Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
51,2020-09-12 18:21:07.881092,4,260.2,29.9,8.0,null,null
52,2020-09-12 18:21:07.980096,4,242.3,28.2,7.5,null,null
53,2020-09-12 18:21:08.081108,4,248.5,27.4,7.7,null,null
54,2020-09-12 18:21:08.181117,4,263.39,30.2,8.1,null,null
55,2020-09-12 18:21:08.280124,4,243.7,26.9,7.5,null,null
56,2020-09-12 18:21:08.380132,4,249.7,29.5,7.6,null,null
57,2020-09-12 18:21:08.481141,4,264.8,30.8,8.0,null,null
58,2020-09-12 18:21:08.581144,4,263.5,29.1,8.1,null,null
59,2020-09-12 18:21:08.680151,4,247.6,28.6,7.6,null,null
60,2020-09-12 18:21:08.780165,4,251.3,28.6,7.6,null,null
61,2020-09-12 18:21:08.880173,4,258.8,29.8,8.0,null,null
62,2020-09-12 18:21:08.981164,4,259.39,29.6,8.0,null,null
63,2020-09-12 18:21:09.080189,4,235.5,26.1,7.3,null,null
64,2020-09-12 18:21:09.180192,4,244.5,27.0,7.3,null,null
65,2020-09-12 18:21:09.281189,4,262.6,30.5,8.19,null,null
66,2020-09-12 18:21:09.380198,4,268.0,30.0,8.4,null,null
67,2020-09-12 18:21:09.481221,4,266.1,30.8,8.1,null,null
68,2020-09-12 18:21:09.581229,4,239.4,26.7,7.2,null,null
69,2020-09-12 18:21:09.679238,4,263.5,28.3,8.1,null,null
70,2020-09-12 18:21:09.781228,4,260.89,29.6,8.0,null,null
71,2020-09-12 18:21:09.879253,4,253.7,29.3,7.9,null,null
72,2020-09-12 18:21:09.979262,4,249.5,27.6,7.7,null,null
73,2020-09-12 18:21:10.079270,4,245.6,28.0,7.6,null,null
74,2020-09-12 18:21:10.180277,4,250.5,28.6,7.7,null,null
75,2020-09-12 18:21:10.280275,4,256.1,28.5,7.9,null,null
76,2020-09-12 18:21:10.379385,4,241.4,26.1,7.4,null,null
77,2020-09-12 18:21:10.479302,4,259.2,28.6,8.1,null,null
78,2020-09-12 18:21:10.580310,4,261.5,29.8,8.19,null,null
79,2020-09-12 18:21:10.680319,4,254.1,27.8,7.8,null,null
80,2020-09-12 18:21:10.779320,4,243.5,26.9,7.5,null,null
81,2020-09-12 18:21:10.879329,4,259.39,29.0,8.0,null,null
82,2020-09-12 18:21:10.979343,4,245.9,28.1,7.6,null,null
83,2020-09-12 18:21:11.080351,4,257.1,28.3,7.8,null,null
84,2020-09-12 18:21:11.180359,4,259.39,28.3,8.1,null,null
85,2020-09-12 18:21:11.280367,4,264.39,30.3,8.1,null,null
86,2020-09-12 18:21:11.380375,4,253.8,28.6,7.8,null,null
87,2020-09-12 18:21:11.480383,4,237.9,26.7,7.4,null,null
88,2020-09-12 18:21:11.580391,4,252.7,29.3,8.0,null,null
89,2020-09-12 18:21:11.680400,4,252.1,27.9,7.7,null,null
90,2020-09-12 18:21:11.780408,4,251.0,30.9,7.6,null,null
91,2020-09-12 18:21:11.880416,4,240.4,28.3,7.4,null,null
92,2020-09-12 18:21:11.980419,4,248.8,28.3,7.7,null,null
93,2020-09-12 18:21:12.079427,4,245.5,29.1,7.4,null,null
94,2020-09-12 18:21:12.179440,4,239.9,28.3,7.5,null,null
95,2020-09-12 18:21:12.279449,4,247.1,28.9,7.7,null,null
96,2020-09-12 18:21:12.379453,4,246.9,27.8,7.7,null,null
97,2020-09-12 18:21:12.480454,4,255.0,28.6,7.9,null,null
98,2020-09-12 18:21:12.580456,4,247.8,26.8,7.8,null,null
99,2020-09-12 18:21:12.679482,4,246.0,27.7,7.6,null,null
100,2020-09-12 18:21:12.779489,4,243.5,25.7,7.4,null,null
101,2020-09-12 18:21:12.879497,4,263.6,29.2,8.0,null,null
102,2020-09-12 18:21:12.979505,4,254.5,29.1,7.8,null,null
103,2020-09-12 18:21:13.079513,4,257.6,28.5,7.9,null,null
104,2020-09-12 18:21:13.179522,4,257.89,28.9,8.0,null,null
105,2020-09-12 18:21:13.280530,4,237.2,26.3,7.4,null,null
106,2020-09-12 18:21:13.380538,4,257.3,30.4,7.9,null,null
107,2020-09-12 18:21:13.480545,4,254.1,29.3,7.8,null,null
108,2020-09-12 18:21:13.580554,4,253.7,28.5,8.0,null,null
109,2020-09-12 18:21:13.680562,4,256.2,29.6,7.9,null,null
110,2020-09-12 18:21:13.780570,4,245.2,27.6,7.5,null,null
111,2020-09-12 18:21:13.879578,4,265.5,31.1,8.1,null,null
112,2020-09-12 18:21:13.979586,4,245.0,27.8,7.7,null,null
113,2020-09-12 18:21:14.079594,4,259.2,29.4,7.8,null,null
114,2020-09-12 18:21:14.179602,4,258.2,27.8,7.8,null,null
115,2020-09-12 18:21:14.279611,4,263.3,30.0,8.3,null,null
116,2020-09-12 18:21:14.379619,4,250.4,28.1,7.7,null,null
117,2020-09-12 18:21:14.479627,4,255.5,30.8,7.9,null,null
118,2020-09-12 18:21:14.579635,4,245.7,29.5,7.7,null,null
119,2020-09-12 18:21:14.679643,4,254.7,28.6,8.0,null,null
120,2020-09-12 18:21:14.779651,4,254.4,27.7,7.9,null,null
121,2020-09-12 18:21:14.880642,4,239.7,26.9,7.4,null,null
122,2020-09-12 18:21:14.980667,4,266.3,30.1,8.3,null,null
123,2020-09-12 18:21:15.080670,4,244.5,27.3,7.6,null,null
124,2020-09-12 18:21:15.179683,4,239.0,27.7,7.3,null,null
125,2020-09-12 18:21:15.279692,4,252.2,27.3,7.8,null,null
126,2020-09-12 18:21:15.379695,4,256.1,28.2,7.9,null,null
127,2020-09-12 18:21:15.480707,4,238.4,25.6,7.3,null,null
128,2020-09-12 18:21:15.580711,4,266.6,30.4,8.19,null,null
129,2020-09-12 18:21:15.679722,4,254.0,26.7,7.8,null,null
130,2020-09-12 18:21:15.779733,4,251.2,28.5,7.8,null,null
131,2020-09-12 18:21:15.879740,4,248.8,26.9,7.7,null,null
132,2020-09-12 18:21:15.980743,4,248.2,27.0,7.6,null,null
133,2020-09-12 18:21:16.079756,4,245.6,27.0,7.5,null,null
134,2020-09-12 18:21:16.180764,4,252.7,28.4,7.8,null,null
135,2020-09-12 18:21:16.279772,4,264.3,29.7,8.19,null,null
136,2020-09-12 18:21:16.379781,4,250.8,28.3,7.7,null,null
137,2020-09-12 18:21:16.480789,4,249.8,27.8,7.8,null,null
138,2020-09-12 18:21:16.580797,4,239.2,26.9,7.4,null,null
139,2020-09-12 18:21:16.680805,4,251.5,27.0,7.7,null,null
140,2020-09-12 18:21:16.780813,4,263.7,29.6,8.19,null,null
141,2020-09-12 18:21:16.880821,4,245.0,27.6,7.6,null,null
142,2020-09-12 18:21:16.980830,4,243.8,27.1,7.6,null,null
143,2020-09-12 18:21:17.080837,4,257.7,27.8,7.9,null,null
144,2020-09-12 18:21:17.180846,4,248.6,27.5,7.6,null,null
145,2020-09-12 18:21:17.280854,4,258.39,29.3,8.0,null,null
146,2020-09-12 18:21:17.380862,4,255.8,29.1,7.9,null,null
147,2020-09-12 18:21:17.480870,4,263.89,28.4,8.1,null,null
148,2020-09-12 18:21:17.580879,4,261.7,28.8,8.0,null,null
149,2020-09-12 18:21:17.680886,4,262.2,29.4,8.0,null,null
150,2020-09-12 18:21:17.780895,4,244.0,27.6,7.5,null,null
151,2020-09-12 18:21:17.880884,4,240.2,27.4,7.5,null,null
152,2020-09-12 18:21:17.980910,4,255.2,28.6,7.9,null,null
153,2020-09-12 18:21:18.079919,4,251.2,29.0,7.7,null,null
154,2020-09-12 18:21:18.179921,4,254.4,28.8,7.9,null,null
155,2020-09-12 18:21:18.280935,4,234.5,26.4,7.2,null,null
156,2020-09-12 18:21:18.379943,4,253.9,28.6,7.8,null,null
157,2020-09-12 18:21:18.479933,4,256.89,29.2,7.9,null,null
158,2020-09-12 18:21:18.579952,4,249.8,29.6,7.7,null,null
159,2020-09-12 18:21:18.680968,4,242.2,28.8,7.5,null,null
160,2020-09-12 18:21:18.780976,4,250.9,28.1,7.8,null,null
161,2020-09-12 18:21:18.880980,4,254.0,28.9,7.8,null,null
162,2020-09-12 18:21:18.980978,4,245.8,27.4,7.7,null,null
163,2020-09-12 18:21:19.080000,4,250.7,26.9,7.7,null,null
164,2020-09-12 18:21:19.181008,4,245.1,26.6,7.6,null,null
165,2020-09-12 18:21:19.281016,4,246.6,27.0,7.5,null,null
166,2020-09-12 18:21:19.380050,4,249.8,27.7,7.8,null,null
167,2020-09-12 18:21:19.480032,4,255.4,30.4,7.8,null,null
168,2020-09-12 18:21:19.580040,4,253.5,28.5,7.7,null,null
169,2020-09-12 18:21:19.680044,4,243.0,27.1,7.4,null,null
170,2020-09-12 18:21:19.781056,4,248.1,27.7,7.7,null,null
171,2020-09-12 18:21:19.881064,4,245.8,25.9,7.6,null,null
172,2020-09-12 18:21:19.981072,4,253.2,28.8,7.8,null,null
173,2020-09-12 18:21:20.080081,4,259.39,28.6,8.0,null,null
174,2020-09-12 18:21:20.180089,4,252.2,27.9,7.8,null,null
175,2020-09-12 18:21:20.280091,4,257.2,28.2,8.0,null,null
176,2020-09-12 18:21:20.381105,4,248.5,28.8,7.7,null,null
177,2020-09-12 18:21:20.481113,4,252.6,29.4,7.7,null,null
178,2020-09-12 18:21:20.581121,4,242.7,26.2,7.5,null,null
179,2020-09-12 18:21:20.681130,4,246.4,27.7,7.5,null,null
180,2020-09-12 18:21:20.781132,4,255.5,29.3,7.9,null,null
181,2020-09-12 18:21:20.881145,4,244.1,28.4,7.5,null,null
182,2020-09-12 18:21:20.981148,4,255.4,28.6,7.9,null,null
183,2020-09-12 18:21:21.081161,4,255.5,30.8,7.9,null,null
184,2020-09-12 18:21:21.181170,4,246.1,27.5,7.6,null,null
185,2020-09-12 18:21:21.281178,4,256.89,28.7,8.0,null,null
186,2020-09-12 18:21:21.381186,4,257.3,28.9,8.0,null,null
187,2020-09-12 18:21:21.480189,4,264.39,28.3,8.19,null,null
188,2020-09-12 18:21:21.580202,4,267.3,30.9,8.19,null,null
189,2020-09-12 18:21:21.680210,4,256.8,30.3,8.0,null,null
190,2020-09-12 18:21:21.780218,4,248.7,28.0,7.5,null,null
191,2020-09-12 18:21:21.880226,4,247.3,27.1,7.7,null,null
192,2020-09-12 18:21:21.980229,4,243.5,26.5,7.5,null,null
193,2020-09-12 18:21:22.079237,4,246.6,27.3,7.7,null,null
194,2020-09-12 18:21:22.179253,4,256.5,29.6,8.0,null,null
195,2020-09-12 18:21:22.279257,4,248.3,28.3,7.7,null,null
196,2020-09-12 18:21:22.380267,4,267.8,31.3,8.1,null,null
197,2020-09-12 18:21:22.480275,4,247.6,26.7,7.7,null,null
198,2020-09-12 18:21:22.579283,4,251.2,27.8,7.9,null,null
199,2020-09-12 18:21:22.679291,4,259.0,29.0,8.0,null,null
200,2020-09-12 18:21:22.779299,4,248.5,28.4,7.7,null,null
201,2020-09-12 18:21:22.880302,4,258.89,28.9,7.9,null,null
202,2020-09-12 18:21:22.980310,4,250.3,28.5,7.7,null,null
203,2020-09-12 18:21:23.079323,4,248.5,27.6,7.7,null,null
204,2020-09-12 18:21:23.180332,4,261.5,26.7,8.1,null,null
205,2020-09-12 18:21:23.280340,4,218.8,24.4,4.2,null,null
206,2020-09-12 18:21:23.380348,4,225.3,26.2,4.3,null,null
207,2020-09-12 18:21:23.479353,4,221.8,24.4,4.09,null,null
208,2020-09-12 18:21:23.579347,4,228.5,25.1,4.4,null,null
209,2020-09-12 18:21:23.679372,4,231.7,24.9,4.4,null,null
210,2020-09-12 18:21:23.779380,4,224.4,24.6,4.4,null,null
211,2020-09-12 18:21:23.880388,4,218.5,23.5,4.2,null,null
212,2020-09-12 18:21:23.980391,4,215.3,23.4,4.09,null,null
213,2020-09-12 18:21:24.079405,4,213.0,23.4,4.0,null,null
214,2020-09-12 18:21:24.180413,4,212.2,24.0,4.09,null,null
215,2020-09-12 18:21:24.279417,4,206.8,22.2,3.9,null,null
216,2020-09-12 18:21:24.380429,4,235.7,25.9,4.5,null,null
217,2020-09-12 18:21:24.480437,4,220.7,24.2,4.2,null,null
218,2020-09-12 18:21:24.580440,4,213.3,22.4,4.0,null,null
219,2020-09-12 18:21:24.679453,4,218.5,24.1,4.09,null,null
220,2020-09-12 18:21:24.779461,4,221.9,23.4,4.2,null,null
221,2020-09-12 18:21:24.879453,4,220.7,24.4,4.2,null,null
222,2020-09-12 18:21:24.979477,4,234.6,26.6,4.4,null,null
223,2020-09-12 18:21:25.079486,4,222.6,24.1,4.09,null,null
224,2020-09-12 18:21:25.179494,4,238.4,25.0,4.59,null,null
225,2020-09-12 18:21:25.279497,4,208.5,23.3,4.0,null,null
226,2020-09-12 18:21:25.380506,4,221.7,25.5,4.2,null,null
227,2020-09-12 18:21:25.480519,4,223.0,23.7,4.3,null,null
228,2020-09-12 18:21:25.580527,4,226.6,25.7,4.4,null,null
229,2020-09-12 18:21:25.680535,4,202.9,22.4,3.8,null,null
230,2020-09-12 18:21:25.780526,4,229.9,25.3,4.4,null,null
231,2020-09-12 18:21:25.880550,4,222.4,25.3,4.3,null,null
232,2020-09-12 18:21:25.980559,4,224.4,24.4,4.2,null,null
233,2020-09-12 18:21:26.080567,4,229.2,25.1,4.3,null,null
234,2020-09-12 18:21:26.180575,4,211.4,23.1,4.09,null,null
235,2020-09-12 18:21:26.280565,4,211.0,23.0,4.09,null,null
236,2020-09-12 18:21:26.380586,4,218.2,22.7,4.2,null,null
237,2020-09-12 18:21:26.480599,4,217.1,24.1,4.09,null,null
238,2020-09-12 18:21:26.580607,4,227.4,24.0,4.3,null,null
239,2020-09-12 18:21:26.680615,4,221.1,23.1,4.2,null,null
240,2020-09-12 18:21:26.780624,4,214.5,24.2,4.09,null,null
241,2020-09-12 18:21:26.880632,4,215.2,23.4,4.0,null,null
242,2020-09-12 18:21:26.980640,4,232.7,25.6,4.4,null,null
243,2020-09-12 18:21:27.080648,4,225.4,24.4,4.2,null,null
244,2020-09-12 18:21:27.180656,4,228.6,25.1,4.3,null,null
245,2020-09-12 18:21:27.280664,4,225.0,23.7,4.2,null,null
246,2020-09-12 18:21:27.380672,4,217.8,24.2,4.2,null,null
247,2020-09-12 18:21:27.480677,4,226.5,26.4,4.2,null,null
248,2020-09-12 18:21:27.579683,4,217.1,24.0,4.09,null,null
249,2020-09-12 18:21:27.679696,4,213.5,22.9,4.09,null,null
250,2020-09-12 18:21:27.779705,4,225.4,25.6,4.3,null,null
251,2020-09-12 18:21:27.879713,4,228.3,24.1,4.4,null,null
252,2020-09-12 18:21:27.979704,4,224.9,25.0,4.3,null,null
253,2020-09-12 18:21:28.080729,4,214.8,22.4,4.0,null,null
254,2020-09-12 18:21:28.180737,4,214.3,23.8,4.0,null,null
255,2020-09-12 18:21:28.280745,4,218.0,24.5,4.2,null,null
256,2020-09-12 18:21:28.380736,4,224.2,24.0,4.3,null,null
257,2020-09-12 18:21:28.480759,4,223.0,24.0,4.2,null,null
258,2020-09-12 18:21:28.580766,4,216.6,23.0,4.2,null,null
259,2020-09-12 18:21:28.679760,4,211.9,23.0,4.0,null,null
260,2020-09-12 18:21:28.779781,4,216.7,23.4,4.2,null,null
261,2020-09-12 18:21:28.879794,4,221.3,23.3,4.2,null,null
262,2020-09-12 18:21:28.979796,4,212.1,23.7,4.0,null,null
263,2020-09-12 18:21:29.080810,4,222.5,25.0,4.3,null,null
264,2020-09-12 18:21:29.180818,4,214.8,23.8,4.09,null,null
265,2020-09-12 18:21:29.279826,4,229.5,26.0,4.3,null,null
266,2020-09-12 18:21:29.380834,4,209.0,23.9,4.0,null,null
267,2020-09-12 18:21:29.480842,4,226.4,25.8,4.4,null,null
268,2020-09-12 18:21:29.580851,4,216.4,22.5,4.09,null,null
269,2020-09-12 18:21:29.680859,4,229.0,24.5,4.4,null,null
270,2020-09-12 18:21:29.779867,4,216.2,23.0,4.09,null,null
271,2020-09-12 18:21:29.880883,4,219.9,23.9,4.2,null,null
272,2020-09-12 18:21:29.980866,4,224.1,23.5,4.2,null,null
273,2020-09-12 18:21:30.079891,4,219.4,24.8,4.09,null,null
274,2020-09-12 18:21:30.180899,4,215.5,22.2,4.09,null,null
275,2020-09-12 18:21:30.279908,4,238.5,27.5,4.59,null,null
276,2020-09-12 18:21:30.379908,4,229.4,25.6,4.4,null,null
277,2020-09-12 18:21:30.479918,4,214.7,23.0,4.09,null,null
278,2020-09-12 18:21:30.580915,4,217.6,24.4,4.09,null,null
279,2020-09-12 18:21:30.679940,4,226.3,25.2,4.3,null,null
280,2020-09-12 18:21:30.779945,4,225.8,24.7,4.3,null,null
281,2020-09-12 18:21:30.880939,4,236.6,26.4,4.4,null,null
282,2020-09-12 18:21:30.980959,4,224.2,24.0,4.3,null,null
283,2020-09-12 18:21:31.080972,4,235.8,25.8,4.59,null,null
284,2020-09-12 18:21:31.180980,4,225.9,23.4,4.4,null,null
285,2020-09-12 18:21:31.280971,4,212.5,23.7,4.0,null,null
286,2020-09-12 18:21:31.380997,4,207.7,22.1,4.0,null,null
287,2020-09-12 18:21:31.481005,4,218.3,23.6,4.09,null,null
288,2020-09-12 18:21:31.580013,4,217.9,24.4,4.09,null,null
289,2020-09-12 18:21:31.680022,4,206.2,21.6,3.9,null,null
290,2020-09-12 18:21:31.780025,4,215.8,24.3,4.0,null,null
291,2020-09-12 18:21:31.881148,4,215.1,22.9,4.09,null,null
292,2020-09-12 18:21:31.980045,4,213.7,23.0,4.09,null,null
293,2020-09-12 18:21:32.081053,4,237.8,25.7,4.5,null,null
294,2020-09-12 18:21:32.181061,4,216.3,23.2,4.09,null,null
295,2020-09-12 18:21:32.279442,4,222.6,23.4,4.2,null,null
296,2020-09-12 18:21:32.379251,4,213.2,24.2,4.0,null,null
297,2020-09-12 18:21:32.479232,4,216.0,22.0,4.2,null,null
298,2020-09-12 18:21:32.580080,4,228.9,24.9,4.3,null,null
299,2020-09-12 18:21:32.681103,4,221.3,22.7,4.2,null,null
300,2020-09-12 18:21:32.780110,4,225.3,25.6,4.3,null,null
301,2020-09-12 18:21:32.880118,4,71.88,7.46,3.76,null,null
302,2020-09-12 18:21:32.981126,4,24.69,7.46,1.43,null,null
303,2020-09-12 18:21:33.081134,4,11.85,4.49,0.68,null,null
304,2020-09-12 18:21:33.181143,4,11.15,2.29,0.54,null,null
305,2020-09-12 18:21:33.280151,4,10.15,0.65,0.37,null,null
