Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
37,2020-09-12 18:19:50.880850,2,254.7,28.3,7.8,null,null
38,2020-09-12 18:19:50.980853,2,267.2,29.5,8.4,null,null
39,2020-09-12 18:19:51.080866,2,241.0,26.7,7.4,null,null
40,2020-09-12 18:19:51.180875,2,241.1,27.7,7.5,null,null
41,2020-09-12 18:19:51.280883,2,257.39,28.4,7.9,null,null
42,2020-09-12 18:19:51.380890,2,251.7,28.2,7.6,null,null
43,2020-09-12 18:19:51.480899,2,250.4,28.8,7.7,null,null
44,2020-09-12 18:19:51.580907,2,246.4,27.1,7.6,null,null
45,2020-09-12 18:19:51.680915,2,252.8,28.5,7.8,null,null
46,2020-09-12 18:19:51.780977,2,244.8,28.7,7.6,null,null
47,2020-09-12 18:19:51.879926,2,242.5,27.6,7.5,null,null
48,2020-09-12 18:19:51.979939,2,250.0,27.8,7.7,null,null
49,2020-09-12 18:19:52.080948,2,243.8,26.9,7.4,null,null
50,2020-09-12 18:19:52.179955,2,245.8,27.6,7.6,null,null
51,2020-09-12 18:19:52.279963,2,247.6,28.2,7.7,null,null
52,2020-09-12 18:19:52.379972,2,255.8,29.1,7.9,null,null
53,2020-09-12 18:19:52.479980,2,248.8,27.0,7.6,null,null
54,2020-09-12 18:19:52.580983,2,241.8,26.9,7.4,null,null
55,2020-09-12 18:19:52.679996,2,250.9,28.4,7.8,null,null
56,2020-09-12 18:19:52.781004,2,257.5,29.4,7.9,null,null
57,2020-09-12 18:19:52.881012,2,246.5,26.7,7.5,null,null
58,2020-09-12 18:19:52.981021,2,255.4,27.8,7.8,null,null
59,2020-09-12 18:19:53.081028,2,255.5,28.8,7.9,null,null
60,2020-09-12 18:19:53.181037,2,261.89,28.3,8.1,null,null
61,2020-09-12 18:19:53.280039,2,240.8,27.0,7.5,null,null
62,2020-09-12 18:19:53.380053,2,256.3,28.3,7.9,null,null
63,2020-09-12 18:19:53.480061,2,267.7,29.3,8.4,null,null
64,2020-09-12 18:19:53.581069,2,258.5,30.2,8.0,null,null
65,2020-09-12 18:19:53.681077,2,255.5,28.3,7.8,null,null
66,2020-09-12 18:19:53.780085,2,256.39,29.2,7.9,null,null
67,2020-09-12 18:19:53.881093,2,244.7,28.2,7.4,null,null
68,2020-09-12 18:19:53.981102,2,253.8,28.5,7.8,null,null
69,2020-09-12 18:19:54.081109,2,254.9,28.9,7.9,null,null
70,2020-09-12 18:19:54.181117,2,252.3,29.4,8.0,null,null
71,2020-09-12 18:19:54.281126,2,242.1,27.1,7.4,null,null
72,2020-09-12 18:19:54.381134,2,253.2,27.2,7.9,null,null
73,2020-09-12 18:19:54.481142,2,248.3,26.0,7.6,null,null
74,2020-09-12 18:19:54.581146,2,244.7,26.6,7.6,null,null
75,2020-09-12 18:19:54.681158,2,245.1,27.4,7.5,null,null
76,2020-09-12 18:19:54.781166,2,258.89,30.0,7.9,null,null
77,2020-09-12 18:19:54.881157,2,248.3,29.5,7.7,null,null
78,2020-09-12 18:19:54.981178,2,249.9,27.9,7.7,null,null
79,2020-09-12 18:19:55.081544,2,243.0,29.1,7.6,null,null
80,2020-09-12 18:19:55.181197,2,260.1,30.0,7.9,null,null
81,2020-09-12 18:19:55.281207,2,248.5,27.1,7.6,null,null
82,2020-09-12 18:19:55.381215,2,250.8,26.4,7.7,null,null
83,2020-09-12 18:19:55.481223,2,256.3,30.1,7.9,null,null
84,2020-09-12 18:19:55.581231,2,271.2,31.2,8.4,null,null
85,2020-09-12 18:19:55.679239,2,255.9,29.5,7.9,null,null
86,2020-09-12 18:19:55.779242,2,265.3,30.2,8.19,null,null
87,2020-09-12 18:19:55.879255,2,253.5,26.3,7.8,null,null
88,2020-09-12 18:19:55.979264,2,244.9,26.3,7.5,null,null
89,2020-09-12 18:19:56.080272,2,247.0,27.9,7.6,null,null
90,2020-09-12 18:19:56.179280,2,264.8,29.2,8.1,null,null
91,2020-09-12 18:19:56.279288,2,248.7,26.7,7.7,null,null
92,2020-09-12 18:19:56.379296,2,271.39,30.7,8.4,null,null
93,2020-09-12 18:19:56.479304,2,254.2,28.0,7.9,null,null
94,2020-09-12 18:19:56.579312,2,256.5,28.7,7.8,null,null
95,2020-09-12 18:19:56.680320,2,248.3,27.5,7.6,null,null
96,2020-09-12 18:19:56.779328,2,257.39,29.1,7.9,null,null
97,2020-09-12 18:19:56.880337,2,263.8,28.7,8.1,null,null
98,2020-09-12 18:19:56.980339,2,250.8,30.4,7.8,null,null
99,2020-09-12 18:19:57.079353,2,239.2,27.5,7.4,null,null
100,2020-09-12 18:19:57.180361,2,258.8,30.2,7.9,null,null
101,2020-09-12 18:19:57.279363,2,248.1,27.8,7.6,null,null
102,2020-09-12 18:19:57.380377,2,245.8,27.1,7.5,null,null
103,2020-09-12 18:19:57.480385,2,240.4,27.6,7.4,null,null
104,2020-09-12 18:19:57.580393,2,254.3,27.7,7.7,null,null
105,2020-09-12 18:19:57.680401,2,238.8,28.4,7.3,null,null
106,2020-09-12 18:19:57.779409,2,258.1,29.0,7.8,null,null
107,2020-09-12 18:19:57.879417,2,246.4,27.5,7.6,null,null
108,2020-09-12 18:19:57.980425,2,244.9,26.8,7.7,null,null
109,2020-09-12 18:19:58.079433,2,264.5,29.8,8.19,null,null
110,2020-09-12 18:19:58.179425,2,260.3,28.2,8.0,null,null
111,2020-09-12 18:19:58.280447,2,256.8,30.2,7.9,null,null
112,2020-09-12 18:19:58.379454,2,255.5,30.0,8.0,null,null
113,2020-09-12 18:19:58.480467,2,245.7,26.4,7.7,null,null
114,2020-09-12 18:19:58.580474,2,253.9,27.7,7.8,null,null
115,2020-09-12 18:19:58.679465,2,256.1,27.4,7.9,null,null
116,2020-09-12 18:19:58.780490,2,240.7,27.7,7.6,null,null
117,2020-09-12 18:19:58.880498,2,252.4,28.8,7.6,null,null
118,2020-09-12 18:19:58.980501,2,246.1,27.4,7.6,null,null
119,2020-09-12 18:19:59.079514,2,241.1,28.0,7.5,null,null
120,2020-09-12 18:19:59.179517,2,236.9,25.5,7.3,null,null
121,2020-09-12 18:19:59.279531,2,237.3,26.6,7.4,null,null
122,2020-09-12 18:19:59.379539,2,247.9,27.7,7.6,null,null
123,2020-09-12 18:19:59.479532,2,246.8,27.8,7.6,null,null
124,2020-09-12 18:19:59.579556,2,243.1,26.5,7.5,null,null
125,2020-09-12 18:19:59.679563,2,251.7,28.4,7.9,null,null
126,2020-09-12 18:19:59.779572,2,240.3,26.8,7.5,null,null
127,2020-09-12 18:19:59.879579,2,230.0,24.7,7.2,null,null
128,2020-09-12 18:19:59.979572,2,253.0,29.2,7.8,null,null
129,2020-09-12 18:20:00.080596,2,237.5,26.8,7.3,null,null
130,2020-09-12 18:20:00.179604,2,251.3,28.6,7.8,null,null
131,2020-09-12 18:20:00.280612,2,251.6,28.2,7.7,null,null
132,2020-09-12 18:20:00.380620,2,257.39,28.6,8.0,null,null
133,2020-09-12 18:20:00.480628,2,251.1,27.2,7.8,null,null
134,2020-09-12 18:20:00.580637,2,256.0,28.6,7.8,null,null
135,2020-09-12 18:20:00.680629,2,254.7,28.6,7.9,null,null
136,2020-09-12 18:20:00.780637,2,236.0,24.9,7.3,null,null
137,2020-09-12 18:20:00.879660,2,248.7,27.6,7.7,null,null
138,2020-09-12 18:20:00.979663,2,246.2,26.1,7.6,null,null
139,2020-09-12 18:20:01.079677,2,259.1,30.5,8.0,null,null
140,2020-09-12 18:20:01.179685,2,271.1,30.6,8.5,null,null
141,2020-09-12 18:20:01.279693,2,262.3,30.4,8.19,null,null
142,2020-09-12 18:20:01.379695,2,260.3,29.0,8.1,null,null
143,2020-09-12 18:20:01.480706,2,254.2,27.9,7.7,null,null
144,2020-09-12 18:20:01.579713,2,254.8,27.7,7.9,null,null
145,2020-09-12 18:20:01.680726,2,259.3,29.0,8.0,null,null
146,2020-09-12 18:20:01.780734,2,261.0,28.8,8.1,null,null
147,2020-09-12 18:20:01.880742,2,253.8,29.3,7.8,null,null
148,2020-09-12 18:20:01.980750,2,253.3,28.4,7.7,null,null
149,2020-09-12 18:20:02.079758,2,250.7,29.4,7.9,null,null
150,2020-09-12 18:20:02.179750,2,255.8,29.7,7.9,null,null
151,2020-09-12 18:20:02.279774,2,256.39,29.2,7.8,null,null
152,2020-09-12 18:20:02.380782,2,259.39,29.3,8.0,null,null
153,2020-09-12 18:20:02.480790,2,251.4,28.3,7.7,null,null
154,2020-09-12 18:20:02.580799,2,248.1,27.5,7.6,null,null
155,2020-09-12 18:20:02.680807,2,250.7,28.3,7.7,null,null
156,2020-09-12 18:20:02.779812,2,248.8,28.3,7.8,null,null
157,2020-09-12 18:20:02.879823,2,256.3,29.2,7.9,null,null
158,2020-09-12 18:20:02.979831,2,230.2,26.1,7.0,null,null
159,2020-09-12 18:20:03.079821,2,250.8,28.4,7.7,null,null
160,2020-09-12 18:20:03.179847,2,264.89,30.0,8.3,null,null
161,2020-09-12 18:20:03.279855,2,251.9,28.6,7.8,null,null
162,2020-09-12 18:20:03.379863,2,257.6,29.4,7.9,null,null
163,2020-09-12 18:20:03.480871,2,254.8,26.6,7.8,null,null
164,2020-09-12 18:20:03.580879,2,244.5,27.1,7.5,null,null
165,2020-09-12 18:20:03.680887,2,246.1,28.2,7.5,null,null
166,2020-09-12 18:20:03.779896,2,246.0,27.1,7.5,null,null
167,2020-09-12 18:20:03.879904,2,281.3,25.4,10.7,null,null
168,2020-09-12 18:20:03.979907,2,292.3,25.6,10.9,null,null
169,2020-09-12 18:20:04.079920,2,277.2,24.8,10.7,null,null
170,2020-09-12 18:20:04.179911,2,281.2,23.5,10.9,null,null
171,2020-09-12 18:20:04.279936,2,282.7,25.4,10.9,null,null
172,2020-09-12 18:20:04.379944,2,291.3,26.4,11.1,null,null
173,2020-09-12 18:20:04.479952,2,287.6,24.6,11.0,null,null
174,2020-09-12 18:20:04.579961,2,273.89,24.1,10.5,null,null
175,2020-09-12 18:20:04.680964,2,283.0,24.5,10.8,null,null
176,2020-09-12 18:20:04.780972,2,290.39,25.5,11.1,null,null
177,2020-09-12 18:20:04.879982,2,279.6,24.3,10.8,null,null
178,2020-09-12 18:20:04.979993,2,292.2,26.6,11.2,null,null
179,2020-09-12 18:20:05.080195,2,300.2,26.8,11.5,null,null
180,2020-09-12 18:20:05.181010,2,287.89,24.3,11.1,null,null
181,2020-09-12 18:20:05.281017,2,277.6,25.5,10.5,null,null
182,2020-09-12 18:20:05.381026,2,280.1,25.2,10.8,null,null
183,2020-09-12 18:20:05.481034,2,292.5,24.4,11.0,null,null
184,2020-09-12 18:20:05.581042,2,292.89,25.8,11.2,null,null
185,2020-09-12 18:20:05.681050,2,282.1,24.0,10.8,null,null
186,2020-09-12 18:20:05.781055,2,274.3,25.1,10.4,null,null
187,2020-09-12 18:20:05.881066,2,277.1,25.7,10.6,null,null
188,2020-09-12 18:20:05.981069,2,289.8,26.2,11.2,null,null
189,2020-09-12 18:20:06.080082,2,292.6,24.8,11.3,null,null
190,2020-09-12 18:20:06.181090,2,275.6,23.2,10.4,null,null
191,2020-09-12 18:20:06.281099,2,269.89,21.6,10.19,null,null
192,2020-09-12 18:20:06.380106,2,290.2,25.2,11.1,null,null
193,2020-09-12 18:20:06.480110,2,289.1,26.6,11.0,null,null
194,2020-09-12 18:20:06.580123,2,277.7,24.3,10.6,null,null
195,2020-09-12 18:20:06.680131,2,272.8,24.6,10.1,null,null
196,2020-09-12 18:20:06.780139,2,278.39,24.5,10.6,null,null
197,2020-09-12 18:20:06.880147,2,287.0,25.3,11.1,null,null
198,2020-09-12 18:20:06.981155,2,286.89,24.9,11.0,null,null
199,2020-09-12 18:20:07.081164,2,279.8,23.9,10.7,null,null
200,2020-09-12 18:20:07.181172,2,289.6,25.4,11.1,null,null
201,2020-09-12 18:20:07.281179,2,279.89,25.0,10.6,null,null
202,2020-09-12 18:20:07.381187,2,279.5,24.1,10.6,null,null
203,2020-09-12 18:20:07.481196,2,277.8,24.1,10.7,null,null
204,2020-09-12 18:20:07.580204,2,292.6,25.2,11.2,null,null
205,2020-09-12 18:20:07.680211,2,290.2,27.5,11.1,null,null
206,2020-09-12 18:20:07.780220,2,278.1,24.4,10.6,null,null
207,2020-09-12 18:20:07.880223,2,272.6,24.0,10.4,null,null
208,2020-09-12 18:20:07.980231,2,263.39,22.6,10.0,null,null
209,2020-09-12 18:20:08.079244,2,289.1,24.2,10.9,null,null
210,2020-09-12 18:20:08.179253,2,288.7,24.7,11.1,null,null
211,2020-09-12 18:20:08.279260,2,288.1,24.2,11.1,null,null
212,2020-09-12 18:20:08.379269,2,285.6,25.6,11.0,null,null
213,2020-09-12 18:20:08.479276,2,285.0,25.9,11.0,null,null
214,2020-09-12 18:20:08.579285,2,276.3,24.0,10.6,null,null
215,2020-09-12 18:20:08.679293,2,279.7,23.2,10.7,null,null
216,2020-09-12 18:20:08.779301,2,289.6,24.3,11.0,null,null
217,2020-09-12 18:20:08.879306,2,278.6,23.0,10.8,null,null
218,2020-09-12 18:20:08.980312,2,267.39,23.4,10.1,null,null
219,2020-09-12 18:20:09.080326,2,261.2,23.4,9.9,null,null
220,2020-09-12 18:20:09.180333,2,295.89,26.3,11.4,null,null
221,2020-09-12 18:20:09.280341,2,279.3,25.1,10.6,null,null
222,2020-09-12 18:20:09.380350,2,272.39,23.9,10.4,null,null
223,2020-09-12 18:20:09.480358,2,274.0,23.6,10.6,null,null
224,2020-09-12 18:20:09.580360,2,278.5,25.1,10.6,null,null
225,2020-09-12 18:20:09.680374,2,282.8,25.7,10.8,null,null
226,2020-09-12 18:20:09.780382,2,288.0,25.0,11.0,null,null
227,2020-09-12 18:20:09.880390,2,280.0,25.1,10.8,null,null
228,2020-09-12 18:20:09.979398,2,272.7,24.0,10.3,null,null
229,2020-09-12 18:20:10.080406,2,274.1,23.7,10.4,null,null
230,2020-09-12 18:20:10.180409,2,295.39,26.0,11.4,null,null
231,2020-09-12 18:20:10.280423,2,287.6,25.0,10.9,null,null
232,2020-09-12 18:20:10.380430,2,265.6,22.6,10.1,null,null
233,2020-09-12 18:20:10.480439,2,288.39,25.2,10.9,null,null
234,2020-09-12 18:20:10.580447,2,285.6,24.9,10.8,null,null
235,2020-09-12 18:20:10.680438,2,286.5,25.8,10.9,null,null
236,2020-09-12 18:20:10.780463,2,282.8,24.1,10.7,null,null
237,2020-09-12 18:20:10.879471,2,265.6,22.5,10.1,null,null
238,2020-09-12 18:20:10.979479,2,287.2,24.6,11.0,null,null
239,2020-09-12 18:20:11.080484,2,273.1,24.0,10.3,null,null
240,2020-09-12 18:20:11.179492,2,283.89,24.7,10.8,null,null
241,2020-09-12 18:20:11.279504,2,284.89,25.0,10.8,null,null
242,2020-09-12 18:20:11.380512,2,281.8,23.4,10.8,null,null
243,2020-09-12 18:20:11.479519,2,295.5,26.9,11.3,null,null
244,2020-09-12 18:20:11.579528,2,274.3,23.8,10.4,null,null
245,2020-09-12 18:20:11.679520,2,254.7,21.6,9.69,null,null
246,2020-09-12 18:20:11.779544,2,285.8,25.4,10.9,null,null
247,2020-09-12 18:20:11.879553,2,275.89,24.3,10.5,null,null
248,2020-09-12 18:20:11.979561,2,281.7,23.4,10.9,null,null
249,2020-09-12 18:20:12.080569,2,275.0,24.0,10.5,null,null
250,2020-09-12 18:20:12.180571,2,263.6,22.4,10.19,null,null
251,2020-09-12 18:20:12.279585,2,272.8,23.3,10.4,null,null
252,2020-09-12 18:20:12.379593,2,287.1,25.0,10.8,null,null
253,2020-09-12 18:20:12.479601,2,293.8,25.9,11.0,null,null
254,2020-09-12 18:20:12.579609,2,269.0,23.5,10.19,null,null
255,2020-09-12 18:20:12.679617,2,268.89,23.8,10.19,null,null
256,2020-09-12 18:20:12.780625,2,293.2,26.2,11.2,null,null
257,2020-09-12 18:20:12.880634,2,275.2,25.2,10.4,null,null
258,2020-09-12 18:20:12.980636,2,286.89,25.4,11.0,null,null
259,2020-09-12 18:20:13.080645,2,274.39,23.7,10.5,null,null
260,2020-09-12 18:20:13.179658,2,295.3,27.1,11.1,null,null
261,2020-09-12 18:20:13.279666,2,274.7,23.7,10.4,null,null
262,2020-09-12 18:20:13.380674,2,269.8,24.0,10.4,null,null
263,2020-09-12 18:20:13.480682,2,299.0,25.6,11.4,null,null
264,2020-09-12 18:20:13.580690,2,278.2,23.3,10.6,null,null
265,2020-09-12 18:20:13.680698,2,279.6,25.2,10.8,null,null
266,2020-09-12 18:20:13.780706,2,272.8,25.3,10.6,null,null
267,2020-09-12 18:20:13.880710,2,282.3,24.7,10.9,null,null
268,2020-09-12 18:20:13.979722,2,281.3,25.4,10.8,null,null
269,2020-09-12 18:20:14.080731,2,279.89,23.5,10.7,null,null
270,2020-09-12 18:20:14.179739,2,292.7,26.8,11.3,null,null
271,2020-09-12 18:20:14.279742,2,274.89,22.3,10.5,null,null
272,2020-09-12 18:20:14.379739,2,273.6,24.9,10.6,null,null
273,2020-09-12 18:20:14.480763,2,284.1,25.3,10.9,null,null
274,2020-09-12 18:20:14.579771,2,286.3,25.4,11.1,null,null
275,2020-09-12 18:20:14.679779,2,275.39,23.2,10.6,null,null
276,2020-09-12 18:20:14.779787,2,268.6,24.6,10.19,null,null
277,2020-09-12 18:20:14.879795,2,290.3,26.4,11.2,null,null
278,2020-09-12 18:20:14.980941,2,284.0,23.1,10.8,null,null
279,2020-09-12 18:20:15.079812,2,285.39,24.6,10.9,null,null
280,2020-09-12 18:20:15.179802,2,282.2,24.0,10.7,null,null
281,2020-09-12 18:20:15.280828,2,294.8,25.5,11.1,null,null
282,2020-09-12 18:20:15.380836,2,286.39,24.5,10.9,null,null
283,2020-09-12 18:20:15.480844,2,283.1,26.3,10.8,null,null
284,2020-09-12 18:20:15.580852,2,287.89,24.5,11.1,null,null
285,2020-09-12 18:20:15.680860,2,290.7,25.6,11.3,null,null
286,2020-09-12 18:20:15.780868,2,269.3,22.2,10.3,null,null
287,2020-09-12 18:20:15.880876,2,273.0,23.7,10.4,null,null
288,2020-09-12 18:20:15.980879,2,289.5,24.7,11.1,null,null
289,2020-09-12 18:20:16.079893,2,290.39,25.1,11.1,null,null
290,2020-09-12 18:20:16.179901,2,271.3,23.2,10.4,null,null
291,2020-09-12 18:20:16.279909,2,292.0,26.1,11.1,null,null
292,2020-09-12 18:20:16.379917,2,282.0,24.8,10.9,null,null
293,2020-09-12 18:20:16.479925,2,303.39,25.1,11.7,null,null
294,2020-09-12 18:20:16.579933,2,271.2,25.3,10.4,null,null
295,2020-09-12 18:20:16.680936,2,293.6,26.6,11.1,null,null
296,2020-09-12 18:20:16.780949,2,263.1,22.6,10.0,null,null
297,2020-09-12 18:20:16.880957,2,288.7,25.4,11.0,null,null
298,2020-09-12 18:20:16.979960,2,284.1,24.0,10.8,null,null
299,2020-09-12 18:20:17.080974,2,274.2,23.9,10.5,null,null
300,2020-09-12 18:20:17.180982,2,281.89,23.6,10.9,null,null
301,2020-09-12 18:20:17.280990,2,32.43,12.92,10.36,null,null
302,2020-09-12 18:20:17.380999,2,20.32,2.22,7.11,null,null
303,2020-09-12 18:20:17.480991,2,18.76,1.58,3.69,null,null
304,2020-09-12 18:20:17.581010,2,18.72,0.44,2.52,null,null
305,2020-09-12 18:20:17.680017,2,12.54,0.0,2.42,null,null
