Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
32,2020-07-15 15:40:23.302216,1,247.4,28.3,7.6,null,machanical
33,2020-07-15 15:40:23.502216,1,255.5,29.9,8.0,null,machanical
34,2020-07-15 15:40:23.702216,1,254.7,28.3,7.9,null,machanical
35,2020-07-15 15:40:23.902216,1,249.5,26.7,7.6,null,machanical
36,2020-07-15 15:40:24.102216,1,246.1,26.0,7.6,null,machanical
37,2020-07-15 15:40:24.302216,1,238.6,26.1,7.3,null,machanical
38,2020-07-15 15:40:24.502216,1,265.1,28.7,8.2,null,machanical
39,2020-07-15 15:40:24.702216,1,237.2,27.7,7.4,null,machanical
40,2020-07-15 15:40:24.902216,1,263.1,30.0,8.2,null,machanical
41,2020-07-15 15:40:25.102216,1,255.2,29.4,7.9,null,machanical
42,2020-07-15 15:40:25.302216,1,231.5,26.4,7.0,null,machanical
43,2020-07-15 15:40:25.502216,1,243.5,25.5,7.4,null,machanical
44,2020-07-15 15:40:25.702216,1,245.7,26.1,7.6,null,machanical
45,2020-07-15 15:40:25.902216,1,258.7,28.8,7.9,null,machanical
46,2020-07-15 15:40:26.102216,1,253.2,28.4,7.9,null,machanical
47,2020-07-15 15:40:26.302216,1,259.2,27.1,8.0,null,machanical
48,2020-07-15 15:40:26.502216,1,262.6,28.7,8.1,null,machanical
49,2020-07-15 15:40:26.702216,1,266.4,29.0,8.3,null,machanical
50,2020-07-15 15:40:26.902216,1,257.6,26.5,8.0,null,machanical
51,2020-07-15 15:40:27.102216,1,256.9,29.6,7.9,null,machanical
52,2020-07-15 15:40:27.302216,1,273.5,31.4,8.5,null,machanical
53,2020-07-15 15:40:27.502216,1,254.0,28.8,7.8,null,machanical
54,2020-07-15 15:40:27.702216,1,249.9,29.1,7.7,null,machanical
55,2020-07-15 15:40:27.902216,1,243.9,27.8,7.4,null,machanical
56,2020-07-15 15:40:28.102216,1,252.6,28.7,7.7,null,machanical
57,2020-07-15 15:40:28.302216,1,253.2,28.9,7.9,null,machanical
58,2020-07-15 15:40:28.502216,1,261.9,31.2,8.1,null,machanical
59,2020-07-15 15:40:28.702216,1,257.7,29.6,8.1,null,machanical
60,2020-07-15 15:40:28.902216,1,251.4,28.2,7.8,null,machanical
61,2020-07-15 15:40:29.102216,1,259.4,27.9,8.0,null,machanical
62,2020-07-15 15:40:29.302216,1,243.0,25.6,7.6,null,machanical
63,2020-07-15 15:40:29.502216,1,266.5,28.1,8.1,null,machanical
64,2020-07-15 15:40:29.702216,1,248.2,27.5,7.6,null,machanical
65,2020-07-15 15:40:29.902216,1,250.0,26.8,7.8,null,machanical
66,2020-07-15 15:40:30.102216,1,268.1,30.5,8.3,null,machanical
67,2020-07-15 15:40:30.302216,1,254.8,29.8,7.8,null,machanical
68,2020-07-15 15:40:30.502216,1,254.0,28.7,7.9,null,machanical
69,2020-07-15 15:40:30.702216,1,246.8,27.9,7.6,null,machanical
70,2020-07-15 15:40:30.902216,1,245.0,27.1,7.5,null,machanical
71,2020-07-15 15:40:31.102216,1,256.8,28.6,8.1,null,machanical
72,2020-07-15 15:40:31.302216,1,251.4,27.7,7.8,null,machanical
73,2020-07-15 15:40:31.502216,1,247.4,26.7,7.6,null,machanical
74,2020-07-15 15:40:31.702216,1,245.1,27.5,7.4,null,machanical
75,2020-07-15 15:40:31.902216,1,254.5,28.1,7.9,null,machanical
76,2020-07-15 15:40:32.102216,1,240.6,26.9,7.5,null,machanical
77,2020-07-15 15:40:32.302216,1,258.8,28.4,8.0,null,machanical
78,2020-07-15 15:40:32.502216,1,248.7,27.7,7.6,null,machanical
79,2020-07-15 15:40:32.702216,1,250.4,28.1,7.7,null,machanical
80,2020-07-15 15:40:32.902216,1,253.4,28.4,7.7,null,machanical
81,2020-07-15 15:40:33.102216,1,261.6,30.9,8.1,null,machanical
82,2020-07-15 15:40:33.302216,1,253.4,28.7,7.7,null,machanical
83,2020-07-15 15:40:33.502216,1,261.5,30.1,8.0,null,machanical
84,2020-07-15 15:40:33.702216,1,250.8,27.8,7.8,null,machanical
85,2020-07-15 15:40:33.902216,1,246.6,26.5,7.6,null,machanical
86,2020-07-15 15:40:34.102216,1,263.7,30.0,8.2,null,machanical
87,2020-07-15 15:40:34.302216,1,239.8,26.8,7.4,null,machanical
88,2020-07-15 15:40:34.502216,1,246.7,27.6,7.6,null,machanical
89,2020-07-15 15:40:34.702216,1,254.1,28.0,7.9,null,machanical
90,2020-07-15 15:40:34.902216,1,257.2,28.2,8.0,null,machanical
91,2020-07-15 15:40:35.102216,1,258.4,28.0,7.9,null,machanical
92,2020-07-15 15:40:35.302216,1,252.1,27.2,7.9,null,machanical
93,2020-07-15 15:40:35.502216,1,256.6,29.4,7.9,null,machanical
94,2020-07-15 15:40:35.702216,1,260.1,29.0,8.0,null,machanical
95,2020-07-15 15:40:35.902216,1,250.1,27.7,7.7,null,machanical
96,2020-07-15 15:40:36.102216,1,256.3,27.7,7.9,null,machanical
97,2020-07-15 15:40:36.302216,1,244.2,28.1,7.5,null,machanical
98,2020-07-15 15:40:36.502216,1,257.0,27.6,7.9,null,machanical
99,2020-07-15 15:40:36.702216,1,269.0,29.7,8.2,null,machanical
100,2020-07-15 15:40:36.902216,1,248.5,29.3,7.5,null,machanical
101,2020-07-15 15:40:37.102216,1,254.0,27.4,7.9,null,machanical
102,2020-07-15 15:40:37.302216,1,253.1,27.7,7.9,null,machanical
103,2020-07-15 15:40:37.502216,1,247.8,25.1,7.7,null,machanical
104,2020-07-15 15:40:37.702216,1,259.9,29.5,7.9,null,machanical
105,2020-07-15 15:40:37.902216,1,250.9,27.6,7.7,null,machanical
106,2020-07-15 15:40:38.102216,1,249.3,27.9,7.7,null,machanical
107,2020-07-15 15:40:38.302216,1,260.7,28.7,8.0,null,machanical
108,2020-07-15 15:40:38.502216,1,235.2,27.2,7.3,null,machanical
109,2020-07-15 15:40:38.702216,1,250.2,27.3,7.7,null,machanical
110,2020-07-15 15:40:38.902216,1,259.0,28.3,7.8,null,machanical
111,2020-07-15 15:40:39.102216,1,251.4,28.0,7.7,null,machanical
112,2020-07-15 15:40:39.302216,1,258.1,29.4,7.9,null,machanical
113,2020-07-15 15:40:39.502216,1,246.4,29.0,7.6,null,machanical
114,2020-07-15 15:40:39.702216,1,263.6,30.1,8.1,null,machanical
115,2020-07-15 15:40:39.902216,1,265.5,28.7,8.1,null,machanical
116,2020-07-15 15:40:40.102216,1,257.3,27.1,7.9,null,machanical
117,2020-07-15 15:40:40.302216,1,260.5,30.2,8.2,null,machanical
118,2020-07-15 15:40:40.502216,1,256.7,29.1,7.9,null,machanical
119,2020-07-15 15:40:40.702216,1,249.7,27.9,7.7,null,machanical
120,2020-07-15 15:40:40.902216,1,252.4,27.4,7.8,null,machanical
121,2020-07-15 15:40:41.102216,1,252.7,27.3,7.8,null,machanical
122,2020-07-15 15:40:41.302216,1,251.2,27.8,7.8,null,machanical
123,2020-07-15 15:40:41.502216,1,252.2,29.3,7.7,null,machanical
124,2020-07-15 15:40:41.702216,1,265.4,28.7,8.1,null,machanical
125,2020-07-15 15:40:41.902216,1,256.9,29.3,8.0,null,machanical
126,2020-07-15 15:40:42.102216,1,238.0,27.6,7.3,null,machanical
127,2020-07-15 15:40:42.302216,1,251.1,27.7,7.8,null,machanical
128,2020-07-15 15:40:42.502216,1,250.3,29.2,7.8,null,machanical
129,2020-07-15 15:40:42.702216,1,269.0,31.6,8.2,null,machanical
130,2020-07-15 15:40:42.902216,1,262.3,29.6,8.2,null,machanical
131,2020-07-15 15:40:43.102216,1,241.2,26.5,7.3,null,machanical
132,2020-07-15 15:40:43.302216,1,260.4,29.7,7.9,null,machanical
133,2020-07-15 15:40:43.502216,1,254.8,25.7,7.8,null,machanical
134,2020-07-15 15:40:43.702216,1,243.5,28.6,7.6,null,machanical
135,2020-07-15 15:40:43.902216,1,260.2,29.0,8.1,null,machanical
136,2020-07-15 15:40:44.102216,1,261.8,28.9,8.0,null,machanical
137,2020-07-15 15:40:44.302216,1,261.2,29.5,8.0,null,machanical
138,2020-07-15 15:40:44.502216,1,255.3,29.4,7.9,null,machanical
139,2020-07-15 15:40:44.702216,1,256.6,29.4,8.0,null,machanical
140,2020-07-15 15:40:44.902216,1,257.3,28.5,8.0,null,machanical
141,2020-07-15 15:40:45.102216,1,265.2,29.7,8.2,null,machanical
142,2020-07-15 15:40:45.302216,1,244.1,26.3,7.6,null,machanical
143,2020-07-15 15:40:45.502216,1,249.0,27.0,7.7,null,machanical
144,2020-07-15 15:40:45.702216,1,239.4,26.9,7.4,null,machanical
145,2020-07-15 15:40:45.902216,1,264.2,30.6,8.1,null,machanical
146,2020-07-15 15:40:46.102216,1,250.6,27.4,7.7,null,machanical
147,2020-07-15 15:40:46.302216,1,235.8,24.6,7.3,null,machanical
148,2020-07-15 15:40:46.502216,1,257.2,28.0,7.9,null,machanical
149,2020-07-15 15:40:46.702216,1,248.6,27.9,7.7,null,machanical
150,2020-07-15 15:40:46.902216,1,247.6,28.8,7.8,null,machanical
151,2020-07-15 15:40:47.102216,1,251.0,27.9,7.7,null,machanical
152,2020-07-15 15:40:47.302216,1,255.3,28.7,7.9,null,machanical
153,2020-07-15 15:40:47.502216,1,249.8,28.5,7.6,null,machanical
154,2020-07-15 15:40:47.702216,1,255.8,30.7,8.0,null,machanical
155,2020-07-15 15:40:47.902216,1,263.9,31.0,8.2,null,machanical
156,2020-07-15 15:40:48.102216,1,249.3,28.1,7.5,null,machanical
157,2020-07-15 15:40:48.302216,1,260.4,28.6,7.9,null,machanical
158,2020-07-15 15:40:48.502216,1,246.7,27.8,7.6,null,machanical
159,2020-07-15 15:40:48.702216,1,256.2,29.4,8.0,null,machanical
160,2020-07-15 15:40:48.902216,1,258.3,29.6,8.0,null,machanical
161,2020-07-15 15:40:49.102216,1,255.0,29.3,7.8,null,machanical
162,2020-07-15 15:40:49.302216,1,252.2,29.3,7.8,null,machanical
163,2020-07-15 15:40:49.502216,1,244.3,27.2,7.5,null,machanical
164,2020-07-15 15:40:49.702216,1,261.5,28.8,8.2,null,machanical
165,2020-07-15 15:40:49.902216,1,265.7,28.6,8.3,null,machanical
166,2020-07-15 15:40:50.102216,1,260.4,29.9,8.1,null,machanical
167,2020-07-15 15:40:50.302216,1,247.1,28.0,7.7,null,machanical
168,2020-07-15 15:40:50.502216,1,251.2,28.8,7.6,null,machanical
169,2020-07-15 15:40:50.702216,1,261.8,28.0,8.3,null,machanical
170,2020-07-15 15:40:50.902216,1,263.7,29.0,8.0,null,machanical
171,2020-07-15 15:40:51.102216,1,247.4,27.3,7.6,null,machanical
172,2020-07-15 15:40:51.302216,1,257.3,29.2,8.0,null,machanical
173,2020-07-15 15:40:51.502216,1,261.8,29.1,8.2,null,machanical
174,2020-07-15 15:40:51.702216,1,254.2,28.1,7.8,null,machanical
175,2020-07-15 15:40:51.902216,1,246.4,26.8,7.6,null,machanical
176,2020-07-15 15:40:52.102216,1,256.7,29.2,7.8,null,machanical
177,2020-07-15 15:40:52.302216,1,246.3,28.7,7.6,null,machanical
178,2020-07-15 15:40:52.502216,1,267.3,30.1,8.1,null,machanical
179,2020-07-15 15:40:52.702216,1,244.8,27.7,7.7,null,machanical
180,2020-07-15 15:40:52.902216,1,244.3,26.8,7.6,null,machanical
181,2020-07-15 15:40:53.102216,1,265.8,31.1,8.1,null,machanical
182,2020-07-15 15:40:53.302216,1,268.3,29.4,8.2,null,machanical
183,2020-07-15 15:40:53.502216,1,248.3,26.9,7.7,null,machanical
184,2020-07-15 15:40:53.702216,1,264.5,28.5,8.1,null,machanical
185,2020-07-15 15:40:53.902216,1,252.5,27.3,7.7,null,machanical
186,2020-07-15 15:40:54.102216,1,241.2,26.8,7.5,null,machanical
187,2020-07-15 15:40:54.302216,1,252.3,27.7,7.6,null,machanical
188,2020-07-15 15:40:54.502216,1,232.1,24.8,7.1,null,machanical
189,2020-07-15 15:40:54.702216,1,249.4,27.1,7.8,null,machanical
190,2020-07-15 15:40:54.902216,1,249.0,29.1,7.7,null,machanical
191,2020-07-15 15:40:55.102216,1,250.6,27.1,7.7,null,machanical
192,2020-07-15 15:40:55.302216,1,234.3,25.6,7.1,null,machanical
193,2020-07-15 15:40:55.502216,1,255.8,28.1,7.9,null,machanical
194,2020-07-15 15:40:55.702216,1,247.8,28.1,7.6,null,machanical
195,2020-07-15 15:40:55.902216,1,251.2,26.8,7.8,null,machanical
196,2020-07-15 15:40:56.102216,1,253.5,28.9,7.8,null,machanical
197,2020-07-15 15:40:56.302216,1,256.2,28.9,7.9,null,machanical
198,2020-07-15 15:40:56.502216,1,250.0,26.9,7.6,null,machanical
199,2020-07-15 15:40:56.702216,1,237.3,26.0,7.3,null,machanical
200,2020-07-15 15:40:56.902216,1,246.8,27.3,7.5,null,machanical
201,2020-07-15 15:40:57.102216,1,261.7,29.7,8.1,null,machanical
202,2020-07-15 15:40:57.302216,1,258.4,29.3,7.9,null,machanical
203,2020-07-15 15:40:57.502216,1,255.9,28.9,7.9,null,machanical
204,2020-07-15 15:40:57.702216,1,239.3,25.9,7.4,null,machanical
205,2020-07-15 15:40:57.902216,1,253.6,28.0,7.8,null,machanical
206,2020-07-15 15:40:58.102216,1,261.1,30.1,8.1,null,machanical
207,2020-07-15 15:40:58.302216,1,269.2,31.1,8.4,null,machanical
208,2020-07-15 15:40:58.502216,1,264.9,30.1,8.2,null,machanical
209,2020-07-15 15:40:58.702216,1,257.9,30.3,7.8,null,machanical
210,2020-07-15 15:40:58.902216,1,256.9,28.1,7.8,null,machanical
211,2020-07-15 15:40:59.102216,1,243.6,27.5,7.4,null,machanical
212,2020-07-15 15:40:59.302216,1,250.6,28.6,7.7,null,machanical
213,2020-07-15 15:40:59.502216,1,251.2,29.5,7.8,null,machanical
214,2020-07-15 15:40:59.702216,1,253.1,27.5,7.9,null,machanical
215,2020-07-15 15:40:59.902216,1,264.8,29.5,8.0,null,machanical
216,2020-07-15 15:41:00.102216,1,271.2,29.7,8.4,null,machanical
217,2020-07-15 15:41:00.302216,1,264.0,29.1,8.2,null,machanical
218,2020-07-15 15:41:00.502216,1,266.9,29.5,8.1,null,machanical
219,2020-07-15 15:41:00.702216,1,250.4,27.3,7.8,null,machanical
220,2020-07-15 15:41:00.902216,1,262.2,28.5,8.0,null,machanical
221,2020-07-15 15:41:01.102216,1,250.8,27.9,7.7,null,machanical
222,2020-07-15 15:41:01.302216,1,249.6,29.2,7.8,null,machanical
223,2020-07-15 15:41:01.502216,1,264.6,30.0,8.2,null,machanical
224,2020-07-15 15:41:01.702216,1,239.5,27.3,7.4,null,machanical
225,2020-07-15 15:41:01.902216,1,258.1,28.7,7.9,null,machanical
226,2020-07-15 15:41:02.102216,1,258.5,29.3,8.0,null,machanical
227,2020-07-15 15:41:02.302216,1,260.1,29.4,8.0,null,machanical
228,2020-07-15 15:41:02.502216,1,255.3,28.6,7.9,null,machanical
229,2020-07-15 15:41:02.702216,1,259.7,28.8,8.0,null,machanical
230,2020-07-15 15:41:02.902216,1,247.0,27.9,7.5,null,machanical
231,2020-07-15 15:41:03.102216,1,249.5,28.3,7.7,null,machanical
232,2020-07-15 15:41:03.302216,1,260.1,29.5,8.1,null,machanical
233,2020-07-15 15:41:03.502216,1,258.5,30.8,8.0,null,machanical
234,2020-07-15 15:41:03.702216,1,248.4,29.0,7.6,null,machanical
235,2020-07-15 15:41:03.902216,1,262.4,28.8,8.0,null,machanical
236,2020-07-15 15:41:04.102216,1,263.7,30.0,8.3,null,machanical
237,2020-07-15 15:41:04.302216,1,267.2,30.0,8.1,null,machanical
238,2020-07-15 15:41:04.502216,1,254.3,29.1,8.0,null,machanical
239,2020-07-15 15:41:04.702216,1,242.8,28.4,7.6,null,machanical
240,2020-07-15 15:41:04.902216,1,250.4,28.3,7.8,null,machanical
241,2020-07-15 15:41:05.102216,1,267.0,31.4,8.2,null,machanical
242,2020-07-15 15:41:05.302216,1,252.3,28.4,7.8,null,machanical
243,2020-07-15 15:41:05.502216,1,246.3,28.0,7.7,null,machanical
244,2020-07-15 15:41:05.702216,1,252.3,28.1,7.8,null,machanical
245,2020-07-15 15:41:05.902216,1,257.2,27.8,8.1,null,machanical
246,2020-07-15 15:41:06.102216,1,246.3,27.3,7.7,null,machanical
247,2020-07-15 15:41:06.302216,1,241.1,26.3,7.5,null,machanical
248,2020-07-15 15:41:06.502216,1,261.8,28.9,8.0,null,machanical
249,2020-07-15 15:41:06.702216,1,267.4,28.8,8.3,null,machanical
250,2020-07-15 15:41:06.902216,1,255.3,29.4,7.9,null,machanical
251,2020-07-15 15:41:07.102216,1,244.2,27.9,7.6,null,machanical
252,2020-07-15 15:41:07.302216,1,244.6,26.5,7.6,null,machanical
253,2020-07-15 15:41:07.502216,1,248.7,28.8,7.7,null,machanical
254,2020-07-15 15:41:07.702216,1,260.5,28.0,8.1,null,machanical
255,2020-07-15 15:41:07.902216,1,243.0,27.3,7.5,null,machanical
256,2020-07-15 15:41:08.102216,1,254.3,28.0,7.8,null,machanical
257,2020-07-15 15:41:08.302216,1,255.3,27.3,7.9,null,machanical
258,2020-07-15 15:41:08.502216,1,242.5,28.1,7.4,null,machanical
259,2020-07-15 15:41:08.702216,1,242.3,26.5,7.4,null,machanical
260,2020-07-15 15:41:08.902216,1,248.4,27.3,7.7,null,machanical
261,2020-07-15 15:41:09.102216,1,245.5,27.7,7.6,null,machanical
262,2020-07-15 15:41:09.302216,1,245.5,27.8,7.7,null,machanical
263,2020-07-15 15:41:09.502216,1,247.9,27.9,7.7,null,machanical
264,2020-07-15 15:41:09.702216,1,246.9,27.0,7.7,null,machanical
265,2020-07-15 15:41:09.902216,1,252.7,29.4,7.7,null,machanical
266,2020-07-15 15:41:10.102216,1,255.8,27.5,8.0,null,machanical
267,2020-07-15 15:41:10.302216,1,251.6,29.9,7.7,null,machanical
268,2020-07-15 15:41:10.502216,1,246.7,28.1,7.6,null,machanical
269,2020-07-15 15:41:10.702216,1,247.4,26.8,7.6,null,machanical
270,2020-07-15 15:41:10.902216,1,245.1,26.9,7.6,null,machanical
271,2020-07-15 15:41:11.102216,1,262.7,29.5,8.0,null,machanical
272,2020-07-15 15:41:11.302216,1,250.9,26.1,7.6,null,machanical
273,2020-07-15 15:41:11.502216,1,243.1,28.6,7.4,null,machanical
274,2020-07-15 15:41:11.702216,1,247.8,26.8,7.6,null,machanical
275,2020-07-15 15:41:11.902216,1,249.9,28.3,7.7,null,machanical
276,2020-07-15 15:41:12.102216,1,250.0,28.8,7.8,null,machanical
277,2020-07-15 15:41:12.302216,1,256.1,28.6,7.8,null,machanical
278,2020-07-15 15:41:12.502216,1,252.7,28.2,7.7,null,machanical
279,2020-07-15 15:41:12.702216,1,248.7,28.0,7.7,null,machanical
280,2020-07-15 15:41:12.902216,1,261.9,29.3,8.2,null,machanical
281,2020-07-15 15:41:13.102216,1,252.0,27.4,7.8,null,machanical
282,2020-07-15 15:41:13.302216,1,252.7,30.1,7.8,null,machanical
283,2020-07-15 15:41:13.502216,1,262.4,27.6,8.1,null,machanical
284,2020-07-15 15:41:13.702216,1,249.1,27.2,7.7,null,machanical
285,2020-07-15 15:41:13.902216,1,257.6,28.3,7.9,null,machanical
286,2020-07-15 15:41:14.102216,1,255.0,28.2,7.9,null,machanical
287,2020-07-15 15:41:14.302216,1,254.9,29.0,7.8,null,machanical
288,2020-07-15 15:41:14.502216,1,242.1,28.3,7.6,null,machanical
289,2020-07-15 15:41:14.702216,1,258.2,29.3,8.0,null,machanical
290,2020-07-15 15:41:14.902216,1,246.7,27.9,7.6,null,machanical
291,2020-07-15 15:41:15.102216,1,248.1,27.5,7.7,null,machanical
292,2020-07-15 15:41:15.302216,1,243.5,26.7,7.4,null,machanical
293,2020-07-15 15:41:15.502216,1,258.9,29.3,7.9,null,machanical
294,2020-07-15 15:41:15.702216,1,242.4,28.1,7.5,null,machanical
295,2020-07-15 15:41:15.902216,1,240.9,27.8,7.4,null,machanical
296,2020-07-15 15:41:16.102216,1,246.0,28.1,7.8,null,machanical
297,2020-07-15 15:41:16.302216,1,261.7,29.0,8.0,null,machanical
298,2020-07-15 15:41:16.502216,1,247.6,27.0,7.6,null,machanical
299,2020-07-15 15:41:16.702216,1,258.2,30.5,8.0,null,machanical
300,2020-07-15 15:41:16.902216,1,243.6,26.9,7.7,null,machanical
301,2020-07-15 15:41:17.102216,1,238.8,26.8,7.4,null,machanical
302,2020-07-15 15:41:17.302216,1,255.4,28.6,7.9,null,machanical
303,2020-07-15 15:41:17.502216,1,243.9,27.3,7.4,null,machanical
304,2020-07-15 15:41:17.702216,1,261.8,29.5,8.1,null,machanical
305,2020-07-15 15:41:17.902216,1,255.1,28.8,7.8,null,machanical
306,2020-07-15 15:41:18.102216,1,254.9,31.2,7.8,null,machanical
307,2020-07-15 15:41:18.302216,1,250.7,26.5,7.9,null,machanical
308,2020-07-15 15:41:18.502216,1,264.0,29.7,8.1,null,machanical
309,2020-07-15 15:41:18.702216,1,263.7,29.0,8.1,null,machanical
310,2020-07-15 15:41:18.902216,1,253.5,29.2,7.8,null,machanical
311,2020-07-15 15:41:19.102216,1,247.0,27.5,7.6,null,machanical
312,2020-07-15 15:41:19.302216,1,245.5,27.4,7.6,null,machanical
313,2020-07-15 15:41:19.502216,1,245.9,28.4,7.6,null,machanical
314,2020-07-15 15:41:19.702216,1,270.0,31.5,8.4,null,machanical
315,2020-07-15 15:41:19.902216,1,242.0,25.5,7.6,null,machanical
316,2020-07-15 15:41:20.102216,1,253.9,28.1,7.9,null,machanical
317,2020-07-15 15:41:20.302216,1,247.5,27.8,7.8,null,machanical
318,2020-07-15 15:41:20.502216,1,256.4,30.1,7.9,null,machanical
319,2020-07-15 15:41:20.702216,1,244.9,26.6,7.5,null,machanical
320,2020-07-15 15:41:20.902216,1,247.2,27.5,7.5,null,machanical
321,2020-07-15 15:41:21.102216,1,253.7,28.8,7.9,null,machanical
322,2020-07-15 15:41:21.302216,1,266.5,30.2,8.2,null,machanical
323,2020-07-15 15:41:21.502216,1,252.5,28.8,7.8,null,machanical
324,2020-07-15 15:41:21.702216,1,247.4,26.9,7.7,null,machanical
325,2020-07-15 15:41:21.902216,1,247.9,28.2,7.6,null,machanical
326,2020-07-15 15:41:22.102216,1,256.7,28.1,8.0,null,machanical
327,2020-07-15 15:41:22.302216,1,248.2,28.1,7.7,null,machanical
328,2020-07-15 15:41:22.502216,1,266.9,30.4,8.1,null,machanical
329,2020-07-15 15:41:22.702216,1,246.8,26.8,7.7,null,machanical
330,2020-07-15 15:41:22.902216,1,237.2,24.7,7.3,null,machanical
331,2020-07-15 15:41:23.102216,1,256.5,28.2,8.0,null,machanical
332,2020-07-15 15:41:23.302216,1,259.0,28.1,7.9,null,machanical
333,2020-07-15 15:41:23.502216,1,241.4,26.7,7.4,null,machanical
334,2020-07-15 15:41:23.702216,1,265.0,30.2,8.1,null,machanical
335,2020-07-15 15:41:23.902216,1,242.2,26.6,7.5,null,machanical
336,2020-07-15 15:41:24.102216,1,254.3,26.4,7.9,null,machanical
337,2020-07-15 15:41:24.302216,1,255.6,28.4,7.8,null,machanical
338,2020-07-15 15:41:24.502216,1,255.1,28.9,7.9,null,machanical
339,2020-07-15 15:41:24.702216,1,255.6,29.4,7.9,null,machanical
340,2020-07-15 15:41:24.902216,1,264.2,28.6,8.2,null,machanical
341,2020-07-15 15:41:25.102216,1,245.1,28.2,7.7,null,machanical
342,2020-07-15 15:41:25.302216,1,252.8,27.9,7.8,null,machanical
343,2020-07-15 15:41:25.502216,1,258.1,29.0,8.0,null,machanical
344,2020-07-15 15:41:25.702216,1,256.6,28.2,7.9,null,machanical
345,2020-07-15 15:41:25.902216,1,257.0,29.5,7.8,null,machanical
346,2020-07-15 15:41:26.102216,1,250.5,27.9,7.5,null,machanical
347,2020-07-15 15:41:26.302216,1,243.6,26.5,7.7,null,machanical
348,2020-07-15 15:41:26.502216,1,254.7,29.3,7.9,null,machanical
349,2020-07-15 15:41:26.702216,1,247.3,27.2,7.6,null,machanical
350,2020-07-15 15:41:26.902216,1,259.8,28.3,8.1,null,machanical
351,2020-07-15 15:41:27.102216,1,262.4,29.0,8.1,null,machanical
352,2020-07-15 15:41:27.302216,1,244.6,27.7,7.6,null,machanical
353,2020-07-15 15:41:27.502216,1,254.0,28.7,7.9,null,machanical
354,2020-07-15 15:41:27.702216,1,247.3,29.2,7.6,null,machanical
355,2020-07-15 15:41:27.902216,1,256.9,28.7,7.7,null,machanical
356,2020-07-15 15:41:28.102216,1,252.5,28.2,7.8,null,machanical
357,2020-07-15 15:41:28.302216,1,259.7,29.6,8.1,null,machanical
358,2020-07-15 15:41:28.502216,1,258.4,28.4,8.0,null,machanical
359,2020-07-15 15:41:28.702216,1,255.9,28.9,8.0,null,machanical
360,2020-07-15 15:41:28.902216,1,249.3,25.5,7.6,null,machanical
361,2020-07-15 15:41:29.102216,1,246.0,26.9,7.6,null,machanical
362,2020-07-15 15:41:29.302216,1,258.8,28.5,7.9,null,machanical
363,2020-07-15 15:41:29.502216,1,247.8,26.1,7.6,null,machanical
364,2020-07-15 15:41:29.702216,1,259.5,28.9,8.1,null,machanical
365,2020-07-15 15:41:29.902216,1,249.9,28.7,7.8,null,machanical
