Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
63,2020-07-15 16:18:21.194248,1,259.1,31.1,8.0,null,normal
64,2020-07-15 16:18:21.394248,1,263.8,29.3,8.1,null,normal
65,2020-07-15 16:18:21.594248,1,248.0,27.7,7.6,null,normal
66,2020-07-15 16:18:21.794248,1,252.4,29.1,7.8,null,normal
67,2020-07-15 16:18:21.994248,1,248.7,28.1,7.7,null,normal
68,2020-07-15 16:18:22.194248,1,240.4,27.5,7.2,null,normal
69,2020-07-15 16:18:22.394248,1,245.8,26.9,7.5,null,normal
70,2020-07-15 16:18:22.594248,1,254.3,29.0,7.8,null,normal
71,2020-07-15 16:18:22.794248,1,246.4,27.6,7.8,null,normal
72,2020-07-15 16:18:22.994248,1,241.4,26.4,7.5,null,normal
73,2020-07-15 16:18:23.194248,1,259.8,31.0,8.1,null,normal
74,2020-07-15 16:18:23.394248,1,239.1,26.2,7.3,null,normal
75,2020-07-15 16:18:23.594248,1,254.9,29.6,7.9,null,normal
76,2020-07-15 16:18:23.794248,1,252.0,29.3,7.7,null,normal
77,2020-07-15 16:18:23.994248,1,273.5,29.1,8.5,null,normal
78,2020-07-15 16:18:24.194248,1,248.3,25.2,7.7,null,normal
79,2020-07-15 16:18:24.394248,1,242.3,25.8,7.3,null,normal
80,2020-07-15 16:18:24.594248,1,245.2,25.3,7.5,null,normal
81,2020-07-15 16:18:24.794248,1,262.9,28.9,8.1,null,normal
82,2020-07-15 16:18:24.994248,1,240.3,27.5,7.5,null,normal
83,2020-07-15 16:18:25.194248,1,264.8,31.2,8.3,null,normal
84,2020-07-15 16:18:25.394248,1,251.7,27.2,7.9,null,normal
85,2020-07-15 16:18:25.594248,1,251.2,29.2,7.8,null,normal
86,2020-07-15 16:18:25.794248,1,263.2,29.6,8.0,null,normal
87,2020-07-15 16:18:25.994248,1,249.9,27.7,7.7,null,normal
88,2020-07-15 16:18:26.194248,1,253.1,28.5,7.9,null,normal
89,2020-07-15 16:18:26.394248,1,262.8,30.3,8.2,null,normal
90,2020-07-15 16:18:26.594248,1,253.6,29.1,7.7,null,normal
91,2020-07-15 16:18:26.794248,1,259.0,29.5,8.0,null,normal
92,2020-07-15 16:18:26.994248,1,232.8,25.2,7.2,null,normal
93,2020-07-15 16:18:27.194248,1,252.9,27.6,7.8,null,normal
94,2020-07-15 16:18:27.394248,1,237.8,28.1,7.5,null,normal
95,2020-07-15 16:18:27.594248,1,251.2,27.5,7.8,null,normal
96,2020-07-15 16:18:27.794248,1,252.0,29.2,7.8,null,normal
97,2020-07-15 16:18:27.994248,1,252.2,27.2,7.8,null,normal
98,2020-07-15 16:18:28.194248,1,247.2,28.1,7.6,null,normal
99,2020-07-15 16:18:28.394248,1,244.7,29.5,7.5,null,normal
100,2020-07-15 16:18:28.594248,1,267.4,29.7,8.2,null,normal
101,2020-07-15 16:18:28.794248,1,252.9,29.0,7.9,null,normal
102,2020-07-15 16:18:28.994248,1,249.0,27.8,7.7,null,normal
103,2020-07-15 16:18:29.194248,1,235.4,25.5,7.4,null,normal
104,2020-07-15 16:18:29.394248,1,259.1,28.5,8.0,null,normal
105,2020-07-15 16:18:29.594248,1,248.3,26.3,7.7,null,normal
106,2020-07-15 16:18:29.794248,1,248.0,28.1,7.7,null,normal
107,2020-07-15 16:18:29.994248,1,245.9,28.7,7.6,null,normal
108,2020-07-15 16:18:30.194248,1,261.8,27.7,8.0,null,normal
109,2020-07-15 16:18:30.394248,1,258.2,30.1,7.9,null,normal
110,2020-07-15 16:18:30.594248,1,258.5,28.2,8.1,null,normal
111,2020-07-15 16:18:30.794248,1,245.7,27.2,7.5,null,normal
112,2020-07-15 16:18:30.994248,1,243.5,25.6,7.5,null,normal
113,2020-07-15 16:18:31.194248,1,253.8,26.3,7.8,null,normal
114,2020-07-15 16:18:31.394248,1,253.0,27.6,7.8,null,normal
115,2020-07-15 16:18:31.594248,1,260.0,29.5,8.1,null,normal
116,2020-07-15 16:18:31.794248,1,257.1,28.2,8.0,null,normal
117,2020-07-15 16:18:31.994248,1,253.0,28.5,7.8,null,normal
118,2020-07-15 16:18:32.194248,1,257.5,28.6,8.0,null,normal
119,2020-07-15 16:18:32.394248,1,249.3,26.8,7.6,null,normal
120,2020-07-15 16:18:32.594248,1,255.3,27.8,7.8,null,normal
121,2020-07-15 16:18:32.794248,1,252.3,29.4,7.8,null,normal
122,2020-07-15 16:18:32.994248,1,251.4,26.9,7.8,null,normal
123,2020-07-15 16:18:33.194248,1,250.0,26.5,7.7,null,normal
124,2020-07-15 16:18:33.394248,1,252.6,28.2,7.7,null,normal
125,2020-07-15 16:18:33.594248,1,248.9,26.7,7.7,null,normal
126,2020-07-15 16:18:33.794248,1,255.6,28.7,7.9,null,normal
127,2020-07-15 16:18:33.994248,1,253.3,26.6,7.9,null,normal
128,2020-07-15 16:18:34.194248,1,264.4,31.4,8.2,null,normal
129,2020-07-15 16:18:34.394248,1,245.4,26.6,7.5,null,normal
130,2020-07-15 16:18:34.594248,1,246.0,27.8,7.4,null,normal
131,2020-07-15 16:18:34.794248,1,255.4,29.3,7.9,null,normal
132,2020-07-15 16:18:34.994248,1,252.7,28.0,7.7,null,normal
133,2020-07-15 16:18:35.194248,1,241.5,26.8,7.4,null,normal
134,2020-07-15 16:18:35.394248,1,259.9,28.8,8.0,null,normal
135,2020-07-15 16:18:35.594248,1,256.8,29.0,8.0,null,normal
136,2020-07-15 16:18:35.794248,1,248.9,27.3,7.7,null,normal
137,2020-07-15 16:18:35.994248,1,251.3,27.8,7.9,null,normal
138,2020-07-15 16:18:36.194248,1,245.5,28.2,7.6,null,normal
139,2020-07-15 16:18:36.394248,1,259.0,28.6,8.0,null,normal
140,2020-07-15 16:18:36.594248,1,262.1,29.2,8.1,null,normal
141,2020-07-15 16:18:36.794248,1,240.5,27.4,7.4,null,normal
142,2020-07-15 16:18:36.994248,1,259.2,30.0,7.9,null,normal
143,2020-07-15 16:18:37.194248,1,248.7,27.5,7.6,null,normal
144,2020-07-15 16:18:37.394248,1,256.2,28.6,8.1,null,normal
145,2020-07-15 16:18:37.594248,1,264.5,30.4,8.0,null,normal
146,2020-07-15 16:18:37.794248,1,254.2,28.5,7.8,null,normal
147,2020-07-15 16:18:37.994248,1,259.8,28.2,8.0,null,normal
148,2020-07-15 16:18:38.194248,1,251.3,27.2,7.7,null,normal
149,2020-07-15 16:18:38.394248,1,249.6,28.1,7.6,null,normal
150,2020-07-15 16:18:38.594248,1,267.3,27.9,8.3,null,normal
151,2020-07-15 16:18:38.794248,1,258.2,29.6,8.0,null,normal
152,2020-07-15 16:18:38.994248,1,254.2,26.7,7.9,null,normal
153,2020-07-15 16:18:39.194248,1,261.0,27.7,8.2,null,normal
154,2020-07-15 16:18:39.394248,1,254.1,29.2,7.8,null,normal
155,2020-07-15 16:18:39.594248,1,252.5,28.8,8.0,null,normal
156,2020-07-15 16:18:39.794248,1,247.4,27.1,7.5,null,normal
157,2020-07-15 16:18:39.994248,1,250.9,28.4,7.9,null,normal
158,2020-07-15 16:18:40.194248,1,245.1,26.5,7.5,null,normal
159,2020-07-15 16:18:40.394248,1,263.4,31.1,8.2,null,normal
160,2020-07-15 16:18:40.594248,1,248.7,28.5,7.7,null,normal
161,2020-07-15 16:18:40.794248,1,262.5,28.3,8.2,null,normal
162,2020-07-15 16:18:40.994248,1,241.5,26.2,7.5,null,normal
163,2020-07-15 16:18:41.194248,1,243.7,27.3,7.4,null,normal
164,2020-07-15 16:18:41.394248,1,237.2,27.7,7.4,null,normal
165,2020-07-15 16:18:41.594248,1,246.4,25.4,7.4,null,normal
166,2020-07-15 16:18:41.794248,1,257.8,28.8,8.1,null,normal
167,2020-07-15 16:18:41.994248,1,241.7,26.4,7.5,null,normal
168,2020-07-15 16:18:42.194248,1,244.2,26.7,7.6,null,normal
169,2020-07-15 16:18:42.394248,1,256.1,27.6,7.7,null,normal
170,2020-07-15 16:18:42.594248,1,249.5,27.6,7.7,null,normal
171,2020-07-15 16:18:42.794248,1,245.6,27.7,7.6,null,normal
172,2020-07-15 16:18:42.994248,1,242.8,26.8,7.4,null,normal
173,2020-07-15 16:18:43.194248,1,246.4,27.6,7.5,null,normal
174,2020-07-15 16:18:43.394248,1,242.1,28.4,7.5,null,normal
175,2020-07-15 16:18:43.594248,1,240.7,26.0,7.4,null,normal
176,2020-07-15 16:18:43.794248,1,242.0,26.3,7.4,null,normal
177,2020-07-15 16:18:43.994248,1,256.1,28.5,8.0,null,normal
178,2020-07-15 16:18:44.194248,1,264.7,29.3,8.1,null,normal
179,2020-07-15 16:18:44.394248,1,244.6,27.4,7.5,null,normal
180,2020-07-15 16:18:44.594248,1,244.4,27.3,7.4,null,normal
181,2020-07-15 16:18:44.794248,1,234.7,27.5,7.3,null,normal
182,2020-07-15 16:18:44.994248,1,247.1,28.3,7.6,null,normal
183,2020-07-15 16:18:45.194248,1,253.5,28.1,7.9,null,normal
184,2020-07-15 16:18:45.394248,1,248.1,28.5,7.6,null,normal
185,2020-07-15 16:18:45.594248,1,251.8,28.2,7.9,null,normal
186,2020-07-15 16:18:45.794248,1,265.4,29.7,8.0,null,normal
187,2020-07-15 16:18:45.994248,1,247.3,27.5,7.6,null,normal
188,2020-07-15 16:18:46.194248,1,264.9,28.8,8.1,null,normal
189,2020-07-15 16:18:46.394248,1,263.7,31.9,8.0,null,normal
190,2020-07-15 16:18:46.594248,1,254.3,30.5,7.9,null,normal
191,2020-07-15 16:18:46.794248,1,261.1,32.2,8.0,null,normal
192,2020-07-15 16:18:46.994248,1,253.3,29.5,7.9,null,normal
193,2020-07-15 16:18:47.194248,1,244.5,26.2,7.4,null,normal
194,2020-07-15 16:18:47.394248,1,244.5,28.0,7.5,null,normal
195,2020-07-15 16:18:47.594248,1,257.0,28.5,7.9,null,normal
196,2020-07-15 16:18:47.794248,1,247.5,28.5,7.6,null,normal
197,2020-07-15 16:18:47.994248,1,260.7,29.1,7.9,null,normal
198,2020-07-15 16:18:48.194248,1,243.6,28.3,7.5,null,normal
199,2020-07-15 16:18:48.394248,1,263.4,30.0,8.2,null,normal
200,2020-07-15 16:18:48.594248,1,232.3,27.3,7.2,null,normal
201,2020-07-15 16:18:48.794248,1,244.7,27.0,7.6,null,normal
202,2020-07-15 16:18:48.994248,1,234.3,26.1,7.2,null,normal
203,2020-07-15 16:18:49.194248,1,236.1,27.2,7.3,null,normal
204,2020-07-15 16:18:49.394248,1,248.5,27.5,7.8,null,normal
205,2020-07-15 16:18:49.594248,1,260.7,28.7,8.1,null,normal
206,2020-07-15 16:18:49.794248,1,263.4,28.6,8.1,null,normal
207,2020-07-15 16:18:49.994248,1,268.3,30.2,8.2,null,normal
208,2020-07-15 16:18:50.194248,1,253.2,29.0,7.9,null,normal
209,2020-07-15 16:18:50.394248,1,257.9,29.0,8.0,null,normal
210,2020-07-15 16:18:50.594248,1,247.4,27.3,7.8,null,normal
211,2020-07-15 16:18:50.794248,1,246.7,26.9,7.6,null,normal
212,2020-07-15 16:18:50.994248,1,259.9,29.1,8.1,null,normal
213,2020-07-15 16:18:51.194248,1,242.7,27.6,7.5,null,normal
214,2020-07-15 16:18:51.394248,1,258.7,27.6,7.9,null,normal
215,2020-07-15 16:18:51.594248,1,258.0,29.2,8.0,null,normal
216,2020-07-15 16:18:51.794248,1,255.1,27.2,7.9,null,normal
217,2020-07-15 16:18:51.994248,1,269.8,32.0,8.4,null,normal
218,2020-07-15 16:18:52.194248,1,256.5,28.3,7.8,null,normal
219,2020-07-15 16:18:52.394248,1,243.1,28.8,7.6,null,normal
220,2020-07-15 16:18:52.594248,1,244.5,27.4,7.6,null,normal
221,2020-07-15 16:18:52.794248,1,257.9,30.3,7.9,null,normal
222,2020-07-15 16:18:52.994248,1,249.2,29.0,7.6,null,normal
223,2020-07-15 16:18:53.194248,1,256.0,28.6,7.8,null,normal
224,2020-07-15 16:18:53.394248,1,257.1,28.2,7.9,null,normal
225,2020-07-15 16:18:53.594248,1,249.8,27.7,7.7,null,normal
226,2020-07-15 16:18:53.794248,1,260.9,27.9,8.1,null,normal
227,2020-07-15 16:18:53.994248,1,265.9,28.8,8.2,null,normal
228,2020-07-15 16:18:54.194248,1,257.8,28.5,8.0,null,normal
229,2020-07-15 16:18:54.394248,1,256.4,29.0,7.9,null,normal
230,2020-07-15 16:18:54.594248,1,253.0,25.6,7.8,null,normal
231,2020-07-15 16:18:54.794248,1,250.1,27.4,7.7,null,normal
232,2020-07-15 16:18:54.994248,1,235.1,25.8,7.2,null,normal
233,2020-07-15 16:18:55.194248,1,263.5,30.8,8.1,null,normal
234,2020-07-15 16:18:55.394248,1,260.2,29.3,8.1,null,normal
235,2020-07-15 16:18:55.594248,1,258.6,29.8,8.0,null,normal
236,2020-07-15 16:18:55.794248,1,258.0,28.8,8.0,null,normal
237,2020-07-15 16:18:55.994248,1,260.1,30.0,8.0,null,normal
238,2020-07-15 16:18:56.194248,1,253.3,27.3,7.8,null,normal
239,2020-07-15 16:18:56.394248,1,246.1,27.4,7.6,null,normal
240,2020-07-15 16:18:56.594248,1,252.1,28.3,7.7,null,normal
241,2020-07-15 16:18:56.794248,1,242.4,28.0,7.5,null,normal
242,2020-07-15 16:18:56.994248,1,248.7,28.4,7.7,null,normal
243,2020-07-15 16:18:57.194248,1,242.0,26.0,7.5,null,normal
244,2020-07-15 16:18:57.394248,1,251.6,29.9,7.7,null,normal
245,2020-07-15 16:18:57.594248,1,255.3,29.3,7.8,null,normal
246,2020-07-15 16:18:57.794248,1,251.3,29.0,7.8,null,normal
247,2020-07-15 16:18:57.994248,1,262.2,29.6,8.1,null,normal
248,2020-07-15 16:18:58.194248,1,252.6,27.2,7.8,null,normal
249,2020-07-15 16:18:58.394248,1,261.7,30.1,8.2,null,normal
250,2020-07-15 16:18:58.594248,1,253.7,28.4,7.9,null,normal
251,2020-07-15 16:18:58.794248,1,259.4,30.4,8.1,null,normal
252,2020-07-15 16:18:58.994248,1,247.2,27.4,7.6,null,normal
253,2020-07-15 16:18:59.194248,1,255.4,28.1,7.8,null,normal
254,2020-07-15 16:18:59.394248,1,243.4,27.1,7.6,null,normal
255,2020-07-15 16:18:59.594248,1,263.1,28.7,8.2,null,normal
256,2020-07-15 16:18:59.794248,1,243.7,26.8,7.4,null,normal
257,2020-07-15 16:18:59.994248,1,250.8,27.3,7.8,null,normal
258,2020-07-15 16:19:00.194248,1,238.5,26.9,7.4,null,normal
259,2020-07-15 16:19:00.394248,1,256.0,29.0,7.9,null,normal
260,2020-07-15 16:19:00.594248,1,251.5,28.2,7.8,null,normal
261,2020-07-15 16:19:00.794248,1,265.8,28.7,8.1,null,normal
262,2020-07-15 16:19:00.994248,1,268.9,29.7,8.4,null,normal
263,2020-07-15 16:19:01.194248,1,248.7,28.4,7.7,null,normal
264,2020-07-15 16:19:01.394248,1,247.4,28.6,7.5,null,normal
265,2020-07-15 16:19:01.594248,1,259.0,28.5,7.9,null,normal
266,2020-07-15 16:19:01.794248,1,257.3,30.0,8.2,null,normal
267,2020-07-15 16:19:01.994248,1,243.1,28.1,7.6,null,normal
268,2020-07-15 16:19:02.194248,1,256.5,28.5,7.9,null,normal
269,2020-07-15 16:19:02.394248,1,260.3,29.8,8.0,null,normal
270,2020-07-15 16:19:02.594248,1,260.7,29.7,8.1,null,normal
271,2020-07-15 16:19:02.794248,1,252.5,29.0,7.9,null,normal
272,2020-07-15 16:19:02.994248,1,252.9,28.7,7.7,null,normal
273,2020-07-15 16:19:03.194248,1,240.1,26.5,7.5,null,normal
274,2020-07-15 16:19:03.394248,1,252.4,28.6,7.7,null,normal
275,2020-07-15 16:19:03.594248,1,251.0,28.9,7.8,null,normal
276,2020-07-15 16:19:03.794248,1,258.1,29.3,7.9,null,normal
277,2020-07-15 16:19:03.994248,1,259.3,28.2,7.9,null,normal
278,2020-07-15 16:19:04.194248,1,239.9,28.1,7.2,null,normal
279,2020-07-15 16:19:04.394248,1,244.2,27.8,7.7,null,normal
280,2020-07-15 16:19:04.594248,1,266.9,28.3,8.1,null,normal
281,2020-07-15 16:19:04.794248,1,269.9,30.5,8.4,null,normal
282,2020-07-15 16:19:04.994248,1,239.9,26.2,7.3,null,normal
283,2020-07-15 16:19:05.194248,1,244.0,28.0,7.4,null,normal
284,2020-07-15 16:19:05.394248,1,245.0,28.3,7.6,null,normal
285,2020-07-15 16:19:05.594248,1,252.0,27.5,7.9,null,normal
286,2020-07-15 16:19:05.794248,1,260.0,28.3,7.8,null,normal
287,2020-07-15 16:19:05.994248,1,266.9,29.8,8.5,null,normal
288,2020-07-15 16:19:06.194248,1,258.0,30.1,8.0,null,normal
289,2020-07-15 16:19:06.394248,1,244.2,27.0,7.6,null,normal
290,2020-07-15 16:19:06.594248,1,258.3,28.8,8.0,null,normal
291,2020-07-15 16:19:06.794248,1,251.8,29.3,7.7,null,normal
292,2020-07-15 16:19:06.994248,1,242.9,25.7,7.7,null,normal
293,2020-07-15 16:19:07.194248,1,257.2,29.7,7.9,null,normal
294,2020-07-15 16:19:07.394248,1,256.0,29.5,8.0,null,normal
295,2020-07-15 16:19:07.594248,1,243.6,26.2,7.6,null,normal
296,2020-07-15 16:19:07.794248,1,255.5,29.3,7.9,null,normal
297,2020-07-15 16:19:07.994248,1,264.8,27.9,8.2,null,normal
298,2020-07-15 16:19:08.194248,1,259.1,28.6,8.1,null,normal
299,2020-07-15 16:19:08.394248,1,246.4,28.3,7.6,null,normal
300,2020-07-15 16:19:08.594248,1,247.9,28.5,7.6,null,normal
301,2020-07-15 16:19:08.794248,1,247.2,28.5,7.4,null,normal
302,2020-07-15 16:19:08.994248,1,248.2,28.1,7.8,null,normal
303,2020-07-15 16:19:09.194248,1,249.0,30.3,7.7,null,normal
304,2020-07-15 16:19:09.394248,1,254.8,27.4,7.9,null,normal
305,2020-07-15 16:19:09.594248,1,232.9,25.9,7.2,null,normal
306,2020-07-15 16:19:09.794248,1,243.2,27.7,7.5,null,normal
307,2020-07-15 16:19:09.994248,1,267.5,30.5,8.3,null,normal
308,2020-07-15 16:19:10.194248,1,259.8,29.4,8.0,null,normal
309,2020-07-15 16:19:10.394248,1,252.8,27.9,7.9,null,normal
310,2020-07-15 16:19:10.594248,1,264.3,27.7,8.1,null,normal
311,2020-07-15 16:19:10.794248,1,259.0,29.4,7.9,null,normal
312,2020-07-15 16:19:10.994248,1,260.8,29.2,8.0,null,normal
313,2020-07-15 16:19:11.194248,1,260.8,28.5,8.1,null,normal
314,2020-07-15 16:19:11.394248,1,264.8,30.1,8.1,null,normal
315,2020-07-15 16:19:11.594248,1,242.0,26.6,7.4,null,normal
316,2020-07-15 16:19:11.794248,1,249.6,28.2,7.9,null,normal
317,2020-07-15 16:19:11.994248,1,246.1,25.7,7.6,null,normal
318,2020-07-15 16:19:12.194248,1,256.3,28.9,7.9,null,normal
319,2020-07-15 16:19:12.394248,1,254.0,28.1,7.8,null,normal
320,2020-07-15 16:19:12.594248,1,256.6,28.6,7.9,null,normal
321,2020-07-15 16:19:12.794248,1,249.2,28.4,7.8,null,normal
322,2020-07-15 16:19:12.994248,1,254.0,27.8,7.7,null,normal
323,2020-07-15 16:19:13.194248,1,256.1,28.9,7.9,null,normal
324,2020-07-15 16:19:13.394248,1,248.2,28.0,7.5,null,normal
325,2020-07-15 16:19:13.594248,1,234.9,25.3,7.3,null,normal
326,2020-07-15 16:19:13.794248,1,258.9,28.6,8.0,null,normal
327,2020-07-15 16:19:13.994248,1,234.8,25.8,7.3,null,normal
328,2020-07-15 16:19:14.194248,1,244.6,27.3,7.6,null,normal
329,2020-07-15 16:19:14.394248,1,257.0,29.5,8.0,null,normal
330,2020-07-15 16:19:14.594248,1,255.8,28.6,7.9,null,normal
331,2020-07-15 16:19:14.794248,1,247.7,27.2,7.7,null,normal
332,2020-07-15 16:19:14.994248,1,245.8,26.4,7.6,null,normal
333,2020-07-15 16:19:15.194248,1,263.2,29.9,8.1,null,normal
334,2020-07-15 16:19:15.394248,1,258.4,28.9,7.9,null,normal
335,2020-07-15 16:19:15.594248,1,258.8,29.5,8.0,null,normal
336,2020-07-15 16:19:15.794248,1,264.0,29.6,8.2,null,normal
337,2020-07-15 16:19:15.994248,1,255.4,29.0,7.9,null,normal
338,2020-07-15 16:19:16.194248,1,266.8,30.2,8.1,null,normal
339,2020-07-15 16:19:16.394248,1,256.7,28.3,7.8,null,normal
340,2020-07-15 16:19:16.594248,1,254.0,28.5,8.0,null,normal
341,2020-07-15 16:19:16.794248,1,257.8,28.2,8.1,null,normal
342,2020-07-15 16:19:16.994248,1,253.5,28.2,7.8,null,normal
343,2020-07-15 16:19:17.194248,1,261.9,29.5,8.1,null,normal
344,2020-07-15 16:19:17.394248,1,251.7,29.4,7.7,null,normal
345,2020-07-15 16:19:17.594248,1,271.9,30.3,8.4,null,normal
346,2020-07-15 16:19:17.794248,1,260.5,29.3,8.1,null,normal
347,2020-07-15 16:19:17.994248,1,246.6,27.3,7.5,null,normal
348,2020-07-15 16:19:18.194248,1,260.9,30.1,8.1,null,normal
349,2020-07-15 16:19:18.394248,1,248.9,27.1,7.7,null,normal
350,2020-07-15 16:19:18.594248,1,246.1,27.5,7.5,null,normal
351,2020-07-15 16:19:18.794248,1,236.7,25.9,7.3,null,normal
352,2020-07-15 16:19:18.994248,1,252.4,28.7,7.8,null,normal
353,2020-07-15 16:19:19.194248,1,265.1,29.5,8.2,null,normal
354,2020-07-15 16:19:19.394248,1,254.6,30.5,7.8,null,normal
355,2020-07-15 16:19:19.594248,1,242.6,27.4,7.6,null,normal
356,2020-07-15 16:19:19.794248,1,267.0,30.2,8.3,null,normal
357,2020-07-15 16:19:19.994248,1,247.1,28.8,7.6,null,normal
358,2020-07-15 16:19:20.194248,1,262.7,27.8,8.0,null,normal
359,2020-07-15 16:19:20.394248,1,245.7,27.3,7.6,null,normal
360,2020-07-15 16:19:20.594248,1,263.6,29.5,8.2,null,normal
361,2020-07-15 16:19:20.794248,1,257.1,29.2,7.8,null,normal
362,2020-07-15 16:19:20.994248,1,253.7,29.0,7.8,null,normal
363,2020-07-15 16:19:21.194248,1,247.3,27.2,7.6,null,normal
364,2020-07-15 16:19:21.394248,1,260.1,28.1,8.1,null,normal
365,2020-07-15 16:19:21.594248,1,248.7,27.7,7.6,null,normal
366,2020-07-15 16:19:21.794248,1,246.7,27.5,7.7,null,normal
367,2020-07-15 16:19:21.994248,1,265.6,27.5,8.2,null,normal
368,2020-07-15 16:19:22.194248,1,247.1,29.3,7.6,null,normal
369,2020-07-15 16:19:22.394248,1,244.6,26.6,7.6,null,normal
370,2020-07-15 16:19:22.594248,1,234.2,25.1,7.2,null,normal
371,2020-07-15 16:19:22.794248,1,252.5,27.3,7.8,null,normal
372,2020-07-15 16:19:22.994248,1,252.7,28.6,7.7,null,normal
373,2020-07-15 16:19:23.194248,1,268.8,28.4,8.3,null,normal
374,2020-07-15 16:19:23.394248,1,264.4,30.2,8.2,null,normal
375,2020-07-15 16:19:23.594248,1,253.2,27.0,7.8,null,normal
