Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
48,2020-07-15 13:40:34.499142,1,247.3,26.9,7.7,null,normal
49,2020-07-15 13:40:34.699142,1,240.9,26.9,7.4,null,normal
50,2020-07-15 13:40:34.899142,1,251.6,28.8,7.8,null,normal
51,2020-07-15 13:40:35.099142,1,257.6,28.4,8.0,null,normal
52,2020-07-15 13:40:35.299142,1,246.1,27.3,7.4,null,normal
53,2020-07-15 13:40:35.499142,1,253.5,28.5,7.8,null,normal
54,2020-07-15 13:40:35.699142,1,254.3,29.5,7.9,null,normal
55,2020-07-15 13:40:35.899142,1,249.0,28.3,7.7,null,normal
56,2020-07-15 13:40:36.099142,1,264.0,28.2,8.2,null,normal
57,2020-07-15 13:40:36.299142,1,257.4,29.6,7.9,null,normal
58,2020-07-15 13:40:36.499142,1,250.8,28.3,7.9,null,normal
59,2020-07-15 13:40:36.699142,1,245.7,26.4,7.5,null,normal
60,2020-07-15 13:40:36.899142,1,250.0,28.6,7.5,null,normal
61,2020-07-15 13:40:37.099142,1,244.0,26.4,7.6,null,normal
62,2020-07-15 13:40:37.299142,1,252.5,28.0,7.7,null,normal
63,2020-07-15 13:40:37.499142,1,261.5,28.8,8.3,null,normal
64,2020-07-15 13:40:37.699142,1,256.4,27.5,7.9,null,normal
65,2020-07-15 13:40:37.899142,1,250.9,28.8,7.7,null,normal
66,2020-07-15 13:40:38.099142,1,260.7,29.7,8.0,null,normal
67,2020-07-15 13:40:38.299142,1,258.4,29.2,8.1,null,normal
68,2020-07-15 13:40:38.499142,1,232.1,24.5,7.2,null,normal
69,2020-07-15 13:40:38.699142,1,243.3,28.4,7.6,null,normal
70,2020-07-15 13:40:38.899142,1,249.8,28.3,7.7,null,normal
71,2020-07-15 13:40:39.099142,1,246.0,26.7,7.5,null,normal
72,2020-07-15 13:40:39.299142,1,232.8,26.5,7.1,null,normal
73,2020-07-15 13:40:39.499142,1,250.4,27.9,7.8,null,normal
74,2020-07-15 13:40:39.699142,1,258.4,28.9,7.9,null,normal
75,2020-07-15 13:40:39.899142,1,241.5,24.3,7.3,null,normal
76,2020-07-15 13:40:40.099142,1,232.2,24.9,7.2,null,normal
77,2020-07-15 13:40:40.299142,1,258.2,29.6,7.9,null,normal
78,2020-07-15 13:40:40.499142,1,251.2,27.3,7.7,null,normal
79,2020-07-15 13:40:40.699142,1,239.0,26.7,7.4,null,normal
80,2020-07-15 13:40:40.899142,1,247.2,26.8,7.6,null,normal
81,2020-07-15 13:40:41.099142,1,241.7,28.3,7.4,null,normal
82,2020-07-15 13:40:41.299142,1,236.9,24.5,7.4,null,normal
83,2020-07-15 13:40:41.499142,1,255.3,28.8,7.8,null,normal
84,2020-07-15 13:40:41.699142,1,264.8,28.8,8.1,null,normal
85,2020-07-15 13:40:41.899142,1,250.2,27.0,7.6,null,normal
86,2020-07-15 13:40:42.099142,1,244.3,27.2,7.4,null,normal
87,2020-07-15 13:40:42.299142,1,253.6,28.7,7.8,null,normal
88,2020-07-15 13:40:42.499142,1,258.1,31.0,7.9,null,normal
89,2020-07-15 13:40:42.699142,1,252.5,28.8,7.8,null,normal
90,2020-07-15 13:40:42.899142,1,251.4,28.4,7.7,null,normal
91,2020-07-15 13:40:43.099142,1,251.4,28.5,7.7,null,normal
92,2020-07-15 13:40:43.299142,1,254.6,27.9,7.8,null,normal
93,2020-07-15 13:40:43.499142,1,247.4,28.2,7.6,null,normal
94,2020-07-15 13:40:43.699142,1,262.8,30.9,8.1,null,normal
95,2020-07-15 13:40:43.899142,1,253.5,29.0,7.8,null,normal
96,2020-07-15 13:40:44.099142,1,253.3,28.8,7.7,null,normal
97,2020-07-15 13:40:44.299142,1,241.5,27.1,7.5,null,normal
98,2020-07-15 13:40:44.499142,1,245.3,27.6,7.4,null,normal
99,2020-07-15 13:40:44.699142,1,258.5,27.9,7.9,null,normal
100,2020-07-15 13:40:44.899142,1,257.2,27.7,7.9,null,normal
101,2020-07-15 13:40:45.099142,1,251.2,28.9,7.9,null,normal
102,2020-07-15 13:40:45.299142,1,247.6,27.7,7.7,null,normal
103,2020-07-15 13:40:45.499142,1,243.1,26.9,7.7,null,normal
104,2020-07-15 13:40:45.699142,1,250.0,27.9,7.7,null,normal
105,2020-07-15 13:40:45.899142,1,244.4,24.8,7.5,null,normal
106,2020-07-15 13:40:46.099142,1,246.3,26.9,7.6,null,normal
107,2020-07-15 13:40:46.299142,1,229.2,25.1,7.2,null,normal
108,2020-07-15 13:40:46.499142,1,259.2,29.0,8.0,null,normal
109,2020-07-15 13:40:46.699142,1,245.2,27.8,7.6,null,normal
110,2020-07-15 13:40:46.899142,1,244.6,27.1,7.7,null,normal
111,2020-07-15 13:40:47.099142,1,247.6,27.3,7.7,null,normal
112,2020-07-15 13:40:47.299142,1,255.2,27.4,7.8,null,normal
113,2020-07-15 13:40:47.499142,1,255.2,29.3,7.9,null,normal
114,2020-07-15 13:40:47.699142,1,262.0,29.9,7.9,null,normal
115,2020-07-15 13:40:47.899142,1,253.6,28.3,7.8,null,normal
116,2020-07-15 13:40:48.099142,1,251.0,27.9,7.8,null,normal
117,2020-07-15 13:40:48.299142,1,247.2,26.9,7.5,null,normal
118,2020-07-15 13:40:48.499142,1,242.6,27.7,7.3,null,normal
119,2020-07-15 13:40:48.699142,1,258.3,28.1,7.9,null,normal
120,2020-07-15 13:40:48.899142,1,253.8,28.7,7.8,null,normal
121,2020-07-15 13:40:49.099142,1,243.3,27.4,7.5,null,normal
122,2020-07-15 13:40:49.299142,1,248.0,27.3,7.7,null,normal
123,2020-07-15 13:40:49.499142,1,241.6,27.9,7.3,null,normal
124,2020-07-15 13:40:49.699142,1,244.5,26.4,7.5,null,normal
125,2020-07-15 13:40:49.899142,1,254.3,29.7,7.9,null,normal
126,2020-07-15 13:40:50.099142,1,256.0,28.3,8.0,null,normal
127,2020-07-15 13:40:50.299142,1,254.8,27.4,7.8,null,normal
128,2020-07-15 13:40:50.499142,1,248.3,26.5,7.7,null,normal
129,2020-07-15 13:40:50.699142,1,248.2,28.7,7.5,null,normal
130,2020-07-15 13:40:50.899142,1,259.3,28.5,8.0,null,normal
131,2020-07-15 13:40:51.099142,1,249.1,26.4,7.7,null,normal
132,2020-07-15 13:40:51.299142,1,257.0,28.7,7.9,null,normal
133,2020-07-15 13:40:51.499142,1,255.2,29.2,7.9,null,normal
134,2020-07-15 13:40:51.699142,1,243.8,26.7,7.6,null,normal
135,2020-07-15 13:40:51.899142,1,254.3,27.2,7.8,null,normal
136,2020-07-15 13:40:52.099142,1,260.8,30.8,8.0,null,normal
137,2020-07-15 13:40:52.299142,1,243.5,27.4,7.5,null,normal
138,2020-07-15 13:40:52.499142,1,259.6,29.0,7.9,null,normal
139,2020-07-15 13:40:52.699142,1,256.0,30.2,7.8,null,normal
140,2020-07-15 13:40:52.899142,1,255.6,28.4,7.8,null,normal
141,2020-07-15 13:40:53.099142,1,248.7,26.4,7.7,null,normal
142,2020-07-15 13:40:53.299142,1,244.6,26.6,7.4,null,normal
143,2020-07-15 13:40:53.499142,1,251.6,27.7,7.7,null,normal
144,2020-07-15 13:40:53.699142,1,256.8,29.2,8.0,null,normal
145,2020-07-15 13:40:53.899142,1,261.9,29.4,8.0,null,normal
146,2020-07-15 13:40:54.099142,1,266.2,28.2,8.2,null,normal
147,2020-07-15 13:40:54.299142,1,243.5,27.7,7.5,null,normal
148,2020-07-15 13:40:54.499142,1,252.8,28.2,7.7,null,normal
149,2020-07-15 13:40:54.699142,1,253.6,27.9,7.7,null,normal
150,2020-07-15 13:40:54.899142,1,252.7,26.7,7.8,null,normal
151,2020-07-15 13:40:55.099142,1,262.0,29.9,8.1,null,normal
152,2020-07-15 13:40:55.299142,1,249.8,27.9,7.7,null,normal
153,2020-07-15 13:40:55.499142,1,248.9,28.1,7.7,null,normal
154,2020-07-15 13:40:55.699142,1,251.4,27.6,7.7,null,normal
155,2020-07-15 13:40:55.899142,1,251.5,27.9,7.8,null,normal
156,2020-07-15 13:40:56.099142,1,256.6,28.9,7.8,null,normal
157,2020-07-15 13:40:56.299142,1,251.3,28.8,7.8,null,normal
158,2020-07-15 13:40:56.499142,1,242.8,26.2,7.4,null,normal
159,2020-07-15 13:40:56.699142,1,235.1,26.2,7.3,null,normal
160,2020-07-15 13:40:56.899142,1,254.2,28.7,7.8,null,normal
161,2020-07-15 13:40:57.099142,1,252.8,28.2,7.8,null,normal
162,2020-07-15 13:40:57.299142,1,248.2,28.9,7.6,null,normal
163,2020-07-15 13:40:57.499142,1,249.5,27.7,7.6,null,normal
164,2020-07-15 13:40:57.699142,1,248.7,28.3,7.7,null,normal
165,2020-07-15 13:40:57.899142,1,262.6,29.7,8.0,null,normal
166,2020-07-15 13:40:58.099142,1,260.9,29.0,8.0,null,normal
167,2020-07-15 13:40:58.299142,1,251.9,27.5,7.7,null,normal
168,2020-07-15 13:40:58.499142,1,257.0,28.3,8.0,null,normal
169,2020-07-15 13:40:58.699142,1,255.7,28.0,7.9,null,normal
170,2020-07-15 13:40:58.899142,1,253.7,28.6,7.9,null,normal
171,2020-07-15 13:40:59.099142,1,247.4,27.9,7.6,null,normal
172,2020-07-15 13:40:59.299142,1,240.1,26.1,7.3,null,normal
173,2020-07-15 13:40:59.499142,1,246.7,28.2,7.6,null,normal
174,2020-07-15 13:40:59.699142,1,261.9,30.7,8.0,null,normal
175,2020-07-15 13:40:59.899142,1,258.4,30.6,7.9,null,normal
176,2020-07-15 13:41:00.099142,1,247.6,27.9,7.6,null,normal
177,2020-07-15 13:41:00.299142,1,242.2,27.7,7.5,null,normal
178,2020-07-15 13:41:00.499142,1,249.5,26.8,7.6,null,normal
179,2020-07-15 13:41:00.699142,1,248.9,28.5,7.7,null,normal
180,2020-07-15 13:41:00.899142,1,250.0,27.3,7.8,null,normal
181,2020-07-15 13:41:01.099142,1,246.7,27.5,7.7,null,normal
182,2020-07-15 13:41:01.299142,1,267.0,31.0,8.3,null,normal
183,2020-07-15 13:41:01.499142,1,275.3,31.3,8.5,null,normal
184,2020-07-15 13:41:01.699142,1,263.3,27.9,8.1,null,normal
185,2020-07-15 13:41:01.899142,1,248.9,27.5,7.7,null,normal
186,2020-07-15 13:41:02.099142,1,260.5,27.8,8.1,null,normal
187,2020-07-15 13:41:02.299142,1,262.2,30.5,8.2,null,normal
188,2020-07-15 13:41:02.499142,1,244.1,27.7,7.5,null,normal
189,2020-07-15 13:41:02.699142,1,246.2,26.7,7.7,null,normal
190,2020-07-15 13:41:02.899142,1,251.1,27.6,7.6,null,normal
191,2020-07-15 13:41:03.099142,1,256.5,28.5,7.8,null,normal
192,2020-07-15 13:41:03.299142,1,251.2,27.6,7.8,null,normal
193,2020-07-15 13:41:03.499142,1,242.8,25.6,7.6,null,normal
194,2020-07-15 13:41:03.699142,1,255.1,28.9,7.9,null,normal
195,2020-07-15 13:41:03.899142,1,248.7,27.8,7.8,null,normal
196,2020-07-15 13:41:04.099142,1,258.4,28.5,7.9,null,normal
197,2020-07-15 13:41:04.299142,1,264.4,29.8,8.2,null,normal
198,2020-07-15 13:41:04.499142,1,257.0,30.1,7.9,null,normal
199,2020-07-15 13:41:04.699142,1,251.2,27.5,7.7,null,normal
200,2020-07-15 13:41:04.899142,1,234.7,24.9,7.1,null,normal
201,2020-07-15 13:41:05.099142,1,254.4,26.5,7.9,null,normal
202,2020-07-15 13:41:05.299142,1,261.7,29.0,8.2,null,normal
203,2020-07-15 13:41:05.499142,1,253.9,31.2,7.7,null,normal
204,2020-07-15 13:41:05.699142,1,251.4,27.5,7.9,null,normal
205,2020-07-15 13:41:05.899142,1,256.7,30.5,7.9,null,normal
206,2020-07-15 13:41:06.099142,1,253.8,27.8,7.8,null,normal
207,2020-07-15 13:41:06.299142,1,254.3,30.5,7.7,null,normal
208,2020-07-15 13:41:06.499142,1,249.3,28.2,7.8,null,normal
209,2020-07-15 13:41:06.699142,1,241.5,27.8,7.4,null,normal
210,2020-07-15 13:41:06.899142,1,233.9,26.3,7.3,null,normal
211,2020-07-15 13:41:07.099142,1,260.8,30.1,8.0,null,normal
212,2020-07-15 13:41:07.299142,1,261.3,30.0,8.0,null,normal
213,2020-07-15 13:41:07.499142,1,260.9,29.4,7.9,null,normal
214,2020-07-15 13:41:07.699142,1,259.3,28.9,8.0,null,normal
215,2020-07-15 13:41:07.899142,1,248.3,26.8,7.7,null,normal
216,2020-07-15 13:41:08.099142,1,259.3,28.6,7.9,null,normal
217,2020-07-15 13:41:08.299142,1,253.2,28.5,7.7,null,normal
218,2020-07-15 13:41:08.499142,1,259.5,29.6,7.9,null,normal
219,2020-07-15 13:41:08.699142,1,258.9,28.5,8.0,null,normal
220,2020-07-15 13:41:08.899142,1,249.5,28.3,7.6,null,normal
221,2020-07-15 13:41:09.099142,1,261.5,28.2,8.1,null,normal
222,2020-07-15 13:41:09.299142,1,251.8,28.3,7.8,null,normal
223,2020-07-15 13:41:09.499142,1,247.6,28.4,7.7,null,normal
224,2020-07-15 13:41:09.699142,1,257.7,28.1,7.9,null,normal
225,2020-07-15 13:41:09.899142,1,250.4,28.1,7.7,null,normal
226,2020-07-15 13:41:10.099142,1,255.6,31.0,8.1,null,normal
227,2020-07-15 13:41:10.299142,1,241.7,28.2,7.6,null,normal
228,2020-07-15 13:41:10.499142,1,250.7,30.1,7.8,null,normal
229,2020-07-15 13:41:10.699142,1,257.4,28.8,7.9,null,normal
230,2020-07-15 13:41:10.899142,1,259.3,29.6,8.0,null,normal
231,2020-07-15 13:41:11.099142,1,260.3,29.8,8.0,null,normal
232,2020-07-15 13:41:11.299142,1,253.3,27.2,7.9,null,normal
233,2020-07-15 13:41:11.499142,1,244.3,26.0,7.4,null,normal
234,2020-07-15 13:41:11.699142,1,242.1,28.0,7.4,null,normal
235,2020-07-15 13:41:11.899142,1,248.4,27.8,7.7,null,normal
236,2020-07-15 13:41:12.099142,1,251.8,28.7,7.6,null,normal
237,2020-07-15 13:41:12.299142,1,245.9,27.3,7.7,null,normal
238,2020-07-15 13:41:12.499142,1,256.1,29.4,7.8,null,normal
239,2020-07-15 13:41:12.699142,1,256.1,28.0,7.9,null,normal
240,2020-07-15 13:41:12.899142,1,256.0,29.2,7.9,null,normal
241,2020-07-15 13:41:13.099142,1,256.4,27.5,7.9,null,normal
242,2020-07-15 13:41:13.299142,1,243.6,27.7,7.6,null,normal
243,2020-07-15 13:41:13.499142,1,254.4,26.2,7.7,null,normal
244,2020-07-15 13:41:13.699142,1,252.4,27.1,7.7,null,normal
245,2020-07-15 13:41:13.899142,1,250.0,28.3,7.8,null,normal
246,2020-07-15 13:41:14.099142,1,255.5,28.3,8.1,null,normal
247,2020-07-15 13:41:14.299142,1,242.7,27.9,7.5,null,normal
248,2020-07-15 13:41:14.499142,1,247.5,28.0,7.6,null,normal
249,2020-07-15 13:41:14.699142,1,254.6,28.4,7.8,null,normal
250,2020-07-15 13:41:14.899142,1,249.5,27.2,7.7,null,normal
251,2020-07-15 13:41:15.099142,1,253.2,29.5,7.7,null,normal
252,2020-07-15 13:41:15.299142,1,255.7,27.6,7.9,null,normal
253,2020-07-15 13:41:15.499142,1,252.8,29.7,7.7,null,normal
254,2020-07-15 13:41:15.699142,1,244.7,27.2,7.6,null,normal
255,2020-07-15 13:41:15.899142,1,250.3,30.2,7.6,null,normal
256,2020-07-15 13:41:16.099142,1,247.3,28.3,7.5,null,normal
257,2020-07-15 13:41:16.299142,1,239.6,26.7,7.6,null,normal
258,2020-07-15 13:41:16.499142,1,244.3,27.4,7.6,null,normal
259,2020-07-15 13:41:16.699142,1,264.4,30.2,8.2,null,normal
260,2020-07-15 13:41:16.899142,1,262.5,29.2,8.1,null,normal
261,2020-07-15 13:41:17.099142,1,252.3,26.6,7.7,null,normal
262,2020-07-15 13:41:17.299142,1,258.1,28.7,8.0,null,normal
263,2020-07-15 13:41:17.499142,1,262.5,29.2,8.0,null,normal
264,2020-07-15 13:41:17.699142,1,253.7,27.1,7.9,null,normal
265,2020-07-15 13:41:17.899142,1,264.8,30.2,8.1,null,normal
266,2020-07-15 13:41:18.099142,1,244.8,27.9,7.5,null,normal
267,2020-07-15 13:41:18.299142,1,231.5,22.8,7.2,null,normal
268,2020-07-15 13:41:18.499142,1,254.4,27.6,7.9,null,normal
269,2020-07-15 13:41:18.699142,1,250.9,28.5,7.7,null,normal
270,2020-07-15 13:41:18.899142,1,244.2,26.8,7.7,null,normal
271,2020-07-15 13:41:19.099142,1,253.9,26.9,7.9,null,normal
272,2020-07-15 13:41:19.299142,1,242.3,26.8,7.4,null,normal
273,2020-07-15 13:41:19.499142,1,235.6,27.4,7.1,null,normal
274,2020-07-15 13:41:19.699142,1,256.1,28.8,7.9,null,normal
275,2020-07-15 13:41:19.899142,1,239.1,25.6,7.4,null,normal
276,2020-07-15 13:41:20.099142,1,254.7,28.4,7.9,null,normal
277,2020-07-15 13:41:20.299142,1,256.9,28.6,7.9,null,normal
278,2020-07-15 13:41:20.499142,1,257.5,28.8,8.0,null,normal
279,2020-07-15 13:41:20.699142,1,246.6,27.2,7.7,null,normal
280,2020-07-15 13:41:20.899142,1,254.2,28.2,7.8,null,normal
281,2020-07-15 13:41:21.099142,1,248.1,25.7,7.6,null,normal
282,2020-07-15 13:41:21.299142,1,252.4,29.5,7.7,null,normal
283,2020-07-15 13:41:21.499142,1,253.2,28.6,7.7,null,normal
284,2020-07-15 13:41:21.699142,1,234.4,26.1,7.2,null,normal
285,2020-07-15 13:41:21.899142,1,249.1,28.0,7.7,null,normal
286,2020-07-15 13:41:22.099142,1,256.2,28.6,8.0,null,normal
287,2020-07-15 13:41:22.299142,1,235.0,26.1,7.2,null,normal
288,2020-07-15 13:41:22.499142,1,245.4,26.1,7.6,null,normal
289,2020-07-15 13:41:22.699142,1,253.2,28.3,7.8,null,normal
290,2020-07-15 13:41:22.899142,1,253.6,27.8,7.8,null,normal
291,2020-07-15 13:41:23.099142,1,251.9,28.4,7.7,null,normal
292,2020-07-15 13:41:23.299142,1,265.2,28.5,8.3,null,normal
293,2020-07-15 13:41:23.499142,1,247.4,27.9,7.6,null,normal
294,2020-07-15 13:41:23.699142,1,264.2,29.7,8.1,null,normal
295,2020-07-15 13:41:23.899142,1,245.1,26.9,7.6,null,normal
296,2020-07-15 13:41:24.099142,1,257.0,28.6,7.9,null,normal
297,2020-07-15 13:41:24.299142,1,251.4,26.5,7.7,null,normal
298,2020-07-15 13:41:24.499142,1,260.2,28.9,8.0,null,normal
299,2020-07-15 13:41:24.699142,1,242.6,26.9,7.3,null,normal
300,2020-07-15 13:41:24.899142,1,265.7,29.8,8.2,null,normal
301,2020-07-15 13:41:25.099142,1,238.0,26.8,7.3,null,normal
302,2020-07-15 13:41:25.299142,1,253.0,27.7,7.9,null,normal
303,2020-07-15 13:41:25.499142,1,255.6,29.0,7.9,null,normal
304,2020-07-15 13:41:25.699142,1,258.7,29.3,7.9,null,normal
305,2020-07-15 13:41:25.899142,1,252.2,29.2,7.9,null,normal
306,2020-07-15 13:41:26.099142,1,258.1,29.2,8.0,null,normal
307,2020-07-15 13:41:26.299142,1,256.8,27.7,8.0,null,normal
308,2020-07-15 13:41:26.499142,1,239.6,26.6,7.2,null,normal
309,2020-07-15 13:41:26.699142,1,256.0,27.5,7.8,null,normal
310,2020-07-15 13:41:26.899142,1,240.8,27.9,7.5,null,normal
311,2020-07-15 13:41:27.099142,1,257.1,28.2,7.9,null,normal
312,2020-07-15 13:41:27.299142,1,245.7,27.2,7.6,null,normal
313,2020-07-15 13:41:27.499142,1,254.4,26.7,7.8,null,normal
314,2020-07-15 13:41:27.699142,1,247.3,26.7,7.6,null,normal
315,2020-07-15 13:41:27.899142,1,255.1,29.1,7.8,null,normal
316,2020-07-15 13:41:28.099142,1,249.7,27.1,7.6,null,normal
317,2020-07-15 13:41:28.299142,1,263.4,28.7,8.2,null,normal
318,2020-07-15 13:41:28.499142,1,243.0,27.5,7.5,null,normal
319,2020-07-15 13:41:28.699142,1,258.2,29.7,7.9,null,normal
320,2020-07-15 13:41:28.899142,1,245.3,28.7,7.6,null,normal
321,2020-07-15 13:41:29.099142,1,255.9,26.9,7.9,null,normal
322,2020-07-15 13:41:29.299142,1,258.9,29.2,7.9,null,normal
323,2020-07-15 13:41:29.499142,1,252.3,27.0,7.9,null,normal
324,2020-07-15 13:41:29.699142,1,235.0,27.1,7.4,null,normal
325,2020-07-15 13:41:29.899142,1,248.5,29.0,7.8,null,normal
326,2020-07-15 13:41:30.099142,1,249.1,28.7,7.7,null,normal
327,2020-07-15 13:41:30.299142,1,247.3,27.1,7.6,null,normal
328,2020-07-15 13:41:30.499142,1,237.3,27.6,7.5,null,normal
329,2020-07-15 13:41:30.699142,1,255.2,30.3,7.7,null,normal
330,2020-07-15 13:41:30.899142,1,252.2,28.2,7.8,null,normal
331,2020-07-15 13:41:31.099142,1,256.5,27.5,7.9,null,normal
332,2020-07-15 13:41:31.299142,1,246.8,28.3,7.5,null,normal
333,2020-07-15 13:41:31.499142,1,264.5,29.1,8.1,null,normal
334,2020-07-15 13:41:31.699142,1,241.7,27.9,7.6,null,normal
335,2020-07-15 13:41:31.899142,1,264.1,30.1,8.0,null,normal
336,2020-07-15 13:41:32.099142,1,261.3,29.7,8.0,null,normal
337,2020-07-15 13:41:32.299142,1,253.8,27.8,7.8,null,normal
338,2020-07-15 13:41:32.499142,1,243.1,28.6,7.6,null,normal
339,2020-07-15 13:41:32.699142,1,243.6,27.7,7.6,null,normal
340,2020-07-15 13:41:32.899142,1,254.9,28.1,7.9,null,normal
341,2020-07-15 13:41:33.099142,1,245.8,27.9,7.5,null,normal
342,2020-07-15 13:41:33.299142,1,236.7,26.3,7.3,null,normal
343,2020-07-15 13:41:33.499142,1,255.9,28.7,7.9,null,normal
344,2020-07-15 13:41:33.699142,1,257.8,30.8,7.9,null,normal
345,2020-07-15 13:41:33.899142,1,239.1,26.3,7.2,null,normal
346,2020-07-15 13:41:34.099142,1,265.6,28.2,8.3,null,normal
347,2020-07-15 13:41:34.299142,1,250.6,27.6,7.7,null,normal
348,2020-07-15 13:41:34.499142,1,244.2,26.8,7.5,null,normal
349,2020-07-15 13:41:34.699142,1,256.1,26.9,8.0,null,normal
350,2020-07-15 13:41:34.899142,1,260.4,29.0,8.1,null,normal
351,2020-07-15 13:41:35.099142,1,253.7,30.2,7.9,null,normal
352,2020-07-15 13:41:35.299142,1,257.1,28.2,7.9,null,normal
353,2020-07-15 13:41:35.499142,1,239.7,25.9,7.3,null,normal
354,2020-07-15 13:41:35.699142,1,249.0,26.1,7.7,null,normal
355,2020-07-15 13:41:35.899142,1,249.3,27.4,7.7,null,normal
356,2020-07-15 13:41:36.099142,1,240.7,27.6,7.4,null,normal
357,2020-07-15 13:41:36.299142,1,261.5,29.8,7.9,null,normal
358,2020-07-15 13:41:36.499142,1,254.3,28.9,7.9,null,normal
359,2020-07-15 13:41:36.699142,1,250.2,27.1,7.6,null,normal
360,2020-07-15 13:41:36.899142,1,249.5,26.5,7.7,null,normal
361,2020-07-15 13:41:37.099142,1,258.0,29.4,7.9,null,normal
362,2020-07-15 13:41:37.299142,1,244.4,29.0,7.7,null,normal
363,2020-07-15 13:41:37.499142,1,262.6,29.9,8.2,null,normal
364,2020-07-15 13:41:37.699142,1,257.3,28.2,7.9,null,normal
365,2020-07-15 13:41:37.899142,1,253.4,28.9,7.9,null,normal
366,2020-07-15 13:41:38.099142,1,253.5,28.8,7.8,null,normal
367,2020-07-15 13:41:38.299142,1,242.4,26.1,7.5,null,normal
368,2020-07-15 13:41:38.499142,1,248.1,27.8,7.8,null,normal
369,2020-07-15 13:41:38.699142,1,258.5,29.2,7.9,null,normal
370,2020-07-15 13:41:38.899142,1,254.0,27.5,7.9,null,normal
371,2020-07-15 13:41:39.099142,1,242.8,26.2,7.4,null,normal
372,2020-07-15 13:41:39.299142,1,267.4,30.0,8.2,null,normal
373,2020-07-15 13:41:39.499142,1,249.8,26.6,7.7,null,normal
374,2020-07-15 13:41:39.699142,1,254.9,28.7,8.0,null,normal
375,2020-07-15 13:41:39.899142,1,260.9,29.6,8.2,null,normal
