Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
101,2020-08-31 13:15:45.199608,,237.6,26.6,7.2,null,porosity
102,2020-08-31 13:15:45.199608,,229.6,26.6,7.0,null,porosity
103,2020-08-31 13:15:45.199608,,267.0,28.2,8.3,null,porosity
104,2020-08-31 13:15:45.199608,,256.0,27.8,7.9,null,porosity
105,2020-08-31 13:15:45.199608,,251.3,27.9,7.6,null,porosity
106,2020-08-31 13:15:45.199608,,253.2,27.1,7.8,null,porosity
107,2020-08-31 13:15:45.199608,,249.1,28.0,7.6,null,porosity
108,2020-08-31 13:15:45.199608,,256.2,29.1,8.0,null,porosity
109,2020-08-31 13:15:45.199608,,241.4,26.8,7.4,null,porosity
110,2020-08-31 13:15:45.199608,,248.2,27.8,7.7,null,porosity
111,2020-08-31 13:15:45.199608,,264.1,29.3,8.1,null,porosity
112,2020-08-31 13:15:45.199608,,244.5,28.5,7.4,null,porosity
113,2020-08-31 13:15:45.199608,,243.5,26.9,7.6,null,porosity
114,2020-08-31 13:15:45.199608,,242.6,26.5,7.5,null,porosity
115,2020-08-31 13:15:45.199608,,240.5,28.1,7.3,null,porosity
116,2020-08-31 13:15:45.199608,,263.9,28.9,8.1,null,porosity
117,2020-08-31 13:15:45.199608,,258.5,28.5,7.9,null,porosity
118,2020-08-31 13:15:45.199608,,234.2,27.4,7.2,null,porosity
119,2020-08-31 13:15:45.199608,,265.2,29.6,8.1,null,porosity
120,2020-08-31 13:15:45.199608,,252.5,29.2,7.7,null,porosity
121,2020-08-31 13:15:45.199608,,265.6,30.2,8.2,null,porosity
122,2020-08-31 13:15:45.199608,,256.6,28.4,7.9,null,porosity
123,2020-08-31 13:15:45.199608,,251.6,27.8,7.8,null,porosity
124,2020-08-31 13:15:45.199608,,244.6,27.5,7.4,null,porosity
125,2020-08-31 13:15:45.199608,,255.8,28.9,7.8,null,porosity
126,2020-08-31 13:15:45.199608,,249.8,28.5,7.6,null,porosity
127,2020-08-31 13:15:45.199608,,244.9,28.1,7.7,null,porosity
128,2020-08-31 13:15:45.199608,,242.2,27.6,7.5,null,porosity
129,2020-08-31 13:15:45.199608,,251.9,27.3,7.8,null,porosity
130,2020-08-31 13:15:45.199608,,264.0,29.2,8.3,null,porosity
131,2020-08-31 13:15:45.199608,,259.0,29.0,8.1,null,porosity
132,2020-08-31 13:15:45.199608,,250.1,26.5,7.9,null,porosity
133,2020-08-31 13:15:45.199608,,256.9,29.4,8.0,null,porosity
134,2020-08-31 13:15:45.199608,,254.0,27.7,7.8,null,porosity
135,2020-08-31 13:15:45.199608,,251.0,27.3,7.8,null,porosity
136,2020-08-31 13:15:45.199608,,260.1,29.3,8.1,null,porosity
137,2020-08-31 13:15:45.199608,,242.7,28.2,7.4,null,porosity
138,2020-08-31 13:15:45.199608,,268.9,31.0,8.4,null,porosity
139,2020-08-31 13:15:45.199608,,253.5,30.4,7.8,null,porosity
140,2020-08-31 13:15:45.199608,,257.8,29.8,7.9,null,porosity
141,2020-08-31 13:15:45.199608,,251.2,27.6,7.8,null,porosity
142,2020-08-31 13:15:45.199608,,254.6,27.5,7.8,null,porosity
143,2020-08-31 13:15:45.199608,,245.5,26.9,7.7,null,porosity
144,2020-08-31 13:15:45.199608,,252.0,28.8,7.8,null,porosity
145,2020-08-31 13:15:45.199608,,261.7,28.1,8.1,null,porosity
146,2020-08-31 13:15:45.199608,,254.6,28.3,7.9,null,porosity
147,2020-08-31 13:15:45.199608,,254.1,29.2,7.8,null,porosity
148,2020-08-31 13:15:45.199608,,265.5,28.9,8.2,null,porosity
149,2020-08-31 13:15:45.199608,,264.8,29.8,8.2,null,porosity
150,2020-08-31 13:15:45.199608,,257.9,27.8,7.9,null,porosity
151,2020-08-31 13:15:45.199608,,253.5,28.3,7.8,null,porosity
152,2020-08-31 13:15:45.199608,,245.6,27.4,7.7,null,porosity
153,2020-08-31 13:15:45.199608,,256.0,28.7,8.1,null,porosity
154,2020-08-31 13:15:45.199608,,248.5,27.4,7.6,null,porosity
155,2020-08-31 13:15:45.199608,,238.7,28.0,7.3,null,porosity
156,2020-08-31 13:15:45.199608,,253.0,27.6,7.8,null,porosity
157,2020-08-31 13:15:45.199608,,255.3,29.2,7.8,null,porosity
158,2020-08-31 13:15:45.199608,,262.5,30.1,8.2,null,porosity
159,2020-08-31 13:15:45.199608,,254.1,28.4,8.0,null,porosity
160,2020-08-31 13:15:45.199608,,258.1,28.1,7.9,null,porosity
161,2020-08-31 13:15:45.199608,,240.2,26.4,7.3,null,porosity
162,2020-08-31 13:15:45.199608,,253.1,27.7,7.8,null,porosity
163,2020-08-31 13:15:45.199608,,265.7,28.6,8.2,null,porosity
164,2020-08-31 13:15:45.199608,,242.1,26.1,7.7,null,porosity
165,2020-08-31 13:15:45.199608,,249.8,28.4,7.7,null,porosity
166,2020-08-31 13:15:45.199608,,245.2,27.3,7.4,null,porosity
167,2020-08-31 13:15:45.199608,,259.1,29.3,7.8,null,porosity
168,2020-08-31 13:15:45.199608,,246.0,26.5,7.6,null,porosity
169,2020-08-31 13:15:45.199608,,249.9,29.0,7.6,null,porosity
170,2020-08-31 13:15:45.199608,,246.9,27.9,7.5,null,porosity
171,2020-08-31 13:15:45.199608,,266.3,29.9,8.3,null,porosity
172,2020-08-31 13:15:45.199608,,250.8,28.1,7.7,null,porosity
173,2020-08-31 13:15:45.199608,,260.5,29.5,8.0,null,porosity
174,2020-08-31 13:15:45.199608,,255.1,29.5,7.9,null,porosity
175,2020-08-31 13:15:45.199608,,247.4,27.2,7.7,null,porosity
176,2020-08-31 13:15:45.199608,,258.1,28.8,8.1,null,porosity
177,2020-08-31 13:15:45.199608,,236.9,26.9,7.3,null,porosity
178,2020-08-31 13:15:45.199608,,262.2,29.5,8.2,null,porosity
179,2020-08-31 13:15:45.199608,,250.7,28.0,7.7,null,porosity
180,2020-08-31 13:15:45.199608,,249.4,28.7,7.6,null,porosity
181,2020-08-31 13:15:45.199608,,237.6,26.0,7.3,null,porosity
182,2020-08-31 13:15:45.199608,,252.5,28.9,7.8,null,porosity
183,2020-08-31 13:15:45.199608,,257.4,27.7,8.0,null,porosity
184,2020-08-31 13:15:45.199608,,244.8,27.0,7.6,null,porosity
185,2020-08-31 13:15:45.199608,,260.4,28.1,8.1,null,porosity
186,2020-08-31 13:15:45.199608,,249.5,28.5,7.7,null,porosity
187,2020-08-31 13:15:45.199608,,257.4,29.8,7.8,null,porosity
188,2020-08-31 13:15:45.199608,,248.7,27.9,7.7,null,porosity
189,2020-08-31 13:15:45.199608,,255.9,28.9,8.1,null,porosity
190,2020-08-31 13:15:45.199608,,257.4,28.5,8.0,null,porosity
191,2020-08-31 13:15:45.199608,,265.5,30.3,8.3,null,porosity
192,2020-08-31 13:15:45.199608,,258.7,28.7,7.8,null,porosity
193,2020-08-31 13:15:45.199608,,264.8,30.0,8.2,null,porosity
194,2020-08-31 13:15:45.199608,,252.2,26.7,7.8,null,porosity
195,2020-08-31 13:15:45.199608,,247.1,27.6,7.6,null,porosity
196,2020-08-31 13:15:45.199608,,252.6,28.1,7.8,null,porosity
197,2020-08-31 13:15:45.199608,,243.7,27.1,7.5,null,porosity
198,2020-08-31 13:15:45.199608,,268.3,30.6,8.3,null,porosity
199,2020-08-31 13:15:45.199608,,243.9,27.4,7.6,null,porosity
200,2020-08-31 13:15:45.199608,,247.1,26.8,7.6,null,porosity
201,2020-08-31 13:15:45.199608,,245.2,28.4,7.5,null,porosity
202,2020-08-31 13:15:45.199608,,248.5,25.5,7.7,null,porosity
203,2020-08-31 13:15:45.199608,,243.7,27.6,7.5,null,porosity
204,2020-08-31 13:15:45.199608,,246.5,28.4,7.6,null,porosity
205,2020-08-31 13:15:45.199608,,264.6,29.6,8.2,null,porosity
206,2020-08-31 13:15:45.199608,,242.3,26.1,7.5,null,porosity
207,2020-08-31 13:15:45.199608,,256.5,30.6,7.9,null,porosity
208,2020-08-31 13:15:45.199608,,250.6,26.5,7.7,null,porosity
209,2020-08-31 13:15:45.199608,,255.9,28.1,8.0,null,porosity
210,2020-08-31 13:15:45.199608,,263.3,31.4,8.0,null,porosity
211,2020-08-31 13:15:45.199608,,252.6,27.5,7.9,null,porosity
212,2020-08-31 13:15:45.199608,,258.4,29.1,8.0,null,porosity
213,2020-08-31 13:15:45.199608,,259.2,28.7,7.9,null,porosity
214,2020-08-31 13:15:45.199608,,262.5,30.4,8.1,null,porosity
215,2020-08-31 13:15:45.199608,,258.5,26.9,8.1,null,porosity
216,2020-08-31 13:15:45.199608,,256.8,31.3,7.9,null,porosity
217,2020-08-31 13:15:45.199608,,252.3,27.9,7.8,null,porosity
218,2020-08-31 13:15:45.199608,,245.9,25.2,7.6,null,porosity
219,2020-08-31 13:15:45.199608,,259.7,29.1,8.1,null,porosity
220,2020-08-31 13:15:45.199608,,258.1,29.0,7.9,null,porosity
221,2020-08-31 13:15:45.199608,,242.9,28.7,7.5,null,porosity
222,2020-08-31 13:15:45.199608,,236.6,25.7,7.4,null,porosity
223,2020-08-31 13:15:45.199608,,261.1,28.9,8.1,null,porosity
224,2020-08-31 13:15:45.199608,,258.3,28.6,7.9,null,porosity
225,2020-08-31 13:15:45.199608,,266.6,30.2,8.2,null,porosity
226,2020-08-31 13:15:45.199608,,262.9,29.7,8.2,null,porosity
227,2020-08-31 13:15:45.199608,,248.4,27.3,7.7,null,porosity
228,2020-08-31 13:15:45.199608,,246.9,26.9,7.6,null,porosity
229,2020-08-31 13:15:45.199608,,261.4,29.2,8.1,null,porosity
230,2020-08-31 13:15:45.199608,,253.3,27.3,7.9,null,porosity
231,2020-08-31 13:15:45.199608,,250.9,27.8,7.7,null,porosity
232,2020-08-31 13:15:45.199608,,259.7,30.2,7.9,null,porosity
233,2020-08-31 13:15:45.199608,,255.7,29.2,7.8,null,porosity
234,2020-08-31 13:15:45.199608,,256.7,28.5,7.8,null,porosity
235,2020-08-31 13:15:45.199608,,236.0,27.5,7.2,null,porosity
236,2020-08-31 13:15:45.199608,,252.5,30.1,7.7,null,porosity
237,2020-08-31 13:15:45.199608,,252.6,28.8,7.7,null,porosity
238,2020-08-31 13:15:45.199608,,261.4,29.4,8.1,null,porosity
239,2020-08-31 13:15:45.199608,,263.6,28.9,8.1,null,porosity
240,2020-08-31 13:15:45.199608,,254.7,30.1,7.8,null,porosity
241,2020-08-31 13:15:45.199608,,256.0,27.2,7.9,null,porosity
242,2020-08-31 13:15:45.199608,,264.1,29.2,8.1,null,porosity
243,2020-08-31 13:15:45.199608,,250.9,27.5,7.8,null,porosity
244,2020-08-31 13:15:45.199608,,255.2,29.8,7.8,null,porosity
245,2020-08-31 13:15:45.199608,,241.2,28.0,7.4,null,porosity
246,2020-08-31 13:15:45.199608,,256.9,27.9,8.0,null,porosity
247,2020-08-31 13:15:45.199608,,244.2,26.8,7.5,null,porosity
248,2020-08-31 13:15:45.199608,,256.4,30.1,8.0,null,porosity
249,2020-08-31 13:15:45.199608,,257.8,30.6,7.9,null,porosity
250,2020-08-31 13:15:45.199608,,252.0,30.3,7.8,null,porosity
251,2020-08-31 13:15:45.199608,,245.7,27.0,7.6,null,porosity
252,2020-08-31 13:15:45.199608,,260.7,29.5,8.1,null,porosity
253,2020-08-31 13:15:45.199608,,236.1,24.7,7.2,null,porosity
254,2020-08-31 13:15:45.199608,,243.5,26.8,7.5,null,porosity
255,2020-08-31 13:15:45.199608,,246.3,27.5,7.7,null,porosity
256,2020-08-31 13:15:45.199608,,247.2,28.5,7.6,null,porosity
257,2020-08-31 13:15:45.199608,,246.9,27.7,7.7,null,porosity
258,2020-08-31 13:15:45.199608,,250.8,28.1,7.8,null,porosity
259,2020-08-31 13:15:45.199608,,258.6,29.4,7.9,null,porosity
260,2020-08-31 13:15:45.199608,,267.9,30.2,8.2,null,porosity
261,2020-08-31 13:15:45.199608,,264.5,28.9,8.1,null,porosity
262,2020-08-31 13:15:45.199608,,252.4,28.1,7.8,null,porosity
263,2020-08-31 13:15:45.199608,,258.2,29.0,7.9,null,porosity
264,2020-08-31 13:15:45.199608,,249.2,27.5,7.8,null,porosity
265,2020-08-31 13:15:45.199608,,256.6,29.4,7.9,null,porosity
266,2020-08-31 13:15:45.199608,,270.6,30.0,8.4,null,porosity
267,2020-08-31 13:15:45.199608,,250.9,27.4,7.8,null,porosity
268,2020-08-31 13:15:45.199608,,251.7,28.8,7.8,null,porosity
269,2020-08-31 13:15:45.199608,,251.8,28.8,7.8,null,porosity
270,2020-08-31 13:15:45.199608,,255.0,28.9,8.0,null,porosity
271,2020-08-31 13:15:45.199608,,256.4,29.4,7.8,null,porosity
272,2020-08-31 13:15:45.199608,,258.8,29.7,8.1,null,porosity
273,2020-08-31 13:15:45.199608,,254.2,27.1,7.8,null,porosity
274,2020-08-31 13:15:45.199608,,251.9,27.9,7.9,null,porosity
275,2020-08-31 13:15:45.199608,,256.8,29.5,8.0,null,porosity
276,2020-08-31 13:15:45.199608,,248.3,27.6,7.8,null,porosity
277,2020-08-31 13:15:45.199608,,246.6,27.5,7.6,null,porosity
278,2020-08-31 13:15:45.199608,,257.6,29.8,8.0,null,porosity
279,2020-08-31 13:15:45.199608,,248.8,27.6,7.6,null,porosity
280,2020-08-31 13:15:45.199608,,258.6,27.7,8.0,null,porosity
281,2020-08-31 13:15:45.199608,,266.9,29.0,8.2,null,porosity
282,2020-08-31 13:15:45.199608,,250.9,27.2,7.8,null,porosity
283,2020-08-31 13:15:45.199608,,250.5,28.5,7.8,null,porosity
284,2020-08-31 13:15:45.199608,,244.2,27.0,7.5,null,porosity
285,2020-08-31 13:15:45.199608,,231.2,26.4,7.2,null,porosity
286,2020-08-31 13:15:45.199608,,263.6,29.3,8.1,null,porosity
287,2020-08-31 13:15:45.199608,,255.6,27.9,7.9,null,porosity
288,2020-08-31 13:15:45.199608,,244.2,26.8,7.4,null,porosity
289,2020-08-31 13:15:45.199608,,259.4,29.3,8.0,null,porosity
290,2020-08-31 13:15:45.199608,,253.3,27.6,7.7,null,porosity
291,2020-08-31 13:15:45.199608,,261.0,29.1,8.1,null,porosity
292,2020-08-31 13:15:45.199608,,253.0,28.2,7.8,null,porosity
293,2020-08-31 13:15:45.199608,,256.0,27.6,8.0,null,porosity
294,2020-08-31 13:15:45.199608,,253.8,28.9,7.8,null,porosity
295,2020-08-31 13:15:45.199608,,253.8,27.8,7.8,null,porosity
296,2020-08-31 13:15:45.199608,,252.4,29.0,7.7,null,porosity
297,2020-08-31 13:15:45.199608,,249.2,31.0,7.8,null,porosity
298,2020-08-31 13:15:45.199608,,249.6,27.2,7.9,null,porosity
299,2020-08-31 13:15:45.199608,,250.1,27.1,7.8,null,porosity
300,2020-08-31 13:15:45.199608,,258.3,29.6,8.0,null,porosity
301,2020-08-31 13:15:45.199608,,258.6,29.3,8.1,null,porosity
302,2020-08-31 13:15:45.199608,,254.0,26.8,7.8,null,porosity
303,2020-08-31 13:15:45.199608,,257.7,28.2,8.0,null,porosity
304,2020-08-31 13:15:45.199608,,254.3,28.9,7.8,null,porosity
305,2020-08-31 13:15:45.199608,,260.1,28.3,7.9,null,porosity
306,2020-08-31 13:15:45.199608,,260.2,28.8,8.1,null,porosity
307,2020-08-31 13:15:45.199608,,261.8,29.4,8.1,null,porosity
308,2020-08-31 13:15:45.199608,,256.0,30.0,7.9,null,porosity
309,2020-08-31 13:15:45.199608,,250.9,28.6,7.8,null,porosity
310,2020-08-31 13:15:45.199608,,235.9,25.7,7.3,null,porosity
311,2020-08-31 13:15:45.199608,,263.9,29.0,8.2,null,porosity
312,2020-08-31 13:15:45.199608,,271.8,30.0,8.4,null,porosity
313,2020-08-31 13:15:45.199608,,250.7,28.1,7.8,null,porosity
314,2020-08-31 13:15:45.199608,,253.6,28.0,7.8,null,porosity
315,2020-08-31 13:15:45.199608,,244.5,28.0,7.5,null,porosity
316,2020-08-31 13:15:45.199608,,243.6,26.9,7.4,null,porosity
317,2020-08-31 13:15:45.199608,,251.8,27.3,7.8,null,porosity
318,2020-08-31 13:15:45.199608,,243.5,27.7,7.5,null,porosity
319,2020-08-31 13:15:45.199608,,251.8,28.2,7.7,null,porosity
320,2020-08-31 13:15:45.199608,,257.3,29.3,7.8,null,porosity
321,2020-08-31 13:15:45.199608,,264.8,29.7,8.3,null,porosity
322,2020-08-31 13:15:45.199608,,249.5,27.8,7.7,null,porosity
323,2020-08-31 13:15:45.199608,,252.7,29.6,8.0,null,porosity
324,2020-08-31 13:15:45.199608,,250.2,28.6,7.7,null,porosity
325,2020-08-31 13:15:45.199608,,245.4,26.3,7.6,null,porosity
326,2020-08-31 13:15:45.199608,,245.4,28.4,7.6,null,porosity
327,2020-08-31 13:15:45.199608,,248.0,28.7,7.5,null,porosity
328,2020-08-31 13:15:45.199608,,235.7,26.1,7.3,null,porosity
329,2020-08-31 13:15:45.199608,,261.5,29.1,8.2,null,porosity
330,2020-08-31 13:15:45.199608,,243.6,27.7,7.5,null,porosity
331,2020-08-31 13:15:45.199608,,252.9,26.8,7.9,null,porosity
332,2020-08-31 13:15:45.199608,,252.8,28.8,7.6,null,porosity
333,2020-08-31 13:15:45.199608,,254.6,27.6,7.7,null,porosity
334,2020-08-31 13:15:45.199608,,263.4,29.7,8.2,null,porosity
335,2020-08-31 13:15:45.199608,,244.8,27.4,7.5,null,porosity
336,2020-08-31 13:15:45.199608,,266.7,31.0,8.3,null,porosity
337,2020-08-31 13:15:45.199608,,253.1,29.0,7.8,null,porosity
338,2020-08-31 13:15:45.199608,,258.5,29.4,7.9,null,porosity
339,2020-08-31 13:15:45.199608,,254.2,28.2,7.8,null,porosity
340,2020-08-31 13:15:45.199608,,257.3,30.4,8.0,null,porosity
341,2020-08-31 13:15:45.199608,,246.9,28.6,7.5,null,porosity
342,2020-08-31 13:15:45.199608,,257.3,29.7,7.9,null,porosity
343,2020-08-31 13:15:45.199608,,242.7,27.7,7.5,null,porosity
344,2020-08-31 13:15:45.199608,,253.9,28.8,7.8,null,porosity
345,2020-08-31 13:15:45.199608,,264.3,29.7,8.1,null,porosity
346,2020-08-31 13:15:45.199608,,249.7,27.6,7.7,null,porosity
347,2020-08-31 13:15:45.199608,,252.0,26.0,7.8,null,porosity
348,2020-08-31 13:15:45.199608,,248.0,28.8,7.5,null,porosity
349,2020-08-31 13:15:45.199608,,250.0,28.2,7.7,null,porosity
350,2020-08-31 13:15:45.199608,,250.9,28.0,7.7,null,porosity
351,2020-08-31 13:15:45.199608,,258.5,30.7,7.9,null,porosity
352,2020-08-31 13:15:45.199608,,266.8,28.4,8.2,null,porosity
353,2020-08-31 13:15:45.199608,,256.5,28.7,7.8,null,porosity
354,2020-08-31 13:15:45.199608,,255.6,29.0,7.8,null,porosity
355,2020-08-31 13:15:45.199608,,258.1,30.5,8.0,null,porosity
356,2020-08-31 13:15:45.199608,,252.5,29.0,7.7,null,porosity
357,2020-08-31 13:15:45.199608,,255.8,27.5,7.8,null,porosity
358,2020-08-31 13:15:45.199608,,260.9,29.3,8.1,null,porosity
359,2020-08-31 13:15:45.199608,,249.1,28.7,7.5,null,porosity
360,2020-08-31 13:15:45.199608,,263.2,29.8,8.1,null,porosity
361,2020-08-31 13:15:45.199608,,269.7,32.4,8.3,null,porosity
362,2020-08-31 13:15:45.199608,,260.2,28.1,8.2,null,porosity
363,2020-08-31 13:15:45.199608,,254.5,27.2,7.9,null,porosity
364,2020-08-31 13:15:45.199608,,263.1,29.0,8.3,null,porosity
365,2020-08-31 13:15:45.199608,,244.3,26.8,7.5,null,porosity
366,2020-08-31 13:15:45.199608,,240.5,28.1,7.4,null,porosity
367,2020-08-31 13:15:45.199608,,240.3,28.7,7.4,null,porosity
368,2020-08-31 13:15:45.199608,,259.7,30.4,8.1,null,porosity
369,2020-08-31 13:15:45.199608,,242.2,28.3,7.5,null,porosity
370,2020-08-31 13:15:45.199608,,254.5,28.4,7.7,null,porosity
371,2020-08-31 13:15:45.199608,,263.1,30.1,8.2,null,porosity
