Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
159,2020-09-15 19:37:55.911619,17,250.7,27.7,7.8,null,null
160,2020-09-15 19:37:56.021144,17,248.1,27.2,7.6,null,null
161,2020-09-15 19:37:56.115466,17,247.4,28.1,7.6,null,null
162,2020-09-15 19:37:56.208480,17,256.5,28.7,8.0,null,null
163,2020-09-15 19:37:56.317857,17,248.8,27.9,7.7,null,null
164,2020-09-15 19:37:56.411599,17,256.1,29.3,7.9,null,null
165,2020-09-15 19:37:56.520977,17,251.9,27.6,7.7,null,null
166,2020-09-15 19:37:56.614719,17,236.0,26.0,7.4,null,null
167,2020-09-15 19:37:56.708462,17,241.8,25.8,7.4,null,null
168,2020-09-15 19:37:56.817840,17,253.3,28.5,7.6,null,null
169,2020-09-15 19:37:56.911836,17,246.9,26.6,7.6,null,null
170,2020-09-15 19:37:57.021133,17,255.0,30.3,7.7,null,null
171,2020-09-15 19:37:57.114703,17,256.7,28.0,7.9,null,null
172,2020-09-15 19:37:57.208454,17,259.39,30.0,8.1,null,null
173,2020-09-15 19:37:57.317983,17,234.0,27.2,7.3,null,null
174,2020-09-15 19:37:57.411715,17,249.4,27.6,7.7,null,null
175,2020-09-15 19:37:57.520943,17,263.3,27.7,8.0,null,null
176,2020-09-15 19:37:57.614715,17,253.8,28.9,7.7,null,null
177,2020-09-15 19:37:57.708439,17,246.2,27.8,7.7,null,null
178,2020-09-15 19:37:57.817977,17,251.5,28.5,7.8,null,null
179,2020-09-15 19:37:57.911559,17,238.0,27.5,7.3,null,null
180,2020-09-15 19:37:58.020639,17,256.7,27.8,7.9,null,null
181,2020-09-15 19:37:58.114681,17,246.6,28.1,7.6,null,null
182,2020-09-15 19:37:58.208437,17,259.89,29.8,7.9,null,null
183,2020-09-15 19:37:58.317959,17,258.3,29.3,8.0,null,null
184,2020-09-15 19:37:58.411694,17,244.3,27.9,7.6,null,null
185,2020-09-15 19:37:58.521069,17,259.8,29.1,8.0,null,null
186,2020-09-15 19:37:58.614667,17,244.0,28.0,7.4,null,null
187,2020-09-15 19:37:58.709310,17,242.4,26.0,7.5,null,null
188,2020-09-15 19:37:58.817941,17,250.7,27.8,7.8,null,null
189,2020-09-15 19:37:58.911542,17,257.8,28.6,7.9,null,null
190,2020-09-15 19:37:59.020908,17,250.4,28.0,7.8,null,null
191,2020-09-15 19:37:59.114663,17,250.5,26.7,7.6,null,null
192,2020-09-15 19:37:59.208403,17,262.5,28.1,8.1,null,null
193,2020-09-15 19:37:59.317480,17,253.8,29.7,7.9,null,null
194,2020-09-15 19:37:59.411514,17,265.8,30.0,8.19,null,null
195,2020-09-15 19:37:59.520881,17,247.5,28.0,7.6,null,null
196,2020-09-15 19:37:59.614639,17,241.5,26.1,7.3,null,null
197,2020-09-15 19:37:59.708576,17,264.1,28.9,8.19,null,null
198,2020-09-15 19:37:59.817478,17,241.5,27.5,7.5,null,null
199,2020-09-15 19:37:59.911499,17,259.6,28.0,7.9,null,null
200,2020-09-15 19:38:00.020602,17,254.1,29.2,7.8,null,null
201,2020-09-15 19:38:00.114615,17,261.7,29.6,8.0,null,null
202,2020-09-15 19:38:00.208375,17,251.6,27.4,7.7,null,null
203,2020-09-15 19:38:00.317736,17,252.7,27.8,7.9,null,null
204,2020-09-15 19:38:00.411195,17,249.3,26.7,7.5,null,null
205,2020-09-15 19:38:00.521019,17,255.2,27.5,7.8,null,null
206,2020-09-15 19:38:00.614624,17,247.3,27.2,7.5,null,null
207,2020-09-15 19:38:00.708354,17,245.8,28.4,7.5,null,null
208,2020-09-15 19:38:00.817853,17,247.8,27.0,7.6,null,null
209,2020-09-15 19:38:00.911479,17,255.6,30.0,7.8,null,null
210,2020-09-15 19:38:01.020959,17,262.5,28.4,8.1,null,null
211,2020-09-15 19:38:01.114591,17,261.1,29.4,8.19,null,null
212,2020-09-15 19:38:01.208407,17,238.9,26.8,7.4,null,null
213,2020-09-15 19:38:01.317877,17,237.9,27.1,7.4,null,null
214,2020-09-15 19:38:01.411167,17,252.6,27.5,7.7,null,null
215,2020-09-15 19:38:01.521199,17,251.9,28.3,7.8,null,null
216,2020-09-15 19:38:01.614578,17,264.39,29.8,8.19,null,null
217,2020-09-15 19:38:01.708335,17,255.9,27.7,7.9,null,null
218,2020-09-15 19:38:01.817814,17,259.6,27.7,8.0,null,null
219,2020-09-15 19:38:01.911462,17,266.2,29.7,8.19,null,null
220,2020-09-15 19:38:02.020976,17,252.2,27.9,7.8,null,null
221,2020-09-15 19:38:02.114755,17,248.6,29.2,7.6,null,null
222,2020-09-15 19:38:02.208310,17,249.1,26.6,7.7,null,null
223,2020-09-15 19:38:02.317681,17,261.5,30.1,8.0,null,null
224,2020-09-15 19:38:02.411433,17,253.0,28.2,7.7,null,null
225,2020-09-15 19:38:02.520811,17,248.5,27.6,7.7,null,null
226,2020-09-15 19:38:02.614560,17,241.2,26.6,7.5,null,null
227,2020-09-15 19:38:02.708006,17,254.9,28.4,7.9,null,null
228,2020-09-15 19:38:02.817683,17,245.2,27.4,7.7,null,null
229,2020-09-15 19:38:02.911144,17,262.39,28.4,8.0,null,null
230,2020-09-15 19:38:03.020895,17,256.89,28.2,8.0,null,null
231,2020-09-15 19:38:03.114535,17,261.3,31.2,8.1,null,null
232,2020-09-15 19:38:03.207992,17,253.2,28.4,7.9,null,null
233,2020-09-15 19:38:03.317664,17,270.1,29.9,8.3,null,null
234,2020-09-15 19:38:03.411416,17,246.7,29.0,7.7,null,null
235,2020-09-15 19:38:03.520781,17,243.1,29.1,7.5,null,null
236,2020-09-15 19:38:03.614520,17,257.1,28.2,7.9,null,null
237,2020-09-15 19:38:03.708261,17,240.8,27.7,7.5,null,null
238,2020-09-15 19:38:03.817639,17,257.8,28.2,7.9,null,null
239,2020-09-15 19:38:03.911392,17,249.9,28.8,7.7,null,null
240,2020-09-15 19:38:04.020743,17,253.7,28.3,7.9,null,null
241,2020-09-15 19:38:04.114526,17,256.3,30.2,7.9,null,null
242,2020-09-15 19:38:04.208255,17,258.7,26.1,8.1,null,null
243,2020-09-15 19:38:04.317792,17,249.9,28.7,7.8,null,null
244,2020-09-15 19:38:04.411370,17,240.3,26.8,7.5,null,null
245,2020-09-15 19:38:04.520754,17,250.8,27.5,7.8,null,null
246,2020-09-15 19:38:04.614497,17,251.7,28.6,7.6,null,null
247,2020-09-15 19:38:04.708389,17,254.2,27.4,7.9,null,null
248,2020-09-15 19:38:04.817616,17,244.9,28.8,7.5,null,null
249,2020-09-15 19:38:04.911508,17,246.4,27.8,7.6,null,null
250,2020-09-15 19:38:05.020846,17,256.7,27.6,7.9,null,null
251,2020-09-15 19:38:05.114477,17,260.5,28.2,7.9,null,null
252,2020-09-15 19:38:05.208228,17,240.4,26.8,7.5,null,null
253,2020-09-15 19:38:05.317305,17,255.9,26.9,8.0,null,null
254,2020-09-15 19:38:05.411349,17,251.1,26.9,7.7,null,null
255,2020-09-15 19:38:05.520723,17,242.7,27.5,7.4,null,null
256,2020-09-15 19:38:05.614486,17,253.9,28.6,7.7,null,null
257,2020-09-15 19:38:05.708210,17,240.0,26.8,7.5,null,null
258,2020-09-15 19:38:05.817307,17,253.8,28.7,7.8,null,null
259,2020-09-15 19:38:05.911331,17,253.3,28.0,7.7,null,null
260,2020-09-15 19:38:06.020893,17,247.8,29.4,7.7,null,null
261,2020-09-15 19:38:06.114463,17,249.8,27.3,7.7,null,null
262,2020-09-15 19:38:06.208216,17,255.2,28.3,8.0,null,null
263,2020-09-15 19:38:06.317677,17,245.0,25.9,7.5,null,null
264,2020-09-15 19:38:06.411331,17,258.0,29.5,7.9,null,null
265,2020-09-15 19:38:06.520418,17,244.9,26.4,7.5,null,null
266,2020-09-15 19:38:06.614855,17,253.9,27.8,8.0,null,null
267,2020-09-15 19:38:06.708185,17,260.5,28.8,8.0,null,null
268,2020-09-15 19:38:06.817556,17,248.8,27.6,7.6,null,null
269,2020-09-15 19:38:06.911317,17,244.7,26.3,7.6,null,null
270,2020-09-15 19:38:07.020675,17,254.9,29.0,7.8,null,null
271,2020-09-15 19:38:07.114430,17,250.4,28.8,7.7,null,null
272,2020-09-15 19:38:07.208174,17,239.3,25.6,7.3,null,null
273,2020-09-15 19:38:07.317595,17,250.3,28.1,7.7,null,null
274,2020-09-15 19:38:07.426928,17,258.5,30.8,8.0,null,null
275,2020-09-15 19:38:07.520664,17,266.0,30.3,8.19,null,null
276,2020-09-15 19:38:07.614413,17,253.7,29.4,7.7,null,null
277,2020-09-15 19:38:07.708348,17,238.5,27.7,7.3,null,null
278,2020-09-15 19:38:07.817250,17,249.8,25.9,7.7,null,null
279,2020-09-15 19:38:07.911285,17,262.3,30.2,8.1,null,null
280,2020-09-15 19:38:08.020660,17,256.0,28.2,7.9,null,null
281,2020-09-15 19:38:08.114762,17,259.3,30.2,8.0,null,null
282,2020-09-15 19:38:08.208143,17,259.6,29.8,8.1,null,null
283,2020-09-15 19:38:08.317623,17,261.1,30.4,8.0,null,null
284,2020-09-15 19:38:08.411271,17,262.89,28.9,8.1,null,null
285,2020-09-15 19:38:08.520788,17,244.4,27.3,7.6,null,null
286,2020-09-15 19:38:08.614697,17,243.7,26.0,7.6,null,null
287,2020-09-15 19:38:08.707840,17,227.0,26.7,6.8,null,null
288,2020-09-15 19:38:08.817629,17,252.3,28.9,7.7,null,null
289,2020-09-15 19:38:08.911236,17,254.3,26.6,7.8,null,null
290,2020-09-15 19:38:09.020774,17,254.9,27.7,7.9,null,null
291,2020-09-15 19:38:09.114358,17,255.0,26.5,7.8,null,null
292,2020-09-15 19:38:09.207837,17,244.3,28.3,7.5,null,null
293,2020-09-15 19:38:09.317662,17,239.3,24.3,7.2,null,null
294,2020-09-15 19:38:09.411732,17,243.4,27.5,7.6,null,null
295,2020-09-15 19:38:09.520791,17,260.5,28.3,8.0,null,null
296,2020-09-15 19:38:09.614357,17,245.6,26.9,7.5,null,null
297,2020-09-15 19:38:09.708108,17,249.8,27.4,7.6,null,null
298,2020-09-15 19:38:09.817466,17,233.8,24.7,7.1,null,null
299,2020-09-15 19:38:09.911227,17,258.2,29.6,7.8,null,null
300,2020-09-15 19:38:10.020750,17,251.3,29.5,7.7,null,null
301,2020-09-15 19:38:10.114412,17,172.22,18.09,0.76,null,null
