Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
31,2020-09-15 19:30:34.116840,5,246.3,26.0,7.5,null,null
32,2020-09-15 19:30:34.210780,5,267.5,30.4,8.1,null,null
33,2020-09-15 19:30:34.320121,5,239.0,26.6,7.4,null,null
34,2020-09-15 19:30:34.413761,5,244.5,27.2,7.5,null,null
35,2020-09-15 19:30:34.507508,5,252.7,27.1,7.6,null,null
36,2020-09-15 19:30:34.616963,5,248.2,28.0,7.7,null,null
37,2020-09-15 19:30:34.710357,5,257.5,28.7,8.0,null,null
38,2020-09-15 19:30:34.819991,5,258.8,27.4,7.9,null,null
39,2020-09-15 19:30:34.913763,5,246.2,27.7,7.6,null,null
40,2020-09-15 19:30:35.007492,5,258.0,28.3,8.0,null,null
41,2020-09-15 19:30:35.116589,5,247.7,27.8,7.6,null,null
42,2020-09-15 19:30:35.210619,5,262.7,29.0,7.9,null,null
43,2020-09-15 19:30:35.320159,5,250.1,27.0,7.6,null,null
44,2020-09-15 19:30:35.413438,5,248.1,27.3,7.6,null,null
45,2020-09-15 19:30:35.507488,5,247.8,27.8,7.6,null,null
46,2020-09-15 19:30:35.616835,5,251.1,28.1,7.7,null,null
47,2020-09-15 19:30:35.710632,5,245.8,28.0,7.7,null,null
48,2020-09-15 19:30:35.819961,5,258.0,28.8,8.0,null,null
49,2020-09-15 19:30:35.913771,5,244.7,27.1,7.5,null,null
50,2020-09-15 19:30:36.007466,5,255.5,30.1,8.0,null,null
51,2020-09-15 19:30:36.132185,5,254.9,27.5,8.0,null,null
52,2020-09-15 19:30:36.210594,5,254.9,27.5,8.0,null,null
53,2020-09-15 19:30:36.320072,5,264.5,28.7,8.1,null,null
54,2020-09-15 19:30:36.413704,5,241.3,26.9,7.5,null,null
55,2020-09-15 19:30:36.507447,5,256.2,29.2,7.9,null,null
56,2020-09-15 19:30:36.616989,5,236.2,25.8,7.2,null,null
57,2020-09-15 19:30:36.726368,5,244.1,27.1,7.5,null,null
58,2020-09-15 19:30:36.819941,5,261.1,28.3,8.0,null,null
59,2020-09-15 19:30:36.913692,5,260.8,29.7,7.9,null,null
60,2020-09-15 19:30:37.007618,5,253.1,28.6,7.8,null,null
61,2020-09-15 19:30:37.116981,5,245.7,28.2,7.4,null,null
62,2020-09-15 19:30:37.210716,5,252.9,29.6,7.8,null,null
63,2020-09-15 19:30:37.320048,5,247.5,27.8,7.7,null,null
64,2020-09-15 19:30:37.413859,5,253.2,28.1,7.8,null,null
65,2020-09-15 19:30:37.507425,5,246.4,26.9,7.5,null,null
66,2020-09-15 19:30:37.616911,5,263.7,29.4,8.1,null,null
67,2020-09-15 19:30:37.710544,5,256.89,29.4,7.8,null,null
68,2020-09-15 19:30:37.820068,5,252.6,28.3,7.8,null,null
69,2020-09-15 19:30:37.914007,5,254.1,27.4,7.8,null,null
70,2020-09-15 19:30:38.007565,5,252.4,28.3,7.8,null,null
71,2020-09-15 19:30:38.116939,5,253.7,29.8,7.9,null,null
72,2020-09-15 19:30:38.210531,5,245.1,28.8,7.7,null,null
73,2020-09-15 19:30:38.320058,5,253.8,28.1,7.9,null,null
74,2020-09-15 19:30:38.413649,5,242.5,26.7,7.4,null,null
75,2020-09-15 19:30:38.507656,5,235.3,26.7,7.1,null,null
76,2020-09-15 19:30:38.616895,5,259.5,28.8,8.0,null,null
77,2020-09-15 19:30:38.710875,5,239.9,27.1,7.4,null,null
78,2020-09-15 19:30:38.819593,5,253.9,29.1,7.9,null,null
79,2020-09-15 19:30:38.913632,5,247.5,27.7,7.6,null,null
80,2020-09-15 19:30:39.007388,5,261.6,31.3,8.19,null,null
81,2020-09-15 19:30:39.116913,5,256.5,28.8,7.9,null,null
82,2020-09-15 19:30:39.210507,5,253.2,28.9,7.7,null,null
83,2020-09-15 19:30:39.319577,5,250.7,27.2,7.8,null,null
84,2020-09-15 19:30:39.413694,5,252.3,28.1,7.8,null,null
85,2020-09-15 19:30:39.507357,5,256.2,28.4,7.7,null,null
86,2020-09-15 19:30:39.616889,5,252.5,27.7,7.8,null,null
87,2020-09-15 19:30:39.710489,5,259.0,30.1,8.1,null,null
88,2020-09-15 19:30:39.820011,5,256.7,27.8,7.9,null,null
89,2020-09-15 19:30:39.913611,5,262.5,30.2,8.0,null,null
90,2020-09-15 19:30:40.007557,5,246.4,27.0,7.6,null,null
91,2020-09-15 19:30:40.116891,5,265.1,29.7,8.4,null,null
92,2020-09-15 19:30:40.210467,5,263.39,30.0,8.19,null,null
93,2020-09-15 19:30:40.319564,5,248.3,27.1,7.6,null,null
94,2020-09-15 19:30:40.413586,5,255.6,28.6,7.7,null,null
95,2020-09-15 19:30:40.507351,5,251.4,27.4,7.8,null,null
96,2020-09-15 19:30:40.616434,5,239.9,26.0,7.4,null,null
97,2020-09-15 19:30:40.710471,5,253.0,31.0,7.7,null,null
98,2020-09-15 19:30:40.835160,5,261.2,28.3,8.0,null,null
99,2020-09-15 19:30:40.913572,5,256.7,29.5,8.0,null,null
100,2020-09-15 19:30:41.007321,5,244.9,26.7,7.5,null,null
101,2020-09-15 19:30:41.116790,5,247.2,28.9,7.5,null,null
102,2020-09-15 19:30:41.210447,5,260.3,28.7,8.19,null,null
103,2020-09-15 19:30:41.319904,5,254.1,27.5,7.9,null,null
104,2020-09-15 19:30:41.413560,5,252.0,29.4,7.8,null,null
105,2020-09-15 19:30:41.507304,5,253.0,29.9,7.7,null,null
106,2020-09-15 19:30:41.616386,5,249.4,29.4,7.7,null,null
107,2020-09-15 19:30:41.710428,5,251.3,28.3,7.8,null,null
108,2020-09-15 19:30:41.819918,5,253.7,30.7,7.8,null,null
109,2020-09-15 19:30:41.913269,5,246.4,27.2,7.7,null,null
110,2020-09-15 19:30:42.007317,5,251.0,29.2,7.7,null,null
111,2020-09-15 19:30:42.116833,5,252.9,27.7,7.8,null,null
112,2020-09-15 19:30:42.210544,5,254.8,28.3,7.8,null,null
113,2020-09-15 19:30:42.319916,5,242.9,27.4,7.5,null,null
114,2020-09-15 19:30:42.413545,5,249.7,26.6,7.7,null,null
115,2020-09-15 19:30:42.507285,5,244.5,28.0,7.5,null,null
116,2020-09-15 19:30:42.616810,5,251.5,28.4,7.8,null,null
117,2020-09-15 19:30:42.710107,5,254.4,27.2,7.8,null,null
118,2020-09-15 19:30:42.819932,5,255.1,28.1,7.7,null,null
119,2020-09-15 19:30:42.913241,5,248.8,26.8,7.5,null,null
120,2020-09-15 19:30:43.007268,5,249.0,26.5,7.7,null,null
121,2020-09-15 19:30:43.116362,5,254.2,28.5,7.7,null,null
122,2020-09-15 19:30:43.210389,5,250.6,27.5,7.8,null,null
123,2020-09-15 19:30:43.319758,5,244.9,27.5,7.5,null,null
124,2020-09-15 19:30:43.413505,5,247.3,28.8,7.6,null,null
125,2020-09-15 19:30:43.507268,5,248.1,29.0,7.7,null,null
126,2020-09-15 19:30:43.616734,5,252.9,29.2,7.7,null,null
127,2020-09-15 19:30:43.710578,5,267.39,29.4,8.3,null,null
128,2020-09-15 19:30:43.819754,5,245.4,29.0,7.7,null,null
129,2020-09-15 19:30:43.913497,5,269.7,30.6,8.19,null,null
130,2020-09-15 19:30:44.006945,5,263.0,29.2,8.1,null,null
131,2020-09-15 19:30:44.116615,5,256.6,28.9,7.7,null,null
132,2020-09-15 19:30:44.210081,5,246.0,28.3,7.6,null,null
133,2020-09-15 19:30:44.319735,5,223.6,31.5,4.4,null,null
134,2020-09-15 19:30:44.413489,5,221.9,30.8,4.4,null,null
135,2020-09-15 19:30:44.507227,5,219.1,30.3,4.4,null,null
136,2020-09-15 19:30:44.616703,5,222.0,32.79,4.4,null,null
137,2020-09-15 19:30:44.710485,5,218.6,29.2,4.3,null,null
138,2020-09-15 19:30:44.819715,5,234.5,32.2,4.59,null,null
139,2020-09-15 19:30:44.913180,5,227.0,34.4,4.4,null,null
140,2020-09-15 19:30:45.007330,5,223.9,31.1,4.4,null,null
141,2020-09-15 19:30:45.116764,5,234.6,34.0,4.59,null,null
142,2020-09-15 19:30:45.210338,5,238.1,31.8,4.7,null,null
143,2020-09-15 19:30:45.319557,5,222.1,32.5,4.4,null,null
144,2020-09-15 19:30:45.413448,5,227.1,33.29,4.5,null,null
145,2020-09-15 19:30:45.507206,5,236.2,33.5,4.59,null,null
146,2020-09-15 19:30:45.616575,5,212.0,30.7,4.2,null,null
147,2020-09-15 19:30:45.710333,5,232.8,32.5,4.59,null,null
148,2020-09-15 19:30:45.819891,5,221.3,30.3,4.4,null,null
149,2020-09-15 19:30:45.913596,5,225.1,31.7,4.5,null,null
150,2020-09-15 19:30:46.007306,5,232.7,33.0,4.5,null,null
151,2020-09-15 19:30:46.116715,5,214.6,29.8,4.09,null,null
152,2020-09-15 19:30:46.210316,5,216.1,28.8,4.2,null,null
153,2020-09-15 19:30:46.319675,5,223.6,30.8,4.4,null,null
154,2020-09-15 19:30:46.413425,5,229.9,33.4,4.5,null,null
155,2020-09-15 19:30:46.507241,5,218.3,30.5,4.4,null,null
156,2020-09-15 19:30:46.616246,5,221.2,32.1,4.4,null,null
157,2020-09-15 19:30:46.710286,5,213.9,29.9,4.3,null,null
158,2020-09-15 19:30:46.819923,5,213.0,29.7,4.09,null,null
159,2020-09-15 19:30:46.913413,5,204.6,29.4,3.9,null,null
160,2020-09-15 19:30:47.007164,5,234.6,32.6,4.59,null,null
161,2020-09-15 19:30:47.116666,5,216.4,29.2,4.3,null,null
162,2020-09-15 19:30:47.210295,5,228.3,32.29,4.5,null,null
163,2020-09-15 19:30:47.319775,5,223.1,29.9,4.3,null,null
164,2020-09-15 19:30:47.413458,5,223.7,32.29,4.4,null,null
165,2020-09-15 19:30:47.507134,5,226.2,29.1,4.5,null,null
166,2020-09-15 19:30:47.616619,5,226.4,32.0,4.4,null,null
167,2020-09-15 19:30:47.710254,5,215.4,31.5,4.2,null,null
168,2020-09-15 19:30:47.819765,5,223.4,30.7,4.3,null,null
169,2020-09-15 19:30:47.913535,5,228.5,32.5,4.5,null,null
170,2020-09-15 19:30:48.007130,5,232.1,31.1,4.59,null,null
171,2020-09-15 19:30:48.116618,5,218.4,31.1,4.4,null,null
172,2020-09-15 19:30:48.209977,5,217.6,29.8,4.3,null,null
173,2020-09-15 19:30:48.319725,5,218.9,29.5,4.3,null,null
174,2020-09-15 19:30:48.413363,5,219.4,31.7,4.4,null,null
175,2020-09-15 19:30:48.507138,5,215.2,27.7,4.2,null,null
176,2020-09-15 19:30:48.616545,5,217.4,28.7,4.3,null,null
177,2020-09-15 19:30:48.709935,5,225.8,31.6,4.5,null,null
178,2020-09-15 19:30:48.819309,5,231.5,33.5,4.59,null,null
179,2020-09-15 19:30:48.913349,5,224.6,33.6,4.4,null,null
180,2020-09-15 19:30:49.007095,5,229.7,32.0,4.5,null,null
181,2020-09-15 19:30:49.116616,5,226.0,32.1,4.4,null,null
182,2020-09-15 19:30:49.210219,5,219.1,29.2,4.3,null,null
183,2020-09-15 19:30:49.319752,5,223.8,32.6,4.5,null,null
184,2020-09-15 19:30:49.413362,5,221.2,30.8,4.4,null,null
185,2020-09-15 19:30:49.507089,5,234.5,32.79,4.59,null,null
186,2020-09-15 19:30:49.616977,5,226.9,32.1,4.5,null,null
187,2020-09-15 19:30:49.710204,5,233.0,31.1,4.59,null,null
188,2020-09-15 19:30:49.819636,5,233.3,33.2,4.59,null,null
189,2020-09-15 19:30:49.913397,5,233.2,33.7,4.59,null,null
190,2020-09-15 19:30:50.006785,5,229.5,31.1,4.5,null,null
191,2020-09-15 19:30:50.116598,5,220.4,33.5,4.4,null,null
192,2020-09-15 19:30:50.210255,5,220.6,30.6,4.4,null,null
193,2020-09-15 19:30:50.319738,5,216.1,30.3,4.3,null,null
194,2020-09-15 19:30:50.413313,5,211.5,28.7,4.09,null,null
195,2020-09-15 19:30:50.507055,5,227.6,31.8,4.5,null,null
196,2020-09-15 19:30:50.616582,5,220.7,31.5,4.3,null,null
197,2020-09-15 19:30:50.710187,5,234.5,33.29,4.59,null,null
198,2020-09-15 19:30:50.819707,5,238.5,33.1,4.7,null,null
199,2020-09-15 19:30:50.913293,5,218.2,30.0,4.3,null,null
200,2020-09-15 19:30:51.006763,5,231.3,31.8,4.5,null,null
201,2020-09-15 19:30:51.116643,5,214.5,29.7,4.2,null,null
202,2020-09-15 19:30:51.210158,5,222.5,32.1,4.4,null,null
203,2020-09-15 19:30:51.319698,5,218.6,30.9,4.4,null,null
204,2020-09-15 19:30:51.413286,5,226.7,32.0,4.5,null,null
205,2020-09-15 19:30:51.507364,5,219.0,31.4,4.3,null,null
206,2020-09-15 19:30:51.616413,5,231.2,34.1,4.5,null,null
207,2020-09-15 19:30:51.710250,5,221.7,31.5,4.3,null,null
208,2020-09-15 19:30:51.819243,5,223.7,29.4,4.4,null,null
209,2020-09-15 19:30:51.913269,5,224.4,31.5,4.4,null,null
210,2020-09-15 19:30:52.007967,5,214.9,29.6,4.2,null,null
211,2020-09-15 19:30:52.116539,5,209.2,30.3,4.09,null,null
212,2020-09-15 19:30:52.210146,5,224.7,31.4,4.3,null,null
213,2020-09-15 19:30:52.319651,5,217.4,29.8,4.3,null,null
214,2020-09-15 19:30:52.413269,5,229.2,32.29,4.5,null,null
215,2020-09-15 19:30:52.507005,5,231.6,33.2,4.5,null,null
216,2020-09-15 19:30:52.616503,5,215.1,32.2,4.2,null,null
217,2020-09-15 19:30:52.710118,5,217.4,30.4,4.3,null,null
218,2020-09-15 19:30:52.819484,5,225.0,33.7,4.4,null,null
219,2020-09-15 19:30:52.913242,5,227.4,31.6,4.5,null,null
220,2020-09-15 19:30:53.007138,5,232.1,32.0,4.59,null,null
221,2020-09-15 19:30:53.116463,5,224.5,33.2,4.4,null,null
222,2020-09-15 19:30:53.209812,5,218.0,30.7,4.3,null,null
223,2020-09-15 19:30:53.319495,5,218.2,31.5,4.3,null,null
224,2020-09-15 19:30:53.413223,5,232.3,33.6,4.59,null,null
225,2020-09-15 19:30:53.506979,5,219.8,30.0,4.4,null,null
226,2020-09-15 19:30:53.616343,5,218.8,29.7,4.3,null,null
227,2020-09-15 19:30:53.710106,5,224.5,29.2,4.4,null,null
228,2020-09-15 19:30:53.820428,5,234.3,31.9,4.5,null,null
229,2020-09-15 19:30:53.912919,5,226.0,29.0,4.5,null,null
230,2020-09-15 19:30:54.006966,5,211.7,27.5,4.2,null,null
231,2020-09-15 19:30:54.116053,5,211.3,31.2,4.0,null,null
232,2020-09-15 19:30:54.225410,5,223.1,32.1,4.5,null,null
233,2020-09-15 19:30:54.319179,5,229.3,33.2,4.5,null,null
234,2020-09-15 19:30:54.412920,5,225.8,32.79,4.5,null,null
235,2020-09-15 19:30:54.506999,5,211.5,28.4,4.2,null,null
236,2020-09-15 19:30:54.616323,5,217.5,29.9,4.3,null,null
237,2020-09-15 19:30:54.710070,5,221.9,28.7,4.4,null,null
238,2020-09-15 19:30:54.819901,5,212.7,31.0,4.2,null,null
239,2020-09-15 19:30:54.913193,5,219.6,29.5,4.3,null,null
240,2020-09-15 19:30:55.006947,5,216.1,28.5,4.3,null,null
241,2020-09-15 19:30:55.116458,5,227.3,31.2,4.4,null,null
242,2020-09-15 19:30:55.209777,5,233.9,31.6,4.7,null,null
243,2020-09-15 19:30:55.319588,5,241.7,33.79,4.8,null,null
244,2020-09-15 19:30:55.413313,5,229.0,31.6,4.59,null,null
245,2020-09-15 19:30:55.506921,5,221.5,31.0,4.4,null,null
246,2020-09-15 19:30:55.616325,5,227.5,33.2,4.5,null,null
247,2020-09-15 19:30:55.710037,5,212.9,28.7,4.2,null,null
248,2020-09-15 19:30:55.819569,5,221.7,30.6,4.4,null,null
249,2020-09-15 19:30:55.913881,5,228.5,33.1,4.5,null,null
250,2020-09-15 19:30:56.006902,5,225.8,30.3,4.4,null,null
251,2020-09-15 19:30:56.116279,5,217.6,29.7,4.2,null,null
252,2020-09-15 19:30:56.209757,5,212.6,30.1,4.2,null,null
253,2020-09-15 19:30:56.319640,5,218.8,28.4,4.4,null,null
254,2020-09-15 19:30:56.413140,5,228.2,32.2,4.5,null,null
255,2020-09-15 19:30:56.506880,5,226.3,31.9,4.5,null,null
256,2020-09-15 19:30:56.616267,5,216.3,29.8,4.3,null,null
257,2020-09-15 19:30:56.710298,5,230.4,32.2,4.59,null,null
258,2020-09-15 19:30:56.819394,5,228.3,30.9,4.5,null,null
259,2020-09-15 19:30:56.913134,5,232.4,33.7,4.59,null,null
260,2020-09-15 19:30:57.006886,5,223.2,29.9,4.4,null,null
261,2020-09-15 19:30:57.115972,5,221.8,31.0,4.4,null,null
262,2020-09-15 19:30:57.210021,5,232.2,33.29,4.59,null,null
263,2020-09-15 19:30:57.319367,5,221.6,30.7,4.3,null,null
264,2020-09-15 19:30:57.413132,5,220.3,30.9,4.4,null,null
265,2020-09-15 19:30:57.506863,5,218.4,30.6,4.2,null,null
266,2020-09-15 19:30:57.616516,5,224.1,29.8,4.3,null,null
267,2020-09-15 19:30:57.709980,5,224.3,31.9,4.59,null,null
268,2020-09-15 19:30:57.819063,5,223.0,29.9,4.4,null,null
269,2020-09-15 19:30:57.913099,5,230.4,33.6,4.5,null,null
270,2020-09-15 19:30:58.006852,5,223.4,32.2,4.5,null,null
271,2020-09-15 19:30:58.116218,5,218.9,30.2,4.4,null,null
272,2020-09-15 19:30:58.210057,5,230.5,32.7,4.5,null,null
273,2020-09-15 19:30:58.319500,5,238.0,33.4,4.59,null,null
274,2020-09-15 19:30:58.413086,5,219.6,29.7,4.3,null,null
275,2020-09-15 19:30:58.506836,5,231.6,32.1,4.59,null,null
276,2020-09-15 19:30:58.616367,5,230.3,34.0,4.59,null,null
277,2020-09-15 19:30:58.709964,5,222.6,30.0,4.4,null,null
278,2020-09-15 19:30:58.819325,5,219.7,31.0,4.4,null,null
279,2020-09-15 19:30:58.913088,5,222.0,33.2,4.4,null,null
280,2020-09-15 19:30:59.006776,5,216.7,30.4,4.3,null,null
281,2020-09-15 19:30:59.115921,5,224.1,33.2,4.5,null,null
282,2020-09-15 19:30:59.209949,5,236.0,33.9,4.7,null,null
283,2020-09-15 19:30:59.319313,5,225.6,31.8,4.5,null,null
284,2020-09-15 19:30:59.412785,5,221.7,30.8,4.4,null,null
285,2020-09-15 19:30:59.506835,5,220.2,30.6,4.3,null,null
286,2020-09-15 19:30:59.616345,5,217.8,29.5,4.3,null,null
287,2020-09-15 19:30:59.709925,5,205.2,29.8,4.09,null,null
288,2020-09-15 19:30:59.819757,5,219.8,29.3,4.3,null,null
289,2020-09-15 19:30:59.913004,5,225.2,30.5,4.5,null,null
290,2020-09-15 19:31:00.006800,5,229.8,32.9,4.5,null,null
291,2020-09-15 19:31:00.131515,5,229.5,34.7,4.59,null,null
292,2020-09-15 19:31:00.209931,5,226.7,31.8,4.5,null,null
293,2020-09-15 19:31:00.319292,5,231.5,32.2,4.59,null,null
294,2020-09-15 19:31:00.413044,5,230.0,33.0,4.5,null,null
295,2020-09-15 19:31:00.506781,5,230.5,33.4,4.5,null,null
296,2020-09-15 19:31:00.631778,5,226.4,31.7,4.5,null,null
297,2020-09-15 19:31:00.709904,5,237.3,33.1,4.7,null,null
298,2020-09-15 19:31:00.819379,5,230.3,32.2,4.4,null,null
299,2020-09-15 19:31:00.913019,5,226.2,31.2,4.5,null,null
300,2020-09-15 19:31:01.006906,5,232.4,31.1,4.59,null,null
301,2020-09-15 19:31:01.116288,5,11.5,17.86,0.42,null,null
302,2020-09-15 19:31:01.209593,5,8.88,5.54,0.29,null,null
