Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
107,2020-09-15 19:52:26.011408,41,247.8,29.1,7.7,null,null
108,2020-09-15 19:52:26.120929,41,261.89,29.2,7.9,null,null
109,2020-09-15 19:52:26.214549,41,257.39,29.9,8.1,null,null
110,2020-09-15 19:52:26.308261,41,252.8,29.5,7.8,null,null
111,2020-09-15 19:52:26.417976,41,253.7,28.7,7.7,null,null
112,2020-09-15 19:52:26.511391,41,255.0,28.8,7.9,null,null
113,2020-09-15 19:52:26.620886,41,246.8,26.8,7.8,null,null
114,2020-09-15 19:52:26.714498,41,256.39,28.1,8.0,null,null
115,2020-09-15 19:52:26.808271,41,242.6,26.3,7.5,null,null
116,2020-09-15 19:52:26.917786,41,261.39,29.3,8.19,null,null
117,2020-09-15 19:52:27.011496,41,247.7,28.4,7.7,null,null
118,2020-09-15 19:52:27.120921,41,233.4,27.0,7.1,null,null
119,2020-09-15 19:52:27.214482,41,249.6,27.9,7.7,null,null
120,2020-09-15 19:52:27.308236,41,253.3,27.5,7.9,null,null
121,2020-09-15 19:52:27.417760,41,239.0,26.4,7.4,null,null
122,2020-09-15 19:52:27.511358,41,240.9,26.7,7.4,null,null
123,2020-09-15 19:52:27.620879,41,243.5,27.4,7.6,null,null
124,2020-09-15 19:52:27.714482,41,254.9,30.0,7.8,null,null
125,2020-09-15 19:52:27.808212,41,262.5,28.3,8.1,null,null
126,2020-09-15 19:52:27.917830,41,249.3,28.5,7.8,null,null
127,2020-09-15 19:52:28.011337,41,248.1,28.7,7.7,null,null
128,2020-09-15 19:52:28.120863,41,262.89,29.4,8.3,null,null
129,2020-09-15 19:52:28.214458,41,250.4,28.6,7.7,null,null
130,2020-09-15 19:52:28.308213,41,245.3,29.2,7.7,null,null
131,2020-09-15 19:52:28.417738,41,240.6,27.0,7.2,null,null
132,2020-09-15 19:52:28.511352,41,252.6,28.5,7.8,null,null
133,2020-09-15 19:52:28.620860,41,270.89,30.0,8.3,null,null
134,2020-09-15 19:52:28.714433,41,244.8,28.0,7.5,null,null
135,2020-09-15 19:52:28.808191,41,261.0,27.8,8.0,null,null
136,2020-09-15 19:52:28.917261,41,265.39,29.1,8.19,null,null
137,2020-09-15 19:52:29.011312,41,246.5,28.9,7.5,null,null
138,2020-09-15 19:52:29.120833,41,246.2,28.0,7.5,null,null
139,2020-09-15 19:52:29.214439,41,256.8,28.2,8.0,null,null
140,2020-09-15 19:52:29.308174,41,262.3,31.6,7.9,null,null
141,2020-09-15 19:52:29.417721,41,256.6,28.5,7.9,null,null
142,2020-09-15 19:52:29.511282,41,260.7,29.7,8.1,null,null
143,2020-09-15 19:52:29.620817,41,250.0,26.9,7.8,null,null
144,2020-09-15 19:52:29.714414,41,270.39,30.5,8.3,null,null
145,2020-09-15 19:52:29.808320,41,237.3,24.3,7.4,null,null
146,2020-09-15 19:52:29.917705,41,245.5,27.4,7.6,null,null
147,2020-09-15 19:52:30.011274,41,235.2,26.4,7.3,null,null
148,2020-09-15 19:52:30.120808,41,243.8,26.7,7.6,null,null
149,2020-09-15 19:52:30.214385,41,269.6,30.9,8.4,null,null
150,2020-09-15 19:52:30.308145,41,249.4,27.5,7.5,null,null
151,2020-09-15 19:52:30.417666,41,258.89,29.0,7.9,null,null
152,2020-09-15 19:52:30.511281,41,251.6,27.5,8.0,null,null
153,2020-09-15 19:52:30.620778,41,231.9,26.3,7.0,null,null
154,2020-09-15 19:52:30.714548,41,261.2,29.3,8.19,null,null
155,2020-09-15 19:52:30.808118,41,256.89,30.6,8.0,null,null
156,2020-09-15 19:52:30.917648,41,235.4,27.7,7.3,null,null
157,2020-09-15 19:52:31.010960,41,250.5,27.5,7.7,null,null
158,2020-09-15 19:52:31.120770,41,269.1,31.2,8.3,null,null
159,2020-09-15 19:52:31.214367,41,261.2,28.9,8.1,null,null
160,2020-09-15 19:52:31.308174,41,245.8,27.3,7.5,null,null
161,2020-09-15 19:52:31.417656,41,255.0,29.4,7.8,null,null
162,2020-09-15 19:52:31.511219,41,237.2,26.6,7.3,null,null
163,2020-09-15 19:52:31.620928,41,238.9,27.7,7.4,null,null
164,2020-09-15 19:52:31.714338,41,263.0,29.1,8.0,null,null
165,2020-09-15 19:52:31.808104,41,253.2,27.9,7.7,null,null
166,2020-09-15 19:52:31.917616,41,258.89,28.7,8.0,null,null
167,2020-09-15 19:52:32.011215,41,253.6,27.5,7.9,null,null
168,2020-09-15 19:52:32.120734,41,281.5,30.9,10.8,null,null
169,2020-09-15 19:52:32.214412,41,306.6,34.5,11.9,null,null
170,2020-09-15 19:52:32.308071,41,282.6,32.1,10.7,null,null
171,2020-09-15 19:52:32.417594,41,279.2,28.8,10.6,null,null
172,2020-09-15 19:52:32.511194,41,304.89,33.2,11.7,null,null
173,2020-09-15 19:52:32.620719,41,286.0,31.1,11.1,null,null
174,2020-09-15 19:52:32.714308,41,293.8,32.0,11.3,null,null
175,2020-09-15 19:52:32.808052,41,278.39,31.6,10.6,null,null
176,2020-09-15 19:52:32.917593,41,309.2,33.9,11.8,null,null
177,2020-09-15 19:52:33.011179,41,289.39,33.4,11.2,null,null
178,2020-09-15 19:52:33.120744,41,283.7,30.8,11.1,null,null
179,2020-09-15 19:52:33.214299,41,290.7,31.0,11.2,null,null
180,2020-09-15 19:52:33.308055,41,290.0,29.4,11.2,null,null
181,2020-09-15 19:52:33.417564,41,282.3,29.4,10.9,null,null
182,2020-09-15 19:52:33.511173,41,283.39,31.1,10.7,null,null
183,2020-09-15 19:52:33.620699,41,287.6,32.7,11.0,null,null
184,2020-09-15 19:52:33.714282,41,291.8,30.6,10.9,null,null
185,2020-09-15 19:52:33.808021,41,292.5,30.4,11.1,null,null
186,2020-09-15 19:52:33.917556,41,284.5,31.0,11.0,null,null
187,2020-09-15 19:52:34.011139,41,298.3,33.7,11.5,null,null
188,2020-09-15 19:52:34.120667,41,283.39,31.5,10.9,null,null
189,2020-09-15 19:52:34.214299,41,272.6,28.8,10.4,null,null
190,2020-09-15 19:52:34.308006,41,294.89,32.29,11.1,null,null
191,2020-09-15 19:52:34.417545,41,286.8,31.6,11.0,null,null
192,2020-09-15 19:52:34.511123,41,282.0,31.8,10.7,null,null
193,2020-09-15 19:52:34.620624,41,289.7,32.5,11.2,null,null
194,2020-09-15 19:52:34.713951,41,302.39,33.79,11.4,null,null
195,2020-09-15 19:52:34.808007,41,278.2,30.5,10.6,null,null
196,2020-09-15 19:52:34.917520,41,300.7,32.5,11.6,null,null
197,2020-09-15 19:52:35.010829,41,288.8,32.7,11.0,null,null
198,2020-09-15 19:52:35.120656,41,289.1,32.1,11.2,null,null
199,2020-09-15 19:52:35.214228,41,282.7,29.5,10.8,null,null
200,2020-09-15 19:52:35.307980,41,284.0,30.4,10.7,null,null
201,2020-09-15 19:52:35.417503,41,281.39,31.9,10.8,null,null
202,2020-09-15 19:52:35.511106,41,290.2,31.6,11.2,null,null
203,2020-09-15 19:52:35.620628,41,294.0,33.29,11.4,null,null
204,2020-09-15 19:52:35.714234,41,273.3,28.8,10.7,null,null
205,2020-09-15 19:52:35.807957,41,301.7,34.1,11.6,null,null
206,2020-09-15 19:52:35.917600,41,279.6,29.1,10.6,null,null
207,2020-09-15 19:52:36.011086,41,291.2,31.5,11.0,null,null
208,2020-09-15 19:52:36.120606,41,279.2,29.2,10.5,null,null
209,2020-09-15 19:52:36.214206,41,288.39,30.8,11.2,null,null
210,2020-09-15 19:52:36.307956,41,298.6,32.4,11.6,null,null
211,2020-09-15 19:52:36.417474,41,291.3,32.79,11.2,null,null
212,2020-09-15 19:52:36.511104,41,283.5,31.8,11.1,null,null
213,2020-09-15 19:52:36.620605,41,292.2,32.7,11.2,null,null
214,2020-09-15 19:52:36.714178,41,269.3,28.5,10.5,null,null
215,2020-09-15 19:52:36.808085,41,287.2,30.5,11.0,null,null
216,2020-09-15 19:52:36.917451,41,308.6,33.79,11.9,null,null
217,2020-09-15 19:52:37.011060,41,270.3,28.8,10.4,null,null
218,2020-09-15 19:52:37.120580,41,302.1,32.4,11.5,null,null
219,2020-09-15 19:52:37.214178,41,298.3,31.0,11.6,null,null
220,2020-09-15 19:52:37.307632,41,297.89,32.0,11.4,null,null
221,2020-09-15 19:52:37.417329,41,303.2,33.5,11.7,null,null
222,2020-09-15 19:52:37.511037,41,277.1,28.7,10.6,null,null
223,2020-09-15 19:52:37.620555,41,289.7,29.8,11.0,null,null
224,2020-09-15 19:52:37.714144,41,296.89,32.2,11.3,null,null
225,2020-09-15 19:52:37.808083,41,304.3,33.5,11.7,null,null
226,2020-09-15 19:52:37.917438,41,279.0,28.1,10.7,null,null
227,2020-09-15 19:52:38.011012,41,294.8,30.7,11.2,null,null
228,2020-09-15 19:52:38.120550,41,290.5,31.3,11.1,null,null
229,2020-09-15 19:52:38.214127,41,289.7,30.6,11.3,null,null
230,2020-09-15 19:52:38.307875,41,295.39,32.7,11.5,null,null
231,2020-09-15 19:52:38.417408,41,288.7,32.2,11.0,null,null
232,2020-09-15 19:52:38.511008,41,288.6,31.5,11.1,null,null
233,2020-09-15 19:52:38.620528,41,305.89,32.5,11.5,null,null
234,2020-09-15 19:52:38.714307,41,298.1,33.5,11.4,null,null
235,2020-09-15 19:52:38.807866,41,288.2,30.4,10.8,null,null
236,2020-09-15 19:52:38.917396,41,290.5,33.6,11.0,null,null
237,2020-09-15 19:52:39.010978,41,292.39,30.8,11.3,null,null
238,2020-09-15 19:52:39.120056,41,281.8,29.9,10.7,null,null
239,2020-09-15 19:52:39.214252,41,295.2,29.7,11.3,null,null
240,2020-09-15 19:52:39.307934,41,283.1,30.7,11.0,null,null
241,2020-09-15 19:52:39.417388,41,286.2,29.4,10.9,null,null
242,2020-09-15 19:52:39.510961,41,288.7,31.7,11.0,null,null
243,2020-09-15 19:52:39.620684,41,296.5,32.6,11.4,null,null
244,2020-09-15 19:52:39.714086,41,288.5,32.29,11.1,null,null
245,2020-09-15 19:52:39.807835,41,290.6,32.2,11.4,null,null
246,2020-09-15 19:52:39.917017,41,295.0,32.29,11.1,null,null
247,2020-09-15 19:52:40.010961,41,290.39,30.8,11.1,null,null
248,2020-09-15 19:52:40.120477,41,280.0,29.0,10.8,null,null
249,2020-09-15 19:52:40.214169,41,289.3,30.6,10.9,null,null
250,2020-09-15 19:52:40.307818,41,301.6,31.0,11.4,null,null
251,2020-09-15 19:52:40.417339,41,286.2,29.5,11.0,null,null
252,2020-09-15 19:52:40.510937,41,273.2,29.4,10.4,null,null
253,2020-09-15 19:52:40.620453,41,295.2,31.9,11.3,null,null
254,2020-09-15 19:52:40.714066,41,282.6,27.2,10.8,null,null
255,2020-09-15 19:52:40.807805,41,287.8,30.9,11.2,null,null
256,2020-09-15 19:52:40.917337,41,287.5,30.7,11.2,null,null
257,2020-09-15 19:52:41.010910,41,295.3,32.29,11.3,null,null
258,2020-09-15 19:52:41.120506,41,298.1,31.7,11.4,null,null
259,2020-09-15 19:52:41.214029,41,289.3,31.1,11.2,null,null
260,2020-09-15 19:52:41.307799,41,285.39,31.6,10.9,null,null
261,2020-09-15 19:52:41.417311,41,286.39,29.1,10.9,null,null
262,2020-09-15 19:52:41.510912,41,291.1,30.7,11.2,null,null
263,2020-09-15 19:52:41.620432,41,275.2,28.1,10.4,null,null
264,2020-09-15 19:52:41.714019,41,282.3,30.4,10.9,null,null
265,2020-09-15 19:52:41.807761,41,289.3,31.5,11.1,null,null
266,2020-09-15 19:52:41.917290,41,294.89,32.7,11.3,null,null
267,2020-09-15 19:52:42.010882,41,280.5,31.1,10.8,null,null
268,2020-09-15 19:52:42.120415,41,299.1,30.5,11.8,null,null
269,2020-09-15 19:52:42.214009,41,265.39,27.8,10.3,null,null
270,2020-09-15 19:52:42.307744,41,291.0,30.8,11.0,null,null
271,2020-09-15 19:52:42.417284,41,289.2,30.8,11.1,null,null
272,2020-09-15 19:52:42.510860,41,296.7,32.2,11.4,null,null
273,2020-09-15 19:52:42.620409,41,301.5,35.0,11.5,null,null
274,2020-09-15 19:52:42.713983,41,263.39,28.4,10.3,null,null
275,2020-09-15 19:52:42.807743,41,289.6,31.1,11.2,null,null
276,2020-09-15 19:52:42.917262,41,290.39,33.0,11.0,null,null
277,2020-09-15 19:52:43.011015,41,288.6,31.5,11.0,null,null
278,2020-09-15 19:52:43.119943,41,292.8,31.8,11.3,null,null
279,2020-09-15 19:52:43.214123,41,301.89,31.7,11.7,null,null
280,2020-09-15 19:52:43.307715,41,288.7,31.4,11.3,null,null
281,2020-09-15 19:52:43.417239,41,277.3,29.6,10.6,null,null
282,2020-09-15 19:52:43.510827,41,276.8,29.0,10.7,null,null
283,2020-09-15 19:52:43.620369,41,297.3,30.5,11.6,null,null
284,2020-09-15 19:52:43.713964,41,291.39,31.0,11.1,null,null
285,2020-09-15 19:52:43.807693,41,277.7,29.8,10.9,null,null
286,2020-09-15 19:52:43.917363,41,296.6,32.1,11.3,null,null
287,2020-09-15 19:52:44.010810,41,304.39,32.5,11.9,null,null
288,2020-09-15 19:52:44.120345,41,289.3,30.1,11.2,null,null
289,2020-09-15 19:52:44.213943,41,281.6,30.7,10.9,null,null
290,2020-09-15 19:52:44.307691,41,285.6,30.4,11.0,null,null
291,2020-09-15 19:52:44.417206,41,289.3,30.3,11.2,null,null
292,2020-09-15 19:52:44.510868,41,284.7,31.7,11.0,null,null
293,2020-09-15 19:52:44.620337,41,284.3,31.6,10.9,null,null
294,2020-09-15 19:52:44.713918,41,292.2,32.6,11.0,null,null
295,2020-09-15 19:52:44.807668,41,282.6,31.3,10.6,null,null
296,2020-09-15 19:52:44.917195,41,291.89,31.0,11.2,null,null
297,2020-09-15 19:52:45.010791,41,291.6,30.0,11.1,null,null
298,2020-09-15 19:52:45.120312,41,295.39,32.9,11.3,null,null
299,2020-09-15 19:52:45.213909,41,288.7,32.1,11.0,null,null
300,2020-09-15 19:52:45.307643,41,298.89,31.9,11.4,null,null
301,2020-09-15 19:52:45.417231,41,211.04,3.85,6.05,null,null
302,2020-09-15 19:52:45.510765,41,144.71,3.55,0.5,null,null
303,2020-09-15 19:52:45.620292,41,127.81,0.06,0.07,null,null
304,2020-09-15 19:52:45.713885,41,52.43,0.01,0.01,null,null
