Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
113,2020-09-15 19:47:39.020224,33,241.2,26.0,7.5,null,null
114,2020-09-15 19:47:39.113782,33,249.4,27.4,7.8,null,null
115,2020-09-15 19:47:39.207558,33,253.7,28.4,7.7,null,null
116,2020-09-15 19:47:39.316909,33,247.2,26.7,7.6,null,null
117,2020-09-15 19:47:39.410661,33,257.0,28.2,7.9,null,null
118,2020-09-15 19:47:39.520185,33,267.6,30.5,8.5,null,null
119,2020-09-15 19:47:39.613773,33,248.5,28.9,7.5,null,null
120,2020-09-15 19:47:39.707512,33,253.0,26.4,7.6,null,null
121,2020-09-15 19:47:39.816609,33,257.0,29.0,8.0,null,null
122,2020-09-15 19:47:39.910634,33,260.6,31.0,8.1,null,null
123,2020-09-15 19:47:40.020023,33,256.0,29.2,8.0,null,null
124,2020-09-15 19:47:40.113997,33,250.5,27.0,7.7,null,null
125,2020-09-15 19:47:40.207502,33,237.2,26.9,7.3,null,null
126,2020-09-15 19:47:40.317189,33,248.3,27.6,7.7,null,null
127,2020-09-15 19:47:40.410618,33,239.8,28.0,7.4,null,null
128,2020-09-15 19:47:40.519994,33,245.3,27.8,7.6,null,null
129,2020-09-15 19:47:40.613742,33,259.6,29.4,8.0,null,null
130,2020-09-15 19:47:40.707499,33,235.9,26.9,7.4,null,null
131,2020-09-15 19:47:40.817005,33,252.9,28.8,7.8,null,null
132,2020-09-15 19:47:40.910742,33,256.1,28.3,8.0,null,null
133,2020-09-15 19:47:41.020097,33,252.4,28.4,7.8,null,null
134,2020-09-15 19:47:41.113835,33,249.8,28.7,7.6,null,null
135,2020-09-15 19:47:41.207480,33,256.0,28.7,8.0,null,null
136,2020-09-15 19:47:41.316982,33,236.8,25.3,7.2,null,null
137,2020-09-15 19:47:41.410593,33,264.3,29.3,8.1,null,null
138,2020-09-15 19:47:41.520126,33,244.8,28.3,7.6,null,null
139,2020-09-15 19:47:41.613716,33,265.7,30.5,8.1,null,null
140,2020-09-15 19:47:41.707458,33,246.4,27.4,7.6,null,null
141,2020-09-15 19:47:41.817264,33,267.2,29.2,8.19,null,null
142,2020-09-15 19:47:41.910569,33,250.0,27.4,7.8,null,null
143,2020-09-15 19:47:42.019949,33,252.1,28.9,7.7,null,null
144,2020-09-15 19:47:42.113740,33,250.1,27.3,7.8,null,null
145,2020-09-15 19:47:42.207168,33,249.6,27.1,7.7,null,null
146,2020-09-15 19:47:42.316984,33,268.89,31.2,8.3,null,null
147,2020-09-15 19:47:42.410557,33,255.2,29.2,8.0,null,null
148,2020-09-15 19:47:42.519659,33,245.3,27.8,7.7,null,null
149,2020-09-15 19:47:42.613831,33,240.3,26.6,7.4,null,null
150,2020-09-15 19:47:42.707427,33,251.3,28.3,7.8,null,null
151,2020-09-15 19:47:42.816797,33,248.2,27.1,7.6,null,null
152,2020-09-15 19:47:42.910566,33,264.5,29.2,8.19,null,null
153,2020-09-15 19:47:43.019938,33,251.1,28.0,7.7,null,null
154,2020-09-15 19:47:43.113684,33,248.8,28.0,7.6,null,null
155,2020-09-15 19:47:43.207420,33,247.8,27.7,7.8,null,null
156,2020-09-15 19:47:43.316836,33,256.1,27.9,7.9,null,null
157,2020-09-15 19:47:43.410534,33,252.2,28.6,7.8,null,null
158,2020-09-15 19:47:43.520069,33,245.5,27.1,7.7,null,null
159,2020-09-15 19:47:43.613657,33,256.6,30.2,7.8,null,null
160,2020-09-15 19:47:43.707667,33,258.5,29.8,8.0,null,null
161,2020-09-15 19:47:43.816942,33,254.0,26.8,7.7,null,null
162,2020-09-15 19:47:43.910521,33,256.7,29.3,7.9,null,null
163,2020-09-15 19:47:44.019925,33,261.6,29.5,8.0,null,null
164,2020-09-15 19:47:44.113644,33,254.7,30.8,7.9,null,null
165,2020-09-15 19:47:44.207519,33,261.6,29.2,8.1,null,null
166,2020-09-15 19:47:44.316761,33,249.4,28.7,7.6,null,null
167,2020-09-15 19:47:44.410534,33,263.8,29.9,8.0,null,null
168,2020-09-15 19:47:44.520028,33,267.39,28.6,8.19,null,null
169,2020-09-15 19:47:44.613805,33,242.4,27.7,7.6,null,null
170,2020-09-15 19:47:44.707370,33,265.0,28.6,8.19,null,null
171,2020-09-15 19:47:44.816809,33,261.8,28.8,8.0,null,null
172,2020-09-15 19:47:44.910493,33,253.7,29.4,7.9,null,null
173,2020-09-15 19:47:45.019860,33,247.9,28.4,7.5,null,null
174,2020-09-15 19:47:45.113616,33,261.5,28.3,8.0,null,null
175,2020-09-15 19:47:45.207430,33,248.6,28.1,7.5,null,null
176,2020-09-15 19:47:45.316752,33,248.9,28.1,7.7,null,null
177,2020-09-15 19:47:45.410479,33,257.0,30.0,8.0,null,null
178,2020-09-15 19:47:45.520188,33,262.8,28.4,8.19,null,null
179,2020-09-15 19:47:45.613596,33,251.8,28.2,7.7,null,null
180,2020-09-15 19:47:45.707363,33,280.39,34.1,11.1,null,null
181,2020-09-15 19:47:45.816861,33,284.6,33.1,10.9,null,null
182,2020-09-15 19:47:45.910476,33,279.8,30.9,10.9,null,null
183,2020-09-15 19:47:46.019967,33,272.2,30.9,10.4,null,null
184,2020-09-15 19:47:46.113295,33,277.2,31.8,10.8,null,null
185,2020-09-15 19:47:46.207330,33,271.8,28.9,10.3,null,null
186,2020-09-15 19:47:46.316815,33,285.7,31.9,11.0,null,null
187,2020-09-15 19:47:46.410453,33,287.5,31.2,11.2,null,null
188,2020-09-15 19:47:46.519958,33,275.7,32.0,10.6,null,null
189,2020-09-15 19:47:46.613577,33,272.7,28.4,10.5,null,null
190,2020-09-15 19:47:46.707314,33,292.5,34.29,11.3,null,null
191,2020-09-15 19:47:46.816803,33,289.1,33.0,11.3,null,null
192,2020-09-15 19:47:46.910159,33,275.3,32.29,10.9,null,null
193,2020-09-15 19:47:47.020055,33,287.3,31.6,11.0,null,null
194,2020-09-15 19:47:47.113549,33,269.7,28.9,10.5,null,null
195,2020-09-15 19:47:47.207329,33,281.0,32.29,10.7,null,null
196,2020-09-15 19:47:47.316827,33,290.3,31.9,11.1,null,null
197,2020-09-15 19:47:47.410132,33,264.89,29.3,10.3,null,null
198,2020-09-15 19:47:47.519954,33,286.5,30.2,11.0,null,null
199,2020-09-15 19:47:47.613612,33,289.3,33.7,11.2,null,null
200,2020-09-15 19:47:47.707286,33,286.6,30.7,11.0,null,null
201,2020-09-15 19:47:47.816775,33,276.39,31.7,10.6,null,null
202,2020-09-15 19:47:47.910414,33,289.2,33.0,11.1,null,null
203,2020-09-15 19:47:48.019781,33,275.39,33.4,10.5,null,null
204,2020-09-15 19:47:48.113550,33,280.8,30.7,10.8,null,null
205,2020-09-15 19:47:48.207274,33,262.39,30.9,10.19,null,null
206,2020-09-15 19:47:48.316370,33,293.5,33.5,11.4,null,null
207,2020-09-15 19:47:48.410390,33,265.3,31.6,10.19,null,null
208,2020-09-15 19:47:48.519897,33,277.6,33.1,10.7,null,null
209,2020-09-15 19:47:48.613513,33,279.0,32.5,10.8,null,null
210,2020-09-15 19:47:48.707265,33,293.2,34.0,11.1,null,null
211,2020-09-15 19:47:48.816803,33,273.7,32.2,10.5,null,null
212,2020-09-15 19:47:48.910591,33,271.0,30.0,10.4,null,null
213,2020-09-15 19:47:49.019881,33,285.7,32.0,11.0,null,null
214,2020-09-15 19:47:49.113497,33,276.89,29.6,10.8,null,null
215,2020-09-15 19:47:49.207249,33,277.8,32.4,10.7,null,null
216,2020-09-15 19:47:49.316617,33,283.89,29.0,10.9,null,null
217,2020-09-15 19:47:49.410509,33,272.7,29.7,10.3,null,null
218,2020-09-15 19:47:49.519745,33,291.1,35.0,11.2,null,null
219,2020-09-15 19:47:49.613503,33,283.2,32.1,10.9,null,null
220,2020-09-15 19:47:49.707231,33,266.1,28.9,10.19,null,null
221,2020-09-15 19:47:49.816738,33,282.2,32.79,10.9,null,null
222,2020-09-15 19:47:49.910353,33,285.0,33.2,10.9,null,null
223,2020-09-15 19:47:50.019432,33,275.0,29.6,10.6,null,null
224,2020-09-15 19:47:50.113483,33,273.39,30.3,10.6,null,null
225,2020-09-15 19:47:50.207228,33,278.6,31.0,10.7,null,null
226,2020-09-15 19:47:50.316749,33,259.6,30.0,10.0,null,null
227,2020-09-15 19:47:50.410447,33,274.3,30.0,10.6,null,null
228,2020-09-15 19:47:50.519709,33,288.1,32.9,11.0,null,null
229,2020-09-15 19:47:50.613460,33,284.3,33.0,11.0,null,null
230,2020-09-15 19:47:50.707350,33,288.3,33.4,11.2,null,null
231,2020-09-15 19:47:50.816740,33,272.1,31.8,10.5,null,null
232,2020-09-15 19:47:50.910337,33,259.0,26.6,10.0,null,null
233,2020-09-15 19:47:51.019709,33,292.6,32.29,11.4,null,null
234,2020-09-15 19:47:51.113457,33,284.7,31.4,10.8,null,null
235,2020-09-15 19:47:51.207194,33,266.1,30.4,10.19,null,null
236,2020-09-15 19:47:51.317021,33,265.7,29.7,10.19,null,null
237,2020-09-15 19:47:51.410309,33,298.89,33.2,11.4,null,null
238,2020-09-15 19:47:51.519794,33,272.3,28.8,10.3,null,null
239,2020-09-15 19:47:51.613442,33,276.1,31.7,10.4,null,null
240,2020-09-15 19:47:51.706885,33,270.39,30.3,10.5,null,null
241,2020-09-15 19:47:51.816560,33,271.39,29.6,10.6,null,null
242,2020-09-15 19:47:51.910294,33,289.1,34.2,11.2,null,null
243,2020-09-15 19:47:52.020137,33,272.89,31.2,10.6,null,null
244,2020-09-15 19:47:52.113389,33,272.89,31.6,10.5,null,null
245,2020-09-15 19:47:52.207170,33,281.39,31.4,10.7,null,null
246,2020-09-15 19:47:52.316655,33,277.0,32.6,10.5,null,null
247,2020-09-15 19:47:52.410006,33,263.7,29.8,10.0,null,null
248,2020-09-15 19:47:52.519990,33,275.0,31.5,10.5,null,null
249,2020-09-15 19:47:52.613411,33,288.8,32.1,10.9,null,null
250,2020-09-15 19:47:52.707145,33,273.6,30.3,10.5,null,null
251,2020-09-15 19:47:52.832145,33,294.6,33.29,11.2,null,null
252,2020-09-15 19:47:52.910271,33,294.6,33.29,11.2,null,null
253,2020-09-15 19:47:53.019751,33,292.8,34.4,11.4,null,null
254,2020-09-15 19:47:53.113109,33,255.5,27.9,9.8,null,null
255,2020-09-15 19:47:53.207185,33,283.8,32.4,11.0,null,null
256,2020-09-15 19:47:53.316667,33,279.1,31.5,10.5,null,null
257,2020-09-15 19:47:53.409961,33,282.89,32.1,10.9,null,null
258,2020-09-15 19:47:53.519951,33,278.8,31.8,10.7,null,null
259,2020-09-15 19:47:53.613374,33,281.8,33.1,10.8,null,null
260,2020-09-15 19:47:53.707133,33,290.7,32.1,11.3,null,null
261,2020-09-15 19:47:53.816608,33,281.7,32.5,10.9,null,null
262,2020-09-15 19:47:53.910260,33,270.6,32.4,10.4,null,null
263,2020-09-15 19:47:54.019775,33,286.3,31.3,10.9,null,null
264,2020-09-15 19:47:54.113505,33,276.0,31.5,10.6,null,null
265,2020-09-15 19:47:54.207116,33,270.1,30.2,10.3,null,null
266,2020-09-15 19:47:54.316588,33,274.89,29.6,10.6,null,null
267,2020-09-15 19:47:54.410230,33,282.0,31.6,10.8,null,null
268,2020-09-15 19:47:54.519759,33,287.6,34.4,11.1,null,null
269,2020-09-15 19:47:54.613458,33,273.0,31.6,10.6,null,null
270,2020-09-15 19:47:54.706802,33,291.3,34.29,11.3,null,null
271,2020-09-15 19:47:54.816641,33,270.39,28.6,10.3,null,null
272,2020-09-15 19:47:54.910209,33,289.8,32.9,11.3,null,null
273,2020-09-15 19:47:55.019775,33,277.39,32.79,10.7,null,null
274,2020-09-15 19:47:55.113340,33,276.3,31.1,10.6,null,null
275,2020-09-15 19:47:55.207082,33,278.39,32.2,10.8,null,null
276,2020-09-15 19:47:55.316604,33,293.5,33.9,11.4,null,null
277,2020-09-15 19:47:55.410361,33,278.39,30.6,10.5,null,null
278,2020-09-15 19:47:55.519581,33,302.7,33.4,11.8,null,null
279,2020-09-15 19:47:55.613319,33,292.7,35.1,11.1,null,null
280,2020-09-15 19:47:55.706790,33,272.2,28.6,10.5,null,null
281,2020-09-15 19:47:55.816435,33,265.7,28.9,10.1,null,null
282,2020-09-15 19:47:55.910187,33,274.39,28.9,10.5,null,null
283,2020-09-15 19:47:56.019522,33,279.5,34.1,10.8,null,null
284,2020-09-15 19:47:56.113322,33,267.8,30.6,10.3,null,null
285,2020-09-15 19:47:56.207052,33,273.5,31.0,10.4,null,null
286,2020-09-15 19:47:56.316751,33,275.0,31.9,10.3,null,null
287,2020-09-15 19:47:56.410177,33,284.1,33.7,11.1,null,null
288,2020-09-15 19:47:56.519264,33,275.2,30.2,10.6,null,null
289,2020-09-15 19:47:56.613287,33,274.8,30.9,10.7,null,null
290,2020-09-15 19:47:56.707190,33,286.5,31.0,10.8,null,null
291,2020-09-15 19:47:56.816410,33,284.7,32.1,11.1,null,null
292,2020-09-15 19:47:56.910258,33,277.6,32.9,10.6,null,null
293,2020-09-15 19:47:57.019656,33,269.2,30.6,10.3,null,null
294,2020-09-15 19:47:57.113270,33,276.3,32.1,10.4,null,null
295,2020-09-15 19:47:57.207021,33,281.3,32.2,10.8,null,null
296,2020-09-15 19:47:57.316157,33,289.6,32.0,11.2,null,null
297,2020-09-15 19:47:57.410146,33,274.6,32.0,10.5,null,null
298,2020-09-15 19:47:57.519508,33,291.5,33.79,11.4,null,null
299,2020-09-15 19:47:57.612976,33,297.6,34.79,11.6,null,null
300,2020-09-15 19:47:57.707014,33,279.3,30.7,10.8,null,null
301,2020-09-15 19:47:57.816701,33,152.27,30.14,6.1,null,null
302,2020-09-15 19:47:57.910121,33,130.04,22.21,4.02,null,null
303,2020-09-15 19:47:58.019203,33,36.35,12.66,0.64,null,null
