Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
46,2020-09-15 19:36:33.007438,15,257.8,29.7,8.1,null,null
47,2020-09-15 19:36:33.116799,15,261.1,29.1,8.0,null,null
48,2020-09-15 19:36:33.210571,15,256.8,28.8,7.9,null,null
49,2020-09-15 19:36:33.319943,15,249.0,26.7,7.6,null,null
50,2020-09-15 19:36:33.414204,15,256.6,27.9,7.9,null,null
51,2020-09-15 19:36:33.507438,15,250.1,27.6,7.7,null,null
52,2020-09-15 19:36:33.617084,15,248.4,28.7,7.7,null,null
53,2020-09-15 19:36:33.710560,15,257.2,28.9,7.9,null,null
54,2020-09-15 19:36:33.819928,15,251.3,27.8,7.8,null,null
55,2020-09-15 19:36:33.913674,15,251.2,27.9,7.8,null,null
56,2020-09-15 19:36:34.007429,15,245.0,27.2,7.5,null,null
57,2020-09-15 19:36:34.116796,15,245.6,26.5,7.7,null,null
58,2020-09-15 19:36:34.210528,15,242.0,27.2,7.5,null,null
59,2020-09-15 19:36:34.319922,15,249.7,29.2,7.8,null,null
60,2020-09-15 19:36:34.413673,15,253.4,28.6,7.8,null,null
61,2020-09-15 19:36:34.507410,15,260.2,29.1,8.0,null,null
62,2020-09-15 19:36:34.617184,15,242.6,26.9,7.5,null,null
63,2020-09-15 19:36:34.710537,15,258.3,29.0,8.0,null,null
64,2020-09-15 19:36:34.819912,15,250.2,27.4,7.6,null,null
65,2020-09-15 19:36:34.913944,15,260.3,30.4,8.0,null,null
66,2020-09-15 19:36:35.007406,15,258.39,26.1,7.9,null,null
67,2020-09-15 19:36:35.117168,15,250.0,29.1,7.8,null,null
68,2020-09-15 19:36:35.210806,15,252.4,29.0,7.7,null,null
69,2020-09-15 19:36:35.320335,15,267.7,30.4,8.1,null,null
70,2020-09-15 19:36:35.413927,15,263.8,28.1,8.1,null,null
71,2020-09-15 19:36:35.507665,15,244.3,27.6,7.6,null,null
72,2020-09-15 19:36:35.632656,15,252.0,28.3,7.8,null,null
73,2020-09-15 19:36:35.710790,15,252.0,28.3,7.8,null,null
74,2020-09-15 19:36:35.820334,15,251.9,28.8,7.6,null,null
75,2020-09-15 19:36:35.913914,15,248.0,28.9,7.4,null,null
76,2020-09-15 19:36:36.007664,15,245.0,28.2,7.5,null,null
77,2020-09-15 19:36:36.117161,15,259.89,30.9,8.1,null,null
78,2020-09-15 19:36:36.210592,15,242.2,28.5,7.4,null,null
79,2020-09-15 19:36:36.320260,15,256.3,28.6,8.0,null,null
80,2020-09-15 19:36:36.413878,15,260.1,28.5,8.19,null,null
81,2020-09-15 19:36:36.507645,15,249.9,28.9,7.8,null,null
82,2020-09-15 19:36:36.617148,15,256.7,28.5,7.9,null,null
83,2020-09-15 19:36:36.710775,15,251.8,27.4,7.7,null,null
84,2020-09-15 19:36:36.820288,15,249.5,27.8,7.6,null,null
85,2020-09-15 19:36:36.913880,15,268.7,28.9,8.4,null,null
86,2020-09-15 19:36:37.007623,15,245.9,28.5,7.6,null,null
87,2020-09-15 19:36:37.117283,15,244.0,27.0,7.7,null,null
88,2020-09-15 19:36:37.210741,15,261.8,28.2,7.9,null,null
89,2020-09-15 19:36:37.320269,15,261.8,29.2,8.1,null,null
90,2020-09-15 19:36:37.413865,15,247.4,27.4,7.6,null,null
91,2020-09-15 19:36:37.507320,15,256.3,28.8,8.0,null,null
92,2020-09-15 19:36:37.616986,15,258.5,28.8,7.9,null,null
93,2020-09-15 19:36:37.710728,15,240.5,26.8,7.4,null,null
94,2020-09-15 19:36:37.820122,15,235.3,27.4,7.3,null,null
95,2020-09-15 19:36:37.913859,15,255.7,27.6,7.8,null,null
96,2020-09-15 19:36:38.007600,15,252.0,29.3,7.8,null,null
97,2020-09-15 19:36:38.116693,15,259.7,29.6,8.1,null,null
98,2020-09-15 19:36:38.210743,15,254.3,26.7,7.8,null,null
99,2020-09-15 19:36:38.320249,15,256.39,30.8,7.9,null,null
100,2020-09-15 19:36:38.414003,15,276.1,30.8,8.5,null,null
101,2020-09-15 19:36:38.507577,15,240.7,26.1,7.4,null,null
102,2020-09-15 19:36:38.617113,15,249.5,27.6,7.8,null,null
103,2020-09-15 19:36:38.710701,15,249.2,28.1,7.7,null,null
104,2020-09-15 19:36:38.820073,15,260.8,29.9,8.1,null,null
105,2020-09-15 19:36:38.913824,15,245.7,27.8,7.5,null,null
106,2020-09-15 19:36:39.007295,15,256.5,29.2,7.9,null,null
107,2020-09-15 19:36:39.116967,15,249.4,28.2,7.7,null,null
108,2020-09-15 19:36:39.210696,15,262.89,30.0,8.1,null,null
109,2020-09-15 19:36:39.320213,15,256.8,29.1,7.8,null,null
110,2020-09-15 19:36:39.413812,15,236.4,25.3,7.3,null,null
111,2020-09-15 19:36:39.508218,15,250.6,28.1,7.7,null,null
112,2020-09-15 19:36:39.617088,15,248.4,29.0,7.7,null,null
113,2020-09-15 19:36:39.710684,15,256.0,28.8,7.9,null,null
114,2020-09-15 19:36:39.819769,15,257.89,30.1,8.0,null,null
115,2020-09-15 19:36:39.913860,15,245.5,26.0,7.6,null,null
116,2020-09-15 19:36:40.007545,15,259.3,31.0,7.9,null,null
117,2020-09-15 19:36:40.116760,15,248.2,27.3,7.8,null,null
118,2020-09-15 19:36:40.210663,15,244.9,26.4,7.6,null,null
119,2020-09-15 19:36:40.320189,15,250.8,28.9,7.8,null,null
120,2020-09-15 19:36:40.413792,15,264.3,29.1,8.0,null,null
121,2020-09-15 19:36:40.507251,15,251.3,28.6,7.8,null,null
122,2020-09-15 19:36:40.616622,15,258.8,29.4,8.0,null,null
123,2020-09-15 19:36:40.710643,15,256.3,28.2,7.9,null,null
124,2020-09-15 19:36:40.835636,15,264.39,27.6,8.0,null,null
125,2020-09-15 19:36:40.913763,15,264.39,27.6,8.0,null,null
126,2020-09-15 19:36:41.007219,15,244.0,26.1,7.5,null,null
127,2020-09-15 19:36:41.117003,15,247.2,27.4,7.6,null,null
128,2020-09-15 19:36:41.210644,15,254.0,28.6,7.7,null,null
129,2020-09-15 19:36:41.320165,15,259.2,29.9,8.0,null,null
130,2020-09-15 19:36:41.413459,15,263.1,27.8,8.0,null,null
131,2020-09-15 19:36:41.507492,15,244.6,26.9,7.5,null,null
132,2020-09-15 19:36:41.616978,15,248.0,28.8,7.7,null,null
133,2020-09-15 19:36:41.710616,15,253.1,28.8,7.7,null,null
134,2020-09-15 19:36:41.820095,15,238.8,28.1,7.4,null,null
135,2020-09-15 19:36:41.913757,15,245.3,28.1,7.6,null,null
136,2020-09-15 19:36:42.007482,15,261.1,29.1,8.0,null,null
137,2020-09-15 19:36:42.116863,15,241.2,25.7,7.4,null,null
138,2020-09-15 19:36:42.210307,15,257.5,29.8,8.0,null,null
139,2020-09-15 19:36:42.320047,15,252.3,29.1,7.8,null,null
140,2020-09-15 19:36:42.413724,15,257.6,29.4,7.9,null,null
141,2020-09-15 19:36:42.507493,15,264.3,29.2,8.3,null,null
142,2020-09-15 19:36:42.616957,15,267.39,29.9,8.3,null,null
143,2020-09-15 19:36:42.710575,15,255.5,27.7,7.9,null,null
144,2020-09-15 19:36:42.820146,15,261.6,28.8,8.0,null,null
145,2020-09-15 19:36:42.913723,15,253.7,28.4,7.9,null,null
146,2020-09-15 19:36:43.007458,15,252.2,28.2,7.7,null,null
147,2020-09-15 19:36:43.116558,15,255.5,28.8,7.8,null,null
148,2020-09-15 19:36:43.210572,15,247.8,28.6,7.8,null,null
149,2020-09-15 19:36:43.320111,15,257.39,30.9,8.1,null,null
150,2020-09-15 19:36:43.413854,15,242.5,25.6,7.6,null,null
151,2020-09-15 19:36:43.507323,15,238.9,27.3,7.4,null,null
152,2020-09-15 19:36:43.617012,15,252.8,27.7,7.8,null,null
153,2020-09-15 19:36:43.710553,15,253.6,28.9,7.8,null,null
154,2020-09-15 19:36:43.819931,15,259.2,28.1,8.0,null,null
155,2020-09-15 19:36:43.913681,15,242.8,27.5,7.3,null,null
156,2020-09-15 19:36:44.007132,15,252.9,29.6,7.8,null,null
157,2020-09-15 19:36:44.116799,15,251.4,29.2,7.6,null,null
158,2020-09-15 19:36:44.210571,15,253.2,27.5,7.8,null,null
159,2020-09-15 19:36:44.319937,15,250.8,27.1,7.8,null,null
160,2020-09-15 19:36:44.413662,15,250.1,27.2,7.7,null,null
161,2020-09-15 19:36:44.507410,15,238.6,27.0,7.2,null,null
162,2020-09-15 19:36:44.616788,15,260.3,28.3,7.9,null,null
163,2020-09-15 19:36:44.710687,15,251.9,27.5,7.7,null,null
164,2020-09-15 19:36:44.819904,15,252.6,29.4,7.7,null,null
165,2020-09-15 19:36:44.913658,15,250.4,29.4,7.6,null,null
166,2020-09-15 19:36:45.007389,15,258.7,29.9,8.0,null,null
167,2020-09-15 19:36:45.116782,15,271.3,31.4,8.4,null,null
168,2020-09-15 19:36:45.210237,15,260.8,28.5,8.0,null,null
169,2020-09-15 19:36:45.319595,15,263.8,28.6,8.0,null,null
170,2020-09-15 19:36:45.413357,15,246.8,26.9,7.6,null,null
171,2020-09-15 19:36:45.507546,15,252.1,26.9,7.7,null,null
172,2020-09-15 19:36:45.616768,15,246.4,27.6,7.6,null,null
173,2020-09-15 19:36:45.710509,15,252.4,27.2,7.8,null,null
174,2020-09-15 19:36:45.820023,15,246.3,28.3,7.6,null,null
175,2020-09-15 19:36:45.913628,15,250.3,28.0,7.6,null,null
176,2020-09-15 19:36:46.008097,15,237.5,27.2,7.3,null,null
177,2020-09-15 19:36:46.116903,15,252.3,27.6,7.8,null,null
178,2020-09-15 19:36:46.210498,15,256.0,29.8,7.9,null,null
179,2020-09-15 19:36:46.319969,15,242.7,27.8,7.6,null,null
180,2020-09-15 19:36:46.413772,15,262.0,29.1,8.1,null,null
181,2020-09-15 19:36:46.507353,15,251.2,27.7,7.9,null,null
182,2020-09-15 19:36:46.617045,15,252.0,28.1,7.8,null,null
183,2020-09-15 19:36:46.710482,15,245.4,28.3,7.7,null,null
184,2020-09-15 19:36:46.819951,15,247.2,26.9,7.4,null,null
185,2020-09-15 19:36:46.913599,15,255.8,28.7,7.9,null,null
186,2020-09-15 19:36:47.007376,15,252.1,27.8,7.7,null,null
187,2020-09-15 19:36:47.116808,15,254.0,28.0,7.8,null,null
188,2020-09-15 19:36:47.210454,15,251.3,28.9,7.5,null,null
189,2020-09-15 19:36:47.320311,15,255.8,29.1,7.8,null,null
190,2020-09-15 19:36:47.413313,15,244.3,28.3,7.5,null,null
191,2020-09-15 19:36:47.507334,15,258.7,27.9,8.0,null,null
192,2020-09-15 19:36:47.616885,15,244.7,25.1,7.5,null,null
193,2020-09-15 19:36:47.710453,15,247.2,26.3,7.7,null,null
194,2020-09-15 19:36:47.819931,15,249.8,28.5,7.6,null,null
195,2020-09-15 19:36:47.913571,15,258.8,28.9,8.0,null,null
196,2020-09-15 19:36:48.007315,15,259.89,29.4,8.0,null,null
197,2020-09-15 19:36:48.116832,15,255.9,29.9,7.9,null,null
198,2020-09-15 19:36:48.210429,15,270.39,29.4,8.3,null,null
199,2020-09-15 19:36:48.319905,15,253.0,28.9,7.7,null,null
200,2020-09-15 19:36:48.413553,15,272.6,30.4,8.4,null,null
201,2020-09-15 19:36:48.507289,15,257.1,28.9,7.9,null,null
202,2020-09-15 19:36:48.617074,15,249.4,27.8,7.8,null,null
203,2020-09-15 19:36:48.710119,15,250.9,28.9,7.7,null,null
204,2020-09-15 19:36:48.819946,15,245.9,26.4,7.6,null,null
205,2020-09-15 19:36:48.913524,15,255.4,27.7,7.9,null,null
206,2020-09-15 19:36:49.007294,15,250.2,28.8,7.6,null,null
207,2020-09-15 19:36:49.116764,15,245.1,27.2,7.6,null,null
208,2020-09-15 19:36:49.210117,15,275.7,30.7,8.6,null,null
209,2020-09-15 19:36:49.319889,15,258.1,30.1,8.0,null,null
210,2020-09-15 19:36:49.414003,15,245.2,27.6,7.6,null,null
211,2020-09-15 19:36:49.507262,15,237.2,27.2,7.2,null,null
212,2020-09-15 19:36:49.616741,15,263.3,29.6,8.1,null,null
213,2020-09-15 19:36:49.710105,15,247.5,27.7,7.7,null,null
214,2020-09-15 19:36:49.819915,15,268.89,31.6,8.19,null,null
215,2020-09-15 19:36:49.913523,15,248.2,26.1,7.6,null,null
216,2020-09-15 19:36:50.007566,15,255.7,29.1,7.8,null,null
217,2020-09-15 19:36:50.116631,15,262.6,31.2,8.1,null,null
218,2020-09-15 19:36:50.210093,15,248.7,26.0,7.7,null,null
219,2020-09-15 19:36:50.319736,15,237.2,27.0,7.4,null,null
220,2020-09-15 19:36:50.413482,15,249.7,28.1,7.8,null,null
221,2020-09-15 19:36:50.507234,15,246.1,28.3,7.6,null,null
222,2020-09-15 19:36:50.616608,15,263.3,30.2,8.19,null,null
223,2020-09-15 19:36:50.710460,15,264.0,30.6,8.0,null,null
224,2020-09-15 19:36:50.819757,15,240.0,27.5,7.4,null,null
225,2020-09-15 19:36:50.913474,15,242.2,25.3,7.3,null,null
226,2020-09-15 19:36:51.007231,15,251.3,27.9,7.7,null,null
227,2020-09-15 19:36:51.116588,15,250.6,27.9,7.7,null,null
228,2020-09-15 19:36:51.210342,15,259.8,28.0,8.1,null,null
229,2020-09-15 19:36:51.319447,15,254.5,28.1,7.7,null,null
230,2020-09-15 19:36:51.413470,15,248.7,27.9,7.8,null,null
231,2020-09-15 19:36:51.507200,15,250.5,26.0,7.8,null,null
232,2020-09-15 19:36:51.616299,15,252.7,28.5,7.8,null,null
233,2020-09-15 19:36:51.710330,15,250.2,29.5,7.9,null,null
234,2020-09-15 19:36:51.820020,15,254.8,27.6,7.9,null,null
235,2020-09-15 19:36:51.913448,15,249.8,28.7,7.7,null,null
236,2020-09-15 19:36:52.007203,15,244.6,27.6,7.5,null,null
237,2020-09-15 19:36:52.116727,15,261.2,28.2,8.1,null,null
238,2020-09-15 19:36:52.210306,15,249.8,28.3,7.9,null,null
239,2020-09-15 19:36:52.319403,15,252.7,28.2,7.9,null,null
240,2020-09-15 19:36:52.413426,15,237.9,25.7,7.3,null,null
241,2020-09-15 19:36:52.507176,15,240.3,24.9,7.4,null,null
242,2020-09-15 19:36:52.632175,15,266.0,30.6,8.19,null,null
243,2020-09-15 19:36:52.710304,15,266.0,30.6,8.19,null,null
244,2020-09-15 19:36:52.819823,15,251.1,27.3,7.8,null,null
245,2020-09-15 19:36:52.913425,15,254.5,28.2,7.8,null,null
246,2020-09-15 19:36:53.007160,15,252.1,29.5,7.9,null,null
247,2020-09-15 19:36:53.116248,15,250.9,27.6,7.8,null,null
248,2020-09-15 19:36:53.210286,15,241.8,26.9,7.4,null,null
249,2020-09-15 19:36:53.319913,15,256.5,29.0,7.9,null,null
250,2020-09-15 19:36:53.413401,15,255.5,28.7,7.9,null,null
251,2020-09-15 19:36:53.507303,15,244.7,28.9,7.6,null,null
252,2020-09-15 19:36:53.616647,15,249.8,26.8,7.8,null,null
253,2020-09-15 19:36:53.710272,15,265.2,29.7,8.19,null,null
254,2020-09-15 19:36:53.819800,15,256.3,27.6,7.9,null,null
255,2020-09-15 19:36:53.913576,15,256.6,28.5,7.9,null,null
256,2020-09-15 19:36:54.007142,15,254.9,28.9,7.9,null,null
257,2020-09-15 19:36:54.116495,15,250.3,26.6,7.7,null,null
258,2020-09-15 19:36:54.210266,15,257.5,30.1,7.9,null,null
259,2020-09-15 19:36:54.319631,15,251.7,27.8,7.7,null,null
260,2020-09-15 19:36:54.413707,15,242.4,25.4,7.5,null,null
261,2020-09-15 19:36:54.507115,15,260.7,30.7,8.1,null,null
262,2020-09-15 19:36:54.616698,15,249.8,27.2,7.7,null,null
263,2020-09-15 19:36:54.710035,15,244.2,28.4,7.6,null,null
264,2020-09-15 19:36:54.819710,15,251.4,28.3,7.8,null,null
265,2020-09-15 19:36:54.913354,15,253.7,27.7,7.7,null,null
266,2020-09-15 19:36:55.007161,15,248.5,25.5,7.6,null,null
267,2020-09-15 19:36:55.116582,15,237.9,28.3,7.4,null,null
268,2020-09-15 19:36:55.210586,15,258.1,29.6,8.0,null,null
269,2020-09-15 19:36:55.319300,15,255.3,28.7,7.9,null,null
270,2020-09-15 19:36:55.413340,15,233.9,25.7,7.1,null,null
271,2020-09-15 19:36:55.507099,15,269.7,29.4,8.3,null,null
272,2020-09-15 19:36:55.616574,15,250.7,28.3,7.7,null,null
273,2020-09-15 19:36:55.710204,15,251.5,27.4,7.8,null,null
274,2020-09-15 19:36:55.819739,15,254.0,28.3,7.7,null,null
275,2020-09-15 19:36:55.913624,15,241.8,27.1,7.5,null,null
276,2020-09-15 19:36:56.006783,15,239.4,26.4,7.3,null,null
277,2020-09-15 19:36:56.116551,15,246.0,27.1,7.5,null,null
278,2020-09-15 19:36:56.210205,15,249.8,30.0,7.7,null,null
279,2020-09-15 19:36:56.319724,15,262.6,29.8,8.1,null,null
280,2020-09-15 19:36:56.413323,15,238.1,27.8,7.4,null,null
281,2020-09-15 19:36:56.507241,15,247.7,29.2,7.8,null,null
282,2020-09-15 19:36:56.616441,15,254.4,26.9,7.9,null,null
283,2020-09-15 19:36:56.710382,15,254.7,30.1,8.0,null,null
284,2020-09-15 19:36:56.819603,15,245.1,27.0,7.6,null,null
285,2020-09-15 19:36:56.913298,15,249.4,27.5,7.8,null,null
286,2020-09-15 19:36:57.007055,15,262.2,29.2,8.0,null,null
287,2020-09-15 19:36:57.116420,15,253.4,28.1,7.8,null,null
288,2020-09-15 19:36:57.210367,15,255.6,27.6,7.9,null,null
289,2020-09-15 19:36:57.319705,15,245.6,27.3,7.6,null,null
290,2020-09-15 19:36:57.413282,15,257.2,29.0,7.9,null,null
291,2020-09-15 19:36:57.507036,15,255.4,29.2,7.9,null,null
292,2020-09-15 19:36:57.616401,15,253.4,29.1,7.8,null,null
293,2020-09-15 19:36:57.710151,15,260.3,28.6,7.9,null,null
294,2020-09-15 19:36:57.819225,15,252.5,27.2,7.8,null,null
295,2020-09-15 19:36:57.913283,15,248.0,27.4,7.6,null,null
296,2020-09-15 19:36:58.007402,15,265.3,29.1,8.19,null,null
297,2020-09-15 19:36:58.116671,15,250.8,29.8,7.7,null,null
298,2020-09-15 19:36:58.210136,15,240.5,26.8,7.4,null,null
299,2020-09-15 19:36:58.319681,15,250.6,28.3,7.7,null,null
300,2020-09-15 19:36:58.413251,15,258.8,28.2,7.9,null,null
301,2020-09-15 19:36:58.507024,15,200.66,16.66,5.57,null,null
302,2020-09-15 19:36:58.616164,15,21.29,15.23,0.42,null,null
303,2020-09-15 19:36:58.710212,15,16.94,0.52,0.33,null,null
304,2020-09-15 19:36:58.819512,15,15.89,0.15,0.03,null,null
