Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
42,2020-09-15 19:45:46.117428,30,264.7,29.4,8.3,null,null
43,2020-09-15 19:45:46.210764,30,257.6,29.4,7.8,null,null
44,2020-09-15 19:45:46.319855,30,257.1,29.4,7.9,null,null
45,2020-09-15 19:45:46.413607,30,263.0,29.5,8.1,null,null
46,2020-09-15 19:45:46.507356,30,268.39,29.7,8.3,null,null
47,2020-09-15 19:45:46.617166,30,271.2,29.1,8.5,null,null
48,2020-09-15 19:45:46.710479,30,263.39,30.0,8.19,null,null
49,2020-09-15 19:45:46.820295,30,247.3,28.4,7.7,null,null
50,2020-09-15 19:45:46.913880,30,250.5,26.8,7.8,null,null
51,2020-09-15 19:45:47.007634,30,249.9,28.1,7.7,null,null
52,2020-09-15 19:45:47.117149,30,244.7,27.3,7.5,null,null
53,2020-09-15 19:45:47.210875,30,249.4,27.9,7.6,null,null
54,2020-09-15 19:45:47.320108,30,242.8,26.8,7.5,null,null
55,2020-09-15 19:45:47.413892,30,249.8,26.9,7.7,null,null
56,2020-09-15 19:45:47.507603,30,242.9,26.9,7.4,null,null
57,2020-09-15 19:45:47.617135,30,245.0,28.3,7.4,null,null
58,2020-09-15 19:45:47.710721,30,251.0,27.7,7.8,null,null
59,2020-09-15 19:45:47.819889,30,236.6,24.3,7.3,null,null
60,2020-09-15 19:45:47.913851,30,266.2,30.8,8.3,null,null
61,2020-09-15 19:45:48.007597,30,246.3,26.6,7.7,null,null
62,2020-09-15 19:45:48.117120,30,254.9,28.6,7.8,null,null
63,2020-09-15 19:45:48.210760,30,252.1,28.3,7.8,null,null
64,2020-09-15 19:45:48.319806,30,253.5,29.1,7.8,null,null
65,2020-09-15 19:45:48.413828,30,240.9,26.8,7.3,null,null
66,2020-09-15 19:45:48.507718,30,259.3,29.5,7.8,null,null
67,2020-09-15 19:45:48.616952,30,257.6,29.0,7.8,null,null
68,2020-09-15 19:45:48.710706,30,251.6,29.2,7.7,null,null
69,2020-09-15 19:45:48.820182,30,251.0,28.7,7.8,null,null
70,2020-09-15 19:45:48.913838,30,256.3,27.6,8.0,null,null
71,2020-09-15 19:45:49.007561,30,252.0,28.2,7.7,null,null
72,2020-09-15 19:45:49.116643,30,251.0,27.7,7.8,null,null
73,2020-09-15 19:45:49.210682,30,247.8,28.0,7.5,null,null
74,2020-09-15 19:45:49.320049,30,253.3,29.0,7.8,null,null
75,2020-09-15 19:45:49.413524,30,257.0,29.4,7.9,null,null
76,2020-09-15 19:45:49.507834,30,246.9,26.3,7.5,null,null
77,2020-09-15 19:45:49.616940,30,247.1,26.6,7.6,null,null
78,2020-09-15 19:45:49.710667,30,245.3,29.2,7.6,null,null
79,2020-09-15 19:45:49.820048,30,239.3,27.3,7.3,null,null
80,2020-09-15 19:45:49.913785,30,249.6,27.0,7.7,null,null
81,2020-09-15 19:45:50.007536,30,260.1,28.3,8.1,null,null
82,2020-09-15 19:45:50.116897,30,253.4,28.3,7.8,null,null
83,2020-09-15 19:45:50.210676,30,258.7,29.3,8.0,null,null
84,2020-09-15 19:45:50.320042,30,265.5,29.6,8.3,null,null
85,2020-09-15 19:45:50.413749,30,243.4,27.3,7.6,null,null
86,2020-09-15 19:45:50.507517,30,255.7,30.0,7.9,null,null
87,2020-09-15 19:45:50.617016,30,255.6,28.4,7.9,null,null
88,2020-09-15 19:45:50.710636,30,240.3,28.3,7.4,null,null
89,2020-09-15 19:45:50.820125,30,237.8,27.3,7.3,null,null
90,2020-09-15 19:45:50.913759,30,248.9,27.3,7.5,null,null
91,2020-09-15 19:45:51.007554,30,252.7,28.5,7.7,null,null
92,2020-09-15 19:45:51.117035,30,236.8,26.3,7.4,null,null
93,2020-09-15 19:45:51.210475,30,248.4,27.6,7.7,null,null
94,2020-09-15 19:45:51.319701,30,248.5,27.3,7.7,null,null
95,2020-09-15 19:45:51.413736,30,248.5,27.4,7.8,null,null
96,2020-09-15 19:45:51.507499,30,243.7,27.4,7.5,null,null
97,2020-09-15 19:45:51.616888,30,262.2,30.2,8.0,null,null
98,2020-09-15 19:45:51.710622,30,244.1,26.6,7.6,null,null
99,2020-09-15 19:45:51.819688,30,246.7,28.6,7.6,null,null
100,2020-09-15 19:45:51.913908,30,243.0,28.0,7.5,null,null
101,2020-09-15 19:45:52.007475,30,243.6,27.2,7.5,null,null
102,2020-09-15 19:45:52.116961,30,244.6,28.2,7.6,null,null
103,2020-09-15 19:45:52.210600,30,257.89,28.7,8.0,null,null
104,2020-09-15 19:45:52.320127,30,255.9,29.7,7.9,null,null
105,2020-09-15 19:45:52.413635,30,252.4,29.3,7.6,null,null
106,2020-09-15 19:45:52.507170,30,251.2,28.4,7.7,null,null
107,2020-09-15 19:45:52.616961,30,251.0,28.5,7.7,null,null
108,2020-09-15 19:45:52.710589,30,257.89,28.6,7.8,null,null
109,2020-09-15 19:45:52.820169,30,257.3,28.0,7.9,null,null
110,2020-09-15 19:45:52.913702,30,252.6,27.6,7.9,null,null
111,2020-09-15 19:45:53.007469,30,250.1,28.1,7.7,null,null
112,2020-09-15 19:45:53.116982,30,259.2,27.8,8.0,null,null
113,2020-09-15 19:45:53.210579,30,262.2,28.5,8.1,null,null
114,2020-09-15 19:45:53.320101,30,246.1,27.3,7.5,null,null
115,2020-09-15 19:45:53.413687,30,242.7,26.4,7.5,null,null
116,2020-09-15 19:45:53.507432,30,261.2,29.6,8.0,null,null
117,2020-09-15 19:45:53.616959,30,257.2,28.3,7.9,null,null
118,2020-09-15 19:45:53.710555,30,255.6,28.5,8.0,null,null
119,2020-09-15 19:45:53.820078,30,252.3,28.9,7.8,null,null
120,2020-09-15 19:45:53.913685,30,248.7,28.2,7.7,null,null
121,2020-09-15 19:45:54.007424,30,252.2,26.8,7.7,null,null
122,2020-09-15 19:45:54.116804,30,263.39,29.4,8.1,null,null
123,2020-09-15 19:45:54.210540,30,240.1,27.4,7.4,null,null
124,2020-09-15 19:45:54.320006,30,254.3,28.9,7.8,null,null
125,2020-09-15 19:45:54.413382,30,234.4,27.2,7.3,null,null
126,2020-09-15 19:45:54.507122,30,258.8,28.7,8.1,null,null
127,2020-09-15 19:45:54.616938,30,263.8,31.2,8.3,null,null
128,2020-09-15 19:45:54.710675,30,248.9,27.7,7.8,null,null
129,2020-09-15 19:45:54.819910,30,258.0,29.4,8.0,null,null
130,2020-09-15 19:45:54.913644,30,247.8,27.4,7.7,null,null
131,2020-09-15 19:45:55.007398,30,250.6,28.3,7.8,null,null
132,2020-09-15 19:45:55.116505,30,253.9,27.5,7.8,null,null
133,2020-09-15 19:45:55.210520,30,242.6,27.2,7.6,null,null
134,2020-09-15 19:45:55.319998,30,260.3,29.0,7.9,null,null
135,2020-09-15 19:45:55.413653,30,246.7,27.0,7.5,null,null
136,2020-09-15 19:45:55.507375,30,252.2,26.3,7.7,null,null
137,2020-09-15 19:45:55.616473,30,245.1,26.8,7.5,null,null
138,2020-09-15 19:45:55.710507,30,247.3,27.0,7.6,null,null
139,2020-09-15 19:45:55.835491,30,261.8,29.3,8.1,null,null
140,2020-09-15 19:45:55.913623,30,261.8,29.3,8.1,null,null
141,2020-09-15 19:45:56.007376,30,246.8,27.8,7.6,null,null
142,2020-09-15 19:45:56.116902,30,259.7,28.6,7.9,null,null
143,2020-09-15 19:45:56.210529,30,253.1,29.0,7.6,null,null
144,2020-09-15 19:45:56.320009,30,258.6,30.7,8.19,null,null
145,2020-09-15 19:45:56.413310,30,248.9,28.0,7.6,null,null
146,2020-09-15 19:45:56.507349,30,244.2,28.6,7.4,null,null
147,2020-09-15 19:45:56.616836,30,265.1,30.4,8.19,null,null
148,2020-09-15 19:45:56.710178,30,231.6,26.8,7.2,null,null
149,2020-09-15 19:45:56.820000,30,245.9,27.9,7.6,null,null
150,2020-09-15 19:45:56.913607,30,252.6,27.4,7.8,null,null
151,2020-09-15 19:45:57.007333,30,249.0,25.7,7.7,null,null
152,2020-09-15 19:45:57.116841,30,246.7,27.7,7.6,null,null
153,2020-09-15 19:45:57.210461,30,255.5,27.7,7.9,null,null
154,2020-09-15 19:45:57.319942,30,252.1,28.9,7.8,null,null
155,2020-09-15 19:45:57.413581,30,243.1,26.9,7.4,null,null
156,2020-09-15 19:45:57.507493,30,266.5,28.4,8.3,null,null
157,2020-09-15 19:45:57.616841,30,258.89,29.9,8.0,null,null
158,2020-09-15 19:45:57.710804,30,251.9,28.5,7.7,null,null
159,2020-09-15 19:45:57.819825,30,242.6,27.5,7.4,null,null
160,2020-09-15 19:45:57.913555,30,241.0,26.6,7.4,null,null
161,2020-09-15 19:45:58.007321,30,265.8,30.8,8.19,null,null
162,2020-09-15 19:45:58.116684,30,245.2,26.4,7.6,null,null
163,2020-09-15 19:45:58.210444,30,259.7,29.3,7.9,null,null
164,2020-09-15 19:45:58.319963,30,239.3,27.1,7.3,null,null
165,2020-09-15 19:45:58.413997,30,247.6,27.4,7.5,null,null
166,2020-09-15 19:45:58.507001,30,248.0,28.0,7.7,null,null
167,2020-09-15 19:45:58.616661,30,245.2,28.0,7.5,null,null
168,2020-09-15 19:45:58.710422,30,275.39,34.4,11.7,null,null
169,2020-09-15 19:45:58.819786,30,295.2,33.79,12.5,null,null
170,2020-09-15 19:45:58.913533,30,266.3,29.8,11.4,null,null
171,2020-09-15 19:45:59.007289,30,272.1,34.29,11.6,null,null
172,2020-09-15 19:45:59.116655,30,280.8,31.5,11.9,null,null
173,2020-09-15 19:45:59.210897,30,267.89,31.5,11.4,null,null
174,2020-09-15 19:45:59.320069,30,269.8,31.5,11.3,null,null
175,2020-09-15 19:45:59.413521,30,275.89,28.3,11.8,null,null
176,2020-09-15 19:45:59.507274,30,279.3,32.6,11.8,null,null
177,2020-09-15 19:45:59.616799,30,289.5,34.29,12.3,null,null
178,2020-09-15 19:45:59.710538,30,282.6,31.9,12.1,null,null
179,2020-09-15 19:45:59.819767,30,276.0,30.5,11.5,null,null
180,2020-09-15 19:45:59.913587,30,267.2,32.1,11.5,null,null
181,2020-09-15 19:46:00.007244,30,269.6,31.5,11.6,null,null
182,2020-09-15 19:46:00.116775,30,270.0,30.0,11.6,null,null
183,2020-09-15 19:46:00.210383,30,264.89,29.4,11.3,null,null
184,2020-09-15 19:46:00.319450,30,287.89,33.9,12.1,null,null
185,2020-09-15 19:46:00.413495,30,276.39,29.7,11.9,null,null
186,2020-09-15 19:46:00.507044,30,284.39,30.4,12.2,null,null
187,2020-09-15 19:46:00.616727,30,277.5,30.9,11.6,null,null
188,2020-09-15 19:46:00.710356,30,282.2,33.2,12.0,null,null
189,2020-09-15 19:46:00.819852,30,281.1,32.4,12.1,null,null
190,2020-09-15 19:46:00.913472,30,267.8,33.1,11.3,null,null
191,2020-09-15 19:46:01.007387,30,278.39,32.6,11.8,null,null
192,2020-09-15 19:46:01.116599,30,284.6,32.2,12.1,null,null
193,2020-09-15 19:46:01.210350,30,282.0,31.7,12.0,null,null
194,2020-09-15 19:46:01.319826,30,277.1,32.7,11.8,null,null
195,2020-09-15 19:46:01.413461,30,269.1,30.9,11.6,null,null
196,2020-09-15 19:46:01.507211,30,275.89,32.4,11.9,null,null
197,2020-09-15 19:46:01.616840,30,266.1,29.2,11.5,null,null
198,2020-09-15 19:46:01.710333,30,274.6,32.5,11.8,null,null
199,2020-09-15 19:46:01.819704,30,277.3,30.7,11.6,null,null
200,2020-09-15 19:46:01.913476,30,295.5,32.9,12.4,null,null
201,2020-09-15 19:46:02.007191,30,283.0,31.2,12.1,null,null
202,2020-09-15 19:46:02.116283,30,284.0,30.7,12.2,null,null
203,2020-09-15 19:46:02.210311,30,281.89,31.3,11.7,null,null
204,2020-09-15 19:46:02.320180,30,269.8,31.3,11.3,null,null
205,2020-09-15 19:46:02.413195,30,282.39,33.1,12.2,null,null
206,2020-09-15 19:46:02.507198,30,282.2,32.6,12.0,null,null
207,2020-09-15 19:46:02.616683,30,265.5,28.8,11.4,null,null
208,2020-09-15 19:46:02.710416,30,270.89,30.3,11.7,null,null
209,2020-09-15 19:46:02.819807,30,273.2,32.29,11.7,null,null
210,2020-09-15 19:46:02.913727,30,264.3,28.7,11.3,null,null
211,2020-09-15 19:46:03.007171,30,285.2,31.7,12.2,null,null
212,2020-09-15 19:46:03.116696,30,289.1,31.8,12.2,null,null
213,2020-09-15 19:46:03.210289,30,271.2,31.1,11.5,null,null
214,2020-09-15 19:46:03.319770,30,274.2,30.7,11.8,null,null
215,2020-09-15 19:46:03.413401,30,291.7,34.9,12.3,null,null
216,2020-09-15 19:46:03.507146,30,287.39,34.5,11.9,null,null
217,2020-09-15 19:46:03.616953,30,285.5,33.2,12.2,null,null
218,2020-09-15 19:46:03.709976,30,279.6,32.9,11.8,null,null
219,2020-09-15 19:46:03.819641,30,280.8,30.9,11.9,null,null
220,2020-09-15 19:46:03.913396,30,284.0,33.5,12.0,null,null
221,2020-09-15 19:46:04.007147,30,274.1,31.9,11.5,null,null
222,2020-09-15 19:46:04.116618,30,290.8,31.4,12.6,null,null
223,2020-09-15 19:46:04.210495,30,284.0,32.0,11.9,null,null
224,2020-09-15 19:46:04.319797,30,284.8,34.29,12.3,null,null
225,2020-09-15 19:46:04.413699,30,283.8,32.6,12.1,null,null
226,2020-09-15 19:46:04.507125,30,281.8,32.7,11.9,null,null
227,2020-09-15 19:46:04.616602,30,291.5,33.4,12.6,null,null
228,2020-09-15 19:46:04.710252,30,275.5,32.6,11.9,null,null
229,2020-09-15 19:46:04.819614,30,278.89,31.8,11.7,null,null
230,2020-09-15 19:46:04.913371,30,273.1,30.6,11.4,null,null
231,2020-09-15 19:46:05.007448,30,280.3,33.5,12.0,null,null
232,2020-09-15 19:46:05.116644,30,289.3,32.7,12.3,null,null
233,2020-09-15 19:46:05.210216,30,281.6,33.6,11.9,null,null
234,2020-09-15 19:46:05.319749,30,268.8,30.9,11.4,null,null
235,2020-09-15 19:46:05.413347,30,286.89,34.0,12.2,null,null
236,2020-09-15 19:46:05.507248,30,274.2,32.2,11.6,null,null
237,2020-09-15 19:46:05.616633,30,263.7,30.9,11.1,null,null
238,2020-09-15 19:46:05.710404,30,287.0,35.9,12.3,null,null
239,2020-09-15 19:46:05.819753,30,274.8,31.3,11.7,null,null
240,2020-09-15 19:46:05.913328,30,256.39,29.0,10.7,null,null
241,2020-09-15 19:46:06.007073,30,286.3,33.7,12.0,null,null
242,2020-09-15 19:46:06.116609,30,275.3,30.5,11.6,null,null
243,2020-09-15 19:46:06.210216,30,285.7,32.79,12.2,null,null
244,2020-09-15 19:46:06.335347,30,260.5,28.6,10.9,null,null
245,2020-09-15 19:46:06.413494,30,260.5,28.6,10.9,null,null
246,2020-09-15 19:46:06.507060,30,269.6,30.8,11.5,null,null
247,2020-09-15 19:46:06.616157,30,269.5,29.5,11.3,null,null
248,2020-09-15 19:46:06.709904,30,289.89,33.6,12.2,null,null
249,2020-09-15 19:46:06.819964,30,284.8,31.5,12.2,null,null
250,2020-09-15 19:46:06.913303,30,284.7,31.6,12.1,null,null
251,2020-09-15 19:46:07.007372,30,288.5,31.6,12.2,null,null
252,2020-09-15 19:46:07.116592,30,284.7,32.79,12.1,null,null
253,2020-09-15 19:46:07.210164,30,273.39,30.1,11.5,null,null
254,2020-09-15 19:46:07.319738,30,281.39,32.4,12.0,null,null
255,2020-09-15 19:46:07.413283,30,287.0,34.1,11.9,null,null
256,2020-09-15 19:46:07.507047,30,270.89,29.9,11.5,null,null
257,2020-09-15 19:46:07.616111,30,270.7,30.7,11.3,null,null
258,2020-09-15 19:46:07.710158,30,292.2,33.9,12.5,null,null
259,2020-09-15 19:46:07.819687,30,290.89,34.0,12.4,null,null
260,2020-09-15 19:46:07.913339,30,277.8,31.2,11.8,null,null
261,2020-09-15 19:46:08.006725,30,269.2,29.7,11.4,null,null
262,2020-09-15 19:46:08.116488,30,264.8,30.1,11.3,null,null
263,2020-09-15 19:46:08.210140,30,277.7,31.0,12.1,null,null
264,2020-09-15 19:46:08.319512,30,265.2,30.8,11.2,null,null
265,2020-09-15 19:46:08.413266,30,282.0,32.1,12.1,null,null
266,2020-09-15 19:46:08.507004,30,282.7,32.4,12.0,null,null
267,2020-09-15 19:46:08.616499,30,266.39,30.5,11.1,null,null
268,2020-09-15 19:46:08.710130,30,278.5,31.9,11.8,null,null
269,2020-09-15 19:46:08.819851,30,267.8,30.8,11.4,null,null
270,2020-09-15 19:46:08.913478,30,258.1,28.8,10.9,null,null
271,2020-09-15 19:46:09.007009,30,266.1,30.1,11.4,null,null
272,2020-09-15 19:46:09.116521,30,274.2,31.5,11.6,null,null
273,2020-09-15 19:46:09.210118,30,281.0,31.6,12.0,null,null
274,2020-09-15 19:46:09.319487,30,281.6,31.2,11.9,null,null
275,2020-09-15 19:46:09.413403,30,270.3,31.8,11.5,null,null
276,2020-09-15 19:46:09.506970,30,281.6,31.5,12.0,null,null
277,2020-09-15 19:46:09.616336,30,267.2,28.9,11.2,null,null
278,2020-09-15 19:46:09.709926,30,285.8,33.2,12.2,null,null
279,2020-09-15 19:46:09.819456,30,280.89,31.3,11.9,null,null
280,2020-09-15 19:46:09.912937,30,290.39,33.2,12.5,null,null
281,2020-09-15 19:46:10.006955,30,271.6,29.8,11.6,null,null
282,2020-09-15 19:46:10.116714,30,283.6,33.9,12.0,null,null
283,2020-09-15 19:46:10.210212,30,286.0,33.6,11.9,null,null
284,2020-09-15 19:46:10.319576,30,276.1,32.29,11.7,null,null
285,2020-09-15 19:46:10.413283,30,290.5,34.6,12.3,null,null
286,2020-09-15 19:46:10.506957,30,278.8,30.0,11.8,null,null
287,2020-09-15 19:46:10.616428,30,280.7,31.9,11.9,null,null
288,2020-09-15 19:46:10.709875,30,270.3,30.4,11.3,null,null
289,2020-09-15 19:46:10.819621,30,285.5,35.79,12.3,null,null
290,2020-09-15 19:46:10.913340,30,295.6,32.9,12.5,null,null
291,2020-09-15 19:46:11.006640,30,285.6,33.0,12.2,null,null
292,2020-09-15 19:46:11.116459,30,281.7,32.4,11.9,null,null
293,2020-09-15 19:46:11.210054,30,291.8,32.5,12.4,null,null
294,2020-09-15 19:46:11.319589,30,272.6,33.1,11.6,null,null
295,2020-09-15 19:46:11.413192,30,275.7,30.9,11.8,null,null
296,2020-09-15 19:46:11.507117,30,277.3,33.7,11.8,null,null
297,2020-09-15 19:46:11.616523,30,283.1,30.7,12.4,null,null
298,2020-09-15 19:46:11.710130,30,293.2,34.29,12.3,null,null
299,2020-09-15 19:46:11.819563,30,278.7,32.29,12.0,null,null
300,2020-09-15 19:46:11.913162,30,282.2,32.2,11.9,null,null
301,2020-09-15 19:46:12.006910,30,151.06,15.86,6.16,null,null
302,2020-09-15 19:46:12.116277,30,87.62,7.94,0.49,null,null
