Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
143,2020-09-15 19:57:19.017611,49,245.6,27.3,7.5,null,null
144,2020-09-15 19:57:19.111217,49,244.8,27.4,7.5,null,null
145,2020-09-15 19:57:19.220738,49,257.6,28.8,8.0,null,null
146,2020-09-15 19:57:19.314335,49,248.2,28.8,7.5,null,null
147,2020-09-15 19:57:19.408066,49,245.2,26.8,7.5,null,null
148,2020-09-15 19:57:19.517165,49,246.6,27.1,7.6,null,null
149,2020-09-15 19:57:19.611187,49,239.2,28.0,7.3,null,null
150,2020-09-15 19:57:19.720715,49,255.8,28.9,7.9,null,null
151,2020-09-15 19:57:19.814311,49,254.4,28.9,7.9,null,null
152,2020-09-15 19:57:19.908208,49,246.3,27.3,7.5,null,null
153,2020-09-15 19:57:20.017599,49,255.4,29.1,7.9,null,null
154,2020-09-15 19:57:20.111168,49,260.39,28.9,8.0,null,null
155,2020-09-15 19:57:20.220711,49,259.5,29.6,8.1,null,null
156,2020-09-15 19:57:20.314296,49,242.0,26.8,7.4,null,null
157,2020-09-15 19:57:20.408044,49,248.6,28.1,7.8,null,null
158,2020-09-15 19:57:20.517570,49,246.5,27.6,7.6,null,null
159,2020-09-15 19:57:20.611123,49,247.3,28.2,7.7,null,null
160,2020-09-15 19:57:20.720678,49,259.6,30.4,7.9,null,null
161,2020-09-15 19:57:20.814436,49,246.4,28.5,7.4,null,null
162,2020-09-15 19:57:20.908019,49,246.6,26.5,7.6,null,null
163,2020-09-15 19:57:21.017542,49,254.1,28.2,7.9,null,null
164,2020-09-15 19:57:21.111065,49,251.4,26.6,7.8,null,null
165,2020-09-15 19:57:21.220662,49,259.89,29.6,8.0,null,null
166,2020-09-15 19:57:21.314256,49,254.9,28.4,7.8,null,null
167,2020-09-15 19:57:21.408047,49,250.1,28.5,7.7,null,null
168,2020-09-15 19:57:21.517538,49,268.7,29.0,8.1,null,null
169,2020-09-15 19:57:21.611119,49,271.6,31.7,8.4,null,null
170,2020-09-15 19:57:21.720772,49,230.5,26.8,4.8,null,null
171,2020-09-15 19:57:21.814244,49,229.5,25.0,4.8,null,null
172,2020-09-15 19:57:21.908000,49,212.3,24.6,4.4,null,null
173,2020-09-15 19:57:22.017516,49,233.9,26.8,4.8,null,null
174,2020-09-15 19:57:22.111116,49,235.8,27.3,4.9,null,null
175,2020-09-15 19:57:22.220632,49,225.4,24.7,4.8,null,null
176,2020-09-15 19:57:22.314272,49,224.4,26.0,4.7,null,null
177,2020-09-15 19:57:22.407973,49,241.3,26.4,5.0,null,null
178,2020-09-15 19:57:22.517501,49,228.7,24.6,4.8,null,null
179,2020-09-15 19:57:22.611091,49,216.0,24.9,4.5,null,null
180,2020-09-15 19:57:22.720571,49,233.0,26.3,4.8,null,null
181,2020-09-15 19:57:22.814217,49,223.0,25.2,4.59,null,null
182,2020-09-15 19:57:22.907951,49,227.8,27.2,4.7,null,null
183,2020-09-15 19:57:23.017490,49,230.2,25.9,4.59,null,null
184,2020-09-15 19:57:23.111068,49,230.1,24.8,4.7,null,null
185,2020-09-15 19:57:23.220639,49,226.2,26.1,4.7,null,null
186,2020-09-15 19:57:23.314189,49,218.4,23.5,4.5,null,null
187,2020-09-15 19:57:23.407951,49,227.1,25.7,4.7,null,null
188,2020-09-15 19:57:23.517470,49,230.8,26.6,4.8,null,null
189,2020-09-15 19:57:23.611260,49,228.2,27.2,4.7,null,null
190,2020-09-15 19:57:23.720592,49,214.0,24.5,4.4,null,null
191,2020-09-15 19:57:23.814170,49,236.1,25.4,4.8,null,null
192,2020-09-15 19:57:23.907920,49,231.6,26.0,4.7,null,null
193,2020-09-15 19:57:24.017444,49,225.1,23.5,4.59,null,null
194,2020-09-15 19:57:24.111045,49,241.4,26.8,5.09,null,null
195,2020-09-15 19:57:24.220568,49,222.6,24.6,4.59,null,null
196,2020-09-15 19:57:24.314186,49,231.4,27.3,4.8,null,null
197,2020-09-15 19:57:24.407902,49,247.1,28.4,5.09,null,null
198,2020-09-15 19:57:24.517618,49,219.9,23.5,4.59,null,null
199,2020-09-15 19:57:24.611019,49,228.9,25.0,4.8,null,null
200,2020-09-15 19:57:24.720519,49,219.8,25.4,4.5,null,null
201,2020-09-15 19:57:24.814136,49,216.3,26.2,4.5,null,null
202,2020-09-15 19:57:24.907907,49,243.0,27.5,5.0,null,null
203,2020-09-15 19:57:25.017416,49,220.2,23.5,4.5,null,null
204,2020-09-15 19:57:25.111130,49,212.8,24.5,4.4,null,null
205,2020-09-15 19:57:25.220550,49,233.8,27.0,4.9,null,null
206,2020-09-15 19:57:25.314131,49,232.3,25.0,4.8,null,null
207,2020-09-15 19:57:25.407873,49,238.7,26.4,4.9,null,null
208,2020-09-15 19:57:25.517403,49,214.0,22.6,4.4,null,null
209,2020-09-15 19:57:25.610698,49,231.1,26.3,4.8,null,null
210,2020-09-15 19:57:25.720525,49,226.7,26.0,4.7,null,null
211,2020-09-15 19:57:25.814132,49,225.5,25.7,4.59,null,null
212,2020-09-15 19:57:25.907852,49,224.2,24.3,4.59,null,null
213,2020-09-15 19:57:26.017478,49,217.0,22.8,4.5,null,null
214,2020-09-15 19:57:26.110980,49,217.0,24.5,4.5,null,null
215,2020-09-15 19:57:26.220500,49,228.9,25.2,4.7,null,null
216,2020-09-15 19:57:26.314096,49,214.8,23.4,4.4,null,null
217,2020-09-15 19:57:26.407850,49,229.2,26.4,4.7,null,null
218,2020-09-15 19:57:26.517382,49,235.0,25.7,4.9,null,null
219,2020-09-15 19:57:26.610966,49,228.3,25.4,4.8,null,null
220,2020-09-15 19:57:26.720499,49,225.1,25.3,4.7,null,null
221,2020-09-15 19:57:26.814070,49,226.1,25.3,4.59,null,null
222,2020-09-15 19:57:26.907823,49,228.1,25.4,4.8,null,null
223,2020-09-15 19:57:27.017350,49,224.7,24.5,4.7,null,null
224,2020-09-15 19:57:27.110950,49,213.5,25.7,4.5,null,null
225,2020-09-15 19:57:27.220474,49,221.0,24.4,4.59,null,null
226,2020-09-15 19:57:27.314071,49,223.0,25.3,4.59,null,null
227,2020-09-15 19:57:27.407525,49,227.9,24.7,4.7,null,null
228,2020-09-15 19:57:27.517362,49,234.3,26.8,4.8,null,null
229,2020-09-15 19:57:27.610915,49,222.8,25.6,4.7,null,null
230,2020-09-15 19:57:27.720446,49,229.4,25.4,4.7,null,null
231,2020-09-15 19:57:27.814053,49,226.6,25.9,4.7,null,null
232,2020-09-15 19:57:27.907955,49,229.7,25.5,4.8,null,null
233,2020-09-15 19:57:28.017329,49,222.3,23.5,4.59,null,null
234,2020-09-15 19:57:28.110909,49,218.0,23.1,4.5,null,null
235,2020-09-15 19:57:28.220449,49,221.6,25.2,4.59,null,null
236,2020-09-15 19:57:28.314026,49,235.2,27.6,4.8,null,null
237,2020-09-15 19:57:28.407773,49,232.8,25.8,4.8,null,null
238,2020-09-15 19:57:28.517304,49,231.2,24.7,4.8,null,null
239,2020-09-15 19:57:28.610924,49,227.8,25.3,4.59,null,null
240,2020-09-15 19:57:28.720416,49,209.3,22.9,4.3,null,null
241,2020-09-15 19:57:28.814185,49,215.1,24.3,4.4,null,null
242,2020-09-15 19:57:28.907758,49,216.3,24.4,4.5,null,null
243,2020-09-15 19:57:29.017279,49,220.4,24.5,4.5,null,null
244,2020-09-15 19:57:29.110874,49,222.8,23.2,4.59,null,null
245,2020-09-15 19:57:29.220401,49,227.6,26.8,4.7,null,null
246,2020-09-15 19:57:29.313997,49,215.6,25.6,4.4,null,null
247,2020-09-15 19:57:29.407810,49,214.7,24.6,4.4,null,null
248,2020-09-15 19:57:29.517297,49,227.2,23.4,4.7,null,null
249,2020-09-15 19:57:29.610855,49,221.3,23.9,4.59,null,null
250,2020-09-15 19:57:29.720536,49,219.9,24.5,4.5,null,null
251,2020-09-15 19:57:29.813971,49,227.8,25.0,4.7,null,null
252,2020-09-15 19:57:29.907740,49,216.4,23.4,4.4,null,null
253,2020-09-15 19:57:30.017248,49,225.7,26.3,4.7,null,null
254,2020-09-15 19:57:30.110856,49,222.1,25.1,4.59,null,null
255,2020-09-15 19:57:30.220370,49,230.6,25.3,4.7,null,null
256,2020-09-15 19:57:30.314038,49,231.3,27.7,4.7,null,null
257,2020-09-15 19:57:30.407702,49,234.1,24.6,4.8,null,null
258,2020-09-15 19:57:30.517237,49,232.2,26.0,4.8,null,null
259,2020-09-15 19:57:30.610832,49,222.9,24.3,4.59,null,null
260,2020-09-15 19:57:30.720350,49,228.5,25.9,4.7,null,null
261,2020-09-15 19:57:30.813948,49,228.4,24.7,4.7,null,null
262,2020-09-15 19:57:30.907688,49,233.1,26.6,4.8,null,null
263,2020-09-15 19:57:31.017161,49,221.2,25.2,4.59,null,null
264,2020-09-15 19:57:31.110810,49,226.0,25.8,4.7,null,null
265,2020-09-15 19:57:31.220435,49,212.8,24.3,4.4,null,null
266,2020-09-15 19:57:31.313932,49,232.6,25.8,4.7,null,null
267,2020-09-15 19:57:31.407701,49,224.9,25.6,4.59,null,null
268,2020-09-15 19:57:31.517201,49,230.5,27.1,4.7,null,null
269,2020-09-15 19:57:31.610804,49,217.1,23.4,4.5,null,null
270,2020-09-15 19:57:31.720333,49,227.7,24.6,4.7,null,null
271,2020-09-15 19:57:31.813903,49,228.1,25.4,4.8,null,null
272,2020-09-15 19:57:31.907651,49,229.0,25.7,4.7,null,null
273,2020-09-15 19:57:32.017185,49,231.5,26.3,4.8,null,null
274,2020-09-15 19:57:32.110773,49,230.5,24.7,4.8,null,null
275,2020-09-15 19:57:32.220306,49,221.7,24.0,4.59,null,null
276,2020-09-15 19:57:32.313902,49,214.7,23.3,4.5,null,null
277,2020-09-15 19:57:32.407635,49,233.1,27.3,4.8,null,null
278,2020-09-15 19:57:32.517181,49,226.8,26.3,4.7,null,null
279,2020-09-15 19:57:32.610755,49,227.8,25.2,4.7,null,null
280,2020-09-15 19:57:32.720282,49,235.1,25.9,4.7,null,null
281,2020-09-15 19:57:32.813873,49,226.0,25.0,4.59,null,null
282,2020-09-15 19:57:32.907642,49,246.2,27.6,5.09,null,null
283,2020-09-15 19:57:33.017164,49,232.9,26.9,4.8,null,null
284,2020-09-15 19:57:33.110874,49,227.6,24.4,4.7,null,null
285,2020-09-15 19:57:33.220291,49,227.0,23.3,4.8,null,null
286,2020-09-15 19:57:33.313857,49,220.4,25.0,4.59,null,null
287,2020-09-15 19:57:33.407607,49,214.3,23.9,4.4,null,null
288,2020-09-15 19:57:33.517137,49,225.2,23.3,4.59,null,null
289,2020-09-15 19:57:33.610726,49,245.7,28.8,5.09,null,null
290,2020-09-15 19:57:33.719818,49,231.9,25.3,4.8,null,null
291,2020-09-15 19:57:33.814015,49,220.2,24.1,4.5,null,null
292,2020-09-15 19:57:33.907592,49,228.6,26.7,4.8,null,null
293,2020-09-15 19:57:34.017213,49,225.2,24.3,4.59,null,null
294,2020-09-15 19:57:34.110710,49,223.6,25.2,4.59,null,null
295,2020-09-15 19:57:34.220241,49,223.6,23.5,4.59,null,null
296,2020-09-15 19:57:34.313832,49,223.2,24.8,4.59,null,null
297,2020-09-15 19:57:34.407592,49,216.3,23.3,4.4,null,null
298,2020-09-15 19:57:34.517105,49,217.6,23.4,4.5,null,null
299,2020-09-15 19:57:34.610737,49,238.0,27.0,4.9,null,null
300,2020-09-15 19:57:34.720238,49,230.4,25.5,4.7,null,null
301,2020-09-15 19:57:34.813812,49,154.38,8.2,1.78,null,null
302,2020-09-15 19:57:34.907559,49,142.74,1.2,0.24,null,null
303,2020-09-15 19:57:35.017084,49,109.86,0.84,0.11,null,null
304,2020-09-15 19:57:35.110693,49,106.44,0.02,0.02,null,null
305,2020-09-15 19:57:35.219752,49,94.47,0.02,0.01,null,null
