Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
228,2020-09-15 19:48:58.611545,35,218.3,23.1,4.59,null,null
229,2020-09-15 19:48:58.721014,35,220.6,22.8,4.7,null,null
230,2020-09-15 19:48:58.814443,35,219.1,23.2,4.7,null,null
231,2020-09-15 19:48:58.908371,35,227.5,25.6,4.9,null,null
232,2020-09-15 19:48:59.017903,35,224.7,23.2,4.8,null,null
233,2020-09-15 19:48:59.111489,35,237.1,24.6,5.0,null,null
234,2020-09-15 19:48:59.220957,35,224.7,25.0,4.7,null,null
235,2020-09-15 19:48:59.314607,35,226.3,24.6,4.8,null,null
236,2020-09-15 19:48:59.408484,35,212.6,22.2,4.5,null,null
237,2020-09-15 19:48:59.517454,35,220.6,23.4,4.7,null,null
238,2020-09-15 19:48:59.611486,35,218.5,22.7,4.59,null,null
239,2020-09-15 19:48:59.721243,35,225.2,24.0,4.9,null,null
240,2020-09-15 19:48:59.814594,35,231.9,24.1,4.8,null,null
241,2020-09-15 19:48:59.908348,35,223.3,24.0,4.7,null,null
242,2020-09-15 19:49:00.017444,35,219.0,23.6,4.7,null,null
243,2020-09-15 19:49:00.111172,35,228.5,25.8,5.0,null,null
244,2020-09-15 19:49:00.220843,35,224.6,23.0,4.8,null,null
245,2020-09-15 19:49:00.314791,35,209.2,22.8,4.5,null,null
246,2020-09-15 19:49:00.408327,35,220.3,23.2,4.59,null,null
247,2020-09-15 19:49:00.517878,35,222.0,23.4,4.8,null,null
248,2020-09-15 19:49:00.611455,35,220.2,25.4,4.7,null,null
249,2020-09-15 19:49:00.720972,35,221.9,22.7,4.7,null,null
250,2020-09-15 19:49:00.814571,35,233.5,25.0,5.0,null,null
251,2020-09-15 19:49:00.908337,35,231.2,25.0,4.9,null,null
252,2020-09-15 19:49:01.017853,35,224.0,25.5,4.7,null,null
253,2020-09-15 19:49:01.111435,35,216.8,21.9,4.7,null,null
254,2020-09-15 19:49:01.221042,35,224.0,23.8,4.7,null,null
255,2020-09-15 19:49:01.314552,35,219.3,24.0,4.7,null,null
256,2020-09-15 19:49:01.408421,35,228.8,24.5,5.0,null,null
257,2020-09-15 19:49:01.517789,35,220.1,23.9,4.59,null,null
258,2020-09-15 19:49:01.611436,35,233.0,25.4,5.0,null,null
259,2020-09-15 19:49:01.720950,35,205.0,22.8,4.4,null,null
260,2020-09-15 19:49:01.814552,35,232.3,24.4,4.9,null,null
261,2020-09-15 19:49:01.908288,35,228.1,23.1,4.9,null,null
262,2020-09-15 19:49:02.017817,35,213.8,21.9,4.59,null,null
263,2020-09-15 19:49:02.112269,35,220.0,23.7,4.7,null,null
264,2020-09-15 19:49:02.220500,35,212.9,22.8,4.59,null,null
265,2020-09-15 19:49:02.314540,35,232.8,25.8,4.9,null,null
266,2020-09-15 19:49:02.408289,35,230.3,24.3,4.8,null,null
267,2020-09-15 19:49:02.517665,35,233.3,25.5,4.9,null,null
268,2020-09-15 19:49:02.611389,35,227.6,25.4,4.9,null,null
269,2020-09-15 19:49:02.720573,35,217.8,23.3,4.59,null,null
270,2020-09-15 19:49:02.814507,35,218.5,24.0,4.7,null,null
271,2020-09-15 19:49:02.908277,35,227.2,23.8,4.8,null,null
272,2020-09-15 19:49:03.017783,35,221.9,24.3,4.8,null,null
273,2020-09-15 19:49:03.111536,35,236.8,24.8,5.0,null,null
274,2020-09-15 19:49:03.220893,35,219.1,23.5,4.7,null,null
275,2020-09-15 19:49:03.314493,35,232.8,24.2,4.9,null,null
276,2020-09-15 19:49:03.409248,35,216.0,23.4,4.59,null,null
277,2020-09-15 19:49:03.517775,35,229.2,26.3,4.9,null,null
278,2020-09-15 19:49:03.611085,35,224.2,25.0,4.8,null,null
279,2020-09-15 19:49:03.720731,35,221.4,23.1,4.8,null,null
280,2020-09-15 19:49:03.814504,35,238.9,26.1,5.09,null,null
281,2020-09-15 19:49:03.908227,35,216.1,23.6,4.59,null,null
282,2020-09-15 19:49:04.017309,35,217.7,23.1,4.59,null,null
283,2020-09-15 19:49:04.111347,35,223.2,24.3,4.7,null,null
284,2020-09-15 19:49:04.220737,35,227.9,24.5,4.8,null,null
285,2020-09-15 19:49:04.314462,35,220.2,24.0,4.7,null,null
286,2020-09-15 19:49:04.408231,35,221.3,24.8,4.8,null,null
287,2020-09-15 19:49:04.517590,35,223.3,23.3,4.8,null,null
288,2020-09-15 19:49:04.611396,35,227.4,24.3,5.0,null,null
289,2020-09-15 19:49:04.720427,35,231.9,23.6,5.0,null,null
290,2020-09-15 19:49:04.814450,35,216.3,23.6,4.59,null,null
291,2020-09-15 19:49:04.908203,35,236.9,24.6,5.09,null,null
292,2020-09-15 19:49:05.017568,35,229.2,24.4,4.9,null,null
293,2020-09-15 19:49:05.111328,35,217.9,23.5,4.7,null,null
294,2020-09-15 19:49:05.221047,35,227.7,24.9,4.8,null,null
295,2020-09-15 19:49:05.314571,35,235.5,27.0,5.0,null,null
296,2020-09-15 19:49:05.408191,35,220.8,23.8,4.7,null,null
297,2020-09-15 19:49:05.533178,35,211.0,23.4,4.5,null,null
298,2020-09-15 19:49:05.611304,35,211.0,23.4,4.5,null,null
299,2020-09-15 19:49:05.720790,35,220.6,24.4,4.7,null,null
300,2020-09-15 19:49:05.814423,35,211.4,22.5,4.4,null,null
301,2020-09-15 19:49:05.908373,35,97.94,19.11,1.22,null,null
