Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
70,2020-09-15 19:50:32.811940,38,257.7,26.9,8.0,null,null
71,2020-09-15 19:50:32.905691,38,257.3,29.2,8.0,null,null
72,2020-09-15 19:50:33.015071,38,251.1,27.2,7.8,null,null
73,2020-09-15 19:50:33.108527,38,267.8,30.3,8.4,null,null
74,2020-09-15 19:50:33.218178,38,259.5,30.3,8.0,null,null
75,2020-09-15 19:50:33.312107,38,255.8,31.2,7.8,null,null
76,2020-09-15 19:50:33.405677,38,255.3,27.5,7.8,null,null
77,2020-09-15 19:50:33.515045,38,259.0,28.3,8.0,null,null
78,2020-09-15 19:50:33.608788,38,249.9,27.0,7.7,null,null
79,2020-09-15 19:50:33.718166,38,259.3,29.1,8.0,null,null
80,2020-09-15 19:50:33.811917,38,262.2,29.2,8.0,null,null
81,2020-09-15 19:50:33.921313,38,247.0,26.6,7.6,null,null
82,2020-09-15 19:50:34.015050,38,248.8,26.9,7.6,null,null
83,2020-09-15 19:50:34.108782,38,257.2,28.4,7.9,null,null
84,2020-09-15 19:50:34.218446,38,261.5,28.2,8.0,null,null
85,2020-09-15 19:50:34.311899,38,260.5,27.3,8.0,null,null
86,2020-09-15 19:50:34.421295,38,256.6,28.6,7.9,null,null
87,2020-09-15 19:50:34.515017,38,263.3,28.5,8.1,null,null
88,2020-09-15 19:50:34.608775,38,258.0,29.0,8.1,null,null
89,2020-09-15 19:50:34.718138,38,244.1,27.8,7.5,null,null
90,2020-09-15 19:50:34.811956,38,244.4,28.2,7.5,null,null
91,2020-09-15 19:50:34.921429,38,258.8,28.4,7.8,null,null
92,2020-09-15 19:50:35.015011,38,244.7,27.3,7.6,null,null
93,2020-09-15 19:50:35.108470,38,259.0,30.6,8.0,null,null
94,2020-09-15 19:50:35.217828,38,253.6,29.3,7.9,null,null
95,2020-09-15 19:50:35.311892,38,257.2,28.2,7.8,null,null
96,2020-09-15 19:50:35.405689,38,252.8,29.4,7.7,null,null
97,2020-09-15 19:50:35.515171,38,242.4,26.5,7.4,null,null
98,2020-09-15 19:50:35.608741,38,267.39,30.4,8.19,null,null
99,2020-09-15 19:50:35.718225,38,242.3,26.8,7.7,null,null
100,2020-09-15 19:50:35.811861,38,240.6,26.4,7.4,null,null
101,2020-09-15 19:50:35.905756,38,251.1,27.7,7.7,null,null
102,2020-09-15 19:50:36.014978,38,239.9,26.0,7.3,null,null
103,2020-09-15 19:50:36.108735,38,256.1,29.2,7.9,null,null
104,2020-09-15 19:50:36.218265,38,255.9,28.5,7.9,null,null
105,2020-09-15 19:50:36.311842,38,264.3,30.3,8.1,null,null
106,2020-09-15 19:50:36.421362,38,259.89,29.7,8.1,null,null
107,2020-09-15 19:50:36.514685,38,263.39,28.4,8.19,null,null
108,2020-09-15 19:50:36.608709,38,266.6,27.8,8.19,null,null
109,2020-09-15 19:50:36.718190,38,246.2,25.4,7.6,null,null
110,2020-09-15 19:50:36.811866,38,266.5,30.3,8.19,null,null
111,2020-09-15 19:50:36.921316,38,266.2,29.5,8.3,null,null
112,2020-09-15 19:50:37.014962,38,253.8,28.2,7.9,null,null
113,2020-09-15 19:50:37.108691,38,246.3,26.0,7.4,null,null
114,2020-09-15 19:50:37.218149,38,268.2,31.3,8.3,null,null
115,2020-09-15 19:50:37.311812,38,251.2,28.5,7.6,null,null
116,2020-09-15 19:50:37.421346,38,237.8,27.0,7.3,null,null
117,2020-09-15 19:50:37.514932,38,248.0,26.9,7.6,null,null
118,2020-09-15 19:50:37.608799,38,260.0,30.4,8.0,null,null
119,2020-09-15 19:50:37.718130,38,247.6,26.1,7.7,null,null
120,2020-09-15 19:50:37.812027,38,252.6,28.4,7.7,null,null
121,2020-09-15 19:50:37.921485,38,259.1,28.4,8.0,null,null
122,2020-09-15 19:50:38.014914,38,243.3,27.2,7.6,null,null
123,2020-09-15 19:50:38.108659,38,243.0,28.4,7.4,null,null
124,2020-09-15 19:50:38.218155,38,256.5,30.1,8.0,null,null
125,2020-09-15 19:50:38.311786,38,259.7,29.9,7.9,null,null
126,2020-09-15 19:50:38.421326,38,253.9,29.0,7.8,null,null
127,2020-09-15 19:50:38.515163,38,257.5,29.0,7.9,null,null
128,2020-09-15 19:50:38.608389,38,254.4,27.7,7.6,null,null
129,2020-09-15 19:50:38.718204,38,245.8,26.3,7.4,null,null
130,2020-09-15 19:50:38.811774,38,246.8,27.9,7.6,null,null
131,2020-09-15 19:50:38.921144,38,249.0,28.4,7.7,null,null
132,2020-09-15 19:50:39.014894,38,250.3,28.0,7.6,null,null
133,2020-09-15 19:50:39.108643,38,252.0,28.2,7.8,null,null
134,2020-09-15 19:50:39.217741,38,256.6,29.1,7.8,null,null
135,2020-09-15 19:50:39.312144,38,254.4,30.1,7.8,null,null
136,2020-09-15 19:50:39.421259,38,261.0,28.9,8.1,null,null
137,2020-09-15 19:50:39.514872,38,246.5,27.9,7.6,null,null
138,2020-09-15 19:50:39.608643,38,253.9,28.6,7.9,null,null
139,2020-09-15 19:50:39.717997,38,261.3,27.5,8.0,null,null
140,2020-09-15 19:50:39.811901,38,235.4,28.1,7.2,null,null
141,2020-09-15 19:50:39.921121,38,251.2,28.3,7.7,null,null
142,2020-09-15 19:50:40.014893,38,251.8,27.1,7.8,null,null
143,2020-09-15 19:50:40.108607,38,252.4,27.3,7.8,null,null
144,2020-09-15 19:50:40.217981,38,255.9,27.8,8.1,null,null
145,2020-09-15 19:50:40.311886,38,253.9,27.3,7.9,null,null
146,2020-09-15 19:50:40.420819,38,246.8,28.1,7.7,null,null
147,2020-09-15 19:50:40.608596,38,252.9,28.3,7.7,null,null
148,2020-09-15 19:50:40.718144,38,249.0,26.9,7.6,null,null
149,2020-09-15 19:50:40.811718,38,256.89,27.8,8.0,null,null
150,2020-09-15 19:50:40.921257,38,262.8,28.5,8.0,null,null
151,2020-09-15 19:50:41.014836,38,259.3,28.8,8.0,null,null
152,2020-09-15 19:50:41.108596,38,254.2,27.8,7.9,null,null
153,2020-09-15 19:50:41.218111,38,256.89,27.4,7.9,null,null
154,2020-09-15 19:50:41.311862,38,246.4,29.0,7.7,null,null
155,2020-09-15 19:50:41.421244,38,250.6,28.7,7.7,null,null
156,2020-09-15 19:50:41.514818,38,247.5,26.7,7.6,null,null
157,2020-09-15 19:50:41.608570,38,254.0,28.2,7.9,null,null
158,2020-09-15 19:50:41.718098,38,239.3,27.7,7.5,null,null
159,2020-09-15 19:50:41.811687,38,252.3,29.7,7.7,null,null
160,2020-09-15 19:50:41.921222,38,258.7,30.0,8.1,null,null
161,2020-09-15 19:50:42.014823,38,257.39,30.3,8.0,null,null
162,2020-09-15 19:50:42.108553,38,262.1,28.8,8.1,null,null
163,2020-09-15 19:50:42.218202,38,238.3,25.2,7.5,null,null
164,2020-09-15 19:50:42.311664,38,255.3,28.3,7.9,null,null
165,2020-09-15 19:50:42.421195,38,261.5,30.1,8.1,null,null
166,2020-09-15 19:50:42.514786,38,251.5,27.6,7.9,null,null
167,2020-09-15 19:50:42.608547,38,260.5,29.6,8.0,null,null
168,2020-09-15 19:50:42.718057,38,252.6,29.6,7.8,null,null
169,2020-09-15 19:50:42.811728,38,258.3,28.6,8.0,null,null
170,2020-09-15 19:50:42.921195,38,264.5,29.2,8.1,null,null
171,2020-09-15 19:50:43.014777,38,253.8,28.7,7.8,null,null
172,2020-09-15 19:50:43.108522,38,262.7,30.0,8.19,null,null
173,2020-09-15 19:50:43.217611,38,258.2,28.0,8.0,null,null
174,2020-09-15 19:50:43.311667,38,242.0,26.2,7.3,null,null
175,2020-09-15 19:50:43.421164,38,255.7,28.2,7.9,null,null
176,2020-09-15 19:50:43.514768,38,242.8,28.3,7.5,null,null
177,2020-09-15 19:50:43.608504,38,245.6,26.4,7.5,null,null
178,2020-09-15 19:50:43.718091,38,267.1,29.8,8.19,null,null
179,2020-09-15 19:50:43.811616,38,247.0,28.4,7.6,null,null
180,2020-09-15 19:50:43.921142,38,251.2,27.6,7.8,null,null
181,2020-09-15 19:50:44.014739,38,249.1,26.7,7.6,null,null
182,2020-09-15 19:50:44.108500,38,259.0,28.6,8.0,null,null
183,2020-09-15 19:50:44.218021,38,269.8,30.6,8.19,null,null
184,2020-09-15 19:50:44.311609,38,254.8,28.4,7.9,null,null
185,2020-09-15 19:50:44.421144,38,241.1,26.1,7.4,null,null
186,2020-09-15 19:50:44.514717,38,238.0,25.7,7.4,null,null
187,2020-09-15 19:50:44.608467,38,241.1,28.4,7.4,null,null
188,2020-09-15 19:50:44.718003,38,253.0,30.3,7.9,null,null
189,2020-09-15 19:50:44.811601,38,262.5,28.8,8.3,null,null
190,2020-09-15 19:50:44.921114,38,254.1,29.3,8.0,null,null
191,2020-09-15 19:50:45.014715,38,259.5,28.9,7.9,null,null
192,2020-09-15 19:50:45.108450,38,254.8,28.2,7.7,null,null
193,2020-09-15 19:50:45.217953,38,270.0,29.0,8.3,null,null
194,2020-09-15 19:50:45.311567,38,248.0,27.9,7.6,null,null
195,2020-09-15 19:50:45.421096,38,250.0,28.1,7.7,null,null
196,2020-09-15 19:50:45.514394,38,243.8,28.0,7.5,null,null
197,2020-09-15 19:50:45.608142,38,258.5,29.1,7.9,null,null
198,2020-09-15 19:50:45.717745,38,250.6,26.8,7.7,null,null
199,2020-09-15 19:50:45.811287,38,257.8,28.5,7.9,null,null
200,2020-09-15 19:50:45.921257,38,257.0,29.8,8.0,null,null
201,2020-09-15 19:50:46.014676,38,253.1,28.7,7.9,null,null
202,2020-09-15 19:50:46.108428,38,254.4,28.4,7.8,null,null
203,2020-09-15 19:50:46.217586,38,243.4,27.9,7.6,null,null
204,2020-09-15 19:50:46.311565,38,254.4,28.7,7.7,null,null
205,2020-09-15 19:50:46.421084,38,244.0,27.3,7.5,null,null
206,2020-09-15 19:50:46.514789,38,256.89,29.0,7.9,null,null
207,2020-09-15 19:50:46.608407,38,259.5,29.0,8.1,null,null
208,2020-09-15 19:50:46.717931,38,244.0,29.1,7.5,null,null
209,2020-09-15 19:50:46.811533,38,250.5,29.5,7.7,null,null
210,2020-09-15 19:50:46.921055,38,256.0,28.1,7.8,null,null
211,2020-09-15 19:50:47.014658,38,238.6,26.5,7.3,null,null
212,2020-09-15 19:50:47.108403,38,254.7,29.0,7.9,null,null
213,2020-09-15 19:50:47.217937,38,249.1,28.1,7.7,null,null
214,2020-09-15 19:50:47.311507,38,255.4,29.2,7.9,null,null
215,2020-09-15 19:50:47.421124,38,248.7,28.1,7.8,null,null
216,2020-09-15 19:50:47.514627,38,247.3,28.5,7.6,null,null
217,2020-09-15 19:50:47.608387,38,260.3,29.8,8.1,null,null
218,2020-09-15 19:50:47.717913,38,256.7,28.7,8.0,null,null
219,2020-09-15 19:50:47.811505,38,249.7,28.1,7.7,null,null
220,2020-09-15 19:50:47.921028,38,244.4,26.4,7.7,null,null
221,2020-09-15 19:50:48.014632,38,255.8,29.4,7.9,null,null
222,2020-09-15 19:50:48.108361,38,254.4,27.8,7.8,null,null
223,2020-09-15 19:50:48.217888,38,252.5,28.3,7.9,null,null
224,2020-09-15 19:50:48.311474,38,270.6,29.1,8.19,null,null
225,2020-09-15 19:50:48.421000,38,248.7,28.1,7.8,null,null
226,2020-09-15 19:50:48.514611,38,259.7,26.6,8.19,null,null
227,2020-09-15 19:50:48.608340,38,257.39,28.3,8.0,null,null
228,2020-09-15 19:50:48.717877,38,245.0,27.3,7.5,null,null
229,2020-09-15 19:50:48.811459,38,264.89,29.3,8.19,null,null
230,2020-09-15 19:50:48.921015,38,255.4,27.2,7.9,null,null
231,2020-09-15 19:50:49.014577,38,246.4,27.2,7.7,null,null
232,2020-09-15 19:50:49.108358,38,252.4,28.3,7.8,null,null
233,2020-09-15 19:50:49.217854,38,253.3,28.2,7.8,null,null
234,2020-09-15 19:50:49.311148,38,245.6,26.5,7.6,null,null
235,2020-09-15 19:50:49.420992,38,246.0,26.8,7.6,null,null
236,2020-09-15 19:50:49.514558,38,251.7,27.2,7.9,null,null
237,2020-09-15 19:50:49.608306,38,251.9,26.9,7.8,null,null
238,2020-09-15 19:50:49.717836,38,254.3,27.9,7.8,null,null
239,2020-09-15 19:50:49.811423,38,251.1,27.8,7.7,null,null
240,2020-09-15 19:50:49.920957,38,260.89,29.1,8.1,null,null
241,2020-09-15 19:50:50.014558,38,257.89,29.6,8.1,null,null
242,2020-09-15 19:50:50.108292,38,257.0,27.6,8.0,null,null
243,2020-09-15 19:50:50.217960,38,254.2,28.1,7.9,null,null
244,2020-09-15 19:50:50.311413,38,260.39,29.1,8.1,null,null
245,2020-09-15 19:50:50.420937,38,244.4,28.0,7.4,null,null
246,2020-09-15 19:50:50.514532,38,248.2,26.7,7.6,null,null
247,2020-09-15 19:50:50.608291,38,241.6,26.5,7.5,null,null
248,2020-09-15 19:50:50.717799,38,246.0,28.1,7.7,null,null
249,2020-09-15 19:50:50.811479,38,256.0,30.9,7.9,null,null
250,2020-09-15 19:50:50.920933,38,257.89,29.8,8.0,null,null
251,2020-09-15 19:50:51.014512,38,238.7,27.1,7.4,null,null
252,2020-09-15 19:50:51.108268,38,260.89,29.4,8.0,null,null
253,2020-09-15 19:50:51.217781,38,246.1,26.3,7.6,null,null
254,2020-09-15 19:50:51.311384,38,246.6,27.5,7.6,null,null
255,2020-09-15 19:50:51.420907,38,241.9,26.5,7.4,null,null
256,2020-09-15 19:50:51.514505,38,248.6,28.3,7.7,null,null
257,2020-09-15 19:50:51.608249,38,253.3,28.4,7.8,null,null
258,2020-09-15 19:50:51.717831,38,250.5,28.6,7.6,null,null
259,2020-09-15 19:50:51.811355,38,261.8,29.6,8.1,null,null
260,2020-09-15 19:50:51.920884,38,257.89,27.0,7.8,null,null
261,2020-09-15 19:50:52.014478,38,251.8,26.0,7.8,null,null
262,2020-09-15 19:50:52.108236,38,244.1,27.4,7.5,null,null
263,2020-09-15 19:50:52.217757,38,245.6,28.2,7.6,null,null
264,2020-09-15 19:50:52.311339,38,259.8,29.6,7.9,null,null
265,2020-09-15 19:50:52.420888,38,244.5,27.3,7.6,null,null
266,2020-09-15 19:50:52.514458,38,256.89,28.5,7.9,null,null
267,2020-09-15 19:50:52.608209,38,257.2,29.1,7.9,null,null
268,2020-09-15 19:50:52.717737,38,242.7,26.7,7.5,null,null
269,2020-09-15 19:50:52.811339,38,260.1,29.0,8.1,null,null
270,2020-09-15 19:50:52.920853,38,264.1,29.5,8.19,null,null
271,2020-09-15 19:50:53.014457,38,246.3,29.1,7.6,null,null
272,2020-09-15 19:50:53.108188,38,259.89,27.3,7.9,null,null
273,2020-09-15 19:50:53.217689,38,243.8,27.3,7.5,null,null
274,2020-09-15 19:50:53.311313,38,245.1,26.5,7.6,null,null
275,2020-09-15 19:50:53.420705,38,262.5,29.6,8.3,null,null
276,2020-09-15 19:50:53.514603,38,252.3,27.7,7.6,null,null
277,2020-09-15 19:50:53.608310,38,246.7,26.2,7.5,null,null
278,2020-09-15 19:50:53.717715,38,263.7,29.3,8.1,null,null
279,2020-09-15 19:50:53.811290,38,260.5,28.1,8.0,null,null
280,2020-09-15 19:50:53.920830,38,258.2,27.2,8.0,null,null
281,2020-09-15 19:50:54.014414,38,248.9,26.9,7.8,null,null
282,2020-09-15 19:50:54.108158,38,242.8,27.2,7.4,null,null
283,2020-09-15 19:50:54.217691,38,244.7,25.8,7.5,null,null
284,2020-09-15 19:50:54.311300,38,242.4,27.4,7.4,null,null
285,2020-09-15 19:50:54.420370,38,252.4,28.1,7.7,null,null
286,2020-09-15 19:50:54.514657,38,257.2,29.2,7.9,null,null
287,2020-09-15 19:50:54.608151,38,269.6,29.9,8.19,null,null
288,2020-09-15 19:50:54.717674,38,255.1,27.0,7.7,null,null
289,2020-09-15 19:50:54.811263,38,249.0,28.2,7.6,null,null
290,2020-09-15 19:50:54.920789,38,249.0,29.1,7.7,null,null
291,2020-09-15 19:50:55.014379,38,246.1,28.6,7.6,null,null
292,2020-09-15 19:50:55.108260,38,237.4,26.5,7.2,null,null
293,2020-09-15 19:50:55.217670,38,246.5,28.1,7.8,null,null
294,2020-09-15 19:50:55.311242,38,267.39,31.1,8.1,null,null
295,2020-09-15 19:50:55.420340,38,252.4,28.4,7.9,null,null
296,2020-09-15 19:50:55.514366,38,244.6,26.9,7.6,null,null
297,2020-09-15 19:50:55.608122,38,243.7,28.0,7.5,null,null
298,2020-09-15 19:50:55.717641,38,241.3,26.9,7.3,null,null
299,2020-09-15 19:50:55.811238,38,248.6,27.7,7.6,null,null
300,2020-09-15 19:50:55.920767,38,87.05,15.93,0.75,null,null
