Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
67,2020-09-15 19:38:59.409516,19,257.7,31.4,7.9,null,null
68,2020-09-15 19:38:59.519074,19,212.3,24.0,4.09,null,null
69,2020-09-15 19:38:59.612920,19,214.1,24.6,4.0,null,null
70,2020-09-15 19:38:59.706673,19,204.5,22.2,3.9,null,null
71,2020-09-15 19:38:59.816192,19,212.5,23.1,4.0,null,null
72,2020-09-15 19:38:59.909791,19,212.8,23.3,4.0,null,null
73,2020-09-15 19:39:00.034485,19,221.4,24.7,4.2,null,null
74,2020-09-15 19:39:00.112923,19,213.8,24.4,4.0,null,null
75,2020-09-15 19:39:00.206993,19,209.3,23.6,4.0,null,null
76,2020-09-15 19:39:00.316181,19,225.3,26.9,4.3,null,null
77,2020-09-15 19:39:00.409774,19,213.9,25.9,4.0,null,null
78,2020-09-15 19:39:00.519365,19,218.1,25.3,4.09,null,null
79,2020-09-15 19:39:00.612900,19,221.3,24.6,4.2,null,null
80,2020-09-15 19:39:00.706646,19,225.3,25.5,4.3,null,null
81,2020-09-15 19:39:00.831813,19,219.8,25.4,4.09,null,null
82,2020-09-15 19:39:00.909816,19,219.8,25.4,4.09,null,null
83,2020-09-15 19:39:01.019129,19,211.6,25.1,4.0,null,null
84,2020-09-15 19:39:01.112870,19,211.1,24.9,4.0,null,null
85,2020-09-15 19:39:01.206625,19,215.5,24.7,4.09,null,null
86,2020-09-15 19:39:01.316237,19,218.7,26.1,4.2,null,null
87,2020-09-15 19:39:01.409756,19,230.0,26.1,4.3,null,null
88,2020-09-15 19:39:01.519170,19,216.4,23.9,4.09,null,null
89,2020-09-15 19:39:01.612869,19,213.1,23.8,4.0,null,null
90,2020-09-15 19:39:01.706613,19,209.5,24.5,4.0,null,null
91,2020-09-15 19:39:01.816089,19,209.3,25.1,4.0,null,null
92,2020-09-15 19:39:01.909723,19,212.3,25.7,4.09,null,null
93,2020-09-15 19:39:02.019238,19,224.5,26.4,4.3,null,null
94,2020-09-15 19:39:02.112918,19,211.1,24.9,4.0,null,null
95,2020-09-15 19:39:02.206797,19,216.5,24.7,4.09,null,null
96,2020-09-15 19:39:02.316072,19,208.8,24.4,3.9,null,null
97,2020-09-15 19:39:02.409709,19,206.1,24.0,3.9,null,null
98,2020-09-15 19:39:02.519252,19,208.7,22.7,3.9,null,null
99,2020-09-15 19:39:02.612824,19,210.8,24.3,4.0,null,null
100,2020-09-15 19:39:02.706406,19,208.5,23.8,3.9,null,null
101,2020-09-15 19:39:02.816053,19,206.0,24.3,3.9,null,null
102,2020-09-15 19:39:02.909681,19,218.7,25.5,4.09,null,null
103,2020-09-15 19:39:03.019179,19,219.9,26.3,4.2,null,null
104,2020-09-15 19:39:03.112987,19,223.0,24.0,4.3,null,null
105,2020-09-15 19:39:03.206560,19,226.7,26.7,4.4,null,null
106,2020-09-15 19:39:03.316052,19,214.3,24.7,4.0,null,null
107,2020-09-15 19:39:03.409674,19,207.1,23.6,3.9,null,null
108,2020-09-15 19:39:03.519054,19,209.8,23.5,4.0,null,null
109,2020-09-15 19:39:03.612808,19,218.0,25.6,4.09,null,null
110,2020-09-15 19:39:03.706654,19,222.9,24.9,4.2,null,null
111,2020-09-15 19:39:03.816089,19,219.7,24.5,4.09,null,null
112,2020-09-15 19:39:03.909749,19,208.3,24.3,3.9,null,null
113,2020-09-15 19:39:04.019326,19,214.3,24.7,4.0,null,null
114,2020-09-15 19:39:04.112783,19,219.2,25.7,4.09,null,null
115,2020-09-15 19:39:04.206241,19,210.7,23.9,4.0,null,null
116,2020-09-15 19:39:04.316065,19,218.1,25.0,4.2,null,null
117,2020-09-15 19:39:04.409379,19,219.1,24.8,4.09,null,null
118,2020-09-15 19:39:04.519187,19,223.4,24.8,4.3,null,null
119,2020-09-15 19:39:04.612900,19,215.2,25.2,4.09,null,null
120,2020-09-15 19:39:04.706521,19,218.6,24.7,4.09,null,null
121,2020-09-15 19:39:04.815887,19,211.2,23.7,4.0,null,null
122,2020-09-15 19:39:04.909643,19,196.7,21.9,3.8,null,null
123,2020-09-15 19:39:05.019008,19,211.2,25.2,4.0,null,null
124,2020-09-15 19:39:05.112763,19,217.1,26.5,4.09,null,null
125,2020-09-15 19:39:05.206709,19,200.1,23.2,3.8,null,null
126,2020-09-15 19:39:05.315891,19,208.4,24.5,3.8,null,null
127,2020-09-15 19:39:05.409628,19,210.0,23.6,4.0,null,null
128,2020-09-15 19:39:05.518716,19,217.3,25.2,4.09,null,null
129,2020-09-15 19:39:05.612741,19,221.3,25.7,4.3,null,null
130,2020-09-15 19:39:05.706512,19,212.2,24.2,4.09,null,null
131,2020-09-15 19:39:05.816022,19,221.3,25.8,4.09,null,null
132,2020-09-15 19:39:05.909633,19,200.3,22.6,3.8,null,null
133,2020-09-15 19:39:06.019078,19,215.5,24.8,4.2,null,null
134,2020-09-15 19:39:06.112735,19,207.6,21.6,3.9,null,null
135,2020-09-15 19:39:06.206602,19,207.1,24.5,3.9,null,null
136,2020-09-15 19:39:06.315856,19,218.9,25.3,4.2,null,null
137,2020-09-15 19:39:06.409613,19,210.3,24.0,4.0,null,null
138,2020-09-15 19:39:06.519067,19,212.4,24.8,4.09,null,null
139,2020-09-15 19:39:06.612728,19,222.1,27.1,4.2,null,null
140,2020-09-15 19:39:06.706459,19,216.3,23.7,4.09,null,null
141,2020-09-15 19:39:06.815668,19,222.9,26.3,4.2,null,null
142,2020-09-15 19:39:06.909584,19,224.3,24.5,4.2,null,null
143,2020-09-15 19:39:07.019063,19,217.8,25.2,4.09,null,null
144,2020-09-15 19:39:07.112698,19,207.2,22.9,4.0,null,null
145,2020-09-15 19:39:07.206480,19,202.4,23.6,3.9,null,null
146,2020-09-15 19:39:07.315544,19,217.8,25.6,4.2,null,null
147,2020-09-15 19:39:07.409735,19,214.0,24.8,4.0,null,null
148,2020-09-15 19:39:07.518955,19,205.9,23.3,3.9,null,null
149,2020-09-15 19:39:07.612394,19,217.9,24.7,4.09,null,null
150,2020-09-15 19:39:07.706450,19,212.1,23.4,4.0,null,null
151,2020-09-15 19:39:07.815803,19,210.7,24.5,4.0,null,null
152,2020-09-15 19:39:07.909566,19,227.6,25.4,4.4,null,null
153,2020-09-15 19:39:08.018968,19,214.4,24.4,4.0,null,null
154,2020-09-15 19:39:08.112381,19,207.5,23.3,3.9,null,null
155,2020-09-15 19:39:08.206427,19,221.5,25.7,4.2,null,null
156,2020-09-15 19:39:08.316109,19,219.2,25.4,4.2,null,null
157,2020-09-15 19:39:08.409263,19,203.7,24.5,3.9,null,null
158,2020-09-15 19:39:08.519133,19,204.1,24.0,3.8,null,null
159,2020-09-15 19:39:08.612667,19,204.8,24.2,3.9,null,null
160,2020-09-15 19:39:08.706414,19,210.8,24.7,4.0,null,null
161,2020-09-15 19:39:08.815775,19,216.9,25.6,4.2,null,null
162,2020-09-15 19:39:08.909579,19,216.9,24.5,4.09,null,null
163,2020-09-15 19:39:09.018901,19,209.5,25.5,4.0,null,null
164,2020-09-15 19:39:09.112369,19,215.8,24.1,4.09,null,null
165,2020-09-15 19:39:09.206394,19,212.1,25.0,4.09,null,null
166,2020-09-15 19:39:09.315902,19,210.9,23.8,4.09,null,null
167,2020-09-15 19:39:09.409657,19,205.8,24.5,3.9,null,null
168,2020-09-15 19:39:09.519044,19,217.0,25.6,4.2,null,null
169,2020-09-15 19:39:09.612640,19,219.3,25.6,4.09,null,null
170,2020-09-15 19:39:09.706374,19,223.6,26.7,4.3,null,null
171,2020-09-15 19:39:09.816038,19,224.1,25.1,4.3,null,null
172,2020-09-15 19:39:09.909495,19,221.2,26.9,4.2,null,null
173,2020-09-15 19:39:10.019028,19,217.6,24.5,4.09,null,null
174,2020-09-15 19:39:10.113622,19,212.4,24.0,4.0,null,null
175,2020-09-15 19:39:10.206550,19,209.1,24.0,3.9,null,null
176,2020-09-15 19:39:10.315738,19,208.1,26.0,4.0,null,null
177,2020-09-15 19:39:10.409487,19,210.2,22.7,4.0,null,null
178,2020-09-15 19:39:10.519021,19,223.6,26.2,4.2,null,null
179,2020-09-15 19:39:10.612607,19,222.0,26.0,4.3,null,null
180,2020-09-15 19:39:10.706347,19,210.6,26.2,3.9,null,null
181,2020-09-15 19:39:10.815718,19,206.7,23.1,3.8,null,null
182,2020-09-15 19:39:10.909473,19,230.2,26.5,4.4,null,null
183,2020-09-15 19:39:11.018844,19,217.7,25.0,4.09,null,null
184,2020-09-15 19:39:11.112789,19,220.6,26.9,4.2,null,null
185,2020-09-15 19:39:11.206327,19,224.9,27.6,4.2,null,null
186,2020-09-15 19:39:11.315754,19,213.6,25.0,4.09,null,null
187,2020-09-15 19:39:11.409510,19,213.2,25.2,4.0,null,null
188,2020-09-15 19:39:11.518823,19,217.4,25.7,4.09,null,null
189,2020-09-15 19:39:11.612291,19,219.7,23.5,4.09,null,null
190,2020-09-15 19:39:11.706509,19,227.5,27.2,4.3,null,null
191,2020-09-15 19:39:11.815709,19,219.0,25.7,4.09,null,null
192,2020-09-15 19:39:11.909439,19,212.3,25.1,4.0,null,null
193,2020-09-15 19:39:12.018521,19,221.2,26.1,4.2,null,null
194,2020-09-15 19:39:12.112562,19,216.7,24.8,4.0,null,null
195,2020-09-15 19:39:12.206314,19,215.5,25.0,4.0,null,null
196,2020-09-15 19:39:12.315842,19,223.6,24.9,4.2,null,null
197,2020-09-15 19:39:12.409442,19,223.2,24.1,4.2,null,null
198,2020-09-15 19:39:12.518802,19,207.9,23.5,3.9,null,null
199,2020-09-15 19:39:12.612641,19,204.1,24.8,3.8,null,null
200,2020-09-15 19:39:12.706291,19,211.8,24.1,3.9,null,null
201,2020-09-15 19:39:12.815820,19,222.6,24.9,4.2,null,null
202,2020-09-15 19:39:12.909415,19,218.6,24.4,4.2,null,null
203,2020-09-15 19:39:13.018776,19,220.9,24.9,4.09,null,null
204,2020-09-15 19:39:13.112549,19,221.6,25.5,4.2,null,null
205,2020-09-15 19:39:13.206287,19,211.5,24.2,3.9,null,null
206,2020-09-15 19:39:13.315643,19,224.7,25.7,4.3,null,null
207,2020-09-15 19:39:13.409399,19,212.9,24.6,4.09,null,null
208,2020-09-15 19:39:13.519039,19,222.4,25.0,4.2,null,null
209,2020-09-15 19:39:13.612516,19,219.0,26.6,4.2,null,null
210,2020-09-15 19:39:13.705969,19,219.8,25.2,4.2,null,null
211,2020-09-15 19:39:13.815359,19,207.9,25.0,4.0,null,null
212,2020-09-15 19:39:13.909404,19,225.0,26.0,4.2,null,null
213,2020-09-15 19:39:14.018898,19,219.6,26.1,4.2,null,null
214,2020-09-15 19:39:14.112510,19,213.6,23.7,4.0,null,null
215,2020-09-15 19:39:14.206254,19,212.3,26.3,4.0,null,null
216,2020-09-15 19:39:14.315629,19,213.9,24.5,4.09,null,null
217,2020-09-15 19:39:14.409370,19,211.3,24.9,4.0,null,null
218,2020-09-15 19:39:14.518765,19,192.4,21.4,3.6,null,null
219,2020-09-15 19:39:14.612503,19,210.2,24.1,4.0,null,null
220,2020-09-15 19:39:14.706237,19,215.8,25.1,4.09,null,null
221,2020-09-15 19:39:14.815930,19,212.7,24.8,4.09,null,null
222,2020-09-15 19:39:14.909357,19,216.8,24.9,4.09,null,null
223,2020-09-15 19:39:15.019004,19,228.2,25.4,4.4,null,null
224,2020-09-15 19:39:15.112471,19,206.8,23.6,4.0,null,null
225,2020-09-15 19:39:15.206236,19,214.4,24.6,4.09,null,null
226,2020-09-15 19:39:15.315731,19,208.9,24.4,4.0,null,null
227,2020-09-15 19:39:15.409051,19,212.8,24.1,4.0,null,null
228,2020-09-15 19:39:15.518828,19,217.4,25.3,4.09,null,null
229,2020-09-15 19:39:15.612456,19,218.4,23.5,4.2,null,null
230,2020-09-15 19:39:15.706211,19,214.6,24.8,4.09,null,null
231,2020-09-15 19:39:15.815577,19,212.8,24.7,4.0,null,null
232,2020-09-15 19:39:15.909325,19,219.3,24.4,4.09,null,null
233,2020-09-15 19:39:16.018813,19,215.8,25.4,4.09,null,null
234,2020-09-15 19:39:16.112462,19,215.0,25.7,4.09,null,null
235,2020-09-15 19:39:16.206199,19,229.1,26.8,4.3,null,null
236,2020-09-15 19:39:16.315865,19,216.5,26.2,4.09,null,null
237,2020-09-15 19:39:16.409309,19,215.6,24.4,4.09,null,null
238,2020-09-15 19:39:16.518841,19,222.0,24.2,4.2,null,null
239,2020-09-15 19:39:16.612438,19,217.4,25.6,4.09,null,null
240,2020-09-15 19:39:16.705907,19,215.2,24.6,4.0,null,null
241,2020-09-15 19:39:16.815548,19,215.3,26.1,4.09,null,null
242,2020-09-15 19:39:16.909436,19,220.3,27.1,4.09,null,null
243,2020-09-15 19:39:17.018845,19,217.5,24.4,4.09,null,null
244,2020-09-15 19:39:17.112424,19,215.2,24.4,4.09,null,null
245,2020-09-15 19:39:17.206170,19,217.7,24.9,4.09,null,null
246,2020-09-15 19:39:17.315700,19,224.0,26.0,4.2,null,null
247,2020-09-15 19:39:17.410008,19,222.4,26.9,4.2,null,null
248,2020-09-15 19:39:17.518819,19,219.0,25.8,4.2,null,null
249,2020-09-15 19:39:17.612416,19,206.1,23.7,3.9,null,null
250,2020-09-15 19:39:17.705872,19,203.0,23.8,3.8,null,null
251,2020-09-15 19:39:17.815707,19,217.4,24.7,4.2,null,null
252,2020-09-15 19:39:17.909268,19,214.4,25.7,4.09,null,null
253,2020-09-15 19:39:18.018573,19,211.7,24.2,4.0,null,null
254,2020-09-15 19:39:18.112396,19,215.1,25.5,4.0,null,null
255,2020-09-15 19:39:18.206404,19,199.2,23.4,3.8,null,null
256,2020-09-15 19:39:18.315216,19,207.3,23.3,3.9,null,null
257,2020-09-15 19:39:18.409259,19,212.9,24.9,4.09,null,null
258,2020-09-15 19:39:18.518781,19,218.5,25.5,4.2,null,null
259,2020-09-15 19:39:18.612383,19,214.4,23.4,4.09,null,null
260,2020-09-15 19:39:18.707016,19,225.5,26.2,4.3,null,null
261,2020-09-15 19:39:18.815663,19,212.5,25.7,3.9,null,null
262,2020-09-15 19:39:18.909260,19,219.8,25.2,4.2,null,null
263,2020-09-15 19:39:19.018625,19,210.1,24.1,4.0,null,null
264,2020-09-15 19:39:19.112546,19,208.4,23.3,4.0,null,null
265,2020-09-15 19:39:19.206108,19,214.6,25.4,4.09,null,null
266,2020-09-15 19:39:19.315191,19,202.6,21.5,3.9,null,null
267,2020-09-15 19:39:19.409234,19,209.3,23.6,4.0,null,null
268,2020-09-15 19:39:19.518711,19,228.7,26.7,4.3,null,null
269,2020-09-15 19:39:19.612357,19,227.4,26.6,4.3,null,null
270,2020-09-15 19:39:19.705819,19,221.4,25.5,4.2,null,null
271,2020-09-15 19:39:19.815190,19,222.0,24.1,4.2,null,null
272,2020-09-15 19:39:19.909221,19,220.7,25.2,4.2,null,null
273,2020-09-15 19:39:20.018783,19,215.4,24.8,4.09,null,null
274,2020-09-15 19:39:20.112338,19,221.8,26.2,4.2,null,null
275,2020-09-15 19:39:20.206090,19,214.1,25.8,4.0,null,null
276,2020-09-15 19:39:20.315179,19,214.6,25.2,4.09,null,null
277,2020-09-15 19:39:20.409223,19,216.9,25.5,4.2,null,null
278,2020-09-15 19:39:20.518299,19,206.8,23.8,3.8,null,null
279,2020-09-15 19:39:20.612389,19,212.7,25.4,4.0,null,null
280,2020-09-15 19:39:20.706072,19,214.1,26.4,4.0,null,null
281,2020-09-15 19:39:20.815554,19,224.8,26.1,4.2,null,null
282,2020-09-15 19:39:20.909194,19,221.7,26.2,4.09,null,null
283,2020-09-15 19:39:21.018671,19,224.2,26.3,4.3,null,null
284,2020-09-15 19:39:21.112323,19,216.1,24.0,4.09,null,null
285,2020-09-15 19:39:21.206054,19,212.1,23.6,4.09,null,null
286,2020-09-15 19:39:21.315438,19,212.0,25.1,4.09,null,null
287,2020-09-15 19:39:21.409107,19,209.6,25.3,4.0,null,null
288,2020-09-15 19:39:21.518580,19,206.5,25.0,3.8,null,null
289,2020-09-15 19:39:21.612285,19,204.5,23.7,3.9,null,null
290,2020-09-15 19:39:21.706072,19,203.5,23.9,3.9,null,null
291,2020-09-15 19:39:21.815567,19,206.2,24.1,3.9,null,null
292,2020-09-15 19:39:21.909175,19,209.4,25.1,4.0,null,null
293,2020-09-15 19:39:22.018533,19,226.7,25.9,4.2,null,null
294,2020-09-15 19:39:22.112360,19,221.1,25.3,4.2,null,null
295,2020-09-15 19:39:22.206026,19,225.4,25.6,4.3,null,null
296,2020-09-15 19:39:22.315403,19,199.1,23.0,3.8,null,null
297,2020-09-15 19:39:22.409149,19,222.1,25.8,4.3,null,null
298,2020-09-15 19:39:22.518515,19,217.4,27.0,4.09,null,null
299,2020-09-15 19:39:22.612400,19,212.6,24.2,4.09,null,null
300,2020-09-15 19:39:22.705719,19,225.1,26.4,4.2,null,null
301,2020-09-15 19:39:22.815771,19,29.68,20.64,0.75,null,null
302,2020-09-15 19:39:22.909134,19,8.68,11.2,0.34,null,null
