Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
32,2020-07-15 13:16:49.717510,1,256.4,29.1,7.8,null,normal
33,2020-07-15 13:16:49.917510,1,246.5,28.0,7.6,null,normal
34,2020-07-15 13:16:50.117510,1,241.2,25.9,7.5,null,normal
35,2020-07-15 13:16:50.317510,1,251.0,27.0,7.7,null,normal
36,2020-07-15 13:16:50.517510,1,252.3,29.0,7.8,null,normal
37,2020-07-15 13:16:50.717510,1,249.2,26.2,7.7,null,normal
38,2020-07-15 13:16:50.917510,1,251.1,27.9,7.7,null,normal
39,2020-07-15 13:16:51.117510,1,240.3,24.8,7.4,null,normal
40,2020-07-15 13:16:51.317510,1,256.4,28.9,7.8,null,normal
41,2020-07-15 13:16:51.517510,1,253.0,27.7,7.9,null,normal
42,2020-07-15 13:16:51.717510,1,262.5,29.3,8.2,null,normal
43,2020-07-15 13:16:51.917510,1,260.6,29.2,8.1,null,normal
44,2020-07-15 13:16:52.117510,1,242.9,27.6,7.5,null,normal
45,2020-07-15 13:16:52.317510,1,260.3,30.1,8.0,null,normal
46,2020-07-15 13:16:52.517510,1,251.0,28.6,7.7,null,normal
47,2020-07-15 13:16:52.717510,1,250.3,28.8,7.8,null,normal
48,2020-07-15 13:16:52.917510,1,236.9,26.3,7.3,null,normal
49,2020-07-15 13:16:53.117510,1,249.5,28.4,7.7,null,normal
50,2020-07-15 13:16:53.317510,1,247.5,28.7,7.7,null,normal
51,2020-07-15 13:16:53.517510,1,237.0,25.7,7.3,null,normal
52,2020-07-15 13:16:53.717510,1,261.6,28.2,8.2,null,normal
53,2020-07-15 13:16:53.917510,1,254.5,28.1,8.0,null,normal
54,2020-07-15 13:16:54.117510,1,262.6,29.0,8.1,null,normal
55,2020-07-15 13:16:54.317510,1,248.7,28.5,7.7,null,normal
56,2020-07-15 13:16:54.517510,1,254.8,30.5,7.8,null,normal
57,2020-07-15 13:16:54.717510,1,236.4,27.2,7.2,null,normal
58,2020-07-15 13:16:54.917510,1,249.8,27.7,7.6,null,normal
59,2020-07-15 13:16:55.117510,1,253.8,28.9,7.9,null,normal
60,2020-07-15 13:16:55.317510,1,240.2,26.7,7.5,null,normal
61,2020-07-15 13:16:55.517510,1,250.7,27.6,7.7,null,normal
62,2020-07-15 13:16:55.717510,1,242.5,27.7,7.6,null,normal
63,2020-07-15 13:16:55.917510,1,247.1,27.9,7.7,null,normal
64,2020-07-15 13:16:56.117510,1,245.7,28.0,7.4,null,normal
65,2020-07-15 13:16:56.317510,1,253.6,28.4,7.9,null,normal
66,2020-07-15 13:16:56.517510,1,250.9,26.8,7.7,null,normal
67,2020-07-15 13:16:56.717510,1,246.6,28.3,7.5,null,normal
68,2020-07-15 13:16:56.917510,1,247.0,27.2,7.5,null,normal
69,2020-07-15 13:16:57.117510,1,241.9,27.2,7.5,null,normal
70,2020-07-15 13:16:57.317510,1,247.8,27.9,7.6,null,normal
71,2020-07-15 13:16:57.517510,1,252.7,27.2,7.8,null,normal
72,2020-07-15 13:16:57.717510,1,248.4,28.8,7.6,null,normal
73,2020-07-15 13:16:57.917510,1,253.2,30.7,7.8,null,normal
74,2020-07-15 13:16:58.117510,1,236.2,28.7,7.3,null,normal
75,2020-07-15 13:16:58.317510,1,258.3,29.4,7.9,null,normal
76,2020-07-15 13:16:58.517510,1,254.4,29.4,7.8,null,normal
77,2020-07-15 13:16:58.717510,1,248.4,25.8,7.8,null,normal
78,2020-07-15 13:16:58.917510,1,237.8,27.2,7.5,null,normal
79,2020-07-15 13:16:59.117510,1,267.3,31.4,8.2,null,normal
80,2020-07-15 13:16:59.317510,1,257.1,27.4,8.0,null,normal
81,2020-07-15 13:16:59.517510,1,244.4,27.7,7.5,null,normal
82,2020-07-15 13:16:59.717510,1,254.1,28.7,7.9,null,normal
83,2020-07-15 13:16:59.917510,1,252.4,28.1,7.8,null,normal
84,2020-07-15 13:17:00.117510,1,250.9,26.8,7.7,null,normal
85,2020-07-15 13:17:00.317510,1,249.5,28.4,7.9,null,normal
86,2020-07-15 13:17:00.517510,1,241.6,27.4,7.5,null,normal
87,2020-07-15 13:17:00.717510,1,254.4,27.5,7.9,null,normal
88,2020-07-15 13:17:00.917510,1,250.6,29.4,7.8,null,normal
89,2020-07-15 13:17:01.117510,1,242.5,28.1,7.5,null,normal
90,2020-07-15 13:17:01.317510,1,261.7,27.9,8.0,null,normal
91,2020-07-15 13:17:01.517510,1,260.0,29.4,7.9,null,normal
92,2020-07-15 13:17:01.717510,1,244.8,26.6,7.4,null,normal
93,2020-07-15 13:17:01.917510,1,245.4,28.1,7.5,null,normal
94,2020-07-15 13:17:02.117510,1,254.8,27.8,7.7,null,normal
95,2020-07-15 13:17:02.317510,1,259.0,30.0,8.0,null,normal
96,2020-07-15 13:17:02.517510,1,255.1,29.2,7.9,null,normal
97,2020-07-15 13:17:02.717510,1,255.0,28.6,7.9,null,normal
98,2020-07-15 13:17:02.917510,1,256.4,29.0,8.0,null,normal
99,2020-07-15 13:17:03.117510,1,243.7,27.0,7.6,null,normal
100,2020-07-15 13:17:03.317510,1,260.6,29.6,8.2,null,normal
101,2020-07-15 13:17:03.517510,1,252.0,27.9,7.7,null,normal
102,2020-07-15 13:17:03.717510,1,252.1,26.8,7.7,null,normal
103,2020-07-15 13:17:03.917510,1,250.9,27.8,7.9,null,normal
104,2020-07-15 13:17:04.117510,1,256.0,28.6,7.9,null,normal
105,2020-07-15 13:17:04.317510,1,256.9,29.6,7.7,null,normal
106,2020-07-15 13:17:04.517510,1,242.1,25.9,7.5,null,normal
107,2020-07-15 13:17:04.717510,1,256.3,30.0,7.8,null,normal
108,2020-07-15 13:17:04.917510,1,246.2,27.4,7.5,null,normal
109,2020-07-15 13:17:05.117510,1,242.2,26.5,7.4,null,normal
110,2020-07-15 13:17:05.317510,1,256.4,27.7,7.9,null,normal
111,2020-07-15 13:17:05.517510,1,263.1,31.1,8.1,null,normal
112,2020-07-15 13:17:05.717510,1,251.2,27.8,7.9,null,normal
113,2020-07-15 13:17:05.917510,1,242.5,28.2,7.3,null,normal
114,2020-07-15 13:17:06.117510,1,240.6,26.2,7.5,null,normal
115,2020-07-15 13:17:06.317510,1,254.5,27.4,7.8,null,normal
116,2020-07-15 13:17:06.517510,1,255.4,27.9,7.9,null,normal
117,2020-07-15 13:17:06.717510,1,254.2,27.0,7.8,null,normal
118,2020-07-15 13:17:06.917510,1,241.5,26.6,7.4,null,normal
119,2020-07-15 13:17:07.117510,1,252.5,28.2,7.9,null,normal
120,2020-07-15 13:17:07.317510,1,256.2,28.0,7.9,null,normal
121,2020-07-15 13:17:07.517510,1,240.4,27.6,7.4,null,normal
122,2020-07-15 13:17:07.717510,1,244.0,26.8,7.6,null,normal
123,2020-07-15 13:17:07.917510,1,264.4,29.1,8.0,null,normal
124,2020-07-15 13:17:08.117510,1,254.5,27.8,7.8,null,normal
125,2020-07-15 13:17:08.317510,1,265.7,29.7,8.2,null,normal
126,2020-07-15 13:17:08.517510,1,243.5,26.3,7.5,null,normal
127,2020-07-15 13:17:08.717510,1,263.3,30.1,8.0,null,normal
128,2020-07-15 13:17:08.917510,1,240.0,26.5,7.4,null,normal
129,2020-07-15 13:17:09.117510,1,263.1,29.9,8.1,null,normal
130,2020-07-15 13:17:09.317510,1,258.1,28.6,8.1,null,normal
131,2020-07-15 13:17:09.517510,1,249.7,27.3,7.7,null,normal
132,2020-07-15 13:17:09.717510,1,240.2,28.1,7.4,null,normal
133,2020-07-15 13:17:09.917510,1,263.0,27.2,8.1,null,normal
134,2020-07-15 13:17:10.117510,1,250.0,28.1,7.9,null,normal
135,2020-07-15 13:17:10.317510,1,248.6,26.4,7.6,null,normal
136,2020-07-15 13:17:10.517510,1,241.6,26.8,7.3,null,normal
137,2020-07-15 13:17:10.717510,1,255.9,29.2,8.0,null,normal
138,2020-07-15 13:17:10.917510,1,261.3,30.4,8.0,null,normal
139,2020-07-15 13:17:11.117510,1,242.9,28.5,7.5,null,normal
140,2020-07-15 13:17:11.317510,1,264.2,29.9,8.1,null,normal
141,2020-07-15 13:17:11.517510,1,260.8,27.6,8.0,null,normal
142,2020-07-15 13:17:11.717510,1,234.5,26.2,7.3,null,normal
143,2020-07-15 13:17:11.917510,1,259.1,27.5,8.0,null,normal
144,2020-07-15 13:17:12.117510,1,252.4,27.9,7.8,null,normal
145,2020-07-15 13:17:12.317510,1,255.8,27.3,8.0,null,normal
146,2020-07-15 13:17:12.517510,1,250.8,27.9,7.6,null,normal
147,2020-07-15 13:17:12.717510,1,264.3,30.5,8.2,null,normal
148,2020-07-15 13:17:12.917510,1,246.1,27.9,7.5,null,normal
149,2020-07-15 13:17:13.117510,1,247.7,28.2,7.5,null,normal
150,2020-07-15 13:17:13.317510,1,260.8,29.4,8.1,null,normal
151,2020-07-15 13:17:13.517510,1,255.5,28.7,7.7,null,normal
152,2020-07-15 13:17:13.717510,1,251.8,27.7,7.6,null,normal
153,2020-07-15 13:17:13.917510,1,234.9,24.5,7.3,null,normal
154,2020-07-15 13:17:14.117510,1,252.9,26.4,7.7,null,normal
155,2020-07-15 13:17:14.317510,1,240.0,27.4,7.3,null,normal
156,2020-07-15 13:17:14.517510,1,263.0,29.0,8.2,null,normal
157,2020-07-15 13:17:14.717510,1,247.1,26.9,7.7,null,normal
158,2020-07-15 13:17:14.917510,1,254.0,29.2,7.8,null,normal
159,2020-07-15 13:17:15.117510,1,264.0,27.3,8.1,null,normal
160,2020-07-15 13:17:15.317510,1,265.3,30.0,8.2,null,normal
161,2020-07-15 13:17:15.517510,1,257.5,30.6,7.8,null,normal
162,2020-07-15 13:17:15.717510,1,253.3,29.1,7.8,null,normal
163,2020-07-15 13:17:15.917510,1,259.5,29.0,8.1,null,normal
164,2020-07-15 13:17:16.117510,1,251.4,27.2,7.8,null,normal
165,2020-07-15 13:17:16.317510,1,249.8,27.2,7.8,null,normal
166,2020-07-15 13:17:16.517510,1,249.6,28.7,7.6,null,normal
167,2020-07-15 13:17:16.717510,1,241.2,27.1,7.4,null,normal
168,2020-07-15 13:17:16.917510,1,248.8,28.4,7.8,null,normal
169,2020-07-15 13:17:17.117510,1,244.7,27.7,7.5,null,normal
170,2020-07-15 13:17:17.317510,1,253.0,29.1,7.8,null,normal
171,2020-07-15 13:17:17.517510,1,254.4,28.5,8.0,null,normal
172,2020-07-15 13:17:17.717510,1,251.9,26.8,7.7,null,normal
173,2020-07-15 13:17:17.917510,1,237.5,27.2,7.2,null,normal
174,2020-07-15 13:17:18.117510,1,242.6,26.8,7.5,null,normal
175,2020-07-15 13:17:18.317510,1,251.5,27.7,7.7,null,normal
176,2020-07-15 13:17:18.517510,1,257.9,29.2,7.9,null,normal
177,2020-07-15 13:17:18.717510,1,246.0,28.3,7.6,null,normal
178,2020-07-15 13:17:18.917510,1,264.0,28.4,8.2,null,normal
179,2020-07-15 13:17:19.117510,1,238.6,25.6,7.4,null,normal
180,2020-07-15 13:17:19.317510,1,258.8,27.9,7.9,null,normal
181,2020-07-15 13:17:19.517510,1,250.6,28.3,7.8,null,normal
182,2020-07-15 13:17:19.717510,1,253.9,30.0,7.6,null,normal
183,2020-07-15 13:17:19.917510,1,251.2,27.0,7.8,null,normal
184,2020-07-15 13:17:20.117510,1,257.3,29.2,8.1,null,normal
185,2020-07-15 13:17:20.317510,1,256.3,28.1,7.8,null,normal
186,2020-07-15 13:17:20.517510,1,253.9,28.5,7.8,null,normal
187,2020-07-15 13:17:20.717510,1,261.3,29.7,8.0,null,normal
188,2020-07-15 13:17:20.917510,1,251.0,28.5,7.8,null,normal
189,2020-07-15 13:17:21.117510,1,270.6,29.6,8.2,null,normal
190,2020-07-15 13:17:21.317510,1,260.6,30.1,7.9,null,normal
191,2020-07-15 13:17:21.517510,1,259.5,28.2,7.9,null,normal
192,2020-07-15 13:17:21.717510,1,253.8,30.3,7.7,null,normal
193,2020-07-15 13:17:21.917510,1,267.1,30.2,8.2,null,normal
194,2020-07-15 13:17:22.117510,1,243.9,27.3,7.6,null,normal
195,2020-07-15 13:17:22.317510,1,248.3,28.2,7.7,null,normal
196,2020-07-15 13:17:22.517510,1,256.9,28.6,7.8,null,normal
197,2020-07-15 13:17:22.717510,1,259.5,29.9,7.9,null,normal
198,2020-07-15 13:17:22.917510,1,245.1,28.0,7.5,null,normal
199,2020-07-15 13:17:23.117510,1,249.8,27.0,7.7,null,normal
200,2020-07-15 13:17:23.317510,1,253.3,27.4,7.9,null,normal
201,2020-07-15 13:17:23.517510,1,238.7,26.6,7.2,null,normal
202,2020-07-15 13:17:23.717510,1,259.7,30.0,8.0,null,normal
203,2020-07-15 13:17:23.917510,1,254.6,26.8,7.8,null,normal
204,2020-07-15 13:17:24.117510,1,248.0,26.0,7.6,null,normal
205,2020-07-15 13:17:24.317510,1,253.4,28.8,7.8,null,normal
206,2020-07-15 13:17:24.517510,1,243.4,26.3,7.4,null,normal
207,2020-07-15 13:17:24.717510,1,243.7,26.6,7.6,null,normal
208,2020-07-15 13:17:24.917510,1,258.8,27.8,8.0,null,normal
209,2020-07-15 13:17:25.117510,1,244.8,28.0,7.6,null,normal
210,2020-07-15 13:17:25.317510,1,240.6,26.4,7.4,null,normal
211,2020-07-15 13:17:25.517510,1,251.0,29.6,7.7,null,normal
212,2020-07-15 13:17:25.717510,1,262.1,28.9,8.1,null,normal
213,2020-07-15 13:17:25.917510,1,258.5,29.1,8.0,null,normal
214,2020-07-15 13:17:26.117510,1,248.9,26.6,7.7,null,normal
215,2020-07-15 13:17:26.317510,1,260.9,29.3,8.0,null,normal
216,2020-07-15 13:17:26.517510,1,256.6,27.8,7.9,null,normal
217,2020-07-15 13:17:26.717510,1,263.6,30.1,8.2,null,normal
218,2020-07-15 13:17:26.917510,1,264.0,29.0,8.2,null,normal
219,2020-07-15 13:17:27.117510,1,256.0,27.9,7.9,null,normal
220,2020-07-15 13:17:27.317510,1,245.5,29.3,7.5,null,normal
221,2020-07-15 13:17:27.517510,1,250.3,25.9,7.8,null,normal
222,2020-07-15 13:17:27.717510,1,258.5,29.8,8.0,null,normal
223,2020-07-15 13:17:27.917510,1,249.0,27.7,7.7,null,normal
224,2020-07-15 13:17:28.117510,1,246.0,26.9,7.6,null,normal
225,2020-07-15 13:17:28.317510,1,240.8,25.5,7.4,null,normal
226,2020-07-15 13:17:28.517510,1,247.7,28.5,7.6,null,normal
227,2020-07-15 13:17:28.717510,1,238.0,26.4,7.3,null,normal
228,2020-07-15 13:17:28.917510,1,256.6,29.4,7.9,null,normal
229,2020-07-15 13:17:29.117510,1,251.3,27.7,7.8,null,normal
230,2020-07-15 13:17:29.317510,1,246.8,27.6,7.6,null,normal
231,2020-07-15 13:17:29.517510,1,266.4,31.7,8.3,null,normal
232,2020-07-15 13:17:29.717510,1,249.4,27.2,7.7,null,normal
233,2020-07-15 13:17:29.917510,1,243.8,26.8,7.5,null,normal
234,2020-07-15 13:17:30.117510,1,253.9,26.6,7.8,null,normal
235,2020-07-15 13:17:30.317510,1,245.0,28.1,7.6,null,normal
236,2020-07-15 13:17:30.517510,1,256.9,29.3,8.0,null,normal
237,2020-07-15 13:17:30.717510,1,250.6,28.7,7.7,null,normal
238,2020-07-15 13:17:30.917510,1,246.7,26.6,7.5,null,normal
239,2020-07-15 13:17:31.117510,1,260.3,29.0,8.1,null,normal
240,2020-07-15 13:17:31.317510,1,264.0,29.2,8.2,null,normal
241,2020-07-15 13:17:31.517510,1,259.2,29.2,8.0,null,normal
242,2020-07-15 13:17:31.717510,1,254.5,27.4,7.8,null,normal
243,2020-07-15 13:17:31.917510,1,255.4,28.2,7.8,null,normal
244,2020-07-15 13:17:32.117510,1,261.5,29.2,8.1,null,normal
245,2020-07-15 13:17:32.317510,1,248.9,28.1,7.8,null,normal
246,2020-07-15 13:17:32.517510,1,257.3,28.2,7.9,null,normal
247,2020-07-15 13:17:32.717510,1,240.4,25.1,7.3,null,normal
248,2020-07-15 13:17:32.917510,1,260.7,28.0,8.0,null,normal
249,2020-07-15 13:17:33.117510,1,252.0,27.3,7.8,null,normal
250,2020-07-15 13:17:33.317510,1,237.5,27.5,7.4,null,normal
251,2020-07-15 13:17:33.517510,1,266.1,29.8,8.3,null,normal
252,2020-07-15 13:17:33.717510,1,246.7,27.2,7.5,null,normal
253,2020-07-15 13:17:33.917510,1,259.4,29.4,7.9,null,normal
254,2020-07-15 13:17:34.117510,1,253.3,28.5,7.8,null,normal
255,2020-07-15 13:17:34.317510,1,240.9,25.5,7.4,null,normal
256,2020-07-15 13:17:34.517510,1,248.3,27.1,7.6,null,normal
257,2020-07-15 13:17:34.717510,1,255.8,28.6,7.9,null,normal
258,2020-07-15 13:17:34.917510,1,261.1,30.5,8.0,null,normal
259,2020-07-15 13:17:35.117510,1,265.4,30.9,8.1,null,normal
260,2020-07-15 13:17:35.317510,1,250.5,29.2,7.8,null,normal
261,2020-07-15 13:17:35.517510,1,250.9,27.0,7.8,null,normal
262,2020-07-15 13:17:35.717510,1,255.5,29.7,7.9,null,normal
263,2020-07-15 13:17:35.917510,1,257.6,28.9,7.8,null,normal
264,2020-07-15 13:17:36.117510,1,243.3,27.3,7.4,null,normal
265,2020-07-15 13:17:36.317510,1,267.7,28.5,8.3,null,normal
266,2020-07-15 13:17:36.517510,1,254.0,27.8,7.8,null,normal
267,2020-07-15 13:17:36.717510,1,246.3,26.3,7.6,null,normal
268,2020-07-15 13:17:36.917510,1,243.6,29.2,7.5,null,normal
269,2020-07-15 13:17:37.117510,1,253.1,29.0,7.7,null,normal
270,2020-07-15 13:17:37.317510,1,268.8,29.3,8.3,null,normal
271,2020-07-15 13:17:37.517510,1,243.2,28.2,7.4,null,normal
272,2020-07-15 13:17:37.717510,1,253.9,27.7,7.8,null,normal
273,2020-07-15 13:17:37.917510,1,250.7,28.4,7.8,null,normal
274,2020-07-15 13:17:38.117510,1,246.5,27.3,7.6,null,normal
275,2020-07-15 13:17:38.317510,1,254.4,28.3,8.0,null,normal
276,2020-07-15 13:17:38.517510,1,251.2,29.0,7.6,null,normal
277,2020-07-15 13:17:38.717510,1,252.3,28.8,7.7,null,normal
278,2020-07-15 13:17:38.917510,1,247.5,27.3,7.7,null,normal
279,2020-07-15 13:17:39.117510,1,257.1,30.5,7.9,null,normal
280,2020-07-15 13:17:39.317510,1,250.3,28.8,7.6,null,normal
281,2020-07-15 13:17:39.517510,1,242.3,27.8,7.4,null,normal
282,2020-07-15 13:17:39.717510,1,247.5,26.6,7.6,null,normal
283,2020-07-15 13:17:39.917510,1,261.8,27.9,8.1,null,normal
284,2020-07-15 13:17:40.117510,1,251.8,26.4,7.6,null,normal
285,2020-07-15 13:17:40.317510,1,263.1,29.5,8.1,null,normal
286,2020-07-15 13:17:40.517510,1,254.6,29.4,7.8,null,normal
287,2020-07-15 13:17:40.717510,1,234.0,26.3,7.3,null,normal
288,2020-07-15 13:17:40.917510,1,258.8,28.4,8.1,null,normal
289,2020-07-15 13:17:41.117510,1,254.3,28.3,7.8,null,normal
290,2020-07-15 13:17:41.317510,1,251.7,27.7,7.8,null,normal
291,2020-07-15 13:17:41.517510,1,245.5,27.9,7.6,null,normal
292,2020-07-15 13:17:41.717510,1,233.5,27.3,7.3,null,normal
293,2020-07-15 13:17:41.917510,1,251.8,27.8,7.7,null,normal
294,2020-07-15 13:17:42.117510,1,254.1,28.8,7.7,null,normal
295,2020-07-15 13:17:42.317510,1,253.8,28.4,7.7,null,normal
296,2020-07-15 13:17:42.517510,1,249.4,26.8,7.6,null,normal
297,2020-07-15 13:17:42.717510,1,258.2,28.6,8.0,null,normal
298,2020-07-15 13:17:42.917510,1,251.6,27.0,7.8,null,normal
299,2020-07-15 13:17:43.117510,1,245.4,25.1,7.5,null,normal
300,2020-07-15 13:17:43.317510,1,248.9,27.9,7.8,null,normal
301,2020-07-15 13:17:43.517510,1,248.0,28.2,7.6,null,normal
302,2020-07-15 13:17:43.717510,1,242.7,27.7,7.6,null,normal
303,2020-07-15 13:17:43.917510,1,247.9,28.4,7.7,null,normal
304,2020-07-15 13:17:44.117510,1,248.0,27.1,7.5,null,normal
305,2020-07-15 13:17:44.317510,1,244.8,27.9,7.6,null,normal
306,2020-07-15 13:17:44.517510,1,251.9,27.4,7.8,null,normal
307,2020-07-15 13:17:44.717510,1,246.0,26.6,7.6,null,normal
308,2020-07-15 13:17:44.917510,1,243.1,27.0,7.5,null,normal
309,2020-07-15 13:17:45.117510,1,242.9,26.5,7.5,null,normal
310,2020-07-15 13:17:45.317510,1,259.5,29.4,8.2,null,normal
311,2020-07-15 13:17:45.517510,1,259.7,27.7,7.9,null,normal
312,2020-07-15 13:17:45.717510,1,247.9,26.9,7.7,null,normal
313,2020-07-15 13:17:45.917510,1,250.5,29.3,7.6,null,normal
314,2020-07-15 13:17:46.117510,1,254.2,29.5,7.7,null,normal
315,2020-07-15 13:17:46.317510,1,264.3,29.1,8.2,null,normal
316,2020-07-15 13:17:46.517510,1,243.0,27.6,7.4,null,normal
317,2020-07-15 13:17:46.717510,1,247.2,28.1,7.6,null,normal
318,2020-07-15 13:17:46.917510,1,251.7,28.7,7.9,null,normal
319,2020-07-15 13:17:47.117510,1,239.9,25.6,7.4,null,normal
320,2020-07-15 13:17:47.317510,1,251.0,28.6,7.7,null,normal
321,2020-07-15 13:17:47.517510,1,248.2,28.4,7.7,null,normal
322,2020-07-15 13:17:47.717510,1,249.4,27.7,7.8,null,normal
323,2020-07-15 13:17:47.917510,1,257.4,30.2,8.0,null,normal
324,2020-07-15 13:17:48.117510,1,262.4,30.6,8.1,null,normal
325,2020-07-15 13:17:48.317510,1,246.6,28.0,7.4,null,normal
326,2020-07-15 13:17:48.517510,1,243.7,27.4,7.6,null,normal
327,2020-07-15 13:17:48.717510,1,244.6,26.8,7.4,null,normal
328,2020-07-15 13:17:48.917510,1,266.7,28.9,8.1,null,normal
329,2020-07-15 13:17:49.117510,1,266.4,30.0,8.1,null,normal
330,2020-07-15 13:17:49.317510,1,253.8,28.5,7.7,null,normal
331,2020-07-15 13:17:49.517510,1,238.8,26.8,7.4,null,normal
332,2020-07-15 13:17:49.717510,1,243.6,27.3,7.5,null,normal
333,2020-07-15 13:17:49.917510,1,246.4,27.1,7.6,null,normal
334,2020-07-15 13:17:50.117510,1,239.2,27.3,7.4,null,normal
335,2020-07-15 13:17:50.317510,1,249.9,27.5,7.8,null,normal
336,2020-07-15 13:17:50.517510,1,244.7,26.6,7.6,null,normal
337,2020-07-15 13:17:50.717510,1,246.8,29.3,7.5,null,normal
338,2020-07-15 13:17:50.917510,1,248.9,28.5,7.6,null,normal
339,2020-07-15 13:17:51.117510,1,261.9,29.1,8.0,null,normal
340,2020-07-15 13:17:51.317510,1,251.3,29.2,7.7,null,normal
341,2020-07-15 13:17:51.517510,1,249.9,29.4,7.8,null,normal
342,2020-07-15 13:17:51.717510,1,259.0,28.4,8.0,null,normal
343,2020-07-15 13:17:51.917510,1,250.0,28.0,7.7,null,normal
344,2020-07-15 13:17:52.117510,1,256.0,27.1,8.0,null,normal
345,2020-07-15 13:17:52.317510,1,240.7,26.2,7.5,null,normal
346,2020-07-15 13:17:52.517510,1,254.5,27.0,7.9,null,normal
347,2020-07-15 13:17:52.717510,1,262.5,30.2,8.0,null,normal
348,2020-07-15 13:17:52.917510,1,239.4,26.5,7.3,null,normal
349,2020-07-15 13:17:53.117510,1,255.4,28.0,8.0,null,normal
350,2020-07-15 13:17:53.317510,1,246.9,26.2,7.6,null,normal
351,2020-07-15 13:17:53.517510,1,257.6,29.0,8.0,null,normal
352,2020-07-15 13:17:53.717510,1,260.8,28.6,8.1,null,normal
353,2020-07-15 13:17:53.917510,1,254.5,28.1,7.8,null,normal
354,2020-07-15 13:17:54.117510,1,256.0,28.8,7.9,null,normal
355,2020-07-15 13:17:54.317510,1,260.3,28.8,8.0,null,normal
356,2020-07-15 13:17:54.517510,1,246.4,27.4,7.6,null,normal
357,2020-07-15 13:17:54.717510,1,255.4,29.9,7.9,null,normal
358,2020-07-15 13:17:54.917510,1,230.8,25.8,7.1,null,normal
359,2020-07-15 13:17:55.117510,1,249.9,26.0,7.8,null,normal
360,2020-07-15 13:17:55.317510,1,242.1,25.8,7.5,null,normal
361,2020-07-15 13:17:55.517510,1,256.9,29.1,8.0,null,normal
362,2020-07-15 13:17:55.717510,1,247.8,27.3,7.7,null,normal
363,2020-07-15 13:17:55.917510,1,246.0,27.3,7.7,null,normal
364,2020-07-15 13:17:56.117510,1,265.2,30.2,8.1,null,normal
365,2020-07-15 13:17:56.317510,1,248.2,26.3,7.7,null,normal
366,2020-07-15 13:17:56.517510,1,259.0,29.2,8.0,null,normal
367,2020-07-15 13:17:56.717510,1,252.7,28.7,7.8,null,normal
368,2020-07-15 13:17:56.917510,1,252.4,29.1,7.7,null,normal
369,2020-07-15 13:17:57.117510,1,235.2,25.2,7.4,null,normal
370,2020-07-15 13:17:57.317510,1,257.0,28.9,7.9,null,normal
371,2020-07-15 13:17:57.517510,1,259.6,28.2,7.9,null,normal
372,2020-07-15 13:17:57.717510,1,241.5,27.6,7.4,null,normal
373,2020-07-15 13:17:57.917510,1,249.8,27.7,7.9,null,normal
374,2020-07-15 13:17:58.117510,1,239.4,26.4,7.3,null,normal
375,2020-07-15 13:17:58.317510,1,260.2,31.8,8.1,null,normal
