Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
111,2020-09-17 20:22:41.215156,2,274.8,23.1,10.5,null,null
112,2020-09-17 20:22:41.315127,2,295.2,24.9,11.2,null,null
113,2020-09-17 20:22:41.415140,2,283.1,23.0,10.9,null,null
114,2020-09-17 20:22:41.514127,2,279.5,23.5,10.8,null,null
115,2020-09-17 20:22:41.614118,2,275.89,22.3,10.5,null,null
116,2020-09-17 20:22:41.714105,2,291.6,23.6,11.3,null,null
117,2020-09-17 20:22:41.814111,2,284.1,24.1,11.0,null,null
118,2020-09-17 20:22:41.914119,2,286.1,23.8,11.1,null,null
119,2020-09-17 20:22:42.014111,2,282.5,24.0,10.9,null,null
120,2020-09-17 20:22:42.114103,2,291.0,23.4,11.0,null,null
121,2020-09-17 20:22:42.214088,2,301.5,24.3,11.6,null,null
122,2020-09-17 20:22:42.314077,2,282.39,22.9,10.9,null,null
123,2020-09-17 20:22:42.414067,2,290.8,22.5,10.9,null,null
124,2020-09-17 20:22:42.514054,2,279.5,23.6,10.8,null,null
125,2020-09-17 20:22:42.614046,2,283.1,23.4,10.8,null,null
126,2020-09-17 20:22:42.714042,2,277.1,23.6,10.6,null,null
127,2020-09-17 20:22:42.814030,2,306.2,26.3,11.7,null,null
128,2020-09-17 20:22:42.914018,2,279.3,21.7,10.7,null,null
129,2020-09-17 20:22:43.015005,2,284.5,23.4,10.7,null,null
130,2020-09-17 20:22:43.114994,2,302.89,25.5,11.6,null,null
131,2020-09-17 20:22:43.213981,2,286.7,23.2,11.0,null,null
132,2020-09-17 20:22:43.313968,2,279.6,21.7,10.8,null,null
133,2020-09-17 20:22:43.413966,2,306.8,25.6,11.7,null,null
134,2020-09-17 20:22:43.513953,2,291.6,24.2,11.2,null,null
135,2020-09-17 20:22:43.613943,2,286.0,24.4,10.9,null,null
136,2020-09-17 20:22:43.713922,2,281.0,23.4,10.7,null,null
137,2020-09-17 20:22:43.813939,2,306.1,25.2,11.9,null,null
138,2020-09-17 20:22:43.913931,2,290.6,25.9,11.3,null,null
139,2020-09-17 20:22:44.014925,2,288.8,23.6,10.9,null,null
140,2020-09-17 20:22:44.114914,2,286.5,24.4,11.1,null,null
141,2020-09-17 20:22:44.214901,2,297.39,25.6,11.4,null,null
142,2020-09-17 20:22:44.314889,2,291.3,23.0,11.2,null,null
143,2020-09-17 20:22:44.413877,2,271.6,22.2,10.4,null,null
144,2020-09-17 20:22:44.513867,2,280.1,24.1,10.6,null,null
145,2020-09-17 20:22:44.613855,2,294.1,24.0,11.1,null,null
146,2020-09-17 20:22:44.714848,2,296.2,24.3,11.4,null,null
147,2020-09-17 20:22:44.814837,2,284.6,22.9,10.9,null,null
148,2020-09-17 20:22:44.913824,2,286.2,24.7,11.1,null,null
149,2020-09-17 20:22:45.013835,2,290.89,23.3,11.2,null,null
150,2020-09-17 20:22:45.113823,2,292.3,23.1,11.4,null,null
151,2020-09-17 20:22:45.213812,2,288.7,23.7,11.1,null,null
152,2020-09-17 20:22:45.313799,2,290.2,24.6,10.9,null,null
153,2020-09-17 20:22:45.414792,2,271.6,20.7,10.3,null,null
154,2020-09-17 20:22:45.514783,2,287.0,24.7,11.0,null,null
155,2020-09-17 20:22:45.614771,2,281.89,24.6,10.8,null,null
156,2020-09-17 20:22:45.714760,2,282.1,24.2,10.7,null,null
157,2020-09-17 20:22:45.814746,2,290.6,23.6,11.2,null,null
158,2020-09-17 20:22:45.914734,2,280.1,22.8,10.9,null,null
159,2020-09-17 20:22:46.013736,2,281.39,23.4,10.7,null,null
160,2020-09-17 20:22:46.114725,2,296.8,25.7,11.4,null,null
161,2020-09-17 20:22:46.214713,2,287.39,23.5,11.0,null,null
162,2020-09-17 20:22:46.314701,2,276.3,22.3,10.7,null,null
163,2020-09-17 20:22:46.414698,2,309.1,25.7,11.8,null,null
164,2020-09-17 20:22:46.513672,2,276.7,22.5,10.7,null,null
165,2020-09-17 20:22:46.614693,2,293.39,23.9,11.2,null,null
166,2020-09-17 20:22:46.714687,2,286.5,23.9,11.1,null,null
167,2020-09-17 20:22:46.814680,2,306.5,24.9,11.7,null,null
168,2020-09-17 20:22:46.914669,2,300.3,26.5,11.5,null,null
169,2020-09-17 20:22:47.014656,2,277.5,22.0,10.7,null,null
170,2020-09-17 20:22:47.114646,2,287.6,23.0,11.1,null,null
171,2020-09-17 20:22:47.214633,2,287.0,23.6,10.9,null,null
172,2020-09-17 20:22:47.314621,2,271.6,21.7,10.5,null,null
173,2020-09-17 20:22:47.414608,2,285.6,23.0,11.1,null,null
174,2020-09-17 20:22:47.514605,2,295.5,24.2,11.4,null,null
175,2020-09-17 20:22:47.614594,2,274.7,23.1,10.5,null,null
176,2020-09-17 20:22:47.715585,2,274.89,23.6,10.5,null,null
177,2020-09-17 20:22:47.815571,2,283.0,23.5,10.8,null,null
178,2020-09-17 20:22:47.915558,2,288.8,24.4,11.0,null,null
179,2020-09-17 20:22:48.014795,2,286.8,22.8,10.9,null,null
180,2020-09-17 20:22:48.114558,2,302.2,25.1,11.4,null,null
181,2020-09-17 20:22:48.214545,2,288.5,23.3,11.1,null,null
182,2020-09-17 20:22:48.314533,2,280.89,22.8,10.7,null,null
183,2020-09-17 20:22:48.414519,2,302.6,24.8,11.6,null,null
184,2020-09-17 20:22:48.514507,2,283.7,23.2,10.8,null,null
185,2020-09-17 20:22:48.614496,2,291.8,23.7,11.1,null,null
186,2020-09-17 20:22:48.714489,2,296.5,24.3,11.2,null,null
187,2020-09-17 20:22:48.814476,2,281.5,23.3,10.7,null,null
188,2020-09-17 20:22:48.914462,2,292.2,24.2,11.2,null,null
189,2020-09-17 20:22:49.014451,2,293.0,23.6,11.2,null,null
190,2020-09-17 20:22:49.115441,2,297.7,24.9,11.3,null,null
191,2020-09-17 20:22:49.215429,2,291.89,24.7,11.2,null,null
192,2020-09-17 20:22:49.315416,2,285.6,23.8,10.9,null,null
193,2020-09-17 20:22:49.415402,2,286.7,23.5,11.0,null,null
194,2020-09-17 20:22:49.515398,2,301.1,25.7,11.3,null,null
195,2020-09-17 20:22:49.615388,2,302.7,25.3,11.8,null,null
196,2020-09-17 20:22:49.714378,2,280.7,23.4,10.7,null,null
197,2020-09-17 20:22:49.814365,2,281.5,22.0,10.7,null,null
198,2020-09-17 20:22:49.914352,2,295.1,25.6,11.3,null,null
199,2020-09-17 20:22:50.014338,2,302.3,26.7,11.6,null,null
200,2020-09-17 20:22:50.115336,2,274.7,22.0,10.6,null,null
201,2020-09-17 20:22:50.214327,2,310.7,25.7,11.9,null,null
202,2020-09-17 20:22:50.314314,2,287.0,23.8,11.0,null,null
203,2020-09-17 20:22:50.414301,2,281.1,22.7,10.7,null,null
204,2020-09-17 20:22:50.514289,2,278.39,23.1,10.6,null,null
205,2020-09-17 20:22:50.614279,2,287.8,24.6,10.8,null,null
206,2020-09-17 20:22:50.714253,2,306.5,24.8,11.9,null,null
207,2020-09-17 20:22:50.814261,2,303.2,25.3,11.6,null,null
208,2020-09-17 20:22:50.914248,2,275.8,21.4,10.6,null,null
209,2020-09-17 20:22:51.014236,2,276.8,23.3,10.6,null,null
210,2020-09-17 20:22:51.115224,2,295.39,25.2,11.4,null,null
211,2020-09-17 20:22:51.214225,2,279.8,22.9,10.8,null,null
212,2020-09-17 20:22:51.314231,2,303.39,24.8,11.7,null,null
213,2020-09-17 20:22:51.414218,2,293.3,24.9,11.2,null,null
214,2020-09-17 20:22:51.514191,2,295.2,23.3,11.3,null,null
215,2020-09-17 20:22:51.614205,2,315.0,25.7,11.9,null,null
216,2020-09-17 20:22:51.714195,2,277.39,24.0,10.6,null,null
217,2020-09-17 20:22:51.814182,2,287.89,23.6,11.2,null,null
218,2020-09-17 20:22:51.915176,2,278.3,22.4,10.5,null,null
219,2020-09-17 20:22:52.015165,2,294.89,24.2,11.1,null,null
220,2020-09-17 20:22:52.115154,2,289.7,23.8,11.1,null,null
221,2020-09-17 20:22:52.215158,2,296.0,25.5,11.5,null,null
222,2020-09-17 20:22:52.314146,2,286.7,23.7,11.1,null,null
223,2020-09-17 20:22:52.414132,2,290.8,23.9,11.3,null,null
224,2020-09-17 20:22:52.514120,2,297.5,26.1,11.4,null,null
225,2020-09-17 20:22:52.614109,2,292.0,24.2,11.2,null,null
226,2020-09-17 20:22:52.714113,2,289.7,24.5,11.1,null,null
227,2020-09-17 20:22:52.814105,2,287.0,24.1,11.0,null,null
228,2020-09-17 20:22:52.914091,2,289.89,25.3,11.4,null,null
229,2020-09-17 20:22:53.014081,2,292.2,22.9,11.2,null,null
230,2020-09-17 20:22:53.115071,2,293.1,24.5,11.3,null,null
231,2020-09-17 20:22:53.215058,2,288.0,22.9,11.3,null,null
232,2020-09-17 20:22:53.315045,2,297.89,24.6,11.5,null,null
233,2020-09-17 20:22:53.415033,2,291.7,23.6,11.3,null,null
234,2020-09-17 20:22:53.515020,2,294.39,24.2,11.2,null,null
235,2020-09-17 20:22:53.615016,2,292.3,24.1,11.4,null,null
236,2020-09-17 20:22:53.715006,2,298.89,25.4,11.5,null,null
237,2020-09-17 20:22:53.813996,2,289.7,23.5,11.0,null,null
238,2020-09-17 20:22:53.913983,2,282.7,23.8,10.9,null,null
239,2020-09-17 20:22:54.013972,2,298.0,24.2,11.3,null,null
240,2020-09-17 20:22:54.113941,2,285.89,22.6,11.0,null,null
241,2020-09-17 20:22:54.214182,2,283.8,22.8,10.8,null,null
242,2020-09-17 20:22:54.313961,2,289.39,24.2,11.0,null,null
243,2020-09-17 20:22:54.413948,2,294.7,26.2,11.3,null,null
244,2020-09-17 20:22:54.513934,2,294.89,25.2,11.5,null,null
245,2020-09-17 20:22:54.613922,2,279.3,24.2,10.7,null,null
246,2020-09-17 20:22:54.713913,2,284.39,25.0,10.9,null,null
247,2020-09-17 20:22:54.813905,2,299.2,25.7,11.5,null,null
248,2020-09-17 20:22:54.913891,2,303.6,26.4,11.7,null,null
249,2020-09-17 20:22:55.013880,2,309.0,26.3,12.0,null,null
250,2020-09-17 20:22:55.113869,2,294.0,24.3,11.2,null,null
251,2020-09-17 20:22:55.213856,2,289.2,23.5,11.0,null,null
252,2020-09-17 20:22:55.313843,2,294.6,25.3,11.2,null,null
253,2020-09-17 20:22:55.413830,2,283.8,24.0,10.7,null,null
254,2020-09-17 20:22:55.513817,2,284.2,23.6,11.1,null,null
255,2020-09-17 20:22:55.613811,2,298.0,24.6,11.4,null,null
256,2020-09-17 20:22:55.713783,2,280.1,22.3,10.7,null,null
257,2020-09-17 20:22:55.813792,2,281.8,23.7,10.8,null,null
258,2020-09-17 20:22:55.913779,2,275.2,22.6,10.5,null,null
259,2020-09-17 20:22:56.013766,2,284.0,22.8,10.9,null,null
260,2020-09-17 20:22:56.114754,2,280.3,24.3,10.7,null,null
261,2020-09-17 20:22:56.214741,2,294.6,24.5,11.3,null,null
262,2020-09-17 20:22:56.313739,2,281.39,24.1,10.8,null,null
263,2020-09-17 20:22:56.413720,2,273.2,23.0,10.5,null,null
264,2020-09-17 20:22:56.513726,2,289.7,24.2,11.0,null,null
265,2020-09-17 20:22:56.613715,2,287.1,23.3,10.9,null,null
266,2020-09-17 20:22:56.713705,2,289.8,23.1,11.2,null,null
267,2020-09-17 20:22:56.813697,2,296.3,24.8,11.3,null,null
268,2020-09-17 20:22:56.913693,2,285.7,23.7,11.1,null,null
269,2020-09-17 20:22:57.013680,2,292.8,23.3,11.3,null,null
270,2020-09-17 20:22:57.113668,2,283.7,25.0,10.9,null,null
271,2020-09-17 20:22:57.213655,2,282.8,23.2,10.9,null,null
272,2020-09-17 20:22:57.313645,2,291.1,23.7,11.2,null,null
273,2020-09-17 20:22:57.414652,2,277.3,23.1,10.5,null,null
274,2020-09-17 20:22:57.514640,2,279.39,22.4,10.6,null,null
275,2020-09-17 20:22:57.614629,2,293.2,24.0,11.4,null,null
276,2020-09-17 20:22:57.713622,2,300.89,25.1,11.7,null,null
277,2020-09-17 20:22:57.815613,2,297.1,24.1,11.4,null,null
278,2020-09-17 20:22:57.915599,2,277.3,22.9,10.6,null,null
279,2020-09-17 20:22:58.015588,2,285.0,24.9,10.8,null,null
280,2020-09-17 20:22:58.114577,2,317.89,26.6,12.1,null,null
281,2020-09-17 20:22:58.214564,2,273.7,22.7,10.5,null,null
282,2020-09-17 20:22:58.314551,2,291.89,23.6,11.1,null,null
283,2020-09-17 20:22:58.414550,2,309.2,26.2,12.0,null,null
284,2020-09-17 20:22:58.514537,2,296.2,24.4,11.5,null,null
285,2020-09-17 20:22:58.614526,2,282.0,22.9,10.9,null,null
286,2020-09-17 20:22:58.714512,2,281.3,23.4,10.8,null,null
287,2020-09-17 20:22:58.814513,2,292.7,25.2,11.3,null,null
288,2020-09-17 20:22:58.915509,2,285.1,24.1,10.9,null,null
289,2020-09-17 20:22:59.015482,2,295.2,23.1,11.4,null,null
290,2020-09-17 20:22:59.114490,2,292.39,23.2,11.3,null,null
291,2020-09-17 20:22:59.214477,2,285.1,23.0,10.9,null,null
292,2020-09-17 20:22:59.314463,2,283.2,23.0,11.0,null,null
293,2020-09-17 20:22:59.415452,2,275.89,23.4,10.7,null,null
294,2020-09-17 20:22:59.515438,2,289.5,23.3,11.2,null,null
295,2020-09-17 20:22:59.615426,2,281.3,22.7,10.9,null,null
296,2020-09-17 20:22:59.714422,2,279.7,22.5,10.7,null,null
297,2020-09-17 20:22:59.814395,2,287.7,23.8,11.0,null,null
298,2020-09-17 20:22:59.914402,2,286.8,24.3,11.2,null,null
299,2020-09-17 20:23:00.014373,2,291.0,24.0,11.3,null,null
300,2020-09-17 20:23:00.114389,2,289.5,23.8,10.9,null,null
301,2020-09-17 20:23:00.214376,2,276.2,13.36,6.22,null,null
302,2020-09-17 20:23:00.314363,2,152.89,9.47,2.54,null,null
