Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
98,2020-07-15 15:43:48.211985,1,252.6,27.9,7.8,null,normal
99,2020-07-15 15:43:48.411985,1,247.6,27.7,7.5,null,normal
100,2020-07-15 15:43:48.611985,1,248.4,27.8,7.5,null,normal
101,2020-07-15 15:43:48.811985,1,249.9,28.1,7.7,null,normal
102,2020-07-15 15:43:49.011985,1,242.9,25.5,7.4,null,normal
103,2020-07-15 15:43:49.211985,1,244.8,26.9,7.6,null,normal
104,2020-07-15 15:43:49.411985,1,249.7,28.7,7.7,null,normal
105,2020-07-15 15:43:49.611985,1,246.7,28.4,7.5,null,normal
106,2020-07-15 15:43:49.811985,1,254.0,27.8,7.8,null,normal
107,2020-07-15 15:43:50.011985,1,250.1,28.0,7.8,null,normal
108,2020-07-15 15:43:50.211985,1,247.9,29.4,7.6,null,normal
109,2020-07-15 15:43:50.411985,1,247.0,26.4,7.6,null,normal
110,2020-07-15 15:43:50.611985,1,247.0,27.4,7.6,null,normal
111,2020-07-15 15:43:50.811985,1,251.6,28.4,7.8,null,normal
112,2020-07-15 15:43:51.011985,1,239.1,26.9,7.3,null,normal
113,2020-07-15 15:43:51.211985,1,255.8,27.8,7.8,null,normal
114,2020-07-15 15:43:51.411985,1,250.8,25.9,7.7,null,normal
115,2020-07-15 15:43:51.611985,1,247.9,27.8,7.7,null,normal
116,2020-07-15 15:43:51.811985,1,255.9,29.7,7.9,null,normal
117,2020-07-15 15:43:52.011985,1,255.0,28.8,7.8,null,normal
118,2020-07-15 15:43:52.211985,1,259.0,29.8,8.0,null,normal
119,2020-07-15 15:43:52.411985,1,251.6,27.3,7.7,null,normal
120,2020-07-15 15:43:52.611985,1,253.5,28.2,7.8,null,normal
121,2020-07-15 15:43:52.811985,1,250.7,28.3,7.8,null,normal
122,2020-07-15 15:43:53.011985,1,267.7,30.2,8.3,null,normal
123,2020-07-15 15:43:53.211985,1,250.1,25.3,7.7,null,normal
124,2020-07-15 15:43:53.411985,1,253.2,29.3,7.7,null,normal
125,2020-07-15 15:43:53.611985,1,256.2,28.8,7.9,null,normal
126,2020-07-15 15:43:53.811985,1,274.2,31.2,8.3,null,normal
127,2020-07-15 15:43:54.011985,1,243.6,27.6,7.5,null,normal
128,2020-07-15 15:43:54.211985,1,257.3,28.1,8.1,null,normal
129,2020-07-15 15:43:54.411985,1,241.0,25.9,7.3,null,normal
130,2020-07-15 15:43:54.611985,1,236.9,26.4,7.3,null,normal
131,2020-07-15 15:43:54.811985,1,256.8,28.7,7.8,null,normal
132,2020-07-15 15:43:55.011985,1,261.9,30.1,8.0,null,normal
133,2020-07-15 15:43:55.211985,1,250.6,26.7,7.7,null,normal
134,2020-07-15 15:43:55.411985,1,250.7,28.7,7.8,null,normal
135,2020-07-15 15:43:55.611985,1,244.6,27.3,7.6,null,normal
136,2020-07-15 15:43:55.811985,1,240.6,25.9,7.4,null,normal
137,2020-07-15 15:43:56.011985,1,266.3,30.6,8.1,null,normal
138,2020-07-15 15:43:56.211985,1,255.2,28.1,8.0,null,normal
139,2020-07-15 15:43:56.411985,1,258.5,27.1,8.0,null,normal
140,2020-07-15 15:43:56.611985,1,254.3,28.2,7.9,null,normal
141,2020-07-15 15:43:56.811985,1,267.7,31.3,8.2,null,normal
142,2020-07-15 15:43:57.011985,1,251.4,28.2,7.6,null,normal
143,2020-07-15 15:43:57.211985,1,258.6,30.9,8.1,null,normal
144,2020-07-15 15:43:57.411985,1,247.9,26.9,7.6,null,normal
145,2020-07-15 15:43:57.611985,1,230.0,26.5,7.1,null,normal
146,2020-07-15 15:43:57.811985,1,239.1,27.4,7.5,null,normal
147,2020-07-15 15:43:58.011985,1,247.3,24.8,7.8,null,normal
148,2020-07-15 15:43:58.211985,1,260.1,29.0,8.2,null,normal
149,2020-07-15 15:43:58.411985,1,251.0,26.5,7.7,null,normal
150,2020-07-15 15:43:58.611985,1,258.7,28.2,7.9,null,normal
151,2020-07-15 15:43:58.811985,1,252.9,28.3,7.9,null,normal
152,2020-07-15 15:43:59.011985,1,262.2,28.0,8.2,null,normal
153,2020-07-15 15:43:59.211985,1,261.0,28.4,8.1,null,normal
154,2020-07-15 15:43:59.411985,1,262.3,29.9,8.2,null,normal
155,2020-07-15 15:43:59.611985,1,264.0,29.7,8.2,null,normal
156,2020-07-15 15:43:59.811985,1,243.5,27.5,7.5,null,normal
157,2020-07-15 15:44:00.011985,1,240.1,26.3,7.4,null,normal
158,2020-07-15 15:44:00.211985,1,262.4,27.9,8.1,null,normal
159,2020-07-15 15:44:00.411985,1,256.5,29.5,7.8,null,normal
160,2020-07-15 15:44:00.611985,1,250.6,28.3,7.7,null,normal
161,2020-07-15 15:44:00.811985,1,260.0,29.0,8.1,null,normal
162,2020-07-15 15:44:01.011985,1,252.7,28.6,7.9,null,normal
163,2020-07-15 15:44:01.211985,1,250.8,27.3,7.7,null,normal
164,2020-07-15 15:44:01.411985,1,260.1,28.0,8.0,null,normal
165,2020-07-15 15:44:01.611985,1,249.3,26.0,7.7,null,normal
166,2020-07-15 15:44:01.811985,1,255.1,28.4,8.0,null,normal
167,2020-07-15 15:44:02.011985,1,257.0,28.4,7.9,null,normal
168,2020-07-15 15:44:02.211985,1,257.3,28.6,8.0,null,normal
169,2020-07-15 15:44:02.411985,1,250.1,26.4,7.8,null,normal
170,2020-07-15 15:44:02.611985,1,254.6,30.5,7.7,null,normal
171,2020-07-15 15:44:02.811985,1,254.2,28.1,7.9,null,normal
172,2020-07-15 15:44:03.011985,1,242.8,27.1,7.4,null,normal
173,2020-07-15 15:44:03.211985,1,258.3,28.0,8.0,null,normal
174,2020-07-15 15:44:03.411985,1,245.6,27.9,7.7,null,normal
175,2020-07-15 15:44:03.611985,1,249.9,27.5,7.7,null,normal
176,2020-07-15 15:44:03.811985,1,255.5,27.6,7.9,null,normal
177,2020-07-15 15:44:04.011985,1,258.3,31.6,7.9,null,normal
178,2020-07-15 15:44:04.211985,1,251.1,27.5,7.8,null,normal
179,2020-07-15 15:44:04.411985,1,264.5,29.6,8.2,null,normal
180,2020-07-15 15:44:04.611985,1,254.8,28.5,7.9,null,normal
181,2020-07-15 15:44:04.811985,1,246.4,27.2,7.5,null,normal
182,2020-07-15 15:44:05.011985,1,257.9,29.2,8.0,null,normal
183,2020-07-15 15:44:05.211985,1,257.3,29.7,7.9,null,normal
184,2020-07-15 15:44:05.411985,1,257.8,27.0,8.0,null,normal
185,2020-07-15 15:44:05.611985,1,252.9,28.1,7.9,null,normal
186,2020-07-15 15:44:05.811985,1,250.1,27.1,7.8,null,normal
187,2020-07-15 15:44:06.011985,1,261.6,32.4,8.1,null,normal
188,2020-07-15 15:44:06.211985,1,255.9,28.4,8.0,null,normal
189,2020-07-15 15:44:06.411985,1,252.5,28.2,7.8,null,normal
190,2020-07-15 15:44:06.611985,1,249.3,27.0,7.6,null,normal
191,2020-07-15 15:44:06.811985,1,252.4,28.9,7.9,null,normal
192,2020-07-15 15:44:07.011985,1,243.8,26.5,7.5,null,normal
193,2020-07-15 15:44:07.211985,1,254.4,28.2,7.7,null,normal
194,2020-07-15 15:44:07.411985,1,250.8,29.7,7.8,null,normal
195,2020-07-15 15:44:07.611985,1,258.5,28.8,7.9,null,normal
196,2020-07-15 15:44:07.811985,1,233.7,26.1,7.2,null,normal
197,2020-07-15 15:44:08.011985,1,246.3,26.9,7.6,null,normal
198,2020-07-15 15:44:08.211985,1,246.7,28.8,7.7,null,normal
199,2020-07-15 15:44:08.411985,1,256.7,29.6,7.9,null,normal
200,2020-07-15 15:44:08.611985,1,253.1,28.5,7.7,null,normal
201,2020-07-15 15:44:08.811985,1,241.3,28.8,7.3,null,normal
202,2020-07-15 15:44:09.011985,1,268.0,29.8,8.2,null,normal
203,2020-07-15 15:44:09.211985,1,255.7,28.3,7.8,null,normal
204,2020-07-15 15:44:09.411985,1,246.9,27.4,7.6,null,normal
205,2020-07-15 15:44:09.611985,1,254.3,28.7,7.7,null,normal
206,2020-07-15 15:44:09.811985,1,252.2,27.4,7.9,null,normal
207,2020-07-15 15:44:10.011985,1,253.5,27.9,7.9,null,normal
208,2020-07-15 15:44:10.211985,1,251.8,27.1,7.7,null,normal
209,2020-07-15 15:44:10.411985,1,248.5,29.7,7.6,null,normal
210,2020-07-15 15:44:10.611985,1,269.4,28.8,8.3,null,normal
211,2020-07-15 15:44:10.811985,1,247.0,27.8,7.6,null,normal
212,2020-07-15 15:44:11.011985,1,238.1,26.7,7.3,null,normal
213,2020-07-15 15:44:11.211985,1,255.0,27.3,7.8,null,normal
214,2020-07-15 15:44:11.411985,1,249.0,26.8,7.8,null,normal
215,2020-07-15 15:44:11.611985,1,262.6,28.8,8.2,null,normal
216,2020-07-15 15:44:11.811985,1,259.3,29.8,8.0,null,normal
217,2020-07-15 15:44:12.011985,1,244.8,26.5,7.6,null,normal
218,2020-07-15 15:44:12.211985,1,242.9,28.3,7.6,null,normal
219,2020-07-15 15:44:12.411985,1,258.8,29.3,7.9,null,normal
220,2020-07-15 15:44:12.611985,1,240.9,26.0,7.3,null,normal
221,2020-07-15 15:44:12.811985,1,250.5,26.9,7.8,null,normal
222,2020-07-15 15:44:13.011985,1,243.2,28.2,7.6,null,normal
223,2020-07-15 15:44:13.211985,1,260.8,28.5,8.1,null,normal
224,2020-07-15 15:44:13.411985,1,262.2,29.2,8.1,null,normal
225,2020-07-15 15:44:13.611985,1,252.9,29.1,7.8,null,normal
226,2020-07-15 15:44:13.811985,1,246.1,28.5,7.4,null,normal
227,2020-07-15 15:44:14.011985,1,237.8,26.4,7.4,null,normal
228,2020-07-15 15:44:14.211985,1,262.2,29.8,8.2,null,normal
229,2020-07-15 15:44:14.411985,1,254.1,27.9,7.9,null,normal
230,2020-07-15 15:44:14.611985,1,259.3,29.7,7.9,null,normal
231,2020-07-15 15:44:14.811985,1,258.9,29.7,8.0,null,normal
232,2020-07-15 15:44:15.011985,1,246.4,28.6,7.5,null,normal
233,2020-07-15 15:44:15.211985,1,260.4,29.3,8.0,null,normal
234,2020-07-15 15:44:15.411985,1,249.2,27.4,7.6,null,normal
235,2020-07-15 15:44:15.611985,1,263.5,30.6,8.1,null,normal
236,2020-07-15 15:44:15.811985,1,247.7,28.2,7.6,null,normal
237,2020-07-15 15:44:16.011985,1,246.2,26.2,7.8,null,normal
238,2020-07-15 15:44:16.211985,1,258.9,29.0,8.0,null,normal
239,2020-07-15 15:44:16.411985,1,247.4,28.3,7.5,null,normal
240,2020-07-15 15:44:16.611985,1,243.9,27.3,7.5,null,normal
241,2020-07-15 15:44:16.811985,1,264.3,30.0,8.1,null,normal
242,2020-07-15 15:44:17.011985,1,243.9,28.2,7.5,null,normal
243,2020-07-15 15:44:17.211985,1,242.1,26.9,7.5,null,normal
244,2020-07-15 15:44:17.411985,1,250.6,29.5,7.8,null,normal
245,2020-07-15 15:44:17.611985,1,245.5,27.9,7.6,null,normal
246,2020-07-15 15:44:17.811985,1,254.7,28.5,7.8,null,normal
247,2020-07-15 15:44:18.011985,1,239.5,25.4,7.4,null,normal
248,2020-07-15 15:44:18.211985,1,254.6,29.1,7.9,null,normal
249,2020-07-15 15:44:18.411985,1,250.1,27.9,7.8,null,normal
250,2020-07-15 15:44:18.611985,1,261.8,28.3,8.2,null,normal
251,2020-07-15 15:44:18.811985,1,255.7,30.0,7.8,null,normal
252,2020-07-15 15:44:19.011985,1,244.0,26.3,7.6,null,normal
253,2020-07-15 15:44:19.211985,1,244.4,26.1,7.6,null,normal
254,2020-07-15 15:44:19.411985,1,272.8,32.1,8.4,null,normal
255,2020-07-15 15:44:19.611985,1,249.5,26.9,7.6,null,normal
256,2020-07-15 15:44:19.811985,1,256.9,27.8,8.0,null,normal
257,2020-07-15 15:44:20.011985,1,263.7,28.5,8.2,null,normal
258,2020-07-15 15:44:20.211985,1,261.2,29.2,8.1,null,normal
259,2020-07-15 15:44:20.411985,1,250.9,28.7,7.7,null,normal
260,2020-07-15 15:44:20.611985,1,256.3,27.8,8.0,null,normal
261,2020-07-15 15:44:20.811985,1,264.2,30.7,8.1,null,normal
262,2020-07-15 15:44:21.011985,1,260.7,29.1,8.0,null,normal
263,2020-07-15 15:44:21.211985,1,249.3,26.5,7.7,null,normal
264,2020-07-15 15:44:21.411985,1,269.4,31.7,8.2,null,normal
265,2020-07-15 15:44:21.611985,1,263.1,29.7,8.1,null,normal
266,2020-07-15 15:44:21.811985,1,247.2,28.7,7.5,null,normal
267,2020-07-15 15:44:22.011985,1,264.1,29.8,8.1,null,normal
268,2020-07-15 15:44:22.211985,1,256.4,27.8,7.9,null,normal
269,2020-07-15 15:44:22.411985,1,265.0,29.1,8.2,null,normal
270,2020-07-15 15:44:22.611985,1,252.8,28.8,7.8,null,normal
271,2020-07-15 15:44:22.811985,1,250.6,27.7,7.7,null,normal
272,2020-07-15 15:44:23.011985,1,249.1,29.7,7.6,null,normal
273,2020-07-15 15:44:23.211985,1,247.8,28.4,7.7,null,normal
274,2020-07-15 15:44:23.411985,1,253.0,28.2,8.0,null,normal
275,2020-07-15 15:44:23.611985,1,246.0,28.2,7.8,null,normal
276,2020-07-15 15:44:23.811985,1,237.8,25.7,7.3,null,normal
277,2020-07-15 15:44:24.011985,1,256.9,29.6,7.9,null,normal
278,2020-07-15 15:44:24.211985,1,254.2,27.9,7.9,null,normal
279,2020-07-15 15:44:24.411985,1,240.1,28.1,7.3,null,normal
280,2020-07-15 15:44:24.611985,1,255.7,28.6,8.0,null,normal
281,2020-07-15 15:44:24.811985,1,251.4,27.7,7.8,null,normal
282,2020-07-15 15:44:25.011985,1,260.6,29.9,8.2,null,normal
283,2020-07-15 15:44:25.211985,1,245.6,27.3,7.5,null,normal
284,2020-07-15 15:44:25.411985,1,252.3,27.7,7.7,null,normal
285,2020-07-15 15:44:25.611985,1,246.4,28.5,7.6,null,normal
286,2020-07-15 15:44:25.811985,1,255.6,28.4,8.0,null,normal
287,2020-07-15 15:44:26.011985,1,255.7,29.8,7.9,null,normal
288,2020-07-15 15:44:26.211985,1,254.3,27.9,8.0,null,normal
289,2020-07-15 15:44:26.411985,1,249.0,27.3,7.6,null,normal
290,2020-07-15 15:44:26.611985,1,247.8,27.3,7.6,null,normal
291,2020-07-15 15:44:26.811985,1,245.5,26.4,7.5,null,normal
292,2020-07-15 15:44:27.011985,1,248.7,27.2,7.7,null,normal
293,2020-07-15 15:44:27.211985,1,255.8,30.7,8.0,null,normal
294,2020-07-15 15:44:27.411985,1,267.5,30.7,8.2,null,normal
295,2020-07-15 15:44:27.611985,1,263.4,30.7,8.2,null,normal
296,2020-07-15 15:44:27.811985,1,254.2,28.1,8.0,null,normal
297,2020-07-15 15:44:28.011985,1,249.6,28.8,7.6,null,normal
298,2020-07-15 15:44:28.211985,1,256.9,29.2,7.9,null,normal
299,2020-07-15 15:44:28.411985,1,260.0,28.2,7.9,null,normal
300,2020-07-15 15:44:28.611985,1,247.6,27.0,7.7,null,normal
301,2020-07-15 15:44:28.811985,1,239.5,26.0,7.4,null,normal
302,2020-07-15 15:44:29.011985,1,252.0,27.9,7.6,null,normal
303,2020-07-15 15:44:29.211985,1,255.4,28.6,7.8,null,normal
304,2020-07-15 15:44:29.411985,1,256.7,28.5,8.0,null,normal
305,2020-07-15 15:44:29.611985,1,260.9,29.7,7.9,null,normal
306,2020-07-15 15:44:29.811985,1,255.6,27.6,7.9,null,normal
307,2020-07-15 15:44:30.011985,1,264.7,30.9,8.2,null,normal
308,2020-07-15 15:44:30.211985,1,250.3,28.8,7.6,null,normal
309,2020-07-15 15:44:30.411985,1,241.7,26.3,7.4,null,normal
310,2020-07-15 15:44:30.611985,1,251.9,28.0,7.9,null,normal
311,2020-07-15 15:44:30.811985,1,235.8,26.8,7.2,null,normal
312,2020-07-15 15:44:31.011985,1,252.8,27.0,7.9,null,normal
313,2020-07-15 15:44:31.211985,1,247.3,27.7,7.6,null,normal
314,2020-07-15 15:44:31.411985,1,256.7,27.2,7.9,null,normal
315,2020-07-15 15:44:31.611985,1,244.1,26.4,7.6,null,normal
316,2020-07-15 15:44:31.811985,1,255.6,27.7,7.9,null,normal
317,2020-07-15 15:44:32.011985,1,253.7,27.7,7.8,null,normal
318,2020-07-15 15:44:32.211985,1,244.1,28.4,7.4,null,normal
319,2020-07-15 15:44:32.411985,1,257.6,28.7,7.8,null,normal
320,2020-07-15 15:44:32.611985,1,245.0,27.3,7.5,null,normal
321,2020-07-15 15:44:32.811985,1,258.5,29.6,7.9,null,normal
322,2020-07-15 15:44:33.011985,1,243.9,26.2,7.5,null,normal
323,2020-07-15 15:44:33.211985,1,256.4,28.0,7.9,null,normal
324,2020-07-15 15:44:33.411985,1,247.2,26.9,7.6,null,normal
325,2020-07-15 15:44:33.611985,1,255.8,30.3,7.9,null,normal
326,2020-07-15 15:44:33.811985,1,255.5,28.6,7.8,null,normal
327,2020-07-15 15:44:34.011985,1,247.9,28.1,7.5,null,normal
328,2020-07-15 15:44:34.211985,1,257.9,26.8,7.8,null,normal
329,2020-07-15 15:44:34.411985,1,257.9,28.3,8.0,null,normal
330,2020-07-15 15:44:34.611985,1,251.1,27.1,7.8,null,normal
331,2020-07-15 15:44:34.811985,1,258.7,28.4,8.1,null,normal
332,2020-07-15 15:44:35.011985,1,250.4,27.9,7.8,null,normal
333,2020-07-15 15:44:35.211985,1,256.3,28.5,7.8,null,normal
334,2020-07-15 15:44:35.411985,1,269.5,29.2,8.3,null,normal
335,2020-07-15 15:44:35.611985,1,246.9,29.7,7.6,null,normal
336,2020-07-15 15:44:35.811985,1,243.4,27.7,7.6,null,normal
337,2020-07-15 15:44:36.011985,1,248.4,27.5,7.9,null,normal
338,2020-07-15 15:44:36.211985,1,258.2,27.7,8.1,null,normal
339,2020-07-15 15:44:36.411985,1,254.5,29.2,8.0,null,normal
340,2020-07-15 15:44:36.611985,1,243.9,26.5,7.6,null,normal
341,2020-07-15 15:44:36.811985,1,259.2,29.4,7.9,null,normal
342,2020-07-15 15:44:37.011985,1,252.9,27.9,7.8,null,normal
343,2020-07-15 15:44:37.211985,1,253.9,28.6,7.9,null,normal
344,2020-07-15 15:44:37.411985,1,248.7,29.4,7.6,null,normal
345,2020-07-15 15:44:37.611985,1,250.1,27.3,7.7,null,normal
346,2020-07-15 15:44:37.811985,1,241.5,25.6,7.5,null,normal
347,2020-07-15 15:44:38.011985,1,248.0,28.8,7.6,null,normal
348,2020-07-15 15:44:38.211985,1,254.6,27.1,7.9,null,normal
349,2020-07-15 15:44:38.411985,1,252.3,28.3,7.9,null,normal
350,2020-07-15 15:44:38.611985,1,250.0,28.3,7.7,null,normal
351,2020-07-15 15:44:38.811985,1,250.5,28.2,7.7,null,normal
352,2020-07-15 15:44:39.011985,1,252.6,29.9,7.8,null,normal
353,2020-07-15 15:44:39.211985,1,237.9,26.6,7.4,null,normal
354,2020-07-15 15:44:39.411985,1,256.8,30.5,8.1,null,normal
355,2020-07-15 15:44:39.611985,1,260.2,29.1,7.9,null,normal
356,2020-07-15 15:44:39.811985,1,260.0,27.5,8.1,null,normal
357,2020-07-15 15:44:40.011985,1,256.8,30.5,7.9,null,normal
358,2020-07-15 15:44:40.211985,1,245.9,28.4,7.5,null,normal
359,2020-07-15 15:44:40.411985,1,254.8,27.1,7.9,null,normal
360,2020-07-15 15:44:40.611985,1,254.8,27.8,7.8,null,normal
361,2020-07-15 15:44:40.811985,1,251.2,28.9,7.8,null,normal
362,2020-07-15 15:44:41.011985,1,252.5,30.1,7.7,null,normal
363,2020-07-15 15:44:41.211985,1,252.2,27.4,7.8,null,normal
364,2020-07-15 15:44:41.411985,1,260.5,28.8,8.1,null,normal
365,2020-07-15 15:44:41.611985,1,248.5,28.8,7.7,null,normal
366,2020-07-15 15:44:41.811985,1,261.2,30.1,8.1,null,normal
367,2020-07-15 15:44:42.011985,1,255.0,28.1,8.0,null,normal
368,2020-07-15 15:44:42.211985,1,247.1,28.3,7.6,null,normal
369,2020-07-15 15:44:42.411985,1,241.1,28.2,7.4,null,normal
370,2020-07-15 15:44:42.611985,1,262.0,27.6,8.1,null,normal
371,2020-07-15 15:44:42.811985,1,252.3,28.6,7.8,null,normal
372,2020-07-15 15:44:43.011985,1,261.0,29.0,8.1,null,normal
373,2020-07-15 15:44:43.211985,1,247.5,26.8,7.7,null,normal
374,2020-07-15 15:44:43.411985,1,264.0,30.3,8.3,null,normal
375,2020-07-15 15:44:43.611985,1,235.8,24.8,7.2,null,normal
