Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
142,2020-07-15 13:17:32.495119,1,250.9,27.3,7.7,null,normal
143,2020-07-15 13:17:32.695119,1,253.9,26.7,7.8,null,normal
144,2020-07-15 13:17:32.895119,1,257.1,27.8,8.0,null,normal
145,2020-07-15 13:17:33.095119,1,251.2,27.8,7.8,null,normal
146,2020-07-15 13:17:33.295119,1,244.3,27.6,7.6,null,normal
147,2020-07-15 13:17:33.495119,1,262.8,29.0,8.1,null,normal
148,2020-07-15 13:17:33.695119,1,243.8,25.9,7.4,null,normal
149,2020-07-15 13:17:33.895119,1,240.6,28.3,7.5,null,normal
150,2020-07-15 13:17:34.095119,1,238.4,27.7,7.5,null,normal
151,2020-07-15 13:17:34.295119,1,251.7,28.1,7.6,null,normal
152,2020-07-15 13:17:34.495119,1,247.0,28.2,7.7,null,normal
153,2020-07-15 13:17:34.695119,1,263.1,28.8,8.3,null,normal
154,2020-07-15 13:17:34.895119,1,247.8,29.0,7.5,null,normal
155,2020-07-15 13:17:35.095119,1,251.5,28.7,7.7,null,normal
156,2020-07-15 13:17:35.295119,1,250.1,29.3,7.6,null,normal
157,2020-07-15 13:17:35.495119,1,247.3,25.6,7.5,null,normal
158,2020-07-15 13:17:35.695119,1,259.7,30.1,8.1,null,normal
159,2020-07-15 13:17:35.895119,1,243.2,27.7,7.6,null,normal
160,2020-07-15 13:17:36.095119,1,260.6,29.9,7.9,null,normal
161,2020-07-15 13:17:36.295119,1,247.2,28.6,7.6,null,normal
162,2020-07-15 13:17:36.495119,1,260.2,29.5,8.1,null,normal
163,2020-07-15 13:17:36.695119,1,260.1,29.8,7.9,null,normal
164,2020-07-15 13:17:36.895119,1,259.4,29.7,8.0,null,normal
165,2020-07-15 13:17:37.095119,1,264.8,30.4,8.2,null,normal
166,2020-07-15 13:17:37.295119,1,254.1,29.8,7.8,null,normal
167,2020-07-15 13:17:37.495119,1,264.6,29.4,8.1,null,normal
168,2020-07-15 13:17:37.695119,1,259.5,29.0,8.0,null,normal
169,2020-07-15 13:17:37.895119,1,244.4,27.9,7.6,null,normal
170,2020-07-15 13:17:38.095119,1,252.2,28.5,7.8,null,normal
171,2020-07-15 13:17:38.295119,1,252.0,27.7,8.0,null,normal
172,2020-07-15 13:17:38.495119,1,251.9,28.2,7.9,null,normal
173,2020-07-15 13:17:38.695119,1,246.9,26.6,7.5,null,normal
174,2020-07-15 13:17:38.895119,1,250.9,26.3,7.7,null,normal
175,2020-07-15 13:17:39.095119,1,249.7,26.2,7.8,null,normal
176,2020-07-15 13:17:39.295119,1,265.3,30.2,8.2,null,normal
177,2020-07-15 13:17:39.495119,1,250.2,29.1,7.7,null,normal
178,2020-07-15 13:17:39.695119,1,247.3,26.4,7.7,null,normal
179,2020-07-15 13:17:39.895119,1,249.5,29.0,7.6,null,normal
180,2020-07-15 13:17:40.095119,1,257.3,28.6,7.9,null,normal
181,2020-07-15 13:17:40.295119,1,265.1,30.4,8.1,null,normal
182,2020-07-15 13:17:40.495119,1,252.6,30.2,7.7,null,normal
183,2020-07-15 13:17:40.695119,1,244.0,28.4,7.5,null,normal
184,2020-07-15 13:17:40.895119,1,247.8,28.0,7.7,null,normal
185,2020-07-15 13:17:41.095119,1,259.2,29.2,8.0,null,normal
186,2020-07-15 13:17:41.295119,1,248.6,26.1,7.6,null,normal
187,2020-07-15 13:17:41.495119,1,256.7,29.2,7.9,null,normal
188,2020-07-15 13:17:41.695119,1,244.5,26.4,7.5,null,normal
189,2020-07-15 13:17:41.895119,1,256.0,28.3,7.8,null,normal
190,2020-07-15 13:17:42.095119,1,244.5,25.7,7.6,null,normal
191,2020-07-15 13:17:42.295119,1,250.6,28.2,7.7,null,normal
192,2020-07-15 13:17:42.495119,1,254.1,30.8,7.7,null,normal
193,2020-07-15 13:17:42.695119,1,254.2,28.6,8.0,null,normal
194,2020-07-15 13:17:42.895119,1,247.2,28.5,7.7,null,normal
195,2020-07-15 13:17:43.095119,1,265.3,28.8,8.2,null,normal
196,2020-07-15 13:17:43.295119,1,255.2,28.9,7.8,null,normal
197,2020-07-15 13:17:43.495119,1,261.9,29.3,8.0,null,normal
198,2020-07-15 13:17:43.695119,1,266.1,31.5,8.2,null,normal
199,2020-07-15 13:17:43.895119,1,260.5,28.9,7.9,null,normal
200,2020-07-15 13:17:44.095119,1,243.6,27.2,7.5,null,normal
201,2020-07-15 13:17:44.295119,1,254.4,28.4,7.8,null,normal
202,2020-07-15 13:17:44.495119,1,256.0,30.0,8.0,null,normal
203,2020-07-15 13:17:44.695119,1,261.5,29.6,8.2,null,normal
204,2020-07-15 13:17:44.895119,1,245.5,26.5,7.7,null,normal
205,2020-07-15 13:17:45.095119,1,244.9,27.7,7.7,null,normal
206,2020-07-15 13:17:45.295119,1,249.9,28.9,7.8,null,normal
207,2020-07-15 13:17:45.495119,1,239.4,25.3,7.5,null,normal
208,2020-07-15 13:17:45.695119,1,251.1,27.5,7.7,null,normal
209,2020-07-15 13:17:45.895119,1,252.8,29.3,7.7,null,normal
210,2020-07-15 13:17:46.095119,1,261.8,29.6,8.1,null,normal
211,2020-07-15 13:17:46.295119,1,247.1,27.3,7.7,null,normal
212,2020-07-15 13:17:46.495119,1,251.1,27.8,7.7,null,normal
213,2020-07-15 13:17:46.695119,1,244.6,26.5,7.6,null,normal
214,2020-07-15 13:17:46.895119,1,255.3,29.9,7.9,null,normal
215,2020-07-15 13:17:47.095119,1,254.9,28.5,7.9,null,normal
216,2020-07-15 13:17:47.295119,1,258.5,29.4,8.0,null,normal
217,2020-07-15 13:17:47.495119,1,240.0,26.5,7.3,null,normal
218,2020-07-15 13:17:47.695119,1,255.4,30.0,8.0,null,normal
219,2020-07-15 13:17:47.895119,1,234.0,26.1,7.0,null,normal
220,2020-07-15 13:17:48.095119,1,255.4,27.8,7.9,null,normal
221,2020-07-15 13:17:48.295119,1,246.1,28.1,7.6,null,normal
222,2020-07-15 13:17:48.495119,1,238.9,27.4,7.3,null,normal
223,2020-07-15 13:17:48.695119,1,245.7,27.3,7.5,null,normal
224,2020-07-15 13:17:48.895119,1,257.0,29.2,8.0,null,normal
225,2020-07-15 13:17:49.095119,1,244.5,26.8,7.7,null,normal
226,2020-07-15 13:17:49.295119,1,248.7,27.9,7.8,null,normal
227,2020-07-15 13:17:49.495119,1,266.5,30.2,8.2,null,normal
228,2020-07-15 13:17:49.695119,1,233.8,26.1,7.2,null,normal
229,2020-07-15 13:17:49.895119,1,263.1,30.2,8.1,null,normal
230,2020-07-15 13:17:50.095119,1,252.3,26.5,7.9,null,normal
231,2020-07-15 13:17:50.295119,1,248.0,27.1,7.8,null,normal
232,2020-07-15 13:17:50.495119,1,255.2,27.3,7.7,null,normal
233,2020-07-15 13:17:50.695119,1,263.4,28.4,8.1,null,normal
234,2020-07-15 13:17:50.895119,1,262.6,28.4,8.1,null,normal
235,2020-07-15 13:17:51.095119,1,250.7,27.7,7.8,null,normal
236,2020-07-15 13:17:51.295119,1,237.3,28.0,7.3,null,normal
237,2020-07-15 13:17:51.495119,1,258.2,28.3,7.9,null,normal
238,2020-07-15 13:17:51.695119,1,257.5,28.8,7.9,null,normal
239,2020-07-15 13:17:51.895119,1,245.1,27.9,7.5,null,normal
240,2020-07-15 13:17:52.095119,1,237.7,27.1,7.3,null,normal
241,2020-07-15 13:17:52.295119,1,257.0,28.7,7.8,null,normal
242,2020-07-15 13:17:52.495119,1,264.5,27.8,8.2,null,normal
243,2020-07-15 13:17:52.695119,1,250.5,29.2,7.6,null,normal
244,2020-07-15 13:17:52.895119,1,244.5,28.5,7.4,null,normal
245,2020-07-15 13:17:53.095119,1,249.4,27.3,7.7,null,normal
246,2020-07-15 13:17:53.295119,1,253.8,27.5,7.8,null,normal
247,2020-07-15 13:17:53.495119,1,251.3,28.4,7.6,null,normal
248,2020-07-15 13:17:53.695119,1,248.2,27.0,7.6,null,normal
249,2020-07-15 13:17:53.895119,1,246.2,28.5,7.5,null,normal
250,2020-07-15 13:17:54.095119,1,254.7,28.8,7.9,null,normal
251,2020-07-15 13:17:54.295119,1,249.1,26.3,7.7,null,normal
252,2020-07-15 13:17:54.495119,1,250.5,26.6,7.8,null,normal
253,2020-07-15 13:17:54.695119,1,251.4,26.8,7.7,null,normal
254,2020-07-15 13:17:54.895119,1,244.8,26.4,7.4,null,normal
255,2020-07-15 13:17:55.095119,1,258.6,29.9,8.0,null,normal
256,2020-07-15 13:17:55.295119,1,243.0,25.6,7.5,null,normal
257,2020-07-15 13:17:55.495119,1,249.4,28.0,7.6,null,normal
258,2020-07-15 13:17:55.695119,1,248.6,27.7,7.7,null,normal
259,2020-07-15 13:17:55.895119,1,257.9,28.8,7.9,null,normal
260,2020-07-15 13:17:56.095119,1,256.8,30.0,7.9,null,normal
261,2020-07-15 13:17:56.295119,1,266.1,30.0,8.2,null,normal
262,2020-07-15 13:17:56.495119,1,267.0,30.2,8.3,null,normal
263,2020-07-15 13:17:56.695119,1,260.3,28.7,8.1,null,normal
264,2020-07-15 13:17:56.895119,1,253.3,28.6,7.8,null,normal
265,2020-07-15 13:17:57.095119,1,269.0,30.1,8.3,null,normal
266,2020-07-15 13:17:57.295119,1,248.5,27.4,7.7,null,normal
267,2020-07-15 13:17:57.495119,1,262.1,29.7,8.0,null,normal
268,2020-07-15 13:17:57.695119,1,246.9,27.3,7.7,null,normal
269,2020-07-15 13:17:57.895119,1,251.6,28.1,7.6,null,normal
270,2020-07-15 13:17:58.095119,1,248.0,28.5,7.8,null,normal
271,2020-07-15 13:17:58.295119,1,248.0,27.2,7.6,null,normal
272,2020-07-15 13:17:58.495119,1,261.1,29.2,8.0,null,normal
273,2020-07-15 13:17:58.695119,1,254.5,27.8,7.7,null,normal
274,2020-07-15 13:17:58.895119,1,233.5,26.7,7.1,null,normal
275,2020-07-15 13:17:59.095119,1,255.3,28.2,7.8,null,normal
276,2020-07-15 13:17:59.295119,1,248.2,27.2,7.6,null,normal
277,2020-07-15 13:17:59.495119,1,253.1,29.7,7.8,null,normal
278,2020-07-15 13:17:59.695119,1,254.0,26.3,7.8,null,normal
279,2020-07-15 13:17:59.895119,1,251.4,27.1,7.7,null,normal
280,2020-07-15 13:18:00.095119,1,261.2,28.8,8.2,null,normal
281,2020-07-15 13:18:00.295119,1,257.5,28.5,8.0,null,normal
282,2020-07-15 13:18:00.495119,1,248.9,27.6,7.6,null,normal
283,2020-07-15 13:18:00.695119,1,245.9,26.5,7.5,null,normal
284,2020-07-15 13:18:00.895119,1,248.6,26.0,7.8,null,normal
285,2020-07-15 13:18:01.095119,1,231.4,25.5,7.1,null,normal
286,2020-07-15 13:18:01.295119,1,255.8,28.8,7.9,null,normal
287,2020-07-15 13:18:01.495119,1,250.9,27.7,7.7,null,normal
288,2020-07-15 13:18:01.695119,1,251.5,27.2,7.8,null,normal
289,2020-07-15 13:18:01.895119,1,256.9,29.9,7.9,null,normal
290,2020-07-15 13:18:02.095119,1,254.0,30.4,7.8,null,normal
291,2020-07-15 13:18:02.295119,1,236.5,28.5,7.4,null,normal
292,2020-07-15 13:18:02.495119,1,251.6,28.2,7.9,null,normal
293,2020-07-15 13:18:02.695119,1,245.1,26.4,7.6,null,normal
294,2020-07-15 13:18:02.895119,1,262.0,29.2,8.1,null,normal
295,2020-07-15 13:18:03.095119,1,257.4,27.2,7.8,null,normal
296,2020-07-15 13:18:03.295119,1,255.2,28.8,7.9,null,normal
297,2020-07-15 13:18:03.495119,1,250.7,28.5,7.7,null,normal
298,2020-07-15 13:18:03.695119,1,256.7,29.7,7.8,null,normal
299,2020-07-15 13:18:03.895119,1,256.9,29.5,7.9,null,normal
300,2020-07-15 13:18:04.095119,1,252.8,28.2,7.7,null,normal
301,2020-07-15 13:18:04.295119,1,262.1,27.5,8.2,null,normal
302,2020-07-15 13:18:04.495119,1,246.4,28.1,7.7,null,normal
303,2020-07-15 13:18:04.695119,1,243.9,28.2,7.4,null,normal
304,2020-07-15 13:18:04.895119,1,235.8,27.4,7.1,null,normal
305,2020-07-15 13:18:05.095119,1,248.1,28.2,7.8,null,normal
306,2020-07-15 13:18:05.295119,1,247.2,27.9,7.6,null,normal
307,2020-07-15 13:18:05.495119,1,250.9,27.6,7.6,null,normal
308,2020-07-15 13:18:05.695119,1,256.7,28.1,8.1,null,normal
309,2020-07-15 13:18:05.895119,1,246.1,26.2,7.6,null,normal
310,2020-07-15 13:18:06.095119,1,244.7,27.4,7.6,null,normal
311,2020-07-15 13:18:06.295119,1,248.0,27.5,7.5,null,normal
312,2020-07-15 13:18:06.495119,1,244.3,27.2,7.5,null,normal
313,2020-07-15 13:18:06.695119,1,253.4,28.3,7.7,null,normal
314,2020-07-15 13:18:06.895119,1,262.8,28.0,8.2,null,normal
315,2020-07-15 13:18:07.095119,1,249.6,28.3,7.6,null,normal
316,2020-07-15 13:18:07.295119,1,243.1,28.2,7.6,null,normal
317,2020-07-15 13:18:07.495119,1,251.4,29.1,7.7,null,normal
318,2020-07-15 13:18:07.695119,1,240.9,27.3,7.5,null,normal
319,2020-07-15 13:18:07.895119,1,244.9,29.2,7.6,null,normal
320,2020-07-15 13:18:08.095119,1,270.3,29.8,8.3,null,normal
321,2020-07-15 13:18:08.295119,1,255.5,27.1,7.8,null,normal
322,2020-07-15 13:18:08.495119,1,254.2,27.4,7.9,null,normal
323,2020-07-15 13:18:08.695119,1,256.0,29.1,7.9,null,normal
324,2020-07-15 13:18:08.895119,1,270.8,31.1,8.3,null,normal
325,2020-07-15 13:18:09.095119,1,249.6,27.1,7.6,null,normal
326,2020-07-15 13:18:09.295119,1,261.4,28.7,8.1,null,normal
327,2020-07-15 13:18:09.495119,1,254.8,29.6,7.8,null,normal
328,2020-07-15 13:18:09.695119,1,246.0,27.0,7.6,null,normal
329,2020-07-15 13:18:09.895119,1,242.3,27.2,7.5,null,normal
330,2020-07-15 13:18:10.095119,1,260.7,28.6,8.0,null,normal
331,2020-07-15 13:18:10.295119,1,258.6,28.7,8.0,null,normal
332,2020-07-15 13:18:10.495119,1,252.3,28.3,7.7,null,normal
333,2020-07-15 13:18:10.695119,1,246.5,27.8,7.5,null,normal
334,2020-07-15 13:18:10.895119,1,258.9,29.0,8.1,null,normal
335,2020-07-15 13:18:11.095119,1,246.4,26.7,7.6,null,normal
336,2020-07-15 13:18:11.295119,1,257.8,28.8,8.0,null,normal
337,2020-07-15 13:18:11.495119,1,253.4,29.3,7.7,null,normal
338,2020-07-15 13:18:11.695119,1,257.9,29.5,8.0,null,normal
339,2020-07-15 13:18:11.895119,1,256.2,29.9,7.9,null,normal
340,2020-07-15 13:18:12.095119,1,244.2,26.9,7.4,null,normal
341,2020-07-15 13:18:12.295119,1,257.7,29.7,8.0,null,normal
342,2020-07-15 13:18:12.495119,1,251.6,27.9,7.8,null,normal
343,2020-07-15 13:18:12.695119,1,252.4,28.2,7.9,null,normal
344,2020-07-15 13:18:12.895119,1,233.3,26.2,7.1,null,normal
345,2020-07-15 13:18:13.095119,1,248.1,28.3,7.8,null,normal
346,2020-07-15 13:18:13.295119,1,256.7,27.7,7.8,null,normal
347,2020-07-15 13:18:13.495119,1,252.2,28.1,7.8,null,normal
348,2020-07-15 13:18:13.695119,1,243.5,26.9,7.5,null,normal
349,2020-07-15 13:18:13.895119,1,249.4,26.7,7.7,null,normal
350,2020-07-15 13:18:14.095119,1,245.4,27.0,7.6,null,normal
351,2020-07-15 13:18:14.295119,1,251.0,26.2,7.9,null,normal
352,2020-07-15 13:18:14.495119,1,267.4,30.1,8.1,null,normal
353,2020-07-15 13:18:14.695119,1,250.1,28.0,7.7,null,normal
354,2020-07-15 13:18:14.895119,1,252.9,27.8,7.8,null,normal
355,2020-07-15 13:18:15.095119,1,249.5,26.8,7.6,null,normal
356,2020-07-15 13:18:15.295119,1,261.2,30.4,8.1,null,normal
357,2020-07-15 13:18:15.495119,1,238.4,27.3,7.4,null,normal
358,2020-07-15 13:18:15.695119,1,255.9,28.7,7.9,null,normal
359,2020-07-15 13:18:15.895119,1,255.7,28.0,7.9,null,normal
360,2020-07-15 13:18:16.095119,1,266.1,31.2,8.1,null,normal
361,2020-07-15 13:18:16.295119,1,264.2,30.1,8.1,null,normal
362,2020-07-15 13:18:16.495119,1,244.6,28.1,7.6,null,normal
363,2020-07-15 13:18:16.695119,1,251.7,28.3,7.7,null,normal
364,2020-07-15 13:18:16.895119,1,252.3,27.4,7.8,null,normal
365,2020-07-15 13:18:17.095119,1,259.5,29.2,7.8,null,normal
366,2020-07-15 13:18:17.295119,1,256.3,28.5,7.9,null,normal
367,2020-07-15 13:18:17.495119,1,262.9,28.3,8.1,null,normal
368,2020-07-15 13:18:17.695119,1,256.0,29.8,7.9,null,normal
369,2020-07-15 13:18:17.895119,1,240.6,27.4,7.5,null,normal
370,2020-07-15 13:18:18.095119,1,249.1,30.9,7.6,null,normal
371,2020-07-15 13:18:18.295119,1,244.9,27.3,7.5,null,normal
372,2020-07-15 13:18:18.495119,1,248.2,27.1,7.6,null,normal
373,2020-07-15 13:18:18.695119,1,259.5,27.2,8.2,null,normal
374,2020-07-15 13:18:18.895119,1,256.8,28.9,7.9,null,normal
375,2020-07-15 13:18:19.095119,1,242.5,28.5,7.5,null,normal
