Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
155,2020-09-14 23:12:20.586198,33,231.7,24.7,4.0,null,null
156,2020-09-14 23:12:20.686880,33,226.2,24.2,4.0,null,null
157,2020-09-14 23:12:20.786888,33,218.3,24.7,3.9,null,null
158,2020-09-14 23:12:20.885887,33,211.1,23.4,3.8,null,null
159,2020-09-14 23:12:20.986013,33,229.5,25.8,4.09,null,null
160,2020-09-14 23:12:21.086918,33,236.0,25.4,4.2,null,null
161,2020-09-14 23:12:21.185926,33,218.3,23.3,3.9,null,null
162,2020-09-14 23:12:21.286935,33,223.3,24.9,4.0,null,null
163,2020-09-14 23:12:21.385938,33,223.1,22.3,3.9,null,null
164,2020-09-14 23:12:21.486950,33,217.3,25.4,3.8,null,null
165,2020-09-14 23:12:21.586958,33,226.4,25.6,3.9,null,null
166,2020-09-14 23:12:21.686966,33,208.8,23.2,3.7,null,null
167,2020-09-14 23:12:21.785974,33,217.3,24.0,3.8,null,null
168,2020-09-14 23:12:21.886982,33,228.9,25.1,4.0,null,null
169,2020-09-14 23:12:21.985986,33,236.0,25.0,4.2,null,null
170,2020-09-14 23:12:22.085983,33,224.3,25.3,4.0,null,null
171,2020-09-14 23:12:22.185990,33,224.3,26.0,3.9,null,null
172,2020-09-14 23:12:22.287016,33,227.5,25.3,4.09,null,null
173,2020-09-14 23:12:22.387023,33,228.7,24.6,4.0,null,null
174,2020-09-14 23:12:22.487032,33,219.4,24.6,3.8,null,null
175,2020-09-14 23:12:22.587022,33,229.8,25.1,4.0,null,null
176,2020-09-14 23:12:22.687032,33,213.8,23.3,3.8,null,null
177,2020-09-14 23:12:22.786056,33,228.2,25.4,4.0,null,null
178,2020-09-14 23:12:22.887064,33,218.8,23.3,3.9,null,null
179,2020-09-14 23:12:22.987062,33,226.0,24.5,4.09,null,null
180,2020-09-14 23:12:23.086077,33,225.2,24.4,3.9,null,null
181,2020-09-14 23:12:23.187088,33,221.8,25.0,3.8,null,null
182,2020-09-14 23:12:23.287096,33,212.4,24.1,3.7,null,null
183,2020-09-14 23:12:23.387087,33,221.7,24.2,3.9,null,null
184,2020-09-14 23:12:23.486113,33,226.1,24.0,4.0,null,null
185,2020-09-14 23:12:23.586121,33,218.2,22.8,3.9,null,null
186,2020-09-14 23:12:23.687129,33,223.2,24.9,3.9,null,null
187,2020-09-14 23:12:23.787119,33,213.8,23.8,3.8,null,null
188,2020-09-14 23:12:23.887145,33,225.8,24.4,4.0,null,null
189,2020-09-14 23:12:23.987153,33,219.3,24.4,3.8,null,null
190,2020-09-14 23:12:24.087161,33,213.2,24.6,3.7,null,null
191,2020-09-14 23:12:24.187169,33,222.2,24.2,3.8,null,null
192,2020-09-14 23:12:24.286178,33,218.7,24.4,3.9,null,null
193,2020-09-14 23:12:24.387185,33,217.1,25.0,3.9,null,null
194,2020-09-14 23:12:24.486193,33,226.5,25.7,3.9,null,null
195,2020-09-14 23:12:24.587186,33,226.8,26.5,4.0,null,null
196,2020-09-14 23:12:24.687193,33,223.1,24.2,3.9,null,null
197,2020-09-14 23:12:24.786217,33,220.8,25.2,3.9,null,null
198,2020-09-14 23:12:24.886209,33,223.9,24.2,3.9,null,null
199,2020-09-14 23:12:24.987218,33,221.0,23.6,3.9,null,null
200,2020-09-14 23:12:25.086228,33,222.1,24.5,3.9,null,null
201,2020-09-14 23:12:25.187234,33,229.6,26.3,4.0,null,null
202,2020-09-14 23:12:25.286242,33,226.6,24.2,4.0,null,null
203,2020-09-14 23:12:25.387254,33,199.84,11.14,1.36,null,null
204,2020-09-14 23:12:25.487259,33,149.78,0.86,0.54,null,null
205,2020-09-14 23:12:25.586374,33,48.1,0.82,0.28,null,null
206,2020-09-14 23:12:25.687275,33,46.43,0.21,0.08,null,null
