Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
54,2020-09-14 23:03:35.147283,19,257.6,28.9,7.9,null,null
55,2020-09-14 23:03:35.247292,19,260.7,31.4,7.9,null,null
56,2020-09-14 23:03:35.346285,19,256.0,28.1,7.9,null,null
57,2020-09-14 23:03:35.446310,19,244.6,28.3,7.5,null,null
58,2020-09-14 23:03:35.547300,19,258.8,29.7,8.0,null,null
59,2020-09-14 23:03:35.646322,19,237.2,26.6,7.2,null,null
60,2020-09-14 23:03:35.746795,19,248.9,27.8,7.6,null,null
61,2020-09-14 23:03:35.846324,19,224.5,24.5,6.9,null,null
62,2020-09-14 23:03:35.946344,19,254.8,29.1,7.9,null,null
63,2020-09-14 23:03:36.047341,19,252.2,29.5,7.9,null,null
64,2020-09-14 23:03:36.146349,19,255.6,28.0,7.7,null,null
65,2020-09-14 23:03:36.246900,19,252.1,27.7,7.7,null,null
66,2020-09-14 23:03:36.347364,19,273.3,30.7,8.3,null,null
67,2020-09-14 23:03:36.446783,19,254.9,27.4,7.8,null,null
68,2020-09-14 23:03:36.546393,19,264.3,30.7,8.0,null,null
69,2020-09-14 23:03:36.647388,19,257.2,29.5,8.0,null,null
70,2020-09-14 23:03:36.747397,19,254.1,27.8,8.0,null,null
71,2020-09-14 23:03:36.847406,19,251.7,28.4,7.7,null,null
72,2020-09-14 23:03:36.947413,19,255.1,29.6,7.8,null,null
73,2020-09-14 23:03:37.046421,19,254.5,29.1,7.8,null,null
74,2020-09-14 23:03:37.147429,19,246.9,27.6,7.6,null,null
75,2020-09-14 23:03:37.246443,19,244.5,27.8,7.5,null,null
76,2020-09-14 23:03:37.347446,19,253.8,27.3,7.9,null,null
77,2020-09-14 23:03:37.446459,19,265.1,29.5,8.19,null,null
78,2020-09-14 23:03:37.547462,19,257.89,30.5,8.1,null,null
79,2020-09-14 23:03:37.647470,19,250.7,28.4,7.8,null,null
80,2020-09-14 23:03:37.747479,19,251.1,27.8,7.7,null,null
81,2020-09-14 23:03:37.847503,19,257.2,29.3,7.9,null,null
82,2020-09-14 23:03:37.946595,19,252.8,28.9,7.7,null,null
83,2020-09-14 23:03:38.047502,19,254.6,28.3,7.8,null,null
84,2020-09-14 23:03:38.147511,19,269.0,30.6,8.4,null,null
85,2020-09-14 23:03:38.247536,19,256.2,26.9,7.8,null,null
86,2020-09-14 23:03:38.347540,19,242.0,26.9,7.5,null,null
87,2020-09-14 23:03:38.447534,19,255.7,27.7,7.9,null,null
88,2020-09-14 23:03:38.546543,19,250.9,27.9,7.7,null,null
89,2020-09-14 23:03:38.647551,19,253.1,27.6,7.7,null,null
90,2020-09-14 23:03:38.746562,19,244.5,26.8,7.4,null,null
91,2020-09-14 23:03:38.846579,19,251.3,27.1,7.9,null,null
92,2020-09-14 23:03:38.947589,19,250.1,28.0,7.5,null,null
93,2020-09-14 23:03:39.047586,19,255.1,28.9,7.9,null,null
94,2020-09-14 23:03:39.146591,19,250.9,27.9,7.6,null,null
95,2020-09-14 23:03:39.246600,19,291.7,31.4,11.6,null,null
96,2020-09-14 23:03:39.347608,19,279.6,29.8,10.9,null,null
97,2020-09-14 23:03:39.447615,19,289.39,33.1,11.2,null,null
98,2020-09-14 23:03:39.546623,19,287.2,32.2,11.6,null,null
99,2020-09-14 23:03:39.646634,19,289.7,32.2,11.5,null,null
100,2020-09-14 23:03:39.747642,19,289.8,32.0,11.4,null,null
101,2020-09-14 23:03:39.847648,19,287.8,33.2,11.4,null,null
102,2020-09-14 23:03:39.946656,19,271.89,29.8,10.8,null,null
103,2020-09-14 23:03:40.046665,19,289.1,32.5,11.6,null,null
104,2020-09-14 23:03:40.146673,19,288.2,34.2,11.7,null,null
105,2020-09-14 23:03:40.246680,19,293.0,33.9,11.4,null,null
106,2020-09-14 23:03:40.346705,19,281.7,30.0,10.9,null,null
107,2020-09-14 23:03:40.447716,19,301.5,36.4,12.0,null,null
108,2020-09-14 23:03:40.547706,19,310.1,36.2,12.3,null,null
109,2020-09-14 23:03:40.647713,19,292.39,32.6,11.4,null,null
110,2020-09-14 23:03:40.747741,19,292.0,32.2,11.4,null,null
111,2020-09-14 23:03:40.847729,19,286.39,32.29,11.4,null,null
112,2020-09-14 23:03:40.947738,19,316.39,33.9,12.7,null,null
113,2020-09-14 23:03:41.047766,19,290.89,32.4,11.5,null,null
114,2020-09-14 23:03:41.146771,19,295.5,33.0,11.5,null,null
115,2020-09-14 23:03:41.246778,19,288.39,33.4,11.2,null,null
116,2020-09-14 23:03:41.347790,19,306.7,34.7,12.0,null,null
117,2020-09-14 23:03:41.445796,19,296.7,31.8,11.7,null,null
118,2020-09-14 23:03:41.546804,19,308.39,36.29,12.0,null,null
119,2020-09-14 23:03:41.646810,19,274.89,31.5,10.9,null,null
120,2020-09-14 23:03:41.746803,19,283.89,31.2,11.2,null,null
121,2020-09-14 23:03:41.845832,19,290.3,30.3,11.7,null,null
122,2020-09-14 23:03:41.945821,19,282.8,31.6,11.3,null,null
123,2020-09-14 23:03:42.045849,19,293.6,32.6,11.6,null,null
124,2020-09-14 23:03:42.145835,19,301.0,32.7,11.9,null,null
125,2020-09-14 23:03:42.246844,19,289.39,33.29,11.4,null,null
126,2020-09-14 23:03:42.346851,19,294.8,32.79,11.7,null,null
127,2020-09-14 23:03:42.446862,19,293.7,30.8,11.7,null,null
128,2020-09-14 23:03:42.545882,19,292.5,30.0,11.5,null,null
129,2020-09-14 23:03:42.646880,19,280.0,30.9,11.1,null,null
130,2020-09-14 23:03:42.746885,19,289.5,32.2,11.4,null,null
131,2020-09-14 23:03:42.845891,19,295.7,32.0,11.6,null,null
132,2020-09-14 23:03:42.945900,19,278.1,29.5,11.0,null,null
133,2020-09-14 23:03:43.045908,19,289.2,30.7,11.5,null,null
134,2020-09-14 23:03:43.146934,19,294.6,34.6,11.7,null,null
135,2020-09-14 23:03:43.247042,19,272.1,30.8,10.8,null,null
136,2020-09-14 23:03:43.345931,19,284.2,33.0,11.3,null,null
137,2020-09-14 23:03:43.446952,19,308.3,34.7,12.2,null,null
138,2020-09-14 23:03:43.546961,19,299.7,32.7,11.9,null,null
139,2020-09-14 23:03:43.645974,19,293.8,32.7,11.5,null,null
140,2020-09-14 23:03:43.746964,19,280.89,30.9,11.0,null,null
141,2020-09-14 23:03:43.846993,19,306.8,34.2,12.2,null,null
142,2020-09-14 23:03:43.945992,19,279.3,31.8,11.0,null,null
143,2020-09-14 23:03:44.045990,19,288.3,31.9,11.5,null,null
144,2020-09-14 23:03:44.145997,19,281.7,32.79,11.1,null,null
145,2020-09-14 23:03:44.246004,19,289.8,33.79,11.6,null,null
146,2020-09-14 23:03:44.347013,19,289.8,33.5,11.5,null,null
147,2020-09-14 23:03:44.447022,19,297.6,33.29,11.9,null,null
148,2020-09-14 23:03:44.546047,19,292.0,31.7,11.7,null,null
149,2020-09-14 23:03:44.646161,19,302.1,33.5,11.8,null,null
150,2020-09-14 23:03:44.746045,19,280.1,33.0,11.2,null,null
151,2020-09-14 23:03:44.846540,19,286.5,30.1,11.3,null,null
152,2020-09-14 23:03:44.946062,19,291.39,31.4,11.7,null,null
153,2020-09-14 23:03:45.046070,19,294.6,32.2,11.8,null,null
154,2020-09-14 23:03:45.147078,19,290.89,33.2,11.5,null,null
155,2020-09-14 23:03:45.247086,19,293.6,33.7,11.7,null,null
156,2020-09-14 23:03:45.346095,19,285.8,32.4,11.3,null,null
157,2020-09-14 23:03:45.446122,19,283.2,32.7,11.1,null,null
158,2020-09-14 23:03:45.546110,19,301.3,36.0,11.9,null,null
159,2020-09-14 23:03:45.647119,19,292.8,33.1,11.7,null,null
160,2020-09-14 23:03:45.746138,19,292.6,31.4,11.8,null,null
161,2020-09-14 23:03:45.847137,19,302.39,33.2,12.0,null,null
162,2020-09-14 23:03:45.947155,19,281.8,32.1,11.2,null,null
163,2020-09-14 23:03:46.047167,19,286.89,32.7,11.1,null,null
164,2020-09-14 23:03:46.147181,19,286.3,32.79,11.5,null,null
165,2020-09-14 23:03:46.246191,19,284.2,31.8,11.5,null,null
166,2020-09-14 23:03:46.346178,19,289.6,33.2,11.5,null,null
167,2020-09-14 23:03:46.446207,19,294.5,30.8,11.8,null,null
168,2020-09-14 23:03:46.547648,19,298.0,32.1,11.7,null,null
169,2020-09-14 23:03:46.647212,19,292.6,33.7,11.7,null,null
170,2020-09-14 23:03:46.746220,19,284.8,31.2,11.1,null,null
171,2020-09-14 23:03:46.847231,19,287.39,32.5,11.4,null,null
172,2020-09-14 23:03:46.946223,19,296.3,32.2,11.8,null,null
173,2020-09-14 23:03:47.046232,19,279.3,30.6,10.9,null,null
174,2020-09-14 23:03:47.147242,19,292.3,33.4,11.5,null,null
175,2020-09-14 23:03:47.246701,19,284.1,33.1,11.2,null,null
176,2020-09-14 23:03:47.346273,19,286.1,31.9,11.3,null,null
177,2020-09-14 23:03:47.447281,19,274.1,31.1,10.9,null,null
178,2020-09-14 23:03:47.546291,19,283.0,30.9,10.9,null,null
179,2020-09-14 23:03:47.646303,19,279.8,31.6,10.9,null,null
180,2020-09-14 23:03:47.747291,19,280.39,33.4,11.3,null,null
181,2020-09-14 23:03:47.847313,19,300.39,33.7,11.8,null,null
182,2020-09-14 23:03:47.947331,19,293.89,33.2,11.8,null,null
183,2020-09-14 23:03:48.046336,19,293.2,33.29,11.5,null,null
184,2020-09-14 23:03:48.147340,19,274.5,28.4,10.8,null,null
185,2020-09-14 23:03:48.247353,19,296.3,31.7,11.7,null,null
186,2020-09-14 23:03:48.346446,19,292.1,32.29,11.6,null,null
187,2020-09-14 23:03:48.446367,19,293.3,31.9,11.8,null,null
188,2020-09-14 23:03:48.546372,19,289.6,31.1,11.6,null,null
189,2020-09-14 23:03:48.646959,19,284.8,30.0,11.2,null,null
190,2020-09-14 23:03:48.746372,19,287.6,32.2,11.2,null,null
191,2020-09-14 23:03:48.846520,19,306.8,35.79,12.2,null,null
192,2020-09-14 23:03:48.946141,19,307.0,33.9,12.2,null,null
193,2020-09-14 23:03:49.046394,19,280.6,30.6,11.1,null,null
194,2020-09-14 23:03:49.146416,19,296.0,32.2,11.7,null,null
195,2020-09-14 23:03:49.246422,19,276.0,29.8,10.8,null,null
196,2020-09-14 23:03:49.347418,19,283.39,32.1,11.2,null,null
197,2020-09-14 23:03:49.446577,19,293.6,32.4,11.6,null,null
198,2020-09-14 23:03:49.546434,19,303.1,33.2,12.0,null,null
199,2020-09-14 23:03:49.647444,19,285.6,32.7,11.3,null,null
200,2020-09-14 23:03:49.747452,19,301.8,34.29,11.8,null,null
201,2020-09-14 23:03:49.846464,19,296.1,33.2,11.8,null,null
202,2020-09-14 23:03:49.946487,19,263.3,29.0,10.4,null,null
203,2020-09-14 23:03:50.047475,19,290.5,31.7,11.5,null,null
204,2020-09-14 23:03:50.147493,19,295.3,33.9,11.5,null,null
205,2020-09-14 23:03:50.246491,19,295.8,32.4,11.7,null,null
206,2020-09-14 23:03:50.347500,19,292.39,32.5,11.5,null,null
207,2020-09-14 23:03:50.447507,19,292.7,32.6,11.7,null,null
208,2020-09-14 23:03:50.546518,19,295.1,33.6,11.8,null,null
209,2020-09-14 23:03:50.646544,19,289.3,33.79,11.3,null,null
210,2020-09-14 23:03:50.747550,19,285.1,30.3,11.5,null,null
211,2020-09-14 23:03:50.847540,19,299.7,34.29,11.8,null,null
212,2020-09-14 23:03:50.947548,19,290.0,32.4,11.6,null,null
213,2020-09-14 23:03:51.046556,19,284.7,31.6,11.2,null,null
214,2020-09-14 23:03:51.147564,19,295.3,32.29,11.8,null,null
215,2020-09-14 23:03:51.246572,19,290.7,33.1,11.5,null,null
216,2020-09-14 23:03:51.347594,19,283.8,31.0,11.4,null,null
217,2020-09-14 23:03:51.447598,19,300.3,31.5,12.0,null,null
218,2020-09-14 23:03:51.546596,19,287.1,31.2,11.3,null,null
219,2020-09-14 23:03:51.647604,19,289.0,32.7,11.4,null,null
220,2020-09-14 23:03:51.746624,19,277.7,28.1,11.4,null,null
221,2020-09-14 23:03:51.846856,19,280.8,30.2,11.1,null,null
222,2020-09-14 23:03:51.947629,19,291.0,32.9,11.5,null,null
223,2020-09-14 23:03:52.046638,19,302.7,32.6,12.0,null,null
224,2020-09-14 23:03:52.147163,19,292.39,33.1,11.7,null,null
225,2020-09-14 23:03:52.247656,19,274.8,30.4,10.7,null,null
226,2020-09-14 23:03:52.347661,19,275.3,31.3,10.9,null,null
227,2020-09-14 23:03:52.446669,19,286.7,30.7,11.4,null,null
228,2020-09-14 23:03:52.546969,19,267.2,31.0,10.5,null,null
229,2020-09-14 23:03:52.646700,19,286.0,30.3,11.3,null,null
230,2020-09-14 23:03:52.746695,19,277.1,30.1,10.9,null,null
231,2020-09-14 23:03:52.847152,19,277.3,31.4,11.0,null,null
232,2020-09-14 23:03:52.946710,19,276.2,31.1,10.9,null,null
233,2020-09-14 23:03:53.047730,19,279.89,33.6,11.0,null,null
234,2020-09-14 23:03:53.146728,19,293.7,31.7,11.7,null,null
235,2020-09-14 23:03:53.246734,19,296.39,32.4,11.9,null,null
236,2020-09-14 23:03:53.347743,19,295.5,32.2,11.8,null,null
237,2020-09-14 23:03:53.447764,19,308.6,36.2,12.2,null,null
238,2020-09-14 23:03:53.547759,19,298.5,32.6,11.7,null,null
239,2020-09-14 23:03:53.647242,19,276.3,29.9,10.8,null,null
240,2020-09-14 23:03:53.746788,19,271.2,30.8,10.7,null,null
241,2020-09-14 23:03:53.847283,19,271.1,29.9,10.7,null,null
242,2020-09-14 23:03:53.945895,19,285.0,30.1,11.1,null,null
243,2020-09-14 23:03:54.045800,19,286.89,31.0,11.4,null,null
244,2020-09-14 23:03:54.145812,19,271.6,29.8,10.8,null,null
245,2020-09-14 23:03:54.246820,19,299.1,32.79,12.0,null,null
246,2020-09-14 23:03:54.346838,19,308.39,34.7,12.3,null,null
247,2020-09-14 23:03:54.446831,19,301.2,32.7,11.9,null,null
248,2020-09-14 23:03:54.545841,19,296.0,31.9,11.6,null,null
249,2020-09-14 23:03:54.646847,19,289.1,31.6,11.6,null,null
250,2020-09-14 23:03:54.745856,19,277.1,29.2,11.0,null,null
251,2020-09-14 23:03:54.846867,19,288.39,31.7,11.6,null,null
252,2020-09-14 23:03:54.945874,19,276.3,30.4,11.0,null,null
253,2020-09-14 23:03:55.046892,19,311.89,35.6,12.4,null,null
254,2020-09-14 23:03:55.145889,19,304.2,32.4,12.1,null,null
255,2020-09-14 23:03:55.245898,19,278.0,30.5,11.1,null,null
256,2020-09-14 23:03:55.346926,19,295.7,33.2,11.5,null,null
257,2020-09-14 23:03:55.445914,19,298.89,33.79,11.5,null,null
258,2020-09-14 23:03:55.545932,19,285.7,30.2,11.2,null,null
259,2020-09-14 23:03:55.646936,19,266.39,28.2,10.6,null,null
260,2020-09-14 23:03:55.746952,19,280.0,28.9,11.1,null,null
261,2020-09-14 23:03:55.845966,19,286.0,31.2,11.2,null,null
262,2020-09-14 23:03:55.945955,19,289.3,31.7,11.4,null,null
263,2020-09-14 23:03:56.046966,19,278.39,30.2,10.9,null,null
264,2020-09-14 23:03:56.145981,19,300.8,32.79,12.0,null,null
265,2020-09-14 23:03:56.246980,19,287.5,32.9,11.6,null,null
266,2020-09-14 23:03:56.345988,19,296.5,32.7,12.0,null,null
267,2020-09-14 23:03:56.447013,19,297.39,33.4,12.0,null,null
268,2020-09-14 23:03:56.546009,19,293.89,34.1,11.5,null,null
269,2020-09-14 23:03:56.647011,19,288.6,32.1,11.4,null,null
270,2020-09-14 23:03:56.746019,19,288.8,32.2,11.3,null,null
271,2020-09-14 23:03:56.847032,19,289.7,31.2,11.4,null,null
272,2020-09-14 23:03:56.947035,19,274.3,30.6,10.7,null,null
273,2020-09-14 23:03:57.046062,19,282.3,31.2,11.2,null,null
274,2020-09-14 23:03:57.146070,19,279.2,31.1,11.0,null,null
275,2020-09-14 23:03:57.247077,19,283.8,30.6,11.3,null,null
276,2020-09-14 23:03:57.347134,19,270.7,29.4,10.7,null,null
277,2020-09-14 23:03:57.447079,19,286.5,31.4,11.3,null,null
278,2020-09-14 23:03:57.546092,19,308.2,33.79,12.1,null,null
279,2020-09-14 23:03:57.647108,19,292.8,33.0,11.5,null,null
280,2020-09-14 23:03:57.747099,19,281.89,30.7,11.2,null,null
281,2020-09-14 23:03:57.846116,19,293.7,33.5,11.6,null,null
282,2020-09-14 23:03:57.947136,19,289.7,31.8,11.6,null,null
283,2020-09-14 23:03:58.046135,19,299.3,33.0,11.9,null,null
284,2020-09-14 23:03:58.146628,19,283.89,31.1,11.5,null,null
285,2020-09-14 23:03:58.246143,19,302.5,34.0,12.1,null,null
286,2020-09-14 23:03:58.346601,19,299.89,34.0,11.9,null,null
287,2020-09-14 23:03:58.446179,19,278.2,29.1,11.2,null,null
288,2020-09-14 23:03:58.547165,19,283.5,31.3,11.4,null,null
289,2020-09-14 23:03:58.646174,19,277.5,31.4,11.2,null,null
290,2020-09-14 23:03:58.746197,19,274.39,30.7,10.8,null,null
291,2020-09-14 23:03:58.846210,19,282.6,29.5,11.1,null,null
292,2020-09-14 23:03:58.946219,19,286.1,33.29,11.3,null,null
293,2020-09-14 23:03:59.047223,19,299.0,33.7,11.9,null,null
294,2020-09-14 23:03:59.147216,19,289.1,30.2,11.5,null,null
295,2020-09-14 23:03:59.246233,19,290.8,32.4,11.6,null,null
296,2020-09-14 23:03:59.346229,19,288.2,33.29,11.4,null,null
297,2020-09-14 23:03:59.446254,19,292.5,32.4,11.5,null,null
298,2020-09-14 23:03:59.546259,19,283.7,31.2,11.2,null,null
299,2020-09-14 23:03:59.646254,19,297.8,32.7,11.6,null,null
300,2020-09-14 23:03:59.746267,19,291.2,32.79,11.6,null,null
301,2020-09-14 23:03:59.846518,19,166.05,19.77,0.03,null,null
302,2020-09-14 23:03:59.947290,19,26.67,3.96,0.03,null,null
303,2020-09-14 23:04:00.047299,19,23.05,3.72,0.01,null,null
