Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
55,2020-09-14 22:58:11.546472,10,253.1,27.9,7.9,null,null
56,2020-09-14 22:58:11.646062,10,254.5,27.8,7.9,null,null
57,2020-09-14 22:58:11.747071,10,241.3,26.8,7.5,null,null
58,2020-09-14 22:58:11.847419,10,259.0,28.9,7.9,null,null
59,2020-09-14 22:58:11.946560,10,252.7,29.1,8.0,null,null
60,2020-09-14 22:58:12.046076,10,260.7,29.5,7.9,null,null
61,2020-09-14 22:58:12.147084,10,250.9,28.8,7.8,null,null
62,2020-09-14 22:58:12.246093,10,255.0,28.2,7.9,null,null
63,2020-09-14 22:58:12.346122,10,263.1,30.3,8.19,null,null
64,2020-09-14 22:58:12.447109,10,246.6,25.7,7.5,null,null
65,2020-09-14 22:58:12.547131,10,253.3,28.8,7.9,null,null
66,2020-09-14 22:58:12.647146,10,246.2,28.3,7.7,null,null
67,2020-09-14 22:58:12.747147,10,258.1,28.3,7.9,null,null
68,2020-09-14 22:58:12.846364,10,254.6,27.6,7.9,null,null
69,2020-09-14 22:58:12.947150,10,250.4,28.3,7.7,null,null
70,2020-09-14 22:58:13.046158,10,262.0,28.9,8.0,null,null
71,2020-09-14 22:58:13.147171,10,242.7,27.9,7.5,null,null
72,2020-09-14 22:58:13.247185,10,255.6,29.9,7.8,null,null
73,2020-09-14 22:58:13.346191,10,240.4,28.2,7.4,null,null
74,2020-09-14 22:58:13.446211,10,247.1,26.7,7.7,null,null
75,2020-09-14 22:58:13.546199,10,257.6,29.4,8.0,null,null
76,2020-09-14 22:58:13.646207,10,273.8,31.5,8.4,null,null
77,2020-09-14 22:58:13.747215,10,244.3,26.4,7.6,null,null
78,2020-09-14 22:58:13.847229,10,265.5,29.4,8.1,null,null
79,2020-09-14 22:58:13.947239,10,246.4,27.6,7.6,null,null
80,2020-09-14 22:58:14.046239,10,252.3,29.4,7.6,null,null
81,2020-09-14 22:58:14.146248,10,246.3,28.2,7.5,null,null
82,2020-09-14 22:58:14.247259,10,260.0,29.2,8.1,null,null
83,2020-09-14 22:58:14.346269,10,253.8,28.3,7.8,null,null
84,2020-09-14 22:58:14.446273,10,261.6,28.1,8.1,null,null
85,2020-09-14 22:58:14.547301,10,253.3,26.2,7.8,null,null
86,2020-09-14 22:58:14.646296,10,269.5,29.7,8.4,null,null
87,2020-09-14 22:58:14.746304,10,248.3,26.9,7.5,null,null
88,2020-09-14 22:58:14.847306,10,262.6,28.4,8.1,null,null
89,2020-09-14 22:58:14.946313,10,228.9,26.2,7.1,null,null
90,2020-09-14 22:58:15.047322,10,248.1,26.6,7.7,null,null
91,2020-09-14 22:58:15.146330,10,265.6,30.0,8.3,null,null
92,2020-09-14 22:58:15.247337,10,251.8,26.2,7.8,null,null
93,2020-09-14 22:58:15.346347,10,244.0,26.2,7.6,null,null
94,2020-09-14 22:58:15.447355,10,254.7,27.8,7.8,null,null
95,2020-09-14 22:58:15.546363,10,252.4,29.4,7.9,null,null
96,2020-09-14 22:58:15.646385,10,247.1,29.0,7.6,null,null
97,2020-09-14 22:58:15.747392,10,239.8,27.8,7.4,null,null
98,2020-09-14 22:58:15.846405,10,250.2,28.4,7.5,null,null
99,2020-09-14 22:58:15.947409,10,252.1,28.1,7.8,null,null
100,2020-09-14 22:58:16.046408,10,242.7,27.0,7.5,null,null
101,2020-09-14 22:58:16.146428,10,251.4,28.6,7.8,null,null
102,2020-09-14 22:58:16.247419,10,267.39,30.9,8.1,null,null
103,2020-09-14 22:58:16.346425,10,260.1,28.3,8.1,null,null
104,2020-09-14 22:58:16.446447,10,256.89,28.5,8.0,null,null
105,2020-09-14 22:58:16.547456,10,257.39,28.8,8.0,null,null
106,2020-09-14 22:58:16.647126,10,263.8,30.6,8.19,null,null
107,2020-09-14 22:58:16.747859,10,252.8,28.4,7.8,null,null
108,2020-09-14 22:58:16.846481,10,249.2,28.6,7.7,null,null
109,2020-09-14 22:58:16.946246,10,252.6,29.7,7.8,null,null
110,2020-09-14 22:58:17.047146,10,258.2,30.0,7.9,null,null
111,2020-09-14 22:58:17.147506,10,240.7,27.3,7.3,null,null
112,2020-09-14 22:58:17.246514,10,244.6,26.9,7.4,null,null
113,2020-09-14 22:58:17.347523,10,251.5,29.0,7.7,null,null
114,2020-09-14 22:58:17.447514,10,259.39,30.2,8.0,null,null
115,2020-09-14 22:58:17.546535,10,245.4,27.3,7.7,null,null
116,2020-09-14 22:58:17.646547,10,251.9,27.2,7.9,null,null
117,2020-09-14 22:58:17.746602,10,245.7,27.8,7.6,null,null
118,2020-09-14 22:58:17.847548,10,263.89,29.0,8.19,null,null
119,2020-09-14 22:58:17.947572,10,262.6,29.6,8.1,null,null
120,2020-09-14 22:58:18.047736,10,247.8,28.8,7.8,null,null
121,2020-09-14 22:58:18.146590,10,260.5,29.3,8.19,null,null
122,2020-09-14 22:58:18.246185,10,250.9,26.4,7.8,null,null
123,2020-09-14 22:58:18.347587,10,246.3,29.0,7.5,null,null
124,2020-09-14 22:58:18.446603,10,256.8,27.4,8.0,null,null
125,2020-09-14 22:58:18.547604,10,263.6,29.0,8.19,null,null
126,2020-09-14 22:58:18.646632,10,244.4,26.6,7.5,null,null
127,2020-09-14 22:58:18.747658,10,278.6,33.4,11.2,null,null
128,2020-09-14 22:58:18.847628,10,283.3,31.3,11.1,null,null
129,2020-09-14 22:58:18.946636,10,287.1,33.29,11.2,null,null
130,2020-09-14 22:58:19.045825,10,273.39,32.5,10.8,null,null
131,2020-09-14 22:58:19.147652,10,297.8,33.4,12.0,null,null
132,2020-09-14 22:58:19.247661,10,264.6,30.0,10.6,null,null
133,2020-09-14 22:58:19.347691,10,276.3,30.9,10.9,null,null
134,2020-09-14 22:58:19.447677,10,278.1,31.5,11.0,null,null
135,2020-09-14 22:58:19.547687,10,278.8,31.7,11.0,null,null
136,2020-09-14 22:58:19.647695,10,269.89,29.0,10.6,null,null
137,2020-09-14 22:58:19.746703,10,286.6,35.6,11.4,null,null
138,2020-09-14 22:58:19.847714,10,283.89,32.2,11.2,null,null
139,2020-09-14 22:58:19.946717,10,278.89,31.8,11.1,null,null
140,2020-09-14 22:58:20.046933,10,271.3,30.3,10.7,null,null
141,2020-09-14 22:58:20.147735,10,278.39,31.9,11.1,null,null
142,2020-09-14 22:58:20.246744,10,292.1,33.7,11.7,null,null
143,2020-09-14 22:58:20.346756,10,264.0,30.0,10.4,null,null
144,2020-09-14 22:58:20.447759,10,279.3,32.9,10.8,null,null
145,2020-09-14 22:58:20.546773,10,272.2,33.1,10.8,null,null
146,2020-09-14 22:58:20.646787,10,283.7,32.7,11.1,null,null
147,2020-09-14 22:58:20.746785,10,276.8,30.8,10.9,null,null
148,2020-09-14 22:58:20.847791,10,285.2,32.0,11.3,null,null
149,2020-09-14 22:58:20.946817,10,257.5,29.5,10.1,null,null
150,2020-09-14 22:58:21.045807,10,291.3,33.9,11.4,null,null
151,2020-09-14 22:58:21.146826,10,282.0,31.8,11.3,null,null
152,2020-09-14 22:58:21.246826,10,263.0,31.6,10.4,null,null
153,2020-09-14 22:58:21.345841,10,271.6,30.4,10.6,null,null
154,2020-09-14 22:58:21.445841,10,288.89,34.2,11.3,null,null
155,2020-09-14 22:58:21.545852,10,279.7,33.5,10.9,null,null
156,2020-09-14 22:58:21.646856,10,266.3,32.29,10.4,null,null
157,2020-09-14 22:58:21.745883,10,273.8,32.0,10.9,null,null
158,2020-09-14 22:58:21.845873,10,268.7,31.7,10.5,null,null
159,2020-09-14 22:58:21.945882,10,280.1,31.4,10.9,null,null
160,2020-09-14 22:58:22.046889,10,268.3,31.1,10.5,null,null
161,2020-09-14 22:58:22.145895,10,281.3,32.29,11.0,null,null
162,2020-09-14 22:58:22.246903,10,278.6,32.6,11.0,null,null
163,2020-09-14 22:58:22.345914,10,299.2,34.1,11.8,null,null
164,2020-09-14 22:58:22.445920,10,286.89,34.29,11.2,null,null
165,2020-09-14 22:58:22.545928,10,266.89,32.2,10.5,null,null
166,2020-09-14 22:58:22.645936,10,280.0,32.79,11.1,null,null
167,2020-09-14 22:58:22.745956,10,293.89,34.29,11.8,null,null
168,2020-09-14 22:58:22.846525,10,255.8,30.6,10.1,null,null
169,2020-09-14 22:58:22.945978,10,291.2,33.6,11.5,null,null
170,2020-09-14 22:58:23.046969,10,280.7,32.29,11.0,null,null
171,2020-09-14 22:58:23.146976,10,267.3,29.8,10.7,null,null
172,2020-09-14 22:58:23.246985,10,283.89,31.2,11.1,null,null
173,2020-09-14 22:58:23.346993,10,275.6,31.7,11.0,null,null
174,2020-09-14 22:58:23.446000,10,270.0,31.6,10.6,null,null
175,2020-09-14 22:58:23.546008,10,292.2,33.1,11.3,null,null
176,2020-09-14 22:58:23.646016,10,275.5,32.1,11.0,null,null
177,2020-09-14 22:58:23.747045,10,269.39,29.1,10.5,null,null
178,2020-09-14 22:58:23.847044,10,281.0,32.5,10.9,null,null
179,2020-09-14 22:58:23.947061,10,286.2,31.9,11.1,null,null
180,2020-09-14 22:58:24.047049,10,292.7,33.79,11.6,null,null
181,2020-09-14 22:58:24.146070,10,276.89,31.7,11.0,null,null
182,2020-09-14 22:58:24.246072,10,270.89,30.9,10.6,null,null
183,2020-09-14 22:58:24.346410,10,271.39,29.8,10.7,null,null
184,2020-09-14 22:58:24.447541,10,270.6,30.8,10.7,null,null
185,2020-09-14 22:58:24.547110,10,276.0,32.0,11.0,null,null
186,2020-09-14 22:58:24.647099,10,285.2,32.9,11.1,null,null
187,2020-09-14 22:58:24.747106,10,288.1,34.79,11.4,null,null
188,2020-09-14 22:58:24.847134,10,278.5,30.3,10.8,null,null
189,2020-09-14 22:58:24.947136,10,285.3,32.9,11.1,null,null
190,2020-09-14 22:58:25.046130,10,285.5,33.1,11.2,null,null
191,2020-09-14 22:58:25.147138,10,275.89,30.3,10.7,null,null
192,2020-09-14 22:58:25.247146,10,264.6,29.0,10.5,null,null
193,2020-09-14 22:58:25.345812,10,269.3,32.9,10.4,null,null
194,2020-09-14 22:58:25.447163,10,284.39,32.2,11.1,null,null
195,2020-09-14 22:58:25.547172,10,288.8,34.4,11.4,null,null
196,2020-09-14 22:58:25.646405,10,280.3,32.0,11.0,null,null
197,2020-09-14 22:58:25.747188,10,271.2,31.2,10.7,null,null
198,2020-09-14 22:58:25.847198,10,280.5,33.6,11.1,null,null
199,2020-09-14 22:58:25.947040,10,264.89,30.9,10.3,null,null
200,2020-09-14 22:58:26.046233,10,288.8,31.0,11.3,null,null
201,2020-09-14 22:58:26.147224,10,287.6,31.0,11.7,null,null
202,2020-09-14 22:58:26.246227,10,280.6,33.29,11.1,null,null
203,2020-09-14 22:58:26.346248,10,286.89,30.6,11.3,null,null
204,2020-09-14 22:58:26.447253,10,287.0,32.6,11.3,null,null
205,2020-09-14 22:58:26.547254,10,294.0,34.5,11.7,null,null
206,2020-09-14 22:58:26.646264,10,277.8,31.9,11.0,null,null
207,2020-09-14 22:58:26.746284,10,290.1,33.5,11.7,null,null
208,2020-09-14 22:58:26.847279,10,286.3,33.29,11.4,null,null
209,2020-09-14 22:58:26.947286,10,275.39,32.2,10.8,null,null
210,2020-09-14 22:58:27.046294,10,272.8,32.0,10.8,null,null
211,2020-09-14 22:58:27.147323,10,277.5,32.9,10.9,null,null
212,2020-09-14 22:58:27.247310,10,291.6,33.1,11.4,null,null
213,2020-09-14 22:58:27.346320,10,284.7,33.2,11.3,null,null
214,2020-09-14 22:58:27.446328,10,278.2,32.0,11.1,null,null
215,2020-09-14 22:58:27.547350,10,266.1,30.3,10.4,null,null
216,2020-09-14 22:58:27.647349,10,280.7,31.7,10.9,null,null
217,2020-09-14 22:58:27.746352,10,283.3,31.6,11.1,null,null
218,2020-09-14 22:58:27.847358,10,286.0,32.79,11.3,null,null
219,2020-09-14 22:58:27.947382,10,287.6,33.5,11.3,null,null
220,2020-09-14 22:58:28.046394,10,282.8,32.9,11.1,null,null
221,2020-09-14 22:58:28.146383,10,289.2,33.5,11.3,null,null
222,2020-09-14 22:58:28.246390,10,289.5,34.1,11.3,null,null
223,2020-09-14 22:58:28.347413,10,287.5,32.5,11.4,null,null
224,2020-09-14 22:58:28.446425,10,279.2,32.29,10.9,null,null
225,2020-09-14 22:58:28.546889,10,279.8,32.79,11.0,null,null
226,2020-09-14 22:58:28.647436,10,279.0,31.9,11.0,null,null
227,2020-09-14 22:58:28.746444,10,282.2,31.6,11.1,null,null
228,2020-09-14 22:58:28.846453,10,293.6,33.6,11.6,null,null
229,2020-09-14 22:58:28.946446,10,274.2,32.0,10.7,null,null
230,2020-09-14 22:58:29.046465,10,275.2,31.8,11.0,null,null
231,2020-09-14 22:58:29.146477,10,260.6,29.6,10.3,null,null
232,2020-09-14 22:58:29.247490,10,272.5,29.2,10.9,null,null
233,2020-09-14 22:58:29.347495,10,277.6,32.29,10.9,null,null
234,2020-09-14 22:58:29.447505,10,275.7,32.7,11.0,null,null
235,2020-09-14 22:58:29.546518,10,277.3,32.0,10.9,null,null
236,2020-09-14 22:58:29.647524,10,294.1,33.2,11.4,null,null
237,2020-09-14 22:58:29.747511,10,279.3,30.9,10.9,null,null
238,2020-09-14 22:58:29.846521,10,282.89,31.5,11.2,null,null
239,2020-09-14 22:58:29.946548,10,296.2,33.9,11.6,null,null
240,2020-09-14 22:58:30.047550,10,278.3,33.1,11.1,null,null
241,2020-09-14 22:58:30.146544,10,277.5,31.5,10.9,null,null
242,2020-09-14 22:58:30.246568,10,283.7,31.7,11.3,null,null
243,2020-09-14 22:58:30.347560,10,276.8,31.9,10.7,null,null
244,2020-09-14 22:58:30.447590,10,291.7,33.79,11.7,null,null
245,2020-09-14 22:58:30.546596,10,283.39,32.0,11.2,null,null
246,2020-09-14 22:58:30.647919,10,270.1,31.0,10.5,null,null
247,2020-09-14 22:58:30.747107,10,279.3,31.8,11.0,null,null
248,2020-09-14 22:58:30.847601,10,301.39,34.4,11.9,null,null
249,2020-09-14 22:58:30.947608,10,282.7,31.3,11.3,null,null
250,2020-09-14 22:58:31.046634,10,276.7,32.4,11.2,null,null
251,2020-09-14 22:58:31.146639,10,286.39,31.0,11.4,null,null
252,2020-09-14 22:58:31.247633,10,282.7,31.4,11.2,null,null
253,2020-09-14 22:58:31.346641,10,275.89,30.1,11.0,null,null
254,2020-09-14 22:58:31.447650,10,282.2,31.2,11.2,null,null
255,2020-09-14 22:58:31.547658,10,289.5,33.29,11.6,null,null
256,2020-09-14 22:58:31.646666,10,291.1,33.4,11.3,null,null
257,2020-09-14 22:58:31.747676,10,270.8,30.0,10.5,null,null
258,2020-09-14 22:58:31.846683,10,289.2,34.5,11.5,null,null
259,2020-09-14 22:58:31.946450,10,291.0,34.2,11.5,null,null
260,2020-09-14 22:58:32.047699,10,290.7,33.4,11.4,null,null
261,2020-09-14 22:58:32.146706,10,283.7,31.1,11.2,null,null
262,2020-09-14 22:58:32.246716,10,285.3,35.4,11.3,null,null
263,2020-09-14 22:58:32.346722,10,272.6,31.0,10.8,null,null
264,2020-09-14 22:58:32.446741,10,279.89,32.0,10.8,null,null
265,2020-09-14 22:58:32.547740,10,282.89,32.29,11.0,null,null
266,2020-09-14 22:58:32.646750,10,287.5,33.0,11.3,null,null
267,2020-09-14 22:58:32.747758,10,272.5,33.4,10.9,null,null
268,2020-09-14 22:58:32.846764,10,283.89,33.5,11.2,null,null
269,2020-09-14 22:58:32.946772,10,272.5,30.8,11.0,null,null
270,2020-09-14 22:58:33.047780,10,284.6,32.7,11.4,null,null
271,2020-09-14 22:58:33.146788,10,283.8,32.7,11.1,null,null
272,2020-09-14 22:58:33.245796,10,279.89,32.6,11.1,null,null
273,2020-09-14 22:58:33.346821,10,276.89,31.6,10.8,null,null
274,2020-09-14 22:58:33.446817,10,270.8,30.8,10.7,null,null
275,2020-09-14 22:58:33.546823,10,291.89,32.9,11.5,null,null
276,2020-09-14 22:58:33.645840,10,279.1,32.29,11.0,null,null
277,2020-09-14 22:58:33.746837,10,274.2,31.5,10.7,null,null
278,2020-09-14 22:58:33.845846,10,283.89,32.6,11.2,null,null
279,2020-09-14 22:58:33.945867,10,273.1,31.4,10.7,null,null
280,2020-09-14 22:58:34.046863,10,288.39,32.2,11.3,null,null
281,2020-09-14 22:58:34.146869,10,279.39,29.4,10.8,null,null
282,2020-09-14 22:58:34.245894,10,272.7,28.6,11.0,null,null
283,2020-09-14 22:58:34.346884,10,267.0,31.2,10.4,null,null
284,2020-09-14 22:58:34.445892,10,277.2,31.5,11.0,null,null
285,2020-09-14 22:58:34.546903,10,274.5,30.8,10.9,null,null
286,2020-09-14 22:58:34.645908,10,289.89,33.1,11.5,null,null
287,2020-09-14 22:58:34.746916,10,275.5,31.0,11.1,null,null
288,2020-09-14 22:58:34.846936,10,276.8,31.5,11.0,null,null
289,2020-09-14 22:58:34.945947,10,263.8,30.7,10.4,null,null
290,2020-09-14 22:58:35.046957,10,288.1,33.5,11.3,null,null
291,2020-09-14 22:58:35.146951,10,290.6,33.5,11.4,null,null
292,2020-09-14 22:58:35.246957,10,270.3,30.4,10.7,null,null
293,2020-09-14 22:58:35.345983,10,290.0,33.5,11.5,null,null
294,2020-09-14 22:58:35.446973,10,266.2,31.7,10.4,null,null
295,2020-09-14 22:58:35.545981,10,280.3,33.2,10.8,null,null
296,2020-09-14 22:58:35.646009,10,292.39,34.4,11.6,null,null
297,2020-09-14 22:58:35.746014,10,269.1,29.6,10.4,null,null
298,2020-09-14 22:58:35.846020,10,288.8,32.1,11.1,null,null
299,2020-09-14 22:58:35.946037,10,282.2,33.2,11.1,null,null
300,2020-09-14 22:58:36.047719,10,281.0,32.29,11.0,null,null
301,2020-09-14 22:58:36.146040,10,273.69,17.09,2.84,null,null
302,2020-09-14 22:58:36.246038,10,149.54,14.52,2.13,null,null
