Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
167,2020-09-14 23:18:38.586503,44,225.0,26.0,4.3,null,null
168,2020-09-14 23:18:38.687508,44,217.7,24.7,4.2,null,null
169,2020-09-14 23:18:38.785988,44,219.2,24.6,4.2,null,null
170,2020-09-14 23:18:38.886527,44,218.7,24.4,4.2,null,null
171,2020-09-14 23:18:38.987532,44,220.2,25.2,4.2,null,null
172,2020-09-14 23:18:39.086542,44,213.5,25.5,4.09,null,null
173,2020-09-14 23:18:39.187549,44,220.6,25.6,4.2,null,null
174,2020-09-14 23:18:39.287557,44,220.4,24.1,4.09,null,null
175,2020-09-14 23:18:39.387063,44,214.8,24.4,4.09,null,null
176,2020-09-14 23:18:39.486587,44,213.2,24.2,4.0,null,null
177,2020-09-14 23:18:39.585601,44,221.0,24.4,4.2,null,null
178,2020-09-14 23:18:39.685600,44,212.2,23.2,4.0,null,null
179,2020-09-14 23:18:39.786616,44,230.1,26.5,4.5,null,null
180,2020-09-14 23:18:39.886074,44,220.8,23.5,4.2,null,null
181,2020-09-14 23:18:39.986625,44,221.8,25.3,4.3,null,null
182,2020-09-14 23:18:40.085622,44,219.9,25.0,4.2,null,null
183,2020-09-14 23:18:40.186630,44,213.8,24.0,4.09,null,null
184,2020-09-14 23:18:40.286000,44,219.3,25.0,4.09,null,null
185,2020-09-14 23:18:40.386669,44,226.0,24.7,4.3,null,null
186,2020-09-14 23:18:40.486655,44,229.9,25.3,4.4,null,null
187,2020-09-14 23:18:40.586679,44,223.9,25.4,4.2,null,null
188,2020-09-14 23:18:40.686671,44,221.0,24.3,4.2,null,null
189,2020-09-14 23:18:40.785679,44,216.8,24.9,4.2,null,null
190,2020-09-14 23:18:40.886687,44,220.4,24.3,4.3,null,null
191,2020-09-14 23:18:40.986696,44,220.8,23.7,4.2,null,null
192,2020-09-14 23:18:41.086704,44,238.8,27.1,7.3,null,null
193,2020-09-14 23:18:41.186724,44,245.6,26.6,7.5,null,null
194,2020-09-14 23:18:41.285719,44,251.2,27.5,7.7,null,null
195,2020-09-14 23:18:41.385727,44,260.39,28.7,8.0,null,null
196,2020-09-14 23:18:41.486742,44,260.8,30.1,8.0,null,null
197,2020-09-14 23:18:41.586758,44,267.6,30.4,8.3,null,null
198,2020-09-14 23:18:41.686766,44,255.3,28.9,7.9,null,null
199,2020-09-14 23:18:41.785771,44,260.6,29.1,8.19,null,null
200,2020-09-14 23:18:41.885768,44,262.2,29.2,8.19,null,null
201,2020-09-14 23:18:41.986775,44,250.6,28.5,7.8,null,null
202,2020-09-14 23:18:42.085785,44,260.6,28.3,8.0,null,null
203,2020-09-14 23:18:42.186804,44,263.8,31.1,8.1,null,null
204,2020-09-14 23:18:42.286800,44,258.3,28.7,8.0,null,null
205,2020-09-14 23:18:42.386823,44,256.7,28.6,7.8,null,null
206,2020-09-14 23:18:42.486981,44,258.89,29.2,7.8,null,null
207,2020-09-14 23:18:42.586824,44,256.3,28.0,8.1,null,null
208,2020-09-14 23:18:42.686832,44,259.39,29.5,8.1,null,null
209,2020-09-14 23:18:42.786843,44,248.7,29.3,7.7,null,null
210,2020-09-14 23:18:42.886849,44,257.8,28.6,8.1,null,null
211,2020-09-14 23:18:42.985857,44,249.9,29.2,7.7,null,null
212,2020-09-14 23:18:43.086868,44,255.7,28.3,7.9,null,null
213,2020-09-14 23:18:43.185873,44,256.0,28.1,7.9,null,null
214,2020-09-14 23:18:43.286892,44,264.1,30.9,8.3,null,null
215,2020-09-14 23:18:43.386892,44,247.2,26.1,7.6,null,null
216,2020-09-14 23:18:43.485900,44,238.4,25.5,7.3,null,null
217,2020-09-14 23:18:43.586911,44,238.7,26.1,7.4,null,null
218,2020-09-14 23:18:43.685914,44,257.0,29.1,8.0,null,null
219,2020-09-14 23:18:43.786947,44,253.2,27.9,7.8,null,null
220,2020-09-14 23:18:43.886932,44,242.0,28.0,7.4,null,null
221,2020-09-14 23:18:43.985948,44,253.2,30.2,7.9,null,null
222,2020-09-14 23:18:44.085954,44,246.0,28.0,7.6,null,null
223,2020-09-14 23:18:44.186956,44,249.2,28.4,7.7,null,null
224,2020-09-14 23:18:44.286966,44,245.0,27.2,7.6,null,null
225,2020-09-14 23:18:44.385971,44,244.8,27.5,7.7,null,null
226,2020-09-14 23:18:44.486981,44,267.2,29.8,8.19,null,null
227,2020-09-14 23:18:44.585991,44,254.7,28.1,7.9,null,null
228,2020-09-14 23:18:44.686008,44,267.6,29.2,8.19,null,null
229,2020-09-14 23:18:44.787007,44,249.3,27.8,7.8,null,null
230,2020-09-14 23:18:44.887012,44,238.9,24.8,7.4,null,null
231,2020-09-14 23:18:44.987023,44,256.8,28.8,7.9,null,null
232,2020-09-14 23:18:45.087029,44,257.3,28.6,8.0,null,null
233,2020-09-14 23:18:45.187041,44,252.7,27.9,7.8,null,null
234,2020-09-14 23:18:45.287064,44,244.0,27.0,7.5,null,null
235,2020-09-14 23:18:45.387062,44,262.6,29.9,8.0,null,null
236,2020-09-14 23:18:45.486061,44,248.4,27.8,7.8,null,null
237,2020-09-14 23:18:45.587084,44,243.4,27.5,7.6,null,null
238,2020-09-14 23:18:45.687077,44,266.1,29.5,8.4,null,null
239,2020-09-14 23:18:45.787084,44,254.0,27.7,7.7,null,null
240,2020-09-14 23:18:45.887093,44,265.89,29.0,8.19,null,null
241,2020-09-14 23:18:45.986100,44,244.9,27.4,7.6,null,null
242,2020-09-14 23:18:46.087124,44,262.39,31.0,8.0,null,null
243,2020-09-14 23:18:46.187131,44,250.4,27.3,7.8,null,null
244,2020-09-14 23:18:46.287148,44,250.0,28.7,7.8,null,null
245,2020-09-14 23:18:46.385927,44,251.0,27.9,7.6,null,null
246,2020-09-14 23:18:46.486158,44,254.2,28.9,7.9,null,null
247,2020-09-14 23:18:46.586150,44,243.0,29.3,7.3,null,null
248,2020-09-14 23:18:46.686606,44,245.7,25.6,7.6,null,null
249,2020-09-14 23:18:46.786183,44,245.6,28.8,7.3,null,null
250,2020-09-14 23:18:46.887189,44,254.2,27.7,7.9,null,null
251,2020-09-14 23:18:46.987184,44,253.5,29.7,7.9,null,null
252,2020-09-14 23:18:47.086189,44,251.9,27.7,7.8,null,null
253,2020-09-14 23:18:47.187218,44,247.7,27.2,7.8,null,null
254,2020-09-14 23:18:47.286220,44,244.3,28.6,7.4,null,null
255,2020-09-14 23:18:47.386213,44,263.1,29.6,8.19,null,null
256,2020-09-14 23:18:47.486243,44,236.5,26.9,7.2,null,null
257,2020-09-14 23:18:47.586231,44,243.9,26.5,7.5,null,null
258,2020-09-14 23:18:47.686258,44,255.3,28.7,8.0,null,null
259,2020-09-14 23:18:47.787266,44,251.6,28.8,7.7,null,null
260,2020-09-14 23:18:47.887254,44,251.6,27.7,7.9,null,null
261,2020-09-14 23:18:47.987262,44,252.2,28.2,7.9,null,null
262,2020-09-14 23:18:48.085754,44,233.5,26.7,7.2,null,null
263,2020-09-14 23:18:48.186279,44,250.9,25.8,7.6,null,null
264,2020-09-14 23:18:48.286287,44,249.6,26.2,7.7,null,null
265,2020-09-14 23:18:48.386306,44,242.9,26.9,7.5,null,null
266,2020-09-14 23:18:48.486309,44,252.4,29.6,7.6,null,null
267,2020-09-14 23:18:48.586310,44,257.39,29.7,8.0,null,null
268,2020-09-14 23:18:48.687319,44,248.4,29.2,7.7,null,null
269,2020-09-14 23:18:48.786348,44,257.5,27.3,8.0,null,null
270,2020-09-14 23:18:48.886349,44,255.5,29.3,7.8,null,null
271,2020-09-14 23:18:48.985927,44,258.8,28.8,8.0,null,null
272,2020-09-14 23:18:49.086656,44,242.4,26.5,7.5,null,null
273,2020-09-14 23:18:49.187361,44,245.2,27.4,7.5,null,null
274,2020-09-14 23:18:49.286369,44,263.1,28.4,8.1,null,null
275,2020-09-14 23:18:49.387377,44,248.1,27.2,7.8,null,null
276,2020-09-14 23:18:49.486506,44,245.7,26.5,7.6,null,null
277,2020-09-14 23:18:49.586395,44,259.5,28.6,8.1,null,null
278,2020-09-14 23:18:49.686405,44,261.8,29.9,8.1,null,null
279,2020-09-14 23:18:49.787410,44,264.89,30.3,8.19,null,null
280,2020-09-14 23:18:49.886419,44,258.2,27.3,8.0,null,null
281,2020-09-14 23:18:49.986426,44,252.4,26.4,7.7,null,null
282,2020-09-14 23:18:50.086434,44,249.0,26.7,7.6,null,null
283,2020-09-14 23:18:50.186471,44,267.7,29.7,8.4,null,null
284,2020-09-14 23:18:50.286451,44,236.4,26.4,7.3,null,null
285,2020-09-14 23:18:50.387460,44,264.8,30.5,8.1,null,null
286,2020-09-14 23:18:50.486467,44,264.89,29.1,8.19,null,null
287,2020-09-14 23:18:50.586476,44,246.7,28.3,7.7,null,null
288,2020-09-14 23:18:50.687485,44,258.7,28.7,8.1,null,null
289,2020-09-14 23:18:50.786491,44,259.89,27.7,8.0,null,null
290,2020-09-14 23:18:50.886499,44,260.39,28.9,8.0,null,null
291,2020-09-14 23:18:50.987522,44,247.5,26.4,7.6,null,null
292,2020-09-14 23:18:51.087516,44,260.6,29.8,8.0,null,null
293,2020-09-14 23:18:51.186522,44,264.89,28.5,8.0,null,null
294,2020-09-14 23:18:51.286531,44,253.5,28.2,7.8,null,null
295,2020-09-14 23:18:51.387990,44,241.5,26.5,7.5,null,null
296,2020-09-14 23:18:51.488179,44,246.3,27.3,7.7,null,null
297,2020-09-14 23:18:51.586554,44,252.6,27.9,7.7,null,null
298,2020-09-14 23:18:51.686565,44,255.7,28.1,7.9,null,null
299,2020-09-14 23:18:51.786583,44,240.6,26.2,7.4,null,null
300,2020-09-14 23:18:51.886601,44,248.5,27.9,7.6,null,null
301,2020-09-14 23:18:51.987161,44,16.61,20.16,2.53,null,null
302,2020-09-14 23:18:52.086286,44,13.45,3.67,2.28,null,null
303,2020-09-14 23:18:52.185619,44,12.47,0.22,1.73,null,null
