Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
152,2020-09-14 23:25:16.486772,55,237.4,26.6,7.4,null,null
153,2020-09-14 23:25:16.585780,55,240.8,25.9,7.3,null,null
154,2020-09-14 23:25:16.685788,55,240.6,26.5,7.3,null,null
155,2020-09-14 23:25:16.785796,55,259.1,29.1,8.0,null,null
156,2020-09-14 23:25:16.885804,55,242.2,28.6,7.4,null,null
157,2020-09-14 23:25:16.986813,55,259.5,29.1,8.0,null,null
158,2020-09-14 23:25:17.085820,55,243.9,29.1,7.6,null,null
159,2020-09-14 23:25:17.185829,55,252.6,28.1,7.8,null,null
160,2020-09-14 23:25:17.286837,55,248.2,28.2,7.6,null,null
161,2020-09-14 23:25:17.385845,55,255.4,28.1,7.9,null,null
162,2020-09-14 23:25:17.486853,55,255.6,29.5,7.9,null,null
163,2020-09-14 23:25:17.585861,55,244.2,26.7,7.5,null,null
164,2020-09-14 23:25:17.686869,55,260.5,29.5,8.1,null,null
165,2020-09-14 23:25:17.785873,55,238.6,26.9,7.3,null,null
166,2020-09-14 23:25:17.886885,55,249.7,27.8,7.6,null,null
167,2020-09-14 23:25:17.986894,55,265.1,29.5,8.1,null,null
168,2020-09-14 23:25:18.086901,55,244.6,27.3,7.6,null,null
169,2020-09-14 23:25:18.185910,55,237.8,27.3,7.4,null,null
170,2020-09-14 23:25:18.286918,55,255.5,27.4,7.9,null,null
171,2020-09-14 23:25:18.385926,55,275.89,30.0,11.3,null,null
172,2020-09-14 23:25:18.486934,55,292.3,32.1,12.1,null,null
173,2020-09-14 23:25:18.585942,55,283.8,30.7,11.8,null,null
174,2020-09-14 23:25:18.686950,55,282.1,30.0,11.8,null,null
175,2020-09-14 23:25:18.785959,55,273.89,30.0,11.1,null,null
176,2020-09-14 23:25:18.886964,55,292.2,31.4,12.2,null,null
177,2020-09-14 23:25:18.985974,55,302.3,31.9,12.6,null,null
178,2020-09-14 23:25:19.086965,55,286.6,31.5,12.0,null,null
179,2020-09-14 23:25:19.185991,55,284.89,32.79,11.8,null,null
180,2020-09-14 23:25:19.286987,55,298.39,34.4,12.4,null,null
181,2020-09-14 23:25:19.386000,55,286.89,29.5,12.1,null,null
182,2020-09-14 23:25:19.487011,55,306.3,33.4,12.8,null,null
183,2020-09-14 23:25:19.587010,55,283.1,30.0,11.8,null,null
184,2020-09-14 23:25:19.687027,55,282.1,30.1,11.6,null,null
185,2020-09-14 23:25:19.787027,55,284.3,32.0,11.8,null,null
186,2020-09-14 23:25:19.887039,55,309.1,32.79,12.8,null,null
187,2020-09-14 23:25:19.987039,55,290.5,32.29,12.3,null,null
188,2020-09-14 23:25:20.086060,55,282.3,32.2,11.7,null,null
189,2020-09-14 23:25:20.187057,55,273.89,30.4,11.4,null,null
190,2020-09-14 23:25:20.287067,55,296.7,31.5,12.2,null,null
191,2020-09-14 23:25:20.387074,55,284.3,28.9,12.1,null,null
192,2020-09-14 23:25:20.486083,55,291.3,30.5,12.0,null,null
193,2020-09-14 23:25:20.586090,55,304.1,32.6,12.6,null,null
194,2020-09-14 23:25:20.686097,55,299.39,32.29,12.5,null,null
195,2020-09-14 23:25:20.787105,55,280.2,32.29,11.5,null,null
196,2020-09-14 23:25:20.886114,55,298.5,33.4,12.5,null,null
197,2020-09-14 23:25:20.987119,55,283.5,28.5,11.8,null,null
198,2020-09-14 23:25:21.086129,55,286.3,30.9,11.8,null,null
199,2020-09-14 23:25:21.187136,55,287.3,31.7,12.0,null,null
200,2020-09-14 23:25:21.287144,55,281.5,30.7,11.8,null,null
201,2020-09-14 23:25:21.386154,55,289.39,29.1,12.1,null,null
202,2020-09-14 23:25:21.487160,55,288.3,31.9,12.0,null,null
203,2020-09-14 23:25:21.587185,55,283.8,29.5,11.7,null,null
204,2020-09-14 23:25:21.687194,55,292.39,30.7,12.2,null,null
205,2020-09-14 23:25:21.786196,55,285.39,31.7,11.9,null,null
206,2020-09-14 23:25:21.887205,55,296.8,33.1,12.3,null,null
207,2020-09-14 23:25:21.986219,55,299.89,33.79,12.5,null,null
208,2020-09-14 23:25:22.086209,55,291.1,31.4,12.1,null,null
209,2020-09-14 23:25:22.186217,55,286.5,30.8,11.9,null,null
210,2020-09-14 23:25:22.287242,55,302.0,33.0,12.5,null,null
211,2020-09-14 23:25:22.387247,55,296.6,30.8,12.5,null,null
212,2020-09-14 23:25:22.486258,55,281.3,30.4,11.7,null,null
213,2020-09-14 23:25:22.586266,55,281.3,31.2,11.7,null,null
214,2020-09-14 23:25:22.687275,55,285.1,31.6,12.2,null,null
215,2020-09-14 23:25:22.786271,55,282.5,29.7,11.5,null,null
216,2020-09-14 23:25:22.887274,55,278.7,29.1,11.6,null,null
217,2020-09-14 23:25:22.987299,55,276.2,30.0,11.5,null,null
218,2020-09-14 23:25:23.087307,55,298.2,33.9,12.6,null,null
219,2020-09-14 23:25:23.186302,55,286.7,32.7,12.0,null,null
220,2020-09-14 23:25:23.285769,55,282.6,30.8,11.6,null,null
221,2020-09-14 23:25:23.386328,55,287.8,30.6,12.0,null,null
222,2020-09-14 23:25:23.486339,55,294.3,30.8,12.2,null,null
223,2020-09-14 23:25:23.586348,55,293.89,30.5,12.3,null,null
224,2020-09-14 23:25:23.686351,55,285.2,29.6,12.0,null,null
225,2020-09-14 23:25:23.787364,55,277.7,29.5,11.6,null,null
226,2020-09-14 23:25:23.887372,55,293.7,31.3,12.4,null,null
227,2020-09-14 23:25:23.987380,55,288.5,30.9,12.0,null,null
228,2020-09-14 23:25:24.086388,55,283.39,32.1,11.7,null,null
229,2020-09-14 23:25:24.187396,55,284.3,30.3,11.8,null,null
230,2020-09-14 23:25:24.287405,55,276.5,30.6,11.4,null,null
231,2020-09-14 23:25:24.386412,55,295.89,32.6,12.4,null,null
232,2020-09-14 23:25:24.486404,55,293.5,32.6,12.1,null,null
233,2020-09-14 23:25:24.586429,55,300.0,32.5,12.6,null,null
234,2020-09-14 23:25:24.686437,55,301.5,32.4,12.3,null,null
235,2020-09-14 23:25:24.787445,55,295.6,32.5,12.3,null,null
236,2020-09-14 23:25:24.886453,55,292.7,30.4,12.1,null,null
237,2020-09-14 23:25:24.986461,55,279.2,31.0,11.6,null,null
238,2020-09-14 23:25:25.086464,55,286.2,32.0,12.1,null,null
239,2020-09-14 23:25:25.186477,55,298.7,33.2,12.5,null,null
240,2020-09-14 23:25:25.286485,55,286.3,31.7,11.9,null,null
241,2020-09-14 23:25:25.387477,55,286.6,29.7,12.2,null,null
242,2020-09-14 23:25:25.487485,55,272.7,30.7,11.3,null,null
243,2020-09-14 23:25:25.586497,55,293.2,32.6,12.0,null,null
244,2020-09-14 23:25:25.686503,55,281.0,29.8,11.8,null,null
245,2020-09-14 23:25:25.786511,55,285.39,28.9,12.1,null,null
246,2020-09-14 23:25:25.886517,55,274.0,30.2,11.4,null,null
247,2020-09-14 23:25:25.987525,55,282.39,30.9,11.8,null,null
248,2020-09-14 23:25:26.087535,55,298.7,31.7,12.3,null,null
249,2020-09-14 23:25:26.186563,55,299.0,34.2,12.3,null,null
250,2020-09-14 23:25:26.287553,55,287.89,31.5,11.6,null,null
251,2020-09-14 23:25:26.387560,55,267.5,28.0,11.1,null,null
252,2020-09-14 23:25:26.487570,55,280.7,30.1,11.6,null,null
253,2020-09-14 23:25:26.586577,55,310.39,33.4,12.9,null,null
254,2020-09-14 23:25:26.686584,55,295.5,32.6,12.4,null,null
255,2020-09-14 23:25:26.786594,55,296.6,31.8,12.4,null,null
256,2020-09-14 23:25:26.886601,55,286.5,31.3,12.0,null,null
257,2020-09-14 23:25:26.986609,55,282.0,31.6,11.6,null,null
258,2020-09-14 23:25:27.085619,55,285.5,31.2,11.9,null,null
259,2020-09-14 23:25:27.186624,55,292.5,31.3,12.2,null,null
260,2020-09-14 23:25:27.286643,55,282.5,33.2,11.6,null,null
261,2020-09-14 23:25:27.385645,55,289.8,31.6,12.0,null,null
262,2020-09-14 23:25:27.485792,55,264.5,27.3,11.2,null,null
263,2020-09-14 23:25:27.586672,55,304.0,32.6,12.7,null,null
264,2020-09-14 23:25:27.686680,55,296.2,33.0,12.4,null,null
265,2020-09-14 23:25:27.785683,55,287.8,32.7,11.9,null,null
266,2020-09-14 23:25:27.886697,55,284.7,29.6,11.6,null,null
267,2020-09-14 23:25:27.985687,55,281.0,29.3,12.0,null,null
268,2020-09-14 23:25:28.086713,55,310.2,32.2,13.1,null,null
269,2020-09-14 23:25:28.186721,55,282.89,31.3,11.8,null,null
270,2020-09-14 23:25:28.286729,55,283.0,30.5,11.8,null,null
271,2020-09-14 23:25:28.385736,55,289.89,32.0,11.9,null,null
272,2020-09-14 23:25:28.485745,55,281.7,31.0,11.8,null,null
273,2020-09-14 23:25:28.586748,55,294.7,31.9,12.4,null,null
274,2020-09-14 23:25:28.686760,55,290.0,30.1,12.2,null,null
275,2020-09-14 23:25:28.785769,55,279.39,28.9,11.4,null,null
276,2020-09-14 23:25:28.885772,55,289.6,31.3,12.2,null,null
277,2020-09-14 23:25:28.986785,55,281.39,30.8,11.8,null,null
278,2020-09-14 23:25:29.085793,55,298.39,33.0,12.6,null,null
279,2020-09-14 23:25:29.185801,55,283.2,31.2,11.6,null,null
280,2020-09-14 23:25:29.285810,55,284.1,29.5,11.7,null,null
281,2020-09-14 23:25:29.385818,55,296.2,31.2,12.3,null,null
282,2020-09-14 23:25:29.485820,55,289.39,31.2,12.0,null,null
283,2020-09-14 23:25:29.585817,55,285.1,31.2,12.0,null,null
284,2020-09-14 23:25:29.685836,55,286.8,31.3,11.8,null,null
285,2020-09-14 23:25:29.786851,55,293.3,31.6,12.3,null,null
286,2020-09-14 23:25:29.885841,55,280.0,32.29,11.8,null,null
287,2020-09-14 23:25:29.986866,55,284.1,30.7,11.9,null,null
288,2020-09-14 23:25:30.086874,55,295.3,33.29,12.3,null,null
289,2020-09-14 23:25:30.185883,55,282.2,30.7,11.7,null,null
290,2020-09-14 23:25:30.286891,55,294.6,32.2,12.1,null,null
291,2020-09-14 23:25:30.386899,55,283.8,30.7,11.8,null,null
292,2020-09-14 23:25:30.486907,55,279.6,28.1,11.5,null,null
293,2020-09-14 23:25:30.585915,55,302.3,34.0,12.6,null,null
294,2020-09-14 23:25:30.685923,55,304.7,32.6,12.6,null,null
295,2020-09-14 23:25:30.786926,55,283.89,31.3,11.6,null,null
296,2020-09-14 23:25:30.885934,55,299.3,33.5,12.5,null,null
297,2020-09-14 23:25:30.985948,55,287.0,29.2,12.1,null,null
298,2020-09-14 23:25:31.086955,55,300.2,32.6,12.6,null,null
299,2020-09-14 23:25:31.186946,55,300.7,32.79,12.8,null,null
300,2020-09-14 23:25:31.286956,55,286.7,31.3,12.0,null,null
301,2020-09-14 23:25:31.386964,55,223.48,5.35,9.47,null,null
302,2020-09-14 23:25:31.485988,55,65.57,2.24,6.67,null,null
