Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
36,2020-09-14 23:05:20.046783,22,243.1,27.0,7.5,null,null
37,2020-09-14 23:05:20.145796,22,264.8,30.0,8.19,null,null
38,2020-09-14 23:05:20.246787,22,252.3,27.4,7.9,null,null
39,2020-09-14 23:05:20.346797,22,252.0,28.2,7.9,null,null
40,2020-09-14 23:05:20.445820,22,247.7,27.6,7.6,null,null
41,2020-09-14 23:05:20.545811,22,258.89,28.9,8.0,null,null
42,2020-09-14 23:05:20.645832,22,232.9,25.7,7.2,null,null
43,2020-09-14 23:05:20.746834,22,249.1,27.2,7.6,null,null
44,2020-09-14 23:05:20.845850,22,272.3,31.4,8.4,null,null
45,2020-09-14 23:05:20.946845,22,256.6,30.1,7.8,null,null
46,2020-09-14 23:05:21.045853,22,257.39,29.7,8.0,null,null
47,2020-09-14 23:05:21.145861,22,251.8,27.5,7.8,null,null
48,2020-09-14 23:05:21.245882,22,251.6,29.1,7.6,null,null
49,2020-09-14 23:05:21.346885,22,248.7,27.1,7.6,null,null
50,2020-09-14 23:05:21.445888,22,258.7,28.8,7.9,null,null
51,2020-09-14 23:05:21.546897,22,250.7,26.0,7.8,null,null
52,2020-09-14 23:05:21.645901,22,247.9,27.0,7.6,null,null
53,2020-09-14 23:05:21.746913,22,254.2,28.5,7.9,null,null
54,2020-09-14 23:05:21.845921,22,251.0,28.8,7.8,null,null
55,2020-09-14 23:05:21.945928,22,240.3,25.8,7.5,null,null
56,2020-09-14 23:05:22.045937,22,248.3,28.0,7.7,null,null
57,2020-09-14 23:05:22.146943,22,255.8,31.2,7.9,null,null
58,2020-09-14 23:05:22.246962,22,248.5,28.6,7.7,null,null
59,2020-09-14 23:05:22.345961,22,255.2,29.5,7.9,null,null
60,2020-09-14 23:05:22.445969,22,242.6,24.8,7.4,null,null
61,2020-09-14 23:05:22.545986,22,243.7,27.6,7.6,null,null
62,2020-09-14 23:05:22.646994,22,258.8,28.6,8.0,null,null
63,2020-09-14 23:05:22.747007,22,258.39,29.3,7.9,null,null
64,2020-09-14 23:05:22.846010,22,242.3,26.4,7.3,null,null
65,2020-09-14 23:05:22.946018,22,255.3,28.5,8.1,null,null
66,2020-09-14 23:05:23.046031,22,241.9,26.7,7.5,null,null
67,2020-09-14 23:05:23.146039,22,238.1,26.7,7.4,null,null
68,2020-09-14 23:05:23.246048,22,264.39,28.5,8.3,null,null
69,2020-09-14 23:05:23.346056,22,248.5,27.3,7.7,null,null
70,2020-09-14 23:05:23.446064,22,258.89,29.4,8.1,null,null
71,2020-09-14 23:05:23.546072,22,246.6,27.4,7.6,null,null
72,2020-09-14 23:05:23.646080,22,251.7,28.5,7.7,null,null
73,2020-09-14 23:05:23.746088,22,261.7,27.7,8.0,null,null
74,2020-09-14 23:05:23.847096,22,253.1,29.1,8.0,null,null
75,2020-09-14 23:05:23.947105,22,248.3,28.7,7.7,null,null
76,2020-09-14 23:05:24.046113,22,249.9,27.7,7.7,null,null
77,2020-09-14 23:05:24.146115,22,260.1,27.9,8.1,null,null
78,2020-09-14 23:05:24.246128,22,246.5,28.0,7.5,null,null
79,2020-09-14 23:05:24.346137,22,240.3,26.2,7.3,null,null
80,2020-09-14 23:05:24.446145,22,236.7,27.2,7.2,null,null
81,2020-09-14 23:05:24.546153,22,240.8,28.4,7.4,null,null
82,2020-09-14 23:05:24.647161,22,263.6,30.5,8.19,null,null
83,2020-09-14 23:05:24.747169,22,272.8,31.3,8.3,null,null
84,2020-09-14 23:05:24.847178,22,258.6,29.7,7.9,null,null
85,2020-09-14 23:05:24.947180,22,251.8,28.5,7.7,null,null
86,2020-09-14 23:05:25.046194,22,258.89,29.4,8.19,null,null
87,2020-09-14 23:05:25.146202,22,239.0,27.0,7.5,null,null
88,2020-09-14 23:05:25.247210,22,247.8,27.1,7.7,null,null
89,2020-09-14 23:05:25.347218,22,251.5,28.6,7.7,null,null
90,2020-09-14 23:05:25.446226,22,248.2,28.5,7.4,null,null
91,2020-09-14 23:05:25.547234,22,252.9,29.5,7.6,null,null
92,2020-09-14 23:05:25.646242,22,264.3,28.4,8.19,null,null
93,2020-09-14 23:05:25.746250,22,252.2,28.5,7.7,null,null
94,2020-09-14 23:05:25.846258,22,266.6,30.1,8.3,null,null
95,2020-09-14 23:05:25.947266,22,253.9,29.5,7.8,null,null
96,2020-09-14 23:05:26.047274,22,248.0,28.3,7.6,null,null
97,2020-09-14 23:05:26.147265,22,258.3,29.4,8.1,null,null
98,2020-09-14 23:05:26.246292,22,251.3,28.8,7.7,null,null
99,2020-09-14 23:05:26.346294,22,235.5,27.0,7.3,null,null
100,2020-09-14 23:05:26.447290,22,248.3,26.2,7.6,null,null
101,2020-09-14 23:05:26.547298,22,248.9,26.3,7.7,null,null
102,2020-09-14 23:05:26.646319,22,242.3,26.6,7.6,null,null
103,2020-09-14 23:05:26.746318,22,258.89,27.2,8.1,null,null
104,2020-09-14 23:05:26.847325,22,254.6,28.6,7.8,null,null
105,2020-09-14 23:05:26.946330,22,238.6,26.2,7.4,null,null
106,2020-09-14 23:05:27.047349,22,261.0,30.4,8.0,null,null
107,2020-09-14 23:05:27.146353,22,257.1,28.7,7.9,null,null
108,2020-09-14 23:05:27.247356,22,262.2,28.6,8.1,null,null
109,2020-09-14 23:05:27.346367,22,244.0,27.1,7.6,null,null
110,2020-09-14 23:05:27.446425,22,240.8,26.7,7.3,null,null
111,2020-09-14 23:05:27.547383,22,251.6,28.8,7.7,null,null
112,2020-09-14 23:05:27.647408,22,256.3,28.8,7.9,null,null
113,2020-09-14 23:05:27.747399,22,264.89,29.5,8.0,null,null
114,2020-09-14 23:05:27.847407,22,255.1,29.3,7.8,null,null
115,2020-09-14 23:05:27.946431,22,268.6,29.9,8.19,null,null
116,2020-09-14 23:05:28.047421,22,247.1,27.0,7.6,null,null
117,2020-09-14 23:05:28.146431,22,259.5,29.5,7.9,null,null
118,2020-09-14 23:05:28.247448,22,259.0,29.6,8.0,null,null
119,2020-09-14 23:05:28.346447,22,257.39,30.3,8.0,null,null
120,2020-09-14 23:05:28.446453,22,259.6,29.4,8.0,null,null
121,2020-09-14 23:05:28.546460,22,238.1,26.8,7.3,null,null
122,2020-09-14 23:05:28.646471,22,247.1,27.7,7.7,null,null
123,2020-09-14 23:05:28.746488,22,240.6,26.7,7.5,null,null
124,2020-09-14 23:05:28.847502,22,248.8,27.8,7.8,null,null
125,2020-09-14 23:05:28.946510,22,266.8,31.2,8.19,null,null
126,2020-09-14 23:05:29.047518,22,257.0,28.7,7.9,null,null
127,2020-09-14 23:05:29.146526,22,253.6,29.6,7.8,null,null
128,2020-09-14 23:05:29.247534,22,241.4,26.7,7.3,null,null
129,2020-09-14 23:05:29.346537,22,239.0,27.8,7.3,null,null
130,2020-09-14 23:05:29.447551,22,250.1,26.6,7.9,null,null
131,2020-09-14 23:05:29.547558,22,253.5,29.1,7.8,null,null
132,2020-09-14 23:05:29.647567,22,260.7,29.7,8.0,null,null
133,2020-09-14 23:05:29.747575,22,249.7,28.6,7.6,null,null
134,2020-09-14 23:05:29.846583,22,253.9,29.0,7.9,null,null
135,2020-09-14 23:05:29.947591,22,252.2,27.6,7.9,null,null
136,2020-09-14 23:05:30.046599,22,231.9,26.8,7.1,null,null
137,2020-09-14 23:05:30.147607,22,248.0,29.0,7.6,null,null
138,2020-09-14 23:05:30.247610,22,241.8,24.7,7.5,null,null
139,2020-09-14 23:05:30.346618,22,258.1,29.0,7.9,null,null
140,2020-09-14 23:05:30.446631,22,241.5,26.6,7.3,null,null
141,2020-09-14 23:05:30.547640,22,247.4,28.4,7.6,null,null
142,2020-09-14 23:05:30.647642,22,260.1,28.4,8.0,null,null
143,2020-09-14 23:05:30.747655,22,255.7,28.9,7.9,null,null
144,2020-09-14 23:05:30.847664,22,239.6,25.8,7.4,null,null
145,2020-09-14 23:05:30.947666,22,257.3,27.7,8.1,null,null
146,2020-09-14 23:05:31.046680,22,238.5,26.4,7.4,null,null
147,2020-09-14 23:05:31.146688,22,245.4,27.0,7.5,null,null
148,2020-09-14 23:05:31.247696,22,255.7,28.9,7.8,null,null
149,2020-09-14 23:05:31.346700,22,262.7,27.8,8.1,null,null
150,2020-09-14 23:05:31.446712,22,250.2,28.1,7.6,null,null
151,2020-09-14 23:05:31.547721,22,246.6,27.3,7.7,null,null
152,2020-09-14 23:05:31.647723,22,243.2,27.4,7.5,null,null
153,2020-09-14 23:05:31.746737,22,261.6,28.9,8.0,null,null
154,2020-09-14 23:05:31.847745,22,253.5,28.0,7.9,null,null
155,2020-09-14 23:05:31.946753,22,267.2,30.7,8.3,null,null
156,2020-09-14 23:05:32.046761,22,263.7,29.4,8.19,null,null
157,2020-09-14 23:05:32.147753,22,246.0,27.5,7.6,null,null
158,2020-09-14 23:05:32.247773,22,248.0,28.5,7.7,null,null
159,2020-09-14 23:05:32.347780,22,250.0,27.0,7.8,null,null
160,2020-09-14 23:05:32.446776,22,265.0,30.3,8.4,null,null
161,2020-09-14 23:05:32.546797,22,261.39,28.4,8.1,null,null
162,2020-09-14 23:05:32.646794,22,249.6,27.4,7.6,null,null
163,2020-09-14 23:05:32.746817,22,244.3,26.9,7.5,null,null
164,2020-09-14 23:05:32.846821,22,247.6,28.2,7.6,null,null
165,2020-09-14 23:05:32.946819,22,243.2,27.5,7.4,null,null
166,2020-09-14 23:05:33.045833,22,254.6,27.5,7.9,null,null
167,2020-09-14 23:05:33.146838,22,237.3,26.4,7.2,null,null
168,2020-09-14 23:05:33.246844,22,250.0,27.0,7.7,null,null
169,2020-09-14 23:05:33.346873,22,254.1,27.3,7.9,null,null
170,2020-09-14 23:05:33.445859,22,250.2,28.4,7.8,null,null
171,2020-09-14 23:05:33.546880,22,247.6,28.0,7.7,null,null
172,2020-09-14 23:05:33.646303,22,253.1,28.2,7.8,null,null
173,2020-09-14 23:05:33.745882,22,249.8,28.0,7.7,null,null
174,2020-09-14 23:05:33.845893,22,260.5,30.0,8.0,null,null
175,2020-09-14 23:05:33.946901,22,243.7,27.7,7.7,null,null
176,2020-09-14 23:05:34.046909,22,246.6,27.2,7.6,null,null
177,2020-09-14 23:05:34.145917,22,253.3,27.0,7.9,null,null
178,2020-09-14 23:05:34.245941,22,241.1,24.2,7.3,null,null
179,2020-09-14 23:05:34.346933,22,246.2,29.3,7.6,null,null
180,2020-09-14 23:05:34.446942,22,245.1,27.9,7.6,null,null
181,2020-09-14 23:05:34.546958,22,245.9,26.3,7.7,null,null
182,2020-09-14 23:05:34.646955,22,268.3,29.7,8.1,null,null
183,2020-09-14 23:05:34.746975,22,247.5,26.1,7.6,null,null
184,2020-09-14 23:05:34.846988,22,259.6,29.6,8.19,null,null
185,2020-09-14 23:05:34.946979,22,246.1,28.0,7.7,null,null
186,2020-09-14 23:05:35.047004,22,259.3,29.5,7.9,null,null
187,2020-09-14 23:05:35.146012,22,261.89,28.2,8.1,null,null
188,2020-09-14 23:05:35.246021,22,258.2,29.2,8.0,null,null
189,2020-09-14 23:05:35.346029,22,259.8,29.1,7.9,null,null
190,2020-09-14 23:05:35.446037,22,247.3,28.2,7.6,null,null
191,2020-09-14 23:05:35.546045,22,251.2,26.6,7.7,null,null
192,2020-09-14 23:05:35.647053,22,250.9,28.5,7.7,null,null
193,2020-09-14 23:05:35.747056,22,257.8,30.5,8.0,null,null
194,2020-09-14 23:05:35.846069,22,264.1,28.3,8.1,null,null
195,2020-09-14 23:05:35.946077,22,261.89,28.6,8.1,null,null
196,2020-09-14 23:05:36.046081,22,254.2,28.6,7.7,null,null
197,2020-09-14 23:05:36.146093,22,255.0,28.2,8.0,null,null
198,2020-09-14 23:05:36.246102,22,267.0,29.9,8.3,null,null
199,2020-09-14 23:05:36.346109,22,252.1,30.4,7.7,null,null
200,2020-09-14 23:05:36.447112,22,254.0,28.4,7.8,null,null
201,2020-09-14 23:05:36.546126,22,258.3,29.3,8.0,null,null
202,2020-09-14 23:05:36.646128,22,254.2,28.8,7.8,null,null
203,2020-09-14 23:05:36.747144,22,264.7,29.2,8.3,null,null
204,2020-09-14 23:05:36.846150,22,259.3,28.5,8.1,null,null
205,2020-09-14 23:05:36.946158,22,253.8,28.6,7.7,null,null
206,2020-09-14 23:05:37.046167,22,260.1,29.8,8.0,null,null
207,2020-09-14 23:05:37.146175,22,246.7,27.3,7.5,null,null
208,2020-09-14 23:05:37.246182,22,257.0,29.4,8.0,null,null
209,2020-09-14 23:05:37.347190,22,250.5,28.4,7.7,null,null
210,2020-09-14 23:05:37.447195,22,232.3,26.2,7.2,null,null
211,2020-09-14 23:05:37.546207,22,253.1,25.8,7.9,null,null
212,2020-09-14 23:05:37.646215,22,254.7,28.2,8.1,null,null
213,2020-09-14 23:05:37.746223,22,250.6,29.5,7.7,null,null
214,2020-09-14 23:05:37.846231,22,246.9,27.2,7.7,null,null
215,2020-09-14 23:05:37.946240,22,257.6,28.9,7.9,null,null
216,2020-09-14 23:05:38.047247,22,254.0,27.6,8.0,null,null
217,2020-09-14 23:05:38.146255,22,251.1,27.6,7.8,null,null
218,2020-09-14 23:05:38.247263,22,243.6,26.7,7.6,null,null
219,2020-09-14 23:05:38.347254,22,263.2,29.4,8.19,null,null
220,2020-09-14 23:05:38.446274,22,248.1,28.0,7.7,null,null
221,2020-09-14 23:05:38.546288,22,247.6,28.1,7.6,null,null
222,2020-09-14 23:05:38.646278,22,251.9,27.3,7.8,null,null
223,2020-09-14 23:05:38.747288,22,255.8,28.3,7.9,null,null
224,2020-09-14 23:05:38.846297,22,243.4,27.2,7.4,null,null
225,2020-09-14 23:05:38.947315,22,252.5,28.1,7.8,null,null
226,2020-09-14 23:05:39.046323,22,251.3,29.6,7.6,null,null
227,2020-09-14 23:05:39.147325,22,251.0,28.4,7.7,null,null
228,2020-09-14 23:05:39.246336,22,244.9,26.6,7.5,null,null
229,2020-09-14 23:05:39.347349,22,254.5,29.7,7.8,null,null
230,2020-09-14 23:05:39.446363,22,251.7,28.3,7.8,null,null
231,2020-09-14 23:05:39.547356,22,241.7,29.4,7.6,null,null
232,2020-09-14 23:05:39.646361,22,254.2,28.6,7.7,null,null
233,2020-09-14 23:05:39.746370,22,250.1,26.8,7.8,null,null
234,2020-09-14 23:05:39.846158,22,262.6,28.8,8.19,null,null
235,2020-09-14 23:05:39.947387,22,255.4,28.1,7.9,null,null
236,2020-09-14 23:05:40.047411,22,249.4,28.2,7.7,null,null
237,2020-09-14 23:05:40.147405,22,251.0,26.8,7.6,null,null
238,2020-09-14 23:05:40.247411,22,254.1,29.3,7.8,null,null
239,2020-09-14 23:05:40.347429,22,253.3,30.0,7.8,null,null
240,2020-09-14 23:05:40.446488,22,247.6,26.1,7.6,null,null
241,2020-09-14 23:05:40.547446,22,260.2,28.9,7.9,null,null
242,2020-09-14 23:05:40.646444,22,253.7,28.4,7.9,null,null
243,2020-09-14 23:05:40.747466,22,249.6,27.2,7.8,null,null
244,2020-09-14 23:05:40.847470,22,260.89,30.6,8.1,null,null
245,2020-09-14 23:05:40.947482,22,235.6,26.5,7.4,null,null
246,2020-09-14 23:05:41.046491,22,250.5,28.7,7.7,null,null
247,2020-09-14 23:05:41.147499,22,255.0,28.0,7.8,null,null
248,2020-09-14 23:05:41.247507,22,260.39,28.7,8.0,null,null
249,2020-09-14 23:05:41.347515,22,248.8,28.0,7.7,null,null
250,2020-09-14 23:05:41.446523,22,260.7,29.8,7.9,null,null
251,2020-09-14 23:05:41.546531,22,255.5,28.5,7.8,null,null
252,2020-09-14 23:05:41.646540,22,252.2,29.6,7.9,null,null
253,2020-09-14 23:05:41.746547,22,256.7,29.8,7.8,null,null
254,2020-09-14 23:05:41.846550,22,251.5,29.0,7.7,null,null
255,2020-09-14 23:05:41.946563,22,255.9,28.5,7.9,null,null
256,2020-09-14 23:05:42.046571,22,242.9,29.4,7.3,null,null
257,2020-09-14 23:05:42.146580,22,248.9,28.3,7.6,null,null
258,2020-09-14 23:05:42.246588,22,251.9,27.9,7.7,null,null
259,2020-09-14 23:05:42.346596,22,253.1,29.0,7.8,null,null
260,2020-09-14 23:05:42.446598,22,270.8,29.6,8.5,null,null
261,2020-09-14 23:05:42.547608,22,254.3,27.3,7.8,null,null
262,2020-09-14 23:05:42.646621,22,269.2,29.3,8.3,null,null
263,2020-09-14 23:05:42.747629,22,252.0,27.9,7.9,null,null
264,2020-09-14 23:05:42.846632,22,256.5,29.6,8.0,null,null
265,2020-09-14 23:05:42.947645,22,249.4,26.5,7.8,null,null
266,2020-09-14 23:05:43.047647,22,243.4,26.8,7.5,null,null
267,2020-09-14 23:05:43.147661,22,246.8,29.2,7.8,null,null
268,2020-09-14 23:05:43.247663,22,258.39,27.6,8.0,null,null
269,2020-09-14 23:05:43.347677,22,233.3,27.0,7.1,null,null
270,2020-09-14 23:05:43.447685,22,247.0,28.2,7.5,null,null
271,2020-09-14 23:05:43.546676,22,246.5,26.8,7.5,null,null
272,2020-09-14 23:05:43.647701,22,244.3,27.6,7.6,null,null
273,2020-09-14 23:05:43.747709,22,254.3,29.2,8.0,null,null
274,2020-09-14 23:05:43.847718,22,256.2,27.3,7.9,null,null
275,2020-09-14 23:05:43.946726,22,254.2,26.7,7.9,null,null
276,2020-09-14 23:05:44.047734,22,262.1,28.8,8.19,null,null
277,2020-09-14 23:05:44.147742,22,241.6,27.6,7.4,null,null
278,2020-09-14 23:05:44.247733,22,244.2,28.9,7.6,null,null
279,2020-09-14 23:05:44.347753,22,246.8,27.7,7.5,null,null
280,2020-09-14 23:05:44.447752,22,254.1,28.6,8.0,null,null
281,2020-09-14 23:05:44.547764,22,252.7,29.1,7.8,null,null
282,2020-09-14 23:05:44.646765,22,241.0,26.0,7.5,null,null
283,2020-09-14 23:05:44.746775,22,252.5,29.4,7.9,null,null
284,2020-09-14 23:05:44.846783,22,252.0,29.6,7.7,null,null
285,2020-09-14 23:05:44.946802,22,248.1,28.2,7.6,null,null
286,2020-09-14 23:05:45.046810,22,251.7,27.9,7.9,null,null
287,2020-09-14 23:05:45.145819,22,251.4,28.5,7.6,null,null
288,2020-09-14 23:05:45.246832,22,246.6,27.4,7.6,null,null
289,2020-09-14 23:05:45.345823,22,253.2,28.3,7.9,null,null
290,2020-09-14 23:05:45.445833,22,243.4,27.9,7.6,null,null
291,2020-09-14 23:05:45.545852,22,244.6,26.7,7.6,null,null
292,2020-09-14 23:05:45.645849,22,246.5,28.1,7.6,null,null
293,2020-09-14 23:05:45.746868,22,253.1,29.7,7.7,null,null
294,2020-09-14 23:05:45.846877,22,250.8,28.9,7.7,null,null
295,2020-09-14 23:05:45.945872,22,252.0,28.8,7.7,null,null
296,2020-09-14 23:05:46.046488,22,33.0,7.46,1.31,null,null
297,2020-09-14 23:05:46.145890,22,19.94,5.18,1.07,null,null
298,2020-09-14 23:05:46.245909,22,19.13,4.64,0.78,null,null
