Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
172,2020-09-14 22:59:29.746695,12,265.2,29.3,8.3,null,null
173,2020-09-14 22:59:29.847384,12,252.8,28.1,7.7,null,null
174,2020-09-14 22:59:29.946405,12,243.9,28.4,7.5,null,null
175,2020-09-14 22:59:30.045847,12,258.3,27.7,8.1,null,null
176,2020-09-14 22:59:30.146429,12,235.3,25.8,7.2,null,null
177,2020-09-14 22:59:30.246433,12,252.2,28.6,8.0,null,null
178,2020-09-14 22:59:30.346440,12,254.7,29.6,7.7,null,null
179,2020-09-14 22:59:30.447439,12,257.2,29.0,7.9,null,null
180,2020-09-14 22:59:30.547451,12,243.9,27.7,7.6,null,null
181,2020-09-14 22:59:30.646462,12,243.9,27.8,7.7,null,null
182,2020-09-14 22:59:30.747476,12,242.5,27.4,7.4,null,null
183,2020-09-14 22:59:30.846805,12,241.0,26.6,7.5,null,null
184,2020-09-14 22:59:30.947472,12,249.3,27.2,7.6,null,null
185,2020-09-14 22:59:31.046480,12,257.1,28.1,7.9,null,null
186,2020-09-14 22:59:31.146503,12,236.2,27.9,7.4,null,null
187,2020-09-14 22:59:31.246950,12,252.9,28.4,7.8,null,null
188,2020-09-14 22:59:31.345962,12,252.3,27.6,7.7,null,null
189,2020-09-14 22:59:31.446530,12,255.5,29.5,8.1,null,null
190,2020-09-14 22:59:31.547539,12,245.5,29.2,7.5,null,null
191,2020-09-14 22:59:31.647763,12,261.0,29.3,8.19,null,null
192,2020-09-14 22:59:31.746546,12,255.3,28.6,8.0,null,null
193,2020-09-14 22:59:31.846565,12,241.2,27.8,7.5,null,null
194,2020-09-14 22:59:31.947554,12,246.8,27.1,7.6,null,null
195,2020-09-14 22:59:32.046561,12,246.0,27.3,7.5,null,null
196,2020-09-14 22:59:32.147576,12,250.1,27.2,7.8,null,null
197,2020-09-14 22:59:32.246595,12,246.0,27.5,7.7,null,null
198,2020-09-14 22:59:32.347586,12,254.2,27.5,7.9,null,null
199,2020-09-14 22:59:32.447595,12,260.6,28.0,8.1,null,null
200,2020-09-14 22:59:32.547619,12,244.6,28.5,7.4,null,null
201,2020-09-14 22:59:32.647610,12,248.9,28.2,7.5,null,null
202,2020-09-14 22:59:32.746620,12,243.0,28.4,7.5,null,null
203,2020-09-14 22:59:32.847088,12,243.4,29.2,7.3,null,null
204,2020-09-14 22:59:32.947636,12,243.9,26.9,7.5,null,null
205,2020-09-14 22:59:33.046644,12,240.5,25.3,7.4,null,null
206,2020-09-14 22:59:33.146651,12,257.7,28.8,7.9,null,null
207,2020-09-14 22:59:33.247666,12,270.7,29.4,8.5,null,null
208,2020-09-14 22:59:33.347676,12,272.3,29.7,8.4,null,null
209,2020-09-14 22:59:33.447691,12,248.4,27.9,7.6,null,null
210,2020-09-14 22:59:33.546686,12,237.5,27.3,7.4,null,null
211,2020-09-14 22:59:33.646700,12,258.8,27.5,8.0,null,null
212,2020-09-14 22:59:33.746703,12,250.4,27.1,7.7,null,null
213,2020-09-14 22:59:33.846712,12,252.0,27.9,7.8,null,null
214,2020-09-14 22:59:33.947719,12,260.3,29.1,8.0,null,null
215,2020-09-14 22:59:34.047746,12,243.0,26.1,7.5,null,null
216,2020-09-14 22:59:34.147735,12,258.39,29.4,7.9,null,null
217,2020-09-14 22:59:34.247745,12,245.9,27.6,7.5,null,null
218,2020-09-14 22:59:34.348497,12,252.3,28.0,7.8,null,null
219,2020-09-14 22:59:34.446758,12,250.7,28.2,7.9,null,null
220,2020-09-14 22:59:34.546784,12,255.0,28.9,7.9,null,null
221,2020-09-14 22:59:34.646775,12,243.0,25.1,7.7,null,null
222,2020-09-14 22:59:34.745798,12,249.9,27.6,7.7,null,null
223,2020-09-14 22:59:34.845798,12,240.4,25.8,7.2,null,null
224,2020-09-14 22:59:34.945798,12,249.8,28.1,7.7,null,null
225,2020-09-14 22:59:35.047287,12,245.7,27.2,7.5,null,null
226,2020-09-14 22:59:35.145816,12,251.8,26.5,7.7,null,null
227,2020-09-14 22:59:35.246823,12,260.8,29.5,7.9,null,null
228,2020-09-14 22:59:35.346839,12,239.2,25.8,7.3,null,null
229,2020-09-14 22:59:35.445848,12,256.8,28.5,7.9,null,null
230,2020-09-14 22:59:35.546270,12,254.6,28.9,7.7,null,null
231,2020-09-14 22:59:35.645853,12,249.3,26.9,7.8,null,null
232,2020-09-14 22:59:35.745874,12,248.4,27.5,7.7,null,null
233,2020-09-14 22:59:35.846888,12,250.4,26.9,7.7,null,null
234,2020-09-14 22:59:35.946877,12,234.4,26.2,7.1,null,null
235,2020-09-14 22:59:36.045885,12,259.89,27.7,8.0,null,null
236,2020-09-14 22:59:36.145895,12,263.6,29.3,8.0,null,null
237,2020-09-14 22:59:36.246454,12,260.0,29.9,8.19,null,null
238,2020-09-14 22:59:36.347373,12,240.1,27.5,7.4,null,null
239,2020-09-14 22:59:36.446942,12,248.4,27.0,7.5,null,null
240,2020-09-14 22:59:36.547166,12,238.3,27.2,7.4,null,null
241,2020-09-14 22:59:36.646412,12,242.7,28.1,7.5,null,null
242,2020-09-14 22:59:36.746961,12,267.3,31.5,8.19,null,null
243,2020-09-14 22:59:36.846970,12,240.6,27.1,7.5,null,null
244,2020-09-14 22:59:36.946958,12,267.8,29.7,8.1,null,null
245,2020-09-14 22:59:37.046983,12,231.9,28.2,6.9,null,null
246,2020-09-14 22:59:37.145991,12,260.5,29.6,8.0,null,null
247,2020-09-14 22:59:37.245989,12,235.6,27.6,7.2,null,null
248,2020-09-14 22:59:37.345990,12,239.8,24.9,7.5,null,null
249,2020-09-14 22:59:37.447440,12,233.6,27.7,7.2,null,null
250,2020-09-14 22:59:37.546023,12,253.7,28.2,7.8,null,null
251,2020-09-14 22:59:37.646032,12,255.4,28.7,8.0,null,null
252,2020-09-14 22:59:37.746023,12,248.9,28.1,7.7,null,null
253,2020-09-14 22:59:37.846031,12,249.4,27.2,7.7,null,null
254,2020-09-14 22:59:37.947040,12,245.4,28.1,7.4,null,null
255,2020-09-14 22:59:38.046048,12,247.7,28.9,7.6,null,null
256,2020-09-14 22:59:38.146526,12,243.4,27.5,7.5,null,null
257,2020-09-14 22:59:38.246078,12,255.3,28.7,7.8,null,null
258,2020-09-14 22:59:38.347092,12,254.6,29.3,7.8,null,null
259,2020-09-14 22:59:38.447100,12,239.6,28.2,7.4,null,null
260,2020-09-14 22:59:38.546091,12,255.9,27.7,7.9,null,null
261,2020-09-14 22:59:38.646097,12,246.9,26.6,7.6,null,null
262,2020-09-14 22:59:38.747105,12,246.8,27.4,7.6,null,null
263,2020-09-14 22:59:38.847114,12,265.3,29.5,8.1,null,null
264,2020-09-14 22:59:38.947126,12,247.4,27.1,7.7,null,null
265,2020-09-14 22:59:39.046129,12,264.2,31.0,8.19,null,null
266,2020-09-14 22:59:39.146140,12,246.1,28.9,7.5,null,null
267,2020-09-14 22:59:39.247149,12,255.0,29.2,7.9,null,null
268,2020-09-14 22:59:39.347155,12,241.9,27.0,7.3,null,null
269,2020-09-14 22:59:39.446162,12,257.5,29.4,8.0,null,null
270,2020-09-14 22:59:39.547180,12,233.1,25.2,7.1,null,null
271,2020-09-14 22:59:39.646196,12,252.7,26.9,7.8,null,null
272,2020-09-14 22:59:39.746191,12,264.3,30.6,8.3,null,null
273,2020-09-14 22:59:39.847196,12,255.2,26.4,7.8,null,null
274,2020-09-14 22:59:39.947204,12,262.6,30.7,8.19,null,null
275,2020-09-14 22:59:40.046212,12,249.9,27.8,7.6,null,null
276,2020-09-14 22:59:40.146677,12,268.5,30.7,8.3,null,null
277,2020-09-14 22:59:40.246246,12,254.6,29.1,8.0,null,null
278,2020-09-14 22:59:40.346236,12,243.4,28.5,7.5,null,null
279,2020-09-14 22:59:40.446243,12,248.3,28.0,7.7,null,null
280,2020-09-14 22:59:40.547274,12,245.3,27.5,7.6,null,null
281,2020-09-14 22:59:40.647260,12,254.2,30.6,7.8,null,null
282,2020-09-14 22:59:40.746270,12,246.3,26.1,7.6,null,null
283,2020-09-14 22:59:40.847275,12,250.2,28.6,7.8,null,null
284,2020-09-14 22:59:40.946284,12,258.7,28.4,7.9,null,null
285,2020-09-14 22:59:41.046291,12,258.6,29.6,8.0,null,null
286,2020-09-14 22:59:41.146302,12,236.9,27.8,7.5,null,null
287,2020-09-14 22:59:41.248117,12,263.2,30.2,8.19,null,null
288,2020-09-14 22:59:41.347315,12,261.89,30.5,8.0,null,null
289,2020-09-14 22:59:41.446325,12,242.8,28.7,7.6,null,null
290,2020-09-14 22:59:41.547345,12,255.4,28.2,7.8,null,null
291,2020-09-14 22:59:41.647859,12,249.7,28.2,7.8,null,null
292,2020-09-14 22:59:41.747348,12,243.7,27.4,7.5,null,null
293,2020-09-14 22:59:41.847367,12,256.89,29.7,8.1,null,null
294,2020-09-14 22:59:41.947377,12,255.9,30.3,7.9,null,null
295,2020-09-14 22:59:42.046140,12,243.9,28.7,7.5,null,null
296,2020-09-14 22:59:42.145825,12,257.0,27.3,8.0,null,null
297,2020-09-14 22:59:42.246401,12,257.1,29.6,7.9,null,null
298,2020-09-14 22:59:42.346396,12,259.0,29.2,8.1,null,null
299,2020-09-14 22:59:42.446409,12,250.2,27.8,7.7,null,null
300,2020-09-14 22:59:42.547431,12,249.5,26.8,7.6,null,null
301,2020-09-14 22:59:42.646420,12,97.78,24.68,7.54,null,null
