Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
45,2020-09-14 23:09:01.447719,28,246.2,26.7,7.5,null,null
46,2020-09-14 23:09:01.546902,28,265.6,31.7,8.19,null,null
47,2020-09-14 23:09:01.647746,28,260.39,29.0,8.19,null,null
48,2020-09-14 23:09:01.747760,28,250.2,28.3,7.7,null,null
49,2020-09-14 23:09:01.846757,28,248.4,27.3,7.8,null,null
50,2020-09-14 23:09:01.946770,28,246.2,27.6,7.5,null,null
51,2020-09-14 23:09:02.047784,28,249.8,27.1,7.7,null,null
52,2020-09-14 23:09:02.147775,28,239.1,26.9,7.3,null,null
53,2020-09-14 23:09:02.247782,28,253.1,28.4,7.7,null,null
54,2020-09-14 23:09:02.345803,28,249.3,27.3,7.6,null,null
55,2020-09-14 23:09:02.445816,28,244.3,26.7,7.5,null,null
56,2020-09-14 23:09:02.545819,28,263.0,27.6,8.3,null,null
57,2020-09-14 23:09:02.646832,28,253.0,27.6,7.7,null,null
58,2020-09-14 23:09:02.746841,28,239.6,28.3,7.4,null,null
59,2020-09-14 23:09:02.846848,28,254.1,27.6,7.8,null,null
60,2020-09-14 23:09:02.946857,28,241.5,25.8,7.4,null,null
61,2020-09-14 23:09:03.046865,28,254.9,27.0,7.7,null,null
62,2020-09-14 23:09:03.145873,28,253.8,28.7,7.7,null,null
63,2020-09-14 23:09:03.245881,28,253.3,28.4,7.8,null,null
64,2020-09-14 23:09:03.346889,28,250.1,28.0,7.7,null,null
65,2020-09-14 23:09:03.446898,28,254.9,28.0,7.9,null,null
66,2020-09-14 23:09:03.546905,28,256.7,28.8,8.1,null,null
67,2020-09-14 23:09:03.646913,28,247.8,29.3,7.6,null,null
68,2020-09-14 23:09:03.746921,28,256.3,28.6,7.7,null,null
69,2020-09-14 23:09:03.846930,28,240.7,26.9,7.4,null,null
70,2020-09-14 23:09:03.945932,28,247.9,28.6,7.7,null,null
71,2020-09-14 23:09:04.046946,28,253.6,28.3,7.7,null,null
72,2020-09-14 23:09:04.146954,28,244.6,27.8,7.5,null,null
73,2020-09-14 23:09:04.246962,28,254.7,28.4,7.8,null,null
74,2020-09-14 23:09:04.345965,28,275.7,31.8,8.6,null,null
75,2020-09-14 23:09:04.446973,28,255.0,27.2,7.8,null,null
76,2020-09-14 23:09:04.546986,28,250.4,28.1,7.8,null,null
77,2020-09-14 23:09:04.645994,28,257.3,29.8,7.9,null,null
78,2020-09-14 23:09:04.745997,28,264.3,30.0,8.19,null,null
79,2020-09-14 23:09:04.847011,28,254.4,29.2,7.8,null,null
80,2020-09-14 23:09:04.946248,28,247.8,27.5,7.6,null,null
81,2020-09-14 23:09:05.046027,28,260.6,27.4,8.1,null,null
82,2020-09-14 23:09:05.146035,28,261.3,29.7,8.1,null,null
83,2020-09-14 23:09:05.246032,28,251.1,29.0,7.7,null,null
84,2020-09-14 23:09:05.347052,28,241.1,27.7,7.5,null,null
85,2020-09-14 23:09:05.446059,28,243.1,27.6,7.6,null,null
86,2020-09-14 23:09:05.546067,28,252.8,27.8,7.8,null,null
87,2020-09-14 23:09:05.647075,28,235.8,26.2,7.3,null,null
88,2020-09-14 23:09:05.747066,28,244.2,27.3,7.5,null,null
89,2020-09-14 23:09:05.846086,28,260.39,29.1,8.1,null,null
90,2020-09-14 23:09:05.946100,28,270.2,29.6,8.4,null,null
91,2020-09-14 23:09:06.046093,28,237.0,26.2,7.3,null,null
92,2020-09-14 23:09:06.147100,28,247.6,26.9,7.5,null,null
93,2020-09-14 23:09:06.247114,28,239.9,26.4,7.5,null,null
94,2020-09-14 23:09:06.347121,28,249.9,29.7,7.6,null,null
95,2020-09-14 23:09:06.447131,28,246.0,26.7,7.5,null,null
96,2020-09-14 23:09:06.546131,28,261.3,29.3,8.0,null,null
97,2020-09-14 23:09:06.646153,28,252.1,29.7,7.6,null,null
98,2020-09-14 23:09:06.746159,28,261.6,28.3,8.1,null,null
99,2020-09-14 23:09:06.847157,28,249.3,27.8,7.8,null,null
100,2020-09-14 23:09:06.946283,28,265.1,28.9,8.19,null,null
101,2020-09-14 23:09:07.047176,28,253.5,27.6,8.0,null,null
102,2020-09-14 23:09:07.146181,28,245.7,28.2,7.7,null,null
103,2020-09-14 23:09:07.247193,28,248.4,28.2,7.6,null,null
104,2020-09-14 23:09:07.347200,28,249.4,27.5,7.8,null,null
105,2020-09-14 23:09:07.447207,28,244.8,26.9,7.6,null,null
106,2020-09-14 23:09:07.546216,28,253.8,26.4,7.8,null,null
107,2020-09-14 23:09:07.647224,28,249.6,28.4,7.7,null,null
108,2020-09-14 23:09:07.746232,28,247.9,27.3,7.8,null,null
109,2020-09-14 23:09:07.847249,28,253.2,26.2,7.8,null,null
110,2020-09-14 23:09:07.947263,28,259.2,29.3,8.1,null,null
111,2020-09-14 23:09:08.046255,28,261.5,30.2,8.3,null,null
112,2020-09-14 23:09:08.146261,28,238.9,24.4,7.4,null,null
113,2020-09-14 23:09:08.246274,28,246.7,26.1,7.6,null,null
114,2020-09-14 23:09:08.347289,28,269.6,29.7,8.4,null,null
115,2020-09-14 23:09:08.447303,28,242.0,28.5,7.4,null,null
116,2020-09-14 23:09:08.547311,28,256.6,27.8,8.0,null,null
117,2020-09-14 23:09:08.646319,28,263.2,30.1,8.0,null,null
118,2020-09-14 23:09:08.747327,28,238.7,25.3,7.3,null,null
119,2020-09-14 23:09:08.847335,28,245.3,28.4,7.5,null,null
120,2020-09-14 23:09:08.946343,28,247.1,27.0,7.6,null,null
121,2020-09-14 23:09:09.046351,28,251.3,27.6,7.8,null,null
122,2020-09-14 23:09:09.146359,28,243.7,27.3,7.5,null,null
123,2020-09-14 23:09:09.246367,28,252.1,28.7,7.9,null,null
124,2020-09-14 23:09:09.346375,28,257.8,26.7,7.9,null,null
125,2020-09-14 23:09:09.447384,28,245.7,26.2,7.8,null,null
126,2020-09-14 23:09:09.547392,28,256.6,28.5,8.0,null,null
127,2020-09-14 23:09:09.647400,28,245.4,28.3,7.8,null,null
128,2020-09-14 23:09:09.747408,28,263.5,30.3,8.1,null,null
129,2020-09-14 23:09:09.847416,28,247.7,27.8,7.7,null,null
130,2020-09-14 23:09:09.946424,28,260.3,29.1,8.1,null,null
131,2020-09-14 23:09:10.047427,28,248.6,27.9,7.7,null,null
132,2020-09-14 23:09:10.147441,28,248.1,27.4,7.7,null,null
133,2020-09-14 23:09:10.247449,28,257.7,28.8,7.9,null,null
134,2020-09-14 23:09:10.346457,28,262.89,29.2,8.1,null,null
135,2020-09-14 23:09:10.446447,28,248.8,27.5,7.6,null,null
136,2020-09-14 23:09:10.546473,28,251.7,28.4,7.8,null,null
137,2020-09-14 23:09:10.647481,28,241.6,25.6,7.3,null,null
138,2020-09-14 23:09:10.747484,28,259.8,27.6,8.0,null,null
139,2020-09-14 23:09:10.847497,28,251.8,27.7,7.7,null,null
140,2020-09-14 23:09:10.946505,28,250.1,29.0,7.7,null,null
141,2020-09-14 23:09:11.046513,28,268.89,30.8,8.3,null,null
142,2020-09-14 23:09:11.146521,28,258.8,27.8,7.9,null,null
143,2020-09-14 23:09:11.246530,28,245.7,26.8,7.5,null,null
144,2020-09-14 23:09:11.346532,28,257.7,29.5,8.0,null,null
145,2020-09-14 23:09:11.447541,28,257.2,28.8,7.9,null,null
146,2020-09-14 23:09:11.547554,28,248.1,27.5,7.7,null,null
147,2020-09-14 23:09:11.647545,28,260.3,28.9,7.9,null,null
148,2020-09-14 23:09:11.747553,28,252.7,28.0,8.0,null,null
149,2020-09-14 23:09:11.847562,28,241.5,25.1,7.4,null,null
150,2020-09-14 23:09:11.947583,28,253.8,27.4,7.8,null,null
151,2020-09-14 23:09:12.047580,28,254.5,28.6,7.9,null,null
152,2020-09-14 23:09:12.146587,28,259.6,29.4,8.0,null,null
153,2020-09-14 23:09:12.247608,28,250.7,27.9,7.7,null,null
154,2020-09-14 23:09:12.347606,28,257.8,30.3,7.8,null,null
155,2020-09-14 23:09:12.446623,28,243.1,26.8,7.5,null,null
156,2020-09-14 23:09:12.546631,28,250.1,29.0,7.7,null,null
157,2020-09-14 23:09:12.646640,28,275.7,30.1,8.3,null,null
158,2020-09-14 23:09:12.746652,28,245.7,26.8,7.5,null,null
159,2020-09-14 23:09:12.847645,28,245.7,27.5,7.5,null,null
160,2020-09-14 23:09:12.947664,28,250.1,27.0,7.7,null,null
161,2020-09-14 23:09:13.046659,28,243.1,25.4,7.6,null,null
162,2020-09-14 23:09:13.146890,28,242.6,26.8,7.5,null,null
163,2020-09-14 23:09:13.247678,28,242.9,26.2,7.5,null,null
164,2020-09-14 23:09:13.346697,28,247.1,28.6,7.4,null,null
165,2020-09-14 23:09:13.447786,28,260.3,29.4,8.1,null,null
166,2020-09-14 23:09:13.547702,28,240.3,27.7,7.3,null,null
167,2020-09-14 23:09:13.647708,28,249.4,26.8,7.7,null,null
168,2020-09-14 23:09:13.746880,28,243.2,26.2,7.3,null,null
169,2020-09-14 23:09:13.847741,28,243.8,26.5,7.6,null,null
170,2020-09-14 23:09:13.946751,28,251.3,28.7,7.8,null,null
171,2020-09-14 23:09:14.046741,28,248.3,28.9,7.7,null,null
172,2020-09-14 23:09:14.146759,28,251.8,29.5,7.7,null,null
173,2020-09-14 23:09:14.246767,28,253.6,28.3,7.8,null,null
174,2020-09-14 23:09:14.346782,28,247.1,26.8,7.6,null,null
175,2020-09-14 23:09:14.446783,28,260.8,28.6,8.0,null,null
176,2020-09-14 23:09:14.546792,28,246.5,27.6,7.5,null,null
177,2020-09-14 23:09:14.646829,28,267.5,31.7,8.19,null,null
178,2020-09-14 23:09:14.745808,28,248.4,27.4,7.5,null,null
179,2020-09-14 23:09:14.845804,28,260.8,28.3,8.1,null,null
180,2020-09-14 23:09:14.945829,28,239.4,26.7,7.5,null,null
181,2020-09-14 23:09:15.046832,28,260.1,29.2,7.9,null,null
182,2020-09-14 23:09:15.146068,28,249.2,27.5,7.6,null,null
183,2020-09-14 23:09:15.246848,28,257.7,28.4,8.0,null,null
184,2020-09-14 23:09:15.346862,28,256.5,28.3,7.9,null,null
185,2020-09-14 23:09:15.445870,28,262.39,29.4,8.1,null,null
186,2020-09-14 23:09:15.546878,28,239.7,27.2,7.4,null,null
187,2020-09-14 23:09:15.646881,28,249.9,28.4,7.8,null,null
188,2020-09-14 23:09:15.746889,28,254.9,28.1,7.9,null,null
189,2020-09-14 23:09:15.846903,28,252.4,28.3,7.8,null,null
190,2020-09-14 23:09:15.946911,28,244.4,27.7,7.6,null,null
191,2020-09-14 23:09:16.046918,28,240.9,27.3,7.4,null,null
192,2020-09-14 23:09:16.146926,28,246.9,27.4,7.8,null,null
193,2020-09-14 23:09:16.245935,28,245.4,25.7,7.7,null,null
194,2020-09-14 23:09:16.346938,28,239.8,25.8,7.4,null,null
195,2020-09-14 23:09:16.446951,28,253.2,30.1,7.9,null,null
196,2020-09-14 23:09:16.546942,28,248.1,28.3,7.7,null,null
197,2020-09-14 23:09:16.645968,28,251.5,28.6,7.6,null,null
198,2020-09-14 23:09:16.745975,28,250.5,27.4,7.7,null,null
199,2020-09-14 23:09:16.845983,28,252.6,29.5,7.9,null,null
200,2020-09-14 23:09:16.945991,28,262.2,29.3,8.1,null,null
201,2020-09-14 23:09:17.046000,28,256.8,29.6,8.0,null,null
202,2020-09-14 23:09:17.147007,28,235.5,25.8,7.2,null,null
203,2020-09-14 23:09:17.247016,28,268.2,30.5,8.3,null,null
204,2020-09-14 23:09:17.347024,28,240.1,26.3,7.5,null,null
205,2020-09-14 23:09:17.447032,28,250.0,27.3,7.7,null,null
206,2020-09-14 23:09:17.546040,28,264.8,28.2,8.1,null,null
207,2020-09-14 23:09:17.647032,28,255.9,27.4,7.9,null,null
208,2020-09-14 23:09:17.746040,28,261.89,27.9,8.1,null,null
209,2020-09-14 23:09:17.847048,28,274.6,31.6,8.5,null,null
210,2020-09-14 23:09:17.946055,28,244.0,26.7,7.5,null,null
211,2020-09-14 23:09:18.046063,28,237.7,26.3,7.3,null,null
212,2020-09-14 23:09:18.147075,28,260.89,30.5,8.19,null,null
213,2020-09-14 23:09:18.246079,28,252.9,27.9,7.8,null,null
214,2020-09-14 23:09:18.347094,28,248.7,27.9,7.9,null,null
215,2020-09-14 23:09:18.447098,28,261.6,29.2,8.1,null,null
216,2020-09-14 23:09:18.547106,28,256.5,27.1,8.0,null,null
217,2020-09-14 23:09:18.646138,28,247.2,26.4,7.7,null,null
218,2020-09-14 23:09:18.747123,28,252.2,28.2,7.9,null,null
219,2020-09-14 23:09:18.846130,28,250.2,27.3,7.7,null,null
220,2020-09-14 23:09:18.947139,28,258.7,28.9,8.0,null,null
221,2020-09-14 23:09:19.047146,28,240.1,26.4,7.4,null,null
222,2020-09-14 23:09:19.146156,28,253.9,27.4,7.8,null,null
223,2020-09-14 23:09:19.246164,28,258.6,30.1,8.0,null,null
224,2020-09-14 23:09:19.347171,28,254.7,28.0,7.9,null,null
225,2020-09-14 23:09:19.447178,28,240.3,27.4,7.5,null,null
226,2020-09-14 23:09:19.546187,28,257.89,29.2,8.0,null,null
227,2020-09-14 23:09:19.646193,28,254.6,27.7,7.9,null,null
228,2020-09-14 23:09:19.747203,28,259.2,29.8,8.1,null,null
229,2020-09-14 23:09:19.847211,28,260.2,29.5,8.0,null,null
230,2020-09-14 23:09:19.946218,28,248.6,27.4,7.7,null,null
231,2020-09-14 23:09:20.047225,28,246.8,26.3,7.5,null,null
232,2020-09-14 23:09:20.146234,28,238.6,25.6,7.2,null,null
233,2020-09-14 23:09:20.246244,28,255.6,27.1,7.8,null,null
234,2020-09-14 23:09:20.347263,28,255.2,29.1,7.9,null,null
235,2020-09-14 23:09:20.446257,28,260.1,29.0,8.1,null,null
236,2020-09-14 23:09:20.547283,28,240.7,26.9,7.4,null,null
237,2020-09-14 23:09:20.646290,28,238.4,26.0,7.2,null,null
238,2020-09-14 23:09:20.747297,28,254.6,28.0,7.9,null,null
239,2020-09-14 23:09:20.847291,28,243.8,27.1,7.6,null,null
240,2020-09-14 23:09:20.946298,28,249.9,26.5,7.7,null,null
241,2020-09-14 23:09:21.046726,28,272.7,31.2,8.4,null,null
242,2020-09-14 23:09:21.147334,28,260.3,28.7,8.19,null,null
243,2020-09-14 23:09:21.247322,28,248.2,28.3,7.8,null,null
244,2020-09-14 23:09:21.347137,28,240.3,27.3,7.5,null,null
245,2020-09-14 23:09:21.447353,28,254.7,27.9,7.8,null,null
246,2020-09-14 23:09:21.547346,28,242.0,26.6,7.3,null,null
247,2020-09-14 23:09:21.646372,28,250.5,28.5,7.9,null,null
248,2020-09-14 23:09:21.747363,28,255.8,28.3,7.9,null,null
249,2020-09-14 23:09:21.846386,28,265.3,29.4,8.0,null,null
250,2020-09-14 23:09:21.947389,28,260.2,29.1,8.1,null,null
251,2020-09-14 23:09:22.046387,28,259.3,28.5,8.19,null,null
252,2020-09-14 23:09:22.147405,28,250.4,29.5,7.7,null,null
253,2020-09-14 23:09:22.247413,28,252.4,28.8,7.7,null,null
254,2020-09-14 23:09:22.347424,28,259.3,30.1,8.0,null,null
255,2020-09-14 23:09:22.446429,28,248.0,26.1,7.6,null,null
256,2020-09-14 23:09:22.546442,28,246.5,27.2,7.5,null,null
257,2020-09-14 23:09:22.647436,28,264.0,29.0,8.19,null,null
258,2020-09-14 23:09:22.747836,28,243.7,26.8,7.5,null,null
259,2020-09-14 23:09:22.846452,28,252.9,27.8,7.9,null,null
260,2020-09-14 23:09:22.946469,28,255.2,28.6,7.9,null,null
261,2020-09-14 23:09:23.047490,28,261.2,28.6,8.0,null,null
262,2020-09-14 23:09:23.146497,28,257.8,27.4,8.1,null,null
263,2020-09-14 23:09:23.246486,28,256.7,29.1,8.0,null,null
264,2020-09-14 23:09:23.347498,28,251.5,26.7,7.7,null,null
265,2020-09-14 23:09:23.446500,28,255.6,28.3,7.8,null,null
266,2020-09-14 23:09:23.545800,28,252.5,28.6,7.8,null,null
267,2020-09-14 23:09:23.647535,28,253.0,27.7,7.7,null,null
268,2020-09-14 23:09:23.746532,28,265.39,30.5,8.19,null,null
269,2020-09-14 23:09:23.846533,28,247.6,26.9,7.7,null,null
270,2020-09-14 23:09:23.946542,28,241.0,28.0,7.5,null,null
271,2020-09-14 23:09:24.046549,28,255.6,29.2,7.7,null,null
272,2020-09-14 23:09:24.146558,28,243.2,27.2,7.6,null,null
273,2020-09-14 23:09:24.246568,28,254.5,28.2,7.8,null,null
274,2020-09-14 23:09:24.346589,28,264.6,27.2,8.1,null,null
275,2020-09-14 23:09:24.446582,28,260.6,29.5,7.9,null,null
276,2020-09-14 23:09:24.547598,28,243.4,28.0,7.5,null,null
277,2020-09-14 23:09:24.647615,28,243.6,27.1,7.6,null,null
278,2020-09-14 23:09:24.747610,28,253.0,29.2,7.8,null,null
279,2020-09-14 23:09:24.846626,28,275.8,32.9,8.6,null,null
280,2020-09-14 23:09:24.946626,28,254.9,28.1,7.9,null,null
281,2020-09-14 23:09:25.047635,28,240.1,27.7,7.4,null,null
282,2020-09-14 23:09:25.147641,28,247.9,27.7,7.5,null,null
283,2020-09-14 23:09:25.246653,28,260.3,29.3,8.1,null,null
284,2020-09-14 23:09:25.347657,28,259.3,28.2,8.0,null,null
285,2020-09-14 23:09:25.446678,28,265.3,30.8,8.19,null,null
286,2020-09-14 23:09:25.547718,28,242.1,27.2,7.5,null,null
287,2020-09-14 23:09:25.647680,28,252.3,29.2,7.6,null,null
288,2020-09-14 23:09:25.746690,28,260.3,29.3,8.1,null,null
289,2020-09-14 23:09:25.846697,28,250.5,28.8,7.7,null,null
290,2020-09-14 23:09:25.947710,28,255.2,28.2,7.8,null,null
291,2020-09-14 23:09:26.047715,28,249.6,26.2,7.8,null,null
292,2020-09-14 23:09:26.147722,28,255.7,29.5,7.9,null,null
293,2020-09-14 23:09:26.246730,28,255.5,29.0,7.8,null,null
294,2020-09-14 23:09:26.347736,28,249.6,27.2,7.7,null,null
295,2020-09-14 23:09:26.446744,28,254.9,29.6,7.8,null,null
296,2020-09-14 23:09:26.547753,28,246.6,28.8,7.5,null,null
297,2020-09-14 23:09:26.646774,28,262.7,29.1,8.1,null,null
298,2020-09-14 23:09:26.747779,28,249.2,27.9,7.7,null,null
299,2020-09-14 23:09:26.847795,28,248.9,27.8,7.6,null,null
300,2020-09-14 23:09:26.946801,28,251.8,28.0,7.8,null,null
301,2020-09-14 23:09:27.045793,28,138.82,25.45,4.62,null,null
302,2020-09-14 23:09:27.145801,28,75.93,24.03,0.54,null,null
