Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
214,2020-09-14 23:12:54.785649,34,221.7,31.6,3.7,null,null
215,2020-09-14 23:12:54.886657,34,217.2,32.5,3.7,null,null
216,2020-09-14 23:12:54.986665,34,221.1,33.29,3.7,null,null
217,2020-09-14 23:12:55.086673,34,214.6,33.5,3.5,null,null
218,2020-09-14 23:12:55.186664,34,221.5,31.9,3.7,null,null
219,2020-09-14 23:12:55.286686,34,216.6,34.29,3.6,null,null
220,2020-09-14 23:12:55.386695,34,227.5,33.29,3.8,null,null
221,2020-09-14 23:12:55.485701,34,216.8,33.2,3.7,null,null
222,2020-09-14 23:12:55.585717,34,210.1,32.2,3.5,null,null
223,2020-09-14 23:12:55.687192,34,221.0,33.4,3.7,null,null
224,2020-09-14 23:12:55.785716,34,209.5,28.8,3.4,null,null
225,2020-09-14 23:12:55.886784,34,204.1,29.6,3.4,null,null
226,2020-09-14 23:12:55.986734,34,218.9,33.7,3.6,null,null
227,2020-09-14 23:12:56.086738,34,225.9,35.6,3.7,null,null
228,2020-09-14 23:12:56.186175,34,232.7,35.5,3.8,null,null
229,2020-09-14 23:12:56.286755,34,210.2,30.6,3.4,null,null
230,2020-09-14 23:12:56.385763,34,218.7,32.9,3.5,null,null
231,2020-09-14 23:12:56.485771,34,221.3,35.6,3.7,null,null
232,2020-09-14 23:12:56.586781,34,220.0,31.6,3.7,null,null
233,2020-09-14 23:12:56.686800,34,215.9,31.9,3.5,null,null
234,2020-09-14 23:12:56.786797,34,213.1,32.0,3.6,null,null
235,2020-09-14 23:12:56.886805,34,214.5,32.5,3.5,null,null
236,2020-09-14 23:12:56.986815,34,218.1,36.79,3.6,null,null
237,2020-09-14 23:12:57.085822,34,214.2,31.1,3.5,null,null
238,2020-09-14 23:12:57.185830,34,215.0,33.7,3.6,null,null
239,2020-09-14 23:12:57.285838,34,222.8,33.7,3.7,null,null
240,2020-09-14 23:12:57.385847,34,214.0,33.4,3.6,null,null
241,2020-09-14 23:12:57.486152,34,226.6,33.0,3.7,null,null
242,2020-09-14 23:12:57.585862,34,223.0,33.2,3.7,null,null
243,2020-09-14 23:12:57.686885,34,220.9,32.7,3.6,null,null
244,2020-09-14 23:12:57.785876,34,221.2,33.5,3.6,null,null
245,2020-09-14 23:12:57.885901,34,205.0,30.2,3.4,null,null
246,2020-09-14 23:12:57.985903,34,217.2,32.4,3.5,null,null
247,2020-09-14 23:12:58.086912,34,218.1,33.6,3.6,null,null
248,2020-09-14 23:12:58.186925,34,227.3,34.7,3.8,null,null
249,2020-09-14 23:12:58.286933,34,211.7,30.1,3.5,null,null
250,2020-09-14 23:12:58.386941,34,214.1,31.6,3.5,null,null
251,2020-09-14 23:12:58.485949,34,217.7,32.29,3.6,null,null
252,2020-09-14 23:12:58.585957,34,219.0,29.9,3.6,null,null
253,2020-09-14 23:12:58.685965,34,205.1,30.9,3.4,null,null
254,2020-09-14 23:12:58.786973,34,212.5,31.0,3.5,null,null
255,2020-09-14 23:12:58.885982,34,208.9,33.0,3.4,null,null
256,2020-09-14 23:12:58.986973,34,213.5,32.29,3.6,null,null
257,2020-09-14 23:12:59.085998,34,211.4,33.1,3.5,null,null
258,2020-09-14 23:12:59.186001,34,218.4,32.79,3.6,null,null
259,2020-09-14 23:12:59.286014,34,207.8,32.2,3.4,null,null
260,2020-09-14 23:12:59.386006,34,216.4,33.4,3.7,null,null
261,2020-09-14 23:12:59.487026,34,202.6,29.2,3.4,null,null
262,2020-09-14 23:12:59.587038,34,213.7,31.8,3.5,null,null
263,2020-09-14 23:12:59.686046,34,219.6,32.9,3.6,null,null
264,2020-09-14 23:12:59.787055,34,211.9,32.5,3.6,null,null
265,2020-09-14 23:12:59.887063,34,213.8,32.2,3.6,null,null
266,2020-09-14 23:12:59.986065,34,216.0,32.2,3.6,null,null
267,2020-09-14 23:13:00.086073,34,217.8,32.1,3.6,null,null
268,2020-09-14 23:13:00.186087,34,211.7,31.4,3.5,null,null
269,2020-09-14 23:13:00.287095,34,211.5,30.5,3.5,null,null
270,2020-09-14 23:13:00.387104,34,202.3,30.7,3.4,null,null
271,2020-09-14 23:13:00.486112,34,219.7,32.5,3.6,null,null
272,2020-09-14 23:13:00.586119,34,215.2,32.1,3.6,null,null
273,2020-09-14 23:13:00.686128,34,211.4,34.1,3.5,null,null
274,2020-09-14 23:13:00.786130,34,220.6,32.5,3.6,null,null
275,2020-09-14 23:13:00.886144,34,213.3,33.2,3.5,null,null
276,2020-09-14 23:13:00.987135,34,224.8,32.7,3.7,null,null
277,2020-09-14 23:13:01.086160,34,216.6,33.1,3.6,null,null
278,2020-09-14 23:13:01.187153,34,218.1,33.5,3.7,null,null
279,2020-09-14 23:13:01.287160,34,225.6,32.6,3.7,null,null
280,2020-09-14 23:13:01.386184,34,213.3,33.29,3.5,null,null
281,2020-09-14 23:13:01.486175,34,215.0,32.1,3.5,null,null
282,2020-09-14 23:13:01.586184,34,204.6,29.9,3.4,null,null
283,2020-09-14 23:13:01.686194,34,216.4,32.79,3.5,null,null
284,2020-09-14 23:13:01.786200,34,214.5,31.2,3.5,null,null
285,2020-09-14 23:13:01.887217,34,208.2,29.6,3.4,null,null
286,2020-09-14 23:13:01.987228,34,209.0,31.7,3.4,null,null
287,2020-09-14 23:13:02.086238,34,226.7,34.7,3.8,null,null
288,2020-09-14 23:13:02.186238,34,214.2,32.6,3.6,null,null
289,2020-09-14 23:13:02.287243,34,219.0,33.7,3.7,null,null
290,2020-09-14 23:13:02.387252,34,216.8,32.4,3.6,null,null
291,2020-09-14 23:13:02.487259,34,215.1,32.1,3.5,null,null
292,2020-09-14 23:13:02.587281,34,203.1,29.6,3.4,null,null
293,2020-09-14 23:13:02.687289,34,201.4,31.2,3.4,null,null
294,2020-09-14 23:13:02.786283,34,202.9,31.7,3.4,null,null
295,2020-09-14 23:13:02.887291,34,216.9,34.6,3.6,null,null
296,2020-09-14 23:13:02.987299,34,210.5,31.8,3.5,null,null
297,2020-09-14 23:13:03.087309,34,216.6,33.7,3.7,null,null
298,2020-09-14 23:13:03.187325,34,224.6,32.7,3.7,null,null
299,2020-09-14 23:13:03.287333,34,220.2,31.5,3.6,null,null
300,2020-09-14 23:13:03.387346,34,221.3,32.4,3.6,null,null
301,2020-09-14 23:13:03.487337,34,61.16,13.61,0.71,null,null
302,2020-09-14 23:13:03.586357,34,25.54,3.24,0.55,null,null
303,2020-09-14 23:13:03.686365,34,11.4,0.8,0.38,null,null
304,2020-09-14 23:13:03.786374,34,9.55,0.23,0.24,null,null
305,2020-09-14 23:13:03.886382,34,9.03,0.19,0.14,null,null
