Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
167,2020-09-14 23:23:30.987206,52,222.5,23.9,4.0,null,null
168,2020-09-14 23:23:31.086215,52,237.9,25.7,4.3,null,null
169,2020-09-14 23:23:31.186477,52,220.7,23.3,4.0,null,null
170,2020-09-14 23:23:31.286232,52,226.5,24.7,4.09,null,null
171,2020-09-14 23:23:31.387248,52,225.4,23.8,4.09,null,null
172,2020-09-14 23:23:31.486245,52,222.6,22.7,4.0,null,null
173,2020-09-14 23:23:31.586256,52,228.3,25.1,4.09,null,null
174,2020-09-14 23:23:31.686271,52,237.2,24.7,4.3,null,null
175,2020-09-14 23:23:31.786280,52,224.3,23.5,3.9,null,null
176,2020-09-14 23:23:31.886288,52,230.0,24.1,4.2,null,null
177,2020-09-14 23:23:31.987302,52,229.8,23.8,4.2,null,null
178,2020-09-14 23:23:32.086309,52,228.3,24.1,4.0,null,null
179,2020-09-14 23:23:32.187318,52,226.3,24.5,4.09,null,null
180,2020-09-14 23:23:32.287326,52,232.0,24.4,4.2,null,null
181,2020-09-14 23:23:32.387334,52,226.8,22.7,4.09,null,null
182,2020-09-14 23:23:32.486342,52,239.1,26.5,4.3,null,null
183,2020-09-14 23:23:32.586350,52,220.6,23.6,4.0,null,null
184,2020-09-14 23:23:32.686358,52,211.9,23.1,3.8,null,null
185,2020-09-14 23:23:32.786366,52,232.3,24.4,4.2,null,null
186,2020-09-14 23:23:32.886374,52,220.2,23.6,4.0,null,null
187,2020-09-14 23:23:32.986382,52,230.9,24.4,4.09,null,null
188,2020-09-14 23:23:33.086391,52,238.4,24.4,4.3,null,null
189,2020-09-14 23:23:33.186399,52,225.2,23.6,4.09,null,null
190,2020-09-14 23:23:33.287407,52,227.0,23.7,4.09,null,null
191,2020-09-14 23:23:33.387400,52,234.0,25.4,4.2,null,null
192,2020-09-14 23:23:33.487422,52,216.1,24.2,3.8,null,null
193,2020-09-14 23:23:33.586431,52,222.4,22.8,4.09,null,null
194,2020-09-14 23:23:33.686434,52,223.7,23.1,4.0,null,null
195,2020-09-14 23:23:33.787447,52,226.8,23.1,4.09,null,null
196,2020-09-14 23:23:33.887455,52,224.2,23.5,4.0,null,null
197,2020-09-14 23:23:33.986464,52,220.3,23.5,4.0,null,null
198,2020-09-14 23:23:34.087472,52,221.8,23.8,3.9,null,null
199,2020-09-14 23:23:34.187474,52,229.0,22.8,4.09,null,null
200,2020-09-14 23:23:34.287488,52,230.5,24.8,4.09,null,null
201,2020-09-14 23:23:34.386496,52,226.5,24.4,4.09,null,null
202,2020-09-14 23:23:34.486500,52,224.8,23.8,4.09,null,null
203,2020-09-14 23:23:34.586496,52,225.2,24.0,4.09,null,null
204,2020-09-14 23:23:34.687520,52,239.1,25.4,4.3,null,null
205,2020-09-14 23:23:34.786529,52,230.7,24.4,4.2,null,null
206,2020-09-14 23:23:34.887536,52,220.9,22.8,4.0,null,null
207,2020-09-14 23:23:34.987544,52,224.6,23.6,4.09,null,null
208,2020-09-14 23:23:35.087552,52,222.1,23.8,4.09,null,null
209,2020-09-14 23:23:35.186560,52,223.7,24.1,4.0,null,null
210,2020-09-14 23:23:35.287552,52,227.3,23.3,4.09,null,null
211,2020-09-14 23:23:35.387561,52,220.0,24.9,3.9,null,null
212,2020-09-14 23:23:35.486580,52,219.5,22.7,4.0,null,null
213,2020-09-14 23:23:35.587576,52,232.2,23.5,4.09,null,null
214,2020-09-14 23:23:35.686587,52,228.5,23.4,4.09,null,null
215,2020-09-14 23:23:35.785609,52,230.3,23.2,4.2,null,null
216,2020-09-14 23:23:35.885600,52,225.3,22.5,4.09,null,null
217,2020-09-14 23:23:35.985612,52,224.5,23.4,4.09,null,null
218,2020-09-14 23:23:36.085617,52,229.4,24.1,4.2,null,null
219,2020-09-14 23:23:36.185625,52,233.6,23.4,4.2,null,null
220,2020-09-14 23:23:36.286638,52,228.9,23.0,4.0,null,null
221,2020-09-14 23:23:36.386643,52,231.0,25.9,4.09,null,null
222,2020-09-14 23:23:36.486659,52,233.8,24.4,4.2,null,null
223,2020-09-14 23:23:36.586659,52,219.2,22.7,3.9,null,null
224,2020-09-14 23:23:36.686667,52,220.8,23.8,3.9,null,null
225,2020-09-14 23:23:36.785675,52,234.9,23.6,4.2,null,null
226,2020-09-14 23:23:36.886685,52,234.1,24.8,4.3,null,null
227,2020-09-14 23:23:36.985691,52,231.2,25.8,4.2,null,null
228,2020-09-14 23:23:37.086716,52,238.3,25.1,4.3,null,null
229,2020-09-14 23:23:37.186725,52,227.1,24.5,4.0,null,null
230,2020-09-14 23:23:37.285717,52,239.9,24.9,4.3,null,null
231,2020-09-14 23:23:37.385970,52,227.5,23.8,4.0,null,null
232,2020-09-14 23:23:37.486743,52,219.0,23.5,4.0,null,null
233,2020-09-14 23:23:37.586740,52,235.5,25.2,4.3,null,null
234,2020-09-14 23:23:37.686758,52,211.7,22.4,3.8,null,null
235,2020-09-14 23:23:37.786767,52,235.7,25.1,4.3,null,null
236,2020-09-14 23:23:37.886780,52,226.2,22.5,4.09,null,null
237,2020-09-14 23:23:37.986788,52,219.0,22.7,4.0,null,null
238,2020-09-14 23:23:38.086796,52,220.5,22.1,4.0,null,null
239,2020-09-14 23:23:38.186804,52,236.5,25.1,4.3,null,null
240,2020-09-14 23:23:38.286812,52,227.7,24.3,4.09,null,null
241,2020-09-14 23:23:38.385820,52,218.5,24.0,3.9,null,null
242,2020-09-14 23:23:38.485825,52,229.2,24.0,4.2,null,null
243,2020-09-14 23:23:38.586836,52,218.9,21.9,4.0,null,null
244,2020-09-14 23:23:38.686844,52,221.9,22.0,4.0,null,null
245,2020-09-14 23:23:38.785852,52,216.8,22.6,3.8,null,null
246,2020-09-14 23:23:38.886861,52,233.0,24.8,4.2,null,null
247,2020-09-14 23:23:38.986869,52,229.2,23.1,4.2,null,null
248,2020-09-14 23:23:39.085877,52,220.3,22.1,4.09,null,null
249,2020-09-14 23:23:39.185885,52,239.6,25.0,4.4,null,null
250,2020-09-14 23:23:39.286893,52,225.8,23.2,4.0,null,null
251,2020-09-14 23:23:39.386902,52,229.3,23.9,4.09,null,null
252,2020-09-14 23:23:39.486909,52,234.1,23.9,4.09,null,null
253,2020-09-14 23:23:39.586912,52,218.1,23.4,3.9,null,null
254,2020-09-14 23:23:39.685929,52,224.2,23.9,4.0,null,null
255,2020-09-14 23:23:39.786939,52,221.0,23.8,4.0,null,null
256,2020-09-14 23:23:39.885942,52,231.7,25.5,4.2,null,null
257,2020-09-14 23:23:39.985950,52,212.5,21.1,3.8,null,null
258,2020-09-14 23:23:40.086958,52,217.5,22.9,3.9,null,null
259,2020-09-14 23:23:40.185966,52,221.3,22.5,4.0,null,null
260,2020-09-14 23:23:40.285975,52,223.1,22.4,4.0,null,null
261,2020-09-14 23:23:40.386982,52,221.5,22.2,4.09,null,null
262,2020-09-14 23:23:40.485990,52,227.9,23.3,4.09,null,null
263,2020-09-14 23:23:40.586999,52,225.7,23.6,4.0,null,null
264,2020-09-14 23:23:40.687006,52,206.4,22.0,3.7,null,null
265,2020-09-14 23:23:40.787015,52,228.5,23.1,4.09,null,null
266,2020-09-14 23:23:40.887023,52,230.1,24.2,4.2,null,null
267,2020-09-14 23:23:40.986031,52,234.3,25.4,4.2,null,null
268,2020-09-14 23:23:41.086039,52,224.3,24.5,4.0,null,null
269,2020-09-14 23:23:41.187047,52,218.9,23.8,4.0,null,null
270,2020-09-14 23:23:41.287055,52,232.2,24.7,4.2,null,null
271,2020-09-14 23:23:41.386064,52,219.9,22.1,4.0,null,null
272,2020-09-14 23:23:41.487057,52,225.6,24.6,4.0,null,null
273,2020-09-14 23:23:41.587063,52,228.3,23.4,4.0,null,null
274,2020-09-14 23:23:41.687072,52,223.8,22.5,4.0,null,null
275,2020-09-14 23:23:41.786078,52,215.1,22.9,3.9,null,null
276,2020-09-14 23:23:41.886087,52,229.5,24.7,4.2,null,null
277,2020-09-14 23:23:41.986095,52,227.6,24.8,4.09,null,null
278,2020-09-14 23:23:42.086105,52,216.5,23.3,3.9,null,null
279,2020-09-14 23:23:42.187127,52,214.2,23.5,3.9,null,null
280,2020-09-14 23:23:42.286126,52,240.3,25.2,4.2,null,null
281,2020-09-14 23:23:42.386140,52,219.8,25.2,4.0,null,null
282,2020-09-14 23:23:42.486147,52,223.5,24.3,4.0,null,null
283,2020-09-14 23:23:42.586158,52,226.3,25.4,4.09,null,null
284,2020-09-14 23:23:42.687152,52,223.0,23.1,4.09,null,null
285,2020-09-14 23:23:42.786161,52,225.5,23.3,4.0,null,null
286,2020-09-14 23:23:42.886172,52,236.1,25.5,4.2,null,null
287,2020-09-14 23:23:42.986179,52,230.6,26.0,4.2,null,null
288,2020-09-14 23:23:43.087186,52,228.0,23.5,4.09,null,null
289,2020-09-14 23:23:43.186197,52,206.6,21.7,3.7,null,null
290,2020-09-14 23:23:43.286203,52,230.1,24.9,4.2,null,null
291,2020-09-14 23:23:43.386212,52,221.2,24.4,4.0,null,null
292,2020-09-14 23:23:43.487218,52,221.0,24.5,3.9,null,null
293,2020-09-14 23:23:43.586228,52,222.0,23.9,3.9,null,null
294,2020-09-14 23:23:43.687232,52,217.8,23.9,3.9,null,null
295,2020-09-14 23:23:43.787253,52,219.1,22.8,4.0,null,null
296,2020-09-14 23:23:43.886250,52,231.3,23.5,4.09,null,null
297,2020-09-14 23:23:43.987274,52,220.8,22.7,3.9,null,null
298,2020-09-14 23:23:44.087282,52,228.9,23.2,4.2,null,null
299,2020-09-14 23:23:44.187291,52,222.0,23.5,4.0,null,null
300,2020-09-14 23:23:44.287298,52,238.2,25.3,4.3,null,null
301,2020-09-14 23:23:44.387307,52,187.32,1.45,1.99,null,null
