Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
54,2020-09-14 23:02:18.847084,17,263.89,29.4,8.0,null,null
55,2020-09-14 23:02:18.947093,17,239.7,27.1,7.4,null,null
56,2020-09-14 23:02:19.046117,17,264.8,28.8,8.1,null,null
57,2020-09-14 23:02:19.147111,17,232.1,26.8,7.1,null,null
58,2020-09-14 23:02:19.246117,17,259.39,29.7,7.9,null,null
59,2020-09-14 23:02:19.346124,17,251.4,28.1,7.9,null,null
60,2020-09-14 23:02:19.446134,17,244.4,25.0,7.5,null,null
61,2020-09-14 23:02:19.547140,17,262.8,29.7,8.0,null,null
62,2020-09-14 23:02:19.646163,17,254.1,27.3,7.8,null,null
63,2020-09-14 23:02:19.747881,17,254.0,27.8,7.9,null,null
64,2020-09-14 23:02:19.846164,17,255.0,28.8,7.9,null,null
65,2020-09-14 23:02:19.946172,17,251.6,28.7,7.7,null,null
66,2020-09-14 23:02:20.047019,17,264.39,29.1,8.19,null,null
67,2020-09-14 23:02:20.147204,17,254.1,28.8,7.9,null,null
68,2020-09-14 23:02:20.246208,17,246.8,27.9,7.7,null,null
69,2020-09-14 23:02:20.346220,17,255.0,27.6,7.7,null,null
70,2020-09-14 23:02:20.446737,17,238.7,26.2,7.5,null,null
71,2020-09-14 23:02:20.547235,17,254.2,28.7,7.8,null,null
72,2020-09-14 23:02:20.646247,17,238.1,26.6,7.4,null,null
73,2020-09-14 23:02:20.747248,17,252.0,28.6,7.8,null,null
74,2020-09-14 23:02:20.846258,17,252.8,29.7,7.8,null,null
75,2020-09-14 23:02:20.946254,17,241.5,27.0,7.5,null,null
76,2020-09-14 23:02:21.047260,17,249.8,27.3,7.6,null,null
77,2020-09-14 23:02:21.146268,17,247.1,28.0,7.7,null,null
78,2020-09-14 23:02:21.247277,17,254.4,29.0,7.8,null,null
79,2020-09-14 23:02:21.346284,17,251.4,26.5,7.9,null,null
80,2020-09-14 23:02:21.447293,17,248.1,27.3,7.7,null,null
81,2020-09-14 23:02:21.547301,17,245.7,28.1,7.5,null,null
82,2020-09-14 23:02:21.647577,17,253.7,28.4,7.8,null,null
83,2020-09-14 23:02:21.747317,17,264.2,29.0,8.3,null,null
84,2020-09-14 23:02:21.847325,17,254.6,28.0,7.8,null,null
85,2020-09-14 23:02:21.946350,17,242.0,29.0,7.4,null,null
86,2020-09-14 23:02:22.047356,17,261.1,30.2,8.0,null,null
87,2020-09-14 23:02:22.147996,17,250.7,28.1,7.6,null,null
88,2020-09-14 23:02:22.246380,17,246.4,28.2,7.5,null,null
89,2020-09-14 23:02:22.347386,17,254.3,28.8,7.9,null,null
90,2020-09-14 23:02:22.447110,17,246.4,27.4,7.6,null,null
91,2020-09-14 23:02:22.546389,17,248.8,28.1,7.7,null,null
92,2020-09-14 23:02:22.646390,17,253.8,26.8,7.7,null,null
93,2020-09-14 23:02:22.746138,17,245.9,27.1,7.6,null,null
94,2020-09-14 23:02:22.847430,17,244.9,29.6,7.6,null,null
95,2020-09-14 23:02:22.947548,17,250.5,27.5,7.6,null,null
96,2020-09-14 23:02:23.046446,17,243.1,26.1,7.4,null,null
97,2020-09-14 23:02:23.146457,17,256.7,31.3,7.7,null,null
98,2020-09-14 23:02:23.246455,17,240.9,26.3,7.3,null,null
99,2020-09-14 23:02:23.346469,17,251.1,26.8,7.8,null,null
100,2020-09-14 23:02:23.447463,17,248.5,28.0,7.7,null,null
101,2020-09-14 23:02:23.546467,17,249.4,27.4,7.7,null,null
102,2020-09-14 23:02:23.646473,17,243.1,25.6,7.6,null,null
103,2020-09-14 23:02:23.747482,17,243.3,28.7,7.5,null,null
104,2020-09-14 23:02:23.847495,17,251.3,29.2,7.7,null,null
105,2020-09-14 23:02:23.947497,17,241.4,26.4,7.4,null,null
106,2020-09-14 23:02:24.045953,17,245.6,27.5,7.7,null,null
107,2020-09-14 23:02:24.147514,17,269.39,29.4,8.3,null,null
108,2020-09-14 23:02:24.246527,17,245.4,26.5,7.7,null,null
109,2020-09-14 23:02:24.347531,17,254.1,28.2,7.8,null,null
110,2020-09-14 23:02:24.446538,17,262.6,29.1,8.19,null,null
111,2020-09-14 23:02:24.547545,17,273.7,31.6,8.5,null,null
112,2020-09-14 23:02:24.647556,17,248.3,27.6,7.7,null,null
113,2020-09-14 23:02:24.747563,17,239.7,27.5,7.3,null,null
114,2020-09-14 23:02:24.847572,17,238.9,26.1,7.5,null,null
115,2020-09-14 23:02:24.947581,17,252.4,26.8,7.8,null,null
116,2020-09-14 23:02:25.046587,17,242.6,26.2,7.5,null,null
117,2020-09-14 23:02:25.146615,17,255.3,28.2,7.8,null,null
118,2020-09-14 23:02:25.246610,17,258.8,28.7,8.0,null,null
119,2020-09-14 23:02:25.346131,17,245.3,27.8,7.6,null,null
120,2020-09-14 23:02:25.447619,17,247.5,27.3,7.7,null,null
121,2020-09-14 23:02:25.547626,17,250.5,27.4,7.9,null,null
122,2020-09-14 23:02:25.646634,17,243.9,26.8,7.6,null,null
123,2020-09-14 23:02:25.747646,17,242.3,26.0,7.4,null,null
124,2020-09-14 23:02:25.848043,17,249.9,27.9,7.9,null,null
125,2020-09-14 23:02:25.947281,17,254.8,27.5,7.8,null,null
126,2020-09-14 23:02:26.046680,17,244.5,26.1,7.7,null,null
127,2020-09-14 23:02:26.146676,17,254.3,26.1,7.9,null,null
128,2020-09-14 23:02:26.246352,17,234.6,26.3,7.2,null,null
129,2020-09-14 23:02:26.346707,17,257.5,29.4,8.0,null,null
130,2020-09-14 23:02:26.447971,17,251.8,29.3,7.6,null,null
131,2020-09-14 23:02:26.547723,17,259.0,29.3,8.0,null,null
132,2020-09-14 23:02:26.646196,17,259.6,28.7,7.9,null,null
133,2020-09-14 23:02:26.747723,17,259.8,27.3,8.0,null,null
134,2020-09-14 23:02:26.847731,17,253.3,28.5,7.9,null,null
135,2020-09-14 23:02:26.946758,17,226.3,24.9,6.9,null,null
136,2020-09-14 23:02:27.046763,17,253.4,27.4,7.9,null,null
137,2020-09-14 23:02:27.146755,17,250.9,29.9,7.7,null,null
138,2020-09-14 23:02:27.247763,17,254.0,27.7,7.7,null,null
139,2020-09-14 23:02:27.347772,17,262.5,28.9,8.0,null,null
140,2020-09-14 23:02:27.446780,17,255.6,27.4,8.0,null,null
141,2020-09-14 23:02:27.545793,17,264.3,29.9,8.3,null,null
142,2020-09-14 23:02:27.646807,17,265.1,29.7,8.1,null,null
143,2020-09-14 23:02:27.746550,17,250.9,26.5,7.6,null,null
144,2020-09-14 23:02:27.845834,17,259.6,28.1,8.1,null,null
145,2020-09-14 23:02:27.946269,17,249.8,28.6,7.7,null,null
146,2020-09-14 23:02:28.046851,17,240.8,26.2,7.4,null,null
147,2020-09-14 23:02:28.146860,17,242.7,27.1,7.4,null,null
148,2020-09-14 23:02:28.246868,17,245.7,26.8,7.6,null,null
149,2020-09-14 23:02:28.345852,17,260.39,30.4,8.0,null,null
150,2020-09-14 23:02:28.446883,17,256.3,26.3,7.8,null,null
151,2020-09-14 23:02:28.545870,17,260.5,28.5,7.8,null,null
152,2020-09-14 23:02:28.646895,17,270.0,30.5,8.19,null,null
153,2020-09-14 23:02:28.745885,17,269.6,29.7,8.4,null,null
154,2020-09-14 23:02:28.846275,17,255.0,29.3,7.8,null,null
155,2020-09-14 23:02:28.945901,17,265.3,28.6,8.19,null,null
156,2020-09-14 23:02:29.045923,17,241.7,27.8,7.4,null,null
157,2020-09-14 23:02:29.146931,17,255.0,28.2,7.9,null,null
158,2020-09-14 23:02:29.245925,17,243.6,26.8,7.5,null,null
159,2020-09-14 23:02:29.346933,17,246.0,28.4,7.5,null,null
160,2020-09-14 23:02:29.445976,17,240.4,26.0,7.4,null,null
161,2020-09-14 23:02:29.546951,17,247.4,27.0,7.7,null,null
162,2020-09-14 23:02:29.645978,17,246.9,28.0,7.7,null,null
163,2020-09-14 23:02:29.745967,17,246.0,25.6,7.5,null,null
164,2020-09-14 23:02:29.846975,17,254.4,28.1,7.8,null,null
165,2020-09-14 23:02:29.946999,17,257.89,28.2,8.1,null,null
166,2020-09-14 23:02:30.047008,17,246.6,28.3,7.5,null,null
167,2020-09-14 23:02:30.146001,17,263.6,29.7,8.1,null,null
168,2020-09-14 23:02:30.246008,17,246.0,25.7,7.4,null,null
169,2020-09-14 23:02:30.346478,17,243.4,27.9,7.5,null,null
170,2020-09-14 23:02:30.446031,17,250.6,26.6,7.7,null,null
171,2020-09-14 23:02:30.546135,17,251.7,26.8,7.6,null,null
172,2020-09-14 23:02:30.646046,17,242.9,25.0,7.4,null,null
173,2020-09-14 23:02:30.747453,17,256.3,29.9,8.0,null,null
174,2020-09-14 23:02:30.847058,17,240.1,27.8,7.3,null,null
175,2020-09-14 23:02:30.947079,17,254.1,29.1,7.8,null,null
176,2020-09-14 23:02:31.047073,17,265.0,29.6,8.3,null,null
177,2020-09-14 23:02:31.147098,17,253.5,27.6,7.8,null,null
178,2020-09-14 23:02:31.246091,17,237.9,27.5,7.4,null,null
179,2020-09-14 23:02:31.346112,17,244.6,27.7,7.5,null,null
180,2020-09-14 23:02:31.446122,17,256.3,28.3,7.7,null,null
181,2020-09-14 23:02:31.547112,17,249.3,28.3,7.7,null,null
182,2020-09-14 23:02:31.646124,17,244.8,28.0,7.5,null,null
183,2020-09-14 23:02:31.746135,17,245.5,26.5,7.7,null,null
184,2020-09-14 23:02:31.847152,17,260.7,29.7,7.9,null,null
185,2020-09-14 23:02:31.947160,17,258.1,27.6,8.0,null,null
186,2020-09-14 23:02:32.046159,17,308.2,33.29,11.5,null,null
187,2020-09-14 23:02:32.146164,17,287.3,30.2,10.6,null,null
188,2020-09-14 23:02:32.246181,17,274.8,30.3,10.1,null,null
189,2020-09-14 23:02:32.346189,17,314.3,35.4,11.7,null,null
190,2020-09-14 23:02:32.447453,17,286.5,30.9,10.6,null,null
191,2020-09-14 23:02:32.547193,17,289.0,30.2,10.9,null,null
192,2020-09-14 23:02:32.647057,17,291.5,33.2,10.8,null,null
193,2020-09-14 23:02:32.747223,17,269.89,29.4,9.9,null,null
194,2020-09-14 23:02:32.847240,17,301.1,32.79,11.1,null,null
195,2020-09-14 23:02:32.946228,17,278.3,30.6,10.6,null,null
196,2020-09-14 23:02:33.046251,17,289.8,33.5,10.9,null,null
197,2020-09-14 23:02:33.146244,17,283.89,32.1,10.4,null,null
198,2020-09-14 23:02:33.246249,17,300.2,33.79,11.3,null,null
199,2020-09-14 23:02:33.346281,17,283.89,30.8,10.6,null,null
200,2020-09-14 23:02:33.446282,17,282.3,29.4,10.5,null,null
201,2020-09-14 23:02:33.547297,17,308.8,35.79,11.4,null,null
202,2020-09-14 23:02:33.646666,17,284.8,30.6,10.5,null,null
203,2020-09-14 23:02:33.746301,17,293.6,33.1,11.0,null,null
204,2020-09-14 23:02:33.847314,17,283.0,31.1,10.6,null,null
205,2020-09-14 23:02:33.946789,17,291.39,31.9,10.7,null,null
206,2020-09-14 23:02:34.046335,17,299.2,32.7,11.1,null,null
207,2020-09-14 23:02:34.146322,17,294.6,32.29,10.8,null,null
208,2020-09-14 23:02:34.247332,17,286.5,29.3,10.7,null,null
209,2020-09-14 23:02:34.346357,17,267.6,29.9,9.9,null,null
210,2020-09-14 23:02:34.446347,17,277.0,30.0,10.4,null,null
211,2020-09-14 23:02:34.546367,17,267.8,29.7,10.0,null,null
212,2020-09-14 23:02:34.646376,17,293.8,31.7,10.9,null,null
213,2020-09-14 23:02:34.748128,17,283.39,32.1,10.5,null,null
214,2020-09-14 23:02:34.847379,17,292.3,34.0,10.7,null,null
215,2020-09-14 23:02:34.947388,17,296.3,32.4,10.8,null,null
216,2020-09-14 23:02:35.047399,17,276.2,32.7,10.19,null,null
217,2020-09-14 23:02:35.147405,17,293.8,32.79,10.9,null,null
218,2020-09-14 23:02:35.247429,17,294.39,31.5,10.9,null,null
219,2020-09-14 23:02:35.346442,17,276.7,29.7,10.3,null,null
220,2020-09-14 23:02:35.447430,17,295.2,32.9,10.9,null,null
221,2020-09-14 23:02:35.546436,17,286.1,30.3,10.8,null,null
222,2020-09-14 23:02:35.648327,17,285.7,31.6,10.6,null,null
223,2020-09-14 23:02:35.746452,17,285.39,31.7,10.5,null,null
224,2020-09-14 23:02:35.846461,17,297.7,33.1,10.9,null,null
225,2020-09-14 23:02:35.947487,17,265.8,31.1,9.9,null,null
226,2020-09-14 23:02:36.046893,17,295.0,32.0,11.1,null,null
227,2020-09-14 23:02:36.147488,17,264.39,29.8,10.0,null,null
228,2020-09-14 23:02:36.246494,17,291.7,32.0,10.9,null,null
229,2020-09-14 23:02:36.346503,17,292.39,32.1,10.8,null,null
230,2020-09-14 23:02:36.446513,17,282.1,31.5,10.5,null,null
231,2020-09-14 23:02:36.546520,17,289.5,31.8,10.7,null,null
232,2020-09-14 23:02:36.647539,17,287.89,32.79,10.6,null,null
233,2020-09-14 23:02:36.746895,17,281.39,30.5,10.5,null,null
234,2020-09-14 23:02:36.847544,17,296.5,32.6,11.0,null,null
235,2020-09-14 23:02:36.946551,17,297.7,33.0,11.1,null,null
236,2020-09-14 23:02:37.046560,17,279.6,31.5,10.19,null,null
237,2020-09-14 23:02:37.147569,17,296.6,31.3,11.2,null,null
238,2020-09-14 23:02:37.246588,17,279.6,29.1,10.19,null,null
239,2020-09-14 23:02:37.346607,17,293.5,33.5,10.7,null,null
240,2020-09-14 23:02:37.447608,17,305.3,33.0,11.3,null,null
241,2020-09-14 23:02:37.546618,17,280.6,29.8,10.5,null,null
242,2020-09-14 23:02:37.646631,17,294.89,31.0,10.9,null,null
243,2020-09-14 23:02:37.746617,17,287.3,32.29,10.6,null,null
244,2020-09-14 23:02:37.846626,17,279.7,31.0,10.1,null,null
245,2020-09-14 23:02:37.947631,17,290.39,31.9,10.7,null,null
246,2020-09-14 23:02:38.047639,17,294.89,32.5,11.0,null,null
247,2020-09-14 23:02:38.147660,17,287.8,30.1,10.5,null,null
248,2020-09-14 23:02:38.246668,17,270.3,28.4,9.9,null,null
249,2020-09-14 23:02:38.346664,17,295.2,33.1,10.9,null,null
250,2020-09-14 23:02:38.447676,17,311.7,32.1,11.5,null,null
251,2020-09-14 23:02:38.547234,17,286.39,31.8,10.6,null,null
252,2020-09-14 23:02:38.647689,17,288.8,32.4,10.6,null,null
253,2020-09-14 23:02:38.747143,17,294.2,31.7,10.8,null,null
254,2020-09-14 23:02:38.846394,17,291.2,30.5,10.8,null,null
255,2020-09-14 23:02:38.947050,17,291.39,32.6,10.6,null,null
256,2020-09-14 23:02:39.046238,17,288.1,31.4,10.7,null,null
257,2020-09-14 23:02:39.147134,17,284.39,31.2,10.5,null,null
258,2020-09-14 23:02:39.246131,17,286.7,30.4,10.5,null,null
259,2020-09-14 23:02:39.346761,17,293.3,31.7,10.7,null,null
260,2020-09-14 23:02:39.446217,17,280.5,30.8,10.5,null,null
261,2020-09-14 23:02:39.546783,17,282.1,32.1,10.6,null,null
262,2020-09-14 23:02:39.645873,17,278.7,30.0,10.3,null,null
263,2020-09-14 23:02:39.746025,17,291.3,34.4,11.0,null,null
264,2020-09-14 23:02:39.846784,17,283.2,30.6,10.4,null,null
265,2020-09-14 23:02:39.946814,17,276.0,30.9,10.0,null,null
266,2020-09-14 23:02:40.045822,17,287.89,33.2,10.8,null,null
267,2020-09-14 23:02:40.145820,17,290.0,31.7,10.9,null,null
268,2020-09-14 23:02:40.245834,17,281.39,29.4,10.5,null,null
269,2020-09-14 23:02:40.346204,17,282.2,31.7,10.6,null,null
270,2020-09-14 23:02:40.445833,17,292.8,29.9,10.9,null,null
271,2020-09-14 23:02:40.546080,17,285.7,33.1,10.4,null,null
272,2020-09-14 23:02:40.646864,17,294.8,31.7,11.1,null,null
273,2020-09-14 23:02:40.745857,17,292.5,31.9,10.9,null,null
274,2020-09-14 23:02:40.845995,17,291.3,31.8,10.9,null,null
275,2020-09-14 23:02:40.945888,17,283.6,30.7,10.5,null,null
276,2020-09-14 23:02:41.046899,17,282.0,30.5,10.5,null,null
277,2020-09-14 23:02:41.146904,17,291.89,30.0,10.9,null,null
278,2020-09-14 23:02:41.245917,17,272.6,29.5,10.3,null,null
279,2020-09-14 23:02:41.347375,17,286.89,31.5,10.6,null,null
280,2020-09-14 23:02:41.445914,17,291.0,31.5,10.8,null,null
281,2020-09-14 23:02:41.545922,17,297.3,32.4,11.0,null,null
282,2020-09-14 23:02:41.646931,17,311.39,34.1,11.5,null,null
283,2020-09-14 23:02:41.745939,17,283.8,31.4,10.6,null,null
284,2020-09-14 23:02:41.846948,17,286.39,31.0,10.8,null,null
285,2020-09-14 23:02:41.945955,17,286.6,32.0,10.5,null,null
286,2020-09-14 23:02:42.046965,17,303.1,32.79,11.2,null,null
287,2020-09-14 23:02:42.145975,17,285.5,32.9,10.5,null,null
288,2020-09-14 23:02:42.245981,17,296.7,31.3,11.1,null,null
289,2020-09-14 23:02:42.346991,17,270.1,27.7,9.9,null,null
290,2020-09-14 23:02:42.446997,17,289.8,33.5,10.8,null,null
291,2020-09-14 23:02:42.546004,17,292.0,33.6,10.9,null,null
292,2020-09-14 23:02:42.646013,17,304.39,32.9,11.2,null,null
293,2020-09-14 23:02:42.747021,17,285.6,32.29,10.4,null,null
294,2020-09-14 23:02:42.847029,17,279.7,30.5,10.4,null,null
295,2020-09-14 23:02:42.946045,17,276.2,28.8,10.4,null,null
296,2020-09-14 23:02:43.046048,17,297.5,32.1,10.9,null,null
297,2020-09-14 23:02:43.147067,17,287.6,32.6,10.8,null,null
298,2020-09-14 23:02:43.246063,17,303.39,32.29,11.3,null,null
299,2020-09-14 23:02:43.346070,17,303.1,33.2,11.4,null,null
300,2020-09-14 23:02:43.446079,17,301.7,33.2,11.2,null,null
301,2020-09-14 23:02:43.546088,17,195.69,23.84,11.07,null,null
302,2020-09-14 23:02:43.646102,17,187.0,6.94,8.02,null,null
