Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
69,2020-09-14 22:55:15.845811,5,237.3,27.7,7.3,null,null
70,2020-09-14 22:55:15.946802,5,263.89,30.0,8.0,null,null
71,2020-09-14 22:55:16.045827,5,253.0,28.9,7.7,null,null
72,2020-09-14 22:55:16.145835,5,258.3,30.1,7.8,null,null
73,2020-09-14 22:55:16.245844,5,262.6,29.6,8.1,null,null
74,2020-09-14 22:55:16.345851,5,247.8,25.2,7.6,null,null
75,2020-09-14 22:55:16.446842,5,248.2,26.0,7.8,null,null
76,2020-09-14 22:55:16.545868,5,250.2,26.2,7.7,null,null
77,2020-09-14 22:55:16.646862,5,258.2,29.0,7.8,null,null
78,2020-09-14 22:55:16.745867,5,251.5,28.8,7.7,null,null
79,2020-09-14 22:55:16.845875,5,249.5,28.0,7.8,null,null
80,2020-09-14 22:55:16.946891,5,250.3,27.4,7.7,null,null
81,2020-09-14 22:55:17.045905,5,253.8,28.3,7.9,null,null
82,2020-09-14 22:55:17.145900,5,265.0,30.4,8.0,null,null
83,2020-09-14 22:55:17.245909,5,200.9,22.7,4.3,null,null
84,2020-09-14 22:55:17.345929,5,219.9,24.9,4.59,null,null
85,2020-09-14 22:55:17.445930,5,214.4,24.6,4.59,null,null
86,2020-09-14 22:55:17.546934,5,216.4,24.0,4.7,null,null
87,2020-09-14 22:55:17.646942,5,219.4,24.3,4.59,null,null
88,2020-09-14 22:55:17.745948,5,219.6,23.9,4.59,null,null
89,2020-09-14 22:55:17.846959,5,209.1,25.6,4.5,null,null
90,2020-09-14 22:55:17.946968,5,232.8,26.3,4.9,null,null
91,2020-09-14 22:55:18.045976,5,210.3,22.4,4.4,null,null
92,2020-09-14 22:55:18.146990,5,218.1,26.4,4.7,null,null
93,2020-09-14 22:55:18.246247,5,219.8,24.7,4.7,null,null
94,2020-09-14 22:55:18.347030,5,209.0,23.4,4.4,null,null
95,2020-09-14 22:55:18.446615,5,215.0,23.9,4.59,null,null
96,2020-09-14 22:55:18.546017,5,219.4,25.2,4.7,null,null
97,2020-09-14 22:55:18.646122,5,220.4,25.7,4.59,null,null
98,2020-09-14 22:55:18.747047,5,204.0,23.7,4.4,null,null
99,2020-09-14 22:55:18.847049,5,214.1,25.6,4.59,null,null
100,2020-09-14 22:55:18.947063,5,212.1,24.8,4.5,null,null
101,2020-09-14 22:55:19.046065,5,217.8,25.1,4.7,null,null
102,2020-09-14 22:55:19.146133,5,211.5,24.5,4.5,null,null
103,2020-09-14 22:55:19.247087,5,207.7,25.6,4.4,null,null
104,2020-09-14 22:55:19.347089,5,218.7,24.7,4.59,null,null
105,2020-09-14 22:55:19.447103,5,223.5,25.9,4.7,null,null
106,2020-09-14 22:55:19.547111,5,224.7,25.2,4.8,null,null
107,2020-09-14 22:55:19.646119,5,219.9,25.7,4.7,null,null
108,2020-09-14 22:55:19.747127,5,212.7,25.1,4.5,null,null
109,2020-09-14 22:55:19.847135,5,210.7,24.9,4.5,null,null
110,2020-09-14 22:55:19.947144,5,222.1,25.5,4.7,null,null
111,2020-09-14 22:55:20.046151,5,216.5,26.3,4.5,null,null
112,2020-09-14 22:55:20.147160,5,219.6,24.8,4.7,null,null
113,2020-09-14 22:55:20.246163,5,216.8,25.4,4.7,null,null
114,2020-09-14 22:55:20.346176,5,219.7,25.4,4.7,null,null
115,2020-09-14 22:55:20.446184,5,204.5,22.8,4.3,null,null
116,2020-09-14 22:55:20.547180,5,218.4,24.3,4.7,null,null
117,2020-09-14 22:55:20.646204,5,209.9,24.3,4.5,null,null
118,2020-09-14 22:55:20.746209,5,228.0,25.4,4.9,null,null
119,2020-09-14 22:55:20.846216,5,231.0,26.1,5.0,null,null
120,2020-09-14 22:55:20.946225,5,223.0,24.7,4.7,null,null
121,2020-09-14 22:55:21.046233,5,206.0,22.1,4.3,null,null
122,2020-09-14 22:55:21.147241,5,216.6,26.0,4.59,null,null
123,2020-09-14 22:55:21.247249,5,259.7,30.3,7.9,null,null
124,2020-09-14 22:55:21.346257,5,249.4,28.0,7.8,null,null
125,2020-09-14 22:55:21.446265,5,248.4,27.2,7.7,null,null
126,2020-09-14 22:55:21.547273,5,253.9,29.5,7.9,null,null
127,2020-09-14 22:55:21.646281,5,252.5,30.2,7.8,null,null
128,2020-09-14 22:55:21.746289,5,259.7,29.7,8.0,null,null
129,2020-09-14 22:55:21.847298,5,257.89,29.3,7.9,null,null
130,2020-09-14 22:55:21.946305,5,233.7,25.8,7.3,null,null
131,2020-09-14 22:55:22.046314,5,263.2,28.7,8.1,null,null
132,2020-09-14 22:55:22.146322,5,255.6,27.5,8.0,null,null
133,2020-09-14 22:55:22.247330,5,258.6,29.8,7.9,null,null
134,2020-09-14 22:55:22.346338,5,235.8,27.1,7.3,null,null
135,2020-09-14 22:55:22.447330,5,268.7,30.0,8.4,null,null
136,2020-09-14 22:55:22.546354,5,249.2,27.6,7.7,null,null
137,2020-09-14 22:55:22.647347,5,252.5,28.4,7.7,null,null
138,2020-09-14 22:55:22.747354,5,239.0,26.3,7.4,null,null
139,2020-09-14 22:55:22.847378,5,242.3,26.2,7.4,null,null
140,2020-09-14 22:55:22.946371,5,229.6,25.0,7.0,null,null
141,2020-09-14 22:55:23.047380,5,262.5,29.9,8.0,null,null
142,2020-09-14 22:55:23.147402,5,252.4,28.4,7.7,null,null
143,2020-09-14 22:55:23.246408,5,246.4,27.7,7.5,null,null
144,2020-09-14 22:55:23.346404,5,249.2,26.9,7.7,null,null
145,2020-09-14 22:55:23.447420,5,258.2,29.6,8.0,null,null
146,2020-09-14 22:55:23.546421,5,250.1,28.2,7.6,null,null
147,2020-09-14 22:55:23.646427,5,252.4,28.4,7.8,null,null
148,2020-09-14 22:55:23.747438,5,246.1,26.9,7.5,null,null
149,2020-09-14 22:55:23.847446,5,245.0,27.3,7.6,null,null
150,2020-09-14 22:55:23.946454,5,246.4,27.6,7.8,null,null
151,2020-09-14 22:55:24.047473,5,237.9,27.8,7.2,null,null
152,2020-09-14 22:55:24.147630,5,250.7,28.4,7.9,null,null
153,2020-09-14 22:55:24.247477,5,248.7,29.3,7.6,null,null
154,2020-09-14 22:55:24.346497,5,248.3,28.4,7.7,null,null
155,2020-09-14 22:55:24.446494,5,244.6,27.1,7.6,null,null
156,2020-09-14 22:55:24.546504,5,248.6,27.8,7.7,null,null
157,2020-09-14 22:55:24.646510,5,263.8,30.2,8.0,null,null
158,2020-09-14 22:55:24.746515,5,252.2,28.0,7.6,null,null
159,2020-09-14 22:55:24.846535,5,257.7,30.3,8.0,null,null
160,2020-09-14 22:55:24.947550,5,241.2,26.2,7.4,null,null
161,2020-09-14 22:55:25.046552,5,241.5,26.1,7.6,null,null
162,2020-09-14 22:55:25.147565,5,244.6,28.7,7.5,null,null
163,2020-09-14 22:55:25.247558,5,247.5,26.6,7.7,null,null
164,2020-09-14 22:55:25.346581,5,267.3,31.7,8.19,null,null
165,2020-09-14 22:55:25.446589,5,243.1,26.8,7.5,null,null
166,2020-09-14 22:55:25.547597,5,259.0,28.7,8.1,null,null
167,2020-09-14 22:55:25.647606,5,263.5,29.0,8.3,null,null
168,2020-09-14 22:55:25.747614,5,247.5,29.4,7.5,null,null
169,2020-09-14 22:55:25.846621,5,245.1,27.9,7.5,null,null
170,2020-09-14 22:55:25.946630,5,241.2,27.3,7.4,null,null
171,2020-09-14 22:55:26.046638,5,251.8,27.8,7.8,null,null
172,2020-09-14 22:55:26.147646,5,243.8,27.5,7.4,null,null
173,2020-09-14 22:55:26.247654,5,249.3,27.4,7.6,null,null
174,2020-09-14 22:55:26.346662,5,238.9,26.1,7.4,null,null
175,2020-09-14 22:55:26.447665,5,253.1,28.3,7.8,null,null
176,2020-09-14 22:55:26.546679,5,244.5,28.5,7.6,null,null
177,2020-09-14 22:55:26.646686,5,248.9,28.0,7.6,null,null
178,2020-09-14 22:55:26.747721,5,250.2,27.3,7.6,null,null
179,2020-09-14 22:55:26.846702,5,255.0,27.6,7.8,null,null
180,2020-09-14 22:55:26.946711,5,252.0,28.7,7.8,null,null
181,2020-09-14 22:55:27.046719,5,254.4,29.4,7.8,null,null
182,2020-09-14 22:55:27.146727,5,267.1,29.8,8.1,null,null
183,2020-09-14 22:55:27.247735,5,248.6,29.5,7.5,null,null
184,2020-09-14 22:55:27.347743,5,251.7,26.6,7.8,null,null
185,2020-09-14 22:55:27.447752,5,272.39,30.6,8.4,null,null
186,2020-09-14 22:55:27.547760,5,245.6,27.3,7.7,null,null
187,2020-09-14 22:55:27.646767,5,253.4,28.3,7.8,null,null
188,2020-09-14 22:55:27.746776,5,248.5,29.0,7.6,null,null
189,2020-09-14 22:55:27.846784,5,250.8,28.5,7.8,null,null
190,2020-09-14 22:55:27.945792,5,251.9,29.3,7.8,null,null
191,2020-09-14 22:55:28.046800,5,245.7,26.7,7.6,null,null
192,2020-09-14 22:55:28.145808,5,248.7,27.9,7.8,null,null
193,2020-09-14 22:55:28.246816,5,252.8,29.0,7.8,null,null
194,2020-09-14 22:55:28.346824,5,257.0,28.5,7.9,null,null
195,2020-09-14 22:55:28.446832,5,249.6,29.3,7.7,null,null
196,2020-09-14 22:55:28.546841,5,262.3,28.9,8.19,null,null
197,2020-09-14 22:55:28.645848,5,258.89,29.6,8.0,null,null
198,2020-09-14 22:55:28.745857,5,260.89,27.9,8.0,null,null
199,2020-09-14 22:55:28.845865,5,239.9,27.1,7.4,null,null
200,2020-09-14 22:55:28.945855,5,252.9,29.5,7.8,null,null
201,2020-09-14 22:55:29.045876,5,244.7,26.8,7.6,null,null
202,2020-09-14 22:55:29.145885,5,243.7,27.6,7.5,null,null
203,2020-09-14 22:55:29.245893,5,264.3,28.3,8.19,null,null
204,2020-09-14 22:55:29.345888,5,243.7,27.5,7.6,null,null
205,2020-09-14 22:55:29.445899,5,242.6,26.1,7.3,null,null
206,2020-09-14 22:55:29.546906,5,253.4,29.0,7.8,null,null
207,2020-09-14 22:55:29.645918,5,264.89,29.6,8.19,null,null
208,2020-09-14 22:55:29.745927,5,271.5,30.6,8.4,null,null
209,2020-09-14 22:55:29.845937,5,245.7,27.8,7.6,null,null
210,2020-09-14 22:55:29.946940,5,266.0,29.9,8.19,null,null
211,2020-09-14 22:55:30.045946,5,261.1,28.6,8.1,null,null
212,2020-09-14 22:55:30.146956,5,245.5,25.2,7.6,null,null
213,2020-09-14 22:55:30.245966,5,257.3,30.6,7.9,null,null
214,2020-09-14 22:55:30.346973,5,252.6,28.6,7.8,null,null
215,2020-09-14 22:55:30.445981,5,259.5,30.4,7.9,null,null
216,2020-09-14 22:55:30.546998,5,258.8,28.3,7.9,null,null
217,2020-09-14 22:55:30.645997,5,262.5,29.2,8.1,null,null
218,2020-09-14 22:55:30.747001,5,241.0,27.6,7.4,null,null
219,2020-09-14 22:55:30.846114,5,243.8,26.3,7.7,null,null
220,2020-09-14 22:55:30.947030,5,255.1,29.1,7.9,null,null
221,2020-09-14 22:55:31.047038,5,248.7,27.5,7.6,null,null
222,2020-09-14 22:55:31.147051,5,256.0,30.0,8.0,null,null
223,2020-09-14 22:55:31.247060,5,253.1,29.5,7.7,null,null
224,2020-09-14 22:55:31.346062,5,244.3,27.5,7.5,null,null
225,2020-09-14 22:55:31.447076,5,251.3,29.8,7.8,null,null
226,2020-09-14 22:55:31.547084,5,253.0,26.9,7.8,null,null
227,2020-09-14 22:55:31.647092,5,256.6,28.4,7.9,null,null
228,2020-09-14 22:55:31.747100,5,248.2,27.9,7.7,null,null
229,2020-09-14 22:55:31.847108,5,254.3,29.5,7.8,null,null
230,2020-09-14 22:55:31.947116,5,250.1,28.5,7.8,null,null
231,2020-09-14 22:55:32.046124,5,246.9,29.1,7.6,null,null
232,2020-09-14 22:55:32.146129,5,248.8,27.8,7.6,null,null
233,2020-09-14 22:55:32.247141,5,250.3,28.1,7.8,null,null
234,2020-09-14 22:55:32.347143,5,257.7,28.1,7.9,null,null
235,2020-09-14 22:55:32.446157,5,265.2,30.0,8.3,null,null
236,2020-09-14 22:55:32.546165,5,251.0,29.2,7.7,null,null
237,2020-09-14 22:55:32.647173,5,259.39,27.8,8.0,null,null
238,2020-09-14 22:55:32.747182,5,249.2,27.3,7.6,null,null
239,2020-09-14 22:55:32.847190,5,237.9,26.4,7.5,null,null
240,2020-09-14 22:55:32.947197,5,233.3,25.3,7.3,null,null
241,2020-09-14 22:55:33.046435,5,246.4,27.4,7.6,null,null
242,2020-09-14 22:55:33.147214,5,239.7,27.3,7.4,null,null
243,2020-09-14 22:55:33.246222,5,253.3,29.8,7.9,null,null
244,2020-09-14 22:55:33.347230,5,254.9,30.5,7.8,null,null
245,2020-09-14 22:55:33.447238,5,248.2,28.0,7.6,null,null
246,2020-09-14 22:55:33.546246,5,255.5,28.4,7.8,null,null
247,2020-09-14 22:55:33.646254,5,250.1,27.7,7.7,null,null
248,2020-09-14 22:55:33.747262,5,242.2,26.6,7.4,null,null
249,2020-09-14 22:55:33.846270,5,245.2,25.8,7.4,null,null
250,2020-09-14 22:55:33.947278,5,247.8,26.7,7.6,null,null
251,2020-09-14 22:55:34.046283,5,236.6,26.5,7.2,null,null
252,2020-09-14 22:55:34.147295,5,242.6,27.1,7.4,null,null
253,2020-09-14 22:55:34.246302,5,261.3,29.2,8.1,null,null
254,2020-09-14 22:55:34.347311,5,260.3,29.8,7.9,null,null
255,2020-09-14 22:55:34.447319,5,256.89,29.3,7.9,null,null
256,2020-09-14 22:55:34.547309,5,254.9,28.8,7.8,null,null
257,2020-09-14 22:55:34.646335,5,262.6,28.8,8.3,null,null
258,2020-09-14 22:55:34.746343,5,258.6,28.7,8.1,null,null
259,2020-09-14 22:55:34.847346,5,249.8,27.2,7.9,null,null
260,2020-09-14 22:55:34.946383,5,248.7,26.0,7.7,null,null
261,2020-09-14 22:55:35.047353,5,258.1,29.1,8.0,null,null
262,2020-09-14 22:55:35.147371,5,243.7,24.6,7.5,null,null
263,2020-09-14 22:55:35.247368,5,249.3,29.9,7.6,null,null
264,2020-09-14 22:55:35.346376,5,248.7,27.9,7.7,null,null
265,2020-09-14 22:55:35.446383,5,245.4,28.6,7.7,null,null
266,2020-09-14 22:55:35.546407,5,255.7,28.5,7.8,null,null
267,2020-09-14 22:55:35.646407,5,248.9,27.7,7.7,null,null
268,2020-09-14 22:55:35.747409,5,258.5,28.4,7.8,null,null
269,2020-09-14 22:55:35.847419,5,243.9,26.3,7.6,null,null
270,2020-09-14 22:55:35.946425,5,240.5,26.5,7.3,null,null
271,2020-09-14 22:55:36.047435,5,247.4,26.9,7.5,null,null
272,2020-09-14 22:55:36.146443,5,242.3,25.7,7.4,null,null
273,2020-09-14 22:55:36.247451,5,248.0,26.8,7.5,null,null
274,2020-09-14 22:55:36.346459,5,257.1,28.9,7.9,null,null
275,2020-09-14 22:55:36.446479,5,251.5,27.5,7.9,null,null
276,2020-09-14 22:55:36.547484,5,248.3,27.3,7.6,null,null
277,2020-09-14 22:55:36.646482,5,242.5,27.2,7.5,null,null
278,2020-09-14 22:55:36.747500,5,254.7,28.2,7.8,null,null
279,2020-09-14 22:55:36.847508,5,252.5,28.8,7.9,null,null
280,2020-09-14 22:55:36.947516,5,256.2,28.5,7.7,null,null
281,2020-09-14 22:55:37.046524,5,257.8,28.7,8.0,null,null
282,2020-09-14 22:55:37.146532,5,252.4,26.6,7.8,null,null
283,2020-09-14 22:55:37.246546,5,248.5,27.0,7.7,null,null
284,2020-09-14 22:55:37.346554,5,242.1,28.7,7.4,null,null
285,2020-09-14 22:55:37.447562,5,257.1,27.7,7.9,null,null
286,2020-09-14 22:55:37.547570,5,257.2,29.4,8.0,null,null
287,2020-09-14 22:55:37.647578,5,244.7,27.5,7.6,null,null
288,2020-09-14 22:55:37.747586,5,254.0,29.4,7.8,null,null
289,2020-09-14 22:55:37.846594,5,259.5,29.5,8.0,null,null
290,2020-09-14 22:55:37.946603,5,254.1,29.1,7.8,null,null
291,2020-09-14 22:55:38.046610,5,251.5,28.2,7.7,null,null
292,2020-09-14 22:55:38.147619,5,262.6,29.5,8.0,null,null
293,2020-09-14 22:55:38.246627,5,251.6,27.9,7.8,null,null
294,2020-09-14 22:55:38.347635,5,259.0,29.6,7.9,null,null
295,2020-09-14 22:55:38.446644,5,257.6,29.6,8.1,null,null
296,2020-09-14 22:55:38.547651,5,257.39,29.4,8.0,null,null
297,2020-09-14 22:55:38.646659,5,254.1,29.3,7.8,null,null
298,2020-09-14 22:55:38.746668,5,254.7,30.3,7.9,null,null
299,2020-09-14 22:55:38.847676,5,263.39,29.5,8.1,null,null
300,2020-09-14 22:55:38.946683,5,259.6,29.3,8.0,null,null
301,2020-09-14 22:55:39.046692,5,19.46,0.61,5.0,null,null
302,2020-09-14 22:55:39.147700,5,14.2,0.14,0.44,null,null
