Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
136,2020-09-14 23:10:58.546223,31,271.8,30.2,8.4,null,null
137,2020-09-14 23:10:58.647235,31,270.1,29.6,8.5,null,null
138,2020-09-14 23:10:58.746244,31,243.3,26.4,7.4,null,null
139,2020-09-14 23:10:58.846252,31,238.8,26.4,7.5,null,null
140,2020-09-14 23:10:58.947260,31,257.2,29.4,8.0,null,null
141,2020-09-14 23:10:59.046268,31,244.8,27.2,7.5,null,null
142,2020-09-14 23:10:59.147276,31,250.2,27.4,7.8,null,null
143,2020-09-14 23:10:59.247284,31,243.3,27.7,7.5,null,null
144,2020-09-14 23:10:59.346292,31,241.3,25.8,7.5,null,null
145,2020-09-14 23:10:59.446300,31,243.0,26.9,7.5,null,null
146,2020-09-14 23:10:59.546308,31,249.5,28.3,7.7,null,null
147,2020-09-14 23:10:59.646316,31,244.9,28.0,7.5,null,null
148,2020-09-14 23:10:59.746325,31,247.4,26.4,7.6,null,null
149,2020-09-14 23:10:59.846332,31,253.0,27.8,7.8,null,null
150,2020-09-14 23:10:59.946341,31,242.8,28.2,7.6,null,null
151,2020-09-14 23:11:00.047349,31,244.5,26.5,7.7,null,null
152,2020-09-14 23:11:00.147340,31,263.39,28.0,8.19,null,null
153,2020-09-14 23:11:00.247360,31,247.0,27.3,7.7,null,null
154,2020-09-14 23:11:00.347373,31,253.9,26.8,7.7,null,null
155,2020-09-14 23:11:00.447381,31,246.7,27.7,7.6,null,null
156,2020-09-14 23:11:00.547389,31,266.1,29.9,8.1,null,null
157,2020-09-14 23:11:00.647393,31,250.0,28.6,7.7,null,null
158,2020-09-14 23:11:00.747406,31,245.5,25.7,7.6,null,null
159,2020-09-14 23:11:00.847396,31,234.4,25.8,7.3,null,null
160,2020-09-14 23:11:00.946423,31,258.39,30.3,8.0,null,null
161,2020-09-14 23:11:01.046430,31,247.8,28.1,7.6,null,null
162,2020-09-14 23:11:01.147438,31,251.1,27.5,7.7,null,null
163,2020-09-14 23:11:01.247442,31,239.3,28.4,7.4,null,null
164,2020-09-14 23:11:01.347454,31,259.39,28.7,8.0,null,null
165,2020-09-14 23:11:01.447445,31,255.0,28.9,7.9,null,null
166,2020-09-14 23:11:01.547465,31,249.3,29.5,7.7,null,null
167,2020-09-14 23:11:01.646478,31,242.6,27.6,7.4,null,null
168,2020-09-14 23:11:01.746486,31,248.3,28.2,7.7,null,null
169,2020-09-14 23:11:01.846567,31,244.2,28.4,7.6,null,null
170,2020-09-14 23:11:01.946486,31,256.6,27.6,7.8,null,null
171,2020-09-14 23:11:02.046498,31,245.2,26.3,7.4,null,null
172,2020-09-14 23:11:02.147506,31,253.3,28.7,7.7,null,null
173,2020-09-14 23:11:02.246511,31,248.5,27.6,7.6,null,null
174,2020-09-14 23:11:02.347533,31,236.2,25.3,7.2,null,null
175,2020-09-14 23:11:02.447685,31,252.7,28.0,7.7,null,null
176,2020-09-14 23:11:02.546537,31,262.1,29.8,8.0,null,null
177,2020-09-14 23:11:02.646543,31,248.1,27.6,7.7,null,null
178,2020-09-14 23:11:02.746551,31,256.1,29.4,8.0,null,null
179,2020-09-14 23:11:02.846561,31,259.89,29.9,7.9,null,null
180,2020-09-14 23:11:02.947570,31,259.5,28.5,7.9,null,null
181,2020-09-14 23:11:03.046577,31,242.0,27.7,7.4,null,null
182,2020-09-14 23:11:03.147586,31,253.4,26.6,7.5,null,null
183,2020-09-14 23:11:03.246595,31,250.9,28.6,7.7,null,null
184,2020-09-14 23:11:03.347602,31,260.5,29.5,7.9,null,null
185,2020-09-14 23:11:03.447611,31,252.9,27.5,7.9,null,null
186,2020-09-14 23:11:03.547618,31,254.2,28.1,7.8,null,null
187,2020-09-14 23:11:03.646627,31,252.4,29.5,7.8,null,null
188,2020-09-14 23:11:03.746635,31,247.2,27.6,7.6,null,null
189,2020-09-14 23:11:03.847641,31,251.0,27.6,7.7,null,null
190,2020-09-14 23:11:03.947661,31,253.6,28.7,7.9,null,null
191,2020-09-14 23:11:04.047671,31,249.0,27.4,7.6,null,null
192,2020-09-14 23:11:04.146665,31,257.0,29.5,7.9,null,null
193,2020-09-14 23:11:04.247690,31,254.3,29.3,7.8,null,null
194,2020-09-14 23:11:04.347697,31,249.4,27.7,7.6,null,null
195,2020-09-14 23:11:04.447706,31,243.1,27.3,7.5,null,null
196,2020-09-14 23:11:04.547709,31,244.3,28.2,7.5,null,null
197,2020-09-14 23:11:04.647722,31,261.2,28.3,7.9,null,null
198,2020-09-14 23:11:04.747730,31,239.6,25.5,7.4,null,null
199,2020-09-14 23:11:04.846738,31,255.3,28.9,7.8,null,null
200,2020-09-14 23:11:04.947746,31,262.8,29.2,8.1,null,null
201,2020-09-14 23:11:05.047754,31,259.0,29.4,7.9,null,null
202,2020-09-14 23:11:05.146762,31,249.8,27.7,7.8,null,null
203,2020-09-14 23:11:05.246771,31,256.2,28.8,7.9,null,null
204,2020-09-14 23:11:05.347762,31,235.9,26.4,7.2,null,null
205,2020-09-14 23:11:05.446786,31,236.2,24.7,7.4,null,null
206,2020-09-14 23:11:05.545795,31,249.4,28.5,7.6,null,null
207,2020-09-14 23:11:05.645803,31,246.0,27.6,7.7,null,null
208,2020-09-14 23:11:05.745811,31,249.3,27.0,7.6,null,null
209,2020-09-14 23:11:05.845819,31,259.0,29.2,7.9,null,null
210,2020-09-14 23:11:05.946827,31,247.9,28.3,7.4,null,null
211,2020-09-14 23:11:06.045835,31,234.4,27.2,7.2,null,null
212,2020-09-14 23:11:06.146844,31,255.9,29.8,7.9,null,null
213,2020-09-14 23:11:06.245851,31,257.8,28.7,8.0,null,null
214,2020-09-14 23:11:06.346860,31,239.6,28.8,7.4,null,null
215,2020-09-14 23:11:06.446868,31,249.5,25.0,7.5,null,null
216,2020-09-14 23:11:06.545860,31,248.0,28.8,7.7,null,null
217,2020-09-14 23:11:06.645884,31,243.1,29.0,7.6,null,null
218,2020-09-14 23:11:06.745892,31,241.9,26.7,7.5,null,null
219,2020-09-14 23:11:06.846900,31,248.2,27.6,7.6,null,null
220,2020-09-14 23:11:06.945908,31,262.39,30.4,8.0,null,null
221,2020-09-14 23:11:07.045916,31,247.9,28.6,7.6,null,null
222,2020-09-14 23:11:07.146908,31,250.0,27.4,7.8,null,null
223,2020-09-14 23:11:07.245933,31,260.0,28.4,8.0,null,null
224,2020-09-14 23:11:07.345940,31,260.39,29.3,8.0,null,null
225,2020-09-14 23:11:07.445948,31,248.1,27.8,7.7,null,null
226,2020-09-14 23:11:07.546957,31,253.1,28.4,7.9,null,null
227,2020-09-14 23:11:07.645959,31,260.3,29.7,8.0,null,null
228,2020-09-14 23:11:07.745973,31,257.0,27.7,7.9,null,null
229,2020-09-14 23:11:07.846977,31,244.6,26.9,7.5,null,null
230,2020-09-14 23:11:07.946985,31,253.0,29.2,7.8,null,null
231,2020-09-14 23:11:08.045993,31,258.39,27.9,8.1,null,null
232,2020-09-14 23:11:08.146990,31,241.3,28.9,7.6,null,null
233,2020-09-14 23:11:08.246009,31,252.5,29.0,7.8,null,null
234,2020-09-14 23:11:08.346007,31,238.0,26.4,7.2,null,null
235,2020-09-14 23:11:08.446013,31,248.3,26.6,7.5,null,null
236,2020-09-14 23:11:08.547022,31,256.6,29.5,8.0,null,null
237,2020-09-14 23:11:08.647029,31,255.1,28.7,8.0,null,null
238,2020-09-14 23:11:08.746044,31,249.7,25.9,7.6,null,null
239,2020-09-14 23:11:08.846068,31,255.0,29.5,8.0,null,null
240,2020-09-14 23:11:08.947057,31,245.6,27.6,7.6,null,null
241,2020-09-14 23:11:09.047075,31,245.4,27.2,7.6,null,null
242,2020-09-14 23:11:09.146070,31,250.0,27.2,7.9,null,null
243,2020-09-14 23:11:09.247092,31,245.4,27.0,7.7,null,null
244,2020-09-14 23:11:09.347088,31,251.5,28.5,7.7,null,null
245,2020-09-14 23:11:09.446096,31,254.0,28.4,7.7,null,null
246,2020-09-14 23:11:09.547355,31,257.2,29.2,7.9,null,null
247,2020-09-14 23:11:09.646126,31,262.8,29.9,8.0,null,null
248,2020-09-14 23:11:09.747182,31,238.2,25.4,7.3,null,null
249,2020-09-14 23:11:09.846320,31,237.5,26.4,7.3,null,null
250,2020-09-14 23:11:09.947146,31,245.7,27.3,7.7,null,null
251,2020-09-14 23:11:10.047154,31,232.1,24.3,7.2,null,null
252,2020-09-14 23:11:10.146153,31,246.1,27.8,7.6,null,null
253,2020-09-14 23:11:10.246161,31,246.3,29.2,7.7,null,null
254,2020-09-14 23:11:10.346179,31,246.5,27.5,7.7,null,null
255,2020-09-14 23:11:10.446192,31,263.89,29.6,8.1,null,null
256,2020-09-14 23:11:10.546200,31,277.1,31.5,8.4,null,null
257,2020-09-14 23:11:10.646208,31,254.1,27.8,7.9,null,null
258,2020-09-14 23:11:10.746217,31,257.6,29.4,7.9,null,null
259,2020-09-14 23:11:10.846225,31,235.1,27.1,7.4,null,null
260,2020-09-14 23:11:10.946232,31,244.4,27.1,7.5,null,null
261,2020-09-14 23:11:11.047241,31,234.8,27.3,7.3,null,null
262,2020-09-14 23:11:11.146248,31,250.8,28.6,7.9,null,null
263,2020-09-14 23:11:11.246252,31,243.9,26.9,7.6,null,null
264,2020-09-14 23:11:11.347265,31,235.4,25.7,7.3,null,null
265,2020-09-14 23:11:11.446273,31,231.1,26.6,7.1,null,null
266,2020-09-14 23:11:11.546281,31,255.0,28.2,8.0,null,null
267,2020-09-14 23:11:11.646289,31,250.9,25.8,7.7,null,null
268,2020-09-14 23:11:11.747297,31,252.8,29.0,7.8,null,null
269,2020-09-14 23:11:11.847305,31,238.1,27.4,7.4,null,null
270,2020-09-14 23:11:11.947314,31,263.8,30.5,8.3,null,null
271,2020-09-14 23:11:12.046321,31,252.8,28.9,7.8,null,null
272,2020-09-14 23:11:12.147330,31,238.5,25.0,7.2,null,null
273,2020-09-14 23:11:12.247338,31,255.5,27.2,8.0,null,null
274,2020-09-14 23:11:12.346347,31,253.9,29.3,7.9,null,null
275,2020-09-14 23:11:12.446354,31,252.0,28.9,7.7,null,null
276,2020-09-14 23:11:12.546362,31,245.4,27.4,7.6,null,null
277,2020-09-14 23:11:12.646370,31,256.1,28.4,7.9,null,null
278,2020-09-14 23:11:12.747378,31,251.5,27.0,7.7,null,null
279,2020-09-14 23:11:12.846386,31,257.0,29.4,7.9,null,null
280,2020-09-14 23:11:12.947395,31,251.8,28.7,7.9,null,null
281,2020-09-14 23:11:13.046402,31,256.1,27.7,7.9,null,null
282,2020-09-14 23:11:13.147411,31,255.9,30.4,7.9,null,null
283,2020-09-14 23:11:13.246419,31,260.39,29.0,7.9,null,null
284,2020-09-14 23:11:13.346422,31,250.1,30.2,7.7,null,null
285,2020-09-14 23:11:13.446433,31,248.5,28.5,7.7,null,null
286,2020-09-14 23:11:13.546443,31,255.1,28.3,8.0,null,null
287,2020-09-14 23:11:13.647433,31,264.7,28.7,8.1,null,null
288,2020-09-14 23:11:13.746459,31,250.6,27.6,7.7,null,null
289,2020-09-14 23:11:13.846467,31,248.2,27.3,7.6,null,null
290,2020-09-14 23:11:13.947460,31,249.2,28.2,7.6,null,null
291,2020-09-14 23:11:14.047467,31,243.2,26.1,7.6,null,null
292,2020-09-14 23:11:14.147477,31,247.4,27.4,7.7,null,null
293,2020-09-14 23:11:14.246486,31,258.7,28.6,8.1,null,null
294,2020-09-14 23:11:14.347495,31,251.2,29.3,7.8,null,null
295,2020-09-14 23:11:14.447500,31,260.8,28.5,8.0,null,null
296,2020-09-14 23:11:14.547523,31,240.7,29.5,7.4,null,null
297,2020-09-14 23:11:14.647873,31,250.6,28.9,7.6,null,null
298,2020-09-14 23:11:14.746529,31,255.8,29.4,7.7,null,null
299,2020-09-14 23:11:14.846537,31,243.9,27.7,7.4,null,null
300,2020-09-14 23:11:14.947554,31,247.5,29.1,7.7,null,null
301,2020-09-14 23:11:15.046548,31,67.39,24.02,3.6,null,null
302,2020-09-14 23:11:15.147571,31,42.99,15.3,1.18,null,null
