Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
65,2020-09-14 23:02:58.247282,18,238.0,26.2,7.3,null,null
66,2020-09-14 23:02:58.347284,18,251.3,27.4,7.8,null,null
67,2020-09-14 23:02:58.447292,18,251.6,28.2,7.7,null,null
68,2020-09-14 23:02:58.546302,18,247.4,28.3,7.6,null,null
69,2020-09-14 23:02:58.646308,18,250.5,26.9,7.7,null,null
70,2020-09-14 23:02:58.747319,18,261.89,29.2,8.0,null,null
71,2020-09-14 23:02:58.846325,18,261.2,30.0,8.0,null,null
72,2020-09-14 23:02:58.949333,18,250.3,29.7,7.7,null,null
73,2020-09-14 23:02:59.047343,18,256.39,28.7,7.8,null,null
74,2020-09-14 23:02:59.146362,18,267.8,30.3,8.1,null,null
75,2020-09-14 23:02:59.246357,18,251.0,26.7,7.7,null,null
76,2020-09-14 23:02:59.345810,18,267.39,29.4,10.6,null,null
77,2020-09-14 23:02:59.446385,18,261.5,28.6,10.4,null,null
78,2020-09-14 23:02:59.546393,18,286.8,32.7,11.6,null,null
79,2020-09-14 23:02:59.646390,18,284.0,32.2,11.3,null,null
80,2020-09-14 23:02:59.747397,18,281.5,31.9,11.1,null,null
81,2020-09-14 23:02:59.847407,18,291.39,33.4,11.4,null,null
82,2020-09-14 23:02:59.946641,18,278.0,31.2,10.8,null,null
83,2020-09-14 23:03:00.047441,18,281.2,31.7,11.2,null,null
84,2020-09-14 23:03:00.147446,18,277.0,30.2,11.0,null,null
85,2020-09-14 23:03:00.247440,18,277.5,31.5,10.9,null,null
86,2020-09-14 23:03:00.346447,18,274.2,32.4,10.7,null,null
87,2020-09-14 23:03:00.447476,18,283.3,31.0,11.1,null,null
88,2020-09-14 23:03:00.547479,18,284.7,33.6,11.4,null,null
89,2020-09-14 23:03:00.646495,18,286.89,32.2,11.5,null,null
90,2020-09-14 23:03:00.746478,18,280.8,32.29,11.1,null,null
91,2020-09-14 23:03:00.846862,18,290.5,34.29,11.4,null,null
92,2020-09-14 23:03:00.947512,18,275.0,30.6,10.9,null,null
93,2020-09-14 23:03:01.046506,18,281.3,31.7,11.1,null,null
94,2020-09-14 23:03:01.146532,18,283.2,29.8,11.2,null,null
95,2020-09-14 23:03:01.247520,18,289.39,31.5,11.3,null,null
96,2020-09-14 23:03:01.346528,18,277.2,30.3,11.0,null,null
97,2020-09-14 23:03:01.447553,18,293.7,29.9,11.7,null,null
98,2020-09-14 23:03:01.547560,18,267.5,29.1,10.6,null,null
99,2020-09-14 23:03:01.646570,18,301.39,34.6,12.0,null,null
100,2020-09-14 23:03:01.747561,18,292.39,31.9,11.4,null,null
101,2020-09-14 23:03:01.847582,18,282.0,31.8,11.1,null,null
102,2020-09-14 23:03:01.946595,18,279.6,30.4,11.2,null,null
103,2020-09-14 23:03:02.047584,18,280.3,30.2,11.2,null,null
104,2020-09-14 23:03:02.146592,18,273.5,29.9,10.8,null,null
105,2020-09-14 23:03:02.246600,18,276.2,30.3,11.0,null,null
106,2020-09-14 23:03:02.347618,18,275.2,29.9,11.0,null,null
107,2020-09-14 23:03:02.446617,18,267.6,29.3,10.4,null,null
108,2020-09-14 23:03:02.547636,18,279.8,30.3,11.0,null,null
109,2020-09-14 23:03:02.646632,18,279.0,30.3,10.9,null,null
110,2020-09-14 23:03:02.746640,18,280.3,32.7,11.0,null,null
111,2020-09-14 23:03:02.847649,18,270.6,29.5,10.8,null,null
112,2020-09-14 23:03:02.946657,18,299.7,35.7,11.8,null,null
113,2020-09-14 23:03:03.047666,18,266.8,28.3,10.4,null,null
114,2020-09-14 23:03:03.147673,18,274.5,30.4,11.0,null,null
115,2020-09-14 23:03:03.246693,18,279.7,31.9,10.9,null,null
116,2020-09-14 23:03:03.347695,18,274.6,31.0,10.9,null,null
117,2020-09-14 23:03:03.447157,18,262.5,29.7,10.4,null,null
118,2020-09-14 23:03:03.547727,18,286.3,31.6,11.3,null,null
119,2020-09-14 23:03:03.646715,18,281.3,30.2,11.4,null,null
120,2020-09-14 23:03:03.746722,18,291.6,32.2,11.5,null,null
121,2020-09-14 23:03:03.846748,18,280.1,31.9,11.2,null,null
122,2020-09-14 23:03:03.947759,18,286.8,32.7,11.7,null,null
123,2020-09-14 23:03:04.046755,18,286.6,31.3,11.3,null,null
124,2020-09-14 23:03:04.146755,18,286.1,32.2,11.4,null,null
125,2020-09-14 23:03:04.246308,18,280.1,30.2,11.1,null,null
126,2020-09-14 23:03:04.345792,18,278.39,31.6,10.8,null,null
127,2020-09-14 23:03:04.446188,18,275.0,32.6,10.8,null,null
128,2020-09-14 23:03:04.547800,18,268.6,28.0,10.5,null,null
129,2020-09-14 23:03:04.646164,18,272.0,31.7,10.9,null,null
130,2020-09-14 23:03:04.746806,18,281.6,32.79,11.2,null,null
131,2020-09-14 23:03:04.845812,18,283.89,32.1,11.3,null,null
132,2020-09-14 23:03:04.946819,18,296.8,32.9,11.7,null,null
133,2020-09-14 23:03:05.045827,18,292.0,31.3,11.5,null,null
134,2020-09-14 23:03:05.146835,18,282.3,30.3,11.1,null,null
135,2020-09-14 23:03:05.245851,18,269.2,29.9,10.5,null,null
136,2020-09-14 23:03:05.346868,18,282.39,33.1,11.1,null,null
137,2020-09-14 23:03:05.446860,18,285.8,30.6,11.3,null,null
138,2020-09-14 23:03:05.546868,18,275.1,30.4,11.0,null,null
139,2020-09-14 23:03:05.645895,18,275.6,29.7,11.0,null,null
140,2020-09-14 23:03:05.745889,18,292.89,33.0,11.7,null,null
141,2020-09-14 23:03:05.845892,18,282.2,30.9,11.2,null,null
142,2020-09-14 23:03:05.945914,18,270.6,31.1,10.7,null,null
143,2020-09-14 23:03:06.045923,18,282.0,31.5,11.1,null,null
144,2020-09-14 23:03:06.146916,18,273.5,31.7,11.0,null,null
145,2020-09-14 23:03:06.246943,18,298.5,32.0,11.9,null,null
146,2020-09-14 23:03:06.346933,18,289.0,32.0,11.7,null,null
147,2020-09-14 23:03:06.446507,18,287.8,31.3,11.4,null,null
148,2020-09-14 23:03:06.545949,18,280.8,29.9,11.3,null,null
149,2020-09-14 23:03:06.646973,18,284.7,32.29,11.4,null,null
150,2020-09-14 23:03:06.746982,18,293.89,35.4,11.5,null,null
151,2020-09-14 23:03:06.846987,18,275.7,33.9,10.9,null,null
152,2020-09-14 23:03:06.946999,18,273.7,31.1,10.9,null,null
153,2020-09-14 23:03:07.047006,18,285.8,31.7,11.3,null,null
154,2020-09-14 23:03:07.146998,18,290.6,31.7,11.4,null,null
155,2020-09-14 23:03:07.247006,18,301.1,34.4,12.0,null,null
156,2020-09-14 23:03:07.347031,18,269.8,29.7,10.6,null,null
157,2020-09-14 23:03:07.447037,18,299.39,34.7,11.8,null,null
158,2020-09-14 23:03:07.547049,18,269.89,29.0,10.7,null,null
159,2020-09-14 23:03:07.647053,18,289.39,31.6,11.6,null,null
160,2020-09-14 23:03:07.746047,18,285.8,30.9,11.2,null,null
161,2020-09-14 23:03:07.846075,18,282.89,31.2,11.1,null,null
162,2020-09-14 23:03:07.946064,18,287.5,33.79,11.3,null,null
163,2020-09-14 23:03:08.047082,18,290.89,32.2,11.7,null,null
164,2020-09-14 23:03:08.147080,18,277.3,31.5,10.9,null,null
165,2020-09-14 23:03:08.247087,18,282.8,33.79,11.2,null,null
166,2020-09-14 23:03:08.346106,18,281.89,28.9,11.1,null,null
167,2020-09-14 23:03:08.447102,18,282.3,30.1,11.3,null,null
168,2020-09-14 23:03:08.546111,18,281.6,30.0,11.3,null,null
169,2020-09-14 23:03:08.647133,18,280.1,33.4,11.1,null,null
170,2020-09-14 23:03:08.747144,18,287.0,34.2,11.2,null,null
171,2020-09-14 23:03:08.847151,18,286.2,31.4,11.4,null,null
172,2020-09-14 23:03:08.947160,18,275.0,32.0,10.7,null,null
173,2020-09-14 23:03:09.046154,18,290.1,32.5,11.6,null,null
174,2020-09-14 23:03:09.147164,18,281.7,31.6,11.1,null,null
175,2020-09-14 23:03:09.247191,18,280.2,30.3,10.8,null,null
176,2020-09-14 23:03:09.347199,18,281.6,31.7,11.5,null,null
177,2020-09-14 23:03:09.447747,18,296.5,31.4,11.5,null,null
178,2020-09-14 23:03:09.547192,18,274.2,29.9,10.9,null,null
179,2020-09-14 23:03:09.646216,18,269.6,29.8,10.5,null,null
180,2020-09-14 23:03:09.747225,18,277.5,30.8,11.0,null,null
181,2020-09-14 23:03:09.846216,18,275.0,28.2,11.0,null,null
182,2020-09-14 23:03:09.946236,18,290.7,32.4,11.5,null,null
183,2020-09-14 23:03:10.045872,18,279.7,30.6,11.0,null,null
184,2020-09-14 23:03:10.146242,18,283.5,31.6,11.3,null,null
185,2020-09-14 23:03:10.246253,18,294.89,31.1,11.6,null,null
186,2020-09-14 23:03:10.346274,18,267.39,29.9,10.7,null,null
187,2020-09-14 23:03:10.446269,18,280.39,30.8,11.0,null,null
188,2020-09-14 23:03:10.546756,18,268.2,28.7,10.6,null,null
189,2020-09-14 23:03:10.646291,18,297.39,33.6,11.7,null,null
190,2020-09-14 23:03:10.746289,18,292.6,33.1,11.6,null,null
191,2020-09-14 23:03:10.846311,18,286.7,30.1,11.2,null,null
192,2020-09-14 23:03:10.946327,18,282.89,32.9,11.3,null,null
193,2020-09-14 23:03:11.047314,18,276.7,30.5,11.0,null,null
194,2020-09-14 23:03:11.146325,18,285.39,32.2,11.4,null,null
195,2020-09-14 23:03:11.247341,18,289.7,32.7,11.3,null,null
196,2020-09-14 23:03:11.345910,18,290.5,30.5,11.5,null,null
197,2020-09-14 23:03:11.446346,18,279.5,31.6,11.1,null,null
198,2020-09-14 23:03:11.547354,18,287.2,31.8,11.1,null,null
199,2020-09-14 23:03:11.646373,18,281.6,31.2,11.2,null,null
200,2020-09-14 23:03:11.747370,18,268.1,29.7,10.5,null,null
201,2020-09-14 23:03:11.846379,18,277.5,32.0,11.1,null,null
202,2020-09-14 23:03:11.947389,18,266.5,29.9,10.6,null,null
203,2020-09-14 23:03:12.046202,18,279.2,31.6,11.0,null,null
204,2020-09-14 23:03:12.146423,18,285.3,30.0,11.2,null,null
205,2020-09-14 23:03:12.247411,18,280.8,32.4,11.2,null,null
206,2020-09-14 23:03:12.347431,18,284.6,31.4,11.3,null,null
207,2020-09-14 23:03:12.447427,18,274.8,32.2,11.0,null,null
208,2020-09-14 23:03:12.547444,18,291.8,29.6,11.6,null,null
209,2020-09-14 23:03:12.647443,18,279.2,32.1,11.1,null,null
210,2020-09-14 23:03:12.747452,18,297.0,31.7,11.8,null,null
211,2020-09-14 23:03:12.847146,18,304.3,35.4,12.0,null,null
212,2020-09-14 23:03:12.946486,18,281.7,31.6,11.1,null,null
213,2020-09-14 23:03:13.046499,18,290.6,32.4,11.5,null,null
214,2020-09-14 23:03:13.147500,18,282.89,31.3,11.1,null,null
215,2020-09-14 23:03:13.247514,18,269.3,29.5,10.6,null,null
216,2020-09-14 23:03:13.347503,18,302.8,36.0,11.8,null,null
217,2020-09-14 23:03:13.447512,18,275.1,29.5,11.0,null,null
218,2020-09-14 23:03:13.547595,18,291.5,32.7,11.6,null,null
219,2020-09-14 23:03:13.646541,18,292.39,32.79,11.6,null,null
220,2020-09-14 23:03:13.747532,18,272.0,31.4,10.8,null,null
221,2020-09-14 23:03:13.847540,18,296.6,32.9,11.7,null,null
222,2020-09-14 23:03:13.947549,18,286.5,31.6,11.4,null,null
223,2020-09-14 23:03:14.046653,18,283.6,31.3,11.2,null,null
224,2020-09-14 23:03:14.147565,18,266.6,31.6,10.4,null,null
225,2020-09-14 23:03:14.247591,18,273.6,32.29,10.9,null,null
226,2020-09-14 23:03:14.347582,18,268.0,30.4,10.5,null,null
227,2020-09-14 23:03:14.446591,18,272.3,29.1,10.8,null,null
228,2020-09-14 23:03:14.547611,18,281.6,32.1,11.1,null,null
229,2020-09-14 23:03:14.646621,18,284.8,31.8,11.3,null,null
230,2020-09-14 23:03:14.747614,18,281.3,32.1,11.3,null,null
231,2020-09-14 23:03:14.846639,18,284.8,30.6,11.4,null,null
232,2020-09-14 23:03:14.946711,18,274.3,30.1,10.8,null,null
233,2020-09-14 23:03:15.046651,18,286.89,32.5,11.1,null,null
234,2020-09-14 23:03:15.146647,18,272.8,30.5,10.8,null,null
235,2020-09-14 23:03:15.247662,18,307.0,33.79,11.9,null,null
236,2020-09-14 23:03:15.346663,18,282.5,30.9,11.3,null,null
237,2020-09-14 23:03:15.447671,18,295.7,32.2,11.7,null,null
238,2020-09-14 23:03:15.546699,18,266.1,29.6,10.7,null,null
239,2020-09-14 23:03:15.647054,18,284.6,33.4,11.3,null,null
240,2020-09-14 23:03:15.747715,18,300.3,33.79,12.0,null,null
241,2020-09-14 23:03:15.846883,18,280.8,32.2,11.4,null,null
242,2020-09-14 23:03:15.946711,18,288.89,31.1,11.3,null,null
243,2020-09-14 23:03:16.046728,18,277.7,31.3,11.1,null,null
244,2020-09-14 23:03:16.146068,18,274.7,31.8,11.0,null,null
245,2020-09-14 23:03:16.247738,18,276.89,32.5,10.8,null,null
246,2020-09-14 23:03:16.347749,18,273.3,30.0,10.9,null,null
247,2020-09-14 23:03:16.447764,18,281.5,32.7,11.0,null,null
248,2020-09-14 23:03:16.547760,18,292.5,32.4,11.6,null,null
249,2020-09-14 23:03:16.647770,18,281.39,29.6,11.1,null,null
250,2020-09-14 23:03:16.746777,18,269.2,29.6,10.8,null,null
251,2020-09-14 23:03:16.847799,18,284.7,32.2,11.2,null,null
252,2020-09-14 23:03:16.946804,18,286.1,32.2,11.3,null,null
253,2020-09-14 23:03:17.045806,18,290.8,33.4,11.5,null,null
254,2020-09-14 23:03:17.145808,18,288.6,31.1,11.3,null,null
255,2020-09-14 23:03:17.245836,18,292.2,33.79,11.5,null,null
256,2020-09-14 23:03:17.347179,18,269.8,30.2,10.5,null,null
257,2020-09-14 23:03:17.446833,18,283.6,32.0,11.0,null,null
258,2020-09-14 23:03:17.546852,18,283.3,32.0,11.2,null,null
259,2020-09-14 23:03:17.645861,18,277.6,31.8,11.1,null,null
260,2020-09-14 23:03:17.745858,18,290.3,32.79,11.5,null,null
261,2020-09-14 23:03:17.845875,18,272.1,30.1,10.7,null,null
262,2020-09-14 23:03:17.946873,18,273.7,29.5,10.8,null,null
263,2020-09-14 23:03:18.047145,18,295.1,32.7,11.5,null,null
264,2020-09-14 23:03:18.146908,18,286.2,33.2,11.4,null,null
265,2020-09-14 23:03:18.246898,18,286.89,33.9,11.3,null,null
266,2020-09-14 23:03:18.346906,18,287.1,31.7,11.3,null,null
267,2020-09-14 23:03:18.446914,18,292.7,33.2,11.5,null,null
268,2020-09-14 23:03:18.545933,18,295.5,35.79,11.7,null,null
269,2020-09-14 23:03:18.646940,18,274.5,30.1,10.9,null,null
270,2020-09-14 23:03:18.745937,18,278.7,30.9,10.9,null,null
271,2020-09-14 23:03:18.845949,18,287.39,31.7,11.4,null,null
272,2020-09-14 23:03:18.946954,18,288.0,32.6,11.2,null,null
273,2020-09-14 23:03:19.045967,18,274.89,30.3,11.0,null,null
274,2020-09-14 23:03:19.145971,18,274.39,31.9,10.9,null,null
275,2020-09-14 23:03:19.246479,18,266.39,29.8,10.5,null,null
276,2020-09-14 23:03:19.346007,18,280.89,30.2,11.1,null,null
277,2020-09-14 23:03:19.446011,18,295.2,33.1,11.7,null,null
278,2020-09-14 23:03:19.546018,18,277.8,31.2,11.1,null,null
279,2020-09-14 23:03:19.646012,18,278.5,31.7,11.0,null,null
280,2020-09-14 23:03:19.746037,18,291.7,34.2,11.3,null,null
281,2020-09-14 23:03:19.847043,18,277.39,30.9,10.9,null,null
282,2020-09-14 23:03:19.947054,18,287.3,32.6,11.4,null,null
283,2020-09-14 23:03:20.047452,18,290.2,32.29,11.6,null,null
284,2020-09-14 23:03:20.146630,18,279.2,30.6,11.0,null,null
285,2020-09-14 23:03:20.246060,18,284.7,30.5,11.2,null,null
286,2020-09-14 23:03:20.346553,18,282.2,31.9,11.1,null,null
287,2020-09-14 23:03:20.446087,18,281.39,32.4,11.2,null,null
288,2020-09-14 23:03:20.547094,18,284.5,32.4,11.2,null,null
289,2020-09-14 23:03:20.647092,18,281.89,33.1,11.1,null,null
290,2020-09-14 23:03:20.747767,18,268.0,30.7,10.5,null,null
291,2020-09-14 23:03:20.847127,18,264.89,30.3,10.4,null,null
292,2020-09-14 23:03:20.946249,18,294.39,35.1,11.4,null,null
293,2020-09-14 23:03:21.047125,18,264.39,29.6,10.5,null,null
294,2020-09-14 23:03:21.147132,18,281.39,29.7,11.1,null,null
295,2020-09-14 23:03:21.246153,18,299.3,33.1,11.6,null,null
296,2020-09-14 23:03:21.346165,18,285.2,32.29,11.2,null,null
297,2020-09-14 23:03:21.447177,18,282.7,32.2,11.3,null,null
298,2020-09-14 23:03:21.547309,18,277.39,30.6,11.2,null,null
299,2020-09-14 23:03:21.646189,18,292.0,33.5,11.6,null,null
300,2020-09-14 23:03:21.746204,18,271.39,31.7,10.6,null,null
301,2020-09-14 23:03:21.847190,18,113.56,30.21,5.55,null,null
302,2020-09-14 23:03:21.947215,18,104.01,21.7,1.6,null,null
303,2020-09-14 23:03:22.046207,18,85.9,7.07,0.11,null,null
