Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
267,2020-09-14 23:22:27.887101,50,271.0,29.7,10.4,null,null
268,2020-09-14 23:22:27.987113,50,284.6,32.1,11.1,null,null
269,2020-09-14 23:22:28.086104,50,297.8,32.6,11.5,null,null
270,2020-09-14 23:22:28.186129,50,289.6,32.29,11.2,null,null
271,2020-09-14 23:22:28.287120,50,285.6,30.6,11.1,null,null
272,2020-09-14 23:22:28.386146,50,293.3,33.0,11.2,null,null
273,2020-09-14 23:22:28.486154,50,292.6,32.6,11.4,null,null
274,2020-09-14 23:22:28.587157,50,287.2,31.9,11.2,null,null
275,2020-09-14 23:22:28.686154,50,289.3,33.0,11.4,null,null
276,2020-09-14 23:22:28.786161,50,282.8,30.5,11.0,null,null
277,2020-09-14 23:22:28.886173,50,294.5,33.29,11.2,null,null
278,2020-09-14 23:22:28.987197,50,277.5,31.8,10.6,null,null
279,2020-09-14 23:22:29.087190,50,286.8,31.0,11.1,null,null
280,2020-09-14 23:22:29.186207,50,295.0,33.1,11.3,null,null
281,2020-09-14 23:22:29.287205,50,273.5,31.3,10.6,null,null
282,2020-09-14 23:22:29.387297,50,275.3,29.6,10.7,null,null
283,2020-09-14 23:22:29.487220,50,288.8,30.3,11.2,null,null
284,2020-09-14 23:22:29.587230,50,288.8,30.7,11.1,null,null
285,2020-09-14 23:22:29.687238,50,293.7,31.7,11.5,null,null
286,2020-09-14 23:22:29.786245,50,284.2,32.0,10.9,null,null
287,2020-09-14 23:22:29.887252,50,289.8,31.8,11.2,null,null
288,2020-09-14 23:22:29.986262,50,280.1,30.9,10.7,null,null
289,2020-09-14 23:22:30.086281,50,287.89,31.9,11.3,null,null
290,2020-09-14 23:22:30.186280,50,282.89,31.6,10.8,null,null
291,2020-09-14 23:22:30.287285,50,280.7,31.6,10.9,null,null
292,2020-09-14 23:22:30.386310,50,289.6,31.2,11.2,null,null
293,2020-09-14 23:22:30.487299,50,288.3,30.9,11.1,null,null
294,2020-09-14 23:22:30.586308,50,276.1,31.5,10.9,null,null
295,2020-09-14 23:22:30.686318,50,303.6,33.5,11.8,null,null
296,2020-09-14 23:22:30.786335,50,287.3,33.4,11.0,null,null
297,2020-09-14 23:22:30.886343,50,291.5,34.7,11.2,null,null
298,2020-09-14 23:22:30.987351,50,292.2,30.9,11.1,null,null
299,2020-09-14 23:22:31.086365,50,272.6,29.6,10.7,null,null
300,2020-09-14 23:22:31.186368,50,287.5,32.79,11.2,null,null
301,2020-09-14 23:22:31.286381,50,212.57,15.58,8.34,null,null
302,2020-09-14 23:22:31.386390,50,91.87,1.77,3.54,null,null
303,2020-09-14 23:22:31.486397,50,32.96,0.67,1.87,null,null
304,2020-09-14 23:22:31.586405,50,12.35,0.29,0.23,null,null
305,2020-09-14 23:22:31.686413,50,8.91,0.02,0.01,null,null
