Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
103,2020-09-14 23:06:03.346281,23,254.2,29.5,7.9,null,null
104,2020-09-14 23:06:03.447299,23,245.5,28.8,7.6,null,null
105,2020-09-14 23:06:03.546301,23,257.0,29.2,7.9,null,null
106,2020-09-14 23:06:03.646325,23,245.2,28.7,7.6,null,null
107,2020-09-14 23:06:03.747316,23,256.3,30.6,8.0,null,null
108,2020-09-14 23:06:03.847336,23,243.1,25.8,7.5,null,null
109,2020-09-14 23:06:03.947333,23,250.3,28.3,7.7,null,null
110,2020-09-14 23:06:04.046338,23,251.7,28.1,7.9,null,null
111,2020-09-14 23:06:04.147349,23,239.7,27.8,7.4,null,null
112,2020-09-14 23:06:04.247611,23,251.2,28.0,7.7,null,null
113,2020-09-14 23:06:04.346366,23,250.4,29.6,7.7,null,null
114,2020-09-14 23:06:04.446376,23,243.9,25.8,7.4,null,null
115,2020-09-14 23:06:04.546382,23,253.6,28.9,7.7,null,null
116,2020-09-14 23:06:04.647400,23,261.7,28.9,8.1,null,null
117,2020-09-14 23:06:04.746398,23,259.7,28.6,8.0,null,null
118,2020-09-14 23:06:04.846406,23,258.8,27.1,8.0,null,null
119,2020-09-14 23:06:04.946465,23,255.9,29.5,7.7,null,null
120,2020-09-14 23:06:05.047437,23,248.7,25.7,7.7,null,null
121,2020-09-14 23:06:05.147439,23,259.2,29.0,7.8,null,null
122,2020-09-14 23:06:05.247439,23,252.7,27.9,7.7,null,null
123,2020-09-14 23:06:05.347461,23,254.9,26.7,7.8,null,null
124,2020-09-14 23:06:05.446530,23,253.1,30.9,7.8,null,null
125,2020-09-14 23:06:05.546477,23,250.3,27.4,7.7,null,null
126,2020-09-14 23:06:05.647485,23,236.3,24.8,7.3,null,null
127,2020-09-14 23:06:05.747493,23,266.89,29.2,8.1,null,null
128,2020-09-14 23:06:05.847501,23,231.0,24.7,7.1,null,null
129,2020-09-14 23:06:05.947509,23,256.8,28.5,8.0,null,null
130,2020-09-14 23:06:06.046517,23,251.7,29.3,7.8,null,null
131,2020-09-14 23:06:06.147525,23,257.2,27.4,8.19,null,null
132,2020-09-14 23:06:06.246533,23,244.4,27.9,7.6,null,null
133,2020-09-14 23:06:06.346540,23,259.2,28.5,8.1,null,null
134,2020-09-14 23:06:06.447550,23,265.7,29.3,8.19,null,null
135,2020-09-14 23:06:06.547558,23,252.0,27.3,7.8,null,null
136,2020-09-14 23:06:06.646566,23,244.1,27.8,7.6,null,null
137,2020-09-14 23:06:06.747575,23,246.2,28.0,7.5,null,null
138,2020-09-14 23:06:06.847578,23,257.89,29.8,7.9,null,null
139,2020-09-14 23:06:06.946590,23,241.4,26.5,7.4,null,null
140,2020-09-14 23:06:07.047599,23,240.4,26.2,7.5,null,null
141,2020-09-14 23:06:07.147606,23,256.39,27.9,8.0,null,null
142,2020-09-14 23:06:07.247615,23,251.0,28.2,7.8,null,null
143,2020-09-14 23:06:07.347617,23,245.9,26.6,7.5,null,null
144,2020-09-14 23:06:07.447631,23,263.89,28.7,8.0,null,null
145,2020-09-14 23:06:07.547639,23,238.6,26.5,7.4,null,null
146,2020-09-14 23:06:07.646647,23,243.2,27.5,7.5,null,null
147,2020-09-14 23:06:07.746650,23,246.8,28.4,7.6,null,null
148,2020-09-14 23:06:07.846662,23,266.7,28.9,8.3,null,null
149,2020-09-14 23:06:07.947672,23,254.1,27.3,7.8,null,null
150,2020-09-14 23:06:08.046679,23,249.3,28.1,7.7,null,null
151,2020-09-14 23:06:08.146687,23,245.6,28.3,7.5,null,null
152,2020-09-14 23:06:08.247695,23,250.6,27.4,7.6,null,null
153,2020-09-14 23:06:08.346704,23,258.39,28.7,8.0,null,null
154,2020-09-14 23:06:08.447712,23,256.5,28.2,7.9,null,null
155,2020-09-14 23:06:08.547720,23,258.8,30.9,8.0,null,null
156,2020-09-14 23:06:08.646728,23,245.0,28.8,7.4,null,null
157,2020-09-14 23:06:08.746730,23,249.2,27.1,7.6,null,null
158,2020-09-14 23:06:08.847742,23,257.89,30.1,7.9,null,null
159,2020-09-14 23:06:08.947737,23,251.7,26.9,7.9,null,null
160,2020-09-14 23:06:09.046744,23,245.0,26.3,7.5,null,null
161,2020-09-14 23:06:09.147755,23,241.0,26.6,7.4,null,null
162,2020-09-14 23:06:09.246761,23,233.4,26.6,7.2,null,null
163,2020-09-14 23:06:09.347774,23,260.39,28.3,7.9,null,null
164,2020-09-14 23:06:09.446775,23,254.9,28.5,7.9,null,null
165,2020-09-14 23:06:09.547786,23,248.4,28.5,7.7,null,null
166,2020-09-14 23:06:09.645791,23,246.8,27.1,7.7,null,null
167,2020-09-14 23:06:09.746808,23,254.2,29.2,7.7,null,null
168,2020-09-14 23:06:09.845811,23,240.2,25.9,7.3,null,null
169,2020-09-14 23:06:09.946817,23,242.1,26.8,7.6,null,null
170,2020-09-14 23:06:10.046826,23,256.89,29.0,7.9,null,null
171,2020-09-14 23:06:10.146136,23,240.6,27.6,7.4,null,null
172,2020-09-14 23:06:10.245847,23,258.39,28.8,8.1,null,null
173,2020-09-14 23:06:10.346032,23,255.4,28.0,7.9,null,null
174,2020-09-14 23:06:10.445858,23,251.6,29.0,7.8,null,null
175,2020-09-14 23:06:10.545867,23,257.89,28.8,7.9,null,null
176,2020-09-14 23:06:10.645888,23,247.5,28.7,7.6,null,null
177,2020-09-14 23:06:10.747221,23,251.9,27.5,7.7,null,null
178,2020-09-14 23:06:10.846904,23,263.8,30.9,8.1,null,null
179,2020-09-14 23:06:10.947216,23,253.9,28.1,7.9,null,null
180,2020-09-14 23:06:11.046908,23,244.5,28.5,7.6,null,null
181,2020-09-14 23:06:11.146926,23,260.0,27.6,8.0,null,null
182,2020-09-14 23:06:11.246939,23,249.8,27.5,7.7,null,null
183,2020-09-14 23:06:11.346941,23,247.9,28.0,7.7,null,null
184,2020-09-14 23:06:11.446955,23,251.7,27.4,7.7,null,null
185,2020-09-14 23:06:11.546963,23,240.5,25.7,7.4,null,null
186,2020-09-14 23:06:11.646971,23,258.39,30.9,7.9,null,null
187,2020-09-14 23:06:11.745979,23,253.8,29.7,7.9,null,null
188,2020-09-14 23:06:11.845971,23,244.3,27.4,7.5,null,null
189,2020-09-14 23:06:11.945995,23,249.6,27.3,7.8,null,null
190,2020-09-14 23:06:12.047003,23,258.0,28.5,8.0,null,null
191,2020-09-14 23:06:12.147012,23,262.2,29.8,8.1,null,null
192,2020-09-14 23:06:12.246019,23,260.39,28.3,8.1,null,null
193,2020-09-14 23:06:12.347028,23,250.9,27.0,7.7,null,null
194,2020-09-14 23:06:12.446036,23,245.4,26.2,7.6,null,null
195,2020-09-14 23:06:12.547044,23,252.3,28.1,7.8,null,null
196,2020-09-14 23:06:12.647052,23,263.3,27.9,8.1,null,null
197,2020-09-14 23:06:12.747060,23,243.0,28.4,7.5,null,null
198,2020-09-14 23:06:12.846068,23,252.2,31.2,7.6,null,null
199,2020-09-14 23:06:12.946076,23,259.3,28.7,8.1,null,null
200,2020-09-14 23:06:13.047085,23,258.39,29.1,8.0,null,null
201,2020-09-14 23:06:13.147076,23,255.4,29.0,7.8,null,null
202,2020-09-14 23:06:13.246101,23,257.2,29.1,7.9,null,null
203,2020-09-14 23:06:13.347109,23,252.0,27.7,7.7,null,null
204,2020-09-14 23:06:13.446117,23,261.39,29.5,8.0,null,null
205,2020-09-14 23:06:13.546125,23,260.6,28.8,8.0,null,null
206,2020-09-14 23:06:13.646133,23,248.3,28.8,7.7,null,null
207,2020-09-14 23:06:13.746141,23,246.6,27.0,7.6,null,null
208,2020-09-14 23:06:13.846149,23,245.0,27.2,7.5,null,null
209,2020-09-14 23:06:13.946141,23,259.3,28.3,8.0,null,null
210,2020-09-14 23:06:14.046416,23,251.9,27.7,7.8,null,null
211,2020-09-14 23:06:14.147175,23,261.2,28.6,8.19,null,null
212,2020-09-14 23:06:14.247182,23,257.7,27.9,8.0,null,null
213,2020-09-14 23:06:14.346187,23,249.6,28.7,7.7,null,null
214,2020-09-14 23:06:14.446198,23,257.2,28.2,7.9,null,null
215,2020-09-14 23:06:14.546206,23,259.39,28.5,7.9,null,null
216,2020-09-14 23:06:14.647214,23,248.5,27.2,7.6,null,null
217,2020-09-14 23:06:14.747222,23,251.9,28.7,7.7,null,null
218,2020-09-14 23:06:14.846230,23,255.0,27.4,7.9,null,null
219,2020-09-14 23:06:14.947228,23,251.7,29.3,7.8,null,null
220,2020-09-14 23:06:15.046246,23,250.2,29.3,7.7,null,null
221,2020-09-14 23:06:15.147252,23,253.2,27.5,7.7,null,null
222,2020-09-14 23:06:15.246245,23,248.6,27.7,7.8,null,null
223,2020-09-14 23:06:15.346254,23,256.89,30.3,7.8,null,null
224,2020-09-14 23:06:15.446274,23,241.5,27.4,7.5,null,null
225,2020-09-14 23:06:15.546276,23,244.5,27.1,7.5,null,null
226,2020-09-14 23:06:15.647286,23,250.3,28.7,7.6,null,null
227,2020-09-14 23:06:15.747289,23,265.2,29.5,8.1,null,null
228,2020-09-14 23:06:15.847315,23,260.0,29.8,8.19,null,null
229,2020-09-14 23:06:15.946304,23,253.6,30.3,7.8,null,null
230,2020-09-14 23:06:16.046474,23,258.8,28.2,8.0,null,null
231,2020-09-14 23:06:16.147323,23,241.1,28.4,7.5,null,null
232,2020-09-14 23:06:16.247331,23,265.2,30.3,8.1,null,null
233,2020-09-14 23:06:16.346336,23,254.5,28.2,7.9,null,null
234,2020-09-14 23:06:16.447643,23,258.6,26.7,8.0,null,null
235,2020-09-14 23:06:16.546355,23,259.89,28.0,8.1,null,null
236,2020-09-14 23:06:16.646377,23,247.3,25.9,7.6,null,null
237,2020-09-14 23:06:16.746371,23,257.8,30.1,8.0,null,null
238,2020-09-14 23:06:16.846378,23,249.0,30.0,7.6,null,null
239,2020-09-14 23:06:16.946386,23,249.2,29.1,7.8,null,null
240,2020-09-14 23:06:17.046421,23,251.2,27.9,7.6,null,null
241,2020-09-14 23:06:17.147412,23,242.7,28.7,7.6,null,null
242,2020-09-14 23:06:17.247426,23,264.8,31.9,8.19,null,null
243,2020-09-14 23:06:17.347429,23,244.2,26.4,7.6,null,null
244,2020-09-14 23:06:17.446430,23,245.0,28.4,7.6,null,null
245,2020-09-14 23:06:17.547450,23,259.5,30.1,8.1,null,null
246,2020-09-14 23:06:17.646458,23,265.7,29.7,8.3,null,null
247,2020-09-14 23:06:17.746466,23,246.5,28.8,7.4,null,null
248,2020-09-14 23:06:17.847474,23,244.2,27.7,7.6,null,null
249,2020-09-14 23:06:17.946482,23,252.4,28.2,7.7,null,null
250,2020-09-14 23:06:18.047490,23,259.0,30.7,8.0,null,null
251,2020-09-14 23:06:18.146498,23,248.3,29.1,7.6,null,null
252,2020-09-14 23:06:18.247506,23,265.7,30.2,8.1,null,null
253,2020-09-14 23:06:18.346514,23,239.4,27.3,7.4,null,null
254,2020-09-14 23:06:18.447522,23,257.39,29.0,8.0,null,null
255,2020-09-14 23:06:18.547530,23,251.7,27.8,8.0,null,null
256,2020-09-14 23:06:18.647533,23,254.6,30.1,7.8,null,null
257,2020-09-14 23:06:18.746547,23,256.7,27.5,8.0,null,null
258,2020-09-14 23:06:18.846555,23,253.3,28.3,7.7,null,null
259,2020-09-14 23:06:18.946563,23,238.8,26.8,7.3,null,null
260,2020-09-14 23:06:19.046571,23,248.2,27.0,7.8,null,null
261,2020-09-14 23:06:19.146573,23,271.6,30.9,8.4,null,null
262,2020-09-14 23:06:19.246587,23,240.5,25.9,7.3,null,null
263,2020-09-14 23:06:19.347596,23,254.2,29.8,7.8,null,null
264,2020-09-14 23:06:19.447603,23,246.1,26.4,7.6,null,null
265,2020-09-14 23:06:19.546612,23,260.1,28.3,8.0,null,null
266,2020-09-14 23:06:19.647620,23,244.8,27.0,7.5,null,null
267,2020-09-14 23:06:19.746628,23,252.7,29.1,7.7,null,null
268,2020-09-14 23:06:19.847636,23,270.89,31.1,8.3,null,null
269,2020-09-14 23:06:19.947638,23,271.2,31.3,8.5,null,null
270,2020-09-14 23:06:20.046647,23,253.2,29.5,7.8,null,null
271,2020-09-14 23:06:20.146660,23,248.8,26.3,7.7,null,null
272,2020-09-14 23:06:20.246845,23,248.6,28.5,7.8,null,null
273,2020-09-14 23:06:20.346676,23,249.8,28.4,7.6,null,null
274,2020-09-14 23:06:20.447684,23,262.6,28.0,8.1,null,null
275,2020-09-14 23:06:20.547692,23,251.3,27.3,7.7,null,null
276,2020-09-14 23:06:20.647684,23,250.4,26.5,7.6,null,null
277,2020-09-14 23:06:20.747708,23,253.6,28.2,7.7,null,null
278,2020-09-14 23:06:20.847841,23,254.3,28.7,8.0,null,null
279,2020-09-14 23:06:20.947708,23,251.9,29.9,7.6,null,null
280,2020-09-14 23:06:21.047730,23,241.4,26.6,7.4,null,null
281,2020-09-14 23:06:21.146734,23,259.89,29.4,8.0,null,null
282,2020-09-14 23:06:21.246752,23,242.0,27.4,7.5,null,null
283,2020-09-14 23:06:21.347756,23,250.5,27.7,7.8,null,null
284,2020-09-14 23:06:21.447755,23,257.6,29.9,8.0,null,null
285,2020-09-14 23:06:21.547760,23,258.7,27.5,8.0,null,null
286,2020-09-14 23:06:21.647770,23,254.2,27.5,7.8,null,null
287,2020-09-14 23:06:21.747773,23,253.1,29.1,7.8,null,null
288,2020-09-14 23:06:21.846785,23,255.3,27.6,7.8,null,null
289,2020-09-14 23:06:21.946808,23,264.0,30.9,8.19,null,null
290,2020-09-14 23:06:22.045800,23,256.1,29.9,7.9,null,null
291,2020-09-14 23:06:22.146805,23,262.2,30.2,8.0,null,null
292,2020-09-14 23:06:22.246814,23,252.9,27.4,7.7,null,null
293,2020-09-14 23:06:22.345840,23,246.9,27.5,7.6,null,null
294,2020-09-14 23:06:22.446831,23,249.7,28.2,7.6,null,null
295,2020-09-14 23:06:22.545840,23,258.1,29.1,8.0,null,null
296,2020-09-14 23:06:22.645847,23,251.2,28.5,7.7,null,null
297,2020-09-14 23:06:22.746856,23,262.1,30.2,8.1,null,null
298,2020-09-14 23:06:22.845865,23,250.6,28.1,7.6,null,null
299,2020-09-14 23:06:22.945873,23,249.8,28.6,7.6,null,null
300,2020-09-14 23:06:23.046880,23,229.0,25.2,6.8,null,null
301,2020-09-14 23:06:23.147799,23,111.07,10.29,4.26,null,null
