Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
143,2020-09-14 23:22:55.286321,51,245.1,27.8,7.6,null,null
144,2020-09-14 23:22:55.387335,51,250.8,29.1,7.7,null,null
145,2020-09-14 23:22:55.486343,51,247.6,28.4,7.6,null,null
146,2020-09-14 23:22:55.586351,51,254.1,27.5,8.0,null,null
147,2020-09-14 23:22:55.687359,51,255.3,27.8,7.9,null,null
148,2020-09-14 23:22:55.787367,51,243.4,26.9,7.4,null,null
149,2020-09-14 23:22:55.886375,51,238.6,27.2,7.4,null,null
150,2020-09-14 23:22:55.986383,51,259.39,28.6,8.0,null,null
151,2020-09-14 23:22:56.086386,51,248.4,28.3,7.7,null,null
152,2020-09-14 23:22:56.187400,51,246.1,27.4,7.5,null,null
153,2020-09-14 23:22:56.287407,51,259.3,28.3,8.0,null,null
154,2020-09-14 23:22:56.386416,51,245.7,28.6,7.7,null,null
155,2020-09-14 23:22:56.487424,51,259.3,26.6,8.0,null,null
156,2020-09-14 23:22:56.587432,51,243.2,26.8,7.4,null,null
157,2020-09-14 23:22:56.686440,51,254.6,28.9,7.8,null,null
158,2020-09-14 23:22:56.786449,51,257.3,28.2,8.0,null,null
159,2020-09-14 23:22:56.886456,51,254.8,28.7,7.8,null,null
160,2020-09-14 23:22:56.987464,51,251.3,26.9,7.6,null,null
161,2020-09-14 23:22:57.087473,51,264.1,29.3,8.1,null,null
162,2020-09-14 23:22:57.186480,51,251.9,28.8,7.8,null,null
163,2020-09-14 23:22:57.286489,51,253.0,28.1,7.7,null,null
164,2020-09-14 23:22:57.387497,51,243.2,26.2,7.5,null,null
165,2020-09-14 23:22:57.486505,51,244.2,26.4,7.4,null,null
166,2020-09-14 23:22:57.586513,51,250.0,26.1,7.6,null,null
167,2020-09-14 23:22:57.687521,51,244.3,28.4,7.5,null,null
168,2020-09-14 23:22:57.787529,51,248.0,29.3,7.5,null,null
169,2020-09-14 23:22:57.887538,51,269.2,31.3,8.3,null,null
170,2020-09-14 23:22:57.986545,51,263.39,29.6,8.3,null,null
171,2020-09-14 23:22:58.086554,51,251.8,28.7,7.9,null,null
172,2020-09-14 23:22:58.187561,51,248.4,27.2,7.7,null,null
173,2020-09-14 23:22:58.287569,51,253.2,28.2,7.8,null,null
174,2020-09-14 23:22:58.387578,51,252.8,28.2,7.7,null,null
175,2020-09-14 23:22:58.487586,51,248.7,26.6,7.7,null,null
176,2020-09-14 23:22:58.587751,51,253.0,27.5,7.8,null,null
177,2020-09-14 23:22:58.686602,51,266.89,29.0,8.3,null,null
178,2020-09-14 23:22:58.786610,51,258.0,28.6,7.9,null,null
179,2020-09-14 23:22:58.885614,51,258.3,27.8,7.9,null,null
180,2020-09-14 23:22:58.986609,51,242.0,26.7,7.5,null,null
181,2020-09-14 23:22:59.086630,51,256.1,29.0,7.9,null,null
182,2020-09-14 23:22:59.186627,51,254.1,28.9,7.9,null,null
183,2020-09-14 23:22:59.286634,51,254.6,28.2,7.8,null,null
184,2020-09-14 23:22:59.385644,51,267.5,30.2,8.19,null,null
185,2020-09-14 23:22:59.485650,51,250.1,27.2,7.7,null,null
186,2020-09-14 23:22:59.586670,51,251.0,28.6,7.8,null,null
187,2020-09-14 23:22:59.686684,51,257.1,28.6,7.8,null,null
188,2020-09-14 23:22:59.785674,51,261.0,28.5,8.0,null,null
189,2020-09-14 23:22:59.886681,51,243.3,27.3,7.5,null,null
190,2020-09-14 23:22:59.985693,51,252.5,29.0,7.8,null,null
191,2020-09-14 23:23:00.085703,51,261.8,29.3,8.0,null,null
192,2020-09-14 23:23:00.185707,51,250.2,26.5,7.7,null,null
193,2020-09-14 23:23:00.285715,51,239.5,26.2,7.4,null,null
194,2020-09-14 23:23:00.385724,51,252.2,29.4,7.8,null,null
195,2020-09-14 23:23:00.486734,51,251.9,27.9,7.8,null,null
196,2020-09-14 23:23:00.585741,51,248.9,27.7,7.7,null,null
197,2020-09-14 23:23:00.685762,51,269.8,28.9,8.19,null,null
198,2020-09-14 23:23:00.786759,51,249.9,26.3,7.7,null,null
199,2020-09-14 23:23:00.886020,51,252.0,26.4,7.8,null,null
200,2020-09-14 23:23:00.985776,51,257.5,28.9,7.8,null,null
201,2020-09-14 23:23:01.086791,51,258.0,28.4,8.0,null,null
202,2020-09-14 23:23:01.185925,51,257.3,28.5,7.8,null,null
203,2020-09-14 23:23:01.286807,51,261.89,28.2,8.1,null,null
204,2020-09-14 23:23:01.386816,51,258.1,28.5,8.0,null,null
205,2020-09-14 23:23:01.486829,51,254.5,27.5,7.8,null,null
206,2020-09-14 23:23:01.585837,51,258.8,30.6,8.0,null,null
207,2020-09-14 23:23:01.685845,51,250.3,27.6,7.6,null,null
208,2020-09-14 23:23:01.786853,51,243.7,28.0,7.4,null,null
209,2020-09-14 23:23:01.886862,51,257.1,29.3,8.0,null,null
210,2020-09-14 23:23:01.986869,51,254.2,27.8,7.6,null,null
211,2020-09-14 23:23:02.085878,51,247.0,27.2,7.6,null,null
212,2020-09-14 23:23:02.186117,51,240.7,27.9,7.5,null,null
213,2020-09-14 23:23:02.286889,51,259.0,29.5,8.0,null,null
214,2020-09-14 23:23:02.385902,51,252.7,29.0,7.7,null,null
215,2020-09-14 23:23:02.485910,51,253.6,28.3,7.8,null,null
216,2020-09-14 23:23:02.586918,51,247.1,27.1,7.6,null,null
217,2020-09-14 23:23:02.685926,51,256.3,26.7,8.0,null,null
218,2020-09-14 23:23:02.785934,51,249.3,26.6,7.6,null,null
219,2020-09-14 23:23:02.885942,51,257.1,29.4,8.0,null,null
220,2020-09-14 23:23:02.986951,51,242.9,27.2,7.5,null,null
221,2020-09-14 23:23:03.086955,51,255.2,28.8,7.8,null,null
222,2020-09-14 23:23:03.186968,51,260.0,30.9,8.0,null,null
223,2020-09-14 23:23:03.286975,51,252.1,27.8,7.9,null,null
224,2020-09-14 23:23:03.385983,51,244.4,27.7,7.6,null,null
225,2020-09-14 23:23:03.485991,51,247.1,26.1,7.7,null,null
226,2020-09-14 23:23:03.585994,51,254.8,27.5,7.7,null,null
227,2020-09-14 23:23:03.687007,51,246.3,27.7,7.5,null,null
228,2020-09-14 23:23:03.787016,51,258.2,28.2,7.9,null,null
229,2020-09-14 23:23:03.887023,51,248.7,27.5,7.7,null,null
230,2020-09-14 23:23:03.987032,51,265.3,29.2,8.19,null,null
231,2020-09-14 23:23:04.086040,51,251.6,28.8,7.8,null,null
232,2020-09-14 23:23:04.187048,51,260.39,28.6,7.9,null,null
233,2020-09-14 23:23:04.286056,51,266.39,29.2,8.1,null,null
234,2020-09-14 23:23:04.386064,51,248.6,27.8,7.5,null,null
235,2020-09-14 23:23:04.487073,51,254.5,29.8,7.8,null,null
236,2020-09-14 23:23:04.587080,51,273.8,29.9,8.3,null,null
237,2020-09-14 23:23:04.686071,51,249.7,28.1,7.6,null,null
238,2020-09-14 23:23:04.787096,51,257.5,28.0,7.8,null,null
239,2020-09-14 23:23:04.886100,51,264.2,29.9,8.19,null,null
240,2020-09-14 23:23:04.987096,51,250.8,29.3,7.7,null,null
241,2020-09-14 23:23:05.087105,51,246.1,27.5,7.5,null,null
242,2020-09-14 23:23:05.187131,51,253.0,27.2,7.9,null,null
243,2020-09-14 23:23:05.286120,51,268.2,29.1,8.1,null,null
244,2020-09-14 23:23:05.386132,51,231.3,25.7,7.1,null,null
245,2020-09-14 23:23:05.486136,51,240.7,27.7,7.3,null,null
246,2020-09-14 23:23:05.586146,51,254.5,30.2,7.8,null,null
247,2020-09-14 23:23:05.687218,51,254.1,28.5,7.9,null,null
248,2020-09-14 23:23:05.786163,51,263.3,30.1,8.19,null,null
249,2020-09-14 23:23:05.886170,51,243.2,26.4,7.6,null,null
250,2020-09-14 23:23:05.987180,51,255.5,28.3,7.9,null,null
251,2020-09-14 23:23:06.086203,51,260.7,29.2,8.1,null,null
252,2020-09-14 23:23:06.186251,51,225.2,26.5,6.9,null,null
253,2020-09-14 23:23:06.287206,51,245.4,26.9,7.6,null,null
254,2020-09-14 23:23:06.386222,51,250.6,28.3,7.7,null,null
255,2020-09-14 23:23:06.487232,51,259.2,29.0,8.1,null,null
256,2020-09-14 23:23:06.587229,51,266.39,30.0,8.3,null,null
257,2020-09-14 23:23:06.686236,51,265.1,29.7,8.19,null,null
258,2020-09-14 23:23:06.787253,51,256.3,29.6,8.1,null,null
259,2020-09-14 23:23:06.886546,51,242.2,26.5,7.3,null,null
260,2020-09-14 23:23:06.986259,51,240.5,26.9,7.4,null,null
261,2020-09-14 23:23:07.087278,51,260.8,27.8,8.1,null,null
262,2020-09-14 23:23:07.185697,51,255.2,27.6,8.0,null,null
263,2020-09-14 23:23:07.287294,51,262.89,28.4,8.1,null,null
264,2020-09-14 23:23:07.387308,51,262.0,29.3,8.19,null,null
265,2020-09-14 23:23:07.487316,51,250.9,29.0,7.7,null,null
266,2020-09-14 23:23:07.586324,51,257.2,27.9,8.1,null,null
267,2020-09-14 23:23:07.686326,51,238.9,26.8,7.4,null,null
268,2020-09-14 23:23:07.786340,51,263.1,31.5,8.1,null,null
269,2020-09-14 23:23:07.886348,51,246.2,26.9,7.5,null,null
270,2020-09-14 23:23:07.986356,51,250.0,29.1,7.8,null,null
271,2020-09-14 23:23:08.086364,51,250.4,29.1,7.8,null,null
272,2020-09-14 23:23:08.186372,51,256.5,29.4,8.0,null,null
273,2020-09-14 23:23:08.286381,51,260.1,27.4,7.9,null,null
274,2020-09-14 23:23:08.386388,51,259.8,28.9,8.0,null,null
275,2020-09-14 23:23:08.486392,51,243.9,28.0,7.6,null,null
276,2020-09-14 23:23:08.587405,51,260.6,29.0,8.1,null,null
277,2020-09-14 23:23:08.686412,51,256.8,28.1,7.9,null,null
278,2020-09-14 23:23:08.786421,51,244.8,27.8,7.5,null,null
279,2020-09-14 23:23:08.887429,51,259.39,28.7,8.0,null,null
280,2020-09-14 23:23:08.986437,51,254.7,27.7,7.7,null,null
281,2020-09-14 23:23:09.087445,51,254.9,28.3,7.8,null,null
282,2020-09-14 23:23:09.186448,51,257.6,29.6,8.0,null,null
283,2020-09-14 23:23:09.286461,51,263.89,29.7,8.19,null,null
284,2020-09-14 23:23:09.387470,51,252.5,28.1,7.8,null,null
285,2020-09-14 23:23:09.487477,51,249.2,30.3,7.6,null,null
286,2020-09-14 23:23:09.587485,51,249.9,28.8,7.7,null,null
287,2020-09-14 23:23:09.686494,51,258.39,28.4,8.1,null,null
288,2020-09-14 23:23:09.786502,51,247.9,28.3,7.7,null,null
289,2020-09-14 23:23:09.886510,51,251.4,27.7,7.8,null,null
290,2020-09-14 23:23:09.987518,51,257.39,29.1,7.9,null,null
291,2020-09-14 23:23:10.087509,51,239.5,27.6,7.3,null,null
292,2020-09-14 23:23:10.187535,51,258.39,29.9,8.0,null,null
293,2020-09-14 23:23:10.286537,51,253.2,25.7,7.9,null,null
294,2020-09-14 23:23:10.387550,51,248.1,29.3,7.5,null,null
295,2020-09-14 23:23:10.486559,51,250.8,28.0,7.8,null,null
296,2020-09-14 23:23:10.586566,51,245.5,26.2,7.6,null,null
297,2020-09-14 23:23:10.686575,51,251.5,27.5,7.8,null,null
298,2020-09-14 23:23:10.787742,51,264.1,29.5,8.19,null,null
299,2020-09-14 23:23:10.886591,51,255.0,30.4,7.9,null,null
300,2020-09-14 23:23:10.985599,51,244.3,27.9,7.5,null,null
301,2020-09-14 23:23:11.087595,51,20.79,1.49,0.44,null,null
