Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
108,2020-09-14 23:00:00.046831,13,251.4,28.9,7.8,null,null
109,2020-09-14 23:00:00.145839,13,250.2,27.5,7.8,null,null
110,2020-09-14 23:00:00.246847,13,249.2,26.2,7.7,null,null
111,2020-09-14 23:00:00.345856,13,253.7,27.4,7.8,null,null
112,2020-09-14 23:00:00.446875,13,266.39,29.9,8.19,null,null
113,2020-09-14 23:00:00.545886,13,252.0,26.3,7.8,null,null
114,2020-09-14 23:00:00.645892,13,257.8,27.5,8.0,null,null
115,2020-09-14 23:00:00.746302,13,258.5,30.0,8.1,null,null
116,2020-09-14 23:00:00.845912,13,245.0,27.2,7.6,null,null
117,2020-09-14 23:00:00.945921,13,267.1,28.3,8.19,null,null
118,2020-09-14 23:00:01.045924,13,242.1,26.8,7.5,null,null
119,2020-09-14 23:00:01.146941,13,252.9,27.3,7.8,null,null
120,2020-09-14 23:00:01.246930,13,266.5,30.3,8.19,null,null
121,2020-09-14 23:00:01.346949,13,256.8,28.8,8.0,null,null
122,2020-09-14 23:00:01.446968,13,244.9,27.8,7.5,null,null
123,2020-09-14 23:00:01.545973,13,259.6,27.6,8.0,null,null
124,2020-09-14 23:00:01.646960,13,249.6,27.5,7.6,null,null
125,2020-09-14 23:00:01.745969,13,258.7,29.4,8.0,null,null
126,2020-09-14 23:00:01.845991,13,248.6,26.2,7.6,null,null
127,2020-09-14 23:00:01.947042,13,253.7,28.9,7.8,null,null
128,2020-09-14 23:00:02.046010,13,258.8,28.3,8.0,null,null
129,2020-09-14 23:00:02.146023,13,256.3,27.7,8.0,null,null
130,2020-09-14 23:00:02.246289,13,254.2,28.3,7.7,null,null
131,2020-09-14 23:00:02.346037,13,259.3,29.6,7.9,null,null
132,2020-09-14 23:00:02.446040,13,255.5,28.0,8.0,null,null
133,2020-09-14 23:00:02.547055,13,254.8,28.6,7.9,null,null
134,2020-09-14 23:00:02.646041,13,265.89,30.4,8.1,null,null
135,2020-09-14 23:00:02.747071,13,233.2,25.3,7.3,null,null
136,2020-09-14 23:00:02.847058,13,247.5,29.4,7.7,null,null
137,2020-09-14 23:00:02.947066,13,249.3,28.1,7.7,null,null
138,2020-09-14 23:00:03.047078,13,240.5,27.6,7.3,null,null
139,2020-09-14 23:00:03.147085,13,246.8,28.6,7.6,null,null
140,2020-09-14 23:00:03.247093,13,251.0,27.9,7.8,null,null
141,2020-09-14 23:00:03.346099,13,256.3,27.9,8.1,null,null
142,2020-09-14 23:00:03.447107,13,260.6,29.5,8.1,null,null
143,2020-09-14 23:00:03.546117,13,238.0,26.1,7.3,null,null
144,2020-09-14 23:00:03.646889,13,249.1,28.8,7.7,null,null
145,2020-09-14 23:00:03.747136,13,244.9,26.7,7.6,null,null
146,2020-09-14 23:00:03.847144,13,246.3,29.1,7.6,null,null
147,2020-09-14 23:00:03.947155,13,242.7,27.5,7.5,null,null
148,2020-09-14 23:00:04.047160,13,237.5,26.3,7.4,null,null
149,2020-09-14 23:00:04.146180,13,255.1,29.6,7.9,null,null
150,2020-09-14 23:00:04.247173,13,257.2,28.6,8.0,null,null
151,2020-09-14 23:00:04.347182,13,240.2,26.9,7.5,null,null
152,2020-09-14 23:00:04.447189,13,250.1,27.0,7.7,null,null
153,2020-09-14 23:00:04.546197,13,259.6,29.7,7.8,null,null
154,2020-09-14 23:00:04.646206,13,253.0,27.8,7.8,null,null
155,2020-09-14 23:00:04.746213,13,249.3,28.0,7.7,null,null
156,2020-09-14 23:00:04.846223,13,238.9,27.7,7.5,null,null
157,2020-09-14 23:00:04.947231,13,247.7,27.8,7.7,null,null
158,2020-09-14 23:00:05.047239,13,234.7,24.7,7.2,null,null
159,2020-09-14 23:00:05.146723,13,248.6,27.6,7.6,null,null
160,2020-09-14 23:00:05.247272,13,252.2,27.9,7.8,null,null
161,2020-09-14 23:00:05.347275,13,236.6,25.2,7.5,null,null
162,2020-09-14 23:00:05.447290,13,250.2,26.9,7.7,null,null
163,2020-09-14 23:00:05.546299,13,260.0,29.5,8.0,null,null
164,2020-09-14 23:00:05.647298,13,244.6,29.8,7.5,null,null
165,2020-09-14 23:00:05.746351,13,265.39,29.6,8.1,null,null
166,2020-09-14 23:00:05.846314,13,250.8,28.4,7.8,null,null
167,2020-09-14 23:00:05.947309,13,244.1,27.8,7.6,null,null
168,2020-09-14 23:00:06.046323,13,252.9,28.0,7.9,null,null
169,2020-09-14 23:00:06.147337,13,244.3,29.5,7.6,null,null
170,2020-09-14 23:00:06.246334,13,249.6,28.9,7.7,null,null
171,2020-09-14 23:00:06.346360,13,260.7,28.9,8.0,null,null
172,2020-09-14 23:00:06.446761,13,248.8,25.9,7.6,null,null
173,2020-09-14 23:00:06.546370,13,260.39,29.5,7.9,null,null
174,2020-09-14 23:00:06.647368,13,232.1,25.8,7.2,null,null
175,2020-09-14 23:00:06.747395,13,253.0,28.0,7.8,null,null
176,2020-09-14 23:00:06.846749,13,242.8,26.1,7.4,null,null
177,2020-09-14 23:00:06.946406,13,254.6,28.4,7.8,null,null
178,2020-09-14 23:00:07.046414,13,249.1,28.0,7.7,null,null
179,2020-09-14 23:00:07.147428,13,245.9,27.1,7.7,null,null
180,2020-09-14 23:00:07.246174,13,274.2,29.7,10.6,null,null
181,2020-09-14 23:00:07.347442,13,283.89,31.3,11.0,null,null
182,2020-09-14 23:00:07.446453,13,292.0,32.0,11.3,null,null
183,2020-09-14 23:00:07.546456,13,278.8,33.0,11.2,null,null
184,2020-09-14 23:00:07.645953,13,306.1,34.1,12.0,null,null
185,2020-09-14 23:00:07.747456,13,276.0,33.9,10.9,null,null
186,2020-09-14 23:00:07.846488,13,277.3,31.5,10.9,null,null
187,2020-09-14 23:00:07.946472,13,280.6,31.4,11.1,null,null
188,2020-09-14 23:00:08.047480,13,276.89,30.2,11.0,null,null
189,2020-09-14 23:00:08.146488,13,285.0,33.2,11.1,null,null
190,2020-09-14 23:00:08.247519,13,282.7,32.9,11.2,null,null
191,2020-09-14 23:00:08.347504,13,279.2,31.6,10.8,null,null
192,2020-09-14 23:00:08.446512,13,288.39,33.4,11.3,null,null
193,2020-09-14 23:00:08.546520,13,275.1,31.4,10.9,null,null
194,2020-09-14 23:00:08.647530,13,290.8,34.0,11.6,null,null
195,2020-09-14 23:00:08.747537,13,279.0,30.6,10.9,null,null
196,2020-09-14 23:00:08.846559,13,286.8,32.6,11.3,null,null
197,2020-09-14 23:00:08.946568,13,281.3,32.2,11.2,null,null
198,2020-09-14 23:00:09.047561,13,282.6,31.5,11.2,null,null
199,2020-09-14 23:00:09.147569,13,290.3,34.2,11.4,null,null
200,2020-09-14 23:00:09.246578,13,285.3,33.29,11.3,null,null
201,2020-09-14 23:00:09.347585,13,283.6,30.7,11.0,null,null
202,2020-09-14 23:00:09.446086,13,291.39,31.4,11.4,null,null
203,2020-09-14 23:00:09.546061,13,291.89,31.3,11.5,null,null
204,2020-09-14 23:00:09.646611,13,270.89,30.9,10.6,null,null
205,2020-09-14 23:00:09.747620,13,293.5,32.7,11.7,null,null
206,2020-09-14 23:00:09.847627,13,280.6,31.0,11.1,null,null
207,2020-09-14 23:00:09.946651,13,285.89,31.6,11.1,null,null
208,2020-09-14 23:00:10.046105,13,279.89,31.1,11.1,null,null
209,2020-09-14 23:00:10.146653,13,287.7,32.79,11.2,null,null
210,2020-09-14 23:00:10.246660,13,291.1,34.0,11.4,null,null
211,2020-09-14 23:00:10.348092,13,282.5,33.5,11.1,null,null
212,2020-09-14 23:00:10.446674,13,274.3,30.7,11.0,null,null
213,2020-09-14 23:00:10.547684,13,277.5,31.1,10.8,null,null
214,2020-09-14 23:00:10.647695,13,278.39,31.7,10.8,null,null
215,2020-09-14 23:00:10.747699,13,289.5,33.7,11.4,null,null
216,2020-09-14 23:00:10.847710,13,285.7,32.79,11.2,null,null
217,2020-09-14 23:00:10.947728,13,276.2,29.5,10.8,null,null
218,2020-09-14 23:00:11.047729,13,284.89,32.29,11.1,null,null
219,2020-09-14 23:00:11.146734,13,284.1,30.7,11.1,null,null
220,2020-09-14 23:00:11.246739,13,286.39,34.2,11.2,null,null
221,2020-09-14 23:00:11.347762,13,281.5,31.1,11.1,null,null
222,2020-09-14 23:00:11.447766,13,287.2,31.9,11.3,null,null
223,2020-09-14 23:00:11.546765,13,289.3,31.8,11.4,null,null
224,2020-09-14 23:00:11.646772,13,277.3,32.2,11.0,null,null
225,2020-09-14 23:00:11.746793,13,274.5,30.1,10.8,null,null
226,2020-09-14 23:00:11.846100,13,278.0,34.1,10.9,null,null
227,2020-09-14 23:00:11.945798,13,271.2,30.8,10.8,null,null
228,2020-09-14 23:00:12.046360,13,274.3,30.7,10.9,null,null
229,2020-09-14 23:00:12.146835,13,288.39,32.29,11.5,null,null
230,2020-09-14 23:00:12.246266,13,290.2,33.4,11.5,null,null
231,2020-09-14 23:00:12.345841,13,292.2,33.4,11.4,null,null
232,2020-09-14 23:00:12.446285,13,299.0,33.79,11.9,null,null
233,2020-09-14 23:00:12.546859,13,265.0,28.9,10.4,null,null
234,2020-09-14 23:00:12.646853,13,283.7,31.2,11.2,null,null
235,2020-09-14 23:00:12.745862,13,282.2,31.1,11.1,null,null
236,2020-09-14 23:00:12.846869,13,296.39,32.4,11.7,null,null
237,2020-09-14 23:00:12.946513,13,274.0,29.8,10.9,null,null
238,2020-09-14 23:00:13.045899,13,283.2,34.7,11.2,null,null
239,2020-09-14 23:00:13.146914,13,280.1,31.6,11.0,null,null
240,2020-09-14 23:00:13.245922,13,272.3,32.2,10.7,null,null
241,2020-09-14 23:00:13.346350,13,285.39,32.4,11.4,null,null
242,2020-09-14 23:00:13.447158,13,290.8,33.7,11.5,null,null
243,2020-09-14 23:00:13.545942,13,250.6,28.6,9.9,null,null
244,2020-09-14 23:00:13.646950,13,290.5,34.7,11.3,null,null
245,2020-09-14 23:00:13.746961,13,277.8,30.5,11.0,null,null
246,2020-09-14 23:00:13.846971,13,291.5,33.79,11.4,null,null
247,2020-09-14 23:00:13.946979,13,288.7,32.2,11.5,null,null
248,2020-09-14 23:00:14.045989,13,281.2,30.9,11.2,null,null
249,2020-09-14 23:00:14.146980,13,281.7,31.1,11.0,null,null
250,2020-09-14 23:00:14.246983,13,267.0,30.1,10.7,null,null
251,2020-09-14 23:00:14.346002,13,288.89,33.9,11.2,null,null
252,2020-09-14 23:00:14.446020,13,280.39,30.5,11.1,null,null
253,2020-09-14 23:00:14.547021,13,281.39,31.7,11.2,null,null
254,2020-09-14 23:00:14.646323,13,268.1,29.9,10.7,null,null
255,2020-09-14 23:00:14.746025,13,282.5,29.8,10.9,null,null
256,2020-09-14 23:00:14.846045,13,277.7,31.0,10.8,null,null
257,2020-09-14 23:00:14.947055,13,298.0,34.0,11.5,null,null
258,2020-09-14 23:00:15.046070,13,286.1,31.5,11.4,null,null
259,2020-09-14 23:00:15.147062,13,283.0,32.4,11.1,null,null
260,2020-09-14 23:00:15.246087,13,269.8,30.1,10.5,null,null
261,2020-09-14 23:00:15.347072,13,279.7,31.7,10.9,null,null
262,2020-09-14 23:00:15.446096,13,282.7,32.1,11.1,null,null
263,2020-09-14 23:00:15.546507,13,280.3,31.8,10.9,null,null
264,2020-09-14 23:00:15.647095,13,267.0,29.4,10.5,null,null
265,2020-09-14 23:00:15.746105,13,287.8,31.2,11.1,null,null
266,2020-09-14 23:00:15.846113,13,278.89,30.7,10.9,null,null
267,2020-09-14 23:00:15.947121,13,278.2,30.5,11.0,null,null
268,2020-09-14 23:00:16.047128,13,281.89,33.0,10.9,null,null
269,2020-09-14 23:00:16.146142,13,272.39,29.2,10.8,null,null
270,2020-09-14 23:00:16.247149,13,289.6,33.7,11.3,null,null
271,2020-09-14 23:00:16.346154,13,270.8,31.9,10.9,null,null
272,2020-09-14 23:00:16.446177,13,293.8,31.7,11.6,null,null
273,2020-09-14 23:00:16.547170,13,274.39,29.2,10.8,null,null
274,2020-09-14 23:00:16.647178,13,276.6,31.6,10.9,null,null
275,2020-09-14 23:00:16.747186,13,283.7,32.29,11.1,null,null
276,2020-09-14 23:00:16.846194,13,270.89,31.0,10.6,null,null
277,2020-09-14 23:00:16.947205,13,272.39,30.4,10.9,null,null
278,2020-09-14 23:00:17.046226,13,274.7,30.8,10.7,null,null
279,2020-09-14 23:00:17.147220,13,278.6,32.5,10.9,null,null
280,2020-09-14 23:00:17.246226,13,293.8,33.5,11.5,null,null
281,2020-09-14 23:00:17.346251,13,286.6,31.4,11.1,null,null
282,2020-09-14 23:00:17.446244,13,284.3,33.1,11.2,null,null
283,2020-09-14 23:00:17.547256,13,277.5,30.5,10.8,null,null
284,2020-09-14 23:00:17.646282,13,278.0,29.0,10.8,null,null
285,2020-09-14 23:00:17.747268,13,291.2,31.4,11.4,null,null
286,2020-09-14 23:00:17.847295,13,278.1,31.5,11.0,null,null
287,2020-09-14 23:00:17.946301,13,277.1,30.9,10.8,null,null
288,2020-09-14 23:00:18.047290,13,286.5,32.1,11.2,null,null
289,2020-09-14 23:00:18.146298,13,272.89,30.7,10.8,null,null
290,2020-09-14 23:00:18.247320,13,282.5,32.29,11.3,null,null
291,2020-09-14 23:00:18.347314,13,286.3,32.9,11.3,null,null
292,2020-09-14 23:00:18.447038,13,287.7,33.0,11.2,null,null
293,2020-09-14 23:00:18.546343,13,282.7,31.9,11.1,null,null
294,2020-09-14 23:00:18.647361,13,286.3,33.1,11.2,null,null
295,2020-09-14 23:00:18.746367,13,286.6,30.8,11.1,null,null
296,2020-09-14 23:00:18.846366,13,285.89,34.2,11.3,null,null
297,2020-09-14 23:00:18.947364,13,293.1,32.9,11.7,null,null
298,2020-09-14 23:00:19.047385,13,281.1,32.6,11.1,null,null
299,2020-09-14 23:00:19.147393,13,294.3,32.2,11.6,null,null
300,2020-09-14 23:00:19.246404,13,284.39,34.4,11.1,null,null
301,2020-09-14 23:00:19.346406,13,133.43,3.29,7.94,null,null
302,2020-09-14 23:00:19.447770,13,113.22,1.35,4.4,null,null
303,2020-09-14 23:00:19.545861,13,33.39,0.0,3.33,null,null
304,2020-09-14 23:00:19.646442,13,9.42,0.0,0.85,null,null
