Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
168,2020-09-14 23:16:21.186380,40,284.7,25.8,10.8,null,null
169,2020-09-14 23:16:21.287388,40,279.89,26.0,10.6,null,null
170,2020-09-14 23:16:21.387397,40,277.8,23.4,10.6,null,null
171,2020-09-14 23:16:21.486388,40,283.5,23.8,10.9,null,null
172,2020-09-14 23:16:21.586408,40,286.5,25.1,11.0,null,null
173,2020-09-14 23:16:21.687235,40,291.89,23.7,11.2,null,null
174,2020-09-14 23:16:21.786429,40,291.7,26.2,11.3,null,null
175,2020-09-14 23:16:21.887437,40,283.1,24.8,10.7,null,null
176,2020-09-14 23:16:21.986445,40,304.2,26.9,11.8,null,null
177,2020-09-14 23:16:22.087453,40,293.1,24.5,11.1,null,null
178,2020-09-14 23:16:22.187457,40,277.1,22.2,10.6,null,null
179,2020-09-14 23:16:22.287452,40,284.5,23.6,11.0,null,null
180,2020-09-14 23:16:22.386477,40,281.39,25.3,10.8,null,null
181,2020-09-14 23:16:22.486485,40,287.1,25.6,11.0,null,null
182,2020-09-14 23:16:22.586476,40,275.2,24.2,10.6,null,null
183,2020-09-14 23:16:22.686499,40,281.5,23.4,10.8,null,null
184,2020-09-14 23:16:22.787500,40,274.89,24.0,10.7,null,null
185,2020-09-14 23:16:22.886507,40,286.7,23.9,11.0,null,null
186,2020-09-14 23:16:22.986509,40,278.89,23.6,10.7,null,null
187,2020-09-14 23:16:23.086519,40,280.0,23.7,10.7,null,null
188,2020-09-14 23:16:23.186537,40,288.89,24.3,11.2,null,null
189,2020-09-14 23:16:23.286535,40,282.7,24.2,11.1,null,null
190,2020-09-14 23:16:23.386548,40,294.39,26.8,11.3,null,null
191,2020-09-14 23:16:23.487551,40,288.7,25.1,11.0,null,null
192,2020-09-14 23:16:23.587561,40,293.5,25.0,11.3,null,null
193,2020-09-14 23:16:23.687568,40,289.0,25.6,11.0,null,null
194,2020-09-14 23:16:23.786575,40,280.6,24.5,10.9,null,null
195,2020-09-14 23:16:23.887585,40,293.39,25.5,11.3,null,null
196,2020-09-14 23:16:23.986596,40,286.2,25.2,11.1,null,null
197,2020-09-14 23:16:24.085600,40,280.39,23.0,10.5,null,null
198,2020-09-14 23:16:24.186610,40,282.3,23.7,10.8,null,null
199,2020-09-14 23:16:24.285629,40,282.2,23.7,11.0,null,null
200,2020-09-14 23:16:24.385628,40,279.8,25.0,10.5,null,null
201,2020-09-14 23:16:24.485633,40,264.8,21.8,10.3,null,null
202,2020-09-14 23:16:24.586644,40,292.89,26.0,11.3,null,null
203,2020-09-14 23:16:24.685664,40,280.39,24.4,10.9,null,null
204,2020-09-14 23:16:24.785658,40,292.0,26.5,11.1,null,null
205,2020-09-14 23:16:24.885667,40,288.89,25.0,11.1,null,null
206,2020-09-14 23:16:24.985673,40,280.5,23.8,11.0,null,null
207,2020-09-14 23:16:25.085691,40,284.39,25.3,11.1,null,null
208,2020-09-14 23:16:25.185705,40,278.39,24.3,10.9,null,null
209,2020-09-14 23:16:25.285707,40,277.6,23.2,10.6,null,null
210,2020-09-14 23:16:25.385721,40,265.39,22.7,10.19,null,null
211,2020-09-14 23:16:25.485729,40,284.3,23.7,10.9,null,null
212,2020-09-14 23:16:25.585737,40,286.3,25.6,11.1,null,null
213,2020-09-14 23:16:25.686745,40,285.39,24.2,10.9,null,null
214,2020-09-14 23:16:25.786750,40,271.89,22.7,10.3,null,null
215,2020-09-14 23:16:25.885761,40,288.39,24.6,11.3,null,null
216,2020-09-14 23:16:25.985753,40,283.0,24.3,11.1,null,null
217,2020-09-14 23:16:26.085762,40,292.1,24.5,11.3,null,null
218,2020-09-14 23:16:26.186785,40,296.2,25.0,11.4,null,null
219,2020-09-14 23:16:26.286793,40,292.1,24.2,11.2,null,null
220,2020-09-14 23:16:26.385801,40,290.8,24.9,11.1,null,null
221,2020-09-14 23:16:26.486809,40,283.89,23.7,10.8,null,null
222,2020-09-14 23:16:26.586818,40,277.5,24.8,10.7,null,null
223,2020-09-14 23:16:26.685826,40,291.1,23.2,11.4,null,null
224,2020-09-14 23:16:26.785834,40,280.1,24.0,10.7,null,null
225,2020-09-14 23:16:26.886842,40,281.5,24.7,10.9,null,null
226,2020-09-14 23:16:26.985850,40,307.3,27.4,11.9,null,null
227,2020-09-14 23:16:27.086858,40,283.6,24.9,11.1,null,null
228,2020-09-14 23:16:27.186866,40,284.1,23.6,11.0,null,null
229,2020-09-14 23:16:27.286874,40,281.89,23.6,11.0,null,null
230,2020-09-14 23:16:27.385883,40,293.6,25.7,11.2,null,null
231,2020-09-14 23:16:27.485891,40,285.6,24.4,11.0,null,null
232,2020-09-14 23:16:27.585899,40,295.7,25.8,11.4,null,null
233,2020-09-14 23:16:27.686891,40,277.39,24.6,10.6,null,null
234,2020-09-14 23:16:27.786900,40,302.8,26.3,11.6,null,null
235,2020-09-14 23:16:27.886906,40,287.8,24.4,11.2,null,null
236,2020-09-14 23:16:27.986919,40,288.2,25.1,11.0,null,null
237,2020-09-14 23:16:28.085923,40,294.7,25.8,11.5,null,null
238,2020-09-14 23:16:28.186931,40,281.1,24.0,11.1,null,null
239,2020-09-14 23:16:28.286939,40,291.39,24.7,11.1,null,null
240,2020-09-14 23:16:28.386947,40,261.8,24.1,10.1,null,null
241,2020-09-14 23:16:28.485955,40,291.2,24.8,11.1,null,null
242,2020-09-14 23:16:28.586963,40,284.89,25.9,11.1,null,null
243,2020-09-14 23:16:28.685971,40,287.8,23.3,11.0,null,null
244,2020-09-14 23:16:28.786983,40,286.5,23.5,11.1,null,null
245,2020-09-14 23:16:28.886993,40,300.39,25.6,11.6,null,null
246,2020-09-14 23:16:28.986997,40,266.39,22.1,10.19,null,null
247,2020-09-14 23:16:29.087016,40,283.39,25.5,10.9,null,null
248,2020-09-14 23:16:29.187013,40,287.89,25.2,11.0,null,null
249,2020-09-14 23:16:29.286024,40,288.6,24.0,11.0,null,null
250,2020-09-14 23:16:29.387028,40,278.1,24.3,10.7,null,null
251,2020-09-14 23:16:29.487036,40,289.2,24.2,11.1,null,null
252,2020-09-14 23:16:29.586045,40,290.6,24.8,11.2,null,null
253,2020-09-14 23:16:29.687070,40,282.5,22.6,10.7,null,null
254,2020-09-14 23:16:29.787061,40,280.5,25.0,11.1,null,null
255,2020-09-14 23:16:29.887069,40,273.5,22.5,10.6,null,null
256,2020-09-14 23:16:29.987076,40,290.5,23.9,11.2,null,null
257,2020-09-14 23:16:30.086467,40,280.3,24.2,10.7,null,null
258,2020-09-14 23:16:30.187095,40,280.3,23.7,10.6,null,null
259,2020-09-14 23:16:30.286124,40,300.89,26.8,11.7,null,null
260,2020-09-14 23:16:30.386110,40,256.0,20.3,9.9,null,null
261,2020-09-14 23:16:30.487119,40,273.0,22.2,10.6,null,null
262,2020-09-14 23:16:30.587124,40,291.2,26.0,11.0,null,null
263,2020-09-14 23:16:30.686136,40,271.7,23.9,10.4,null,null
264,2020-09-14 23:16:30.786144,40,277.39,24.2,10.8,null,null
265,2020-09-14 23:16:30.886152,40,290.89,25.3,11.3,null,null
266,2020-09-14 23:16:30.987157,40,271.2,23.3,10.5,null,null
267,2020-09-14 23:16:31.086168,40,281.0,23.8,10.8,null,null
268,2020-09-14 23:16:31.186587,40,298.6,24.7,11.5,null,null
269,2020-09-14 23:16:31.287199,40,277.89,24.2,10.7,null,null
270,2020-09-14 23:16:31.387973,40,282.2,23.8,10.8,null,null
271,2020-09-14 23:16:31.487217,40,272.8,22.4,10.5,null,null
272,2020-09-14 23:16:31.586207,40,285.1,25.8,11.0,null,null
273,2020-09-14 23:16:31.685649,40,278.5,23.3,10.8,null,null
274,2020-09-14 23:16:31.786221,40,275.39,24.0,10.7,null,null
275,2020-09-14 23:16:31.886240,40,296.7,25.6,11.4,null,null
276,2020-09-14 23:16:31.986256,40,291.89,24.8,11.3,null,null
277,2020-09-14 23:16:32.087247,40,281.6,24.1,10.9,null,null
278,2020-09-14 23:16:32.187259,40,279.8,24.3,10.7,null,null
279,2020-09-14 23:16:32.286269,40,287.7,24.0,11.2,null,null
280,2020-09-14 23:16:32.387281,40,281.5,24.1,10.8,null,null
281,2020-09-14 23:16:32.486279,40,272.3,24.5,10.5,null,null
282,2020-09-14 23:16:32.586307,40,281.2,24.7,10.7,null,null
283,2020-09-14 23:16:32.686771,40,294.89,25.6,11.4,null,null
284,2020-09-14 23:16:32.787309,40,275.6,23.0,10.7,null,null
285,2020-09-14 23:16:32.887325,40,256.39,22.5,10.0,null,null
286,2020-09-14 23:16:32.986986,40,286.3,23.4,11.2,null,null
287,2020-09-14 23:16:33.086339,40,269.5,23.3,10.19,null,null
288,2020-09-14 23:16:33.187335,40,285.6,24.3,11.0,null,null
289,2020-09-14 23:16:33.287348,40,279.0,23.6,10.8,null,null
290,2020-09-14 23:16:33.387373,40,286.2,24.0,10.9,null,null
291,2020-09-14 23:16:33.487374,40,274.0,24.2,10.6,null,null
292,2020-09-14 23:16:33.586384,40,282.6,24.1,11.0,null,null
293,2020-09-14 23:16:33.687441,40,286.6,24.6,11.1,null,null
294,2020-09-14 23:16:33.787406,40,280.7,25.1,10.7,null,null
295,2020-09-14 23:16:33.886413,40,296.8,25.1,11.4,null,null
296,2020-09-14 23:16:33.986402,40,282.3,22.9,10.8,null,null
297,2020-09-14 23:16:34.087408,40,281.3,24.3,11.0,null,null
298,2020-09-14 23:16:34.186433,40,297.0,25.0,11.4,null,null
299,2020-09-14 23:16:34.286430,40,283.2,23.8,11.0,null,null
300,2020-09-14 23:16:34.387438,40,289.89,25.9,11.1,null,null
301,2020-09-14 23:16:34.487443,40,233.96,20.38,4.58,null,null
302,2020-09-14 23:16:34.586455,40,172.74,8.53,3.55,null,null
303,2020-09-14 23:16:34.687466,40,119.75,2.37,0.97,null,null
304,2020-09-14 23:16:34.787481,40,105.36,1.15,0.22,null,null
305,2020-09-14 23:16:34.887473,40,36.76,0.16,0.12,null,null
