Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
45,2020-09-14 22:57:35.146107,9,258.8,29.3,8.0,null,null
46,2020-09-14 22:57:35.247105,9,246.1,28.1,7.6,null,null
47,2020-09-14 22:57:35.347102,9,245.7,28.2,7.5,null,null
48,2020-09-14 22:57:35.447588,9,241.6,26.8,7.7,null,null
49,2020-09-14 22:57:35.547118,9,243.4,27.3,7.4,null,null
50,2020-09-14 22:57:35.647142,9,242.2,26.8,7.4,null,null
51,2020-09-14 22:57:35.746150,9,256.39,28.7,7.9,null,null
52,2020-09-14 22:57:35.846165,9,259.2,30.1,7.8,null,null
53,2020-09-14 22:57:35.946150,9,259.1,30.0,8.1,null,null
54,2020-09-14 22:57:36.047279,9,249.8,28.7,7.7,null,null
55,2020-09-14 22:57:36.146183,9,259.1,27.5,8.0,null,null
56,2020-09-14 22:57:36.246192,9,252.0,27.7,7.8,null,null
57,2020-09-14 22:57:36.346185,9,255.9,28.5,7.9,null,null
58,2020-09-14 22:57:36.446206,9,239.6,25.8,7.4,null,null
59,2020-09-14 22:57:36.546215,9,246.5,26.1,7.7,null,null
60,2020-09-14 22:57:36.647210,9,251.5,28.1,7.9,null,null
61,2020-09-14 22:57:36.746233,9,248.9,27.4,7.7,null,null
62,2020-09-14 22:57:36.847227,9,256.1,29.1,8.0,null,null
63,2020-09-14 22:57:36.947234,9,247.0,27.6,7.6,null,null
64,2020-09-14 22:57:37.047240,9,254.5,28.0,7.9,null,null
65,2020-09-14 22:57:37.146260,9,256.2,27.7,8.1,null,null
66,2020-09-14 22:57:37.246257,9,238.9,26.2,7.3,null,null
67,2020-09-14 22:57:37.347265,9,254.9,27.2,7.7,null,null
68,2020-09-14 22:57:37.447272,9,255.5,29.3,7.8,null,null
69,2020-09-14 22:57:37.547290,9,234.3,25.9,7.3,null,null
70,2020-09-14 22:57:37.647296,9,255.0,28.2,8.0,null,null
71,2020-09-14 22:57:37.746300,9,250.7,28.0,7.6,null,null
72,2020-09-14 22:57:37.846326,9,258.5,28.3,7.9,null,null
73,2020-09-14 22:57:37.947334,9,255.2,27.7,7.8,null,null
74,2020-09-14 22:57:38.047322,9,265.0,29.5,8.19,null,null
75,2020-09-14 22:57:38.146331,9,243.5,27.2,7.5,null,null
76,2020-09-14 22:57:38.247338,9,269.39,31.2,8.4,null,null
77,2020-09-14 22:57:38.346369,9,247.3,27.1,7.6,null,null
78,2020-09-14 22:57:38.447356,9,263.5,28.9,8.19,null,null
79,2020-09-14 22:57:38.546386,9,261.6,29.9,8.3,null,null
80,2020-09-14 22:57:38.646389,9,233.9,26.5,7.2,null,null
81,2020-09-14 22:57:38.747379,9,262.3,30.3,8.1,null,null
82,2020-09-14 22:57:38.846386,9,256.0,27.4,7.8,null,null
83,2020-09-14 22:57:38.947395,9,267.89,29.0,8.4,null,null
84,2020-09-14 22:57:39.046404,9,246.4,27.0,7.4,null,null
85,2020-09-14 22:57:39.146414,9,240.9,27.6,7.3,null,null
86,2020-09-14 22:57:39.246419,9,263.1,29.0,8.19,null,null
87,2020-09-14 22:57:39.347426,9,249.0,28.0,7.7,null,null
88,2020-09-14 22:57:39.446435,9,241.1,26.6,7.5,null,null
89,2020-09-14 22:57:39.547458,9,259.7,30.2,7.9,null,null
90,2020-09-14 22:57:39.646795,9,239.0,27.3,7.4,null,null
91,2020-09-14 22:57:39.747459,9,253.7,29.1,7.7,null,null
92,2020-09-14 22:57:39.846470,9,258.1,28.5,8.0,null,null
93,2020-09-14 22:57:39.947474,9,243.0,28.3,7.5,null,null
94,2020-09-14 22:57:40.046483,9,246.4,26.6,7.6,null,null
95,2020-09-14 22:57:40.145968,9,255.5,29.6,7.9,null,null
96,2020-09-14 22:57:40.247511,9,262.39,30.9,8.3,null,null
97,2020-09-14 22:57:40.347521,9,244.7,26.4,7.6,null,null
98,2020-09-14 22:57:40.447527,9,247.1,27.2,7.6,null,null
99,2020-09-14 22:57:40.547530,9,245.5,26.4,7.6,null,null
100,2020-09-14 22:57:40.646046,9,251.8,29.9,7.6,null,null
101,2020-09-14 22:57:40.747549,9,255.5,29.6,7.9,null,null
102,2020-09-14 22:57:40.846549,9,247.9,27.7,7.8,null,null
103,2020-09-14 22:57:40.946627,9,257.6,28.9,7.8,null,null
104,2020-09-14 22:57:41.046583,9,251.1,27.1,7.7,null,null
105,2020-09-14 22:57:41.147571,9,280.7,31.9,10.9,null,null
106,2020-09-14 22:57:41.247170,9,282.6,31.4,11.2,null,null
107,2020-09-14 22:57:41.347588,9,282.8,31.0,11.1,null,null
108,2020-09-14 22:57:41.446614,9,279.7,29.1,11.0,null,null
109,2020-09-14 22:57:41.547609,9,277.1,30.5,10.9,null,null
110,2020-09-14 22:57:41.646612,9,288.2,32.0,11.3,null,null
111,2020-09-14 22:57:41.747641,9,287.3,29.7,11.1,null,null
112,2020-09-14 22:57:41.846628,9,293.0,34.1,11.5,null,null
113,2020-09-14 22:57:41.947637,9,276.5,31.1,11.0,null,null
114,2020-09-14 22:57:42.047645,9,268.3,29.2,10.3,null,null
115,2020-09-14 22:57:42.147660,9,270.1,30.5,10.5,null,null
116,2020-09-14 22:57:42.247666,9,277.1,30.6,10.9,null,null
117,2020-09-14 22:57:42.347670,9,294.89,34.1,11.6,null,null
118,2020-09-14 22:57:42.447677,9,290.2,31.1,11.5,null,null
119,2020-09-14 22:57:42.546686,9,282.39,33.0,11.1,null,null
120,2020-09-14 22:57:42.646693,9,290.0,32.4,11.3,null,null
121,2020-09-14 22:57:42.746701,9,273.0,29.8,10.8,null,null
122,2020-09-14 22:57:42.846710,9,281.5,29.7,11.1,null,null
123,2020-09-14 22:57:42.947719,9,280.2,30.7,11.1,null,null
124,2020-09-14 22:57:43.047727,9,288.8,32.2,11.3,null,null
125,2020-09-14 22:57:43.147737,9,287.5,32.7,11.3,null,null
126,2020-09-14 22:57:43.246741,9,279.2,31.6,10.9,null,null
127,2020-09-14 22:57:43.347771,9,270.3,29.4,10.5,null,null
128,2020-09-14 22:57:43.446762,9,290.8,31.8,11.6,null,null
129,2020-09-14 22:57:43.547771,9,289.6,30.0,11.5,null,null
130,2020-09-14 22:57:43.646795,9,294.3,31.9,11.4,null,null
131,2020-09-14 22:57:43.746787,9,293.6,32.4,11.5,null,null
132,2020-09-14 22:57:43.845792,9,298.8,32.4,11.7,null,null
133,2020-09-14 22:57:43.946818,9,280.5,31.3,11.0,null,null
134,2020-09-14 22:57:44.045812,9,296.39,33.6,11.6,null,null
135,2020-09-14 22:57:44.145823,9,274.89,29.7,10.6,null,null
136,2020-09-14 22:57:44.245825,9,283.8,30.7,11.2,null,null
137,2020-09-14 22:57:44.346833,9,266.2,29.0,10.4,null,null
138,2020-09-14 22:57:44.445843,9,277.1,31.1,10.7,null,null
139,2020-09-14 22:57:44.545851,9,284.8,30.3,11.2,null,null
140,2020-09-14 22:57:44.645858,9,273.5,30.6,10.7,null,null
141,2020-09-14 22:57:44.746866,9,295.3,31.1,11.7,null,null
142,2020-09-14 22:57:44.846873,9,275.7,28.6,10.9,null,null
143,2020-09-14 22:57:44.946881,9,273.1,29.7,10.7,null,null
144,2020-09-14 22:57:45.046498,9,283.8,30.7,11.2,null,null
145,2020-09-14 22:57:45.146900,9,291.39,32.6,11.3,null,null
146,2020-09-14 22:57:45.245909,9,273.5,28.0,10.7,null,null
147,2020-09-14 22:57:45.345915,9,277.8,31.1,11.1,null,null
148,2020-09-14 22:57:45.446939,9,288.89,31.2,11.1,null,null
149,2020-09-14 22:57:45.546941,9,278.39,32.29,10.8,null,null
150,2020-09-14 22:57:45.645952,9,291.5,31.5,11.4,null,null
151,2020-09-14 22:57:45.746806,9,282.6,31.0,11.2,null,null
152,2020-09-14 22:57:45.846969,9,271.0,29.6,10.6,null,null
153,2020-09-14 22:57:45.945960,9,274.5,29.7,10.9,null,null
154,2020-09-14 22:57:46.045981,9,281.3,29.0,11.0,null,null
155,2020-09-14 22:57:46.146993,9,278.89,29.7,10.9,null,null
156,2020-09-14 22:57:46.246985,9,294.89,30.9,11.7,null,null
157,2020-09-14 22:57:46.346005,9,272.7,29.7,10.5,null,null
158,2020-09-14 22:57:46.446001,9,293.2,31.3,11.5,null,null
159,2020-09-14 22:57:46.547009,9,290.8,31.4,11.6,null,null
160,2020-09-14 22:57:46.646027,9,272.7,28.0,10.8,null,null
161,2020-09-14 22:57:46.747045,9,300.1,34.5,11.7,null,null
162,2020-09-14 22:57:46.846033,9,273.2,30.2,10.8,null,null
163,2020-09-14 22:57:46.946049,9,283.1,32.1,11.3,null,null
164,2020-09-14 22:57:47.047064,9,273.7,30.0,10.7,null,null
165,2020-09-14 22:57:47.147506,9,275.5,29.4,10.8,null,null
166,2020-09-14 22:57:47.247083,9,301.3,33.0,11.7,null,null
167,2020-09-14 22:57:47.347074,9,284.5,29.5,11.3,null,null
168,2020-09-14 22:57:47.447102,9,279.3,32.0,10.8,null,null
169,2020-09-14 22:57:47.545822,9,271.1,29.2,10.6,null,null
170,2020-09-14 22:57:47.646099,9,298.8,33.1,11.5,null,null
171,2020-09-14 22:57:47.747107,9,296.89,32.7,11.6,null,null
172,2020-09-14 22:57:47.846115,9,274.39,29.9,10.8,null,null
173,2020-09-14 22:57:47.946124,9,279.39,28.9,10.9,null,null
174,2020-09-14 22:57:48.047130,9,288.5,31.3,11.3,null,null
175,2020-09-14 22:57:48.146159,9,272.7,30.5,10.5,null,null
176,2020-09-14 22:57:48.247559,9,267.2,29.2,10.6,null,null
177,2020-09-14 22:57:48.347180,9,284.2,31.5,11.0,null,null
178,2020-09-14 22:57:48.447177,9,287.3,31.6,11.1,null,null
179,2020-09-14 22:57:48.546188,9,295.0,33.5,11.5,null,null
180,2020-09-14 22:57:48.646203,9,295.2,30.7,11.7,null,null
181,2020-09-14 22:57:48.746204,9,266.5,30.1,10.5,null,null
182,2020-09-14 22:57:48.847197,9,294.7,33.5,11.5,null,null
183,2020-09-14 22:57:48.946220,9,285.89,31.4,11.2,null,null
184,2020-09-14 22:57:49.046233,9,274.8,32.2,10.9,null,null
185,2020-09-14 22:57:49.146224,9,264.6,28.7,10.4,null,null
186,2020-09-14 22:57:49.246229,9,267.6,30.1,10.6,null,null
187,2020-09-14 22:57:49.346239,9,284.0,30.9,11.2,null,null
188,2020-09-14 22:57:49.447265,9,290.7,32.5,11.5,null,null
189,2020-09-14 22:57:49.547261,9,277.7,28.9,10.8,null,null
190,2020-09-14 22:57:49.647263,9,271.1,28.7,10.7,null,null
191,2020-09-14 22:57:49.746289,9,266.6,28.8,10.4,null,null
192,2020-09-14 22:57:49.847296,9,284.2,31.6,11.0,null,null
193,2020-09-14 22:57:49.946292,9,289.39,34.29,11.4,null,null
194,2020-09-14 22:57:50.047298,9,289.1,32.5,11.5,null,null
195,2020-09-14 22:57:50.146304,9,266.2,28.9,10.3,null,null
196,2020-09-14 22:57:50.246315,9,272.7,29.5,10.6,null,null
197,2020-09-14 22:57:50.346319,9,295.5,32.5,11.6,null,null
198,2020-09-14 22:57:50.446328,9,266.0,28.7,10.3,null,null
199,2020-09-14 22:57:50.546336,9,274.7,30.8,11.0,null,null
200,2020-09-14 22:57:50.647346,9,285.39,31.3,11.2,null,null
201,2020-09-14 22:57:50.747364,9,283.0,29.7,11.0,null,null
202,2020-09-14 22:57:50.846373,9,294.7,32.2,11.6,null,null
203,2020-09-14 22:57:50.946368,9,284.5,30.5,11.2,null,null
204,2020-09-14 22:57:51.047392,9,286.6,31.3,11.1,null,null
205,2020-09-14 22:57:51.146386,9,292.2,32.2,11.7,null,null
206,2020-09-14 22:57:51.247401,9,289.2,32.7,11.2,null,null
207,2020-09-14 22:57:51.347399,9,285.89,30.3,11.2,null,null
208,2020-09-14 22:57:51.446423,9,297.3,32.7,11.8,null,null
209,2020-09-14 22:57:51.546417,9,284.5,31.3,11.2,null,null
210,2020-09-14 22:57:51.647439,9,280.39,31.7,10.9,null,null
211,2020-09-14 22:57:51.747446,9,282.1,31.8,11.1,null,null
212,2020-09-14 22:57:51.847439,9,294.7,32.4,11.5,null,null
213,2020-09-14 22:57:51.946461,9,279.39,30.1,10.8,null,null
214,2020-09-14 22:57:52.047467,9,282.3,31.0,11.2,null,null
215,2020-09-14 22:57:52.147862,9,278.6,30.4,11.0,null,null
216,2020-09-14 22:57:52.246961,9,290.2,30.4,11.4,null,null
217,2020-09-14 22:57:52.346493,9,273.3,27.8,10.6,null,null
218,2020-09-14 22:57:52.447488,9,290.6,29.9,11.2,null,null
219,2020-09-14 22:57:52.546496,9,292.2,31.1,11.5,null,null
220,2020-09-14 22:57:52.647518,9,280.3,30.1,11.0,null,null
221,2020-09-14 22:57:52.747512,9,294.1,33.2,11.6,null,null
222,2020-09-14 22:57:52.847520,9,283.89,30.4,11.3,null,null
223,2020-09-14 22:57:52.947538,9,295.39,31.7,11.7,null,null
224,2020-09-14 22:57:53.046297,9,294.0,32.9,11.4,null,null
225,2020-09-14 22:57:53.147565,9,297.5,32.4,11.6,null,null
226,2020-09-14 22:57:53.246552,9,265.89,29.1,10.19,null,null
227,2020-09-14 22:57:53.347560,9,289.0,31.5,11.3,null,null
228,2020-09-14 22:57:53.446569,9,285.2,31.2,11.0,null,null
229,2020-09-14 22:57:53.546579,9,285.89,29.4,11.4,null,null
230,2020-09-14 22:57:53.646605,9,278.6,32.7,10.8,null,null
231,2020-09-14 22:57:53.747607,9,273.5,29.5,10.6,null,null
232,2020-09-14 22:57:53.845840,9,303.6,31.7,11.9,null,null
233,2020-09-14 22:57:53.946609,9,280.1,29.9,11.0,null,null
234,2020-09-14 22:57:54.046617,9,283.6,31.1,10.8,null,null
235,2020-09-14 22:57:54.147626,9,267.3,27.4,10.5,null,null
236,2020-09-14 22:57:54.247637,9,289.89,32.4,11.1,null,null
237,2020-09-14 22:57:54.346664,9,275.89,31.4,10.8,null,null
238,2020-09-14 22:57:54.446664,9,276.0,29.1,10.6,null,null
239,2020-09-14 22:57:54.546665,9,280.6,30.0,10.9,null,null
240,2020-09-14 22:57:54.646666,9,289.1,30.9,11.3,null,null
241,2020-09-14 22:57:54.746682,9,286.3,31.9,11.4,null,null
242,2020-09-14 22:57:54.846688,9,290.0,31.2,11.2,null,null
243,2020-09-14 22:57:54.947691,9,287.7,31.3,11.2,null,null
244,2020-09-14 22:57:55.046699,9,293.5,32.9,11.7,null,null
245,2020-09-14 22:57:55.147706,9,281.2,31.0,11.1,null,null
246,2020-09-14 22:57:55.246452,9,283.7,31.8,11.2,null,null
247,2020-09-14 22:57:55.346725,9,307.89,34.2,12.1,null,null
248,2020-09-14 22:57:55.447734,9,301.89,33.0,11.9,null,null
249,2020-09-14 22:57:55.546746,9,265.8,29.2,10.5,null,null
250,2020-09-14 22:57:55.647760,9,275.2,28.6,11.1,null,null
251,2020-09-14 22:57:55.747794,9,281.7,31.1,10.9,null,null
252,2020-09-14 22:57:55.846764,9,278.7,29.9,10.8,null,null
253,2020-09-14 22:57:55.947772,9,285.3,33.1,11.2,null,null
254,2020-09-14 22:57:56.047782,9,298.1,34.29,11.7,null,null
255,2020-09-14 22:57:56.147790,9,291.5,32.1,11.7,null,null
256,2020-09-14 22:57:56.246796,9,292.8,32.0,11.4,null,null
257,2020-09-14 22:57:56.346805,9,288.89,32.0,11.4,null,null
258,2020-09-14 22:57:56.445812,9,285.0,31.0,11.1,null,null
259,2020-09-14 22:57:56.545827,9,280.8,31.7,11.0,null,null
260,2020-09-14 22:57:56.645837,9,293.2,32.5,11.6,null,null
261,2020-09-14 22:57:56.746839,9,286.8,31.8,11.1,null,null
262,2020-09-14 22:57:56.845849,9,287.1,32.1,11.4,null,null
263,2020-09-14 22:57:56.946855,9,288.6,30.9,11.4,null,null
264,2020-09-14 22:57:57.046864,9,281.7,30.6,11.2,null,null
265,2020-09-14 22:57:57.145891,9,281.7,31.0,11.0,null,null
266,2020-09-14 22:57:57.246477,9,276.39,29.4,10.9,null,null
267,2020-09-14 22:57:57.345933,9,288.0,33.2,11.2,null,null
268,2020-09-14 22:57:57.445909,9,283.1,31.6,11.3,null,null
269,2020-09-14 22:57:57.547364,9,299.39,35.1,11.8,null,null
270,2020-09-14 22:57:57.646923,9,275.5,31.1,10.7,null,null
271,2020-09-14 22:57:57.745922,9,292.0,32.1,11.4,null,null
272,2020-09-14 22:57:57.846326,9,282.5,32.29,11.0,null,null
273,2020-09-14 22:57:57.945948,9,284.3,29.6,11.1,null,null
274,2020-09-14 22:57:58.046947,9,291.7,31.1,11.4,null,null
275,2020-09-14 22:57:58.145950,9,270.5,29.6,10.4,null,null
276,2020-09-14 22:57:58.245970,9,283.39,30.9,11.1,null,null
277,2020-09-14 22:57:58.346986,9,286.8,30.2,11.3,null,null
278,2020-09-14 22:57:58.445974,9,269.89,30.5,10.5,null,null
279,2020-09-14 22:57:58.546982,9,284.7,32.6,11.0,null,null
280,2020-09-14 22:57:58.646990,9,299.6,33.6,11.8,null,null
281,2020-09-14 22:57:58.746998,9,271.3,29.6,10.6,null,null
282,2020-09-14 22:57:58.846006,9,289.7,31.8,11.4,null,null
283,2020-09-14 22:57:58.947014,9,290.8,29.5,11.4,null,null
284,2020-09-14 22:57:59.047025,9,280.89,32.4,11.0,null,null
285,2020-09-14 22:57:59.147030,9,281.89,31.8,11.1,null,null
286,2020-09-14 22:57:59.247039,9,288.39,32.7,11.4,null,null
287,2020-09-14 22:57:59.347047,9,286.7,32.2,11.3,null,null
288,2020-09-14 22:57:59.447056,9,293.39,32.9,11.4,null,null
289,2020-09-14 22:57:59.547064,9,283.8,31.7,11.2,null,null
290,2020-09-14 22:57:59.646072,9,285.3,30.3,11.4,null,null
291,2020-09-14 22:57:59.746100,9,277.7,28.8,10.8,null,null
292,2020-09-14 22:57:59.846089,9,294.7,31.8,11.6,null,null
293,2020-09-14 22:57:59.947112,9,299.3,34.2,11.7,null,null
294,2020-09-14 22:58:00.046103,9,284.6,32.0,11.1,null,null
295,2020-09-14 22:58:00.147112,9,288.1,30.7,11.3,null,null
296,2020-09-14 22:58:00.247121,9,286.89,31.9,11.3,null,null
297,2020-09-14 22:58:00.346142,9,277.8,30.0,11.0,null,null
298,2020-09-14 22:58:00.446136,9,288.6,33.0,11.4,null,null
299,2020-09-14 22:58:00.546145,9,264.0,29.0,10.5,null,null
300,2020-09-14 22:58:00.646164,9,276.3,28.7,10.8,null,null
301,2020-09-14 22:58:00.746160,9,225.06,3.82,5.53,null,null
302,2020-09-14 22:58:00.846192,9,175.68,1.18,3.83,null,null
303,2020-09-14 22:58:00.947177,9,108.53,0.59,2.74,null,null
