Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
215,2020-09-14 23:09:52.246835,29,282.39,30.5,11.2,null,null
216,2020-09-14 23:09:52.346843,29,286.2,33.29,11.4,null,null
217,2020-09-14 23:09:52.446851,29,297.0,34.9,12.0,null,null
218,2020-09-14 23:09:52.545882,29,281.1,33.0,11.2,null,null
219,2020-09-14 23:09:52.645867,29,275.6,31.9,10.8,null,null
220,2020-09-14 23:09:52.746876,29,288.5,32.6,11.5,null,null
221,2020-09-14 23:09:52.846884,29,285.39,35.2,11.2,null,null
222,2020-09-14 23:09:52.945893,29,282.39,31.7,11.0,null,null
223,2020-09-14 23:09:53.045914,29,281.5,31.8,11.1,null,null
224,2020-09-14 23:09:53.146909,29,283.89,32.9,11.3,null,null
225,2020-09-14 23:09:53.246917,29,280.6,32.2,10.9,null,null
226,2020-09-14 23:09:53.346945,29,282.89,32.6,11.1,null,null
227,2020-09-14 23:09:53.446932,29,277.2,32.4,10.8,null,null
228,2020-09-14 23:09:53.546956,29,274.3,32.0,11.1,null,null
229,2020-09-14 23:09:53.645971,29,271.8,30.5,10.7,null,null
230,2020-09-14 23:09:53.745965,29,275.0,31.7,10.8,null,null
231,2020-09-14 23:09:53.845981,29,273.6,30.5,10.7,null,null
232,2020-09-14 23:09:53.945993,29,278.8,33.0,10.8,null,null
233,2020-09-14 23:09:54.046989,29,276.1,32.2,10.9,null,null
234,2020-09-14 23:09:54.147006,29,279.89,32.2,11.2,null,null
235,2020-09-14 23:09:54.245998,29,282.5,31.5,11.4,null,null
236,2020-09-14 23:09:54.346025,29,289.3,33.29,11.4,null,null
237,2020-09-14 23:09:54.446021,29,275.39,32.4,11.0,null,null
238,2020-09-14 23:09:54.546021,29,299.5,31.3,11.9,null,null
239,2020-09-14 23:09:54.647033,29,274.39,32.6,10.8,null,null
240,2020-09-14 23:09:54.747039,29,278.5,31.4,10.9,null,null
241,2020-09-14 23:09:54.847047,29,287.6,32.9,11.3,null,null
242,2020-09-14 23:09:54.946054,29,276.39,31.2,10.9,null,null
243,2020-09-14 23:09:55.047067,29,281.3,31.8,11.1,null,null
244,2020-09-14 23:09:55.146072,29,270.2,32.1,10.7,null,null
245,2020-09-14 23:09:55.247084,29,282.7,31.6,11.0,null,null
246,2020-09-14 23:09:55.346088,29,276.2,29.7,11.0,null,null
247,2020-09-14 23:09:55.446095,29,282.8,33.7,11.5,null,null
248,2020-09-14 23:09:55.547108,29,293.8,33.79,11.6,null,null
249,2020-09-14 23:09:55.646115,29,277.89,31.5,10.9,null,null
250,2020-09-14 23:09:55.746127,29,275.3,31.6,10.9,null,null
251,2020-09-14 23:09:55.847128,29,280.6,32.79,11.0,null,null
252,2020-09-14 23:09:55.946140,29,288.0,31.9,11.1,null,null
253,2020-09-14 23:09:56.047147,29,271.8,31.1,10.8,null,null
254,2020-09-14 23:09:56.146151,29,294.8,34.2,11.8,null,null
255,2020-09-14 23:09:56.246161,29,269.8,31.5,10.6,null,null
256,2020-09-14 23:09:56.346185,29,286.2,33.5,11.4,null,null
257,2020-09-14 23:09:56.447194,29,302.39,35.1,11.8,null,null
258,2020-09-14 23:09:56.547283,29,281.8,29.9,11.0,null,null
259,2020-09-14 23:09:56.646194,29,288.3,34.79,11.6,null,null
260,2020-09-14 23:09:56.747200,29,301.5,35.0,11.9,null,null
261,2020-09-14 23:09:56.846210,29,273.2,32.2,10.8,null,null
262,2020-09-14 23:09:56.947076,29,293.5,33.6,11.7,null,null
263,2020-09-14 23:09:57.046243,29,281.8,32.1,11.0,null,null
264,2020-09-14 23:09:57.147246,29,276.89,33.79,10.9,null,null
265,2020-09-14 23:09:57.247252,29,293.89,34.7,11.7,null,null
266,2020-09-14 23:09:57.347066,29,267.2,31.3,10.3,null,null
267,2020-09-14 23:09:57.447276,29,284.0,32.4,11.3,null,null
268,2020-09-14 23:09:57.546657,29,277.39,31.4,10.9,null,null
269,2020-09-14 23:09:57.646285,29,290.5,33.0,11.4,null,null
270,2020-09-14 23:09:57.747296,29,277.89,32.9,10.9,null,null
271,2020-09-14 23:09:57.846297,29,300.39,34.1,11.9,null,null
272,2020-09-14 23:09:57.946357,29,279.39,31.9,11.0,null,null
273,2020-09-14 23:09:58.046339,29,271.7,29.4,10.7,null,null
274,2020-09-14 23:09:58.147325,29,277.3,32.4,11.1,null,null
275,2020-09-14 23:09:58.246321,29,289.7,33.9,11.4,null,null
276,2020-09-14 23:09:58.347331,29,277.39,30.7,10.9,null,null
277,2020-09-14 23:09:58.446351,29,282.89,33.5,11.3,null,null
278,2020-09-14 23:09:58.546113,29,276.7,31.5,10.8,null,null
279,2020-09-14 23:09:58.646355,29,276.89,31.1,11.0,null,null
280,2020-09-14 23:09:58.746384,29,290.39,32.0,11.4,null,null
281,2020-09-14 23:09:58.846371,29,287.7,33.2,11.4,null,null
282,2020-09-14 23:09:58.946380,29,294.89,34.7,11.7,null,null
283,2020-09-14 23:09:59.046543,29,271.5,30.1,10.9,null,null
284,2020-09-14 23:09:59.147415,29,280.3,30.5,11.2,null,null
285,2020-09-14 23:09:59.246436,29,293.3,33.7,11.5,null,null
286,2020-09-14 23:09:59.347431,29,277.39,31.4,11.1,null,null
287,2020-09-14 23:09:59.447443,29,272.2,29.8,10.8,null,null
288,2020-09-14 23:09:59.546450,29,279.5,31.4,11.0,null,null
289,2020-09-14 23:09:59.647733,29,269.89,29.8,10.7,null,null
290,2020-09-14 23:09:59.747465,29,276.8,32.6,11.0,null,null
291,2020-09-14 23:09:59.846469,29,287.0,33.9,11.3,null,null
292,2020-09-14 23:09:59.946780,29,276.6,32.0,10.9,null,null
293,2020-09-14 23:10:00.046486,29,276.6,33.6,10.6,null,null
294,2020-09-14 23:10:00.146822,29,279.8,31.3,11.0,null,null
295,2020-09-14 23:10:00.246505,29,286.2,32.2,11.3,null,null
296,2020-09-14 23:10:00.346509,29,273.8,31.1,10.7,null,null
297,2020-09-14 23:10:00.447501,29,287.8,32.0,11.4,null,null
298,2020-09-14 23:10:00.546508,29,283.1,31.8,11.2,null,null
299,2020-09-14 23:10:00.647517,29,287.39,32.4,11.2,null,null
300,2020-09-14 23:10:00.746527,29,289.89,33.9,11.4,null,null
301,2020-09-14 23:10:00.847533,29,282.86,28.74,3.58,null,null
