Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
107,2020-07-15 15:42:23.356763,1,267.5,29.4,8.2,null,normal
108,2020-07-15 15:42:23.556763,1,243.4,27.0,7.4,null,normal
109,2020-07-15 15:42:23.756763,1,277.1,31.2,8.4,null,normal
110,2020-07-15 15:42:23.956763,1,250.4,27.3,7.7,null,normal
111,2020-07-15 15:42:24.156763,1,241.2,27.2,7.6,null,normal
112,2020-07-15 15:42:24.356763,1,252.4,29.0,7.9,null,normal
113,2020-07-15 15:42:24.556763,1,266.4,31.3,8.2,null,normal
114,2020-07-15 15:42:24.756763,1,250.8,27.6,7.6,null,normal
115,2020-07-15 15:42:24.956763,1,263.5,30.6,8.0,null,normal
116,2020-07-15 15:42:25.156763,1,264.3,28.9,8.0,null,normal
117,2020-07-15 15:42:25.356763,1,250.6,28.2,7.8,null,normal
118,2020-07-15 15:42:25.556763,1,248.6,25.9,7.7,null,normal
119,2020-07-15 15:42:25.756763,1,249.3,27.6,7.8,null,normal
120,2020-07-15 15:42:25.956763,1,261.8,29.1,8.0,null,normal
121,2020-07-15 15:42:26.156763,1,269.1,31.0,8.3,null,normal
122,2020-07-15 15:42:26.356763,1,258.2,28.9,7.9,null,normal
123,2020-07-15 15:42:26.556763,1,254.8,27.7,7.9,null,normal
124,2020-07-15 15:42:26.756763,1,244.6,28.0,7.6,null,normal
125,2020-07-15 15:42:26.956763,1,251.7,27.6,7.7,null,normal
126,2020-07-15 15:42:27.156763,1,250.3,29.2,7.8,null,normal
127,2020-07-15 15:42:27.356763,1,249.7,28.6,7.6,null,normal
128,2020-07-15 15:42:27.556763,1,234.2,24.1,7.1,null,normal
129,2020-07-15 15:42:27.756763,1,253.4,28.5,7.9,null,normal
130,2020-07-15 15:42:27.956763,1,249.7,27.5,7.7,null,normal
131,2020-07-15 15:42:28.156763,1,268.1,30.9,8.3,null,normal
132,2020-07-15 15:42:28.356763,1,246.4,28.2,7.7,null,normal
133,2020-07-15 15:42:28.556763,1,239.4,25.9,7.4,null,normal
134,2020-07-15 15:42:28.756763,1,248.2,27.6,7.8,null,normal
135,2020-07-15 15:42:28.956763,1,256.1,28.7,8.0,null,normal
136,2020-07-15 15:42:29.156763,1,235.1,26.3,7.2,null,normal
137,2020-07-15 15:42:29.356763,1,255.2,28.4,7.8,null,normal
138,2020-07-15 15:42:29.556763,1,252.6,27.1,7.9,null,normal
139,2020-07-15 15:42:29.756763,1,241.1,26.4,7.5,null,normal
140,2020-07-15 15:42:29.956763,1,261.1,29.2,8.0,null,normal
141,2020-07-15 15:42:30.156763,1,258.7,29.6,8.0,null,normal
142,2020-07-15 15:42:30.356763,1,252.2,28.2,7.8,null,normal
143,2020-07-15 15:42:30.556763,1,253.7,28.9,7.9,null,normal
144,2020-07-15 15:42:30.756763,1,245.3,27.3,7.5,null,normal
145,2020-07-15 15:42:30.956763,1,256.0,29.2,8.1,null,normal
146,2020-07-15 15:42:31.156763,1,246.7,27.9,7.7,null,normal
147,2020-07-15 15:42:31.356763,1,251.4,27.9,7.7,null,normal
148,2020-07-15 15:42:31.556763,1,268.2,30.7,8.3,null,normal
149,2020-07-15 15:42:31.756763,1,275.1,31.5,8.3,null,normal
150,2020-07-15 15:42:31.956763,1,258.2,29.2,8.1,null,normal
151,2020-07-15 15:42:32.156763,1,238.9,25.7,7.5,null,normal
152,2020-07-15 15:42:32.356763,1,260.5,28.7,8.1,null,normal
153,2020-07-15 15:42:32.556763,1,250.6,27.3,7.6,null,normal
154,2020-07-15 15:42:32.756763,1,244.9,29.5,7.5,null,normal
155,2020-07-15 15:42:32.956763,1,243.6,27.0,7.5,null,normal
156,2020-07-15 15:42:33.156763,1,255.3,28.0,7.8,null,normal
157,2020-07-15 15:42:33.356763,1,255.7,29.4,7.8,null,normal
158,2020-07-15 15:42:33.556763,1,239.9,26.5,7.4,null,normal
159,2020-07-15 15:42:33.756763,1,256.7,29.6,7.8,null,normal
160,2020-07-15 15:42:33.956763,1,243.1,27.6,7.6,null,normal
161,2020-07-15 15:42:34.156763,1,240.6,26.9,7.3,null,normal
162,2020-07-15 15:42:34.356763,1,249.4,27.3,7.8,null,normal
163,2020-07-15 15:42:34.556763,1,265.7,30.8,8.3,null,normal
164,2020-07-15 15:42:34.756763,1,251.0,27.8,7.8,null,normal
165,2020-07-15 15:42:34.956763,1,258.0,28.8,8.0,null,normal
166,2020-07-15 15:42:35.156763,1,261.6,30.5,8.2,null,normal
167,2020-07-15 15:42:35.356763,1,245.1,26.6,7.6,null,normal
168,2020-07-15 15:42:35.556763,1,253.2,31.1,7.9,null,normal
169,2020-07-15 15:42:35.756763,1,249.7,27.6,7.6,null,normal
170,2020-07-15 15:42:35.956763,1,254.5,29.3,7.8,null,normal
171,2020-07-15 15:42:36.156763,1,247.5,27.6,7.5,null,normal
172,2020-07-15 15:42:36.356763,1,251.2,28.1,7.7,null,normal
173,2020-07-15 15:42:36.556763,1,256.9,28.7,7.9,null,normal
174,2020-07-15 15:42:36.756763,1,264.3,29.5,8.2,null,normal
175,2020-07-15 15:42:36.956763,1,267.0,28.6,8.4,null,normal
176,2020-07-15 15:42:37.156763,1,241.8,27.7,7.6,null,normal
177,2020-07-15 15:42:37.356763,1,258.4,30.2,7.8,null,normal
178,2020-07-15 15:42:37.556763,1,248.7,26.8,7.7,null,normal
179,2020-07-15 15:42:37.756763,1,238.5,27.5,7.3,null,normal
180,2020-07-15 15:42:37.956763,1,253.4,29.3,7.8,null,normal
181,2020-07-15 15:42:38.156763,1,244.0,26.6,7.5,null,normal
182,2020-07-15 15:42:38.356763,1,256.3,28.5,8.0,null,normal
183,2020-07-15 15:42:38.556763,1,254.4,29.4,7.8,null,normal
184,2020-07-15 15:42:38.756763,1,255.0,27.8,7.9,null,normal
185,2020-07-15 15:42:38.956763,1,253.4,28.5,7.9,null,normal
186,2020-07-15 15:42:39.156763,1,256.6,27.6,7.7,null,normal
187,2020-07-15 15:42:39.356763,1,247.4,28.7,7.7,null,normal
188,2020-07-15 15:42:39.556763,1,258.6,29.5,8.0,null,normal
189,2020-07-15 15:42:39.756763,1,254.8,29.4,7.8,null,normal
190,2020-07-15 15:42:39.956763,1,258.1,30.1,8.1,null,normal
191,2020-07-15 15:42:40.156763,1,253.5,29.2,7.8,null,normal
192,2020-07-15 15:42:40.356763,1,263.8,29.4,8.1,null,normal
193,2020-07-15 15:42:40.556763,1,240.4,27.5,7.5,null,normal
194,2020-07-15 15:42:40.756763,1,241.5,27.6,7.3,null,normal
195,2020-07-15 15:42:40.956763,1,261.2,30.0,8.0,null,normal
196,2020-07-15 15:42:41.156763,1,246.5,29.1,7.5,null,normal
197,2020-07-15 15:42:41.356763,1,260.5,27.6,7.9,null,normal
198,2020-07-15 15:42:41.556763,1,247.1,28.0,7.6,null,normal
199,2020-07-15 15:42:41.756763,1,249.6,27.6,7.7,null,normal
200,2020-07-15 15:42:41.956763,1,231.0,26.0,7.1,null,normal
201,2020-07-15 15:42:42.156763,1,247.0,28.3,7.5,null,normal
202,2020-07-15 15:42:42.356763,1,249.2,25.8,7.7,null,normal
203,2020-07-15 15:42:42.556763,1,248.9,26.7,7.7,null,normal
204,2020-07-15 15:42:42.756763,1,258.6,28.9,8.0,null,normal
205,2020-07-15 15:42:42.956763,1,257.6,29.5,8.0,null,normal
206,2020-07-15 15:42:43.156763,1,260.2,29.5,7.9,null,normal
207,2020-07-15 15:42:43.356763,1,253.9,28.1,7.8,null,normal
208,2020-07-15 15:42:43.556763,1,255.0,28.5,7.9,null,normal
209,2020-07-15 15:42:43.756763,1,252.7,27.7,7.9,null,normal
210,2020-07-15 15:42:43.956763,1,242.1,26.9,7.5,null,normal
211,2020-07-15 15:42:44.156763,1,250.0,28.4,7.7,null,normal
212,2020-07-15 15:42:44.356763,1,249.1,27.9,7.9,null,normal
213,2020-07-15 15:42:44.556763,1,262.3,28.7,8.1,null,normal
214,2020-07-15 15:42:44.756763,1,250.2,27.3,7.7,null,normal
215,2020-07-15 15:42:44.956763,1,254.4,27.6,7.8,null,normal
216,2020-07-15 15:42:45.156763,1,247.3,28.2,7.6,null,normal
217,2020-07-15 15:42:45.356763,1,255.2,30.0,7.9,null,normal
218,2020-07-15 15:42:45.556763,1,254.7,28.7,7.7,null,normal
219,2020-07-15 15:42:45.756763,1,257.1,30.4,8.0,null,normal
220,2020-07-15 15:42:45.956763,1,259.7,28.6,7.9,null,normal
221,2020-07-15 15:42:46.156763,1,260.1,29.9,7.9,null,normal
222,2020-07-15 15:42:46.356763,1,248.0,27.7,7.8,null,normal
223,2020-07-15 15:42:46.556763,1,250.2,28.2,7.8,null,normal
224,2020-07-15 15:42:46.756763,1,241.6,26.3,7.6,null,normal
225,2020-07-15 15:42:46.956763,1,253.3,28.2,8.0,null,normal
226,2020-07-15 15:42:47.156763,1,252.2,26.1,7.8,null,normal
227,2020-07-15 15:42:47.356763,1,256.7,28.7,7.8,null,normal
228,2020-07-15 15:42:47.556763,1,237.6,26.5,7.3,null,normal
229,2020-07-15 15:42:47.756763,1,229.7,25.7,7.1,null,normal
230,2020-07-15 15:42:47.956763,1,249.1,28.4,7.8,null,normal
231,2020-07-15 15:42:48.156763,1,237.7,25.2,7.4,null,normal
232,2020-07-15 15:42:48.356763,1,257.5,27.8,8.0,null,normal
233,2020-07-15 15:42:48.556763,1,252.5,27.6,7.9,null,normal
234,2020-07-15 15:42:48.756763,1,248.2,28.6,7.7,null,normal
235,2020-07-15 15:42:48.956763,1,258.3,28.0,8.0,null,normal
236,2020-07-15 15:42:49.156763,1,249.2,27.0,7.6,null,normal
237,2020-07-15 15:42:49.356763,1,252.0,30.7,7.7,null,normal
238,2020-07-15 15:42:49.556763,1,248.3,29.7,7.5,null,normal
239,2020-07-15 15:42:49.756763,1,260.7,28.0,8.0,null,normal
240,2020-07-15 15:42:49.956763,1,246.4,28.3,7.6,null,normal
241,2020-07-15 15:42:50.156763,1,261.8,28.4,8.2,null,normal
242,2020-07-15 15:42:50.356763,1,266.3,29.6,8.3,null,normal
243,2020-07-15 15:42:50.556763,1,250.9,26.7,7.7,null,normal
244,2020-07-15 15:42:50.756763,1,260.1,28.6,7.9,null,normal
245,2020-07-15 15:42:50.956763,1,258.5,28.4,7.9,null,normal
246,2020-07-15 15:42:51.156763,1,249.5,29.0,7.6,null,normal
247,2020-07-15 15:42:51.356763,1,264.9,29.8,8.1,null,normal
248,2020-07-15 15:42:51.556763,1,243.3,27.0,7.7,null,normal
249,2020-07-15 15:42:51.756763,1,243.8,27.7,7.4,null,normal
250,2020-07-15 15:42:51.956763,1,253.9,27.0,7.8,null,normal
251,2020-07-15 15:42:52.156763,1,240.4,28.1,7.4,null,normal
252,2020-07-15 15:42:52.356763,1,250.9,27.3,7.8,null,normal
253,2020-07-15 15:42:52.556763,1,252.2,28.7,7.8,null,normal
254,2020-07-15 15:42:52.756763,1,269.9,28.8,8.2,null,normal
255,2020-07-15 15:42:52.956763,1,247.1,27.7,7.6,null,normal
256,2020-07-15 15:42:53.156763,1,247.9,27.7,7.8,null,normal
257,2020-07-15 15:42:53.356763,1,245.1,26.9,7.8,null,normal
258,2020-07-15 15:42:53.556763,1,268.8,29.8,8.2,null,normal
259,2020-07-15 15:42:53.756763,1,246.3,28.9,7.4,null,normal
260,2020-07-15 15:42:53.956763,1,249.2,27.4,7.7,null,normal
261,2020-07-15 15:42:54.156763,1,255.4,28.4,7.8,null,normal
262,2020-07-15 15:42:54.356763,1,236.2,24.8,7.3,null,normal
263,2020-07-15 15:42:54.556763,1,247.5,26.4,7.6,null,normal
264,2020-07-15 15:42:54.756763,1,245.4,27.0,7.6,null,normal
265,2020-07-15 15:42:54.956763,1,243.8,27.1,7.4,null,normal
266,2020-07-15 15:42:55.156763,1,245.8,26.3,7.6,null,normal
267,2020-07-15 15:42:55.356763,1,248.0,28.2,7.6,null,normal
268,2020-07-15 15:42:55.556763,1,240.5,27.6,7.5,null,normal
269,2020-07-15 15:42:55.756763,1,261.4,28.7,8.1,null,normal
270,2020-07-15 15:42:55.956763,1,255.8,28.1,7.8,null,normal
271,2020-07-15 15:42:56.156763,1,262.1,29.9,8.0,null,normal
272,2020-07-15 15:42:56.356763,1,255.5,28.8,7.9,null,normal
273,2020-07-15 15:42:56.556763,1,251.5,27.7,7.7,null,normal
274,2020-07-15 15:42:56.756763,1,242.9,27.1,7.6,null,normal
275,2020-07-15 15:42:56.956763,1,257.0,29.1,8.0,null,normal
276,2020-07-15 15:42:57.156763,1,246.8,27.6,7.6,null,normal
277,2020-07-15 15:42:57.356763,1,249.1,28.4,7.9,null,normal
278,2020-07-15 15:42:57.556763,1,254.2,28.5,7.8,null,normal
279,2020-07-15 15:42:57.756763,1,252.1,28.3,7.7,null,normal
280,2020-07-15 15:42:57.956763,1,248.8,28.8,7.6,null,normal
281,2020-07-15 15:42:58.156763,1,250.8,28.7,7.6,null,normal
282,2020-07-15 15:42:58.356763,1,247.1,26.0,7.5,null,normal
283,2020-07-15 15:42:58.556763,1,254.3,29.4,7.9,null,normal
284,2020-07-15 15:42:58.756763,1,254.3,29.2,7.8,null,normal
285,2020-07-15 15:42:58.956763,1,257.9,30.1,8.0,null,normal
286,2020-07-15 15:42:59.156763,1,246.5,27.1,7.7,null,normal
287,2020-07-15 15:42:59.356763,1,253.8,29.5,7.9,null,normal
288,2020-07-15 15:42:59.556763,1,248.2,29.4,7.7,null,normal
289,2020-07-15 15:42:59.756763,1,245.7,28.4,7.6,null,normal
290,2020-07-15 15:42:59.956763,1,256.7,28.9,7.8,null,normal
291,2020-07-15 15:43:00.156763,1,252.1,28.3,7.8,null,normal
292,2020-07-15 15:43:00.356763,1,266.1,28.9,8.3,null,normal
293,2020-07-15 15:43:00.556763,1,251.4,27.9,7.7,null,normal
294,2020-07-15 15:43:00.756763,1,249.9,29.2,7.6,null,normal
295,2020-07-15 15:43:00.956763,1,249.8,28.2,7.6,null,normal
296,2020-07-15 15:43:01.156763,1,270.0,29.7,8.3,null,normal
297,2020-07-15 15:43:01.356763,1,249.6,29.5,7.7,null,normal
298,2020-07-15 15:43:01.556763,1,233.9,27.9,7.2,null,normal
299,2020-07-15 15:43:01.756763,1,238.8,26.2,7.4,null,normal
300,2020-07-15 15:43:01.956763,1,255.1,28.2,7.9,null,normal
301,2020-07-15 15:43:02.156763,1,252.1,29.8,7.7,null,normal
302,2020-07-15 15:43:02.356763,1,254.4,28.7,7.8,null,normal
303,2020-07-15 15:43:02.556763,1,256.5,30.6,7.9,null,normal
304,2020-07-15 15:43:02.756763,1,243.5,26.2,7.6,null,normal
305,2020-07-15 15:43:02.956763,1,245.1,28.7,7.6,null,normal
306,2020-07-15 15:43:03.156763,1,263.5,30.0,8.0,null,normal
307,2020-07-15 15:43:03.356763,1,262.7,30.1,8.2,null,normal
308,2020-07-15 15:43:03.556763,1,258.6,28.7,8.1,null,normal
309,2020-07-15 15:43:03.756763,1,256.4,29.9,7.8,null,normal
310,2020-07-15 15:43:03.956763,1,246.9,27.7,7.6,null,normal
311,2020-07-15 15:43:04.156763,1,249.2,28.8,7.7,null,normal
312,2020-07-15 15:43:04.356763,1,251.3,26.4,7.7,null,normal
313,2020-07-15 15:43:04.556763,1,258.7,28.4,8.1,null,normal
314,2020-07-15 15:43:04.756763,1,249.7,27.8,7.8,null,normal
315,2020-07-15 15:43:04.956763,1,250.5,27.5,7.7,null,normal
316,2020-07-15 15:43:05.156763,1,242.8,27.7,7.4,null,normal
317,2020-07-15 15:43:05.356763,1,243.9,28.6,7.4,null,normal
318,2020-07-15 15:43:05.556763,1,258.5,30.8,8.0,null,normal
319,2020-07-15 15:43:05.756763,1,262.3,29.8,8.0,null,normal
320,2020-07-15 15:43:05.956763,1,251.5,27.9,7.8,null,normal
321,2020-07-15 15:43:06.156763,1,262.4,31.3,8.0,null,normal
322,2020-07-15 15:43:06.356763,1,248.2,26.4,7.7,null,normal
323,2020-07-15 15:43:06.556763,1,252.0,28.2,7.9,null,normal
324,2020-07-15 15:43:06.756763,1,241.8,26.6,7.6,null,normal
325,2020-07-15 15:43:06.956763,1,254.7,28.4,7.9,null,normal
326,2020-07-15 15:43:07.156763,1,247.8,26.9,7.6,null,normal
327,2020-07-15 15:43:07.356763,1,255.9,28.6,7.8,null,normal
328,2020-07-15 15:43:07.556763,1,251.3,28.8,7.7,null,normal
329,2020-07-15 15:43:07.756763,1,242.7,27.1,7.5,null,normal
330,2020-07-15 15:43:07.956763,1,254.5,27.9,7.8,null,normal
331,2020-07-15 15:43:08.156763,1,252.1,27.5,7.7,null,normal
332,2020-07-15 15:43:08.356763,1,245.9,25.5,7.6,null,normal
333,2020-07-15 15:43:08.556763,1,261.6,29.7,7.9,null,normal
334,2020-07-15 15:43:08.756763,1,248.6,28.7,7.7,null,normal
335,2020-07-15 15:43:08.956763,1,253.1,28.2,7.9,null,normal
336,2020-07-15 15:43:09.156763,1,256.5,29.9,7.9,null,normal
337,2020-07-15 15:43:09.356763,1,241.6,26.4,7.4,null,normal
338,2020-07-15 15:43:09.556763,1,240.1,27.0,7.4,null,normal
339,2020-07-15 15:43:09.756763,1,246.4,27.1,7.6,null,normal
340,2020-07-15 15:43:09.956763,1,250.2,28.0,7.9,null,normal
341,2020-07-15 15:43:10.156763,1,269.2,30.5,8.3,null,normal
342,2020-07-15 15:43:10.356763,1,251.9,27.6,7.8,null,normal
343,2020-07-15 15:43:10.556763,1,261.6,31.6,8.1,null,normal
344,2020-07-15 15:43:10.756763,1,254.3,27.7,7.8,null,normal
345,2020-07-15 15:43:10.956763,1,249.8,28.0,7.6,null,normal
346,2020-07-15 15:43:11.156763,1,253.4,29.6,7.8,null,normal
347,2020-07-15 15:43:11.356763,1,245.3,27.6,7.5,null,normal
348,2020-07-15 15:43:11.556763,1,260.0,28.2,7.8,null,normal
349,2020-07-15 15:43:11.756763,1,244.8,28.5,7.6,null,normal
350,2020-07-15 15:43:11.956763,1,259.8,28.4,7.9,null,normal
351,2020-07-15 15:43:12.156763,1,266.2,29.4,8.2,null,normal
352,2020-07-15 15:43:12.356763,1,245.4,27.1,7.4,null,normal
353,2020-07-15 15:43:12.556763,1,258.1,27.2,8.0,null,normal
354,2020-07-15 15:43:12.756763,1,262.1,29.9,8.0,null,normal
355,2020-07-15 15:43:12.956763,1,234.6,27.3,7.2,null,normal
356,2020-07-15 15:43:13.156763,1,259.7,29.2,8.1,null,normal
357,2020-07-15 15:43:13.356763,1,250.7,27.7,7.8,null,normal
358,2020-07-15 15:43:13.556763,1,250.0,29.8,7.7,null,normal
359,2020-07-15 15:43:13.756763,1,260.2,28.4,7.9,null,normal
360,2020-07-15 15:43:13.956763,1,246.7,28.9,7.7,null,normal
361,2020-07-15 15:43:14.156763,1,239.0,25.9,7.4,null,normal
362,2020-07-15 15:43:14.356763,1,244.8,25.6,7.6,null,normal
363,2020-07-15 15:43:14.556763,1,245.3,28.0,7.5,null,normal
364,2020-07-15 15:43:14.756763,1,250.3,27.6,7.8,null,normal
365,2020-07-15 15:43:14.956763,1,262.5,27.9,8.0,null,normal
366,2020-07-15 15:43:15.156763,1,246.5,27.9,7.6,null,normal
367,2020-07-15 15:43:15.356763,1,244.7,25.9,7.6,null,normal
368,2020-07-15 15:43:15.556763,1,251.5,28.4,7.8,null,normal
369,2020-07-15 15:43:15.756763,1,254.0,29.3,7.9,null,normal
370,2020-07-15 15:43:15.956763,1,251.7,29.0,7.8,null,normal
371,2020-07-15 15:43:16.156763,1,247.2,28.3,7.7,null,normal
372,2020-07-15 15:43:16.356763,1,245.5,28.0,7.4,null,normal
373,2020-07-15 15:43:16.556763,1,253.8,29.1,7.7,null,normal
374,2020-07-15 15:43:16.756763,1,252.6,29.4,7.8,null,normal
375,2020-07-15 15:43:16.956763,1,245.3,27.7,7.6,null,normal
