Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
87,2020-07-15 13:41:43.443402,1,243.0,27.5,7.4,null,normal
88,2020-07-15 13:41:43.643402,1,248.1,27.7,7.7,null,normal
89,2020-07-15 13:41:43.843402,1,259.0,30.8,8.0,null,normal
90,2020-07-15 13:41:44.043402,1,256.3,28.5,8.0,null,normal
91,2020-07-15 13:41:44.243402,1,250.1,28.1,7.8,null,normal
92,2020-07-15 13:41:44.443402,1,247.0,25.8,7.5,null,normal
93,2020-07-15 13:41:44.643402,1,249.3,28.8,7.7,null,normal
94,2020-07-15 13:41:44.843402,1,245.8,28.1,7.7,null,normal
95,2020-07-15 13:41:45.043402,1,246.7,25.8,7.5,null,normal
96,2020-07-15 13:41:45.243402,1,255.2,28.1,8.0,null,normal
97,2020-07-15 13:41:45.443402,1,251.8,27.6,7.8,null,normal
98,2020-07-15 13:41:45.643402,1,244.3,28.4,7.5,null,normal
99,2020-07-15 13:41:45.843402,1,255.9,27.6,7.8,null,normal
100,2020-07-15 13:41:46.043402,1,260.5,30.6,8.0,null,normal
101,2020-07-15 13:41:46.243402,1,254.9,28.7,7.8,null,normal
102,2020-07-15 13:41:46.443402,1,263.3,30.6,8.2,null,normal
103,2020-07-15 13:41:46.643402,1,251.9,27.4,7.8,null,normal
104,2020-07-15 13:41:46.843402,1,259.1,29.7,8.1,null,normal
105,2020-07-15 13:41:47.043402,1,261.3,28.1,8.1,null,normal
106,2020-07-15 13:41:47.243402,1,250.6,28.0,7.8,null,normal
107,2020-07-15 13:41:47.443402,1,248.5,26.8,7.6,null,normal
108,2020-07-15 13:41:47.643402,1,250.5,27.4,7.8,null,normal
109,2020-07-15 13:41:47.843402,1,261.8,29.6,8.2,null,normal
110,2020-07-15 13:41:48.043402,1,246.2,28.3,7.7,null,normal
111,2020-07-15 13:41:48.243402,1,269.4,29.5,8.4,null,normal
112,2020-07-15 13:41:48.443402,1,250.6,28.3,7.7,null,normal
113,2020-07-15 13:41:48.643402,1,251.6,28.2,7.7,null,normal
114,2020-07-15 13:41:48.843402,1,257.0,29.1,7.8,null,normal
115,2020-07-15 13:41:49.043402,1,247.3,27.1,7.6,null,normal
116,2020-07-15 13:41:49.243402,1,267.9,30.7,8.2,null,normal
117,2020-07-15 13:41:49.443402,1,251.6,27.4,7.8,null,normal
118,2020-07-15 13:41:49.643402,1,260.1,30.7,8.0,null,normal
119,2020-07-15 13:41:49.843402,1,251.6,28.8,7.8,null,normal
120,2020-07-15 13:41:50.043402,1,266.4,29.8,8.3,null,normal
121,2020-07-15 13:41:50.243402,1,257.6,29.2,8.1,null,normal
122,2020-07-15 13:41:50.443402,1,246.3,26.9,7.5,null,normal
123,2020-07-15 13:41:50.643402,1,252.3,29.0,7.8,null,normal
124,2020-07-15 13:41:50.843402,1,263.6,28.9,8.3,null,normal
125,2020-07-15 13:41:51.043402,1,245.4,27.0,7.6,null,normal
126,2020-07-15 13:41:51.243402,1,254.7,28.0,7.8,null,normal
127,2020-07-15 13:41:51.443402,1,254.5,29.3,8.0,null,normal
128,2020-07-15 13:41:51.643402,1,248.0,28.3,7.5,null,normal
129,2020-07-15 13:41:51.843402,1,256.5,29.1,7.8,null,normal
130,2020-07-15 13:41:52.043402,1,260.0,30.2,8.0,null,normal
131,2020-07-15 13:41:52.243402,1,236.9,26.1,7.3,null,normal
132,2020-07-15 13:41:52.443402,1,250.4,30.1,7.7,null,normal
133,2020-07-15 13:41:52.643402,1,246.4,27.3,7.6,null,normal
134,2020-07-15 13:41:52.843402,1,256.7,30.6,7.8,null,normal
135,2020-07-15 13:41:53.043402,1,260.8,27.6,8.1,null,normal
136,2020-07-15 13:41:53.243402,1,250.7,27.8,7.8,null,normal
137,2020-07-15 13:41:53.443402,1,248.7,27.2,7.7,null,normal
138,2020-07-15 13:41:53.643402,1,253.7,30.2,7.9,null,normal
139,2020-07-15 13:41:53.843402,1,257.6,29.1,8.0,null,normal
140,2020-07-15 13:41:54.043402,1,245.6,29.4,7.6,null,normal
141,2020-07-15 13:41:54.243402,1,249.7,27.4,7.7,null,normal
142,2020-07-15 13:41:54.443402,1,255.6,29.1,7.9,null,normal
143,2020-07-15 13:41:54.643402,1,247.6,27.4,7.6,null,normal
144,2020-07-15 13:41:54.843402,1,257.6,31.4,7.9,null,normal
145,2020-07-15 13:41:55.043402,1,260.7,29.5,7.9,null,normal
146,2020-07-15 13:41:55.243402,1,248.2,28.4,7.6,null,normal
147,2020-07-15 13:41:55.443402,1,259.6,29.7,7.9,null,normal
148,2020-07-15 13:41:55.643402,1,247.2,27.5,7.6,null,normal
149,2020-07-15 13:41:55.843402,1,253.3,27.7,7.9,null,normal
150,2020-07-15 13:41:56.043402,1,238.1,28.0,7.4,null,normal
151,2020-07-15 13:41:56.243402,1,259.3,28.6,7.9,null,normal
152,2020-07-15 13:41:56.443402,1,251.2,27.7,7.7,null,normal
153,2020-07-15 13:41:56.643402,1,249.9,28.5,7.7,null,normal
154,2020-07-15 13:41:56.843402,1,243.0,26.4,7.5,null,normal
155,2020-07-15 13:41:57.043402,1,252.0,28.6,7.9,null,normal
156,2020-07-15 13:41:57.243402,1,252.4,29.1,7.7,null,normal
157,2020-07-15 13:41:57.443402,1,246.0,26.5,7.5,null,normal
158,2020-07-15 13:41:57.643402,1,241.6,25.6,7.4,null,normal
159,2020-07-15 13:41:57.843402,1,245.7,27.6,7.6,null,normal
160,2020-07-15 13:41:58.043402,1,268.1,30.8,8.3,null,normal
161,2020-07-15 13:41:58.243402,1,257.9,28.5,7.9,null,normal
162,2020-07-15 13:41:58.443402,1,259.5,29.7,8.0,null,normal
163,2020-07-15 13:41:58.643402,1,243.6,26.6,7.4,null,normal
164,2020-07-15 13:41:58.843402,1,234.8,25.1,7.3,null,normal
165,2020-07-15 13:41:59.043402,1,228.8,25.7,6.9,null,normal
166,2020-07-15 13:41:59.243402,1,252.0,29.2,7.7,null,normal
167,2020-07-15 13:41:59.443402,1,257.9,28.0,8.0,null,normal
168,2020-07-15 13:41:59.643402,1,254.0,30.7,7.9,null,normal
169,2020-07-15 13:41:59.843402,1,265.6,30.3,8.2,null,normal
170,2020-07-15 13:42:00.043402,1,265.0,29.7,8.2,null,normal
171,2020-07-15 13:42:00.243402,1,256.6,29.8,7.9,null,normal
172,2020-07-15 13:42:00.443402,1,246.4,27.0,7.6,null,normal
173,2020-07-15 13:42:00.643402,1,268.3,29.4,8.4,null,normal
174,2020-07-15 13:42:00.843402,1,261.5,28.9,8.0,null,normal
175,2020-07-15 13:42:01.043402,1,262.4,30.9,8.0,null,normal
176,2020-07-15 13:42:01.243402,1,245.9,27.1,7.7,null,normal
177,2020-07-15 13:42:01.443402,1,262.1,29.3,8.2,null,normal
178,2020-07-15 13:42:01.643402,1,241.6,26.1,7.4,null,normal
179,2020-07-15 13:42:01.843402,1,249.4,26.5,7.5,null,normal
180,2020-07-15 13:42:02.043402,1,256.4,28.0,7.8,null,normal
181,2020-07-15 13:42:02.243402,1,258.6,28.4,7.9,null,normal
182,2020-07-15 13:42:02.443402,1,254.1,28.6,7.9,null,normal
183,2020-07-15 13:42:02.643402,1,242.6,28.1,7.5,null,normal
184,2020-07-15 13:42:02.843402,1,249.3,28.7,7.6,null,normal
185,2020-07-15 13:42:03.043402,1,260.4,28.3,8.0,null,normal
186,2020-07-15 13:42:03.243402,1,248.3,28.9,7.5,null,normal
187,2020-07-15 13:42:03.443402,1,255.6,27.5,8.0,null,normal
188,2020-07-15 13:42:03.643402,1,251.7,26.6,7.7,null,normal
189,2020-07-15 13:42:03.843402,1,245.7,27.5,7.6,null,normal
190,2020-07-15 13:42:04.043402,1,262.5,29.9,8.2,null,normal
191,2020-07-15 13:42:04.243402,1,246.1,28.1,7.6,null,normal
192,2020-07-15 13:42:04.443402,1,249.2,28.3,7.6,null,normal
193,2020-07-15 13:42:04.643402,1,258.0,28.0,8.0,null,normal
194,2020-07-15 13:42:04.843402,1,230.0,25.4,7.0,null,normal
195,2020-07-15 13:42:05.043402,1,247.8,27.2,7.7,null,normal
196,2020-07-15 13:42:05.243402,1,267.1,29.2,8.3,null,normal
197,2020-07-15 13:42:05.443402,1,256.8,26.1,7.8,null,normal
198,2020-07-15 13:42:05.643402,1,254.1,28.5,7.7,null,normal
199,2020-07-15 13:42:05.843402,1,262.2,28.9,8.1,null,normal
200,2020-07-15 13:42:06.043402,1,243.9,26.7,7.4,null,normal
201,2020-07-15 13:42:06.243402,1,242.8,26.7,7.4,null,normal
202,2020-07-15 13:42:06.443402,1,260.3,28.6,8.1,null,normal
203,2020-07-15 13:42:06.643402,1,258.9,30.3,8.0,null,normal
204,2020-07-15 13:42:06.843402,1,254.6,28.3,7.9,null,normal
205,2020-07-15 13:42:07.043402,1,252.8,27.5,7.8,null,normal
206,2020-07-15 13:42:07.243402,1,246.4,25.9,7.7,null,normal
207,2020-07-15 13:42:07.443402,1,262.5,29.9,8.2,null,normal
208,2020-07-15 13:42:07.643402,1,252.0,27.4,7.7,null,normal
209,2020-07-15 13:42:07.843402,1,244.7,28.3,7.7,null,normal
210,2020-07-15 13:42:08.043402,1,244.7,27.4,7.6,null,normal
211,2020-07-15 13:42:08.243402,1,255.3,29.6,7.8,null,normal
212,2020-07-15 13:42:08.443402,1,264.0,28.8,8.1,null,normal
213,2020-07-15 13:42:08.643402,1,235.8,26.6,7.2,null,normal
214,2020-07-15 13:42:08.843402,1,245.7,28.4,7.6,null,normal
215,2020-07-15 13:42:09.043402,1,246.7,27.4,7.7,null,normal
216,2020-07-15 13:42:09.243402,1,255.9,28.6,7.9,null,normal
217,2020-07-15 13:42:09.443402,1,255.2,29.6,7.8,null,normal
218,2020-07-15 13:42:09.643402,1,251.7,26.4,7.8,null,normal
219,2020-07-15 13:42:09.843402,1,261.2,31.4,8.0,null,normal
220,2020-07-15 13:42:10.043402,1,249.1,28.0,7.6,null,normal
221,2020-07-15 13:42:10.243402,1,254.7,30.0,7.9,null,normal
222,2020-07-15 13:42:10.443402,1,261.5,28.8,8.0,null,normal
223,2020-07-15 13:42:10.643402,1,242.6,27.1,7.5,null,normal
224,2020-07-15 13:42:10.843402,1,261.5,30.3,8.0,null,normal
225,2020-07-15 13:42:11.043402,1,242.0,27.8,7.4,null,normal
226,2020-07-15 13:42:11.243402,1,249.0,27.9,7.7,null,normal
227,2020-07-15 13:42:11.443402,1,251.3,27.9,7.8,null,normal
228,2020-07-15 13:42:11.643402,1,255.5,27.4,8.0,null,normal
229,2020-07-15 13:42:11.843402,1,252.5,27.8,7.8,null,normal
230,2020-07-15 13:42:12.043402,1,246.2,27.1,7.6,null,normal
231,2020-07-15 13:42:12.243402,1,248.6,27.8,7.6,null,normal
232,2020-07-15 13:42:12.443402,1,249.1,27.5,7.7,null,normal
233,2020-07-15 13:42:12.643402,1,253.1,28.7,7.9,null,normal
234,2020-07-15 13:42:12.843402,1,256.7,28.9,7.8,null,normal
235,2020-07-15 13:42:13.043402,1,240.2,27.3,7.5,null,normal
236,2020-07-15 13:42:13.243402,1,261.0,29.3,8.0,null,normal
237,2020-07-15 13:42:13.443402,1,259.8,28.7,8.2,null,normal
238,2020-07-15 13:42:13.643402,1,255.3,29.9,7.9,null,normal
239,2020-07-15 13:42:13.843402,1,254.1,29.5,7.9,null,normal
240,2020-07-15 13:42:14.043402,1,248.1,26.2,7.7,null,normal
241,2020-07-15 13:42:14.243402,1,252.5,27.7,7.8,null,normal
242,2020-07-15 13:42:14.443402,1,244.2,28.7,7.6,null,normal
243,2020-07-15 13:42:14.643402,1,252.9,27.5,7.7,null,normal
244,2020-07-15 13:42:14.843402,1,249.9,28.2,7.8,null,normal
245,2020-07-15 13:42:15.043402,1,253.5,29.2,7.9,null,normal
246,2020-07-15 13:42:15.243402,1,260.5,29.9,8.1,null,normal
247,2020-07-15 13:42:15.443402,1,239.7,25.4,7.2,null,normal
248,2020-07-15 13:42:15.643402,1,266.4,30.2,8.3,null,normal
249,2020-07-15 13:42:15.843402,1,245.9,29.2,7.6,null,normal
250,2020-07-15 13:42:16.043402,1,255.0,28.3,7.7,null,normal
251,2020-07-15 13:42:16.243402,1,250.8,27.6,7.7,null,normal
252,2020-07-15 13:42:16.443402,1,248.6,28.7,7.6,null,normal
253,2020-07-15 13:42:16.643402,1,262.9,30.7,8.1,null,normal
254,2020-07-15 13:42:16.843402,1,242.3,27.9,7.4,null,normal
255,2020-07-15 13:42:17.043402,1,254.9,29.7,7.8,null,normal
256,2020-07-15 13:42:17.243402,1,264.6,29.3,8.1,null,normal
257,2020-07-15 13:42:17.443402,1,244.3,28.3,7.5,null,normal
258,2020-07-15 13:42:17.643402,1,251.2,29.2,7.7,null,normal
259,2020-07-15 13:42:17.843402,1,252.1,26.8,7.7,null,normal
260,2020-07-15 13:42:18.043402,1,261.8,29.7,8.1,null,normal
261,2020-07-15 13:42:18.243402,1,260.6,29.1,8.1,null,normal
262,2020-07-15 13:42:18.443402,1,248.4,28.8,7.6,null,normal
263,2020-07-15 13:42:18.643402,1,252.2,28.0,7.8,null,normal
264,2020-07-15 13:42:18.843402,1,244.2,27.0,7.5,null,normal
265,2020-07-15 13:42:19.043402,1,246.0,28.6,7.6,null,normal
266,2020-07-15 13:42:19.243402,1,249.5,28.1,7.7,null,normal
267,2020-07-15 13:42:19.443402,1,261.9,29.7,8.1,null,normal
268,2020-07-15 13:42:19.643402,1,250.5,28.3,7.8,null,normal
269,2020-07-15 13:42:19.843402,1,254.3,28.7,7.9,null,normal
270,2020-07-15 13:42:20.043402,1,262.9,30.0,8.2,null,normal
271,2020-07-15 13:42:20.243402,1,246.0,26.9,7.5,null,normal
272,2020-07-15 13:42:20.443402,1,249.6,28.9,7.6,null,normal
273,2020-07-15 13:42:20.643402,1,241.1,26.0,7.5,null,normal
274,2020-07-15 13:42:20.843402,1,245.2,27.0,7.6,null,normal
275,2020-07-15 13:42:21.043402,1,257.0,30.0,8.0,null,normal
276,2020-07-15 13:42:21.243402,1,236.0,25.7,7.3,null,normal
277,2020-07-15 13:42:21.443402,1,247.1,27.4,7.6,null,normal
278,2020-07-15 13:42:21.643402,1,262.1,28.4,7.9,null,normal
279,2020-07-15 13:42:21.843402,1,251.1,27.7,7.6,null,normal
280,2020-07-15 13:42:22.043402,1,261.0,30.3,8.0,null,normal
281,2020-07-15 13:42:22.243402,1,255.0,28.6,7.9,null,normal
282,2020-07-15 13:42:22.443402,1,248.6,28.8,7.7,null,normal
283,2020-07-15 13:42:22.643402,1,251.0,28.3,7.7,null,normal
284,2020-07-15 13:42:22.843402,1,248.0,27.3,7.6,null,normal
285,2020-07-15 13:42:23.043402,1,250.6,27.9,7.9,null,normal
286,2020-07-15 13:42:23.243402,1,253.0,28.2,7.9,null,normal
287,2020-07-15 13:42:23.443402,1,255.2,30.0,7.9,null,normal
288,2020-07-15 13:42:23.643402,1,248.3,28.7,7.6,null,normal
289,2020-07-15 13:42:23.843402,1,248.7,27.3,7.6,null,normal
290,2020-07-15 13:42:24.043402,1,258.3,28.3,7.9,null,normal
291,2020-07-15 13:42:24.243402,1,260.6,27.9,8.0,null,normal
292,2020-07-15 13:42:24.443402,1,247.3,27.9,7.6,null,normal
293,2020-07-15 13:42:24.643402,1,254.3,28.4,7.8,null,normal
294,2020-07-15 13:42:24.843402,1,240.9,26.3,7.4,null,normal
295,2020-07-15 13:42:25.043402,1,259.4,31.2,8.0,null,normal
296,2020-07-15 13:42:25.243402,1,259.6,28.8,7.9,null,normal
297,2020-07-15 13:42:25.443402,1,257.8,30.9,7.9,null,normal
298,2020-07-15 13:42:25.643402,1,265.3,29.4,8.1,null,normal
299,2020-07-15 13:42:25.843402,1,260.3,30.6,8.1,null,normal
300,2020-07-15 13:42:26.043402,1,254.9,27.7,7.8,null,normal
301,2020-07-15 13:42:26.243402,1,243.5,27.8,7.5,null,normal
302,2020-07-15 13:42:26.443402,1,255.2,29.5,8.0,null,normal
303,2020-07-15 13:42:26.643402,1,250.9,27.7,7.8,null,normal
304,2020-07-15 13:42:26.843402,1,247.0,28.2,7.6,null,normal
305,2020-07-15 13:42:27.043402,1,241.8,26.2,7.4,null,normal
306,2020-07-15 13:42:27.243402,1,258.4,28.9,8.0,null,normal
307,2020-07-15 13:42:27.443402,1,241.9,27.6,7.3,null,normal
308,2020-07-15 13:42:27.643402,1,246.6,28.5,7.6,null,normal
309,2020-07-15 13:42:27.843402,1,258.3,30.2,8.1,null,normal
310,2020-07-15 13:42:28.043402,1,251.1,26.2,7.7,null,normal
311,2020-07-15 13:42:28.243402,1,270.6,30.1,8.4,null,normal
312,2020-07-15 13:42:28.443402,1,251.9,28.6,7.7,null,normal
313,2020-07-15 13:42:28.643402,1,247.5,26.6,7.7,null,normal
314,2020-07-15 13:42:28.843402,1,246.8,27.2,7.7,null,normal
315,2020-07-15 13:42:29.043402,1,243.2,25.5,7.6,null,normal
316,2020-07-15 13:42:29.243402,1,254.1,29.3,7.9,null,normal
317,2020-07-15 13:42:29.443402,1,250.1,29.4,7.7,null,normal
318,2020-07-15 13:42:29.643402,1,254.7,30.1,7.7,null,normal
319,2020-07-15 13:42:29.843402,1,252.7,28.0,7.8,null,normal
320,2020-07-15 13:42:30.043402,1,252.9,27.3,7.9,null,normal
321,2020-07-15 13:42:30.243402,1,246.4,28.3,7.6,null,normal
322,2020-07-15 13:42:30.443402,1,254.3,27.5,7.9,null,normal
323,2020-07-15 13:42:30.643402,1,248.0,28.0,7.5,null,normal
324,2020-07-15 13:42:30.843402,1,252.1,27.8,7.6,null,normal
325,2020-07-15 13:42:31.043402,1,244.8,26.2,7.5,null,normal
326,2020-07-15 13:42:31.243402,1,253.3,28.8,7.7,null,normal
327,2020-07-15 13:42:31.443402,1,259.5,29.2,7.9,null,normal
328,2020-07-15 13:42:31.643402,1,246.2,26.7,7.7,null,normal
329,2020-07-15 13:42:31.843402,1,244.0,28.2,7.5,null,normal
330,2020-07-15 13:42:32.043402,1,260.5,30.4,8.1,null,normal
331,2020-07-15 13:42:32.243402,1,251.2,24.9,7.6,null,normal
332,2020-07-15 13:42:32.443402,1,248.4,26.4,7.7,null,normal
333,2020-07-15 13:42:32.643402,1,245.0,30.0,7.6,null,normal
334,2020-07-15 13:42:32.843402,1,251.6,28.5,7.7,null,normal
335,2020-07-15 13:42:33.043402,1,244.3,27.6,7.5,null,normal
336,2020-07-15 13:42:33.243402,1,242.9,27.5,7.3,null,normal
337,2020-07-15 13:42:33.443402,1,252.6,28.3,7.9,null,normal
338,2020-07-15 13:42:33.643402,1,241.0,26.3,7.4,null,normal
339,2020-07-15 13:42:33.843402,1,269.0,31.1,8.4,null,normal
340,2020-07-15 13:42:34.043402,1,247.2,27.0,7.7,null,normal
341,2020-07-15 13:42:34.243402,1,241.9,27.0,7.4,null,normal
342,2020-07-15 13:42:34.443402,1,251.6,27.0,7.6,null,normal
343,2020-07-15 13:42:34.643402,1,257.0,28.4,7.9,null,normal
344,2020-07-15 13:42:34.843402,1,252.7,28.2,7.8,null,normal
345,2020-07-15 13:42:35.043402,1,251.8,26.5,7.8,null,normal
346,2020-07-15 13:42:35.243402,1,244.4,26.5,7.5,null,normal
347,2020-07-15 13:42:35.443402,1,248.3,26.8,7.5,null,normal
348,2020-07-15 13:42:35.643402,1,252.4,29.1,7.8,null,normal
349,2020-07-15 13:42:35.843402,1,253.3,30.4,7.8,null,normal
350,2020-07-15 13:42:36.043402,1,265.0,30.7,8.2,null,normal
351,2020-07-15 13:42:36.243402,1,252.6,27.9,7.8,null,normal
352,2020-07-15 13:42:36.443402,1,248.1,28.2,7.7,null,normal
353,2020-07-15 13:42:36.643402,1,251.9,26.6,7.9,null,normal
354,2020-07-15 13:42:36.843402,1,254.1,29.6,7.8,null,normal
355,2020-07-15 13:42:37.043402,1,248.8,26.3,7.7,null,normal
356,2020-07-15 13:42:37.243402,1,250.7,27.8,7.7,null,normal
357,2020-07-15 13:42:37.443402,1,239.7,26.9,7.3,null,normal
358,2020-07-15 13:42:37.643402,1,252.8,27.7,7.8,null,normal
359,2020-07-15 13:42:37.843402,1,257.3,26.5,8.1,null,normal
360,2020-07-15 13:42:38.043402,1,249.3,28.1,7.7,null,normal
361,2020-07-15 13:42:38.243402,1,249.5,29.0,7.6,null,normal
362,2020-07-15 13:42:38.443402,1,248.3,27.8,7.6,null,normal
363,2020-07-15 13:42:38.643402,1,246.7,28.6,7.5,null,normal
364,2020-07-15 13:42:38.843402,1,251.5,27.9,7.8,null,normal
365,2020-07-15 13:42:39.043402,1,255.9,29.1,8.0,null,normal
366,2020-07-15 13:42:39.243402,1,246.8,25.3,7.6,null,normal
367,2020-07-15 13:42:39.443402,1,272.0,31.3,8.4,null,normal
368,2020-07-15 13:42:39.643402,1,261.6,30.8,8.1,null,normal
369,2020-07-15 13:42:39.843402,1,249.5,28.8,7.8,null,normal
370,2020-07-15 13:42:40.043402,1,265.7,30.8,8.2,null,normal
371,2020-07-15 13:42:40.243402,1,257.9,30.3,8.0,null,normal
372,2020-07-15 13:42:40.443402,1,259.9,28.6,8.1,null,normal
373,2020-07-15 13:42:40.643402,1,229.5,26.5,7.0,null,normal
374,2020-07-15 13:42:40.843402,1,239.7,28.0,7.4,null,normal
375,2020-07-15 13:42:41.043402,1,258.4,28.8,8.1,null,normal
