Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
59,2020-07-15 15:45:15.092235,1,260.2,28.7,8.0,null,normal
60,2020-07-15 15:45:15.292235,1,265.1,29.7,8.2,null,normal
61,2020-07-15 15:45:15.492235,1,250.7,27.0,7.6,null,normal
62,2020-07-15 15:45:15.692235,1,255.0,28.4,8.0,null,normal
63,2020-07-15 15:45:15.892235,1,256.9,27.8,7.7,null,normal
64,2020-07-15 15:45:16.092235,1,253.6,28.9,7.8,null,normal
65,2020-07-15 15:45:16.292235,1,259.5,27.9,7.8,null,normal
66,2020-07-15 15:45:16.492235,1,254.2,28.7,7.9,null,normal
67,2020-07-15 15:45:16.692235,1,246.9,28.3,7.7,null,normal
68,2020-07-15 15:45:16.892235,1,257.3,28.8,7.9,null,normal
69,2020-07-15 15:45:17.092235,1,247.6,28.0,7.6,null,normal
70,2020-07-15 15:45:17.292235,1,245.4,28.0,7.4,null,normal
71,2020-07-15 15:45:17.492235,1,258.1,29.2,7.9,null,normal
72,2020-07-15 15:45:17.692235,1,255.5,28.8,7.8,null,normal
73,2020-07-15 15:45:17.892235,1,247.2,28.4,7.6,null,normal
74,2020-07-15 15:45:18.092235,1,250.6,27.1,7.7,null,normal
75,2020-07-15 15:45:18.292235,1,250.8,28.0,7.7,null,normal
76,2020-07-15 15:45:18.492235,1,253.8,29.1,7.7,null,normal
77,2020-07-15 15:45:18.692235,1,259.7,28.5,8.0,null,normal
78,2020-07-15 15:45:18.892235,1,237.2,26.1,7.3,null,normal
79,2020-07-15 15:45:19.092235,1,252.1,29.1,7.7,null,normal
80,2020-07-15 15:45:19.292235,1,256.1,28.5,7.9,null,normal
81,2020-07-15 15:45:19.492235,1,259.9,29.6,8.1,null,normal
82,2020-07-15 15:45:19.692235,1,257.9,31.0,8.1,null,normal
83,2020-07-15 15:45:19.892235,1,255.0,29.4,7.8,null,normal
84,2020-07-15 15:45:20.092235,1,254.5,26.7,7.9,null,normal
85,2020-07-15 15:45:20.292235,1,259.5,29.0,8.0,null,normal
86,2020-07-15 15:45:20.492235,1,262.0,28.2,8.1,null,normal
87,2020-07-15 15:45:20.692235,1,256.6,27.7,7.9,null,normal
88,2020-07-15 15:45:20.892235,1,251.7,28.6,7.7,null,normal
89,2020-07-15 15:45:21.092235,1,246.8,28.4,7.6,null,normal
90,2020-07-15 15:45:21.292235,1,256.8,29.4,7.9,null,normal
91,2020-07-15 15:45:21.492235,1,263.5,29.7,8.1,null,normal
92,2020-07-15 15:45:21.692235,1,258.6,28.7,8.0,null,normal
93,2020-07-15 15:45:21.892235,1,233.6,25.1,7.0,null,normal
94,2020-07-15 15:45:22.092235,1,248.6,27.8,7.7,null,normal
95,2020-07-15 15:45:22.292235,1,250.2,28.9,7.7,null,normal
96,2020-07-15 15:45:22.492235,1,244.1,28.6,7.5,null,normal
97,2020-07-15 15:45:22.692235,1,237.0,27.2,7.3,null,normal
98,2020-07-15 15:45:22.892235,1,253.1,28.5,7.9,null,normal
99,2020-07-15 15:45:23.092235,1,267.6,28.8,8.2,null,normal
100,2020-07-15 15:45:23.292235,1,245.9,28.9,7.6,null,normal
101,2020-07-15 15:45:23.492235,1,259.7,29.2,7.9,null,normal
102,2020-07-15 15:45:23.692235,1,264.0,28.1,8.2,null,normal
103,2020-07-15 15:45:23.892235,1,268.5,30.6,8.3,null,normal
104,2020-07-15 15:45:24.092235,1,241.7,27.2,7.7,null,normal
105,2020-07-15 15:45:24.292235,1,256.5,29.2,7.9,null,normal
106,2020-07-15 15:45:24.492235,1,248.2,27.1,7.8,null,normal
107,2020-07-15 15:45:24.692235,1,243.6,27.1,7.5,null,normal
108,2020-07-15 15:45:24.892235,1,252.5,28.3,7.8,null,normal
109,2020-07-15 15:45:25.092235,1,252.9,28.6,7.8,null,normal
110,2020-07-15 15:45:25.292235,1,252.2,27.3,7.7,null,normal
111,2020-07-15 15:45:25.492235,1,249.5,28.4,7.7,null,normal
112,2020-07-15 15:45:25.692235,1,245.6,27.7,7.5,null,normal
113,2020-07-15 15:45:25.892235,1,243.3,27.4,7.5,null,normal
114,2020-07-15 15:45:26.092235,1,249.8,27.6,7.7,null,normal
115,2020-07-15 15:45:26.292235,1,249.4,28.4,7.7,null,normal
116,2020-07-15 15:45:26.492235,1,252.9,29.1,7.7,null,normal
117,2020-07-15 15:45:26.692235,1,244.5,28.5,7.6,null,normal
118,2020-07-15 15:45:26.892235,1,241.5,27.9,7.4,null,normal
119,2020-07-15 15:45:27.092235,1,258.2,28.7,8.1,null,normal
120,2020-07-15 15:45:27.292235,1,269.8,29.5,8.4,null,normal
121,2020-07-15 15:45:27.492235,1,259.2,28.7,8.0,null,normal
122,2020-07-15 15:45:27.692235,1,251.1,27.7,7.8,null,normal
123,2020-07-15 15:45:27.892235,1,245.8,27.0,7.4,null,normal
124,2020-07-15 15:45:28.092235,1,242.8,26.4,7.5,null,normal
125,2020-07-15 15:45:28.292235,1,254.2,29.2,7.9,null,normal
126,2020-07-15 15:45:28.492235,1,238.2,26.6,7.2,null,normal
127,2020-07-15 15:45:28.692235,1,253.6,29.4,7.9,null,normal
128,2020-07-15 15:45:28.892235,1,259.2,29.9,8.0,null,normal
129,2020-07-15 15:45:29.092235,1,248.9,26.3,7.6,null,normal
130,2020-07-15 15:45:29.292235,1,260.3,28.7,8.0,null,normal
131,2020-07-15 15:45:29.492235,1,242.9,27.2,7.4,null,normal
132,2020-07-15 15:45:29.692235,1,258.6,29.9,7.9,null,normal
133,2020-07-15 15:45:29.892235,1,259.2,28.6,8.1,null,normal
134,2020-07-15 15:45:30.092235,1,256.7,28.7,7.8,null,normal
135,2020-07-15 15:45:30.292235,1,249.8,28.8,7.6,null,normal
136,2020-07-15 15:45:30.492235,1,258.0,29.7,8.0,null,normal
137,2020-07-15 15:45:30.692235,1,252.7,28.8,7.8,null,normal
138,2020-07-15 15:45:30.892235,1,264.4,30.1,8.2,null,normal
139,2020-07-15 15:45:31.092235,1,260.6,31.6,8.0,null,normal
140,2020-07-15 15:45:31.292235,1,257.0,28.1,8.1,null,normal
141,2020-07-15 15:45:31.492235,1,237.9,26.7,7.4,null,normal
142,2020-07-15 15:45:31.692235,1,247.6,26.7,7.6,null,normal
143,2020-07-15 15:45:31.892235,1,261.6,29.8,8.2,null,normal
144,2020-07-15 15:45:32.092235,1,258.7,29.6,8.1,null,normal
145,2020-07-15 15:45:32.292235,1,241.5,25.6,7.4,null,normal
146,2020-07-15 15:45:32.492235,1,250.3,28.7,7.5,null,normal
147,2020-07-15 15:45:32.692235,1,246.0,29.4,7.6,null,normal
148,2020-07-15 15:45:32.892235,1,265.0,29.6,8.3,null,normal
149,2020-07-15 15:45:33.092235,1,257.3,27.4,7.9,null,normal
150,2020-07-15 15:45:33.292235,1,249.0,26.0,7.7,null,normal
151,2020-07-15 15:45:33.492235,1,257.5,27.9,8.0,null,normal
152,2020-07-15 15:45:33.692235,1,260.1,28.4,8.0,null,normal
153,2020-07-15 15:45:33.892235,1,265.3,29.2,8.3,null,normal
154,2020-07-15 15:45:34.092235,1,248.1,28.2,7.8,null,normal
155,2020-07-15 15:45:34.292235,1,244.6,27.6,7.6,null,normal
156,2020-07-15 15:45:34.492235,1,242.7,26.6,7.5,null,normal
157,2020-07-15 15:45:34.692235,1,249.7,29.1,7.8,null,normal
158,2020-07-15 15:45:34.892235,1,253.6,27.7,7.8,null,normal
159,2020-07-15 15:45:35.092235,1,268.3,30.2,8.3,null,normal
160,2020-07-15 15:45:35.292235,1,245.8,29.1,7.5,null,normal
161,2020-07-15 15:45:35.492235,1,253.0,27.3,7.8,null,normal
162,2020-07-15 15:45:35.692235,1,243.3,28.1,7.5,null,normal
163,2020-07-15 15:45:35.892235,1,244.8,27.0,7.5,null,normal
164,2020-07-15 15:45:36.092235,1,252.5,28.5,7.8,null,normal
165,2020-07-15 15:45:36.292235,1,259.9,28.5,8.0,null,normal
166,2020-07-15 15:45:36.492235,1,245.6,26.3,7.4,null,normal
167,2020-07-15 15:45:36.692235,1,241.3,26.3,7.5,null,normal
168,2020-07-15 15:45:36.892235,1,259.6,29.2,8.0,null,normal
169,2020-07-15 15:45:37.092235,1,261.8,30.7,8.2,null,normal
170,2020-07-15 15:45:37.292235,1,242.8,26.3,7.5,null,normal
171,2020-07-15 15:45:37.492235,1,279.6,31.9,8.7,null,normal
172,2020-07-15 15:45:37.692235,1,259.2,28.4,7.9,null,normal
173,2020-07-15 15:45:37.892235,1,250.0,27.5,7.7,null,normal
174,2020-07-15 15:45:38.092235,1,268.8,30.6,8.2,null,normal
175,2020-07-15 15:45:38.292235,1,245.8,27.6,7.6,null,normal
176,2020-07-15 15:45:38.492235,1,252.0,28.6,7.7,null,normal
177,2020-07-15 15:45:38.692235,1,244.0,27.1,7.4,null,normal
178,2020-07-15 15:45:38.892235,1,242.3,26.8,7.5,null,normal
179,2020-07-15 15:45:39.092235,1,250.1,28.3,7.7,null,normal
180,2020-07-15 15:45:39.292235,1,252.4,27.7,7.9,null,normal
181,2020-07-15 15:45:39.492235,1,255.4,28.4,7.9,null,normal
182,2020-07-15 15:45:39.692235,1,251.0,29.2,7.7,null,normal
183,2020-07-15 15:45:39.892235,1,264.3,30.0,8.2,null,normal
184,2020-07-15 15:45:40.092235,1,258.8,28.3,8.0,null,normal
185,2020-07-15 15:45:40.292235,1,246.0,27.6,7.7,null,normal
186,2020-07-15 15:45:40.492235,1,252.9,30.0,7.8,null,normal
187,2020-07-15 15:45:40.692235,1,247.4,26.4,7.6,null,normal
188,2020-07-15 15:45:40.892235,1,263.2,29.2,8.1,null,normal
189,2020-07-15 15:45:41.092235,1,251.6,28.2,7.9,null,normal
190,2020-07-15 15:45:41.292235,1,259.1,30.0,8.0,null,normal
191,2020-07-15 15:45:41.492235,1,257.0,29.3,8.0,null,normal
192,2020-07-15 15:45:41.692235,1,248.3,26.8,7.5,null,normal
193,2020-07-15 15:45:41.892235,1,262.0,30.7,8.0,null,normal
194,2020-07-15 15:45:42.092235,1,246.9,26.4,7.6,null,normal
195,2020-07-15 15:45:42.292235,1,258.6,29.7,7.9,null,normal
196,2020-07-15 15:45:42.492235,1,267.1,30.4,8.3,null,normal
197,2020-07-15 15:45:42.692235,1,252.2,26.9,7.8,null,normal
198,2020-07-15 15:45:42.892235,1,267.8,30.9,8.3,null,normal
199,2020-07-15 15:45:43.092235,1,262.5,30.1,7.9,null,normal
200,2020-07-15 15:45:43.292235,1,248.5,27.2,7.6,null,normal
201,2020-07-15 15:45:43.492235,1,241.3,28.0,7.4,null,normal
202,2020-07-15 15:45:43.692235,1,250.7,27.6,7.7,null,normal
203,2020-07-15 15:45:43.892235,1,263.2,29.2,8.1,null,normal
204,2020-07-15 15:45:44.092235,1,254.4,27.9,7.8,null,normal
205,2020-07-15 15:45:44.292235,1,241.6,26.7,7.5,null,normal
206,2020-07-15 15:45:44.492235,1,254.9,28.6,7.8,null,normal
207,2020-07-15 15:45:44.692235,1,259.2,27.9,8.0,null,normal
208,2020-07-15 15:45:44.892235,1,261.1,29.7,8.1,null,normal
209,2020-07-15 15:45:45.092235,1,262.4,29.3,8.2,null,normal
210,2020-07-15 15:45:45.292235,1,262.6,28.9,8.2,null,normal
211,2020-07-15 15:45:45.492235,1,247.2,28.5,7.7,null,normal
212,2020-07-15 15:45:45.692235,1,252.4,26.1,7.7,null,normal
213,2020-07-15 15:45:45.892235,1,264.6,29.5,8.1,null,normal
214,2020-07-15 15:45:46.092235,1,254.1,28.3,7.9,null,normal
215,2020-07-15 15:45:46.292235,1,244.8,27.3,7.6,null,normal
216,2020-07-15 15:45:46.492235,1,247.4,25.6,7.7,null,normal
217,2020-07-15 15:45:46.692235,1,245.8,28.3,7.7,null,normal
218,2020-07-15 15:45:46.892235,1,263.5,28.2,8.0,null,normal
219,2020-07-15 15:45:47.092235,1,248.6,28.1,7.7,null,normal
220,2020-07-15 15:45:47.292235,1,248.5,27.4,7.7,null,normal
221,2020-07-15 15:45:47.492235,1,252.9,28.0,7.9,null,normal
222,2020-07-15 15:45:47.692235,1,263.9,29.6,8.1,null,normal
223,2020-07-15 15:45:47.892235,1,246.4,27.3,7.6,null,normal
224,2020-07-15 15:45:48.092235,1,240.0,27.1,7.5,null,normal
225,2020-07-15 15:45:48.292235,1,249.7,28.9,7.8,null,normal
226,2020-07-15 15:45:48.492235,1,254.7,27.6,7.9,null,normal
227,2020-07-15 15:45:48.692235,1,264.1,29.6,8.2,null,normal
228,2020-07-15 15:45:48.892235,1,247.7,28.7,7.7,null,normal
229,2020-07-15 15:45:49.092235,1,243.1,27.4,7.4,null,normal
230,2020-07-15 15:45:49.292235,1,254.6,27.4,7.9,null,normal
231,2020-07-15 15:45:49.492235,1,259.6,31.2,7.9,null,normal
232,2020-07-15 15:45:49.692235,1,246.2,28.6,7.5,null,normal
233,2020-07-15 15:45:49.892235,1,260.9,28.9,8.1,null,normal
234,2020-07-15 15:45:50.092235,1,256.7,28.2,7.9,null,normal
235,2020-07-15 15:45:50.292235,1,265.7,29.3,8.1,null,normal
236,2020-07-15 15:45:50.492235,1,221.7,25.5,6.9,null,normal
237,2020-07-15 15:45:50.692235,1,253.1,27.2,7.7,null,normal
238,2020-07-15 15:45:50.892235,1,251.7,28.2,7.7,null,normal
239,2020-07-15 15:45:51.092235,1,246.0,28.9,7.4,null,normal
240,2020-07-15 15:45:51.292235,1,261.9,29.8,8.1,null,normal
241,2020-07-15 15:45:51.492235,1,264.0,28.1,8.2,null,normal
242,2020-07-15 15:45:51.692235,1,249.8,27.8,7.8,null,normal
243,2020-07-15 15:45:51.892235,1,257.8,28.8,7.7,null,normal
244,2020-07-15 15:45:52.092235,1,257.0,27.4,8.0,null,normal
245,2020-07-15 15:45:52.292235,1,246.5,25.9,7.5,null,normal
246,2020-07-15 15:45:52.492235,1,266.7,30.9,8.2,null,normal
247,2020-07-15 15:45:52.692235,1,269.4,30.7,8.3,null,normal
248,2020-07-15 15:45:52.892235,1,246.5,26.3,7.6,null,normal
249,2020-07-15 15:45:53.092235,1,265.4,28.9,8.1,null,normal
250,2020-07-15 15:45:53.292235,1,264.1,30.3,8.4,null,normal
251,2020-07-15 15:45:53.492235,1,256.1,28.0,7.9,null,normal
252,2020-07-15 15:45:53.692235,1,253.5,27.7,7.9,null,normal
253,2020-07-15 15:45:53.892235,1,254.7,29.0,7.9,null,normal
254,2020-07-15 15:45:54.092235,1,253.8,28.6,7.8,null,normal
255,2020-07-15 15:45:54.292235,1,256.9,30.0,8.0,null,normal
256,2020-07-15 15:45:54.492235,1,255.9,28.4,7.9,null,normal
257,2020-07-15 15:45:54.692235,1,261.0,28.5,8.0,null,normal
258,2020-07-15 15:45:54.892235,1,254.5,29.0,7.9,null,normal
259,2020-07-15 15:45:55.092235,1,263.4,28.4,8.2,null,normal
260,2020-07-15 15:45:55.292235,1,251.9,28.2,7.9,null,normal
261,2020-07-15 15:45:55.492235,1,246.7,27.3,7.6,null,normal
262,2020-07-15 15:45:55.692235,1,259.5,29.2,8.1,null,normal
263,2020-07-15 15:45:55.892235,1,251.8,26.8,7.7,null,normal
264,2020-07-15 15:45:56.092235,1,258.0,29.2,8.0,null,normal
265,2020-07-15 15:45:56.292235,1,243.7,26.0,7.6,null,normal
266,2020-07-15 15:45:56.492235,1,256.2,27.8,7.9,null,normal
267,2020-07-15 15:45:56.692235,1,242.0,27.5,7.6,null,normal
268,2020-07-15 15:45:56.892235,1,244.2,25.9,7.6,null,normal
269,2020-07-15 15:45:57.092235,1,258.7,29.8,7.9,null,normal
270,2020-07-15 15:45:57.292235,1,252.3,28.4,7.9,null,normal
271,2020-07-15 15:45:57.492235,1,247.8,28.6,7.6,null,normal
272,2020-07-15 15:45:57.692235,1,240.5,28.3,7.5,null,normal
273,2020-07-15 15:45:57.892235,1,244.4,26.1,7.6,null,normal
274,2020-07-15 15:45:58.092235,1,268.8,28.6,8.5,null,normal
275,2020-07-15 15:45:58.292235,1,256.5,30.1,8.0,null,normal
276,2020-07-15 15:45:58.492235,1,248.8,27.5,7.7,null,normal
277,2020-07-15 15:45:58.692235,1,254.5,29.5,7.9,null,normal
278,2020-07-15 15:45:58.892235,1,242.4,27.0,7.4,null,normal
279,2020-07-15 15:45:59.092235,1,253.8,27.5,7.7,null,normal
280,2020-07-15 15:45:59.292235,1,240.5,26.3,7.3,null,normal
281,2020-07-15 15:45:59.492235,1,256.3,29.4,7.7,null,normal
282,2020-07-15 15:45:59.692235,1,249.7,27.7,7.7,null,normal
283,2020-07-15 15:45:59.892235,1,246.8,27.7,7.6,null,normal
284,2020-07-15 15:46:00.092235,1,249.3,27.4,7.7,null,normal
285,2020-07-15 15:46:00.292235,1,255.7,29.0,8.0,null,normal
286,2020-07-15 15:46:00.492235,1,255.5,27.9,7.9,null,normal
287,2020-07-15 15:46:00.692235,1,263.4,29.1,8.2,null,normal
288,2020-07-15 15:46:00.892235,1,271.3,29.4,8.4,null,normal
289,2020-07-15 15:46:01.092235,1,261.2,28.8,8.1,null,normal
290,2020-07-15 15:46:01.292235,1,258.5,28.9,7.9,null,normal
291,2020-07-15 15:46:01.492235,1,255.2,28.7,7.9,null,normal
292,2020-07-15 15:46:01.692235,1,252.5,28.2,7.7,null,normal
293,2020-07-15 15:46:01.892235,1,245.5,25.4,7.6,null,normal
294,2020-07-15 15:46:02.092235,1,244.8,26.3,7.7,null,normal
295,2020-07-15 15:46:02.292235,1,245.7,26.6,7.5,null,normal
296,2020-07-15 15:46:02.492235,1,235.6,25.5,7.3,null,normal
297,2020-07-15 15:46:02.692235,1,247.9,26.1,7.6,null,normal
298,2020-07-15 15:46:02.892235,1,242.8,26.7,7.6,null,normal
299,2020-07-15 15:46:03.092235,1,240.1,26.8,7.3,null,normal
300,2020-07-15 15:46:03.292235,1,249.6,29.1,7.6,null,normal
301,2020-07-15 15:46:03.492235,1,259.3,29.6,8.0,null,normal
302,2020-07-15 15:46:03.692235,1,240.7,24.6,7.4,null,normal
303,2020-07-15 15:46:03.892235,1,231.6,25.1,7.1,null,normal
304,2020-07-15 15:46:04.092235,1,259.6,29.9,8.0,null,normal
305,2020-07-15 15:46:04.292235,1,250.8,27.5,7.7,null,normal
306,2020-07-15 15:46:04.492235,1,252.5,27.9,7.8,null,normal
307,2020-07-15 15:46:04.692235,1,256.3,28.8,7.8,null,normal
308,2020-07-15 15:46:04.892235,1,261.6,28.6,8.2,null,normal
309,2020-07-15 15:46:05.092235,1,248.9,27.0,7.7,null,normal
310,2020-07-15 15:46:05.292235,1,257.7,28.7,7.9,null,normal
311,2020-07-15 15:46:05.492235,1,243.9,26.7,7.6,null,normal
312,2020-07-15 15:46:05.692235,1,247.6,28.7,7.6,null,normal
313,2020-07-15 15:46:05.892235,1,250.9,28.3,7.6,null,normal
314,2020-07-15 15:46:06.092235,1,242.7,25.8,7.7,null,normal
315,2020-07-15 15:46:06.292235,1,251.9,28.2,7.8,null,normal
316,2020-07-15 15:46:06.492235,1,247.6,26.9,7.8,null,normal
317,2020-07-15 15:46:06.692235,1,260.9,28.6,8.0,null,normal
318,2020-07-15 15:46:06.892235,1,258.6,28.0,8.0,null,normal
319,2020-07-15 15:46:07.092235,1,257.2,29.4,8.0,null,normal
320,2020-07-15 15:46:07.292235,1,248.7,26.5,7.7,null,normal
321,2020-07-15 15:46:07.492235,1,259.8,29.6,8.0,null,normal
322,2020-07-15 15:46:07.692235,1,260.1,28.9,8.0,null,normal
323,2020-07-15 15:46:07.892235,1,245.8,29.0,7.7,null,normal
324,2020-07-15 15:46:08.092235,1,246.1,27.8,7.7,null,normal
325,2020-07-15 15:46:08.292235,1,252.5,27.0,7.8,null,normal
326,2020-07-15 15:46:08.492235,1,249.6,27.6,7.7,null,normal
327,2020-07-15 15:46:08.692235,1,244.7,27.1,7.6,null,normal
328,2020-07-15 15:46:08.892235,1,267.9,29.0,8.3,null,normal
329,2020-07-15 15:46:09.092235,1,249.9,28.8,7.7,null,normal
330,2020-07-15 15:46:09.292235,1,259.0,30.4,7.9,null,normal
331,2020-07-15 15:46:09.492235,1,247.9,27.9,7.7,null,normal
332,2020-07-15 15:46:09.692235,1,245.0,28.3,7.6,null,normal
333,2020-07-15 15:46:09.892235,1,257.9,30.0,7.9,null,normal
334,2020-07-15 15:46:10.092235,1,238.0,26.2,7.3,null,normal
335,2020-07-15 15:46:10.292235,1,261.4,30.2,8.1,null,normal
336,2020-07-15 15:46:10.492235,1,256.8,29.1,8.0,null,normal
337,2020-07-15 15:46:10.692235,1,241.0,26.6,7.3,null,normal
338,2020-07-15 15:46:10.892235,1,251.2,28.0,7.9,null,normal
339,2020-07-15 15:46:11.092235,1,236.2,25.1,7.2,null,normal
340,2020-07-15 15:46:11.292235,1,251.4,28.2,7.8,null,normal
341,2020-07-15 15:46:11.492235,1,250.7,28.8,7.6,null,normal
342,2020-07-15 15:46:11.692235,1,256.2,29.1,8.1,null,normal
343,2020-07-15 15:46:11.892235,1,252.1,30.3,7.9,null,normal
344,2020-07-15 15:46:12.092235,1,256.6,28.7,7.9,null,normal
345,2020-07-15 15:46:12.292235,1,257.5,30.1,8.0,null,normal
346,2020-07-15 15:46:12.492235,1,256.6,28.5,8.0,null,normal
347,2020-07-15 15:46:12.692235,1,254.6,29.4,7.7,null,normal
348,2020-07-15 15:46:12.892235,1,251.5,27.4,7.7,null,normal
349,2020-07-15 15:46:13.092235,1,253.9,30.7,7.9,null,normal
350,2020-07-15 15:46:13.292235,1,259.5,28.7,8.0,null,normal
351,2020-07-15 15:46:13.492235,1,261.5,29.2,8.1,null,normal
352,2020-07-15 15:46:13.692235,1,248.1,30.4,7.6,null,normal
353,2020-07-15 15:46:13.892235,1,258.7,28.4,8.0,null,normal
354,2020-07-15 15:46:14.092235,1,241.4,27.5,7.5,null,normal
355,2020-07-15 15:46:14.292235,1,252.8,28.6,7.8,null,normal
356,2020-07-15 15:46:14.492235,1,249.2,27.7,7.8,null,normal
357,2020-07-15 15:46:14.692235,1,255.8,26.9,7.9,null,normal
358,2020-07-15 15:46:14.892235,1,251.4,28.8,7.7,null,normal
359,2020-07-15 15:46:15.092235,1,256.3,28.7,7.9,null,normal
360,2020-07-15 15:46:15.292235,1,264.2,28.5,8.1,null,normal
361,2020-07-15 15:46:15.492235,1,252.6,29.5,7.8,null,normal
362,2020-07-15 15:46:15.692235,1,254.7,28.1,7.9,null,normal
363,2020-07-15 15:46:15.892235,1,246.4,27.8,7.6,null,normal
364,2020-07-15 15:46:16.092235,1,257.8,29.1,8.1,null,normal
365,2020-07-15 15:46:16.292235,1,257.0,29.0,7.8,null,normal
366,2020-07-15 15:46:16.492235,1,262.1,30.1,8.1,null,normal
367,2020-07-15 15:46:16.692235,1,229.4,27.1,7.0,null,normal
368,2020-07-15 15:46:16.892235,1,251.4,28.8,7.5,null,normal
369,2020-07-15 15:46:17.092235,1,254.3,28.7,8.0,null,normal
370,2020-07-15 15:46:17.292235,1,242.6,26.9,7.5,null,normal
371,2020-07-15 15:46:17.492235,1,257.0,28.8,7.9,null,normal
372,2020-07-15 15:46:17.692235,1,260.9,29.4,8.0,null,normal
373,2020-07-15 15:46:17.892235,1,257.2,30.3,7.9,null,normal
374,2020-07-15 15:46:18.092235,1,260.7,29.2,8.0,null,normal
375,2020-07-15 15:46:18.292235,1,254.0,26.5,7.8,null,normal
