Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
35,2020-09-12 20:05:53.445247,,247.4,25.8,7.5,null,undercut
36,2020-09-12 20:05:53.446247,,242.6,28.1,7.5,null,undercut
37,2020-09-12 20:05:53.446247,,248.0,27.4,7.7,null,undercut
38,2020-09-12 20:05:53.446247,,242.2,26.7,7.5,null,undercut
39,2020-09-12 20:05:53.446247,,246.9,28.9,7.6,null,undercut
40,2020-09-12 20:05:53.446247,,253.4,28.3,7.8,null,undercut
41,2020-09-12 20:05:53.446247,,256.6,28.1,7.9,null,undercut
42,2020-09-12 20:05:53.446247,,247.9,28.5,7.7,null,undercut
43,2020-09-12 20:05:53.446247,,248.9,29.0,7.6,null,undercut
44,2020-09-12 20:05:53.446247,,241.7,28.1,7.5,null,undercut
45,2020-09-12 20:05:53.446247,,256.2,27.9,7.8,null,undercut
46,2020-09-12 20:05:53.446247,,258.6,29.0,7.9,null,undercut
47,2020-09-12 20:05:53.446247,,253.9,27.5,7.8,null,undercut
48,2020-09-12 20:05:53.446247,,248.6,27.5,7.7,null,undercut
49,2020-09-12 20:05:53.446247,,260.7,30.2,7.9,null,undercut
50,2020-09-12 20:05:53.446247,,244.5,26.3,7.6,null,undercut
51,2020-09-12 20:05:53.446247,,243.3,26.9,7.5,null,undercut
52,2020-09-12 20:05:53.447246,,261.9,30.2,8.1,null,undercut
53,2020-09-12 20:05:53.447246,,247.3,27.4,7.7,null,undercut
54,2020-09-12 20:05:53.447246,,244.7,27.9,7.6,null,undercut
55,2020-09-12 20:05:53.447246,,252.7,27.9,7.7,null,undercut
56,2020-09-12 20:05:53.447246,,262.1,28.5,8.0,null,undercut
57,2020-09-12 20:05:53.447246,,255.8,28.3,8.0,null,undercut
58,2020-09-12 20:05:53.447246,,265.0,28.1,8.1,null,undercut
59,2020-09-12 20:05:53.447246,,251.1,27.7,7.9,null,undercut
60,2020-09-12 20:05:53.447246,,256.4,29.5,7.8,null,undercut
61,2020-09-12 20:05:53.447246,,252.1,28.2,7.7,null,undercut
62,2020-09-12 20:05:53.447246,,256.3,28.2,7.8,null,undercut
63,2020-09-12 20:05:53.447246,,254.5,28.8,7.8,null,undercut
64,2020-09-12 20:05:53.447246,,251.3,27.9,7.9,null,undercut
65,2020-09-12 20:05:53.447246,,268.6,29.8,8.4,null,undercut
66,2020-09-12 20:05:53.447246,,260.4,29.3,8.0,null,undercut
67,2020-09-12 20:05:53.447246,,251.4,29.0,7.9,null,undercut
68,2020-09-12 20:05:53.447246,,249.4,30.0,7.7,null,undercut
69,2020-09-12 20:05:53.448246,,234.8,25.4,7.2,null,undercut
70,2020-09-12 20:05:53.448246,,265.3,30.4,8.3,null,undercut
71,2020-09-12 20:05:53.448246,,251.1,26.2,7.6,null,undercut
72,2020-09-12 20:05:53.448246,,243.8,27.9,7.6,null,undercut
73,2020-09-12 20:05:53.448246,,250.5,28.0,7.8,null,undercut
74,2020-09-12 20:05:53.448246,,251.3,28.5,7.9,null,undercut
75,2020-09-12 20:05:53.448246,,246.7,27.9,7.6,null,undercut
76,2020-09-12 20:05:53.448246,,257.3,30.1,8.0,null,undercut
77,2020-09-12 20:05:53.448246,,256.8,28.4,8.0,null,undercut
78,2020-09-12 20:05:53.448246,,253.3,29.5,7.8,null,undercut
79,2020-09-12 20:05:53.448246,,243.0,26.4,7.6,null,undercut
80,2020-09-12 20:05:53.448246,,253.6,27.6,7.8,null,undercut
81,2020-09-12 20:05:53.448246,,250.1,28.2,7.8,null,undercut
82,2020-09-12 20:05:53.448246,,256.0,29.5,8.0,null,undercut
83,2020-09-12 20:05:53.448246,,252.6,28.2,7.9,null,undercut
84,2020-09-12 20:05:53.448246,,244.7,29.3,7.5,null,undercut
85,2020-09-12 20:05:53.448246,,248.8,27.9,7.7,null,undercut
86,2020-09-12 20:05:53.448246,,250.8,30.4,7.7,null,undercut
87,2020-09-12 20:05:53.448246,,254.0,28.0,7.8,null,undercut
88,2020-09-12 20:05:53.448246,,252.0,28.7,7.8,null,undercut
89,2020-09-12 20:05:53.448246,,251.5,29.2,7.8,null,undercut
90,2020-09-12 20:05:53.448246,,252.2,30.0,7.8,null,undercut
91,2020-09-12 20:05:53.448246,,237.6,24.4,7.2,null,undercut
92,2020-09-12 20:05:53.448246,,246.7,27.7,7.6,null,undercut
93,2020-09-12 20:05:53.448246,,255.7,28.6,8.0,null,undercut
94,2020-09-12 20:05:53.448246,,246.7,28.7,7.6,null,undercut
95,2020-09-12 20:05:53.448246,,255.2,29.0,8.0,null,undercut
96,2020-09-12 20:05:53.449603,,265.7,29.8,8.1,null,undercut
97,2020-09-12 20:05:53.449603,,252.5,28.5,8.0,null,undercut
98,2020-09-12 20:05:53.449603,,244.6,26.1,7.6,null,undercut
99,2020-09-12 20:05:53.449603,,243.6,27.1,7.5,null,undercut
100,2020-09-12 20:05:53.449603,,259.3,28.7,8.0,null,undercut
101,2020-09-12 20:05:53.449603,,246.5,28.2,7.6,null,undercut
102,2020-09-12 20:05:53.449603,,261.6,29.0,8.1,null,undercut
103,2020-09-12 20:05:53.449603,,248.9,28.7,7.5,null,undercut
104,2020-09-12 20:05:53.449603,,259.0,28.0,7.9,null,undercut
105,2020-09-12 20:05:53.449603,,249.0,28.1,7.8,null,undercut
106,2020-09-12 20:05:53.449603,,261.0,29.2,8.1,null,undercut
107,2020-09-12 20:05:53.449603,,250.1,28.7,7.8,null,undercut
108,2020-09-12 20:05:53.449603,,254.6,28.9,7.8,null,undercut
109,2020-09-12 20:05:53.449603,,246.1,28.4,7.5,null,undercut
110,2020-09-12 20:05:53.449603,,268.4,29.4,8.3,null,undercut
111,2020-09-12 20:05:53.449603,,257.0,28.6,7.8,null,undercut
112,2020-09-12 20:05:53.449603,,252.3,28.2,7.8,null,undercut
113,2020-09-12 20:05:53.449603,,252.0,29.9,7.7,null,undercut
114,2020-09-12 20:05:53.449603,,249.1,29.1,7.7,null,undercut
115,2020-09-12 20:05:53.449603,,252.1,28.6,7.7,null,undercut
116,2020-09-12 20:05:53.450751,,267.0,30.3,8.2,null,undercut
117,2020-09-12 20:05:53.450751,,251.8,26.6,7.8,null,undercut
118,2020-09-12 20:05:53.450751,,261.3,29.2,8.2,null,undercut
119,2020-09-12 20:05:53.450751,,248.4,28.6,7.7,null,undercut
120,2020-09-12 20:05:53.450751,,253.5,29.0,7.9,null,undercut
121,2020-09-12 20:05:53.450751,,259.0,29.6,7.9,null,undercut
122,2020-09-12 20:05:53.450751,,250.2,28.1,7.7,null,undercut
123,2020-09-12 20:05:53.450751,,234.0,26.2,7.1,null,undercut
124,2020-09-12 20:05:53.450751,,249.0,27.4,7.5,null,undercut
125,2020-09-12 20:05:53.451247,,245.4,28.3,7.6,null,undercut
126,2020-09-12 20:05:53.451247,,248.2,28.9,7.7,null,undercut
127,2020-09-12 20:05:53.451247,,248.3,28.4,7.7,null,undercut
128,2020-09-12 20:05:53.451247,,262.3,29.2,8.2,null,undercut
129,2020-09-12 20:05:53.451247,,247.4,27.8,7.6,null,undercut
130,2020-09-12 20:05:53.451247,,247.7,26.5,7.7,null,undercut
131,2020-09-12 20:05:53.451247,,258.4,27.0,7.9,null,undercut
132,2020-09-12 20:05:53.451247,,247.5,28.1,7.6,null,undercut
133,2020-09-12 20:05:53.451247,,246.4,26.2,7.6,null,undercut
134,2020-09-12 20:05:53.451247,,250.4,28.1,7.6,null,undercut
135,2020-09-12 20:05:53.451247,,238.6,25.2,7.2,null,undercut
136,2020-09-12 20:05:53.451247,,253.8,28.6,7.9,null,undercut
137,2020-09-12 20:05:53.451247,,241.2,26.4,7.4,null,undercut
138,2020-09-12 20:05:53.451247,,249.7,27.0,7.8,null,undercut
139,2020-09-12 20:05:53.451247,,248.9,27.5,7.7,null,undercut
140,2020-09-12 20:05:53.451247,,238.2,25.0,7.5,null,undercut
141,2020-09-12 20:05:53.451247,,248.0,28.1,7.6,null,undercut
142,2020-09-12 20:05:53.451247,,258.5,30.3,8.0,null,undercut
143,2020-09-12 20:05:53.452269,,267.1,29.1,8.3,null,undercut
144,2020-09-12 20:05:53.452269,,258.3,27.6,7.9,null,undercut
145,2020-09-12 20:05:53.452269,,252.5,28.1,7.9,null,undercut
146,2020-09-12 20:05:53.452269,,254.3,27.7,7.8,null,undercut
147,2020-09-12 20:05:53.452269,,261.6,29.2,8.0,null,undercut
148,2020-09-12 20:05:53.452269,,246.2,27.2,7.6,null,undercut
149,2020-09-12 20:05:53.452269,,250.2,28.3,7.6,null,undercut
150,2020-09-12 20:05:53.452269,,240.0,26.5,7.6,null,undercut
151,2020-09-12 20:05:53.452269,,245.8,27.7,7.7,null,undercut
152,2020-09-12 20:05:53.452269,,247.7,28.6,7.7,null,undercut
153,2020-09-12 20:05:53.452269,,262.7,28.4,8.1,null,undercut
154,2020-09-12 20:05:53.452269,,259.4,29.0,8.1,null,undercut
155,2020-09-12 20:05:53.452269,,253.5,28.2,7.7,null,undercut
156,2020-09-12 20:05:53.452269,,249.9,27.0,7.6,null,undercut
157,2020-09-12 20:05:53.452269,,268.7,30.4,8.2,null,undercut
158,2020-09-12 20:05:53.452269,,248.6,28.2,7.6,null,undercut
159,2020-09-12 20:05:53.452269,,255.3,28.9,7.8,null,undercut
160,2020-09-12 20:05:53.452269,,253.1,28.5,7.8,null,undercut
161,2020-09-12 20:05:53.453234,,254.7,27.4,7.9,null,undercut
162,2020-09-12 20:05:53.453234,,252.4,28.2,7.8,null,undercut
163,2020-09-12 20:05:53.453234,,248.5,26.5,7.6,null,undercut
164,2020-09-12 20:05:53.453234,,236.5,26.6,7.4,null,undercut
165,2020-09-12 20:05:53.453234,,251.8,27.5,7.8,null,undercut
166,2020-09-12 20:05:53.453234,,243.4,28.9,7.6,null,undercut
167,2020-09-12 20:05:53.453234,,257.1,28.2,8.0,null,undercut
168,2020-09-12 20:05:53.453234,,259.9,27.7,7.9,null,undercut
169,2020-09-12 20:05:53.453234,,250.3,28.2,7.8,null,undercut
170,2020-09-12 20:05:53.453234,,253.2,27.1,7.8,null,undercut
171,2020-09-12 20:05:53.453234,,244.2,27.8,7.5,null,undercut
172,2020-09-12 20:05:53.453234,,252.5,28.9,7.7,null,undercut
173,2020-09-12 20:05:53.453234,,235.9,26.3,7.3,null,undercut
174,2020-09-12 20:05:53.453234,,258.9,28.8,7.9,null,undercut
175,2020-09-12 20:05:53.453234,,268.9,29.9,8.3,null,undercut
176,2020-09-12 20:05:53.453234,,253.5,28.4,7.9,null,undercut
177,2020-09-12 20:05:53.454252,,227.1,23.8,7.0,null,undercut
178,2020-09-12 20:05:53.454252,,248.9,27.5,7.6,null,undercut
179,2020-09-12 20:05:53.454252,,246.6,27.7,7.6,null,undercut
180,2020-09-12 20:05:53.454252,,249.6,28.2,7.7,null,undercut
181,2020-09-12 20:05:53.454252,,244.1,28.7,7.4,null,undercut
182,2020-09-12 20:05:53.454252,,266.8,30.8,8.2,null,undercut
183,2020-09-12 20:05:53.454252,,249.3,27.4,7.5,null,undercut
184,2020-09-12 20:05:53.454252,,255.6,29.8,7.9,null,undercut
185,2020-09-12 20:05:53.454252,,253.1,29.5,7.8,null,undercut
186,2020-09-12 20:05:53.454252,,247.8,28.0,7.6,null,undercut
187,2020-09-12 20:05:53.454252,,245.3,27.4,7.6,null,undercut
188,2020-09-12 20:05:53.454252,,247.5,27.9,7.7,null,undercut
189,2020-09-12 20:05:53.454252,,254.6,27.7,7.9,null,undercut
190,2020-09-12 20:05:53.454252,,250.6,27.0,7.7,null,undercut
191,2020-09-12 20:05:53.454252,,238.8,27.8,7.3,null,undercut
192,2020-09-12 20:05:53.454252,,258.2,28.4,7.9,null,undercut
193,2020-09-12 20:05:53.454252,,260.5,27.6,8.0,null,undercut
194,2020-09-12 20:05:53.454252,,258.4,27.3,7.8,null,undercut
195,2020-09-12 20:05:53.454252,,234.7,25.3,7.2,null,undercut
196,2020-09-12 20:05:53.454252,,252.1,29.6,7.8,null,undercut
197,2020-09-12 20:05:53.454252,,243.8,27.5,7.4,null,undercut
198,2020-09-12 20:05:53.455450,,254.6,27.7,8.0,null,undercut
199,2020-09-12 20:05:53.455450,,261.6,30.1,8.1,null,undercut
200,2020-09-12 20:05:53.455450,,268.1,30.9,8.1,null,undercut
201,2020-09-12 20:05:53.455450,,247.0,28.5,7.6,null,undercut
202,2020-09-12 20:05:53.455450,,258.6,29.7,8.0,null,undercut
203,2020-09-12 20:05:53.455450,,236.6,26.1,7.2,null,undercut
204,2020-09-12 20:05:53.455450,,252.3,27.6,7.7,null,undercut
205,2020-09-12 20:05:53.455450,,253.1,28.1,7.8,null,undercut
206,2020-09-12 20:05:53.455450,,240.1,27.2,7.2,null,undercut
207,2020-09-12 20:05:53.455450,,265.5,30.7,8.2,null,undercut
208,2020-09-12 20:05:53.455450,,265.5,28.1,8.2,null,undercut
209,2020-09-12 20:05:53.455450,,251.7,28.2,7.8,null,undercut
210,2020-09-12 20:05:53.455450,,264.7,29.2,8.2,null,undercut
211,2020-09-12 20:05:53.455450,,241.9,25.2,7.4,null,undercut
212,2020-09-12 20:05:53.455450,,243.2,27.2,7.5,null,undercut
213,2020-09-12 20:05:53.455450,,256.6,28.9,8.0,null,undercut
214,2020-09-12 20:05:53.455450,,245.9,26.5,7.6,null,undercut
215,2020-09-12 20:05:53.455450,,262.0,30.7,8.2,null,undercut
216,2020-09-12 20:05:53.455450,,251.8,29.1,7.9,null,undercut
217,2020-09-12 20:05:53.455450,,259.7,28.9,8.1,null,undercut
218,2020-09-12 20:05:53.455450,,259.3,28.6,7.9,null,undercut
219,2020-09-12 20:05:53.455450,,240.4,26.2,7.3,null,undercut
220,2020-09-12 20:05:53.455450,,244.8,27.2,7.6,null,undercut
221,2020-09-12 20:05:53.455450,,254.1,29.0,7.9,null,undercut
222,2020-09-12 20:05:53.455450,,257.2,27.9,7.8,null,undercut
223,2020-09-12 20:05:53.455450,,242.8,28.7,7.5,null,undercut
224,2020-09-12 20:05:53.456727,,251.6,28.6,7.8,null,undercut
225,2020-09-12 20:05:53.456727,,240.1,28.6,7.5,null,undercut
226,2020-09-12 20:05:53.456727,,260.1,29.1,8.2,null,undercut
227,2020-09-12 20:05:53.456727,,244.2,28.3,7.6,null,undercut
228,2020-09-12 20:05:53.456727,,262.2,29.4,7.9,null,undercut
229,2020-09-12 20:05:53.456727,,253.5,29.0,7.9,null,undercut
230,2020-09-12 20:05:53.456727,,252.2,27.8,7.7,null,undercut
231,2020-09-12 20:05:53.456727,,255.3,29.2,7.9,null,undercut
232,2020-09-12 20:05:53.456727,,258.4,29.5,8.0,null,undercut
233,2020-09-12 20:05:53.457250,,232.0,26.0,7.3,null,undercut
234,2020-09-12 20:05:53.457250,,261.7,29.3,7.9,null,undercut
235,2020-09-12 20:05:53.457250,,249.0,28.0,7.6,null,undercut
236,2020-09-12 20:05:53.457250,,240.9,26.7,7.5,null,undercut
237,2020-09-12 20:05:53.457250,,250.8,27.5,7.8,null,undercut
238,2020-09-12 20:05:53.457250,,246.3,27.1,7.5,null,undercut
239,2020-09-12 20:05:53.457250,,238.4,26.6,7.3,null,undercut
240,2020-09-12 20:05:53.457250,,268.2,29.5,8.4,null,undercut
241,2020-09-12 20:05:53.457250,,248.4,28.5,7.7,null,undercut
242,2020-09-12 20:05:53.457250,,256.2,29.0,7.9,null,undercut
243,2020-09-12 20:05:53.457250,,240.7,29.0,7.5,null,undercut
244,2020-09-12 20:05:53.457250,,236.8,26.5,7.4,null,undercut
245,2020-09-12 20:05:53.457250,,252.8,28.3,7.8,null,undercut
246,2020-09-12 20:05:53.457250,,246.5,28.7,7.6,null,undercut
247,2020-09-12 20:05:53.457250,,250.8,28.1,7.8,null,undercut
248,2020-09-12 20:05:53.457250,,260.7,29.5,8.0,null,undercut
249,2020-09-12 20:05:53.457250,,248.0,26.9,7.8,null,undercut
250,2020-09-12 20:05:53.457250,,241.0,27.3,7.4,null,undercut
251,2020-09-12 20:05:53.457250,,245.1,28.4,7.5,null,undercut
252,2020-09-12 20:05:53.457250,,248.1,28.1,7.7,null,undercut
253,2020-09-12 20:05:53.458450,,254.8,27.4,7.8,null,undercut
254,2020-09-12 20:05:53.458450,,249.1,27.8,7.7,null,undercut
255,2020-09-12 20:05:53.458450,,253.3,28.6,7.7,null,undercut
256,2020-09-12 20:05:53.458450,,261.2,29.4,7.9,null,undercut
257,2020-09-12 20:05:53.458450,,252.0,28.8,7.9,null,undercut
258,2020-09-12 20:05:53.458450,,255.7,26.5,7.9,null,undercut
259,2020-09-12 20:05:53.458450,,256.4,27.8,7.9,null,undercut
260,2020-09-12 20:05:53.458450,,255.5,28.0,7.8,null,undercut
261,2020-09-12 20:05:53.458450,,261.1,29.5,8.1,null,undercut
262,2020-09-12 20:05:53.458450,,259.7,30.5,7.9,null,undercut
263,2020-09-12 20:05:53.458450,,249.8,28.6,7.7,null,undercut
264,2020-09-12 20:05:53.458450,,268.2,29.4,8.3,null,undercut
265,2020-09-12 20:05:53.458450,,262.3,30.1,8.2,null,undercut
266,2020-09-12 20:05:53.458450,,252.8,28.7,7.6,null,undercut
267,2020-09-12 20:05:53.458450,,242.1,26.7,7.4,null,undercut
268,2020-09-12 20:05:53.458450,,247.1,28.3,7.7,null,undercut
269,2020-09-12 20:05:53.458450,,246.1,27.9,7.7,null,undercut
270,2020-09-12 20:05:53.458450,,249.9,28.9,7.6,null,undercut
271,2020-09-12 20:05:53.458450,,248.2,27.5,7.6,null,undercut
272,2020-09-12 20:05:53.458450,,240.8,26.8,7.5,null,undercut
273,2020-09-12 20:05:53.459709,,253.8,28.9,7.7,null,undercut
274,2020-09-12 20:05:53.459709,,250.4,26.9,7.6,null,undercut
275,2020-09-12 20:05:53.459709,,259.0,30.4,8.0,null,undercut
276,2020-09-12 20:05:53.459709,,270.6,31.4,8.4,null,undercut
277,2020-09-12 20:05:53.459709,,264.1,28.7,8.2,null,undercut
278,2020-09-12 20:05:53.459709,,249.7,27.4,7.6,null,undercut
279,2020-09-12 20:05:53.459709,,268.7,30.9,8.4,null,undercut
280,2020-09-12 20:05:53.459709,,266.1,31.2,8.2,null,undercut
281,2020-09-12 20:05:53.460248,,258.5,27.9,7.8,null,undercut
282,2020-09-12 20:05:53.460248,,253.9,29.4,7.9,null,undercut
283,2020-09-12 20:05:53.460248,,262.6,28.4,8.2,null,undercut
284,2020-09-12 20:05:53.460248,,252.4,27.4,7.8,null,undercut
285,2020-09-12 20:05:53.460248,,244.3,28.5,7.4,null,undercut
286,2020-09-12 20:05:53.460248,,263.3,30.6,8.2,null,undercut
287,2020-09-12 20:05:53.460248,,235.0,26.9,7.2,null,undercut
288,2020-09-12 20:05:53.460248,,250.9,27.2,7.8,null,undercut
289,2020-09-12 20:05:53.460248,,259.2,28.8,8.0,null,undercut
290,2020-09-12 20:05:53.460248,,249.5,27.8,7.6,null,undercut
291,2020-09-12 20:05:53.460248,,260.1,28.2,8.0,null,undercut
292,2020-09-12 20:05:53.460248,,242.0,27.4,7.4,null,undercut
293,2020-09-12 20:05:53.460248,,239.5,26.7,7.4,null,undercut
294,2020-09-12 20:05:53.460248,,246.5,27.2,7.8,null,undercut
295,2020-09-12 20:05:53.460248,,254.2,28.3,7.9,null,undercut
296,2020-09-12 20:05:53.460248,,247.9,27.9,7.7,null,undercut
297,2020-09-12 20:05:53.460248,,237.5,26.7,7.3,null,undercut
298,2020-09-12 20:05:53.460248,,256.5,28.6,7.9,null,undercut
299,2020-09-12 20:05:53.460248,,255.0,27.6,7.8,null,undercut
300,2020-09-12 20:05:53.460248,,230.1,26.4,7.1,null,undercut
301,2020-09-12 20:05:53.460248,,246.8,27.9,7.7,null,undercut
302,2020-09-12 20:05:53.461613,,258.3,28.7,8.0,null,undercut
303,2020-09-12 20:05:53.461613,,246.3,26.5,7.5,null,undercut
304,2020-09-12 20:05:53.461613,,244.2,27.8,7.5,null,undercut
305,2020-09-12 20:05:53.461613,,243.9,26.8,7.6,null,undercut
306,2020-09-12 20:05:53.461613,,246.2,26.6,7.6,null,undercut
307,2020-09-12 20:05:53.461613,,250.9,27.5,7.7,null,undercut
308,2020-09-12 20:05:53.461613,,263.0,30.2,8.1,null,undercut
309,2020-09-12 20:05:53.461613,,250.3,27.8,7.7,null,undercut
310,2020-09-12 20:05:53.461613,,255.6,29.4,8.0,null,undercut
311,2020-09-12 20:05:53.461613,,237.2,28.7,7.4,null,undercut
312,2020-09-12 20:05:53.461613,,253.1,29.0,7.9,null,undercut
313,2020-09-12 20:05:53.461613,,248.4,29.8,7.7,null,undercut
314,2020-09-12 20:05:53.461613,,246.7,27.4,7.5,null,undercut
315,2020-09-12 20:05:53.461613,,261.8,29.8,8.2,null,undercut
316,2020-09-12 20:05:53.461613,,250.1,28.2,7.6,null,undercut
317,2020-09-12 20:05:53.461613,,255.4,30.3,7.9,null,undercut
318,2020-09-12 20:05:53.461613,,244.3,28.2,7.6,null,undercut
319,2020-09-12 20:05:53.461613,,248.9,27.6,7.6,null,undercut
320,2020-09-12 20:05:53.461613,,249.3,26.7,7.7,null,undercut
321,2020-09-12 20:05:53.462871,,259.5,29.4,8.1,null,undercut
322,2020-09-12 20:05:53.462871,,254.5,28.1,7.7,null,undercut
323,2020-09-12 20:05:53.462871,,254.4,29.6,7.8,null,undercut
324,2020-09-12 20:05:53.462871,,249.1,28.5,7.7,null,undercut
325,2020-09-12 20:05:53.462871,,254.6,28.7,7.7,null,undercut
326,2020-09-12 20:05:53.462871,,243.5,27.1,7.4,null,undercut
327,2020-09-12 20:05:53.462871,,240.5,27.9,7.3,null,undercut
328,2020-09-12 20:05:53.463250,,253.9,29.2,7.9,null,undercut
329,2020-09-12 20:05:53.463250,,252.0,27.7,7.6,null,undercut
330,2020-09-12 20:05:53.463250,,250.8,28.7,7.8,null,undercut
331,2020-09-12 20:05:53.463250,,252.5,28.4,7.8,null,undercut
332,2020-09-12 20:05:53.463250,,259.9,30.0,8.1,null,undercut
333,2020-09-12 20:05:53.463250,,265.6,28.2,8.2,null,undercut
334,2020-09-12 20:05:53.463250,,247.5,27.9,7.7,null,undercut
335,2020-09-12 20:05:53.463250,,245.8,27.0,7.6,null,undercut
336,2020-09-12 20:05:53.463250,,246.8,28.6,7.7,null,undercut
337,2020-09-12 20:05:53.463250,,242.2,27.3,7.4,null,undercut
338,2020-09-12 20:05:53.463250,,246.6,29.3,7.6,null,undercut
339,2020-09-12 20:05:53.463250,,250.8,28.5,7.6,null,undercut
340,2020-09-12 20:05:53.463250,,257.2,30.5,8.0,null,undercut
341,2020-09-12 20:05:53.463250,,257.6,27.9,7.9,null,undercut
342,2020-09-12 20:05:53.463250,,250.9,27.5,7.8,null,undercut
343,2020-09-12 20:05:53.463250,,263.3,30.4,8.1,null,undercut
344,2020-09-12 20:05:53.463250,,253.8,27.7,8.0,null,undercut
345,2020-09-12 20:05:53.464247,,249.8,27.3,7.5,null,undercut
346,2020-09-12 20:05:53.464247,,250.0,27.7,7.6,null,undercut
347,2020-09-12 20:05:53.464247,,246.9,25.8,7.8,null,undercut
348,2020-09-12 20:05:53.464247,,243.7,28.2,7.4,null,undercut
349,2020-09-12 20:05:53.464247,,261.5,30.1,8.2,null,undercut
350,2020-09-12 20:05:53.464247,,246.3,27.9,7.5,null,undercut
351,2020-09-12 20:05:53.464247,,262.8,28.1,8.0,null,undercut
352,2020-09-12 20:05:53.464247,,261.4,30.1,8.1,null,undercut
353,2020-09-12 20:05:53.464247,,254.0,29.1,7.9,null,undercut
354,2020-09-12 20:05:53.464247,,249.3,28.0,7.8,null,undercut
355,2020-09-12 20:05:53.464247,,247.4,27.6,7.8,null,undercut
356,2020-09-12 20:05:53.464247,,255.7,29.6,7.8,null,undercut
357,2020-09-12 20:05:53.464247,,244.3,26.5,7.6,null,undercut
358,2020-09-12 20:05:53.464247,,249.8,27.8,7.6,null,undercut
359,2020-09-12 20:05:53.464247,,265.0,29.1,8.3,null,undercut
360,2020-09-12 20:05:53.464247,,256.1,28.7,7.8,null,undercut
361,2020-09-12 20:05:53.464247,,257.5,28.8,8.0,null,undercut
362,2020-09-12 20:05:53.464247,,252.9,28.7,7.7,null,undercut
363,2020-09-12 20:05:53.464247,,253.8,27.7,7.8,null,undercut
364,2020-09-12 20:05:53.464247,,248.3,25.7,7.6,null,undercut
365,2020-09-12 20:05:53.464247,,254.5,27.3,7.8,null,undercut
366,2020-09-12 20:05:53.464247,,257.3,28.6,7.9,null,undercut
367,2020-09-12 20:05:53.465689,,261.2,30.1,8.0,null,undercut
368,2020-09-12 20:05:53.465689,,240.0,26.3,7.3,null,undercut
369,2020-09-12 20:05:53.465689,,261.2,28.3,8.1,null,undercut
370,2020-09-12 20:05:53.465689,,258.1,28.1,7.8,null,undercut
371,2020-09-12 20:05:53.465689,,256.0,29.1,7.9,null,undercut
372,2020-09-12 20:05:53.465689,,251.0,27.5,7.7,null,undercut
