Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
100,2020-09-12 20:05:52.054564,,268.8,29.7,8.2,null,undercut
101,2020-09-12 20:05:52.054564,,232.6,25.4,7.1,null,undercut
102,2020-09-12 20:05:52.054564,,251.3,27.2,7.8,null,undercut
103,2020-09-12 20:05:52.054564,,245.8,27.2,7.5,null,undercut
104,2020-09-12 20:05:52.054564,,246.1,27.9,7.4,null,undercut
105,2020-09-12 20:05:52.054564,,259.4,29.5,8.1,null,undercut
106,2020-09-12 20:05:52.054564,,246.8,27.0,7.5,null,undercut
107,2020-09-12 20:05:52.054564,,247.1,26.6,7.7,null,undercut
108,2020-09-12 20:05:52.054564,,257.6,27.9,8.1,null,undercut
109,2020-09-12 20:05:52.054564,,257.7,27.5,7.8,null,undercut
110,2020-09-12 20:05:52.054564,,250.1,28.0,7.8,null,undercut
111,2020-09-12 20:05:52.054564,,268.0,32.1,8.2,null,undercut
112,2020-09-12 20:05:52.054564,,250.1,27.2,7.7,null,undercut
113,2020-09-12 20:05:52.055565,,259.8,29.0,7.9,null,undercut
114,2020-09-12 20:05:52.055565,,250.3,30.3,7.7,null,undercut
115,2020-09-12 20:05:52.055565,,249.7,28.8,7.8,null,undercut
116,2020-09-12 20:05:52.055565,,246.6,28.0,7.7,null,undercut
117,2020-09-12 20:05:52.055565,,267.2,29.4,8.4,null,undercut
118,2020-09-12 20:05:52.055565,,262.1,28.9,8.0,null,undercut
119,2020-09-12 20:05:52.055565,,246.0,28.6,7.7,null,undercut
120,2020-09-12 20:05:52.055565,,251.7,27.1,7.7,null,undercut
121,2020-09-12 20:05:52.055565,,255.7,29.0,7.8,null,undercut
122,2020-09-12 20:05:52.055565,,235.2,26.2,7.3,null,undercut
123,2020-09-12 20:05:52.055565,,244.5,27.0,7.5,null,undercut
124,2020-09-12 20:05:52.055565,,266.3,29.2,8.2,null,undercut
125,2020-09-12 20:05:52.055565,,250.3,28.8,7.7,null,undercut
126,2020-09-12 20:05:52.055565,,233.2,25.4,7.3,null,undercut
127,2020-09-12 20:05:52.055565,,249.3,27.7,7.6,null,undercut
128,2020-09-12 20:05:52.055565,,251.5,26.3,7.7,null,undercut
129,2020-09-12 20:05:52.055565,,246.6,28.1,7.5,null,undercut
130,2020-09-12 20:05:52.055565,,259.8,29.2,8.0,null,undercut
131,2020-09-12 20:05:52.055565,,257.7,28.6,8.0,null,undercut
132,2020-09-12 20:05:52.055565,,246.8,27.4,7.7,null,undercut
133,2020-09-12 20:05:52.055565,,246.6,28.7,7.6,null,undercut
134,2020-09-12 20:05:52.055565,,263.6,28.8,8.1,null,undercut
135,2020-09-12 20:05:52.056564,,234.6,25.5,7.3,null,undercut
136,2020-09-12 20:05:52.056564,,252.2,28.0,7.7,null,undercut
137,2020-09-12 20:05:52.056564,,257.5,28.1,8.0,null,undercut
138,2020-09-12 20:05:52.056564,,252.9,29.2,7.8,null,undercut
139,2020-09-12 20:05:52.056564,,238.8,27.1,7.4,null,undercut
140,2020-09-12 20:05:52.056564,,252.1,29.4,7.8,null,undercut
141,2020-09-12 20:05:52.056564,,245.6,26.5,7.6,null,undercut
142,2020-09-12 20:05:52.056564,,251.3,28.1,7.6,null,undercut
143,2020-09-12 20:05:52.056564,,250.4,27.6,7.6,null,undercut
144,2020-09-12 20:05:52.056564,,257.4,28.8,8.0,null,undercut
145,2020-09-12 20:05:52.056564,,244.0,26.3,7.6,null,undercut
146,2020-09-12 20:05:52.056564,,258.5,29.6,8.0,null,undercut
147,2020-09-12 20:05:52.056564,,253.8,27.6,7.9,null,undercut
148,2020-09-12 20:05:52.056564,,243.2,26.4,7.4,null,undercut
149,2020-09-12 20:05:52.056564,,260.6,29.5,8.0,null,undercut
150,2020-09-12 20:05:52.056564,,262.0,29.3,8.1,null,undercut
151,2020-09-12 20:05:52.056564,,249.6,25.4,7.5,null,undercut
152,2020-09-12 20:05:52.056564,,233.6,26.2,7.2,null,undercut
153,2020-09-12 20:05:52.056564,,264.1,28.3,8.3,null,undercut
154,2020-09-12 20:05:52.056564,,249.6,29.5,7.7,null,undercut
155,2020-09-12 20:05:52.056564,,257.2,29.0,7.9,null,undercut
156,2020-09-12 20:05:52.056564,,257.8,29.2,8.0,null,undercut
157,2020-09-12 20:05:52.057564,,248.8,27.9,7.6,null,undercut
158,2020-09-12 20:05:52.057564,,251.7,27.8,7.9,null,undercut
159,2020-09-12 20:05:52.057564,,253.1,28.9,7.7,null,undercut
160,2020-09-12 20:05:52.057564,,238.9,25.7,7.3,null,undercut
161,2020-09-12 20:05:52.057564,,252.3,28.2,7.7,null,undercut
162,2020-09-12 20:05:52.057564,,251.7,28.4,7.7,null,undercut
163,2020-09-12 20:05:52.057564,,259.6,30.1,7.9,null,undercut
164,2020-09-12 20:05:52.057564,,256.2,27.6,8.0,null,undercut
165,2020-09-12 20:05:52.057564,,245.1,28.6,7.4,null,undercut
166,2020-09-12 20:05:52.057564,,252.8,29.2,7.7,null,undercut
167,2020-09-12 20:05:52.057564,,253.6,26.0,7.7,null,undercut
168,2020-09-12 20:05:52.057564,,252.7,28.2,7.8,null,undercut
169,2020-09-12 20:05:52.057564,,238.5,27.1,7.5,null,undercut
170,2020-09-12 20:05:52.057564,,262.4,29.7,8.2,null,undercut
171,2020-09-12 20:05:52.057564,,254.1,28.1,7.9,null,undercut
172,2020-09-12 20:05:52.057564,,256.4,27.9,7.9,null,undercut
173,2020-09-12 20:05:52.057564,,257.4,28.2,8.0,null,undercut
174,2020-09-12 20:05:52.057564,,245.5,27.3,7.6,null,undercut
175,2020-09-12 20:05:52.057564,,260.7,28.9,8.1,null,undercut
176,2020-09-12 20:05:52.057564,,245.4,28.8,7.6,null,undercut
177,2020-09-12 20:05:52.057564,,247.1,26.7,7.7,null,undercut
178,2020-09-12 20:05:52.058568,,241.2,26.2,7.4,null,undercut
179,2020-09-12 20:05:52.058568,,269.2,30.2,8.3,null,undercut
180,2020-09-12 20:05:52.058568,,252.1,29.2,7.8,null,undercut
181,2020-09-12 20:05:52.058568,,242.0,26.9,7.5,null,undercut
182,2020-09-12 20:05:52.058568,,262.9,29.9,8.1,null,undercut
183,2020-09-12 20:05:52.058568,,256.2,29.0,7.8,null,undercut
184,2020-09-12 20:05:52.058568,,275.8,33.0,8.7,null,undercut
185,2020-09-12 20:05:52.058568,,241.4,27.9,7.4,null,undercut
186,2020-09-12 20:05:52.058568,,258.9,30.3,7.9,null,undercut
187,2020-09-12 20:05:52.058568,,268.4,30.1,8.3,null,undercut
188,2020-09-12 20:05:52.058568,,250.5,27.3,7.7,null,undercut
189,2020-09-12 20:05:52.058568,,254.1,28.0,7.8,null,undercut
190,2020-09-12 20:05:52.058568,,247.0,27.7,7.7,null,undercut
191,2020-09-12 20:05:52.058568,,246.3,28.0,7.6,null,undercut
192,2020-09-12 20:05:52.058568,,249.4,28.9,7.7,null,undercut
193,2020-09-12 20:05:52.058568,,259.7,29.9,8.0,null,undercut
194,2020-09-12 20:05:52.058568,,254.5,28.9,7.8,null,undercut
195,2020-09-12 20:05:52.058568,,261.6,29.4,8.2,null,undercut
196,2020-09-12 20:05:52.058568,,242.6,27.3,7.5,null,undercut
197,2020-09-12 20:05:52.058568,,250.2,26.8,7.7,null,undercut
198,2020-09-12 20:05:52.058568,,252.0,27.8,7.7,null,undercut
199,2020-09-12 20:05:52.058568,,258.3,30.6,7.9,null,undercut
200,2020-09-12 20:05:52.059564,,248.5,26.6,7.7,null,undercut
201,2020-09-12 20:05:52.059564,,256.8,30.7,7.9,null,undercut
202,2020-09-12 20:05:52.059564,,246.6,28.0,7.7,null,undercut
203,2020-09-12 20:05:52.059564,,267.4,30.0,8.3,null,undercut
204,2020-09-12 20:05:52.059564,,237.8,27.1,7.4,null,undercut
205,2020-09-12 20:05:52.059564,,261.8,29.6,8.0,null,undercut
206,2020-09-12 20:05:52.059564,,245.5,28.0,7.5,null,undercut
207,2020-09-12 20:05:52.059564,,256.9,27.6,7.9,null,undercut
208,2020-09-12 20:05:52.059564,,258.8,30.2,8.0,null,undercut
209,2020-09-12 20:05:52.059564,,252.8,28.2,7.8,null,undercut
210,2020-09-12 20:05:52.059564,,256.6,27.7,7.9,null,undercut
211,2020-09-12 20:05:52.059564,,251.1,27.7,7.8,null,undercut
212,2020-09-12 20:05:52.059564,,248.7,26.7,7.6,null,undercut
213,2020-09-12 20:05:52.059564,,252.1,29.3,7.8,null,undercut
214,2020-09-12 20:05:52.059564,,240.0,27.2,7.3,null,undercut
215,2020-09-12 20:05:52.059564,,252.3,28.4,7.8,null,undercut
216,2020-09-12 20:05:52.059564,,267.4,29.5,8.3,null,undercut
217,2020-09-12 20:05:52.059564,,242.9,27.1,7.5,null,undercut
218,2020-09-12 20:05:52.059564,,254.6,28.1,8.0,null,undercut
219,2020-09-12 20:05:52.059564,,247.3,28.3,7.7,null,undercut
220,2020-09-12 20:05:52.059564,,255.4,29.2,7.9,null,undercut
221,2020-09-12 20:05:52.060566,,258.2,28.2,7.9,null,undercut
222,2020-09-12 20:05:52.060566,,270.0,29.9,8.4,null,undercut
223,2020-09-12 20:05:52.060566,,238.4,27.6,7.4,null,undercut
224,2020-09-12 20:05:52.060566,,252.3,28.0,7.8,null,undercut
225,2020-09-12 20:05:52.060566,,245.0,27.4,7.5,null,undercut
226,2020-09-12 20:05:52.060566,,246.3,25.7,7.5,null,undercut
227,2020-09-12 20:05:52.060566,,255.0,29.2,7.9,null,undercut
228,2020-09-12 20:05:52.060566,,242.3,27.9,7.5,null,undercut
229,2020-09-12 20:05:52.060566,,246.0,26.5,7.7,null,undercut
230,2020-09-12 20:05:52.060566,,242.4,27.2,7.5,null,undercut
231,2020-09-12 20:05:52.060566,,250.2,28.8,7.7,null,undercut
232,2020-09-12 20:05:52.060566,,242.3,25.9,7.6,null,undercut
233,2020-09-12 20:05:52.060566,,258.6,27.8,8.0,null,undercut
234,2020-09-12 20:05:52.060566,,259.9,28.4,7.9,null,undercut
235,2020-09-12 20:05:52.060566,,255.6,28.6,7.8,null,undercut
236,2020-09-12 20:05:52.060566,,255.4,28.3,7.9,null,undercut
237,2020-09-12 20:05:52.060566,,247.1,27.7,7.5,null,undercut
238,2020-09-12 20:05:52.060566,,263.8,29.5,8.2,null,undercut
239,2020-09-12 20:05:52.060566,,248.9,27.8,7.8,null,undercut
240,2020-09-12 20:05:52.060566,,251.2,26.8,7.6,null,undercut
241,2020-09-12 20:05:52.060566,,237.3,26.7,7.4,null,undercut
242,2020-09-12 20:05:52.061565,,259.5,29.4,7.9,null,undercut
243,2020-09-12 20:05:52.061565,,251.0,26.8,7.6,null,undercut
244,2020-09-12 20:05:52.061565,,252.7,27.0,7.7,null,undercut
245,2020-09-12 20:05:52.061565,,253.6,27.3,7.7,null,undercut
246,2020-09-12 20:05:52.061565,,258.2,28.9,8.2,null,undercut
247,2020-09-12 20:05:52.061565,,265.2,30.0,8.3,null,undercut
248,2020-09-12 20:05:52.061565,,248.2,27.2,7.6,null,undercut
249,2020-09-12 20:05:52.061565,,254.2,26.8,7.8,null,undercut
250,2020-09-12 20:05:52.061565,,245.2,28.3,7.6,null,undercut
251,2020-09-12 20:05:52.061565,,247.3,28.7,7.7,null,undercut
252,2020-09-12 20:05:52.061565,,242.9,26.8,7.5,null,undercut
253,2020-09-12 20:05:52.061565,,252.6,28.1,7.7,null,undercut
254,2020-09-12 20:05:52.061565,,256.9,28.0,7.9,null,undercut
255,2020-09-12 20:05:52.061565,,244.3,27.6,7.6,null,undercut
256,2020-09-12 20:05:52.061565,,249.8,28.9,7.6,null,undercut
257,2020-09-12 20:05:52.061565,,244.1,28.2,7.5,null,undercut
258,2020-09-12 20:05:52.061565,,258.6,29.3,8.1,null,undercut
259,2020-09-12 20:05:52.061565,,257.6,29.0,7.8,null,undercut
260,2020-09-12 20:05:52.061565,,269.3,30.0,8.4,null,undercut
261,2020-09-12 20:05:52.061565,,249.2,29.8,7.7,null,undercut
262,2020-09-12 20:05:52.061565,,261.3,28.7,8.1,null,undercut
263,2020-09-12 20:05:52.062565,,241.2,27.7,7.4,null,undercut
264,2020-09-12 20:05:52.062565,,253.9,29.1,7.8,null,undercut
265,2020-09-12 20:05:52.062565,,258.5,28.4,7.9,null,undercut
266,2020-09-12 20:05:52.062565,,251.8,27.7,7.8,null,undercut
267,2020-09-12 20:05:52.062565,,243.9,27.2,7.6,null,undercut
268,2020-09-12 20:05:52.062565,,247.8,27.4,7.7,null,undercut
269,2020-09-12 20:05:52.062565,,250.4,28.6,7.7,null,undercut
270,2020-09-12 20:05:52.062565,,262.2,30.0,8.1,null,undercut
271,2020-09-12 20:05:52.062565,,254.8,30.2,7.8,null,undercut
272,2020-09-12 20:05:52.062565,,253.4,28.4,7.7,null,undercut
273,2020-09-12 20:05:52.062565,,253.6,29.0,7.8,null,undercut
274,2020-09-12 20:05:52.062565,,241.6,26.1,7.3,null,undercut
275,2020-09-12 20:05:52.062565,,253.0,27.1,7.8,null,undercut
276,2020-09-12 20:05:52.062565,,250.9,29.2,7.9,null,undercut
277,2020-09-12 20:05:52.062565,,244.9,28.1,7.5,null,undercut
278,2020-09-12 20:05:52.062565,,258.8,29.8,8.1,null,undercut
279,2020-09-12 20:05:52.062565,,256.6,28.8,8.0,null,undercut
280,2020-09-12 20:05:52.062565,,246.2,28.5,7.6,null,undercut
281,2020-09-12 20:05:52.062565,,254.8,27.5,8.0,null,undercut
282,2020-09-12 20:05:52.062565,,246.6,27.1,7.5,null,undercut
283,2020-09-12 20:05:52.062565,,249.1,26.4,7.7,null,undercut
284,2020-09-12 20:05:52.062565,,271.4,30.7,8.3,null,undercut
285,2020-09-12 20:05:52.063565,,255.3,28.1,7.9,null,undercut
286,2020-09-12 20:05:52.063565,,258.3,28.6,7.9,null,undercut
287,2020-09-12 20:05:52.063565,,241.0,25.3,7.4,null,undercut
288,2020-09-12 20:05:52.063565,,246.6,30.2,7.5,null,undercut
289,2020-09-12 20:05:52.063565,,256.9,27.9,7.9,null,undercut
290,2020-09-12 20:05:52.063565,,249.6,27.9,7.7,null,undercut
291,2020-09-12 20:05:52.063565,,255.9,28.6,8.1,null,undercut
292,2020-09-12 20:05:52.063565,,255.6,29.4,7.9,null,undercut
293,2020-09-12 20:05:52.063565,,251.9,27.4,7.8,null,undercut
294,2020-09-12 20:05:52.063565,,254.1,25.6,7.8,null,undercut
295,2020-09-12 20:05:52.063565,,267.6,29.7,8.3,null,undercut
296,2020-09-12 20:05:52.063565,,250.3,28.1,7.6,null,undercut
297,2020-09-12 20:05:52.063565,,243.6,28.7,7.6,null,undercut
298,2020-09-12 20:05:52.063565,,257.6,27.4,7.9,null,undercut
299,2020-09-12 20:05:52.063565,,252.0,27.8,7.7,null,undercut
300,2020-09-12 20:05:52.063565,,245.6,27.6,7.6,null,undercut
301,2020-09-12 20:05:52.063565,,258.4,28.9,7.9,null,undercut
302,2020-09-12 20:05:52.063565,,259.3,30.7,8.1,null,undercut
303,2020-09-12 20:05:52.063565,,244.0,26.8,7.6,null,undercut
304,2020-09-12 20:05:52.063565,,242.1,26.5,7.5,null,undercut
305,2020-09-12 20:05:52.064565,,257.1,28.2,7.9,null,undercut
306,2020-09-12 20:05:52.064565,,261.9,30.4,8.0,null,undercut
307,2020-09-12 20:05:52.064565,,260.8,29.5,8.0,null,undercut
308,2020-09-12 20:05:52.064565,,258.1,29.0,8.0,null,undercut
309,2020-09-12 20:05:52.064565,,251.0,28.2,7.7,null,undercut
310,2020-09-12 20:05:52.064565,,246.6,26.4,7.5,null,undercut
311,2020-09-12 20:05:52.064565,,243.7,28.2,7.5,null,undercut
312,2020-09-12 20:05:52.064565,,261.9,30.4,8.0,null,undercut
313,2020-09-12 20:05:52.064565,,242.5,28.1,7.4,null,undercut
314,2020-09-12 20:05:52.064565,,254.7,28.5,7.9,null,undercut
315,2020-09-12 20:05:52.064565,,257.6,28.0,8.0,null,undercut
316,2020-09-12 20:05:52.064565,,251.1,28.9,7.7,null,undercut
317,2020-09-12 20:05:52.064565,,245.7,27.7,7.6,null,undercut
318,2020-09-12 20:05:52.064565,,253.6,27.6,7.8,null,undercut
319,2020-09-12 20:05:52.064565,,251.1,27.6,7.7,null,undercut
320,2020-09-12 20:05:52.064565,,240.1,26.5,7.6,null,undercut
321,2020-09-12 20:05:52.064565,,247.8,27.7,7.5,null,undercut
322,2020-09-12 20:05:52.064565,,252.7,27.5,7.8,null,undercut
323,2020-09-12 20:05:52.064565,,251.3,28.3,7.8,null,undercut
324,2020-09-12 20:05:52.064565,,260.3,28.6,8.0,null,undercut
325,2020-09-12 20:05:52.064565,,245.0,27.7,7.5,null,undercut
326,2020-09-12 20:05:52.065565,,257.3,27.9,7.9,null,undercut
327,2020-09-12 20:05:52.065565,,259.7,30.0,8.0,null,undercut
328,2020-09-12 20:05:52.065565,,252.5,28.0,7.8,null,undercut
329,2020-09-12 20:05:52.065565,,254.2,28.6,7.9,null,undercut
330,2020-09-12 20:05:52.065565,,242.4,27.7,7.5,null,undercut
331,2020-09-12 20:05:52.065565,,244.5,29.1,7.5,null,undercut
332,2020-09-12 20:05:52.065565,,236.6,28.8,7.2,null,undercut
333,2020-09-12 20:05:52.065565,,259.4,27.9,7.9,null,undercut
334,2020-09-12 20:05:52.065565,,239.8,27.9,7.4,null,undercut
335,2020-09-12 20:05:52.065565,,251.3,29.4,7.8,null,undercut
336,2020-09-12 20:05:52.065565,,252.3,28.2,7.7,null,undercut
337,2020-09-12 20:05:52.065565,,256.4,29.6,7.9,null,undercut
338,2020-09-12 20:05:52.065565,,250.7,29.2,7.7,null,undercut
339,2020-09-12 20:05:52.065565,,267.8,30.7,8.3,null,undercut
340,2020-09-12 20:05:52.065565,,248.4,28.3,7.7,null,undercut
341,2020-09-12 20:05:52.065565,,247.6,27.7,7.7,null,undercut
342,2020-09-12 20:05:52.065565,,250.8,29.6,7.8,null,undercut
343,2020-09-12 20:05:52.065565,,257.2,27.8,7.9,null,undercut
344,2020-09-12 20:05:52.065565,,257.2,28.7,7.9,null,undercut
345,2020-09-12 20:05:52.065565,,257.7,28.3,7.9,null,undercut
346,2020-09-12 20:05:52.065565,,253.5,28.6,7.7,null,undercut
347,2020-09-12 20:05:52.066565,,261.0,30.2,8.1,null,undercut
348,2020-09-12 20:05:52.066565,,262.8,29.6,8.0,null,undercut
349,2020-09-12 20:05:52.066565,,258.6,29.1,7.9,null,undercut
350,2020-09-12 20:05:52.066565,,241.5,28.5,7.5,null,undercut
351,2020-09-12 20:05:52.066565,,246.1,27.3,7.4,null,undercut
352,2020-09-12 20:05:52.066565,,235.2,26.1,7.3,null,undercut
353,2020-09-12 20:05:52.066565,,244.5,27.3,7.5,null,undercut
354,2020-09-12 20:05:52.066565,,257.7,29.5,8.0,null,undercut
355,2020-09-12 20:05:52.066565,,251.8,28.8,7.7,null,undercut
356,2020-09-12 20:05:52.066565,,249.5,27.4,7.5,null,undercut
357,2020-09-12 20:05:52.066565,,256.6,27.6,7.9,null,undercut
358,2020-09-12 20:05:52.066565,,245.4,27.0,7.6,null,undercut
359,2020-09-12 20:05:52.066565,,253.0,28.6,7.7,null,undercut
360,2020-09-12 20:05:52.066565,,241.5,27.4,7.4,null,undercut
361,2020-09-12 20:05:52.066565,,237.4,27.1,7.3,null,undercut
362,2020-09-12 20:05:52.066565,,261.0,29.8,8.1,null,undercut
363,2020-09-12 20:05:52.066565,,261.4,29.1,8.1,null,undercut
364,2020-09-12 20:05:52.066565,,250.2,29.8,7.6,null,undercut
365,2020-09-12 20:05:52.066565,,261.5,29.6,8.0,null,undercut
366,2020-09-12 20:05:52.066565,,237.3,27.7,7.4,null,undercut
367,2020-09-12 20:05:52.067568,,260.9,30.0,8.0,null,undercut
368,2020-09-12 20:05:52.067568,,245.5,26.8,7.6,null,undercut
369,2020-09-12 20:05:52.067568,,256.9,30.0,7.7,null,undercut
370,2020-09-12 20:05:52.067568,,255.9,28.2,8.0,null,undercut
371,2020-09-12 20:05:52.067568,,244.0,28.2,7.6,null,undercut
