Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
219,2020-09-12 20:05:48.642446,,250.3,28.1,7.7,null,porosity
220,2020-09-12 20:05:48.642446,,255.8,27.1,7.9,null,porosity
221,2020-09-12 20:05:48.642446,,245.0,28.1,7.7,null,porosity
222,2020-09-12 20:05:48.642446,,249.7,28.0,7.8,null,porosity
223,2020-09-12 20:05:48.642446,,268.4,30.7,8.3,null,porosity
224,2020-09-12 20:05:48.642446,,260.8,28.3,7.9,null,porosity
225,2020-09-12 20:05:48.642446,,231.7,26.3,7.2,null,porosity
226,2020-09-12 20:05:48.642446,,239.4,26.3,7.4,null,porosity
227,2020-09-12 20:05:48.642446,,254.4,27.7,7.8,null,porosity
228,2020-09-12 20:05:48.642446,,253.3,28.3,7.9,null,porosity
229,2020-09-12 20:05:48.642446,,255.4,29.2,7.9,null,porosity
230,2020-09-12 20:05:48.642446,,260.7,29.9,8.0,null,porosity
231,2020-09-12 20:05:48.642446,,258.4,29.4,8.1,null,porosity
232,2020-09-12 20:05:48.642446,,253.2,27.1,7.8,null,porosity
233,2020-09-12 20:05:48.642446,,252.4,28.7,7.9,null,porosity
234,2020-09-12 20:05:48.642446,,239.3,26.9,7.5,null,porosity
235,2020-09-12 20:05:48.642446,,248.7,27.5,7.7,null,porosity
236,2020-09-12 20:05:48.642446,,261.3,30.6,8.1,null,porosity
237,2020-09-12 20:05:48.642446,,279.3,31.3,8.6,null,porosity
238,2020-09-12 20:05:48.642446,,252.2,29.1,7.7,null,porosity
239,2020-09-12 20:05:48.642446,,251.7,28.4,7.8,null,porosity
240,2020-09-12 20:05:48.643447,,250.5,26.9,7.6,null,porosity
241,2020-09-12 20:05:48.643447,,265.9,31.2,8.3,null,porosity
242,2020-09-12 20:05:48.643447,,260.4,28.9,8.0,null,porosity
243,2020-09-12 20:05:48.643447,,243.1,27.3,7.4,null,porosity
244,2020-09-12 20:05:48.643447,,251.9,27.3,7.7,null,porosity
245,2020-09-12 20:05:48.643447,,250.3,26.9,7.7,null,porosity
246,2020-09-12 20:05:48.643447,,244.5,25.4,7.6,null,porosity
247,2020-09-12 20:05:48.643447,,265.4,28.3,8.2,null,porosity
248,2020-09-12 20:05:48.643447,,251.7,28.3,7.8,null,porosity
249,2020-09-12 20:05:48.643447,,254.6,29.7,7.9,null,porosity
250,2020-09-12 20:05:48.643447,,264.3,29.7,8.1,null,porosity
251,2020-09-12 20:05:48.643447,,238.9,27.3,7.4,null,porosity
252,2020-09-12 20:05:48.643447,,249.6,28.4,7.6,null,porosity
253,2020-09-12 20:05:48.643447,,243.2,29.1,7.5,null,porosity
254,2020-09-12 20:05:48.643447,,249.6,27.2,7.8,null,porosity
255,2020-09-12 20:05:48.643447,,244.3,28.1,7.7,null,porosity
256,2020-09-12 20:05:48.643447,,248.0,27.3,7.7,null,porosity
257,2020-09-12 20:05:48.643447,,253.7,28.3,7.8,null,porosity
258,2020-09-12 20:05:48.643447,,258.7,27.5,7.9,null,porosity
259,2020-09-12 20:05:48.643447,,256.6,28.2,7.9,null,porosity
260,2020-09-12 20:05:48.643447,,256.5,28.4,7.9,null,porosity
261,2020-09-12 20:05:48.644453,,254.3,29.1,7.9,null,porosity
262,2020-09-12 20:05:48.644453,,248.8,28.8,7.6,null,porosity
263,2020-09-12 20:05:48.644453,,254.3,29.6,8.0,null,porosity
264,2020-09-12 20:05:48.644453,,259.8,27.5,8.1,null,porosity
265,2020-09-12 20:05:48.644453,,256.8,28.7,7.7,null,porosity
266,2020-09-12 20:05:48.644453,,245.3,25.8,7.5,null,porosity
267,2020-09-12 20:05:48.644453,,245.7,27.4,7.7,null,porosity
268,2020-09-12 20:05:48.644453,,248.8,29.0,7.8,null,porosity
269,2020-09-12 20:05:48.644453,,247.1,27.0,7.6,null,porosity
270,2020-09-12 20:05:48.644453,,257.5,28.9,7.9,null,porosity
271,2020-09-12 20:05:48.644453,,250.0,28.1,7.7,null,porosity
272,2020-09-12 20:05:48.644453,,252.4,27.7,7.6,null,porosity
273,2020-09-12 20:05:48.644453,,250.7,28.3,7.7,null,porosity
274,2020-09-12 20:05:48.644453,,241.0,27.6,7.5,null,porosity
275,2020-09-12 20:05:48.644453,,252.6,27.9,7.9,null,porosity
276,2020-09-12 20:05:48.644453,,251.3,29.0,7.8,null,porosity
277,2020-09-12 20:05:48.644453,,247.1,25.7,7.7,null,porosity
278,2020-09-12 20:05:48.644453,,250.6,27.9,7.7,null,porosity
279,2020-09-12 20:05:48.644453,,255.6,28.2,7.8,null,porosity
280,2020-09-12 20:05:48.644453,,264.1,29.0,8.1,null,porosity
281,2020-09-12 20:05:48.644453,,252.0,28.7,7.8,null,porosity
282,2020-09-12 20:05:48.644453,,245.8,27.3,7.4,null,porosity
283,2020-09-12 20:05:48.644453,,248.8,26.0,7.6,null,porosity
284,2020-09-12 20:05:48.644453,,259.2,29.7,8.0,null,porosity
285,2020-09-12 20:05:48.644453,,257.0,28.5,7.9,null,porosity
286,2020-09-12 20:05:48.644453,,240.4,25.9,7.5,null,porosity
287,2020-09-12 20:05:48.644453,,262.3,28.2,8.2,null,porosity
288,2020-09-12 20:05:48.644453,,234.5,25.9,7.3,null,porosity
289,2020-09-12 20:05:48.644453,,257.6,28.3,8.0,null,porosity
290,2020-09-12 20:05:48.644453,,252.0,27.3,7.7,null,porosity
291,2020-09-12 20:05:48.644453,,253.1,28.7,7.8,null,porosity
292,2020-09-12 20:05:48.644453,,241.7,27.0,7.4,null,porosity
293,2020-09-12 20:05:48.644453,,241.7,27.3,7.5,null,porosity
294,2020-09-12 20:05:48.644453,,251.7,26.8,7.8,null,porosity
295,2020-09-12 20:05:48.644453,,246.4,27.1,7.6,null,porosity
296,2020-09-12 20:05:48.644453,,244.9,27.2,7.4,null,porosity
297,2020-09-12 20:05:48.644453,,248.1,27.6,7.6,null,porosity
298,2020-09-12 20:05:48.644453,,250.9,28.8,7.7,null,porosity
299,2020-09-12 20:05:48.644453,,261.9,30.6,8.1,null,porosity
300,2020-09-12 20:05:48.644453,,248.0,26.5,7.6,null,porosity
301,2020-09-12 20:05:48.646220,,255.8,29.3,7.9,null,porosity
302,2020-09-12 20:05:48.646220,,235.6,25.7,7.2,null,porosity
303,2020-09-12 20:05:48.646220,,260.8,28.4,8.2,null,porosity
304,2020-09-12 20:05:48.646220,,258.1,28.0,8.0,null,porosity
305,2020-09-12 20:05:48.646220,,250.6,28.6,7.8,null,porosity
306,2020-09-12 20:05:48.646448,,243.3,26.7,7.4,null,porosity
307,2020-09-12 20:05:48.646448,,250.5,28.1,7.7,null,porosity
308,2020-09-12 20:05:48.646448,,242.9,26.3,7.5,null,porosity
309,2020-09-12 20:05:48.646448,,254.3,27.4,7.9,null,porosity
310,2020-09-12 20:05:48.646448,,255.5,28.8,7.8,null,porosity
311,2020-09-12 20:05:48.646448,,251.6,27.6,7.9,null,porosity
312,2020-09-12 20:05:48.646448,,253.6,27.7,7.8,null,porosity
313,2020-09-12 20:05:48.646448,,245.8,27.6,7.6,null,porosity
314,2020-09-12 20:05:48.646448,,246.0,27.3,7.4,null,porosity
315,2020-09-12 20:05:48.646448,,252.7,27.4,7.7,null,porosity
316,2020-09-12 20:05:48.646448,,267.8,32.6,8.2,null,porosity
317,2020-09-12 20:05:48.646448,,244.8,27.2,7.5,null,porosity
318,2020-09-12 20:05:48.646448,,260.8,29.8,8.1,null,porosity
319,2020-09-12 20:05:48.646448,,248.5,28.3,7.7,null,porosity
320,2020-09-12 20:05:48.646448,,249.1,28.4,7.7,null,porosity
321,2020-09-12 20:05:48.646448,,244.9,28.1,7.6,null,porosity
322,2020-09-12 20:05:48.646448,,252.2,27.7,7.8,null,porosity
323,2020-09-12 20:05:48.646448,,262.6,30.1,8.2,null,porosity
324,2020-09-12 20:05:48.646448,,249.0,27.1,7.6,null,porosity
325,2020-09-12 20:05:48.646448,,257.4,28.3,8.0,null,porosity
326,2020-09-12 20:05:48.646448,,255.2,30.5,7.9,null,porosity
327,2020-09-12 20:05:48.646448,,259.0,29.5,7.9,null,porosity
328,2020-09-12 20:05:48.646448,,251.2,27.7,7.7,null,porosity
329,2020-09-12 20:05:48.646448,,256.9,28.7,7.9,null,porosity
330,2020-09-12 20:05:48.646448,,234.4,26.4,7.1,null,porosity
331,2020-09-12 20:05:48.646448,,251.1,29.3,7.7,null,porosity
332,2020-09-12 20:05:48.646448,,243.9,27.3,7.4,null,porosity
333,2020-09-12 20:05:48.646448,,245.5,27.4,7.5,null,porosity
334,2020-09-12 20:05:48.646448,,253.9,28.7,7.8,null,porosity
335,2020-09-12 20:05:48.647751,,246.7,28.4,7.6,null,porosity
336,2020-09-12 20:05:48.647751,,257.4,29.1,8.0,null,porosity
337,2020-09-12 20:05:48.647751,,249.3,27.2,7.6,null,porosity
338,2020-09-12 20:05:48.647751,,255.1,28.7,7.8,null,porosity
339,2020-09-12 20:05:48.647751,,245.3,29.3,7.7,null,porosity
340,2020-09-12 20:05:48.647751,,256.7,28.7,8.0,null,porosity
341,2020-09-12 20:05:48.647751,,257.4,28.4,8.1,null,porosity
342,2020-09-12 20:05:48.647751,,232.9,25.9,7.3,null,porosity
343,2020-09-12 20:05:48.647751,,252.1,28.1,7.7,null,porosity
344,2020-09-12 20:05:48.647751,,247.9,27.9,7.6,null,porosity
345,2020-09-12 20:05:48.647751,,250.6,28.8,7.7,null,porosity
346,2020-09-12 20:05:48.647751,,266.7,30.9,8.3,null,porosity
347,2020-09-12 20:05:48.647751,,252.0,28.4,7.8,null,porosity
348,2020-09-12 20:05:48.647751,,255.9,27.2,7.9,null,porosity
349,2020-09-12 20:05:48.647751,,252.7,28.1,7.9,null,porosity
350,2020-09-12 20:05:48.647751,,244.1,28.7,7.5,null,porosity
351,2020-09-12 20:05:48.647751,,250.7,28.9,7.8,null,porosity
352,2020-09-12 20:05:48.647751,,246.1,27.1,7.7,null,porosity
353,2020-09-12 20:05:48.647751,,252.7,27.9,7.8,null,porosity
354,2020-09-12 20:05:48.647751,,255.2,29.3,8.0,null,porosity
355,2020-09-12 20:05:48.647751,,269.8,30.7,8.4,null,porosity
356,2020-09-12 20:05:48.647751,,250.8,29.1,7.8,null,porosity
357,2020-09-12 20:05:48.647751,,264.7,29.5,8.1,null,porosity
358,2020-09-12 20:05:48.647751,,262.6,28.1,8.1,null,porosity
359,2020-09-12 20:05:48.647751,,245.2,27.0,7.6,null,porosity
360,2020-09-12 20:05:48.647751,,264.4,30.2,8.2,null,porosity
361,2020-09-12 20:05:48.647751,,240.6,25.4,7.5,null,porosity
362,2020-09-12 20:05:48.647751,,253.1,27.5,7.7,null,porosity
363,2020-09-12 20:05:48.647751,,244.7,27.0,7.5,null,porosity
364,2020-09-12 20:05:48.647751,,247.4,26.8,7.7,null,porosity
365,2020-09-12 20:05:48.647751,,259.4,27.9,8.0,null,porosity
366,2020-09-12 20:05:48.647751,,245.7,28.7,7.7,null,porosity
367,2020-09-12 20:05:48.649243,,242.7,27.6,7.5,null,porosity
368,2020-09-12 20:05:48.649243,,263.5,28.2,8.1,null,porosity
369,2020-09-12 20:05:48.649243,,259.2,27.6,7.9,null,porosity
370,2020-09-12 20:05:48.649243,,249.0,27.7,7.8,null,porosity
