Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
65,2020-09-12 20:05:54.836164,,267.5,30.2,8.3,null,machanical
66,2020-09-12 20:05:54.836164,,245.6,26.3,7.7,null,machanical
67,2020-09-12 20:05:54.836164,,253.5,28.6,8.1,null,machanical
68,2020-09-12 20:05:54.836164,,250.3,28.0,7.7,null,machanical
69,2020-09-12 20:05:54.836164,,253.4,26.8,7.6,null,machanical
70,2020-09-12 20:05:54.836164,,251.4,27.8,7.7,null,machanical
71,2020-09-12 20:05:54.836164,,232.2,27.3,7.0,null,machanical
72,2020-09-12 20:05:54.837164,,236.3,27.3,7.2,null,machanical
73,2020-09-12 20:05:54.837164,,244.3,28.4,7.6,null,machanical
74,2020-09-12 20:05:54.837164,,245.8,28.4,7.6,null,machanical
75,2020-09-12 20:05:54.837164,,263.5,31.3,8.1,null,machanical
76,2020-09-12 20:05:54.837164,,259.7,28.6,8.1,null,machanical
77,2020-09-12 20:05:54.837164,,255.8,27.6,8.1,null,machanical
78,2020-09-12 20:05:54.837164,,243.0,27.8,7.5,null,machanical
79,2020-09-12 20:05:54.837164,,251.8,28.9,7.7,null,machanical
80,2020-09-12 20:05:54.837164,,256.6,29.1,8.0,null,machanical
81,2020-09-12 20:05:54.837164,,244.8,25.5,7.7,null,machanical
82,2020-09-12 20:05:54.837164,,245.1,28.3,7.6,null,machanical
83,2020-09-12 20:05:54.837164,,238.5,27.1,7.4,null,machanical
84,2020-09-12 20:05:54.837164,,248.4,26.6,7.7,null,machanical
85,2020-09-12 20:05:54.837164,,256.7,28.8,8.0,null,machanical
86,2020-09-12 20:05:54.837164,,240.1,25.9,7.5,null,machanical
87,2020-09-12 20:05:54.837164,,246.6,28.0,7.5,null,machanical
88,2020-09-12 20:05:54.837164,,260.7,29.4,8.0,null,machanical
89,2020-09-12 20:05:54.837164,,244.2,26.9,7.6,null,machanical
90,2020-09-12 20:05:54.837164,,264.8,29.2,8.2,null,machanical
91,2020-09-12 20:05:54.837164,,251.4,26.9,7.7,null,machanical
92,2020-09-12 20:05:54.838164,,243.9,26.9,7.6,null,machanical
93,2020-09-12 20:05:54.838164,,246.0,28.6,7.7,null,machanical
94,2020-09-12 20:05:54.838164,,248.2,28.2,7.7,null,machanical
95,2020-09-12 20:05:54.838164,,252.7,28.1,7.8,null,machanical
96,2020-09-12 20:05:54.838164,,251.6,28.1,7.8,null,machanical
97,2020-09-12 20:05:54.838164,,253.8,30.1,7.9,null,machanical
98,2020-09-12 20:05:54.838164,,249.3,29.0,7.5,null,machanical
99,2020-09-12 20:05:54.838164,,253.8,27.8,7.9,null,machanical
100,2020-09-12 20:05:54.838164,,249.6,27.1,7.6,null,machanical
101,2020-09-12 20:05:54.838164,,266.8,30.3,8.3,null,machanical
102,2020-09-12 20:05:54.838164,,247.3,28.8,7.7,null,machanical
103,2020-09-12 20:05:54.838164,,261.2,28.2,8.0,null,machanical
104,2020-09-12 20:05:54.838164,,245.9,28.3,7.5,null,machanical
105,2020-09-12 20:05:54.838164,,251.2,27.8,7.9,null,machanical
106,2020-09-12 20:05:54.838164,,251.0,27.1,7.8,null,machanical
107,2020-09-12 20:05:54.838164,,258.2,28.7,7.9,null,machanical
108,2020-09-12 20:05:54.838164,,241.8,27.1,7.4,null,machanical
109,2020-09-12 20:05:54.838164,,252.7,28.7,7.8,null,machanical
110,2020-09-12 20:05:54.838164,,250.1,26.9,7.7,null,machanical
111,2020-09-12 20:05:54.838164,,258.3,28.9,8.1,null,machanical
112,2020-09-12 20:05:54.838164,,253.2,29.2,7.8,null,machanical
113,2020-09-12 20:05:54.838164,,246.3,27.6,7.8,null,machanical
114,2020-09-12 20:05:54.839165,,257.2,27.5,7.8,null,machanical
115,2020-09-12 20:05:54.839165,,254.3,28.2,7.8,null,machanical
116,2020-09-12 20:05:54.839165,,250.9,28.3,7.8,null,machanical
117,2020-09-12 20:05:54.839165,,243.6,26.7,7.4,null,machanical
118,2020-09-12 20:05:54.839165,,265.6,30.6,8.1,null,machanical
119,2020-09-12 20:05:54.839165,,257.1,27.3,7.8,null,machanical
120,2020-09-12 20:05:54.839165,,245.4,26.9,7.5,null,machanical
121,2020-09-12 20:05:54.839165,,247.7,27.5,7.6,null,machanical
122,2020-09-12 20:05:54.839165,,261.8,29.0,8.2,null,machanical
123,2020-09-12 20:05:54.839165,,267.7,31.0,8.1,null,machanical
124,2020-09-12 20:05:54.839165,,238.0,27.6,7.4,null,machanical
125,2020-09-12 20:05:54.839165,,256.1,27.5,8.0,null,machanical
126,2020-09-12 20:05:54.839165,,255.8,27.9,7.9,null,machanical
127,2020-09-12 20:05:54.839165,,245.9,27.5,7.6,null,machanical
128,2020-09-12 20:05:54.839165,,253.0,29.5,7.9,null,machanical
129,2020-09-12 20:05:54.839165,,253.9,28.4,8.0,null,machanical
130,2020-09-12 20:05:54.839165,,248.0,27.9,7.6,null,machanical
131,2020-09-12 20:05:54.839165,,255.9,27.1,8.0,null,machanical
132,2020-09-12 20:05:54.839165,,253.2,28.6,7.9,null,machanical
133,2020-09-12 20:05:54.839165,,265.6,28.8,8.2,null,machanical
134,2020-09-12 20:05:54.839165,,256.2,30.0,7.8,null,machanical
135,2020-09-12 20:05:54.840164,,239.4,26.5,7.4,null,machanical
136,2020-09-12 20:05:54.840164,,271.8,31.6,8.3,null,machanical
137,2020-09-12 20:05:54.840164,,251.0,26.6,7.8,null,machanical
138,2020-09-12 20:05:54.840164,,252.0,26.6,7.9,null,machanical
139,2020-09-12 20:05:54.840164,,256.3,27.7,8.0,null,machanical
140,2020-09-12 20:05:54.840164,,241.5,27.4,7.4,null,machanical
141,2020-09-12 20:05:54.840164,,238.3,26.4,7.4,null,machanical
142,2020-09-12 20:05:54.840164,,256.2,29.8,7.8,null,machanical
143,2020-09-12 20:05:54.840164,,250.6,25.8,7.7,null,machanical
144,2020-09-12 20:05:54.840164,,247.3,27.3,7.6,null,machanical
145,2020-09-12 20:05:54.840164,,253.3,28.2,7.8,null,machanical
146,2020-09-12 20:05:54.840164,,261.3,29.8,8.0,null,machanical
147,2020-09-12 20:05:54.840164,,247.8,26.9,7.6,null,machanical
148,2020-09-12 20:05:54.840164,,264.0,30.4,8.0,null,machanical
149,2020-09-12 20:05:54.840164,,252.3,27.6,7.8,null,machanical
150,2020-09-12 20:05:54.840164,,250.8,27.9,7.9,null,machanical
151,2020-09-12 20:05:54.840164,,254.3,28.7,7.9,null,machanical
152,2020-09-12 20:05:54.840164,,256.4,27.6,7.8,null,machanical
153,2020-09-12 20:05:54.840164,,253.8,29.5,7.9,null,machanical
154,2020-09-12 20:05:54.840164,,254.8,29.0,7.9,null,machanical
155,2020-09-12 20:05:54.840164,,248.6,26.5,7.6,null,machanical
156,2020-09-12 20:05:54.840164,,238.8,25.0,7.4,null,machanical
157,2020-09-12 20:05:54.841165,,252.0,28.3,7.8,null,machanical
158,2020-09-12 20:05:54.841165,,245.2,27.5,7.6,null,machanical
159,2020-09-12 20:05:54.841165,,250.3,28.2,7.6,null,machanical
160,2020-09-12 20:05:54.841165,,257.5,28.9,8.0,null,machanical
161,2020-09-12 20:05:54.841165,,236.3,27.6,7.3,null,machanical
162,2020-09-12 20:05:54.841165,,257.9,29.6,8.0,null,machanical
163,2020-09-12 20:05:54.841165,,257.9,29.3,7.8,null,machanical
164,2020-09-12 20:05:54.841165,,256.0,27.5,8.0,null,machanical
165,2020-09-12 20:05:54.841165,,251.1,28.6,7.7,null,machanical
166,2020-09-12 20:05:54.841165,,255.0,27.7,7.9,null,machanical
167,2020-09-12 20:05:54.841165,,257.1,28.3,7.9,null,machanical
168,2020-09-12 20:05:54.841165,,244.2,27.5,7.6,null,machanical
169,2020-09-12 20:05:54.841165,,248.8,27.2,7.6,null,machanical
170,2020-09-12 20:05:54.841165,,241.7,27.8,7.5,null,machanical
171,2020-09-12 20:05:54.841165,,254.0,28.0,7.9,null,machanical
172,2020-09-12 20:05:54.841165,,244.0,27.0,7.7,null,machanical
173,2020-09-12 20:05:54.841165,,243.8,28.9,7.7,null,machanical
174,2020-09-12 20:05:54.841165,,252.8,27.8,7.8,null,machanical
175,2020-09-12 20:05:54.841165,,260.9,29.9,8.1,null,machanical
176,2020-09-12 20:05:54.841165,,245.0,27.0,7.5,null,machanical
177,2020-09-12 20:05:54.841165,,255.0,29.5,7.7,null,machanical
178,2020-09-12 20:05:54.841165,,242.2,27.7,7.5,null,machanical
179,2020-09-12 20:05:54.842164,,242.8,28.0,7.5,null,machanical
180,2020-09-12 20:05:54.842164,,238.4,25.9,7.3,null,machanical
181,2020-09-12 20:05:54.842164,,251.6,26.7,7.7,null,machanical
182,2020-09-12 20:05:54.842164,,245.1,28.6,7.6,null,machanical
183,2020-09-12 20:05:54.842164,,243.1,27.7,7.5,null,machanical
184,2020-09-12 20:05:54.842164,,261.5,27.2,8.1,null,machanical
185,2020-09-12 20:05:54.842164,,240.2,26.6,7.4,null,machanical
186,2020-09-12 20:05:54.842164,,249.9,28.0,7.9,null,machanical
187,2020-09-12 20:05:54.842164,,257.9,30.5,7.8,null,machanical
188,2020-09-12 20:05:54.842164,,257.4,28.2,8.0,null,machanical
189,2020-09-12 20:05:54.842164,,253.6,26.8,7.8,null,machanical
190,2020-09-12 20:05:54.842164,,241.9,27.0,7.4,null,machanical
191,2020-09-12 20:05:54.842164,,257.9,27.2,8.0,null,machanical
192,2020-09-12 20:05:54.842164,,257.8,29.6,7.8,null,machanical
193,2020-09-12 20:05:54.842164,,263.2,31.4,8.2,null,machanical
194,2020-09-12 20:05:54.842164,,254.5,27.5,7.7,null,machanical
195,2020-09-12 20:05:54.842164,,261.6,30.6,8.1,null,machanical
196,2020-09-12 20:05:54.842164,,256.9,28.3,7.9,null,machanical
197,2020-09-12 20:05:54.842164,,249.3,28.2,7.7,null,machanical
198,2020-09-12 20:05:54.842164,,257.2,28.5,7.8,null,machanical
199,2020-09-12 20:05:54.842164,,250.6,26.8,7.9,null,machanical
200,2020-09-12 20:05:54.843164,,247.2,27.3,7.6,null,machanical
201,2020-09-12 20:05:54.843164,,246.2,28.8,7.7,null,machanical
202,2020-09-12 20:05:54.843164,,250.9,28.0,7.8,null,machanical
203,2020-09-12 20:05:54.843164,,248.2,26.7,7.7,null,machanical
204,2020-09-12 20:05:54.843164,,247.8,29.3,7.5,null,machanical
205,2020-09-12 20:05:54.843164,,246.5,27.2,7.6,null,machanical
206,2020-09-12 20:05:54.843164,,246.4,27.6,7.6,null,machanical
207,2020-09-12 20:05:54.843164,,254.3,29.2,7.8,null,machanical
208,2020-09-12 20:05:54.843164,,254.5,28.2,7.9,null,machanical
209,2020-09-12 20:05:54.843164,,259.5,28.2,7.9,null,machanical
210,2020-09-12 20:05:54.843164,,243.9,27.0,7.6,null,machanical
211,2020-09-12 20:05:54.843164,,251.0,29.9,7.8,null,machanical
212,2020-09-12 20:05:54.843164,,259.9,28.7,8.1,null,machanical
213,2020-09-12 20:05:54.843164,,254.7,28.9,7.9,null,machanical
214,2020-09-12 20:05:54.843164,,270.8,30.6,8.5,null,machanical
215,2020-09-12 20:05:54.843164,,247.9,26.7,7.7,null,machanical
216,2020-09-12 20:05:54.843164,,247.7,26.8,7.6,null,machanical
217,2020-09-12 20:05:54.843164,,249.8,28.1,7.7,null,machanical
218,2020-09-12 20:05:54.843164,,246.0,26.6,7.5,null,machanical
219,2020-09-12 20:05:54.844169,,260.4,30.0,8.1,null,machanical
220,2020-09-12 20:05:54.844169,,245.3,26.9,7.5,null,machanical
221,2020-09-12 20:05:54.844169,,255.1,28.4,7.8,null,machanical
222,2020-09-12 20:05:54.844169,,240.1,28.1,7.3,null,machanical
223,2020-09-12 20:05:54.844169,,256.8,28.6,7.9,null,machanical
224,2020-09-12 20:05:54.844169,,279.5,30.9,8.7,null,machanical
225,2020-09-12 20:05:54.844169,,257.2,29.0,7.8,null,machanical
226,2020-09-12 20:05:54.844169,,254.3,28.7,7.8,null,machanical
227,2020-09-12 20:05:54.844169,,260.3,28.6,7.9,null,machanical
228,2020-09-12 20:05:54.844169,,251.8,28.0,7.8,null,machanical
229,2020-09-12 20:05:54.844169,,253.0,27.8,8.0,null,machanical
230,2020-09-12 20:05:54.844169,,258.7,28.2,8.0,null,machanical
231,2020-09-12 20:05:54.844169,,265.9,29.5,8.4,null,machanical
232,2020-09-12 20:05:54.844169,,250.0,29.4,7.7,null,machanical
233,2020-09-12 20:05:54.844169,,257.0,28.5,8.0,null,machanical
234,2020-09-12 20:05:54.844169,,247.8,28.1,7.5,null,machanical
235,2020-09-12 20:05:54.844169,,255.2,30.6,8.0,null,machanical
236,2020-09-12 20:05:54.844169,,241.7,26.5,7.5,null,machanical
237,2020-09-12 20:05:54.844169,,257.6,30.8,8.0,null,machanical
238,2020-09-12 20:05:54.844169,,233.8,25.3,7.4,null,machanical
239,2020-09-12 20:05:54.844169,,258.4,29.5,8.0,null,machanical
240,2020-09-12 20:05:54.845167,,251.0,28.0,7.7,null,machanical
241,2020-09-12 20:05:54.845167,,251.4,28.8,7.9,null,machanical
242,2020-09-12 20:05:54.845167,,254.2,29.3,7.8,null,machanical
243,2020-09-12 20:05:54.845167,,260.8,29.0,8.0,null,machanical
244,2020-09-12 20:05:54.845167,,251.5,27.9,7.7,null,machanical
245,2020-09-12 20:05:54.845167,,252.8,27.4,7.8,null,machanical
246,2020-09-12 20:05:54.845167,,251.4,29.6,7.7,null,machanical
247,2020-09-12 20:05:54.845167,,237.0,25.4,7.4,null,machanical
248,2020-09-12 20:05:54.845167,,252.1,28.1,7.8,null,machanical
249,2020-09-12 20:05:54.845167,,246.8,28.0,7.4,null,machanical
250,2020-09-12 20:05:54.845167,,249.7,27.7,7.6,null,machanical
251,2020-09-12 20:05:54.845167,,256.3,29.7,7.9,null,machanical
252,2020-09-12 20:05:54.845167,,253.9,29.4,8.1,null,machanical
253,2020-09-12 20:05:54.845167,,257.9,28.6,8.0,null,machanical
254,2020-09-12 20:05:54.845167,,242.2,27.1,7.5,null,machanical
255,2020-09-12 20:05:54.845167,,260.6,30.3,7.9,null,machanical
256,2020-09-12 20:05:54.845167,,262.8,29.1,8.1,null,machanical
257,2020-09-12 20:05:54.845167,,244.6,25.9,7.5,null,machanical
258,2020-09-12 20:05:54.845167,,247.5,27.5,7.6,null,machanical
259,2020-09-12 20:05:54.845167,,241.7,29.1,7.5,null,machanical
260,2020-09-12 20:05:54.845167,,262.0,29.5,8.2,null,machanical
261,2020-09-12 20:05:54.846166,,253.8,29.5,7.8,null,machanical
262,2020-09-12 20:05:54.846166,,250.4,28.4,7.9,null,machanical
263,2020-09-12 20:05:54.846166,,254.8,29.9,7.8,null,machanical
264,2020-09-12 20:05:54.846166,,257.9,28.1,8.1,null,machanical
265,2020-09-12 20:05:54.846166,,248.1,27.2,7.7,null,machanical
266,2020-09-12 20:05:54.846166,,245.8,27.8,7.6,null,machanical
267,2020-09-12 20:05:54.846166,,246.0,27.1,7.6,null,machanical
268,2020-09-12 20:05:54.846166,,251.5,28.1,7.8,null,machanical
269,2020-09-12 20:05:54.846166,,260.0,27.0,8.0,null,machanical
270,2020-09-12 20:05:54.846166,,256.0,28.8,7.7,null,machanical
271,2020-09-12 20:05:54.846166,,243.3,28.7,7.4,null,machanical
272,2020-09-12 20:05:54.846166,,257.4,29.2,7.9,null,machanical
273,2020-09-12 20:05:54.846166,,263.3,29.6,8.1,null,machanical
274,2020-09-12 20:05:54.846166,,257.1,28.2,8.0,null,machanical
275,2020-09-12 20:05:54.846166,,251.2,28.7,7.8,null,machanical
276,2020-09-12 20:05:54.846166,,249.8,27.2,7.7,null,machanical
277,2020-09-12 20:05:54.846166,,253.4,28.9,7.8,null,machanical
278,2020-09-12 20:05:54.846166,,252.7,27.2,7.8,null,machanical
279,2020-09-12 20:05:54.846166,,255.3,29.1,7.8,null,machanical
280,2020-09-12 20:05:54.846166,,251.3,28.7,7.8,null,machanical
281,2020-09-12 20:05:54.846166,,252.3,28.2,7.9,null,machanical
282,2020-09-12 20:05:54.847166,,252.3,27.5,7.8,null,machanical
283,2020-09-12 20:05:54.847166,,242.2,27.4,7.6,null,machanical
284,2020-09-12 20:05:54.847166,,227.8,25.3,7.1,null,machanical
285,2020-09-12 20:05:54.847166,,252.7,28.1,7.8,null,machanical
286,2020-09-12 20:05:54.847166,,259.5,28.3,8.1,null,machanical
287,2020-09-12 20:05:54.847166,,272.5,30.9,8.5,null,machanical
288,2020-09-12 20:05:54.847166,,250.2,27.7,7.7,null,machanical
289,2020-09-12 20:05:54.847166,,253.0,28.5,7.9,null,machanical
290,2020-09-12 20:05:54.847166,,256.8,29.0,7.9,null,machanical
291,2020-09-12 20:05:54.847166,,258.4,28.6,8.0,null,machanical
292,2020-09-12 20:05:54.847166,,263.1,29.1,8.0,null,machanical
293,2020-09-12 20:05:54.847166,,261.2,29.5,8.0,null,machanical
294,2020-09-12 20:05:54.847166,,256.5,29.5,7.9,null,machanical
295,2020-09-12 20:05:54.847166,,261.6,29.9,8.1,null,machanical
296,2020-09-12 20:05:54.847166,,268.4,28.8,8.4,null,machanical
297,2020-09-12 20:05:54.847166,,246.2,25.8,7.6,null,machanical
298,2020-09-12 20:05:54.847166,,260.8,29.6,8.1,null,machanical
299,2020-09-12 20:05:54.847166,,243.6,27.0,7.5,null,machanical
300,2020-09-12 20:05:54.847166,,253.3,28.9,7.8,null,machanical
301,2020-09-12 20:05:54.847166,,252.7,28.7,7.8,null,machanical
302,2020-09-12 20:05:54.847166,,256.6,28.9,8.0,null,machanical
303,2020-09-12 20:05:54.847166,,257.4,29.7,7.8,null,machanical
304,2020-09-12 20:05:54.848166,,262.3,29.4,8.1,null,machanical
305,2020-09-12 20:05:54.848166,,257.3,30.0,7.9,null,machanical
306,2020-09-12 20:05:54.848166,,233.9,25.7,7.3,null,machanical
307,2020-09-12 20:05:54.848166,,243.6,27.1,7.5,null,machanical
308,2020-09-12 20:05:54.848166,,262.1,29.5,8.1,null,machanical
309,2020-09-12 20:05:54.848166,,247.0,27.5,7.7,null,machanical
310,2020-09-12 20:05:54.848166,,266.6,29.0,8.2,null,machanical
311,2020-09-12 20:05:54.848166,,260.0,29.3,8.1,null,machanical
312,2020-09-12 20:05:54.848166,,244.3,27.8,7.6,null,machanical
313,2020-09-12 20:05:54.848166,,252.7,28.1,7.7,null,machanical
314,2020-09-12 20:05:54.848166,,251.6,29.3,7.7,null,machanical
315,2020-09-12 20:05:54.848166,,253.5,28.6,7.8,null,machanical
316,2020-09-12 20:05:54.848166,,246.8,27.0,7.7,null,machanical
317,2020-09-12 20:05:54.848166,,247.5,26.9,7.7,null,machanical
318,2020-09-12 20:05:54.848166,,255.6,26.8,7.8,null,machanical
319,2020-09-12 20:05:54.848166,,257.8,30.4,7.8,null,machanical
320,2020-09-12 20:05:54.848166,,222.9,25.7,6.9,null,machanical
321,2020-09-12 20:05:54.848166,,243.7,26.6,7.5,null,machanical
322,2020-09-12 20:05:54.848166,,251.1,27.3,7.8,null,machanical
323,2020-09-12 20:05:54.848166,,265.9,31.9,8.3,null,machanical
324,2020-09-12 20:05:54.849166,,260.7,28.7,7.9,null,machanical
325,2020-09-12 20:05:54.849166,,267.3,29.6,8.3,null,machanical
326,2020-09-12 20:05:54.849166,,237.9,27.6,7.3,null,machanical
327,2020-09-12 20:05:54.849166,,244.0,26.0,7.6,null,machanical
328,2020-09-12 20:05:54.849166,,242.4,28.2,7.4,null,machanical
329,2020-09-12 20:05:54.849166,,258.9,26.7,7.9,null,machanical
330,2020-09-12 20:05:54.849166,,258.7,30.0,7.9,null,machanical
331,2020-09-12 20:05:54.849166,,264.4,30.2,8.0,null,machanical
332,2020-09-12 20:05:54.849166,,259.6,29.4,8.0,null,machanical
333,2020-09-12 20:05:54.849166,,244.9,27.9,7.6,null,machanical
334,2020-09-12 20:05:54.849166,,241.6,27.3,7.3,null,machanical
335,2020-09-12 20:05:54.849166,,243.0,27.1,7.5,null,machanical
336,2020-09-12 20:05:54.849166,,262.6,29.8,8.0,null,machanical
337,2020-09-12 20:05:54.849166,,248.8,26.6,7.7,null,machanical
338,2020-09-12 20:05:54.849166,,242.4,27.8,7.5,null,machanical
339,2020-09-12 20:05:54.849166,,248.6,26.8,7.7,null,machanical
340,2020-09-12 20:05:54.849166,,236.3,24.8,7.2,null,machanical
341,2020-09-12 20:05:54.849166,,261.7,28.6,8.0,null,machanical
342,2020-09-12 20:05:54.849166,,253.7,28.4,7.8,null,machanical
343,2020-09-12 20:05:54.849166,,252.6,28.0,7.8,null,machanical
344,2020-09-12 20:05:54.849166,,264.6,31.8,8.2,null,machanical
345,2020-09-12 20:05:54.850166,,255.7,27.4,7.9,null,machanical
346,2020-09-12 20:05:54.850166,,261.2,28.5,8.2,null,machanical
347,2020-09-12 20:05:54.850166,,243.0,27.5,7.5,null,machanical
348,2020-09-12 20:05:54.850166,,254.1,29.2,7.9,null,machanical
349,2020-09-12 20:05:54.850166,,264.9,30.4,8.2,null,machanical
350,2020-09-12 20:05:54.850166,,247.3,28.1,7.6,null,machanical
351,2020-09-12 20:05:54.850166,,253.4,29.5,7.8,null,machanical
352,2020-09-12 20:05:54.850166,,257.2,30.4,7.9,null,machanical
353,2020-09-12 20:05:54.850166,,239.3,27.6,7.3,null,machanical
354,2020-09-12 20:05:54.850166,,255.3,27.5,7.9,null,machanical
355,2020-09-12 20:05:54.850166,,246.5,27.1,7.6,null,machanical
356,2020-09-12 20:05:54.850166,,263.5,29.2,8.0,null,machanical
357,2020-09-12 20:05:54.850166,,256.3,27.1,8.0,null,machanical
358,2020-09-12 20:05:54.850166,,270.4,32.2,8.5,null,machanical
359,2020-09-12 20:05:54.850166,,253.2,29.0,7.8,null,machanical
360,2020-09-12 20:05:54.850166,,248.7,28.4,7.7,null,machanical
361,2020-09-12 20:05:54.850166,,240.0,28.3,7.5,null,machanical
362,2020-09-12 20:05:54.850166,,253.7,28.3,7.8,null,machanical
363,2020-09-12 20:05:54.850166,,264.9,29.8,8.2,null,machanical
364,2020-09-12 20:05:54.850166,,247.3,26.7,7.6,null,machanical
365,2020-09-12 20:05:54.850166,,259.2,27.5,7.9,null,machanical
366,2020-09-12 20:05:54.850166,,253.4,28.8,7.9,null,machanical
367,2020-09-12 20:05:54.851166,,256.1,27.2,7.9,null,machanical
368,2020-09-12 20:05:54.851166,,248.7,27.5,7.7,null,machanical
369,2020-09-12 20:05:54.851166,,253.2,29.4,7.9,null,machanical
370,2020-09-12 20:05:54.851166,,243.5,26.9,7.5,null,machanical
371,2020-09-12 20:05:54.851166,,252.5,26.7,7.9,null,machanical
