Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
117,2020-09-12 20:05:46.722763,,250.2,27.1,7.8,null,undercut
118,2020-09-12 20:05:46.722763,,261.0,29.8,8.1,null,undercut
119,2020-09-12 20:05:46.722763,,249.2,28.7,7.6,null,undercut
120,2020-09-12 20:05:46.722763,,250.6,29.6,7.8,null,undercut
121,2020-09-12 20:05:46.722763,,254.2,27.6,7.8,null,undercut
122,2020-09-12 20:05:46.722763,,255.8,29.4,8.0,null,undercut
123,2020-09-12 20:05:46.722763,,249.1,27.6,7.6,null,undercut
124,2020-09-12 20:05:46.722763,,251.3,28.8,7.7,null,undercut
125,2020-09-12 20:05:46.723747,,255.9,30.0,7.8,null,undercut
126,2020-09-12 20:05:46.723747,,255.7,29.7,7.8,null,undercut
127,2020-09-12 20:05:46.723747,,255.7,27.0,8.0,null,undercut
128,2020-09-12 20:05:46.723747,,250.5,27.3,7.7,null,undercut
129,2020-09-12 20:05:46.723747,,251.8,27.2,7.8,null,undercut
130,2020-09-12 20:05:46.723747,,249.3,27.8,7.6,null,undercut
131,2020-09-12 20:05:46.723747,,252.9,27.5,7.8,null,undercut
132,2020-09-12 20:05:46.723747,,253.1,28.9,7.8,null,undercut
133,2020-09-12 20:05:46.723747,,240.3,26.0,7.4,null,undercut
134,2020-09-12 20:05:46.723747,,251.6,27.1,7.9,null,undercut
135,2020-09-12 20:05:46.723747,,265.3,29.0,8.2,null,undercut
136,2020-09-12 20:05:46.723747,,260.1,29.1,8.0,null,undercut
137,2020-09-12 20:05:46.723747,,252.2,29.5,7.8,null,undercut
138,2020-09-12 20:05:46.723747,,257.1,29.5,8.0,null,undercut
139,2020-09-12 20:05:46.723747,,248.0,28.1,7.6,null,undercut
140,2020-09-12 20:05:46.723747,,250.7,29.3,7.7,null,undercut
141,2020-09-12 20:05:46.724762,,253.6,29.0,7.8,null,undercut
142,2020-09-12 20:05:46.724762,,253.3,28.5,8.0,null,undercut
143,2020-09-12 20:05:46.724762,,236.0,27.5,7.3,null,undercut
144,2020-09-12 20:05:46.724762,,261.0,26.9,8.0,null,undercut
145,2020-09-12 20:05:46.724762,,249.8,28.9,7.6,null,undercut
146,2020-09-12 20:05:46.724762,,240.1,27.0,7.5,null,undercut
147,2020-09-12 20:05:46.724762,,241.0,27.7,7.3,null,undercut
148,2020-09-12 20:05:46.724762,,251.2,27.5,7.6,null,undercut
149,2020-09-12 20:05:46.724762,,271.3,30.3,8.4,null,undercut
150,2020-09-12 20:05:46.724762,,255.0,30.0,7.8,null,undercut
151,2020-09-12 20:05:46.724762,,246.4,27.4,7.5,null,undercut
152,2020-09-12 20:05:46.724762,,250.4,28.9,7.7,null,undercut
153,2020-09-12 20:05:46.724762,,257.4,28.2,7.9,null,undercut
154,2020-09-12 20:05:46.725748,,255.4,28.0,7.9,null,undercut
155,2020-09-12 20:05:46.725748,,257.5,30.1,8.0,null,undercut
156,2020-09-12 20:05:46.725748,,252.5,28.5,7.7,null,undercut
157,2020-09-12 20:05:46.725748,,250.6,27.7,7.7,null,undercut
158,2020-09-12 20:05:46.725748,,254.3,29.2,8.0,null,undercut
159,2020-09-12 20:05:46.725748,,260.3,28.2,8.0,null,undercut
160,2020-09-12 20:05:46.725748,,243.6,25.7,7.4,null,undercut
161,2020-09-12 20:05:46.725748,,254.8,27.3,8.0,null,undercut
162,2020-09-12 20:05:46.725748,,253.8,27.5,7.7,null,undercut
163,2020-09-12 20:05:46.725748,,256.2,26.8,7.8,null,undercut
164,2020-09-12 20:05:46.725748,,247.6,29.7,7.7,null,undercut
165,2020-09-12 20:05:46.725748,,247.9,28.2,7.8,null,undercut
166,2020-09-12 20:05:46.725748,,254.2,27.3,8.0,null,undercut
167,2020-09-12 20:05:46.725748,,252.2,28.8,7.8,null,undercut
168,2020-09-12 20:05:46.726767,,254.9,27.1,7.8,null,undercut
169,2020-09-12 20:05:46.726767,,250.1,27.1,7.8,null,undercut
170,2020-09-12 20:05:46.726767,,251.3,26.6,7.8,null,undercut
171,2020-09-12 20:05:46.726767,,248.0,28.1,7.7,null,undercut
172,2020-09-12 20:05:46.726767,,243.6,28.5,7.6,null,undercut
173,2020-09-12 20:05:46.726767,,243.0,28.2,7.4,null,undercut
174,2020-09-12 20:05:46.726767,,262.4,29.4,8.2,null,undercut
175,2020-09-12 20:05:46.726767,,249.5,27.5,7.7,null,undercut
176,2020-09-12 20:05:46.726767,,243.9,25.9,7.3,null,undercut
177,2020-09-12 20:05:46.726767,,252.2,29.8,7.6,null,undercut
178,2020-09-12 20:05:46.726767,,257.0,29.3,7.9,null,undercut
179,2020-09-12 20:05:46.726767,,261.5,28.4,8.1,null,undercut
180,2020-09-12 20:05:46.726767,,259.6,30.7,7.9,null,undercut
181,2020-09-12 20:05:46.726767,,240.9,28.2,7.3,null,undercut
182,2020-09-12 20:05:46.726767,,256.6,28.1,8.0,null,undercut
183,2020-09-12 20:05:46.727749,,251.4,27.7,7.7,null,undercut
184,2020-09-12 20:05:46.727749,,238.0,24.5,7.4,null,undercut
185,2020-09-12 20:05:46.727749,,233.0,24.9,7.2,null,undercut
186,2020-09-12 20:05:46.727749,,266.2,30.8,8.3,null,undercut
187,2020-09-12 20:05:46.727749,,254.4,27.6,7.7,null,undercut
188,2020-09-12 20:05:46.727749,,244.6,28.9,7.5,null,undercut
189,2020-09-12 20:05:46.727749,,248.7,27.5,7.8,null,undercut
190,2020-09-12 20:05:46.727749,,262.3,30.1,8.2,null,undercut
191,2020-09-12 20:05:46.727749,,253.5,29.7,7.9,null,undercut
192,2020-09-12 20:05:46.728750,,248.7,27.2,7.6,null,undercut
193,2020-09-12 20:05:46.728750,,264.5,29.7,8.1,null,undercut
194,2020-09-12 20:05:46.728750,,257.9,28.2,7.8,null,undercut
195,2020-09-12 20:05:46.728750,,256.3,28.4,7.8,null,undercut
196,2020-09-12 20:05:46.728750,,258.3,30.5,7.9,null,undercut
197,2020-09-12 20:05:46.728750,,247.5,28.4,7.8,null,undercut
198,2020-09-12 20:05:46.728750,,252.0,28.3,7.8,null,undercut
199,2020-09-12 20:05:46.728750,,256.2,28.3,7.8,null,undercut
200,2020-09-12 20:05:46.728750,,238.2,26.4,7.4,null,undercut
201,2020-09-12 20:05:46.729748,,246.6,29.3,7.6,null,undercut
202,2020-09-12 20:05:46.729748,,265.7,30.3,8.2,null,undercut
203,2020-09-12 20:05:46.729748,,257.8,28.6,8.1,null,undercut
204,2020-09-12 20:05:46.729748,,256.2,29.3,8.0,null,undercut
205,2020-09-12 20:05:46.729748,,222.3,23.8,6.7,null,undercut
206,2020-09-12 20:05:46.729748,,252.6,27.7,7.7,null,undercut
207,2020-09-12 20:05:46.729748,,249.3,26.4,7.7,null,undercut
208,2020-09-12 20:05:46.729748,,247.6,26.7,7.6,null,undercut
209,2020-09-12 20:05:46.729748,,263.0,30.6,8.1,null,undercut
210,2020-09-12 20:05:46.729748,,263.4,28.7,8.1,null,undercut
211,2020-09-12 20:05:46.729748,,244.2,27.2,7.4,null,undercut
212,2020-09-12 20:05:46.729748,,265.7,30.2,8.1,null,undercut
213,2020-09-12 20:05:46.729748,,249.1,27.5,7.6,null,undercut
214,2020-09-12 20:05:46.730747,,250.2,28.1,7.6,null,undercut
215,2020-09-12 20:05:46.730747,,256.6,29.2,7.9,null,undercut
216,2020-09-12 20:05:46.730747,,249.3,28.0,7.7,null,undercut
217,2020-09-12 20:05:46.730747,,253.8,28.6,7.9,null,undercut
218,2020-09-12 20:05:46.730747,,260.8,29.8,8.1,null,undercut
219,2020-09-12 20:05:46.730747,,237.9,27.2,7.3,null,undercut
220,2020-09-12 20:05:46.730747,,255.6,28.0,7.8,null,undercut
221,2020-09-12 20:05:46.730747,,249.4,28.8,7.7,null,undercut
222,2020-09-12 20:05:46.730747,,251.4,27.9,7.8,null,undercut
223,2020-09-12 20:05:46.730747,,253.4,28.2,7.9,null,undercut
224,2020-09-12 20:05:46.730747,,246.2,27.4,7.5,null,undercut
225,2020-09-12 20:05:46.730747,,262.4,30.2,8.1,null,undercut
226,2020-09-12 20:05:46.730747,,251.9,28.0,7.8,null,undercut
227,2020-09-12 20:05:46.731747,,249.6,29.8,7.7,null,undercut
228,2020-09-12 20:05:46.731747,,250.6,28.0,7.7,null,undercut
229,2020-09-12 20:05:46.731747,,259.9,28.7,8.2,null,undercut
230,2020-09-12 20:05:46.731747,,257.1,28.8,8.0,null,undercut
231,2020-09-12 20:05:46.731747,,249.6,27.2,7.7,null,undercut
232,2020-09-12 20:05:46.731747,,252.1,29.1,7.8,null,undercut
233,2020-09-12 20:05:46.731747,,256.7,28.9,7.9,null,undercut
234,2020-09-12 20:05:46.731747,,251.4,26.3,7.8,null,undercut
235,2020-09-12 20:05:46.731747,,241.9,26.9,7.5,null,undercut
236,2020-09-12 20:05:46.731747,,258.7,29.0,7.9,null,undercut
237,2020-09-12 20:05:46.731747,,259.9,29.9,7.9,null,undercut
238,2020-09-12 20:05:46.732747,,243.7,27.3,7.5,null,undercut
239,2020-09-12 20:05:46.732747,,246.8,27.5,7.8,null,undercut
240,2020-09-12 20:05:46.732747,,246.7,27.4,7.5,null,undercut
241,2020-09-12 20:05:46.732747,,236.4,26.1,7.2,null,undercut
242,2020-09-12 20:05:46.732747,,252.1,28.0,7.7,null,undercut
243,2020-09-12 20:05:46.732747,,253.1,29.9,7.9,null,undercut
244,2020-09-12 20:05:46.732747,,253.3,27.7,7.9,null,undercut
245,2020-09-12 20:05:46.732747,,247.7,26.9,7.7,null,undercut
246,2020-09-12 20:05:46.732747,,242.3,27.9,7.4,null,undercut
247,2020-09-12 20:05:46.732747,,253.4,29.5,7.7,null,undercut
248,2020-09-12 20:05:46.732747,,252.7,28.6,7.9,null,undercut
249,2020-09-12 20:05:46.732747,,249.5,26.9,7.8,null,undercut
250,2020-09-12 20:05:46.732747,,242.5,25.9,7.3,null,undercut
251,2020-09-12 20:05:46.732747,,251.7,27.2,7.8,null,undercut
252,2020-09-12 20:05:46.732747,,240.5,26.7,7.5,null,undercut
253,2020-09-12 20:05:46.733746,,256.8,28.9,8.0,null,undercut
254,2020-09-12 20:05:46.733746,,264.4,30.8,8.2,null,undercut
255,2020-09-12 20:05:46.733746,,248.2,26.4,7.7,null,undercut
256,2020-09-12 20:05:46.733746,,255.7,27.8,7.9,null,undercut
257,2020-09-12 20:05:46.733746,,244.6,26.6,7.6,null,undercut
258,2020-09-12 20:05:46.733746,,238.5,26.9,7.2,null,undercut
259,2020-09-12 20:05:46.733746,,243.2,25.0,7.4,null,undercut
260,2020-09-12 20:05:46.733746,,250.9,27.9,7.8,null,undercut
261,2020-09-12 20:05:46.733746,,267.5,30.4,8.2,null,undercut
262,2020-09-12 20:05:46.733746,,247.3,27.5,7.5,null,undercut
263,2020-09-12 20:05:46.733746,,244.1,25.9,7.4,null,undercut
264,2020-09-12 20:05:46.733746,,260.4,27.9,8.0,null,undercut
265,2020-09-12 20:05:46.733746,,250.5,27.6,7.7,null,undercut
266,2020-09-12 20:05:46.733746,,249.7,27.0,7.5,null,undercut
267,2020-09-12 20:05:46.734747,,246.8,28.4,7.5,null,undercut
268,2020-09-12 20:05:46.734747,,245.9,27.2,7.5,null,undercut
269,2020-09-12 20:05:46.734747,,250.8,28.2,7.7,null,undercut
270,2020-09-12 20:05:46.734747,,247.3,28.8,7.6,null,undercut
271,2020-09-12 20:05:46.734747,,257.8,27.1,8.1,null,undercut
272,2020-09-12 20:05:46.734747,,248.9,27.4,7.8,null,undercut
273,2020-09-12 20:05:46.734747,,260.5,29.5,8.1,null,undercut
274,2020-09-12 20:05:46.734747,,252.0,27.7,7.8,null,undercut
275,2020-09-12 20:05:46.734747,,253.9,27.8,7.9,null,undercut
276,2020-09-12 20:05:46.734747,,258.8,28.8,8.1,null,undercut
277,2020-09-12 20:05:46.734747,,263.0,27.8,8.2,null,undercut
278,2020-09-12 20:05:46.734747,,248.0,27.2,7.6,null,undercut
279,2020-09-12 20:05:46.734747,,243.5,26.6,7.4,null,undercut
280,2020-09-12 20:05:46.734747,,249.5,27.3,7.7,null,undercut
281,2020-09-12 20:05:46.734747,,266.9,30.7,8.3,null,undercut
282,2020-09-12 20:05:46.735747,,246.9,28.5,7.6,null,undercut
283,2020-09-12 20:05:46.735747,,256.1,28.1,7.9,null,undercut
284,2020-09-12 20:05:46.735747,,250.4,28.3,7.7,null,undercut
285,2020-09-12 20:05:46.735747,,258.3,29.3,8.0,null,undercut
286,2020-09-12 20:05:46.735747,,261.6,28.5,8.2,null,undercut
287,2020-09-12 20:05:46.735747,,257.6,29.9,8.0,null,undercut
288,2020-09-12 20:05:46.735747,,250.8,27.2,7.6,null,undercut
289,2020-09-12 20:05:46.735747,,265.1,31.2,8.2,null,undercut
290,2020-09-12 20:05:46.735747,,256.0,26.8,8.1,null,undercut
291,2020-09-12 20:05:46.735747,,272.6,30.9,8.5,null,undercut
292,2020-09-12 20:05:46.735747,,253.2,27.1,7.9,null,undercut
293,2020-09-12 20:05:46.735747,,253.1,28.6,7.8,null,undercut
294,2020-09-12 20:05:46.735747,,249.9,26.3,7.8,null,undercut
295,2020-09-12 20:05:46.735747,,249.0,27.3,7.6,null,undercut
296,2020-09-12 20:05:46.735747,,248.1,27.9,7.7,null,undercut
297,2020-09-12 20:05:46.735747,,262.6,28.8,8.1,null,undercut
298,2020-09-12 20:05:46.735747,,244.5,27.0,7.5,null,undercut
299,2020-09-12 20:05:46.735747,,265.0,29.8,8.2,null,undercut
300,2020-09-12 20:05:46.736747,,258.5,29.9,8.0,null,undercut
301,2020-09-12 20:05:46.736747,,267.0,28.0,8.3,null,undercut
302,2020-09-12 20:05:46.736747,,254.3,28.0,7.9,null,undercut
303,2020-09-12 20:05:46.736747,,251.7,27.3,7.9,null,undercut
304,2020-09-12 20:05:46.736747,,249.9,30.0,7.8,null,undercut
305,2020-09-12 20:05:46.736747,,253.6,28.2,7.8,null,undercut
306,2020-09-12 20:05:46.736747,,255.7,28.1,7.9,null,undercut
307,2020-09-12 20:05:46.736747,,253.4,28.8,7.9,null,undercut
308,2020-09-12 20:05:46.736747,,245.8,28.0,7.6,null,undercut
309,2020-09-12 20:05:46.736747,,274.7,29.3,8.5,null,undercut
310,2020-09-12 20:05:46.736747,,242.4,27.7,7.5,null,undercut
311,2020-09-12 20:05:46.736747,,255.2,29.2,7.9,null,undercut
312,2020-09-12 20:05:46.736747,,251.6,29.1,7.8,null,undercut
313,2020-09-12 20:05:46.737749,,252.0,27.7,7.8,null,undercut
314,2020-09-12 20:05:46.737749,,258.7,30.4,8.0,null,undercut
315,2020-09-12 20:05:46.737749,,253.1,28.6,7.6,null,undercut
316,2020-09-12 20:05:46.737749,,248.2,28.3,7.6,null,undercut
317,2020-09-12 20:05:46.737749,,241.2,28.1,7.5,null,undercut
318,2020-09-12 20:05:46.737749,,259.2,29.5,8.0,null,undercut
319,2020-09-12 20:05:46.737749,,242.8,27.0,7.5,null,undercut
320,2020-09-12 20:05:46.737749,,256.4,28.7,8.0,null,undercut
321,2020-09-12 20:05:46.737749,,240.9,25.9,7.5,null,undercut
322,2020-09-12 20:05:46.737749,,258.1,28.2,7.8,null,undercut
323,2020-09-12 20:05:46.737749,,254.7,27.4,7.8,null,undercut
324,2020-09-12 20:05:46.737749,,243.3,26.7,7.4,null,undercut
325,2020-09-12 20:05:46.737749,,236.1,24.9,7.2,null,undercut
326,2020-09-12 20:05:46.737749,,261.4,29.0,8.1,null,undercut
327,2020-09-12 20:05:46.737749,,262.7,29.0,8.0,null,undercut
328,2020-09-12 20:05:46.737749,,251.1,27.1,7.7,null,undercut
329,2020-09-12 20:05:46.737749,,261.9,30.2,8.1,null,undercut
330,2020-09-12 20:05:46.737749,,243.8,27.2,7.6,null,undercut
331,2020-09-12 20:05:46.737749,,249.7,28.4,7.5,null,undercut
332,2020-09-12 20:05:46.737749,,235.2,27.1,7.3,null,undercut
333,2020-09-12 20:05:46.737749,,259.7,30.2,7.9,null,undercut
334,2020-09-12 20:05:46.737749,,254.2,27.6,7.8,null,undercut
335,2020-09-12 20:05:46.737749,,250.3,26.9,7.9,null,undercut
336,2020-09-12 20:05:46.737749,,249.4,27.7,7.7,null,undercut
337,2020-09-12 20:05:46.737749,,249.4,27.2,7.7,null,undercut
338,2020-09-12 20:05:46.739202,,258.3,30.1,8.0,null,undercut
339,2020-09-12 20:05:46.739202,,260.3,29.2,8.0,null,undercut
340,2020-09-12 20:05:46.739202,,265.2,29.5,8.1,null,undercut
341,2020-09-12 20:05:46.739202,,248.7,27.6,7.6,null,undercut
342,2020-09-12 20:05:46.739202,,265.5,30.4,8.2,null,undercut
343,2020-09-12 20:05:46.739748,,245.9,28.0,7.6,null,undercut
344,2020-09-12 20:05:46.739748,,257.0,27.9,7.8,null,undercut
345,2020-09-12 20:05:46.739748,,251.9,27.3,7.9,null,undercut
346,2020-09-12 20:05:46.739748,,249.8,29.9,7.6,null,undercut
347,2020-09-12 20:05:46.739748,,279.6,30.0,8.7,null,undercut
348,2020-09-12 20:05:46.739748,,265.0,29.4,8.2,null,undercut
349,2020-09-12 20:05:46.739748,,249.2,25.9,7.7,null,undercut
350,2020-09-12 20:05:46.739748,,253.3,27.9,7.7,null,undercut
351,2020-09-12 20:05:46.739748,,249.2,28.7,7.8,null,undercut
352,2020-09-12 20:05:46.739748,,247.9,26.4,7.7,null,undercut
353,2020-09-12 20:05:46.739748,,245.9,27.5,7.6,null,undercut
354,2020-09-12 20:05:46.739748,,244.3,26.6,7.6,null,undercut
355,2020-09-12 20:05:46.739748,,236.8,25.4,7.3,null,undercut
356,2020-09-12 20:05:46.739748,,257.4,30.0,7.9,null,undercut
357,2020-09-12 20:05:46.739748,,243.8,26.9,7.4,null,undercut
358,2020-09-12 20:05:46.739748,,255.6,28.0,7.8,null,undercut
359,2020-09-12 20:05:46.740750,,243.9,28.0,7.7,null,undercut
360,2020-09-12 20:05:46.740750,,250.3,28.5,7.6,null,undercut
361,2020-09-12 20:05:46.740750,,259.7,28.5,8.0,null,undercut
362,2020-09-12 20:05:46.740750,,264.8,31.6,8.3,null,undercut
363,2020-09-12 20:05:46.740750,,253.2,29.0,7.7,null,undercut
364,2020-09-12 20:05:46.740750,,244.1,27.4,7.5,null,undercut
365,2020-09-12 20:05:46.740750,,253.4,28.8,7.9,null,undercut
366,2020-09-12 20:05:46.740750,,264.8,30.7,8.2,null,undercut
367,2020-09-12 20:05:46.740750,,257.3,28.5,7.9,null,undercut
368,2020-09-12 20:05:46.740750,,253.5,26.6,7.7,null,undercut
369,2020-09-12 20:05:46.740750,,248.2,27.0,7.6,null,undercut
370,2020-09-12 20:05:46.740750,,255.6,28.5,7.8,null,undercut
371,2020-09-12 20:05:46.740750,,251.8,27.8,7.7,null,undercut
372,2020-09-12 20:05:46.740750,,240.4,26.7,7.4,null,undercut
