Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
167,2020-09-12 20:05:50.984625,,252.4,27.4,7.7,null,undercurrent
168,2020-09-12 20:05:50.984625,,252.1,28.0,7.7,null,undercurrent
169,2020-09-12 20:05:50.984625,,258.2,28.5,8.0,null,undercurrent
170,2020-09-12 20:05:50.984625,,248.7,28.3,7.7,null,undercurrent
171,2020-09-12 20:05:50.984625,,257.3,30.0,7.9,null,undercurrent
172,2020-09-12 20:05:50.984625,,261.3,29.1,8.2,null,undercurrent
173,2020-09-12 20:05:50.984625,,255.4,29.6,7.9,null,undercurrent
174,2020-09-12 20:05:50.984625,,243.1,26.7,7.6,null,undercurrent
175,2020-09-12 20:05:50.984625,,246.8,26.8,7.5,null,undercurrent
176,2020-09-12 20:05:50.984625,,243.8,27.9,7.6,null,undercurrent
177,2020-09-12 20:05:50.984625,,243.5,27.8,7.5,null,undercurrent
178,2020-09-12 20:05:50.984625,,252.6,28.8,7.8,null,undercurrent
179,2020-09-12 20:05:50.984625,,249.3,26.1,7.7,null,undercurrent
180,2020-09-12 20:05:50.984625,,246.1,28.3,7.6,null,undercurrent
181,2020-09-12 20:05:50.984625,,238.8,27.2,7.4,null,undercurrent
182,2020-09-12 20:05:50.984625,,257.6,28.4,8.0,null,undercurrent
183,2020-09-12 20:05:50.984625,,259.5,30.4,8.1,null,undercurrent
184,2020-09-12 20:05:50.985625,,264.0,28.9,8.3,null,undercurrent
185,2020-09-12 20:05:50.985625,,255.9,27.8,7.9,null,undercurrent
186,2020-09-12 20:05:50.985625,,241.5,27.5,7.4,null,undercurrent
187,2020-09-12 20:05:50.985625,,253.0,29.9,7.7,null,undercurrent
188,2020-09-12 20:05:50.985625,,255.9,28.4,7.9,null,undercurrent
189,2020-09-12 20:05:50.985625,,250.9,28.3,7.9,null,undercurrent
190,2020-09-12 20:05:50.985625,,251.0,27.7,7.6,null,undercurrent
191,2020-09-12 20:05:50.985625,,265.0,30.7,8.2,null,undercurrent
192,2020-09-12 20:05:50.985625,,256.9,28.6,7.8,null,undercurrent
193,2020-09-12 20:05:50.985625,,264.0,28.3,8.1,null,undercurrent
194,2020-09-12 20:05:50.985625,,239.3,25.8,7.3,null,undercurrent
195,2020-09-12 20:05:50.985625,,236.6,25.7,7.4,null,undercurrent
196,2020-09-12 20:05:50.985625,,253.0,28.4,7.8,null,undercurrent
197,2020-09-12 20:05:50.985625,,249.2,27.7,7.8,null,undercurrent
198,2020-09-12 20:05:50.985625,,248.9,28.0,7.7,null,undercurrent
199,2020-09-12 20:05:50.985625,,235.5,27.8,7.4,null,undercurrent
200,2020-09-12 20:05:50.985625,,242.2,27.7,7.4,null,undercurrent
201,2020-09-12 20:05:50.985625,,250.4,28.6,7.7,null,undercurrent
202,2020-09-12 20:05:50.985625,,262.7,27.9,8.3,null,undercurrent
203,2020-09-12 20:05:50.985625,,260.1,29.3,8.0,null,undercurrent
204,2020-09-12 20:05:50.985625,,247.0,28.2,7.6,null,undercurrent
205,2020-09-12 20:05:50.985625,,257.7,29.1,8.0,null,undercurrent
206,2020-09-12 20:05:50.985625,,241.9,26.8,7.5,null,undercurrent
207,2020-09-12 20:05:50.986624,,238.3,26.1,7.4,null,undercurrent
208,2020-09-12 20:05:50.986624,,237.1,26.1,7.3,null,undercurrent
209,2020-09-12 20:05:50.986624,,258.0,28.9,8.1,null,undercurrent
210,2020-09-12 20:05:50.986624,,236.0,26.0,7.2,null,undercurrent
211,2020-09-12 20:05:50.986624,,247.4,27.4,7.6,null,undercurrent
212,2020-09-12 20:05:50.986624,,243.1,28.8,7.5,null,undercurrent
213,2020-09-12 20:05:50.986624,,228.9,25.3,7.0,null,undercurrent
214,2020-09-12 20:05:50.986624,,256.2,26.8,8.0,null,undercurrent
215,2020-09-12 20:05:50.986624,,255.3,27.4,8.0,null,undercurrent
216,2020-09-12 20:05:50.986624,,232.7,25.3,7.2,null,undercurrent
217,2020-09-12 20:05:50.986624,,253.0,29.7,7.8,null,undercurrent
218,2020-09-12 20:05:50.986624,,271.7,30.3,8.2,null,undercurrent
219,2020-09-12 20:05:50.986624,,262.2,30.0,8.1,null,undercurrent
220,2020-09-12 20:05:50.986624,,257.9,28.0,7.9,null,undercurrent
221,2020-09-12 20:05:50.986624,,256.7,29.6,7.9,null,undercurrent
222,2020-09-12 20:05:50.986624,,252.2,28.5,7.8,null,undercurrent
223,2020-09-12 20:05:50.986624,,254.3,29.0,7.8,null,undercurrent
224,2020-09-12 20:05:50.986624,,254.1,28.6,7.9,null,undercurrent
225,2020-09-12 20:05:50.986624,,240.7,27.5,7.4,null,undercurrent
226,2020-09-12 20:05:50.986624,,255.7,28.8,7.8,null,undercurrent
227,2020-09-12 20:05:50.986624,,247.8,27.9,7.6,null,undercurrent
228,2020-09-12 20:05:50.986624,,249.2,29.0,7.6,null,undercurrent
229,2020-09-12 20:05:50.987625,,252.9,28.8,7.8,null,undercurrent
230,2020-09-12 20:05:50.987625,,257.6,27.3,8.0,null,undercurrent
231,2020-09-12 20:05:50.987625,,247.1,27.7,7.6,null,undercurrent
232,2020-09-12 20:05:50.987625,,255.4,28.4,7.8,null,undercurrent
233,2020-09-12 20:05:50.987625,,260.0,29.9,8.0,null,undercurrent
234,2020-09-12 20:05:50.987625,,256.1,29.1,7.8,null,undercurrent
235,2020-09-12 20:05:50.987625,,249.8,28.7,7.7,null,undercurrent
236,2020-09-12 20:05:50.987625,,246.5,26.9,7.5,null,undercurrent
237,2020-09-12 20:05:50.987625,,269.5,29.5,8.4,null,undercurrent
238,2020-09-12 20:05:50.987625,,262.4,27.8,8.2,null,undercurrent
239,2020-09-12 20:05:50.987625,,259.8,29.8,8.1,null,undercurrent
240,2020-09-12 20:05:50.987625,,255.0,28.5,7.9,null,undercurrent
241,2020-09-12 20:05:50.987625,,235.0,27.3,7.2,null,undercurrent
242,2020-09-12 20:05:50.987625,,251.3,27.1,7.8,null,undercurrent
243,2020-09-12 20:05:50.987625,,259.1,27.7,8.0,null,undercurrent
244,2020-09-12 20:05:50.987625,,254.5,28.9,7.9,null,undercurrent
245,2020-09-12 20:05:50.987625,,254.1,27.1,7.8,null,undercurrent
246,2020-09-12 20:05:50.987625,,248.1,26.9,7.7,null,undercurrent
247,2020-09-12 20:05:50.987625,,250.2,28.8,7.8,null,undercurrent
248,2020-09-12 20:05:50.987625,,239.1,25.9,7.4,null,undercurrent
249,2020-09-12 20:05:50.987625,,242.9,25.4,7.5,null,undercurrent
250,2020-09-12 20:05:50.987625,,258.9,27.5,8.0,null,undercurrent
251,2020-09-12 20:05:50.988625,,250.2,27.2,7.8,null,undercurrent
252,2020-09-12 20:05:50.988625,,255.8,27.9,7.9,null,undercurrent
253,2020-09-12 20:05:50.988625,,260.6,30.9,7.9,null,undercurrent
254,2020-09-12 20:05:50.988625,,247.8,28.4,7.7,null,undercurrent
255,2020-09-12 20:05:50.988625,,250.0,28.6,7.7,null,undercurrent
256,2020-09-12 20:05:50.988625,,256.5,29.7,7.8,null,undercurrent
257,2020-09-12 20:05:50.988625,,242.3,27.1,7.5,null,undercurrent
258,2020-09-12 20:05:50.988625,,246.0,28.0,7.7,null,undercurrent
259,2020-09-12 20:05:50.988625,,262.7,29.3,8.2,null,undercurrent
260,2020-09-12 20:05:50.988625,,245.1,27.5,7.6,null,undercurrent
261,2020-09-12 20:05:50.988625,,241.6,26.3,7.5,null,undercurrent
262,2020-09-12 20:05:50.988625,,255.3,27.8,7.9,null,undercurrent
263,2020-09-12 20:05:50.988625,,248.2,28.3,7.7,null,undercurrent
264,2020-09-12 20:05:50.988625,,245.6,29.8,7.6,null,undercurrent
265,2020-09-12 20:05:50.988625,,254.5,28.6,7.9,null,undercurrent
266,2020-09-12 20:05:50.988625,,261.1,29.8,8.1,null,undercurrent
267,2020-09-12 20:05:50.988625,,246.3,28.0,7.7,null,undercurrent
268,2020-09-12 20:05:50.988625,,263.0,29.6,8.1,null,undercurrent
269,2020-09-12 20:05:50.988625,,245.9,27.4,7.5,null,undercurrent
270,2020-09-12 20:05:50.988625,,252.9,29.0,7.6,null,undercurrent
271,2020-09-12 20:05:50.988625,,244.3,27.0,7.5,null,undercurrent
272,2020-09-12 20:05:50.989625,,259.5,28.9,8.0,null,undercurrent
273,2020-09-12 20:05:50.989625,,246.4,27.4,7.7,null,undercurrent
274,2020-09-12 20:05:50.989625,,258.3,29.2,8.0,null,undercurrent
275,2020-09-12 20:05:50.989625,,261.9,30.2,8.1,null,undercurrent
276,2020-09-12 20:05:50.989625,,250.0,27.4,7.8,null,undercurrent
277,2020-09-12 20:05:50.989625,,262.2,28.1,8.1,null,undercurrent
278,2020-09-12 20:05:50.989625,,251.7,29.0,7.8,null,undercurrent
279,2020-09-12 20:05:50.989625,,241.1,27.6,7.4,null,undercurrent
280,2020-09-12 20:05:50.989625,,257.8,29.5,8.0,null,undercurrent
281,2020-09-12 20:05:50.989625,,254.1,27.8,8.0,null,undercurrent
282,2020-09-12 20:05:50.989625,,250.4,26.8,7.7,null,undercurrent
283,2020-09-12 20:05:50.989625,,235.2,25.8,7.3,null,undercurrent
284,2020-09-12 20:05:50.989625,,254.6,27.3,7.9,null,undercurrent
285,2020-09-12 20:05:50.989625,,253.8,26.8,7.9,null,undercurrent
286,2020-09-12 20:05:50.989625,,273.1,31.6,8.4,null,undercurrent
287,2020-09-12 20:05:50.989625,,263.1,29.8,8.0,null,undercurrent
288,2020-09-12 20:05:50.989625,,259.4,28.6,7.9,null,undercurrent
289,2020-09-12 20:05:50.989625,,253.7,28.2,7.7,null,undercurrent
290,2020-09-12 20:05:50.989625,,252.5,27.4,7.7,null,undercurrent
291,2020-09-12 20:05:50.989625,,260.9,29.0,7.9,null,undercurrent
292,2020-09-12 20:05:50.989625,,233.2,26.3,7.1,null,undercurrent
293,2020-09-12 20:05:50.989625,,246.2,26.3,7.6,null,undercurrent
294,2020-09-12 20:05:50.990625,,262.9,30.6,8.1,null,undercurrent
295,2020-09-12 20:05:50.990625,,242.9,27.6,7.6,null,undercurrent
296,2020-09-12 20:05:50.990625,,272.0,31.0,8.4,null,undercurrent
297,2020-09-12 20:05:50.990625,,272.5,30.1,8.4,null,undercurrent
298,2020-09-12 20:05:50.990625,,255.8,28.6,7.9,null,undercurrent
299,2020-09-12 20:05:50.990625,,258.9,28.5,8.0,null,undercurrent
300,2020-09-12 20:05:50.990625,,245.5,28.2,7.5,null,undercurrent
301,2020-09-12 20:05:50.990625,,251.7,28.1,7.8,null,undercurrent
302,2020-09-12 20:05:50.990625,,248.5,26.8,7.6,null,undercurrent
303,2020-09-12 20:05:50.990625,,240.6,27.5,7.5,null,undercurrent
304,2020-09-12 20:05:50.990625,,264.2,29.6,8.1,null,undercurrent
305,2020-09-12 20:05:50.990625,,248.6,27.2,7.7,null,undercurrent
306,2020-09-12 20:05:50.990625,,251.0,26.3,7.6,null,undercurrent
307,2020-09-12 20:05:50.990625,,249.6,28.2,7.7,null,undercurrent
308,2020-09-12 20:05:50.990625,,249.5,25.6,7.8,null,undercurrent
309,2020-09-12 20:05:50.990625,,251.5,29.2,7.7,null,undercurrent
310,2020-09-12 20:05:50.990625,,250.6,26.6,7.7,null,undercurrent
311,2020-09-12 20:05:50.990625,,261.4,29.6,8.1,null,undercurrent
312,2020-09-12 20:05:50.990625,,274.1,32.0,8.4,null,undercurrent
313,2020-09-12 20:05:50.990625,,258.6,27.9,7.9,null,undercurrent
314,2020-09-12 20:05:50.990625,,254.1,28.2,7.8,null,undercurrent
315,2020-09-12 20:05:50.991625,,240.9,24.9,7.5,null,undercurrent
316,2020-09-12 20:05:50.991625,,240.1,27.7,7.4,null,undercurrent
317,2020-09-12 20:05:50.991625,,245.9,29.3,7.5,null,undercurrent
318,2020-09-12 20:05:50.991625,,247.5,27.5,7.6,null,undercurrent
319,2020-09-12 20:05:50.991625,,255.1,29.4,7.8,null,undercurrent
320,2020-09-12 20:05:50.991625,,246.3,26.9,7.5,null,undercurrent
321,2020-09-12 20:05:50.991625,,260.0,28.5,8.0,null,undercurrent
322,2020-09-12 20:05:50.991625,,255.0,27.3,7.8,null,undercurrent
323,2020-09-12 20:05:50.991625,,269.0,29.5,8.3,null,undercurrent
324,2020-09-12 20:05:50.991625,,252.7,28.0,7.9,null,undercurrent
325,2020-09-12 20:05:50.991625,,257.1,28.6,7.9,null,undercurrent
326,2020-09-12 20:05:50.991625,,256.6,28.5,8.0,null,undercurrent
327,2020-09-12 20:05:50.991625,,244.2,26.7,7.5,null,undercurrent
328,2020-09-12 20:05:50.991625,,248.2,29.3,7.7,null,undercurrent
329,2020-09-12 20:05:50.991625,,252.5,29.3,7.8,null,undercurrent
330,2020-09-12 20:05:50.991625,,254.9,30.4,7.9,null,undercurrent
331,2020-09-12 20:05:50.991625,,267.6,29.4,8.2,null,undercurrent
332,2020-09-12 20:05:50.991625,,267.7,31.5,8.3,null,undercurrent
333,2020-09-12 20:05:50.991625,,250.3,29.0,7.8,null,undercurrent
334,2020-09-12 20:05:50.991625,,267.3,30.4,8.2,null,undercurrent
335,2020-09-12 20:05:50.991625,,247.7,27.5,7.6,null,undercurrent
336,2020-09-12 20:05:50.992625,,229.6,24.0,7.1,null,undercurrent
337,2020-09-12 20:05:50.992625,,245.9,26.9,7.6,null,undercurrent
338,2020-09-12 20:05:50.992625,,249.7,27.5,7.8,null,undercurrent
339,2020-09-12 20:05:50.992625,,255.2,26.4,8.0,null,undercurrent
340,2020-09-12 20:05:50.992625,,255.2,27.6,7.9,null,undercurrent
341,2020-09-12 20:05:50.992625,,259.6,28.0,8.1,null,undercurrent
342,2020-09-12 20:05:50.992625,,258.4,29.8,8.0,null,undercurrent
343,2020-09-12 20:05:50.992625,,255.5,29.8,7.7,null,undercurrent
344,2020-09-12 20:05:50.992625,,246.6,26.5,7.6,null,undercurrent
345,2020-09-12 20:05:50.992625,,264.2,29.1,8.1,null,undercurrent
346,2020-09-12 20:05:50.992625,,260.9,29.1,8.1,null,undercurrent
347,2020-09-12 20:05:50.992625,,246.8,27.5,7.5,null,undercurrent
348,2020-09-12 20:05:50.992625,,251.6,27.7,7.8,null,undercurrent
349,2020-09-12 20:05:50.992625,,251.9,28.7,7.7,null,undercurrent
350,2020-09-12 20:05:50.992625,,254.8,30.0,7.8,null,undercurrent
351,2020-09-12 20:05:50.992625,,262.1,28.6,8.1,null,undercurrent
