Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
91,2020-09-12 20:05:43.380905,,250.0,27.5,7.7,null,undercurrent
92,2020-09-12 20:05:43.380905,,246.3,27.9,7.7,null,undercurrent
93,2020-09-12 20:05:43.380905,,236.1,27.7,7.6,null,undercurrent
94,2020-09-12 20:05:43.380905,,255.5,28.7,7.9,null,undercurrent
95,2020-09-12 20:05:43.380905,,252.1,28.8,7.8,null,undercurrent
96,2020-09-12 20:05:43.380905,,257.6,28.6,8.0,null,undercurrent
97,2020-09-12 20:05:43.380905,,256.5,28.2,7.8,null,undercurrent
98,2020-09-12 20:05:43.380905,,249.3,26.9,7.8,null,undercurrent
99,2020-09-12 20:05:43.380905,,244.2,27.8,7.4,null,undercurrent
100,2020-09-12 20:05:43.380905,,244.9,27.3,7.6,null,undercurrent
101,2020-09-12 20:05:43.380905,,262.5,30.2,8.1,null,undercurrent
102,2020-09-12 20:05:43.380905,,257.7,27.8,8.0,null,undercurrent
103,2020-09-12 20:05:43.380905,,250.8,28.1,7.8,null,undercurrent
104,2020-09-12 20:05:43.380905,,242.1,26.0,7.5,null,undercurrent
105,2020-09-12 20:05:43.381905,,260.5,30.8,8.0,null,undercurrent
106,2020-09-12 20:05:43.381905,,247.9,26.9,7.7,null,undercurrent
107,2020-09-12 20:05:43.381905,,260.9,29.1,8.1,null,undercurrent
108,2020-09-12 20:05:43.381905,,256.1,27.8,7.8,null,undercurrent
109,2020-09-12 20:05:43.381905,,250.8,28.7,7.7,null,undercurrent
110,2020-09-12 20:05:43.381905,,254.2,27.9,7.8,null,undercurrent
111,2020-09-12 20:05:43.381905,,249.7,27.8,7.7,null,undercurrent
112,2020-09-12 20:05:43.381905,,247.3,27.5,7.6,null,undercurrent
113,2020-09-12 20:05:43.381905,,237.1,25.8,7.3,null,undercurrent
114,2020-09-12 20:05:43.381905,,256.0,27.8,7.9,null,undercurrent
115,2020-09-12 20:05:43.381905,,249.6,26.2,7.8,null,undercurrent
116,2020-09-12 20:05:43.381905,,249.7,28.4,7.5,null,undercurrent
117,2020-09-12 20:05:43.381905,,240.5,25.2,7.5,null,undercurrent
118,2020-09-12 20:05:43.381905,,248.9,27.6,7.7,null,undercurrent
119,2020-09-12 20:05:43.381905,,247.7,26.9,7.6,null,undercurrent
120,2020-09-12 20:05:43.381905,,249.7,28.5,7.7,null,undercurrent
121,2020-09-12 20:05:43.382905,,251.3,27.3,7.8,null,undercurrent
122,2020-09-12 20:05:43.382905,,242.9,27.4,7.5,null,undercurrent
123,2020-09-12 20:05:43.382905,,249.9,28.7,7.6,null,undercurrent
124,2020-09-12 20:05:43.382905,,255.3,27.6,7.9,null,undercurrent
125,2020-09-12 20:05:43.382905,,246.7,28.9,7.6,null,undercurrent
126,2020-09-12 20:05:43.382905,,240.8,24.9,7.4,null,undercurrent
127,2020-09-12 20:05:43.382905,,259.3,28.1,7.9,null,undercurrent
128,2020-09-12 20:05:43.382905,,247.5,28.4,7.6,null,undercurrent
129,2020-09-12 20:05:43.382905,,246.4,27.9,7.6,null,undercurrent
130,2020-09-12 20:05:43.382905,,257.2,28.7,7.8,null,undercurrent
131,2020-09-12 20:05:43.382905,,254.4,29.3,7.9,null,undercurrent
132,2020-09-12 20:05:43.382905,,255.4,28.7,7.9,null,undercurrent
133,2020-09-12 20:05:43.382905,,234.4,25.3,7.3,null,undercurrent
134,2020-09-12 20:05:43.382905,,248.1,25.9,7.8,null,undercurrent
135,2020-09-12 20:05:43.382905,,251.6,28.1,7.7,null,undercurrent
136,2020-09-12 20:05:43.382905,,262.7,29.1,8.0,null,undercurrent
137,2020-09-12 20:05:43.383905,,252.6,28.2,7.8,null,undercurrent
138,2020-09-12 20:05:43.383905,,253.5,27.9,8.0,null,undercurrent
139,2020-09-12 20:05:43.383905,,242.0,26.9,7.5,null,undercurrent
140,2020-09-12 20:05:43.383905,,250.0,28.0,7.8,null,undercurrent
141,2020-09-12 20:05:43.383905,,243.0,27.4,7.5,null,undercurrent
142,2020-09-12 20:05:43.383905,,256.5,28.2,8.1,null,undercurrent
143,2020-09-12 20:05:43.383905,,243.0,26.6,7.7,null,undercurrent
144,2020-09-12 20:05:43.383905,,254.2,27.7,7.8,null,undercurrent
145,2020-09-12 20:05:43.383905,,237.1,26.3,7.5,null,undercurrent
146,2020-09-12 20:05:43.383905,,249.9,29.6,7.8,null,undercurrent
147,2020-09-12 20:05:43.383905,,246.3,28.5,7.7,null,undercurrent
148,2020-09-12 20:05:43.383905,,242.8,25.8,7.5,null,undercurrent
149,2020-09-12 20:05:43.383905,,251.8,28.4,7.7,null,undercurrent
150,2020-09-12 20:05:43.383905,,255.8,29.3,8.0,null,undercurrent
151,2020-09-12 20:05:43.383905,,260.3,29.1,8.0,null,undercurrent
152,2020-09-12 20:05:43.384906,,243.8,27.3,7.6,null,undercurrent
153,2020-09-12 20:05:43.384906,,258.4,29.3,7.9,null,undercurrent
154,2020-09-12 20:05:43.384906,,256.8,28.0,7.9,null,undercurrent
155,2020-09-12 20:05:43.384906,,251.9,27.7,7.8,null,undercurrent
156,2020-09-12 20:05:43.384906,,243.8,26.1,7.6,null,undercurrent
157,2020-09-12 20:05:43.384906,,248.2,29.1,7.7,null,undercurrent
158,2020-09-12 20:05:43.384906,,253.4,28.0,7.8,null,undercurrent
159,2020-09-12 20:05:43.384906,,247.3,28.0,7.6,null,undercurrent
160,2020-09-12 20:05:43.384906,,255.6,29.6,8.0,null,undercurrent
161,2020-09-12 20:05:43.384906,,245.6,27.7,7.6,null,undercurrent
162,2020-09-12 20:05:43.384906,,256.5,26.5,8.0,null,undercurrent
163,2020-09-12 20:05:43.384906,,248.9,27.7,7.9,null,undercurrent
164,2020-09-12 20:05:43.384906,,254.7,28.5,7.8,null,undercurrent
165,2020-09-12 20:05:43.384906,,256.6,29.1,7.8,null,undercurrent
166,2020-09-12 20:05:43.384906,,259.8,29.4,8.1,null,undercurrent
167,2020-09-12 20:05:43.384906,,239.2,26.4,7.3,null,undercurrent
168,2020-09-12 20:05:43.385906,,253.6,30.9,7.7,null,undercurrent
169,2020-09-12 20:05:43.385906,,260.0,28.2,8.1,null,undercurrent
170,2020-09-12 20:05:43.385906,,257.9,29.3,8.1,null,undercurrent
171,2020-09-12 20:05:43.385906,,256.5,28.1,7.9,null,undercurrent
172,2020-09-12 20:05:43.385906,,251.8,26.9,7.6,null,undercurrent
173,2020-09-12 20:05:43.385906,,259.8,30.7,8.2,null,undercurrent
174,2020-09-12 20:05:43.385906,,256.4,29.5,7.9,null,undercurrent
175,2020-09-12 20:05:43.385906,,263.0,29.5,8.2,null,undercurrent
176,2020-09-12 20:05:43.385906,,248.1,28.2,7.7,null,undercurrent
177,2020-09-12 20:05:43.385906,,245.0,27.5,7.6,null,undercurrent
178,2020-09-12 20:05:43.385906,,245.9,26.7,7.6,null,undercurrent
179,2020-09-12 20:05:43.385906,,257.4,28.7,7.9,null,undercurrent
180,2020-09-12 20:05:43.385906,,251.7,27.8,7.9,null,undercurrent
181,2020-09-12 20:05:43.385906,,261.0,28.8,7.9,null,undercurrent
182,2020-09-12 20:05:43.385906,,260.0,29.4,8.1,null,undercurrent
183,2020-09-12 20:05:43.385906,,256.5,28.9,8.0,null,undercurrent
184,2020-09-12 20:05:43.386906,,260.7,28.8,8.1,null,undercurrent
185,2020-09-12 20:05:43.386906,,259.5,29.6,8.1,null,undercurrent
186,2020-09-12 20:05:43.386906,,246.4,25.9,7.7,null,undercurrent
187,2020-09-12 20:05:43.386906,,251.2,28.9,7.8,null,undercurrent
188,2020-09-12 20:05:43.386906,,259.8,31.1,8.0,null,undercurrent
189,2020-09-12 20:05:43.386906,,249.0,29.2,7.7,null,undercurrent
190,2020-09-12 20:05:43.386906,,244.5,27.3,7.6,null,undercurrent
191,2020-09-12 20:05:43.386906,,253.1,27.8,7.9,null,undercurrent
192,2020-09-12 20:05:43.386906,,247.4,26.9,7.7,null,undercurrent
193,2020-09-12 20:05:43.386906,,269.4,30.3,8.3,null,undercurrent
194,2020-09-12 20:05:43.386906,,242.7,27.6,7.6,null,undercurrent
195,2020-09-12 20:05:43.386906,,239.5,25.3,7.4,null,undercurrent
196,2020-09-12 20:05:43.386906,,243.5,27.2,7.5,null,undercurrent
197,2020-09-12 20:05:43.386906,,251.3,28.2,7.9,null,undercurrent
198,2020-09-12 20:05:43.386906,,253.5,30.2,7.8,null,undercurrent
199,2020-09-12 20:05:43.386906,,252.0,28.1,7.8,null,undercurrent
200,2020-09-12 20:05:43.387905,,240.6,27.1,7.4,null,undercurrent
201,2020-09-12 20:05:43.387905,,256.3,29.9,7.8,null,undercurrent
202,2020-09-12 20:05:43.387905,,264.4,30.3,8.3,null,undercurrent
203,2020-09-12 20:05:43.387905,,255.1,28.4,7.9,null,undercurrent
204,2020-09-12 20:05:43.387905,,249.5,28.3,7.8,null,undercurrent
205,2020-09-12 20:05:43.387905,,249.3,27.1,7.8,null,undercurrent
206,2020-09-12 20:05:43.387905,,258.3,28.4,7.8,null,undercurrent
207,2020-09-12 20:05:43.387905,,252.4,27.3,7.8,null,undercurrent
208,2020-09-12 20:05:43.387905,,257.1,29.3,8.1,null,undercurrent
209,2020-09-12 20:05:43.387905,,245.0,28.4,7.6,null,undercurrent
210,2020-09-12 20:05:43.387905,,261.8,31.2,8.1,null,undercurrent
211,2020-09-12 20:05:43.387905,,259.4,28.4,8.2,null,undercurrent
212,2020-09-12 20:05:43.387905,,241.2,26.4,7.5,null,undercurrent
213,2020-09-12 20:05:43.387905,,257.6,29.2,7.9,null,undercurrent
214,2020-09-12 20:05:43.387905,,246.2,27.5,7.7,null,undercurrent
215,2020-09-12 20:05:43.388906,,251.7,28.5,7.8,null,undercurrent
216,2020-09-12 20:05:43.388906,,269.7,30.1,8.2,null,undercurrent
217,2020-09-12 20:05:43.388906,,261.9,30.2,8.1,null,undercurrent
218,2020-09-12 20:05:43.388906,,247.6,26.4,7.7,null,undercurrent
219,2020-09-12 20:05:43.388906,,258.5,29.3,7.9,null,undercurrent
220,2020-09-12 20:05:43.388906,,262.7,30.2,8.1,null,undercurrent
221,2020-09-12 20:05:43.388906,,247.6,27.8,7.6,null,undercurrent
222,2020-09-12 20:05:43.388906,,238.2,27.6,7.4,null,undercurrent
223,2020-09-12 20:05:43.388906,,251.7,29.6,7.7,null,undercurrent
224,2020-09-12 20:05:43.388906,,251.6,27.5,7.7,null,undercurrent
225,2020-09-12 20:05:43.388906,,241.0,27.2,7.3,null,undercurrent
226,2020-09-12 20:05:43.388906,,263.3,30.0,8.1,null,undercurrent
227,2020-09-12 20:05:43.388906,,254.6,27.3,7.8,null,undercurrent
228,2020-09-12 20:05:43.388906,,250.4,28.3,7.7,null,undercurrent
229,2020-09-12 20:05:43.388906,,250.5,29.9,7.6,null,undercurrent
230,2020-09-12 20:05:43.388906,,276.1,31.4,8.6,null,undercurrent
231,2020-09-12 20:05:43.389906,,249.5,28.7,7.6,null,undercurrent
232,2020-09-12 20:05:43.389906,,244.2,27.5,7.5,null,undercurrent
233,2020-09-12 20:05:43.389906,,263.6,30.5,8.2,null,undercurrent
234,2020-09-12 20:05:43.389906,,245.4,28.4,7.6,null,undercurrent
235,2020-09-12 20:05:43.389906,,246.0,27.4,7.6,null,undercurrent
236,2020-09-12 20:05:43.389906,,260.8,30.5,8.0,null,undercurrent
237,2020-09-12 20:05:43.389906,,256.3,29.8,7.8,null,undercurrent
238,2020-09-12 20:05:43.389906,,249.7,26.3,7.9,null,undercurrent
239,2020-09-12 20:05:43.389906,,245.4,27.2,7.6,null,undercurrent
240,2020-09-12 20:05:43.389906,,243.5,26.7,7.5,null,undercurrent
241,2020-09-12 20:05:43.389906,,250.5,27.3,7.6,null,undercurrent
242,2020-09-12 20:05:43.389906,,246.1,27.1,7.7,null,undercurrent
243,2020-09-12 20:05:43.389906,,247.3,26.9,7.8,null,undercurrent
244,2020-09-12 20:05:43.389906,,248.7,28.6,7.7,null,undercurrent
245,2020-09-12 20:05:43.389906,,251.6,29.0,7.8,null,undercurrent
246,2020-09-12 20:05:43.389906,,243.7,27.0,7.5,null,undercurrent
247,2020-09-12 20:05:43.390906,,248.0,28.8,7.6,null,undercurrent
248,2020-09-12 20:05:43.390906,,255.9,28.4,8.0,null,undercurrent
249,2020-09-12 20:05:43.390906,,263.0,28.7,8.1,null,undercurrent
250,2020-09-12 20:05:43.390906,,253.4,27.6,7.7,null,undercurrent
251,2020-09-12 20:05:43.390906,,268.0,30.1,8.3,null,undercurrent
252,2020-09-12 20:05:43.390906,,261.2,31.5,7.9,null,undercurrent
253,2020-09-12 20:05:43.390906,,265.8,30.7,8.3,null,undercurrent
254,2020-09-12 20:05:43.390906,,251.0,27.9,7.7,null,undercurrent
255,2020-09-12 20:05:43.390906,,248.9,28.7,7.8,null,undercurrent
256,2020-09-12 20:05:43.390906,,268.7,29.4,8.3,null,undercurrent
257,2020-09-12 20:05:43.390906,,260.5,28.6,8.1,null,undercurrent
258,2020-09-12 20:05:43.390906,,249.8,27.0,7.7,null,undercurrent
259,2020-09-12 20:05:43.390906,,257.5,27.7,7.9,null,undercurrent
260,2020-09-12 20:05:43.390906,,259.7,28.2,8.1,null,undercurrent
261,2020-09-12 20:05:43.390906,,259.6,29.5,8.0,null,undercurrent
262,2020-09-12 20:05:43.390906,,244.9,28.8,7.6,null,undercurrent
263,2020-09-12 20:05:43.391906,,251.4,27.9,7.7,null,undercurrent
264,2020-09-12 20:05:43.391906,,238.5,26.9,7.4,null,undercurrent
265,2020-09-12 20:05:43.391906,,243.4,28.3,7.5,null,undercurrent
266,2020-09-12 20:05:43.391906,,260.6,27.7,8.1,null,undercurrent
267,2020-09-12 20:05:43.391906,,251.7,28.6,7.8,null,undercurrent
268,2020-09-12 20:05:43.391906,,244.9,26.9,7.5,null,undercurrent
269,2020-09-12 20:05:43.391906,,270.6,30.9,8.2,null,undercurrent
270,2020-09-12 20:05:43.391906,,252.0,28.4,7.7,null,undercurrent
271,2020-09-12 20:05:43.391906,,241.7,28.0,7.4,null,undercurrent
272,2020-09-12 20:05:43.391906,,246.1,27.4,7.4,null,undercurrent
273,2020-09-12 20:05:43.391906,,255.7,28.5,7.7,null,undercurrent
274,2020-09-12 20:05:43.391906,,257.9,28.5,8.0,null,undercurrent
275,2020-09-12 20:05:43.391906,,255.9,28.2,7.9,null,undercurrent
276,2020-09-12 20:05:43.391906,,257.9,29.1,8.0,null,undercurrent
277,2020-09-12 20:05:43.391906,,263.3,29.3,8.2,null,undercurrent
278,2020-09-12 20:05:43.392907,,261.1,30.1,8.0,null,undercurrent
279,2020-09-12 20:05:43.392907,,259.4,27.1,8.1,null,undercurrent
280,2020-09-12 20:05:43.392907,,258.3,28.1,7.9,null,undercurrent
281,2020-09-12 20:05:43.392907,,249.2,26.5,7.7,null,undercurrent
282,2020-09-12 20:05:43.392907,,247.4,26.9,7.6,null,undercurrent
283,2020-09-12 20:05:43.392907,,252.4,27.9,7.8,null,undercurrent
284,2020-09-12 20:05:43.392907,,256.0,29.3,8.0,null,undercurrent
285,2020-09-12 20:05:43.392907,,264.9,29.3,8.3,null,undercurrent
286,2020-09-12 20:05:43.392907,,243.2,26.4,7.6,null,undercurrent
287,2020-09-12 20:05:43.392907,,258.9,28.4,8.1,null,undercurrent
288,2020-09-12 20:05:43.392907,,253.3,29.0,7.8,null,undercurrent
289,2020-09-12 20:05:43.392907,,249.4,29.0,7.7,null,undercurrent
290,2020-09-12 20:05:43.392907,,263.6,29.1,8.1,null,undercurrent
291,2020-09-12 20:05:43.392907,,261.1,29.5,8.0,null,undercurrent
292,2020-09-12 20:05:43.392907,,245.4,27.3,7.6,null,undercurrent
293,2020-09-12 20:05:43.393907,,244.6,26.5,7.6,null,undercurrent
294,2020-09-12 20:05:43.393907,,253.3,27.1,7.9,null,undercurrent
295,2020-09-12 20:05:43.393907,,234.6,26.2,7.2,null,undercurrent
296,2020-09-12 20:05:43.393907,,272.1,32.2,8.5,null,undercurrent
297,2020-09-12 20:05:43.393907,,251.6,28.1,7.9,null,undercurrent
298,2020-09-12 20:05:43.393907,,255.0,27.4,7.7,null,undercurrent
299,2020-09-12 20:05:43.393907,,248.9,29.2,7.6,null,undercurrent
300,2020-09-12 20:05:43.393907,,255.7,28.3,7.8,null,undercurrent
301,2020-09-12 20:05:43.393907,,265.6,27.8,8.2,null,undercurrent
302,2020-09-12 20:05:43.393907,,260.3,30.0,7.9,null,undercurrent
303,2020-09-12 20:05:43.393907,,256.5,28.4,7.9,null,undercurrent
304,2020-09-12 20:05:43.393907,,243.9,27.7,7.6,null,undercurrent
305,2020-09-12 20:05:43.393907,,254.3,28.8,7.8,null,undercurrent
306,2020-09-12 20:05:43.393907,,246.0,26.4,7.6,null,undercurrent
307,2020-09-12 20:05:43.393907,,255.4,29.8,7.9,null,undercurrent
308,2020-09-12 20:05:43.394907,,249.1,27.1,7.8,null,undercurrent
309,2020-09-12 20:05:43.394907,,257.4,29.4,8.0,null,undercurrent
310,2020-09-12 20:05:43.394907,,239.2,25.7,7.3,null,undercurrent
311,2020-09-12 20:05:43.394907,,262.4,29.2,8.1,null,undercurrent
312,2020-09-12 20:05:43.394907,,245.5,27.4,7.5,null,undercurrent
313,2020-09-12 20:05:43.394907,,247.6,28.6,7.7,null,undercurrent
314,2020-09-12 20:05:43.394907,,259.7,28.2,8.0,null,undercurrent
315,2020-09-12 20:05:43.394907,,256.7,29.5,7.9,null,undercurrent
316,2020-09-12 20:05:43.394907,,246.0,26.0,7.5,null,undercurrent
317,2020-09-12 20:05:43.394907,,259.4,28.1,8.0,null,undercurrent
318,2020-09-12 20:05:43.394907,,249.5,27.1,7.7,null,undercurrent
319,2020-09-12 20:05:43.394907,,256.2,29.8,7.9,null,undercurrent
320,2020-09-12 20:05:43.394907,,266.5,30.0,8.3,null,undercurrent
321,2020-09-12 20:05:43.395907,,257.7,27.5,7.9,null,undercurrent
322,2020-09-12 20:05:43.395907,,248.3,27.5,7.6,null,undercurrent
323,2020-09-12 20:05:43.395907,,250.1,27.4,7.7,null,undercurrent
324,2020-09-12 20:05:43.395907,,235.9,26.2,7.3,null,undercurrent
325,2020-09-12 20:05:43.395907,,255.4,29.9,7.9,null,undercurrent
326,2020-09-12 20:05:43.395907,,269.8,29.0,8.3,null,undercurrent
327,2020-09-12 20:05:43.395907,,253.5,28.3,7.7,null,undercurrent
328,2020-09-12 20:05:43.395907,,257.8,29.0,7.9,null,undercurrent
329,2020-09-12 20:05:43.395907,,248.9,28.4,7.6,null,undercurrent
330,2020-09-12 20:05:43.395907,,250.7,28.0,7.8,null,undercurrent
331,2020-09-12 20:05:43.395907,,240.0,27.2,7.2,null,undercurrent
332,2020-09-12 20:05:43.395907,,247.2,29.4,7.4,null,undercurrent
333,2020-09-12 20:05:43.395907,,245.8,29.5,7.6,null,undercurrent
334,2020-09-12 20:05:43.395907,,246.2,26.8,7.6,null,undercurrent
335,2020-09-12 20:05:43.395907,,254.6,29.7,7.7,null,undercurrent
336,2020-09-12 20:05:43.395907,,250.0,26.4,7.7,null,undercurrent
337,2020-09-12 20:05:43.396907,,254.9,28.2,7.8,null,undercurrent
338,2020-09-12 20:05:43.396907,,237.2,26.4,7.3,null,undercurrent
339,2020-09-12 20:05:43.396907,,253.1,28.0,7.7,null,undercurrent
340,2020-09-12 20:05:43.396907,,251.6,28.3,7.7,null,undercurrent
341,2020-09-12 20:05:43.396907,,246.4,28.9,7.5,null,undercurrent
342,2020-09-12 20:05:43.396907,,248.6,29.4,7.6,null,undercurrent
343,2020-09-12 20:05:43.396907,,254.5,29.3,8.0,null,undercurrent
344,2020-09-12 20:05:43.396907,,253.6,29.1,7.7,null,undercurrent
345,2020-09-12 20:05:43.396907,,253.0,28.4,7.8,null,undercurrent
346,2020-09-12 20:05:43.396907,,251.3,26.8,7.9,null,undercurrent
347,2020-09-12 20:05:43.396907,,263.9,28.5,8.0,null,undercurrent
348,2020-09-12 20:05:43.396907,,258.0,27.9,7.9,null,undercurrent
349,2020-09-12 20:05:43.396907,,243.9,26.1,7.6,null,undercurrent
350,2020-09-12 20:05:43.396907,,245.7,27.4,7.7,null,undercurrent
351,2020-09-12 20:05:43.396907,,237.3,25.3,7.5,null,undercurrent
352,2020-09-12 20:05:43.396907,,257.2,28.3,8.1,null,undercurrent
