Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
106,2020-07-15 15:40:49.406610,1,256.4,29.2,7.7,null,normal
107,2020-07-15 15:40:49.606610,1,253.7,28.5,7.6,null,normal
108,2020-07-15 15:40:49.806610,1,258.4,29.4,8.1,null,normal
109,2020-07-15 15:40:50.006610,1,264.7,31.6,8.2,null,normal
110,2020-07-15 15:40:50.206610,1,243.8,27.0,7.6,null,normal
111,2020-07-15 15:40:50.406610,1,254.6,26.6,7.7,null,normal
112,2020-07-15 15:40:50.606610,1,254.6,26.9,7.9,null,normal
113,2020-07-15 15:40:50.806610,1,260.4,29.4,8.1,null,normal
114,2020-07-15 15:40:51.006610,1,253.7,28.0,8.0,null,normal
115,2020-07-15 15:40:51.206610,1,254.3,28.5,7.9,null,normal
116,2020-07-15 15:40:51.406610,1,263.0,28.9,8.2,null,normal
117,2020-07-15 15:40:51.606610,1,251.7,27.5,7.7,null,normal
118,2020-07-15 15:40:51.806610,1,249.6,28.2,7.7,null,normal
119,2020-07-15 15:40:52.006610,1,256.1,27.2,7.9,null,normal
120,2020-07-15 15:40:52.206610,1,250.7,29.1,7.6,null,normal
121,2020-07-15 15:40:52.406610,1,254.2,27.5,7.7,null,normal
122,2020-07-15 15:40:52.606610,1,244.8,27.7,7.6,null,normal
123,2020-07-15 15:40:52.806610,1,251.5,28.3,7.9,null,normal
124,2020-07-15 15:40:53.006610,1,248.7,28.3,7.7,null,normal
125,2020-07-15 15:40:53.206610,1,235.2,26.3,7.2,null,normal
126,2020-07-15 15:40:53.406610,1,247.9,27.1,7.5,null,normal
127,2020-07-15 15:40:53.606610,1,252.2,29.5,7.8,null,normal
128,2020-07-15 15:40:53.806610,1,250.7,27.8,7.8,null,normal
129,2020-07-15 15:40:54.006610,1,247.7,28.5,7.7,null,normal
130,2020-07-15 15:40:54.206610,1,248.1,27.1,7.7,null,normal
131,2020-07-15 15:40:54.406610,1,261.1,28.1,8.0,null,normal
132,2020-07-15 15:40:54.606610,1,258.9,29.9,8.1,null,normal
133,2020-07-15 15:40:54.806610,1,262.3,28.7,8.1,null,normal
134,2020-07-15 15:40:55.006610,1,255.3,29.6,7.8,null,normal
135,2020-07-15 15:40:55.206610,1,244.1,26.4,7.5,null,normal
136,2020-07-15 15:40:55.406610,1,259.7,30.1,8.1,null,normal
137,2020-07-15 15:40:55.606610,1,258.4,28.0,7.9,null,normal
138,2020-07-15 15:40:55.806610,1,251.0,27.5,7.7,null,normal
139,2020-07-15 15:40:56.006610,1,252.5,26.9,7.9,null,normal
140,2020-07-15 15:40:56.206610,1,249.8,28.1,7.8,null,normal
141,2020-07-15 15:40:56.406610,1,261.6,29.4,7.9,null,normal
142,2020-07-15 15:40:56.606610,1,254.5,28.1,7.9,null,normal
143,2020-07-15 15:40:56.806610,1,245.4,27.3,7.6,null,normal
144,2020-07-15 15:40:57.006610,1,244.6,27.6,7.5,null,normal
145,2020-07-15 15:40:57.206610,1,257.3,29.3,7.9,null,normal
146,2020-07-15 15:40:57.406610,1,240.5,26.0,7.3,null,normal
147,2020-07-15 15:40:57.606610,1,253.9,29.0,7.7,null,normal
148,2020-07-15 15:40:57.806610,1,261.1,29.2,8.0,null,normal
149,2020-07-15 15:40:58.006610,1,260.8,28.1,8.0,null,normal
150,2020-07-15 15:40:58.206610,1,261.6,28.1,7.9,null,normal
151,2020-07-15 15:40:58.406610,1,247.3,27.1,7.7,null,normal
152,2020-07-15 15:40:58.606610,1,253.4,28.3,7.9,null,normal
153,2020-07-15 15:40:58.806610,1,266.3,30.2,8.4,null,normal
154,2020-07-15 15:40:59.006610,1,247.7,27.9,7.6,null,normal
155,2020-07-15 15:40:59.206610,1,261.4,29.8,8.2,null,normal
156,2020-07-15 15:40:59.406610,1,275.6,31.6,8.3,null,normal
157,2020-07-15 15:40:59.606610,1,249.4,27.5,7.7,null,normal
158,2020-07-15 15:40:59.806610,1,241.8,27.8,7.4,null,normal
159,2020-07-15 15:41:00.006610,1,257.6,29.7,8.0,null,normal
160,2020-07-15 15:41:00.206610,1,253.7,28.1,7.9,null,normal
161,2020-07-15 15:41:00.406610,1,255.9,26.7,7.8,null,normal
162,2020-07-15 15:41:00.606610,1,238.6,27.9,7.3,null,normal
163,2020-07-15 15:41:00.806610,1,257.9,30.6,7.8,null,normal
164,2020-07-15 15:41:01.006610,1,257.3,30.3,7.9,null,normal
165,2020-07-15 15:41:01.206610,1,234.1,26.3,7.2,null,normal
166,2020-07-15 15:41:01.406610,1,242.3,25.2,7.5,null,normal
167,2020-07-15 15:41:01.606610,1,238.4,28.3,7.3,null,normal
168,2020-07-15 15:41:01.806610,1,247.2,27.5,7.6,null,normal
169,2020-07-15 15:41:02.006610,1,255.1,28.8,7.9,null,normal
170,2020-07-15 15:41:02.206610,1,253.9,28.3,7.8,null,normal
171,2020-07-15 15:41:02.406610,1,254.7,30.0,8.0,null,normal
172,2020-07-15 15:41:02.606610,1,262.4,28.6,8.1,null,normal
173,2020-07-15 15:41:02.806610,1,262.7,29.2,8.0,null,normal
174,2020-07-15 15:41:03.006610,1,252.9,28.9,7.8,null,normal
175,2020-07-15 15:41:03.206610,1,252.2,27.5,7.7,null,normal
176,2020-07-15 15:41:03.406610,1,251.0,29.4,7.7,null,normal
177,2020-07-15 15:41:03.606610,1,258.3,28.6,7.9,null,normal
178,2020-07-15 15:41:03.806610,1,243.0,27.1,7.6,null,normal
179,2020-07-15 15:41:04.006610,1,246.6,27.1,7.5,null,normal
180,2020-07-15 15:41:04.206610,1,266.0,29.2,8.1,null,normal
181,2020-07-15 15:41:04.406610,1,258.3,29.6,8.1,null,normal
182,2020-07-15 15:41:04.606610,1,265.5,29.5,8.1,null,normal
183,2020-07-15 15:41:04.806610,1,247.1,26.7,7.8,null,normal
184,2020-07-15 15:41:05.006610,1,259.9,29.1,8.0,null,normal
185,2020-07-15 15:41:05.206610,1,262.9,29.1,8.2,null,normal
186,2020-07-15 15:41:05.406610,1,259.0,28.7,7.9,null,normal
187,2020-07-15 15:41:05.606610,1,255.0,28.8,7.9,null,normal
188,2020-07-15 15:41:05.806610,1,261.0,28.6,8.0,null,normal
189,2020-07-15 15:41:06.006610,1,253.7,28.3,7.9,null,normal
190,2020-07-15 15:41:06.206610,1,250.7,28.5,7.8,null,normal
191,2020-07-15 15:41:06.406610,1,260.3,28.0,7.9,null,normal
192,2020-07-15 15:41:06.606610,1,242.7,27.0,7.5,null,normal
193,2020-07-15 15:41:06.806610,1,267.8,29.1,8.3,null,normal
194,2020-07-15 15:41:07.006610,1,253.9,28.6,7.7,null,normal
195,2020-07-15 15:41:07.206610,1,261.7,29.2,8.1,null,normal
196,2020-07-15 15:41:07.406610,1,245.0,28.8,7.6,null,normal
197,2020-07-15 15:41:07.606610,1,250.7,28.6,7.7,null,normal
198,2020-07-15 15:41:07.806610,1,242.2,26.0,7.6,null,normal
199,2020-07-15 15:41:08.006610,1,251.4,26.8,7.9,null,normal
200,2020-07-15 15:41:08.206610,1,243.9,28.0,7.6,null,normal
201,2020-07-15 15:41:08.406610,1,253.9,28.6,7.8,null,normal
202,2020-07-15 15:41:08.606610,1,252.7,28.1,7.7,null,normal
203,2020-07-15 15:41:08.806610,1,247.2,27.0,7.7,null,normal
204,2020-07-15 15:41:09.006610,1,248.4,28.3,7.7,null,normal
205,2020-07-15 15:41:09.206610,1,260.2,29.4,8.1,null,normal
206,2020-07-15 15:41:09.406610,1,258.5,30.9,8.0,null,normal
207,2020-07-15 15:41:09.606610,1,248.8,28.0,7.7,null,normal
208,2020-07-15 15:41:09.806610,1,253.2,28.4,7.9,null,normal
209,2020-07-15 15:41:10.006610,1,248.5,28.4,7.7,null,normal
210,2020-07-15 15:41:10.206610,1,261.6,29.0,8.1,null,normal
211,2020-07-15 15:41:10.406610,1,248.0,27.3,7.6,null,normal
212,2020-07-15 15:41:10.606610,1,252.5,28.7,7.8,null,normal
213,2020-07-15 15:41:10.806610,1,247.6,27.3,7.6,null,normal
214,2020-07-15 15:41:11.006610,1,256.7,28.4,8.0,null,normal
215,2020-07-15 15:41:11.206610,1,255.4,27.9,7.9,null,normal
216,2020-07-15 15:41:11.406610,1,242.9,26.9,7.6,null,normal
217,2020-07-15 15:41:11.606610,1,243.7,27.0,7.5,null,normal
218,2020-07-15 15:41:11.806610,1,258.4,30.1,8.0,null,normal
219,2020-07-15 15:41:12.006610,1,260.7,27.7,8.1,null,normal
220,2020-07-15 15:41:12.206610,1,255.7,27.7,7.7,null,normal
221,2020-07-15 15:41:12.406610,1,263.0,29.3,8.2,null,normal
222,2020-07-15 15:41:12.606610,1,254.5,28.9,7.9,null,normal
223,2020-07-15 15:41:12.806610,1,265.4,30.0,8.1,null,normal
224,2020-07-15 15:41:13.006610,1,255.2,28.8,7.8,null,normal
225,2020-07-15 15:41:13.206610,1,268.3,31.0,8.3,null,normal
226,2020-07-15 15:41:13.406610,1,258.8,28.6,7.9,null,normal
227,2020-07-15 15:41:13.606610,1,239.4,28.0,7.5,null,normal
228,2020-07-15 15:41:13.806610,1,227.0,24.8,7.0,null,normal
229,2020-07-15 15:41:14.006610,1,256.7,29.0,8.0,null,normal
230,2020-07-15 15:41:14.206610,1,250.4,28.7,7.7,null,normal
231,2020-07-15 15:41:14.406610,1,263.9,28.7,8.2,null,normal
232,2020-07-15 15:41:14.606610,1,249.7,27.9,7.8,null,normal
233,2020-07-15 15:41:14.806610,1,229.7,26.1,6.8,null,normal
234,2020-07-15 15:41:15.006610,1,248.3,27.3,7.7,null,normal
235,2020-07-15 15:41:15.206610,1,248.1,27.3,7.7,null,normal
236,2020-07-15 15:41:15.406610,1,242.6,26.4,7.5,null,normal
237,2020-07-15 15:41:15.606610,1,241.2,26.8,7.3,null,normal
238,2020-07-15 15:41:15.806610,1,273.2,30.5,8.3,null,normal
239,2020-07-15 15:41:16.006610,1,262.1,28.9,8.1,null,normal
240,2020-07-15 15:41:16.206610,1,250.9,27.4,7.8,null,normal
241,2020-07-15 15:41:16.406610,1,245.8,28.4,7.6,null,normal
242,2020-07-15 15:41:16.606610,1,245.4,29.3,7.5,null,normal
243,2020-07-15 15:41:16.806610,1,247.2,27.2,7.5,null,normal
244,2020-07-15 15:41:17.006610,1,247.4,29.2,7.5,null,normal
245,2020-07-15 15:41:17.206610,1,253.0,29.6,7.7,null,normal
246,2020-07-15 15:41:17.406610,1,244.7,26.9,7.7,null,normal
247,2020-07-15 15:41:17.606610,1,244.0,27.6,7.5,null,normal
248,2020-07-15 15:41:17.806610,1,251.4,29.0,7.7,null,normal
249,2020-07-15 15:41:18.006610,1,267.5,31.0,8.3,null,normal
250,2020-07-15 15:41:18.206610,1,256.2,29.9,7.8,null,normal
251,2020-07-15 15:41:18.406610,1,258.1,29.6,8.0,null,normal
252,2020-07-15 15:41:18.606610,1,239.1,27.0,7.4,null,normal
253,2020-07-15 15:41:18.806610,1,250.7,27.5,7.8,null,normal
254,2020-07-15 15:41:19.006610,1,264.8,29.8,8.1,null,normal
255,2020-07-15 15:41:19.206610,1,246.1,27.6,7.6,null,normal
256,2020-07-15 15:41:19.406610,1,274.0,29.7,8.4,null,normal
257,2020-07-15 15:41:19.606610,1,250.8,27.6,7.6,null,normal
258,2020-07-15 15:41:19.806610,1,256.3,28.8,8.0,null,normal
259,2020-07-15 15:41:20.006610,1,255.4,30.0,7.7,null,normal
260,2020-07-15 15:41:20.206610,1,259.5,28.9,8.0,null,normal
261,2020-07-15 15:41:20.406610,1,247.8,27.5,7.6,null,normal
262,2020-07-15 15:41:20.606610,1,248.1,27.9,7.6,null,normal
263,2020-07-15 15:41:20.806610,1,260.8,27.5,8.1,null,normal
264,2020-07-15 15:41:21.006610,1,253.1,27.6,7.8,null,normal
265,2020-07-15 15:41:21.206610,1,254.4,28.3,7.9,null,normal
266,2020-07-15 15:41:21.406610,1,237.6,26.5,7.4,null,normal
267,2020-07-15 15:41:21.606610,1,256.1,28.1,7.9,null,normal
268,2020-07-15 15:41:21.806610,1,259.8,29.5,7.9,null,normal
269,2020-07-15 15:41:22.006610,1,246.7,27.1,7.5,null,normal
270,2020-07-15 15:41:22.206610,1,241.8,27.6,7.5,null,normal
271,2020-07-15 15:41:22.406610,1,246.2,27.2,7.7,null,normal
272,2020-07-15 15:41:22.606610,1,256.6,29.0,7.9,null,normal
273,2020-07-15 15:41:22.806610,1,253.0,28.6,7.8,null,normal
274,2020-07-15 15:41:23.006610,1,239.2,29.5,7.3,null,normal
275,2020-07-15 15:41:23.206610,1,265.9,30.3,8.1,null,normal
276,2020-07-15 15:41:23.406610,1,248.9,28.6,7.5,null,normal
277,2020-07-15 15:41:23.606610,1,248.0,29.6,7.7,null,normal
278,2020-07-15 15:41:23.806610,1,235.2,25.8,7.2,null,normal
279,2020-07-15 15:41:24.006610,1,247.4,27.2,7.8,null,normal
280,2020-07-15 15:41:24.206610,1,243.7,26.9,7.4,null,normal
281,2020-07-15 15:41:24.406610,1,251.2,27.9,7.8,null,normal
282,2020-07-15 15:41:24.606610,1,245.2,28.1,7.5,null,normal
283,2020-07-15 15:41:24.806610,1,261.0,29.9,8.1,null,normal
284,2020-07-15 15:41:25.006610,1,263.8,29.4,8.2,null,normal
285,2020-07-15 15:41:25.206610,1,252.6,28.3,7.8,null,normal
286,2020-07-15 15:41:25.406610,1,256.1,29.5,7.8,null,normal
287,2020-07-15 15:41:25.606610,1,249.4,27.5,8.0,null,normal
288,2020-07-15 15:41:25.806610,1,246.9,28.1,7.6,null,normal
289,2020-07-15 15:41:26.006610,1,244.7,28.2,7.5,null,normal
290,2020-07-15 15:41:26.206610,1,252.9,26.8,7.8,null,normal
291,2020-07-15 15:41:26.406610,1,247.4,26.8,7.7,null,normal
292,2020-07-15 15:41:26.606610,1,266.7,31.2,8.1,null,normal
293,2020-07-15 15:41:26.806610,1,247.3,27.6,7.6,null,normal
294,2020-07-15 15:41:27.006610,1,254.1,27.3,7.9,null,normal
295,2020-07-15 15:41:27.206610,1,259.2,28.7,8.0,null,normal
296,2020-07-15 15:41:27.406610,1,253.8,29.9,7.8,null,normal
297,2020-07-15 15:41:27.606610,1,252.1,28.8,7.6,null,normal
298,2020-07-15 15:41:27.806610,1,250.3,27.0,7.7,null,normal
299,2020-07-15 15:41:28.006610,1,250.0,28.2,7.8,null,normal
300,2020-07-15 15:41:28.206610,1,251.7,28.0,7.7,null,normal
301,2020-07-15 15:41:28.406610,1,240.9,26.9,7.3,null,normal
302,2020-07-15 15:41:28.606610,1,262.5,30.5,8.1,null,normal
303,2020-07-15 15:41:28.806610,1,252.5,28.4,7.7,null,normal
304,2020-07-15 15:41:29.006610,1,246.9,27.5,7.7,null,normal
305,2020-07-15 15:41:29.206610,1,242.8,27.0,7.4,null,normal
306,2020-07-15 15:41:29.406610,1,244.2,27.3,7.5,null,normal
307,2020-07-15 15:41:29.606610,1,262.4,29.0,8.0,null,normal
308,2020-07-15 15:41:29.806610,1,249.5,27.8,7.7,null,normal
309,2020-07-15 15:41:30.006610,1,254.3,28.7,8.0,null,normal
310,2020-07-15 15:41:30.206610,1,245.6,27.3,7.6,null,normal
311,2020-07-15 15:41:30.406610,1,259.6,28.9,7.9,null,normal
312,2020-07-15 15:41:30.606610,1,231.5,26.4,7.1,null,normal
313,2020-07-15 15:41:30.806610,1,247.1,26.7,7.6,null,normal
314,2020-07-15 15:41:31.006610,1,252.2,27.8,7.8,null,normal
315,2020-07-15 15:41:31.206610,1,255.5,27.4,7.8,null,normal
316,2020-07-15 15:41:31.406610,1,251.4,28.4,7.9,null,normal
317,2020-07-15 15:41:31.606610,1,245.9,27.2,7.7,null,normal
318,2020-07-15 15:41:31.806610,1,249.1,25.3,7.7,null,normal
319,2020-07-15 15:41:32.006610,1,246.5,26.8,7.7,null,normal
320,2020-07-15 15:41:32.206610,1,252.2,26.1,7.8,null,normal
321,2020-07-15 15:41:32.406610,1,248.7,27.6,7.7,null,normal
322,2020-07-15 15:41:32.606610,1,245.2,26.8,7.6,null,normal
323,2020-07-15 15:41:32.806610,1,249.2,28.6,7.7,null,normal
324,2020-07-15 15:41:33.006610,1,243.9,26.5,7.6,null,normal
325,2020-07-15 15:41:33.206610,1,246.4,26.8,7.6,null,normal
326,2020-07-15 15:41:33.406610,1,252.9,28.3,7.8,null,normal
327,2020-07-15 15:41:33.606610,1,254.4,27.9,7.8,null,normal
328,2020-07-15 15:41:33.806610,1,251.6,27.9,7.6,null,normal
329,2020-07-15 15:41:34.006610,1,255.1,29.4,7.9,null,normal
330,2020-07-15 15:41:34.206610,1,252.0,28.5,7.7,null,normal
331,2020-07-15 15:41:34.406610,1,244.2,26.1,7.6,null,normal
332,2020-07-15 15:41:34.606610,1,250.1,28.5,7.7,null,normal
333,2020-07-15 15:41:34.806610,1,251.1,29.4,7.8,null,normal
334,2020-07-15 15:41:35.006610,1,256.6,27.4,8.0,null,normal
335,2020-07-15 15:41:35.206610,1,251.3,27.8,7.7,null,normal
336,2020-07-15 15:41:35.406610,1,246.2,29.1,7.6,null,normal
337,2020-07-15 15:41:35.606610,1,252.6,30.7,7.6,null,normal
338,2020-07-15 15:41:35.806610,1,256.0,27.3,7.8,null,normal
339,2020-07-15 15:41:36.006610,1,260.0,29.9,8.0,null,normal
340,2020-07-15 15:41:36.206610,1,267.9,29.5,8.3,null,normal
341,2020-07-15 15:41:36.406610,1,269.1,31.5,8.3,null,normal
342,2020-07-15 15:41:36.606610,1,268.1,30.5,8.4,null,normal
343,2020-07-15 15:41:36.806610,1,271.8,32.7,8.4,null,normal
344,2020-07-15 15:41:37.006610,1,258.4,28.7,8.0,null,normal
345,2020-07-15 15:41:37.206610,1,255.6,26.9,7.9,null,normal
346,2020-07-15 15:41:37.406610,1,243.4,27.6,7.5,null,normal
347,2020-07-15 15:41:37.606610,1,243.7,27.9,7.4,null,normal
348,2020-07-15 15:41:37.806610,1,258.5,28.6,8.0,null,normal
349,2020-07-15 15:41:38.006610,1,242.2,27.6,7.5,null,normal
350,2020-07-15 15:41:38.206610,1,250.8,28.1,7.8,null,normal
351,2020-07-15 15:41:38.406610,1,256.5,28.1,7.9,null,normal
352,2020-07-15 15:41:38.606610,1,236.4,26.6,7.3,null,normal
353,2020-07-15 15:41:38.806610,1,245.6,27.6,7.6,null,normal
354,2020-07-15 15:41:39.006610,1,252.3,28.8,7.9,null,normal
355,2020-07-15 15:41:39.206610,1,249.8,29.2,7.9,null,normal
356,2020-07-15 15:41:39.406610,1,248.5,26.3,7.6,null,normal
357,2020-07-15 15:41:39.606610,1,253.2,27.5,8.0,null,normal
358,2020-07-15 15:41:39.806610,1,259.7,28.6,7.8,null,normal
359,2020-07-15 15:41:40.006610,1,252.7,28.6,7.8,null,normal
360,2020-07-15 15:41:40.206610,1,258.9,29.7,7.9,null,normal
361,2020-07-15 15:41:40.406610,1,266.8,30.4,8.1,null,normal
362,2020-07-15 15:41:40.606610,1,243.1,27.8,7.4,null,normal
363,2020-07-15 15:41:40.806610,1,241.8,27.9,7.5,null,normal
364,2020-07-15 15:41:41.006610,1,246.4,27.7,7.5,null,normal
365,2020-07-15 15:41:41.206610,1,251.1,28.8,7.6,null,normal
366,2020-07-15 15:41:41.406610,1,257.1,29.5,7.8,null,normal
367,2020-07-15 15:41:41.606610,1,262.8,29.2,8.2,null,normal
368,2020-07-15 15:41:41.806610,1,256.8,28.2,7.8,null,normal
369,2020-07-15 15:41:42.006610,1,253.5,28.0,8.0,null,normal
370,2020-07-15 15:41:42.206610,1,242.6,26.0,7.3,null,normal
371,2020-07-15 15:41:42.406610,1,267.1,29.6,8.3,null,normal
372,2020-07-15 15:41:42.606610,1,264.5,28.1,8.0,null,normal
373,2020-07-15 15:41:42.806610,1,233.9,26.9,7.2,null,normal
374,2020-07-15 15:41:43.006610,1,265.0,28.7,8.2,null,normal
375,2020-07-15 15:41:43.206610,1,246.5,27.5,7.5,null,normal
