Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
55,2020-09-10 23:27:33.571489,3,251.0,29.7,7.8,null,null
56,2020-09-10 23:27:33.670491,3,251.1,27.2,7.6,null,null
57,2020-09-10 23:27:33.771505,3,244.4,27.6,7.4,null,null
58,2020-09-10 23:27:33.870498,3,258.1,29.2,7.9,null,null
59,2020-09-10 23:27:33.970506,3,262.1,26.6,8.0,null,null
60,2020-09-10 23:27:34.071510,3,252.9,29.1,7.9,null,null
61,2020-09-10 23:27:34.170536,3,253.4,30.3,7.8,null,null
62,2020-09-10 23:27:34.271544,3,260.0,29.2,8.0,null,null
63,2020-09-10 23:27:34.370552,3,251.1,27.8,7.8,null,null
64,2020-09-10 23:27:34.471560,3,260.1,30.2,8.0,null,null
65,2020-09-10 23:27:34.570567,3,251.0,27.9,7.8,null,null
66,2020-09-10 23:27:34.670575,3,251.9,28.2,7.7,null,null
67,2020-09-10 23:27:34.770583,3,236.7,26.7,7.3,null,null
68,2020-09-10 23:27:34.870591,3,259.0,30.4,7.9,null,null
69,2020-09-10 23:27:34.970599,3,245.9,27.6,7.6,null,null
70,2020-09-10 23:27:35.071608,3,250.6,27.6,7.8,null,null
71,2020-09-10 23:27:35.171616,3,242.6,27.6,7.6,null,null
72,2020-09-10 23:27:35.270623,3,261.1,28.8,8.0,null,null
73,2020-09-10 23:27:35.370615,3,262.2,28.8,8.19,null,null
74,2020-09-10 23:27:35.471639,3,252.1,28.8,7.8,null,null
75,2020-09-10 23:27:35.570647,3,250.0,27.8,7.7,null,null
76,2020-09-10 23:27:35.670655,3,253.1,28.8,7.8,null,null
77,2020-09-10 23:27:35.770663,3,254.0,28.4,7.8,null,null
78,2020-09-10 23:27:35.870670,3,253.5,27.9,7.8,null,null
79,2020-09-10 23:27:35.970678,3,248.4,28.7,7.7,null,null
80,2020-09-10 23:27:36.071686,3,238.6,26.2,7.5,null,null
81,2020-09-10 23:27:36.170694,3,247.3,28.5,7.6,null,null
82,2020-09-10 23:27:36.271702,3,246.8,27.6,7.6,null,null
83,2020-09-10 23:27:36.371710,3,257.8,29.6,8.0,null,null
84,2020-09-10 23:27:36.470717,3,254.7,29.4,7.8,null,null
85,2020-09-10 23:27:36.570726,3,248.2,28.1,7.6,null,null
86,2020-09-10 23:27:36.671734,3,254.9,27.8,7.9,null,null
87,2020-09-10 23:27:36.770741,3,256.2,28.6,8.0,null,null
88,2020-09-10 23:27:36.871749,3,253.5,27.5,7.7,null,null
89,2020-09-10 23:27:36.970757,3,255.8,28.1,7.9,null,null
90,2020-09-10 23:27:37.071748,3,250.8,27.9,7.8,null,null
91,2020-09-10 23:27:37.170756,3,258.6,29.0,7.9,null,null
92,2020-09-10 23:27:37.271776,3,253.7,28.3,7.8,null,null
93,2020-09-10 23:27:37.370788,3,250.9,27.5,7.8,null,null
94,2020-09-10 23:27:37.470796,3,265.7,31.1,8.3,null,null
95,2020-09-10 23:27:37.570805,3,259.0,27.6,7.9,null,null
96,2020-09-10 23:27:37.670812,3,245.5,27.3,7.4,null,null
97,2020-09-10 23:27:37.770820,3,252.3,29.4,7.8,null,null
98,2020-09-10 23:27:37.871812,3,254.6,27.6,7.9,null,null
99,2020-09-10 23:27:37.970836,3,257.7,28.8,8.0,null,null
100,2020-09-10 23:27:38.071838,3,273.1,28.5,8.4,null,null
101,2020-09-10 23:27:38.170851,3,249.1,27.2,7.7,null,null
102,2020-09-10 23:27:38.270859,3,252.2,28.0,7.7,null,null
103,2020-09-10 23:27:38.370867,3,244.3,28.5,7.6,null,null
104,2020-09-10 23:27:38.471875,3,252.6,26.6,7.6,null,null
105,2020-09-10 23:27:38.571883,3,255.7,27.6,7.9,null,null
106,2020-09-10 23:27:38.671885,3,238.0,27.5,7.4,null,null
107,2020-09-10 23:27:38.770899,3,250.2,26.9,7.7,null,null
108,2020-09-10 23:27:38.870907,3,251.9,28.3,7.7,null,null
109,2020-09-10 23:27:38.971897,3,249.7,28.0,7.7,null,null
110,2020-09-10 23:27:39.070905,3,240.6,27.7,7.5,null,null
111,2020-09-10 23:27:39.171925,3,253.0,29.7,7.7,null,null
112,2020-09-10 23:27:39.271938,3,249.2,29.4,7.9,null,null
113,2020-09-10 23:27:39.369946,3,230.5,25.5,7.0,null,null
114,2020-09-10 23:27:39.471939,3,241.7,25.9,7.4,null,null
115,2020-09-10 23:27:39.569962,3,245.7,27.3,7.5,null,null
116,2020-09-10 23:27:39.669952,3,248.6,27.6,7.6,null,null
117,2020-09-10 23:27:39.770978,3,246.0,25.9,7.5,null,null
118,2020-09-10 23:27:39.870985,3,244.4,27.4,7.4,null,null
119,2020-09-10 23:27:39.970976,3,256.0,28.5,7.9,null,null
120,2020-09-10 23:27:40.069998,3,245.7,27.0,7.5,null,null
121,2020-09-10 23:27:40.171009,3,249.5,27.8,7.8,null,null
122,2020-09-10 23:27:40.270001,3,250.9,29.0,7.8,null,null
123,2020-09-10 23:27:40.371008,3,257.1,28.0,7.9,null,null
124,2020-09-10 23:27:40.471033,3,251.4,28.1,7.7,null,null
125,2020-09-10 23:27:40.570041,3,244.3,24.7,7.4,null,null
126,2020-09-10 23:27:40.670033,3,258.89,30.0,8.0,null,null
127,2020-09-10 23:27:40.771056,3,256.3,28.7,8.0,null,null
128,2020-09-10 23:27:40.871059,3,255.5,30.3,8.0,null,null
129,2020-09-10 23:27:40.970069,3,257.0,28.9,7.9,null,null
130,2020-09-10 23:27:41.071080,3,248.7,27.4,7.7,null,null
131,2020-09-10 23:27:41.171088,3,243.3,26.5,7.4,null,null
132,2020-09-10 23:27:41.271096,3,255.1,27.2,7.9,null,null
133,2020-09-10 23:27:41.371088,3,264.2,28.1,8.19,null,null
134,2020-09-10 23:27:41.470111,3,246.1,27.0,7.5,null,null
135,2020-09-10 23:27:41.571120,3,255.9,29.1,7.9,null,null
136,2020-09-10 23:27:41.670128,3,242.9,28.5,7.4,null,null
137,2020-09-10 23:27:41.770130,3,240.1,26.9,7.3,null,null
138,2020-09-10 23:27:41.870143,3,259.0,29.5,8.0,null,null
139,2020-09-10 23:27:41.970145,3,250.7,26.0,7.6,null,null
140,2020-09-10 23:27:42.071159,3,244.8,26.2,7.5,null,null
141,2020-09-10 23:27:42.171167,3,256.1,29.2,7.7,null,null
142,2020-09-10 23:27:42.271175,3,237.0,25.6,7.5,null,null
143,2020-09-10 23:27:42.371182,3,258.7,29.6,8.0,null,null
144,2020-09-10 23:27:42.471191,3,243.1,26.4,7.5,null,null
145,2020-09-10 23:27:42.571199,3,240.4,29.3,7.4,null,null
146,2020-09-10 23:27:42.670206,3,265.39,30.0,8.19,null,null
147,2020-09-10 23:27:42.770214,3,257.89,28.8,7.9,null,null
148,2020-09-10 23:27:42.870222,3,256.2,29.9,7.9,null,null
149,2020-09-10 23:27:42.970230,3,251.8,28.3,7.9,null,null
150,2020-09-10 23:27:43.071220,3,240.4,26.5,7.5,null,null
151,2020-09-10 23:27:43.171246,3,255.7,28.1,7.9,null,null
152,2020-09-10 23:27:43.270253,3,252.1,28.0,7.8,null,null
153,2020-09-10 23:27:43.370261,3,255.6,29.2,7.7,null,null
154,2020-09-10 23:27:43.470252,3,254.4,28.4,7.9,null,null
155,2020-09-10 23:27:43.571259,3,262.39,29.4,8.19,null,null
156,2020-09-10 23:27:43.671280,3,258.6,29.5,8.0,null,null
157,2020-09-10 23:27:43.771293,3,234.5,27.1,7.3,null,null
158,2020-09-10 23:27:43.871301,3,257.39,27.8,7.9,null,null
159,2020-09-10 23:27:43.971309,3,255.7,28.7,8.0,null,null
160,2020-09-10 23:27:44.071317,3,253.0,29.4,7.7,null,null
161,2020-09-10 23:27:44.170320,3,242.7,25.6,7.5,null,null
162,2020-09-10 23:27:44.270332,3,254.6,28.3,7.8,null,null
163,2020-09-10 23:27:44.371340,3,255.6,28.8,7.9,null,null
164,2020-09-10 23:27:44.470349,3,260.2,29.0,8.0,null,null
165,2020-09-10 23:27:44.571339,3,257.6,29.9,8.0,null,null
166,2020-09-10 23:27:44.670358,3,252.5,27.8,7.7,null,null
167,2020-09-10 23:27:44.770372,3,252.9,28.8,7.8,null,null
168,2020-09-10 23:27:44.871380,3,252.5,26.1,7.8,null,null
169,2020-09-10 23:27:44.971388,3,251.2,26.8,7.5,null,null
170,2020-09-10 23:27:45.070378,3,259.7,29.3,8.1,null,null
171,2020-09-10 23:27:45.170403,3,268.3,29.7,8.3,null,null
172,2020-09-10 23:27:45.270395,3,254.5,27.6,7.8,null,null
173,2020-09-10 23:27:45.371414,3,256.39,26.7,7.9,null,null
174,2020-09-10 23:27:45.470427,3,250.4,28.5,7.8,null,null
175,2020-09-10 23:27:45.570435,3,250.9,27.1,7.9,null,null
176,2020-09-10 23:27:45.670443,3,254.2,27.9,7.8,null,null
177,2020-09-10 23:27:45.770450,3,245.7,28.7,7.7,null,null
178,2020-09-10 23:27:45.871459,3,257.89,28.9,7.9,null,null
179,2020-09-10 23:27:45.971467,3,247.3,29.5,7.8,null,null
180,2020-09-10 23:27:46.071475,3,248.6,28.1,7.8,null,null
181,2020-09-10 23:27:46.171482,3,253.1,27.4,7.6,null,null
182,2020-09-10 23:27:46.271490,3,246.2,27.7,7.5,null,null
183,2020-09-10 23:27:46.371498,3,244.4,27.3,7.5,null,null
184,2020-09-10 23:27:46.470506,3,262.0,28.8,8.1,null,null
185,2020-09-10 23:27:46.571497,3,244.3,26.7,7.5,null,null
186,2020-09-10 23:27:46.670504,3,257.8,28.9,7.8,null,null
187,2020-09-10 23:27:46.771529,3,251.4,27.4,7.8,null,null
188,2020-09-10 23:27:46.870521,3,254.8,29.0,7.9,null,null
189,2020-09-10 23:27:46.971545,3,241.0,23.7,7.5,null,null
190,2020-09-10 23:27:47.070550,3,252.2,28.0,7.7,null,null
191,2020-09-10 23:27:47.171561,3,248.3,26.9,7.5,null,null
192,2020-09-10 23:27:47.270553,3,257.7,29.6,8.0,null,null
193,2020-09-10 23:27:47.371577,3,251.2,28.5,7.8,null,null
194,2020-09-10 23:27:47.471585,3,247.2,25.0,7.6,null,null
195,2020-09-10 23:27:47.571593,3,237.1,26.1,7.4,null,null
196,2020-09-10 23:27:47.670600,3,251.1,29.2,7.6,null,null
197,2020-09-10 23:27:47.771609,3,243.1,25.2,7.5,null,null
198,2020-09-10 23:27:47.870616,3,258.39,28.0,8.0,null,null
199,2020-09-10 23:27:47.970619,3,254.5,28.9,7.8,null,null
200,2020-09-10 23:27:48.070632,3,253.2,28.0,7.8,null,null
201,2020-09-10 23:27:48.170622,3,255.6,28.1,8.0,null,null
202,2020-09-10 23:27:48.270648,3,255.5,28.6,7.7,null,null
203,2020-09-10 23:27:48.371655,3,243.5,27.2,7.4,null,null
204,2020-09-10 23:27:48.471658,3,243.2,27.7,7.5,null,null
205,2020-09-10 23:27:48.571666,3,240.9,26.9,7.5,null,null
206,2020-09-10 23:27:48.671679,3,264.8,29.2,8.1,null,null
207,2020-09-10 23:27:48.771687,3,251.8,27.9,7.9,null,null
208,2020-09-10 23:27:48.870695,3,238.8,26.4,7.3,null,null
209,2020-09-10 23:27:48.970703,3,260.0,28.0,7.9,null,null
210,2020-09-10 23:27:49.070711,3,242.9,28.6,7.3,null,null
211,2020-09-10 23:27:49.170719,3,251.8,28.9,7.8,null,null
212,2020-09-10 23:27:49.271721,3,249.7,27.3,7.7,null,null
213,2020-09-10 23:27:49.371735,3,239.1,27.8,7.4,null,null
214,2020-09-10 23:27:49.471743,3,257.6,28.3,8.0,null,null
215,2020-09-10 23:27:49.571734,3,242.1,27.5,7.4,null,null
216,2020-09-10 23:27:49.670758,3,244.2,24.4,7.7,null,null
217,2020-09-10 23:27:49.771750,3,246.5,27.7,7.4,null,null
218,2020-09-10 23:27:49.870758,3,261.3,29.3,8.1,null,null
219,2020-09-10 23:27:49.971782,3,242.6,28.0,7.5,null,null
220,2020-09-10 23:27:50.071784,3,263.3,29.9,8.0,null,null
221,2020-09-10 23:27:50.170798,3,243.7,27.3,7.6,null,null
222,2020-09-10 23:27:50.270800,3,254.7,28.8,7.8,null,null
223,2020-09-10 23:27:50.371813,3,262.6,30.1,8.1,null,null
224,2020-09-10 23:27:50.471821,3,262.2,31.3,8.1,null,null
225,2020-09-10 23:27:50.570829,3,253.6,26.6,7.7,null,null
226,2020-09-10 23:27:50.670837,3,253.9,28.4,7.9,null,null
227,2020-09-10 23:27:50.770839,3,241.4,27.1,7.4,null,null
228,2020-09-10 23:27:50.871855,3,253.5,27.3,7.8,null,null
229,2020-09-10 23:27:50.970855,3,247.6,28.2,7.8,null,null
230,2020-09-10 23:27:51.070868,3,272.3,30.7,8.4,null,null
231,2020-09-10 23:27:51.171876,3,251.9,27.3,7.9,null,null
232,2020-09-10 23:27:51.271879,3,254.5,28.2,7.9,null,null
233,2020-09-10 23:27:51.370892,3,246.1,26.9,7.5,null,null
234,2020-09-10 23:27:51.471900,3,249.8,28.7,7.6,null,null
235,2020-09-10 23:27:51.570902,3,250.8,28.2,7.8,null,null
236,2020-09-10 23:27:51.670916,3,245.8,27.6,7.7,null,null
237,2020-09-10 23:27:51.770921,3,258.1,27.7,7.9,null,null
238,2020-09-10 23:27:51.870931,3,264.2,29.4,8.19,null,null
239,2020-09-10 23:27:51.970939,3,257.3,29.1,8.1,null,null
240,2020-09-10 23:27:52.069941,3,257.6,30.2,8.0,null,null
241,2020-09-10 23:27:52.170955,3,244.8,27.0,7.4,null,null
242,2020-09-10 23:27:52.269963,3,252.1,27.3,7.8,null,null
243,2020-09-10 23:27:52.369971,3,275.39,28.9,8.6,null,null
244,2020-09-10 23:27:52.469979,3,234.6,26.3,7.1,null,null
245,2020-09-10 23:27:52.569987,3,248.1,28.6,7.6,null,null
246,2020-09-10 23:27:52.669994,3,249.4,27.5,7.8,null,null
247,2020-09-10 23:27:52.769997,3,259.8,28.6,7.9,null,null
248,2020-09-10 23:27:52.871010,3,261.6,29.0,8.1,null,null
249,2020-09-10 23:27:52.971005,3,248.1,27.9,7.7,null,null
250,2020-09-10 23:27:53.071025,3,251.7,27.9,7.7,null,null
251,2020-09-10 23:27:53.171017,3,238.6,24.6,7.3,null,null
252,2020-09-10 23:27:53.270024,3,260.89,28.5,8.1,null,null
253,2020-09-10 23:27:53.371032,3,248.5,26.1,7.8,null,null
254,2020-09-10 23:27:53.470057,3,241.5,26.9,7.5,null,null
255,2020-09-10 23:27:53.570065,3,265.8,30.1,8.0,null,null
256,2020-09-10 23:27:53.671074,3,254.1,28.2,7.7,null,null
257,2020-09-10 23:27:53.770081,3,223.7,25.9,6.9,null,null
258,2020-09-10 23:27:53.870083,3,252.0,28.7,7.7,null,null
259,2020-09-10 23:27:53.971097,3,252.9,28.5,7.9,null,null
260,2020-09-10 23:27:54.070105,3,239.0,27.8,7.3,null,null
261,2020-09-10 23:27:54.170113,3,251.6,29.6,7.8,null,null
262,2020-09-10 23:27:54.271121,3,252.4,26.5,7.8,null,null
263,2020-09-10 23:27:54.371113,3,266.6,29.6,8.3,null,null
264,2020-09-10 23:27:54.470133,3,247.2,28.6,7.7,null,null
265,2020-09-10 23:27:54.571144,3,261.2,28.6,8.19,null,null
266,2020-09-10 23:27:54.670153,3,263.0,28.4,8.0,null,null
267,2020-09-10 23:27:54.771142,3,243.5,26.8,7.5,null,null
268,2020-09-10 23:27:54.870167,3,248.0,27.4,7.7,null,null
269,2020-09-10 23:27:54.970176,3,251.0,27.4,7.7,null,null
270,2020-09-10 23:27:55.070184,3,241.3,26.5,7.5,null,null
271,2020-09-10 23:27:55.171192,3,244.2,26.7,7.5,null,null
272,2020-09-10 23:27:55.270199,3,239.1,27.4,7.4,null,null
273,2020-09-10 23:27:55.370207,3,264.6,30.7,8.1,null,null
274,2020-09-10 23:27:55.471215,3,264.3,30.0,8.1,null,null
275,2020-09-10 23:27:55.571208,3,248.7,29.2,7.8,null,null
276,2020-09-10 23:27:55.671232,3,257.2,27.2,7.9,null,null
277,2020-09-10 23:27:55.771239,3,262.39,29.0,8.1,null,null
278,2020-09-10 23:27:55.870247,3,253.8,27.3,7.9,null,null
279,2020-09-10 23:27:55.970255,3,256.5,30.4,8.0,null,null
280,2020-09-10 23:27:56.070247,3,255.3,28.2,7.8,null,null
281,2020-09-10 23:27:56.171253,3,243.5,27.5,7.5,null,null
282,2020-09-10 23:27:56.270261,3,243.1,26.4,7.5,null,null
283,2020-09-10 23:27:56.370270,3,248.7,27.2,7.7,null,null
284,2020-09-10 23:27:56.470294,3,250.1,28.6,7.8,null,null
285,2020-09-10 23:27:56.571302,3,250.0,26.0,7.7,null,null
286,2020-09-10 23:27:56.670293,3,253.4,27.6,7.8,null,null
287,2020-09-10 23:27:56.771318,3,250.1,28.7,7.8,null,null
288,2020-09-10 23:27:56.870577,3,261.89,30.0,8.0,null,null
289,2020-09-10 23:27:56.971333,3,243.2,27.7,7.5,null,null
290,2020-09-10 23:27:57.070342,3,253.1,27.7,7.8,null,null
291,2020-09-10 23:27:57.170349,3,253.6,29.3,7.9,null,null
292,2020-09-10 23:27:57.271352,3,254.2,26.3,7.8,null,null
293,2020-09-10 23:27:57.371347,3,256.39,29.2,8.0,null,null
294,2020-09-10 23:27:57.470373,3,251.8,27.2,7.7,null,null
295,2020-09-10 23:27:57.570375,3,251.2,27.4,7.8,null,null
296,2020-09-10 23:27:57.670388,3,239.0,27.4,7.4,null,null
297,2020-09-10 23:27:57.770391,3,253.8,30.0,7.7,null,null
298,2020-09-10 23:27:57.870405,3,240.9,26.4,7.5,null,null
299,2020-09-10 23:27:57.970412,3,254.7,29.6,7.9,null,null
300,2020-09-10 23:27:58.070414,3,257.3,29.7,7.9,null,null
301,2020-09-10 23:27:58.170422,3,249.29,29.05,0.39,null,null
302,2020-09-10 23:27:58.270430,3,146.9,28.63,0.36,null,null
