Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
157,2020-09-10 23:27:03.870148,2,245.3,28.4,7.6,null,null
158,2020-09-10 23:27:03.970156,2,238.2,28.0,7.2,null,null
159,2020-09-10 23:27:04.070164,2,259.39,28.8,8.1,null,null
160,2020-09-10 23:27:04.170172,2,254.9,29.5,8.0,null,null
161,2020-09-10 23:27:04.270179,2,267.3,29.7,8.3,null,null
162,2020-09-10 23:27:04.370187,2,251.7,27.2,7.7,null,null
163,2020-09-10 23:27:04.470195,2,251.6,29.4,7.8,null,null
164,2020-09-10 23:27:04.571203,2,250.5,28.8,7.6,null,null
165,2020-09-10 23:27:04.671212,2,264.39,29.9,8.1,null,null
166,2020-09-10 23:27:04.771219,2,256.1,28.5,7.9,null,null
167,2020-09-10 23:27:04.871227,2,248.9,28.4,7.8,null,null
168,2020-09-10 23:27:04.971235,2,257.0,28.9,7.9,null,null
169,2020-09-10 23:27:05.071242,2,267.6,30.0,8.4,null,null
170,2020-09-10 23:27:05.171251,2,249.7,29.5,7.7,null,null
171,2020-09-10 23:27:05.270258,2,235.9,27.8,7.2,null,null
172,2020-09-10 23:27:05.370262,2,246.9,27.4,7.7,null,null
173,2020-09-10 23:27:05.471256,2,252.1,26.7,7.9,null,null
174,2020-09-10 23:27:05.570282,2,252.1,27.9,7.7,null,null
175,2020-09-10 23:27:05.670290,2,250.6,28.0,7.8,null,null
176,2020-09-10 23:27:05.770298,2,253.7,29.6,7.8,null,null
177,2020-09-10 23:27:05.870302,2,259.89,28.9,8.0,null,null
178,2020-09-10 23:27:05.971313,2,252.2,29.0,7.7,null,null
179,2020-09-10 23:27:06.070303,2,266.5,28.6,8.19,null,null
180,2020-09-10 23:27:06.170311,2,249.7,28.6,7.7,null,null
181,2020-09-10 23:27:06.271319,2,254.7,28.4,8.0,null,null
182,2020-09-10 23:27:06.371328,2,247.4,28.1,7.8,null,null
183,2020-09-10 23:27:06.471336,2,267.7,28.3,8.3,null,null
184,2020-09-10 23:27:06.570346,2,261.2,29.2,8.1,null,null
185,2020-09-10 23:27:06.671368,2,250.0,27.0,7.8,null,null
186,2020-09-10 23:27:06.771360,2,258.1,29.8,7.9,null,null
187,2020-09-10 23:27:06.871385,2,257.8,28.7,8.0,null,null
188,2020-09-10 23:27:06.971374,2,247.9,26.6,7.5,null,null
189,2020-09-10 23:27:07.071401,2,248.5,26.7,7.7,null,null
190,2020-09-10 23:27:07.171409,2,251.1,27.9,7.7,null,null
191,2020-09-10 23:27:07.271416,2,258.3,28.4,8.0,null,null
192,2020-09-10 23:27:07.371424,2,269.5,30.3,8.4,null,null
193,2020-09-10 23:27:07.470432,2,259.6,28.3,8.1,null,null
194,2020-09-10 23:27:07.570440,2,258.8,29.1,8.1,null,null
195,2020-09-10 23:27:07.670447,2,251.3,29.4,7.7,null,null
196,2020-09-10 23:27:07.770455,2,253.5,29.8,7.7,null,null
197,2020-09-10 23:27:07.870458,2,246.3,27.1,7.6,null,null
198,2020-09-10 23:27:07.970472,2,257.0,29.9,8.0,null,null
199,2020-09-10 23:27:08.071479,2,249.6,27.8,7.7,null,null
200,2020-09-10 23:27:08.170487,2,253.0,27.4,7.8,null,null
201,2020-09-10 23:27:08.270494,2,255.4,28.4,7.8,null,null
202,2020-09-10 23:27:08.371503,2,248.5,29.3,7.8,null,null
203,2020-09-10 23:27:08.471505,2,249.7,27.7,7.8,null,null
204,2020-09-10 23:27:08.571502,2,248.2,28.4,7.5,null,null
205,2020-09-10 23:27:08.670510,2,255.6,29.1,7.8,null,null
206,2020-09-10 23:27:08.770528,2,266.39,29.8,8.3,null,null
207,2020-09-10 23:27:08.871536,2,257.3,30.0,8.0,null,null
208,2020-09-10 23:27:08.970544,2,257.89,29.0,8.1,null,null
209,2020-09-10 23:27:09.071558,2,264.2,30.0,8.1,null,null
210,2020-09-10 23:27:09.171566,2,261.3,28.8,8.1,null,null
211,2020-09-10 23:27:09.271574,2,258.5,28.6,8.0,null,null
212,2020-09-10 23:27:09.371581,2,256.3,28.3,8.0,null,null
213,2020-09-10 23:27:09.470584,2,239.7,26.7,7.3,null,null
214,2020-09-10 23:27:09.570581,2,237.0,26.2,7.3,null,null
215,2020-09-10 23:27:09.671600,2,249.6,29.1,7.6,null,null
216,2020-09-10 23:27:09.771613,2,257.3,29.2,7.8,null,null
217,2020-09-10 23:27:09.871603,2,253.0,29.2,7.8,null,null
218,2020-09-10 23:27:09.970629,2,253.0,27.4,7.9,null,null
219,2020-09-10 23:27:10.071631,2,248.9,27.0,7.8,null,null
220,2020-09-10 23:27:10.170644,2,259.5,28.9,7.9,null,null
221,2020-09-10 23:27:10.270636,2,251.0,27.0,7.5,null,null
222,2020-09-10 23:27:10.371661,2,254.8,28.0,7.7,null,null
223,2020-09-10 23:27:10.471668,2,266.39,29.7,8.1,null,null
224,2020-09-10 23:27:10.571660,2,254.8,29.3,7.9,null,null
225,2020-09-10 23:27:10.670684,2,241.5,25.7,7.6,null,null
226,2020-09-10 23:27:10.770675,2,265.3,28.0,8.1,null,null
227,2020-09-10 23:27:10.870699,2,250.7,27.5,7.7,null,null
228,2020-09-10 23:27:10.971708,2,245.3,27.3,7.6,null,null
229,2020-09-10 23:27:11.071716,2,263.5,31.5,8.1,null,null
230,2020-09-10 23:27:11.171706,2,248.8,28.2,7.7,null,null
231,2020-09-10 23:27:11.270731,2,247.9,26.8,7.6,null,null
232,2020-09-10 23:27:11.370729,2,243.2,27.2,7.5,null,null
233,2020-09-10 23:27:11.471729,2,246.0,26.7,7.6,null,null
234,2020-09-10 23:27:11.571186,2,264.89,28.3,8.1,null,null
235,2020-09-10 23:27:11.671758,2,267.89,29.2,8.19,null,null
236,2020-09-10 23:27:11.770755,2,257.5,29.3,8.0,null,null
237,2020-09-10 23:27:11.870762,2,236.3,25.3,7.5,null,null
238,2020-09-10 23:27:11.970783,2,242.1,26.2,7.4,null,null
239,2020-09-10 23:27:12.070789,2,244.0,26.4,7.6,null,null
240,2020-09-10 23:27:12.170786,2,253.5,28.4,7.8,null,null
241,2020-09-10 23:27:12.270814,2,278.39,28.4,8.4,null,null
242,2020-09-10 23:27:12.370802,2,250.8,28.3,7.8,null,null
243,2020-09-10 23:27:12.471830,2,245.0,28.0,7.4,null,null
244,2020-09-10 23:27:12.571829,2,250.8,27.8,7.8,null,null
245,2020-09-10 23:27:12.670824,2,252.2,26.4,7.8,null,null
246,2020-09-10 23:27:12.770833,2,266.6,28.5,8.1,null,null
247,2020-09-10 23:27:12.871841,2,244.3,26.6,7.5,null,null
248,2020-09-10 23:27:12.970865,2,254.3,27.9,7.8,null,null
249,2020-09-10 23:27:13.071856,2,259.8,29.9,8.0,null,null
250,2020-09-10 23:27:13.170864,2,252.9,28.0,7.7,null,null
251,2020-09-10 23:27:13.271872,2,252.4,27.5,7.8,null,null
252,2020-09-10 23:27:13.371898,2,247.9,27.6,7.7,null,null
253,2020-09-10 23:27:13.470888,2,257.6,28.3,7.8,null,null
254,2020-09-10 23:27:13.571897,2,253.0,29.4,7.9,null,null
255,2020-09-10 23:27:13.670920,2,254.3,28.6,7.9,null,null
256,2020-09-10 23:27:13.771911,2,254.9,27.6,7.8,null,null
257,2020-09-10 23:27:13.871919,2,253.3,27.8,7.9,null,null
258,2020-09-10 23:27:13.970013,2,253.6,28.1,7.8,null,null
259,2020-09-10 23:27:14.070952,2,245.1,26.5,7.6,null,null
260,2020-09-10 23:27:14.170960,2,245.7,26.8,7.6,null,null
261,2020-09-10 23:27:14.269968,2,255.5,27.2,7.7,null,null
262,2020-09-10 23:27:14.369975,2,243.6,27.6,7.6,null,null
263,2020-09-10 23:27:14.470983,2,258.3,28.2,8.0,null,null
264,2020-09-10 23:27:14.569991,2,253.7,27.9,7.8,null,null
265,2020-09-10 23:27:14.669999,2,244.6,26.0,7.6,null,null
266,2020-09-10 23:27:14.771007,2,250.7,28.2,7.7,null,null
267,2020-09-10 23:27:14.870015,2,247.6,28.1,7.5,null,null
268,2020-09-10 23:27:14.970007,2,260.8,28.5,7.9,null,null
269,2020-09-10 23:27:15.071026,2,252.3,27.2,7.7,null,null
270,2020-09-10 23:27:15.170033,2,250.3,27.8,7.7,null,null
271,2020-09-10 23:27:15.270046,2,247.8,27.9,7.7,null,null
272,2020-09-10 23:27:15.370049,2,247.1,29.0,7.7,null,null
273,2020-09-10 23:27:15.470058,2,251.7,28.3,7.7,null,null
274,2020-09-10 23:27:15.570064,2,251.8,29.2,7.6,null,null
275,2020-09-10 23:27:15.671060,2,261.2,30.0,8.1,null,null
276,2020-09-10 23:27:15.770086,2,256.5,31.5,7.9,null,null
277,2020-09-10 23:27:15.870094,2,261.8,29.8,8.1,null,null
278,2020-09-10 23:27:15.971101,2,250.4,27.9,7.8,null,null
279,2020-09-10 23:27:16.071109,2,260.0,29.4,8.1,null,null
280,2020-09-10 23:27:16.171117,2,244.8,27.7,7.5,null,null
281,2020-09-10 23:27:16.270125,2,252.5,27.7,7.7,null,null
282,2020-09-10 23:27:16.371133,2,248.2,28.1,7.6,null,null
283,2020-09-10 23:27:16.471141,2,251.4,27.7,7.9,null,null
284,2020-09-10 23:27:16.571149,2,248.3,27.6,7.5,null,null
285,2020-09-10 23:27:16.671140,2,239.0,26.4,7.3,null,null
286,2020-09-10 23:27:16.770165,2,244.8,28.5,7.6,null,null
287,2020-09-10 23:27:16.870173,2,251.3,28.8,7.8,null,null
288,2020-09-10 23:27:16.970180,2,249.4,29.0,7.6,null,null
289,2020-09-10 23:27:17.070188,2,244.2,28.2,7.4,null,null
290,2020-09-10 23:27:17.170196,2,242.4,27.7,7.5,null,null
291,2020-09-10 23:27:17.270204,2,255.8,28.4,8.0,null,null
292,2020-09-10 23:27:17.370206,2,246.1,27.9,7.5,null,null
293,2020-09-10 23:27:17.471202,2,258.3,28.0,7.9,null,null
294,2020-09-10 23:27:17.571228,2,249.0,28.7,7.7,null,null
295,2020-09-10 23:27:17.671230,2,260.0,29.3,8.0,null,null
296,2020-09-10 23:27:17.771238,2,267.5,30.2,8.3,null,null
297,2020-09-10 23:27:17.871252,2,263.2,29.5,8.0,null,null
298,2020-09-10 23:27:17.971259,2,238.9,26.2,7.5,null,null
299,2020-09-10 23:27:18.071251,2,257.6,28.5,7.8,null,null
300,2020-09-10 23:27:18.170261,2,266.6,30.1,8.3,null,null
301,2020-09-10 23:27:18.271265,2,111.18,29.45,7.89,null,null
