Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
58,2020-09-10 23:28:44.971117,5,251.3,28.9,7.8,null,null
59,2020-09-10 23:28:45.071125,5,246.3,26.2,7.5,null,null
60,2020-09-10 23:28:45.170133,5,239.7,26.6,7.4,null,null
61,2020-09-10 23:28:45.271141,5,268.3,31.2,8.4,null,null
62,2020-09-10 23:28:45.371131,5,250.2,27.8,7.5,null,null
63,2020-09-10 23:28:45.470156,5,255.4,27.9,7.8,null,null
64,2020-09-10 23:28:45.571160,5,251.7,29.4,7.8,null,null
65,2020-09-10 23:28:45.670156,5,242.3,26.6,7.4,null,null
66,2020-09-10 23:28:45.770179,5,243.2,28.1,7.4,null,null
67,2020-09-10 23:28:45.870170,5,256.5,28.9,7.9,null,null
68,2020-09-10 23:28:45.970181,5,249.5,28.4,7.6,null,null
69,2020-09-10 23:28:46.071201,5,254.9,27.6,8.0,null,null
70,2020-09-10 23:28:46.171211,5,247.4,27.6,7.6,null,null
71,2020-09-10 23:28:46.270219,5,260.7,29.1,8.0,null,null
72,2020-09-10 23:28:46.371222,5,258.5,27.1,8.1,null,null
73,2020-09-10 23:28:46.471235,5,258.5,28.6,8.0,null,null
74,2020-09-10 23:28:46.571243,5,258.5,28.3,8.0,null,null
75,2020-09-10 23:28:46.671248,5,264.6,29.8,8.3,null,null
76,2020-09-10 23:28:46.770258,5,242.0,27.5,7.4,null,null
77,2020-09-10 23:28:46.871249,5,255.3,27.6,7.8,null,null
78,2020-09-10 23:28:46.970258,5,242.0,27.5,7.4,null,null
79,2020-09-10 23:28:47.071267,5,245.0,27.6,7.4,null,null
80,2020-09-10 23:28:47.171273,5,269.7,29.3,8.3,null,null
81,2020-09-10 23:28:47.270281,5,240.8,26.8,7.6,null,null
82,2020-09-10 23:28:47.371308,5,239.6,27.9,7.3,null,null
83,2020-09-10 23:28:47.471314,5,256.89,28.2,7.9,null,null
84,2020-09-10 23:28:47.571304,5,260.8,29.1,7.9,null,null
85,2020-09-10 23:28:47.670313,5,250.3,29.3,7.8,null,null
86,2020-09-10 23:28:47.771322,5,254.8,27.7,7.8,null,null
87,2020-09-10 23:28:47.871332,5,253.9,30.6,7.7,null,null
88,2020-09-10 23:28:47.970353,5,246.0,28.5,7.5,null,null
89,2020-09-10 23:28:48.070356,5,257.2,28.3,8.1,null,null
90,2020-09-10 23:28:48.171354,5,258.6,28.6,7.8,null,null
91,2020-09-10 23:28:48.271362,5,253.9,29.5,7.8,null,null
92,2020-09-10 23:28:48.370372,5,248.0,29.3,7.7,null,null
93,2020-09-10 23:28:48.471393,5,250.1,27.9,7.7,null,null
94,2020-09-10 23:28:48.571401,5,250.5,29.5,7.5,null,null
95,2020-09-10 23:28:48.670408,5,254.3,28.5,7.8,null,null
96,2020-09-10 23:28:48.771400,5,244.8,28.2,7.6,null,null
97,2020-09-10 23:28:48.871425,5,237.0,25.6,7.3,null,null
98,2020-09-10 23:28:48.970432,5,257.3,29.1,7.9,null,null
99,2020-09-10 23:28:49.070440,5,251.3,29.4,7.8,null,null
100,2020-09-10 23:28:49.170448,5,249.3,27.3,7.7,null,null
101,2020-09-10 23:28:49.270451,5,249.3,28.5,7.7,null,null
102,2020-09-10 23:28:49.371467,5,261.2,30.5,8.1,null,null
103,2020-09-10 23:28:49.470475,5,258.2,29.5,8.0,null,null
104,2020-09-10 23:28:49.571480,5,242.4,26.9,7.6,null,null
105,2020-09-10 23:28:49.671471,5,246.0,27.0,7.7,null,null
106,2020-09-10 23:28:49.771493,5,260.5,29.9,8.0,null,null
107,2020-09-10 23:28:49.870503,5,260.89,28.5,8.1,null,null
108,2020-09-10 23:28:49.971511,5,260.1,27.3,8.0,null,null
109,2020-09-10 23:28:50.070502,5,260.8,29.0,8.1,null,null
110,2020-09-10 23:28:50.170510,5,248.2,26.4,7.4,null,null
111,2020-09-10 23:28:50.270519,5,249.1,28.3,7.8,null,null
112,2020-09-10 23:28:50.371543,5,238.6,24.7,7.3,null,null
113,2020-09-10 23:28:50.470550,5,235.8,26.7,7.3,null,null
114,2020-09-10 23:28:50.570559,5,233.3,25.3,7.2,null,null
115,2020-09-10 23:28:50.670550,5,250.2,28.4,7.5,null,null
116,2020-09-10 23:28:50.771569,5,243.9,28.4,7.5,null,null
117,2020-09-10 23:28:50.871583,5,259.3,28.6,8.0,null,null
118,2020-09-10 23:28:50.971590,5,264.89,31.4,8.1,null,null
119,2020-09-10 23:28:51.071580,5,250.2,26.3,7.7,null,null
120,2020-09-10 23:28:51.171590,5,254.0,28.1,7.8,null,null
121,2020-09-10 23:28:51.271596,5,267.5,31.7,8.19,null,null
122,2020-09-10 23:28:51.371621,5,253.9,29.2,7.8,null,null
123,2020-09-10 23:28:51.471624,5,250.2,28.6,7.7,null,null
124,2020-09-10 23:28:51.571637,5,247.8,29.2,7.6,null,null
125,2020-09-10 23:28:51.671645,5,261.7,28.6,8.1,null,null
126,2020-09-10 23:28:51.771653,5,249.7,27.7,7.8,null,null
127,2020-09-10 23:28:51.870655,5,253.2,28.6,7.8,null,null
128,2020-09-10 23:28:51.971673,5,242.2,28.5,7.4,null,null
129,2020-09-10 23:28:52.071674,5,242.8,28.6,7.4,null,null
130,2020-09-10 23:28:52.170685,5,259.5,28.6,8.1,null,null
131,2020-09-10 23:28:52.270692,5,236.5,25.8,7.4,null,null
132,2020-09-10 23:28:52.371700,5,244.3,28.3,7.4,null,null
133,2020-09-10 23:28:52.470708,5,261.3,29.5,7.9,null,null
134,2020-09-10 23:28:52.571725,5,251.6,26.6,7.8,null,null
135,2020-09-10 23:28:52.670724,5,245.9,26.4,7.6,null,null
136,2020-09-10 23:28:52.770726,5,251.4,28.2,7.8,null,null
137,2020-09-10 23:28:52.870740,5,252.6,28.7,7.8,null,null
138,2020-09-10 23:28:52.971742,5,264.0,31.1,8.1,null,null
139,2020-09-10 23:28:53.070755,5,250.4,27.7,7.7,null,null
140,2020-09-10 23:28:53.170758,5,260.3,28.5,8.0,null,null
141,2020-09-10 23:28:53.271169,5,251.9,26.8,7.6,null,null
142,2020-09-10 23:28:53.370764,5,241.8,27.1,7.5,null,null
143,2020-09-10 23:28:53.470773,5,253.7,29.4,7.7,null,null
144,2020-09-10 23:28:53.570778,5,259.5,29.9,8.0,null,null
145,2020-09-10 23:28:53.670786,5,250.7,27.3,7.8,null,null
146,2020-09-10 23:28:53.771811,5,249.9,26.4,7.6,null,null
147,2020-09-10 23:28:53.871813,5,265.3,29.2,8.19,null,null
148,2020-09-10 23:28:53.971811,5,256.5,28.5,8.0,null,null
149,2020-09-10 23:28:54.070830,5,250.6,28.4,7.8,null,null
150,2020-09-10 23:28:54.171826,5,260.39,28.1,8.1,null,null
151,2020-09-10 23:28:54.270850,5,253.0,27.3,7.8,null,null
152,2020-09-10 23:28:54.371841,5,258.6,28.5,7.9,null,null
153,2020-09-10 23:28:54.470862,5,254.2,27.8,7.9,null,null
154,2020-09-10 23:28:54.570874,5,245.6,28.7,7.6,null,null
155,2020-09-10 23:28:54.671881,5,252.8,27.4,7.7,null,null
156,2020-09-10 23:28:54.771890,5,251.0,26.8,7.8,null,null
157,2020-09-10 23:28:54.870897,5,248.8,29.2,7.6,null,null
158,2020-09-10 23:28:54.970905,5,238.1,27.8,7.5,null,null
159,2020-09-10 23:28:55.070913,5,271.2,28.6,8.5,null,null
160,2020-09-10 23:28:55.171904,5,247.4,27.0,7.7,null,null
161,2020-09-10 23:28:55.271929,5,248.7,27.2,7.7,null,null
162,2020-09-10 23:28:55.370937,5,246.8,26.5,7.6,null,null
163,2020-09-10 23:28:55.470957,5,240.5,25.4,7.3,null,null
164,2020-09-10 23:28:55.569952,5,242.6,27.3,7.6,null,null
165,2020-09-10 23:28:55.670960,5,256.2,29.5,7.8,null,null
166,2020-09-10 23:28:55.769950,5,252.1,28.0,7.9,null,null
167,2020-09-10 23:28:55.869961,5,239.2,28.4,7.4,null,null
168,2020-09-10 23:28:55.970968,5,252.9,29.0,7.8,null,null
169,2020-09-10 23:28:56.069975,5,249.2,27.3,7.7,null,null
170,2020-09-10 23:28:56.169999,5,243.6,26.8,7.5,null,null
171,2020-09-10 23:28:56.270002,5,259.6,30.2,7.9,null,null
172,2020-09-10 23:28:56.370169,5,248.9,28.4,7.7,null,null
173,2020-09-10 23:28:56.470007,5,257.0,28.6,7.9,null,null
174,2020-09-10 23:28:56.571017,5,254.9,28.2,8.0,null,null
175,2020-09-10 23:28:56.671022,5,264.1,29.9,8.19,null,null
176,2020-09-10 23:28:56.771044,5,241.9,26.3,7.3,null,null
177,2020-09-10 23:28:56.871055,5,245.2,27.2,7.5,null,null
178,2020-09-10 23:28:56.971064,5,240.9,25.8,7.5,null,null
179,2020-09-10 23:28:57.071071,5,249.4,27.8,7.7,null,null
180,2020-09-10 23:28:57.171274,5,267.2,29.5,8.4,null,null
181,2020-09-10 23:28:57.271071,5,256.6,28.6,7.9,null,null
182,2020-09-10 23:28:57.370090,5,245.9,27.3,7.6,null,null
183,2020-09-10 23:28:57.470102,5,247.7,27.3,7.5,null,null
184,2020-09-10 23:28:57.571105,5,250.5,27.7,7.7,null,null
185,2020-09-10 23:28:57.671118,5,252.5,27.3,7.9,null,null
186,2020-09-10 23:28:57.771108,5,256.1,28.8,8.0,null,null
187,2020-09-10 23:28:57.870133,5,247.9,27.6,7.7,null,null
188,2020-09-10 23:28:57.970953,5,259.39,28.4,8.0,null,null
189,2020-09-10 23:28:58.071281,5,250.6,29.1,7.7,null,null
190,2020-09-10 23:28:58.171141,5,263.2,31.2,8.1,null,null
191,2020-09-10 23:28:58.271155,5,267.8,29.2,8.19,null,null
192,2020-09-10 23:28:58.371157,5,242.2,27.5,7.6,null,null
193,2020-09-10 23:28:58.470165,5,260.1,29.1,7.9,null,null
194,2020-09-10 23:28:58.570554,5,247.6,28.8,7.6,null,null
195,2020-09-10 23:28:58.671181,5,256.5,28.2,7.8,null,null
196,2020-09-10 23:28:58.771198,5,256.39,28.0,7.9,null,null
197,2020-09-10 23:28:58.871197,5,234.6,26.9,7.2,null,null
198,2020-09-10 23:28:58.970211,5,259.2,27.9,8.0,null,null
199,2020-09-10 23:28:59.070213,5,248.8,27.9,7.7,null,null
200,2020-09-10 23:28:59.171221,5,252.4,28.7,7.8,null,null
201,2020-09-10 23:28:59.271231,5,244.5,27.4,7.5,null,null
202,2020-09-10 23:28:59.370237,5,254.7,28.0,7.8,null,null
203,2020-09-10 23:28:59.470244,5,254.6,27.3,7.9,null,null
204,2020-09-10 23:28:59.571252,5,266.89,30.0,8.19,null,null
205,2020-09-10 23:28:59.671258,5,254.7,29.1,7.7,null,null
206,2020-09-10 23:28:59.771267,5,251.3,28.0,7.8,null,null
207,2020-09-10 23:28:59.870276,5,242.6,25.8,7.5,null,null
208,2020-09-10 23:28:59.971297,5,252.4,27.2,7.8,null,null
209,2020-09-10 23:29:00.070291,5,258.3,27.7,7.9,null,null
210,2020-09-10 23:29:00.171298,5,241.2,27.1,7.2,null,null
211,2020-09-10 23:29:00.271319,5,262.39,29.6,8.19,null,null
212,2020-09-10 23:29:00.370315,5,253.0,29.2,7.8,null,null
213,2020-09-10 23:29:00.470324,5,263.0,30.4,8.1,null,null
214,2020-09-10 23:29:00.571334,5,254.6,27.4,7.9,null,null
215,2020-09-10 23:29:00.670337,5,247.7,28.0,7.7,null,null
216,2020-09-10 23:29:00.770346,5,260.1,29.3,7.9,null,null
217,2020-09-10 23:29:00.871369,5,246.9,29.2,7.6,null,null
218,2020-09-10 23:29:00.971378,5,256.1,29.9,7.9,null,null
219,2020-09-10 23:29:01.070386,5,257.7,30.2,7.9,null,null
220,2020-09-10 23:29:01.170394,5,264.2,30.7,8.1,null,null
221,2020-09-10 23:29:01.271396,5,241.5,26.0,7.4,null,null
222,2020-09-10 23:29:01.371392,5,240.5,27.8,7.5,null,null
223,2020-09-10 23:29:01.470412,5,258.7,28.5,8.0,null,null
224,2020-09-10 23:29:01.570426,5,251.1,27.5,7.7,null,null
225,2020-09-10 23:29:01.671433,5,232.1,25.6,7.2,null,null
226,2020-09-10 23:29:01.771441,5,265.0,29.1,8.0,null,null
227,2020-09-10 23:29:01.870449,5,254.1,27.6,7.8,null,null
228,2020-09-10 23:29:01.970452,5,249.8,27.2,7.8,null,null
229,2020-09-10 23:29:02.070448,5,259.7,29.3,8.0,null,null
230,2020-09-10 23:29:02.170472,5,260.3,29.2,8.1,null,null
231,2020-09-10 23:29:02.270481,5,247.0,27.0,7.7,null,null
232,2020-09-10 23:29:02.370489,5,243.4,26.0,7.6,null,null
233,2020-09-10 23:29:02.470496,5,250.8,28.1,7.8,null,null
234,2020-09-10 23:29:02.570499,5,255.4,29.1,7.9,null,null
235,2020-09-10 23:29:02.671496,5,261.39,29.6,8.0,null,null
236,2020-09-10 23:29:02.771506,5,254.6,29.7,7.9,null,null
237,2020-09-10 23:29:02.870522,5,252.1,28.6,7.8,null,null
238,2020-09-10 23:29:02.970522,5,253.7,27.9,7.7,null,null
239,2020-09-10 23:29:03.071527,5,244.9,26.8,7.5,null,null
240,2020-09-10 23:29:03.170656,5,266.0,28.8,8.3,null,null
241,2020-09-10 23:29:03.271570,5,251.5,27.5,7.7,null,null
242,2020-09-10 23:29:03.370559,5,258.8,28.8,8.0,null,null
243,2020-09-10 23:29:03.470572,5,269.3,30.3,8.3,null,null
244,2020-09-10 23:29:03.571578,5,264.8,28.7,8.1,null,null
245,2020-09-10 23:29:03.670573,5,252.8,28.2,7.7,null,null
246,2020-09-10 23:29:03.771593,5,260.1,30.0,8.1,null,null
247,2020-09-10 23:29:03.871607,5,256.89,29.2,7.9,null,null
248,2020-09-10 23:29:03.971614,5,266.3,29.2,8.1,null,null
249,2020-09-10 23:29:04.070617,5,252.7,27.7,7.8,null,null
250,2020-09-10 23:29:04.170615,5,240.8,25.6,7.5,null,null
251,2020-09-10 23:29:04.270625,5,291.8,24.3,11.2,null,null
252,2020-09-10 23:29:04.371631,5,295.0,24.7,11.5,null,null
253,2020-09-10 23:29:04.471639,5,298.8,24.2,11.4,null,null
254,2020-09-10 23:29:04.570658,5,297.8,24.0,11.6,null,null
255,2020-09-10 23:29:04.670670,5,292.2,22.8,11.2,null,null
256,2020-09-10 23:29:04.771678,5,279.2,23.3,10.8,null,null
257,2020-09-10 23:29:04.871680,5,271.8,22.4,10.5,null,null
258,2020-09-10 23:29:04.971689,5,277.5,22.8,10.6,null,null
259,2020-09-10 23:29:05.070701,5,286.5,23.1,10.7,null,null
260,2020-09-10 23:29:05.171709,5,289.0,24.3,10.9,null,null
261,2020-09-10 23:29:05.270717,5,287.2,23.5,11.0,null,null
262,2020-09-10 23:29:05.370725,5,297.2,22.2,11.1,null,null
263,2020-09-10 23:29:05.471733,5,283.5,23.4,10.9,null,null
264,2020-09-10 23:29:05.570724,5,308.7,25.9,11.8,null,null
265,2020-09-10 23:29:05.671731,5,279.7,24.5,10.7,null,null
266,2020-09-10 23:29:05.772270,5,308.2,24.9,11.9,null,null
267,2020-09-10 23:29:05.870764,5,274.2,22.5,10.3,null,null
268,2020-09-10 23:29:05.970772,5,293.8,23.9,11.3,null,null
269,2020-09-10 23:29:06.071764,5,281.7,22.2,10.8,null,null
270,2020-09-10 23:29:06.171772,5,302.89,26.1,11.7,null,null
271,2020-09-10 23:29:06.270780,5,286.0,22.6,10.9,null,null
272,2020-09-10 23:29:06.371789,5,274.89,22.3,10.4,null,null
273,2020-09-10 23:29:06.470811,5,289.2,24.5,11.1,null,null
274,2020-09-10 23:29:06.570806,5,284.39,23.1,10.8,null,null
275,2020-09-10 23:29:06.670813,5,276.7,23.3,10.6,null,null
276,2020-09-10 23:29:06.770819,5,289.89,23.8,11.2,null,null
277,2020-09-10 23:29:06.870829,5,301.7,23.0,11.6,null,null
278,2020-09-10 23:29:06.970852,5,290.8,24.7,11.1,null,null
279,2020-09-10 23:29:07.070844,5,287.89,23.2,10.9,null,null
280,2020-09-10 23:29:07.170854,5,288.3,25.0,11.0,null,null
281,2020-09-10 23:29:07.270860,5,296.39,25.3,11.4,null,null
282,2020-09-10 23:29:07.371868,5,290.2,22.9,11.0,null,null
283,2020-09-10 23:29:07.471877,5,283.5,23.5,10.9,null,null
284,2020-09-10 23:29:07.570885,5,282.7,23.8,10.8,null,null
285,2020-09-10 23:29:07.670891,5,275.6,24.5,10.7,null,null
286,2020-09-10 23:29:07.771899,5,294.2,26.6,11.1,null,null
287,2020-09-10 23:29:07.870906,5,280.0,21.2,10.6,null,null
288,2020-09-10 23:29:07.971913,5,291.3,23.8,11.3,null,null
289,2020-09-10 23:29:08.070922,5,285.6,23.2,11.0,null,null
290,2020-09-10 23:29:08.169941,5,292.1,24.6,11.2,null,null
291,2020-09-10 23:29:08.270936,5,297.2,24.2,11.3,null,null
292,2020-09-10 23:29:08.370946,5,288.1,23.5,11.1,null,null
293,2020-09-10 23:29:08.470953,5,286.2,23.5,10.9,null,null
294,2020-09-10 23:29:08.570959,5,290.3,25.3,11.0,null,null
295,2020-09-10 23:29:08.670971,5,290.6,24.5,11.0,null,null
296,2020-09-10 23:29:08.770987,5,303.0,24.5,11.8,null,null
297,2020-09-10 23:29:08.870985,5,280.0,21.7,10.8,null,null
298,2020-09-10 23:29:08.970009,5,293.5,22.9,11.3,null,null
299,2020-09-10 23:29:09.071018,5,284.8,24.1,10.7,null,null
300,2020-09-10 23:29:09.170008,5,298.0,25.7,11.4,null,null
301,2020-09-10 23:29:09.271016,5,252.28,23.48,6.29,null,null
