Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
27,2020-09-14 21:20:01.775326,4,281.8,32.2,11.1,null,null
28,2020-09-14 21:20:01.875333,4,268.6,28.5,10.8,null,null
29,2020-09-14 21:20:01.975342,4,278.3,33.1,11.1,null,null
30,2020-09-14 21:20:02.075350,4,288.39,32.5,11.5,null,null
31,2020-09-14 21:20:02.175357,4,268.3,31.3,10.8,null,null
32,2020-09-14 21:20:02.275366,4,278.39,32.1,11.1,null,null
33,2020-09-14 21:20:02.375374,4,271.2,29.1,10.8,null,null
34,2020-09-14 21:20:02.475383,4,278.8,31.4,11.2,null,null
35,2020-09-14 21:20:02.576391,4,287.8,32.4,11.6,null,null
36,2020-09-14 21:20:02.676399,4,282.1,31.5,11.4,null,null
37,2020-09-14 21:20:02.776407,4,301.6,33.4,11.9,null,null
38,2020-09-14 21:20:02.876415,4,300.0,32.2,12.2,null,null
39,2020-09-14 21:20:02.975423,4,278.8,32.6,11.4,null,null
40,2020-09-14 21:20:03.075660,4,282.89,33.0,11.4,null,null
41,2020-09-14 21:20:03.176420,4,296.7,31.1,11.8,null,null
42,2020-09-14 21:20:03.276435,4,277.1,31.1,11.1,null,null
43,2020-09-14 21:20:03.376435,4,287.0,32.1,11.5,null,null
44,2020-09-14 21:20:03.475465,4,296.6,33.29,11.8,null,null
45,2020-09-14 21:20:03.575470,4,276.89,29.7,11.1,null,null
46,2020-09-14 21:20:03.675477,4,281.2,30.1,11.3,null,null
47,2020-09-14 21:20:03.775487,4,265.6,28.8,10.5,null,null
48,2020-09-14 21:20:03.875477,4,288.1,33.1,11.8,null,null
49,2020-09-14 21:20:03.975502,4,282.2,29.7,11.1,null,null
50,2020-09-14 21:20:04.076495,4,289.7,31.2,11.7,null,null
51,2020-09-14 21:20:04.176507,4,279.0,31.9,11.1,null,null
52,2020-09-14 21:20:04.275527,4,280.89,30.8,11.0,null,null
53,2020-09-14 21:20:04.375517,4,275.1,30.2,11.2,null,null
54,2020-09-14 21:20:04.476533,4,290.3,34.5,11.5,null,null
55,2020-09-14 21:20:04.575533,4,271.5,31.1,10.9,null,null
56,2020-09-14 21:20:04.675543,4,286.6,30.8,11.5,null,null
57,2020-09-14 21:20:04.775551,4,273.6,28.6,11.1,null,null
58,2020-09-14 21:20:04.876557,4,269.89,29.4,10.9,null,null
59,2020-09-14 21:20:04.975567,4,268.2,29.4,10.6,null,null
60,2020-09-14 21:20:05.075575,4,279.89,30.4,11.1,null,null
61,2020-09-14 21:20:05.175604,4,287.7,32.79,11.7,null,null
62,2020-09-14 21:20:05.276592,4,278.6,31.7,11.1,null,null
63,2020-09-14 21:20:05.376619,4,288.8,31.9,11.6,null,null
64,2020-09-14 21:20:05.476611,4,284.6,33.1,11.4,null,null
65,2020-09-14 21:20:05.575619,4,287.8,32.7,11.5,null,null
66,2020-09-14 21:20:05.675624,4,276.5,31.2,11.2,null,null
67,2020-09-14 21:20:05.775651,4,269.7,29.4,10.6,null,null
68,2020-09-14 21:20:05.876897,4,289.8,32.5,11.6,null,null
69,2020-09-14 21:20:05.975667,4,281.89,32.7,11.4,null,null
70,2020-09-14 21:20:06.075679,4,271.3,31.5,10.9,null,null
71,2020-09-14 21:20:06.175667,4,276.0,31.9,11.0,null,null
72,2020-09-14 21:20:06.276672,4,282.3,32.1,11.5,null,null
73,2020-09-14 21:20:06.375682,4,286.8,32.2,11.2,null,null
74,2020-09-14 21:20:06.475695,4,288.1,31.1,11.5,null,null
75,2020-09-14 21:20:06.576713,4,282.2,32.0,11.4,null,null
76,2020-09-14 21:20:06.676721,4,273.3,30.5,11.0,null,null
77,2020-09-14 21:20:06.775713,4,273.1,29.9,11.0,null,null
78,2020-09-14 21:20:06.875738,4,282.2,29.3,11.1,null,null
79,2020-09-14 21:20:06.975730,4,284.5,32.79,11.7,null,null
80,2020-09-14 21:20:07.075754,4,267.0,29.0,10.7,null,null
81,2020-09-14 21:20:07.175762,4,295.2,31.7,11.9,null,null
82,2020-09-14 21:20:07.276761,4,271.89,30.0,10.8,null,null
83,2020-09-14 21:20:07.376777,4,277.3,31.2,11.1,null,null
84,2020-09-14 21:20:07.476788,4,273.6,31.4,11.0,null,null
85,2020-09-14 21:20:07.575779,4,287.1,32.7,11.6,null,null
86,2020-09-14 21:20:07.676804,4,272.2,30.6,10.9,null,null
87,2020-09-14 21:20:07.776811,4,271.1,30.9,10.8,null,null
88,2020-09-14 21:20:07.876821,4,287.6,32.79,11.6,null,null
89,2020-09-14 21:20:07.975829,4,280.2,31.2,11.2,null,null
90,2020-09-14 21:20:08.076836,4,262.6,29.6,10.6,null,null
91,2020-09-14 21:20:08.175844,4,279.5,30.0,11.3,null,null
92,2020-09-14 21:20:08.275853,4,264.39,29.3,10.4,null,null
93,2020-09-14 21:20:08.375862,4,200.38,11.93,3.55,null,null
94,2020-09-14 21:20:08.476869,4,189.94,8.38,1.77,null,null
95,2020-09-14 21:20:08.575877,4,132.67,6.84,1.41,null,null
96,2020-09-14 21:20:08.675885,4,56.96,6.58,0.2,null,null
