Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
193,2020-07-15 13:39:38.752032,1,245.7,26.1,7.6,null,normal
194,2020-07-15 13:39:38.952032,1,266.3,28.1,8.3,null,normal
195,2020-07-15 13:39:39.152032,1,253.7,27.5,7.8,null,normal
196,2020-07-15 13:39:39.352032,1,238.7,26.7,7.3,null,normal
197,2020-07-15 13:39:39.552032,1,259.4,29.0,8.0,null,normal
198,2020-07-15 13:39:39.752032,1,242.1,27.2,7.5,null,normal
199,2020-07-15 13:39:39.952032,1,262.8,29.2,8.2,null,normal
200,2020-07-15 13:39:40.152032,1,258.4,27.1,8.0,null,normal
201,2020-07-15 13:39:40.352032,1,250.1,29.1,7.8,null,normal
202,2020-07-15 13:39:40.552032,1,253.7,28.6,7.8,null,normal
203,2020-07-15 13:39:40.752032,1,257.6,30.1,7.9,null,normal
204,2020-07-15 13:39:40.952032,1,260.6,31.6,8.1,null,normal
205,2020-07-15 13:39:41.152032,1,251.3,27.4,7.8,null,normal
206,2020-07-15 13:39:41.352032,1,254.6,28.4,7.8,null,normal
207,2020-07-15 13:39:41.552032,1,263.2,27.7,8.0,null,normal
208,2020-07-15 13:39:41.752032,1,258.9,29.2,7.9,null,normal
209,2020-07-15 13:39:41.952032,1,248.6,27.4,7.7,null,normal
210,2020-07-15 13:39:42.152032,1,249.4,26.5,7.7,null,normal
211,2020-07-15 13:39:42.352032,1,243.7,26.4,7.5,null,normal
212,2020-07-15 13:39:42.552032,1,248.6,27.9,7.8,null,normal
213,2020-07-15 13:39:42.752032,1,252.3,26.2,7.8,null,normal
214,2020-07-15 13:39:42.952032,1,249.5,27.8,7.6,null,normal
215,2020-07-15 13:39:43.152032,1,251.2,28.3,7.8,null,normal
216,2020-07-15 13:39:43.352032,1,251.2,28.4,7.8,null,normal
217,2020-07-15 13:39:43.552032,1,260.0,29.0,8.1,null,normal
218,2020-07-15 13:39:43.752032,1,252.7,28.4,7.8,null,normal
219,2020-07-15 13:39:43.952032,1,257.8,28.4,7.9,null,normal
220,2020-07-15 13:39:44.152032,1,252.8,27.9,7.7,null,normal
221,2020-07-15 13:39:44.352032,1,245.5,27.2,7.5,null,normal
222,2020-07-15 13:39:44.552032,1,250.0,27.4,7.6,null,normal
223,2020-07-15 13:39:44.752032,1,259.9,29.5,7.9,null,normal
224,2020-07-15 13:39:44.952032,1,245.4,27.0,7.6,null,normal
225,2020-07-15 13:39:45.152032,1,242.3,26.8,7.5,null,normal
226,2020-07-15 13:39:45.352032,1,242.8,27.7,7.6,null,normal
227,2020-07-15 13:39:45.552032,1,260.8,29.6,8.0,null,normal
228,2020-07-15 13:39:45.752032,1,259.3,30.0,8.0,null,normal
229,2020-07-15 13:39:45.952032,1,255.4,29.1,7.8,null,normal
230,2020-07-15 13:39:46.152032,1,266.9,29.3,8.2,null,normal
231,2020-07-15 13:39:46.352032,1,264.9,30.2,8.2,null,normal
232,2020-07-15 13:39:46.552032,1,251.4,30.3,7.7,null,normal
233,2020-07-15 13:39:46.752032,1,258.6,28.4,8.0,null,normal
234,2020-07-15 13:39:46.952032,1,247.2,29.2,7.6,null,normal
235,2020-07-15 13:39:47.152032,1,255.4,28.0,7.9,null,normal
236,2020-07-15 13:39:47.352032,1,262.0,28.2,7.9,null,normal
237,2020-07-15 13:39:47.552032,1,255.0,29.1,7.7,null,normal
238,2020-07-15 13:39:47.752032,1,251.1,26.5,7.7,null,normal
239,2020-07-15 13:39:47.952032,1,246.6,28.8,7.5,null,normal
240,2020-07-15 13:39:48.152032,1,242.6,28.5,7.3,null,normal
241,2020-07-15 13:39:48.352032,1,261.8,28.7,7.9,null,normal
242,2020-07-15 13:39:48.552032,1,270.1,30.1,8.3,null,normal
243,2020-07-15 13:39:48.752032,1,243.4,27.2,7.5,null,normal
244,2020-07-15 13:39:48.952032,1,241.0,24.8,7.5,null,normal
245,2020-07-15 13:39:49.152032,1,255.7,28.7,7.8,null,normal
246,2020-07-15 13:39:49.352032,1,256.2,28.7,7.8,null,normal
247,2020-07-15 13:39:49.552032,1,249.5,29.7,7.8,null,normal
248,2020-07-15 13:39:49.752032,1,256.1,28.8,7.8,null,normal
249,2020-07-15 13:39:49.952032,1,254.6,28.4,7.8,null,normal
250,2020-07-15 13:39:50.152032,1,256.9,29.0,7.9,null,normal
251,2020-07-15 13:39:50.352032,1,242.8,26.9,7.5,null,normal
252,2020-07-15 13:39:50.552032,1,242.6,27.1,7.5,null,normal
253,2020-07-15 13:39:50.752032,1,256.0,28.3,8.0,null,normal
254,2020-07-15 13:39:50.952032,1,264.0,30.0,8.1,null,normal
255,2020-07-15 13:39:51.152032,1,256.9,28.6,8.0,null,normal
256,2020-07-15 13:39:51.352032,1,252.1,26.5,7.8,null,normal
257,2020-07-15 13:39:51.552032,1,250.2,26.2,7.7,null,normal
258,2020-07-15 13:39:51.752032,1,247.0,28.5,7.7,null,normal
259,2020-07-15 13:39:51.952032,1,258.6,27.4,7.9,null,normal
260,2020-07-15 13:39:52.152032,1,260.9,29.4,8.0,null,normal
261,2020-07-15 13:39:52.352032,1,258.1,28.4,7.8,null,normal
262,2020-07-15 13:39:52.552032,1,251.0,28.2,7.8,null,normal
263,2020-07-15 13:39:52.752032,1,242.5,25.2,7.4,null,normal
264,2020-07-15 13:39:52.952032,1,251.0,26.5,7.8,null,normal
265,2020-07-15 13:39:53.152032,1,250.5,27.6,7.7,null,normal
266,2020-07-15 13:39:53.352032,1,265.0,28.9,8.1,null,normal
267,2020-07-15 13:39:53.552032,1,247.8,26.8,7.6,null,normal
268,2020-07-15 13:39:53.752032,1,265.6,29.3,8.1,null,normal
269,2020-07-15 13:39:53.952032,1,242.8,27.1,7.4,null,normal
270,2020-07-15 13:39:54.152032,1,235.8,24.8,7.4,null,normal
271,2020-07-15 13:39:54.352032,1,257.0,28.5,7.8,null,normal
272,2020-07-15 13:39:54.552032,1,251.3,27.6,7.7,null,normal
273,2020-07-15 13:39:54.752032,1,260.0,28.9,7.9,null,normal
274,2020-07-15 13:39:54.952032,1,241.8,26.8,7.5,null,normal
275,2020-07-15 13:39:55.152032,1,249.3,26.7,7.7,null,normal
276,2020-07-15 13:39:55.352032,1,261.0,31.4,8.0,null,normal
277,2020-07-15 13:39:55.552032,1,247.6,28.2,7.7,null,normal
278,2020-07-15 13:39:55.752032,1,252.9,28.6,7.8,null,normal
279,2020-07-15 13:39:55.952032,1,241.8,27.8,7.5,null,normal
280,2020-07-15 13:39:56.152032,1,250.0,27.2,7.8,null,normal
281,2020-07-15 13:39:56.352032,1,253.6,29.3,7.8,null,normal
282,2020-07-15 13:39:56.552032,1,249.7,29.3,7.7,null,normal
283,2020-07-15 13:39:56.752032,1,250.3,27.3,7.7,null,normal
284,2020-07-15 13:39:56.952032,1,258.3,27.5,8.1,null,normal
285,2020-07-15 13:39:57.152032,1,260.1,28.1,8.1,null,normal
286,2020-07-15 13:39:57.352032,1,258.8,29.7,7.9,null,normal
287,2020-07-15 13:39:57.552032,1,249.6,27.2,7.8,null,normal
288,2020-07-15 13:39:57.752032,1,239.6,28.0,7.5,null,normal
289,2020-07-15 13:39:57.952032,1,256.0,27.6,7.9,null,normal
290,2020-07-15 13:39:58.152032,1,245.1,28.4,7.6,null,normal
291,2020-07-15 13:39:58.352032,1,236.1,26.4,7.2,null,normal
292,2020-07-15 13:39:58.552032,1,262.7,28.5,8.2,null,normal
293,2020-07-15 13:39:58.752032,1,248.6,28.7,7.6,null,normal
294,2020-07-15 13:39:58.952032,1,248.8,28.9,7.6,null,normal
295,2020-07-15 13:39:59.152032,1,248.7,27.2,7.6,null,normal
296,2020-07-15 13:39:59.352032,1,249.7,28.4,7.9,null,normal
297,2020-07-15 13:39:59.552032,1,255.2,28.6,7.9,null,normal
298,2020-07-15 13:39:59.752032,1,243.5,27.3,7.6,null,normal
299,2020-07-15 13:39:59.952032,1,253.7,27.5,7.8,null,normal
300,2020-07-15 13:40:00.152032,1,249.7,27.0,7.6,null,normal
301,2020-07-15 13:40:00.352032,1,242.1,25.9,7.4,null,normal
302,2020-07-15 13:40:00.552032,1,254.1,28.6,7.8,null,normal
303,2020-07-15 13:40:00.752032,1,260.7,29.9,8.0,null,normal
304,2020-07-15 13:40:00.952032,1,270.4,29.7,8.4,null,normal
305,2020-07-15 13:40:01.152032,1,262.3,27.4,8.2,null,normal
306,2020-07-15 13:40:01.352032,1,251.6,29.5,7.7,null,normal
307,2020-07-15 13:40:01.552032,1,251.8,28.1,7.8,null,normal
308,2020-07-15 13:40:01.752032,1,253.7,30.4,7.8,null,normal
309,2020-07-15 13:40:01.952032,1,244.0,27.3,7.5,null,normal
310,2020-07-15 13:40:02.152032,1,246.3,28.0,7.7,null,normal
311,2020-07-15 13:40:02.352032,1,255.3,27.5,7.8,null,normal
312,2020-07-15 13:40:02.552032,1,248.9,29.7,7.8,null,normal
313,2020-07-15 13:40:02.752032,1,252.6,26.1,7.8,null,normal
314,2020-07-15 13:40:02.952032,1,249.6,28.3,7.7,null,normal
315,2020-07-15 13:40:03.152032,1,265.9,31.6,8.1,null,normal
316,2020-07-15 13:40:03.352032,1,254.1,27.7,7.8,null,normal
317,2020-07-15 13:40:03.552032,1,260.1,28.0,8.0,null,normal
318,2020-07-15 13:40:03.752032,1,245.2,26.5,7.5,null,normal
319,2020-07-15 13:40:03.952032,1,254.3,28.6,7.9,null,normal
320,2020-07-15 13:40:04.152032,1,237.9,27.0,7.2,null,normal
321,2020-07-15 13:40:04.352032,1,250.2,26.7,7.7,null,normal
322,2020-07-15 13:40:04.552032,1,258.9,28.3,8.0,null,normal
323,2020-07-15 13:40:04.752032,1,252.4,29.3,7.8,null,normal
324,2020-07-15 13:40:04.952032,1,261.3,29.7,7.9,null,normal
325,2020-07-15 13:40:05.152032,1,262.8,28.8,8.0,null,normal
326,2020-07-15 13:40:05.352032,1,253.2,29.1,7.9,null,normal
327,2020-07-15 13:40:05.552032,1,256.9,29.8,7.8,null,normal
328,2020-07-15 13:40:05.752032,1,252.8,26.9,7.7,null,normal
329,2020-07-15 13:40:05.952032,1,266.9,30.2,8.3,null,normal
330,2020-07-15 13:40:06.152032,1,264.2,27.5,8.1,null,normal
331,2020-07-15 13:40:06.352032,1,243.9,27.7,7.6,null,normal
332,2020-07-15 13:40:06.552032,1,255.6,29.2,7.8,null,normal
333,2020-07-15 13:40:06.752032,1,246.2,27.8,7.6,null,normal
334,2020-07-15 13:40:06.952032,1,236.7,27.1,7.3,null,normal
335,2020-07-15 13:40:07.152032,1,241.0,27.7,7.6,null,normal
336,2020-07-15 13:40:07.352032,1,238.1,25.8,7.3,null,normal
337,2020-07-15 13:40:07.552032,1,253.4,29.1,7.8,null,normal
338,2020-07-15 13:40:07.752032,1,241.9,26.3,7.5,null,normal
339,2020-07-15 13:40:07.952032,1,240.0,28.6,7.4,null,normal
340,2020-07-15 13:40:08.152032,1,239.3,26.5,7.4,null,normal
341,2020-07-15 13:40:08.352032,1,248.7,28.9,7.6,null,normal
342,2020-07-15 13:40:08.552032,1,250.0,28.4,7.7,null,normal
343,2020-07-15 13:40:08.752032,1,254.5,27.9,7.7,null,normal
344,2020-07-15 13:40:08.952032,1,252.0,26.5,7.6,null,normal
345,2020-07-15 13:40:09.152032,1,240.5,26.4,7.3,null,normal
346,2020-07-15 13:40:09.352032,1,244.9,27.7,7.6,null,normal
347,2020-07-15 13:40:09.552032,1,250.0,26.9,7.8,null,normal
348,2020-07-15 13:40:09.752032,1,247.1,30.3,7.5,null,normal
349,2020-07-15 13:40:09.952032,1,253.0,28.3,7.8,null,normal
350,2020-07-15 13:40:10.152032,1,256.9,30.1,8.0,null,normal
351,2020-07-15 13:40:10.352032,1,265.4,29.8,8.2,null,normal
352,2020-07-15 13:40:10.552032,1,258.4,28.0,8.0,null,normal
353,2020-07-15 13:40:10.752032,1,250.9,27.1,7.7,null,normal
354,2020-07-15 13:40:10.952032,1,234.5,27.3,7.2,null,normal
355,2020-07-15 13:40:11.152032,1,254.8,28.2,7.8,null,normal
356,2020-07-15 13:40:11.352032,1,262.6,29.0,8.1,null,normal
357,2020-07-15 13:40:11.552032,1,244.4,27.5,7.6,null,normal
358,2020-07-15 13:40:11.752032,1,251.4,28.8,7.7,null,normal
359,2020-07-15 13:40:11.952032,1,268.7,32.2,8.3,null,normal
360,2020-07-15 13:40:12.152032,1,246.0,27.3,7.6,null,normal
361,2020-07-15 13:40:12.352032,1,255.7,28.5,7.9,null,normal
362,2020-07-15 13:40:12.552032,1,266.3,28.3,8.2,null,normal
363,2020-07-15 13:40:12.752032,1,265.4,31.7,8.3,null,normal
364,2020-07-15 13:40:12.952032,1,251.3,29.8,7.8,null,normal
365,2020-07-15 13:40:13.152032,1,238.0,27.5,7.3,null,normal
366,2020-07-15 13:40:13.352032,1,251.1,27.8,7.7,null,normal
367,2020-07-15 13:40:13.552032,1,251.2,26.7,7.7,null,normal
368,2020-07-15 13:40:13.752032,1,258.1,29.9,8.0,null,normal
369,2020-07-15 13:40:13.952032,1,246.7,27.5,7.6,null,normal
370,2020-07-15 13:40:14.152032,1,234.0,27.9,7.3,null,normal
371,2020-07-15 13:40:14.352032,1,247.7,28.4,7.7,null,normal
372,2020-07-15 13:40:14.552032,1,257.8,29.8,7.9,null,normal
373,2020-07-15 13:40:14.752032,1,236.4,25.7,7.3,null,normal
374,2020-07-15 13:40:14.952032,1,250.2,27.5,7.6,null,normal
375,2020-07-15 13:40:15.152032,1,252.6,28.7,7.9,null,normal
