Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
59,2020-07-15 13:44:48.192813,1,246.0,27.5,7.5,null,normal
60,2020-07-15 13:44:48.392813,1,258.5,28.9,8.1,null,normal
61,2020-07-15 13:44:48.592813,1,249.0,28.9,7.7,null,normal
62,2020-07-15 13:44:48.792813,1,236.4,26.1,7.4,null,normal
63,2020-07-15 13:44:48.992813,1,251.0,29.4,7.7,null,normal
64,2020-07-15 13:44:49.192813,1,256.8,28.5,7.7,null,normal
65,2020-07-15 13:44:49.392813,1,251.8,29.0,7.7,null,normal
66,2020-07-15 13:44:49.592813,1,246.2,27.5,7.5,null,normal
67,2020-07-15 13:44:49.792813,1,253.5,29.1,7.8,null,normal
68,2020-07-15 13:44:49.992813,1,243.9,25.0,7.6,null,normal
69,2020-07-15 13:44:50.192813,1,240.6,26.6,7.4,null,normal
70,2020-07-15 13:44:50.392813,1,255.6,29.0,8.0,null,normal
71,2020-07-15 13:44:50.592813,1,249.4,27.6,7.7,null,normal
72,2020-07-15 13:44:50.792813,1,257.8,29.4,8.0,null,normal
73,2020-07-15 13:44:50.992813,1,242.2,27.7,7.5,null,normal
74,2020-07-15 13:44:51.192813,1,250.6,27.5,7.7,null,normal
75,2020-07-15 13:44:51.392813,1,244.5,26.8,7.5,null,normal
76,2020-07-15 13:44:51.592813,1,251.1,29.2,7.6,null,normal
77,2020-07-15 13:44:51.792813,1,246.2,27.8,7.6,null,normal
78,2020-07-15 13:44:51.992813,1,253.8,27.9,7.8,null,normal
79,2020-07-15 13:44:52.192813,1,234.2,27.3,7.2,null,normal
80,2020-07-15 13:44:52.392813,1,265.0,28.3,8.1,null,normal
81,2020-07-15 13:44:52.592813,1,249.3,27.1,7.7,null,normal
82,2020-07-15 13:44:52.792813,1,261.7,27.9,8.2,null,normal
83,2020-07-15 13:44:52.992813,1,260.3,28.9,8.0,null,normal
84,2020-07-15 13:44:53.192813,1,254.6,27.9,8.0,null,normal
85,2020-07-15 13:44:53.392813,1,259.4,26.7,7.9,null,normal
86,2020-07-15 13:44:53.592813,1,256.3,27.3,7.9,null,normal
87,2020-07-15 13:44:53.792813,1,250.9,27.5,7.7,null,normal
88,2020-07-15 13:44:53.992813,1,257.2,29.6,8.0,null,normal
89,2020-07-15 13:44:54.192813,1,244.9,26.7,7.5,null,normal
90,2020-07-15 13:44:54.392813,1,241.3,26.4,7.4,null,normal
91,2020-07-15 13:44:54.592813,1,257.0,29.0,7.9,null,normal
92,2020-07-15 13:44:54.792813,1,253.7,27.8,7.8,null,normal
93,2020-07-15 13:44:54.992813,1,248.2,28.7,7.7,null,normal
94,2020-07-15 13:44:55.192813,1,246.9,26.9,7.6,null,normal
95,2020-07-15 13:44:55.392813,1,238.0,25.2,7.5,null,normal
96,2020-07-15 13:44:55.592813,1,247.9,26.9,7.6,null,normal
97,2020-07-15 13:44:55.792813,1,251.5,27.5,7.9,null,normal
98,2020-07-15 13:44:55.992813,1,248.5,26.2,7.6,null,normal
99,2020-07-15 13:44:56.192813,1,250.2,27.5,7.8,null,normal
100,2020-07-15 13:44:56.392813,1,255.6,29.0,8.0,null,normal
101,2020-07-15 13:44:56.592813,1,261.1,29.0,8.0,null,normal
102,2020-07-15 13:44:56.792813,1,244.5,27.1,7.5,null,normal
103,2020-07-15 13:44:56.992813,1,256.2,29.5,8.0,null,normal
104,2020-07-15 13:44:57.192813,1,253.2,28.8,7.6,null,normal
105,2020-07-15 13:44:57.392813,1,253.0,27.7,7.7,null,normal
106,2020-07-15 13:44:57.592813,1,253.3,28.9,7.9,null,normal
107,2020-07-15 13:44:57.792813,1,259.6,29.8,8.0,null,normal
108,2020-07-15 13:44:57.992813,1,256.1,29.1,8.0,null,normal
109,2020-07-15 13:44:58.192813,1,238.3,25.4,7.4,null,normal
110,2020-07-15 13:44:58.392813,1,250.6,28.3,7.6,null,normal
111,2020-07-15 13:44:58.592813,1,252.3,27.0,7.9,null,normal
112,2020-07-15 13:44:58.792813,1,252.2,27.2,7.7,null,normal
113,2020-07-15 13:44:58.992813,1,250.0,28.2,7.7,null,normal
114,2020-07-15 13:44:59.192813,1,250.2,27.3,7.7,null,normal
115,2020-07-15 13:44:59.392813,1,255.6,29.4,7.9,null,normal
116,2020-07-15 13:44:59.592813,1,250.9,28.3,7.7,null,normal
117,2020-07-15 13:44:59.792813,1,239.9,26.9,7.3,null,normal
118,2020-07-15 13:44:59.992813,1,266.7,29.0,8.2,null,normal
119,2020-07-15 13:45:00.192813,1,247.6,26.8,7.6,null,normal
120,2020-07-15 13:45:00.392813,1,247.0,27.0,7.5,null,normal
121,2020-07-15 13:45:00.592813,1,264.9,29.0,8.2,null,normal
122,2020-07-15 13:45:00.792813,1,248.2,29.8,7.6,null,normal
123,2020-07-15 13:45:00.992813,1,247.3,28.4,7.6,null,normal
124,2020-07-15 13:45:01.192813,1,242.2,26.7,7.6,null,normal
125,2020-07-15 13:45:01.392813,1,248.2,28.7,7.7,null,normal
126,2020-07-15 13:45:01.592813,1,250.3,26.2,7.8,null,normal
127,2020-07-15 13:45:01.792813,1,252.6,28.3,7.9,null,normal
128,2020-07-15 13:45:01.992813,1,242.4,27.0,7.5,null,normal
129,2020-07-15 13:45:02.192813,1,273.4,31.2,8.3,null,normal
130,2020-07-15 13:45:02.392813,1,259.1,28.0,8.0,null,normal
131,2020-07-15 13:45:02.592813,1,254.0,28.5,7.9,null,normal
132,2020-07-15 13:45:02.792813,1,249.1,27.8,7.7,null,normal
133,2020-07-15 13:45:02.992813,1,261.6,29.7,8.1,null,normal
134,2020-07-15 13:45:03.192813,1,249.2,29.4,7.8,null,normal
135,2020-07-15 13:45:03.392813,1,245.7,29.6,7.6,null,normal
136,2020-07-15 13:45:03.592813,1,252.6,28.1,7.9,null,normal
137,2020-07-15 13:45:03.792813,1,248.6,27.5,7.6,null,normal
138,2020-07-15 13:45:03.992813,1,255.3,30.3,7.9,null,normal
139,2020-07-15 13:45:04.192813,1,247.9,27.4,7.6,null,normal
140,2020-07-15 13:45:04.392813,1,266.8,28.7,8.1,null,normal
141,2020-07-15 13:45:04.592813,1,261.8,28.7,8.1,null,normal
142,2020-07-15 13:45:04.792813,1,259.8,31.1,7.9,null,normal
143,2020-07-15 13:45:04.992813,1,250.8,29.1,7.7,null,normal
144,2020-07-15 13:45:05.192813,1,267.6,28.5,8.3,null,normal
145,2020-07-15 13:45:05.392813,1,252.2,28.3,7.9,null,normal
146,2020-07-15 13:45:05.592813,1,256.3,28.3,7.9,null,normal
147,2020-07-15 13:45:05.792813,1,260.1,31.0,8.0,null,normal
148,2020-07-15 13:45:05.992813,1,258.5,29.4,7.9,null,normal
149,2020-07-15 13:45:06.192813,1,258.0,29.1,8.1,null,normal
150,2020-07-15 13:45:06.392813,1,252.9,29.1,7.8,null,normal
151,2020-07-15 13:45:06.592813,1,255.0,28.4,7.8,null,normal
152,2020-07-15 13:45:06.792813,1,259.8,29.7,8.2,null,normal
153,2020-07-15 13:45:06.992813,1,247.6,27.7,7.6,null,normal
154,2020-07-15 13:45:07.192813,1,258.3,29.0,7.9,null,normal
155,2020-07-15 13:45:07.392813,1,254.1,28.0,7.9,null,normal
156,2020-07-15 13:45:07.592813,1,256.6,28.9,7.8,null,normal
157,2020-07-15 13:45:07.792813,1,247.7,26.3,7.6,null,normal
158,2020-07-15 13:45:07.992813,1,248.9,29.3,7.6,null,normal
159,2020-07-15 13:45:08.192813,1,243.5,26.4,7.5,null,normal
160,2020-07-15 13:45:08.392813,1,256.8,27.3,7.9,null,normal
161,2020-07-15 13:45:08.592813,1,244.6,27.3,7.6,null,normal
162,2020-07-15 13:45:08.792813,1,233.4,26.4,7.3,null,normal
163,2020-07-15 13:45:08.992813,1,249.9,29.3,7.9,null,normal
164,2020-07-15 13:45:09.192813,1,239.4,27.4,7.3,null,normal
165,2020-07-15 13:45:09.392813,1,242.3,25.0,7.6,null,normal
166,2020-07-15 13:45:09.592813,1,260.9,29.2,8.1,null,normal
167,2020-07-15 13:45:09.792813,1,242.0,25.9,7.4,null,normal
168,2020-07-15 13:45:09.992813,1,240.5,27.6,7.3,null,normal
169,2020-07-15 13:45:10.192813,1,276.0,31.1,8.6,null,normal
170,2020-07-15 13:45:10.392813,1,247.2,27.1,7.6,null,normal
171,2020-07-15 13:45:10.592813,1,256.3,28.7,7.7,null,normal
172,2020-07-15 13:45:10.792813,1,251.8,27.9,7.9,null,normal
173,2020-07-15 13:45:10.992813,1,252.5,28.5,7.9,null,normal
174,2020-07-15 13:45:11.192813,1,256.8,29.5,8.0,null,normal
175,2020-07-15 13:45:11.392813,1,250.6,28.3,7.8,null,normal
176,2020-07-15 13:45:11.592813,1,252.2,28.2,7.9,null,normal
177,2020-07-15 13:45:11.792813,1,256.5,28.2,7.9,null,normal
178,2020-07-15 13:45:11.992813,1,265.6,29.2,8.3,null,normal
179,2020-07-15 13:45:12.192813,1,245.0,27.7,7.4,null,normal
180,2020-07-15 13:45:12.392813,1,259.5,27.9,8.0,null,normal
181,2020-07-15 13:45:12.592813,1,263.2,30.4,8.1,null,normal
182,2020-07-15 13:45:12.792813,1,253.2,27.4,7.6,null,normal
183,2020-07-15 13:45:12.992813,1,247.2,26.7,7.5,null,normal
184,2020-07-15 13:45:13.192813,1,251.7,27.6,7.8,null,normal
185,2020-07-15 13:45:13.392813,1,260.4,31.6,8.0,null,normal
186,2020-07-15 13:45:13.592813,1,250.7,28.4,7.8,null,normal
187,2020-07-15 13:45:13.792813,1,248.7,29.3,7.6,null,normal
188,2020-07-15 13:45:13.992813,1,260.8,29.5,8.1,null,normal
189,2020-07-15 13:45:14.192813,1,245.3,28.1,7.6,null,normal
190,2020-07-15 13:45:14.392813,1,261.9,29.8,7.9,null,normal
191,2020-07-15 13:45:14.592813,1,256.0,28.1,7.8,null,normal
192,2020-07-15 13:45:14.792813,1,250.8,27.8,7.9,null,normal
193,2020-07-15 13:45:14.992813,1,257.0,28.3,7.8,null,normal
194,2020-07-15 13:45:15.192813,1,250.4,27.9,7.7,null,normal
195,2020-07-15 13:45:15.392813,1,260.8,30.7,8.1,null,normal
196,2020-07-15 13:45:15.592813,1,251.1,28.4,7.7,null,normal
197,2020-07-15 13:45:15.792813,1,262.6,29.3,7.9,null,normal
198,2020-07-15 13:45:15.992813,1,245.2,27.5,7.5,null,normal
199,2020-07-15 13:45:16.192813,1,262.2,30.0,8.1,null,normal
200,2020-07-15 13:45:16.392813,1,253.0,28.1,7.7,null,normal
201,2020-07-15 13:45:16.592813,1,253.1,28.8,7.8,null,normal
202,2020-07-15 13:45:16.792813,1,251.4,30.5,7.8,null,normal
203,2020-07-15 13:45:16.992813,1,253.8,28.6,7.8,null,normal
204,2020-07-15 13:45:17.192813,1,248.7,27.1,7.6,null,normal
205,2020-07-15 13:45:17.392813,1,258.5,28.5,7.8,null,normal
206,2020-07-15 13:45:17.592813,1,250.8,28.4,7.8,null,normal
207,2020-07-15 13:45:17.792813,1,255.5,29.4,7.8,null,normal
208,2020-07-15 13:45:17.992813,1,254.1,29.0,7.8,null,normal
209,2020-07-15 13:45:18.192813,1,255.4,28.1,7.9,null,normal
210,2020-07-15 13:45:18.392813,1,253.5,26.7,7.8,null,normal
211,2020-07-15 13:45:18.592813,1,265.9,28.5,8.2,null,normal
212,2020-07-15 13:45:18.792813,1,259.6,28.8,8.0,null,normal
213,2020-07-15 13:45:18.992813,1,252.1,27.6,7.6,null,normal
214,2020-07-15 13:45:19.192813,1,257.7,27.1,8.0,null,normal
215,2020-07-15 13:45:19.392813,1,242.9,28.1,7.5,null,normal
216,2020-07-15 13:45:19.592813,1,259.9,30.3,7.9,null,normal
217,2020-07-15 13:45:19.792813,1,254.4,28.8,7.9,null,normal
218,2020-07-15 13:45:19.992813,1,266.8,29.9,8.2,null,normal
219,2020-07-15 13:45:20.192813,1,251.8,29.0,7.8,null,normal
220,2020-07-15 13:45:20.392813,1,248.1,27.9,7.7,null,normal
221,2020-07-15 13:45:20.592813,1,258.7,28.4,8.0,null,normal
222,2020-07-15 13:45:20.792813,1,248.4,27.1,7.6,null,normal
223,2020-07-15 13:45:20.992813,1,256.8,29.0,7.9,null,normal
224,2020-07-15 13:45:21.192813,1,241.7,25.9,7.5,null,normal
225,2020-07-15 13:45:21.392813,1,257.9,31.0,8.1,null,normal
226,2020-07-15 13:45:21.592813,1,253.9,30.0,7.7,null,normal
227,2020-07-15 13:45:21.792813,1,241.0,27.8,7.4,null,normal
228,2020-07-15 13:45:21.992813,1,251.7,30.0,7.7,null,normal
229,2020-07-15 13:45:22.192813,1,258.9,28.6,8.0,null,normal
230,2020-07-15 13:45:22.392813,1,237.0,27.2,7.4,null,normal
231,2020-07-15 13:45:22.592813,1,254.9,30.2,7.9,null,normal
232,2020-07-15 13:45:22.792813,1,245.2,27.6,7.5,null,normal
233,2020-07-15 13:45:22.992813,1,248.2,28.2,7.6,null,normal
234,2020-07-15 13:45:23.192813,1,260.5,29.0,8.1,null,normal
235,2020-07-15 13:45:23.392813,1,244.8,26.7,7.5,null,normal
236,2020-07-15 13:45:23.592813,1,246.4,27.6,7.5,null,normal
237,2020-07-15 13:45:23.792813,1,261.6,30.3,8.1,null,normal
238,2020-07-15 13:45:23.992813,1,242.5,25.7,7.5,null,normal
239,2020-07-15 13:45:24.192813,1,247.1,26.9,7.6,null,normal
240,2020-07-15 13:45:24.392813,1,244.7,26.1,7.6,null,normal
241,2020-07-15 13:45:24.592813,1,249.5,27.8,7.7,null,normal
242,2020-07-15 13:45:24.792813,1,256.8,29.2,8.0,null,normal
243,2020-07-15 13:45:24.992813,1,241.8,25.4,7.4,null,normal
244,2020-07-15 13:45:25.192813,1,254.7,27.8,7.9,null,normal
245,2020-07-15 13:45:25.392813,1,253.6,27.8,7.7,null,normal
246,2020-07-15 13:45:25.592813,1,260.9,29.5,8.1,null,normal
247,2020-07-15 13:45:25.792813,1,253.3,28.0,7.9,null,normal
248,2020-07-15 13:45:25.992813,1,245.7,27.7,7.7,null,normal
249,2020-07-15 13:45:26.192813,1,237.2,28.5,7.4,null,normal
250,2020-07-15 13:45:26.392813,1,252.3,28.0,7.8,null,normal
251,2020-07-15 13:45:26.592813,1,252.9,28.2,7.7,null,normal
252,2020-07-15 13:45:26.792813,1,242.4,26.5,7.5,null,normal
253,2020-07-15 13:45:26.992813,1,265.3,29.8,8.0,null,normal
254,2020-07-15 13:45:27.192813,1,245.3,27.9,7.5,null,normal
255,2020-07-15 13:45:27.392813,1,235.8,26.7,7.2,null,normal
256,2020-07-15 13:45:27.592813,1,247.0,25.7,7.5,null,normal
257,2020-07-15 13:45:27.792813,1,248.2,27.8,7.7,null,normal
258,2020-07-15 13:45:27.992813,1,243.8,27.1,7.5,null,normal
259,2020-07-15 13:45:28.192813,1,248.0,28.2,7.6,null,normal
260,2020-07-15 13:45:28.392813,1,253.7,28.5,7.8,null,normal
261,2020-07-15 13:45:28.592813,1,264.0,29.4,8.2,null,normal
262,2020-07-15 13:45:28.792813,1,243.8,26.6,7.6,null,normal
263,2020-07-15 13:45:28.992813,1,263.0,29.4,8.1,null,normal
264,2020-07-15 13:45:29.192813,1,259.5,26.3,8.0,null,normal
265,2020-07-15 13:45:29.392813,1,254.7,27.9,8.0,null,normal
266,2020-07-15 13:45:29.592813,1,250.1,28.1,7.8,null,normal
267,2020-07-15 13:45:29.792813,1,259.5,29.6,8.0,null,normal
268,2020-07-15 13:45:29.992813,1,251.5,30.1,7.8,null,normal
269,2020-07-15 13:45:30.192813,1,254.2,28.8,7.8,null,normal
270,2020-07-15 13:45:30.392813,1,252.0,28.3,7.6,null,normal
271,2020-07-15 13:45:30.592813,1,249.9,28.5,7.8,null,normal
272,2020-07-15 13:45:30.792813,1,237.7,27.0,7.3,null,normal
273,2020-07-15 13:45:30.992813,1,258.8,30.4,8.0,null,normal
274,2020-07-15 13:45:31.192813,1,248.0,26.4,7.6,null,normal
275,2020-07-15 13:45:31.392813,1,240.5,27.8,7.5,null,normal
276,2020-07-15 13:45:31.592813,1,255.0,29.0,7.9,null,normal
277,2020-07-15 13:45:31.792813,1,239.0,26.3,7.4,null,normal
278,2020-07-15 13:45:31.992813,1,254.9,28.8,7.9,null,normal
279,2020-07-15 13:45:32.192813,1,242.5,26.8,7.3,null,normal
280,2020-07-15 13:45:32.392813,1,252.4,29.7,7.8,null,normal
281,2020-07-15 13:45:32.592813,1,248.0,27.0,7.6,null,normal
282,2020-07-15 13:45:32.792813,1,239.5,26.8,7.3,null,normal
283,2020-07-15 13:45:32.992813,1,254.9,29.0,8.0,null,normal
284,2020-07-15 13:45:33.192813,1,246.1,27.5,7.4,null,normal
285,2020-07-15 13:45:33.392813,1,257.1,28.0,7.9,null,normal
286,2020-07-15 13:45:33.592813,1,270.1,31.4,8.3,null,normal
287,2020-07-15 13:45:33.792813,1,244.6,26.5,7.7,null,normal
288,2020-07-15 13:45:33.992813,1,243.3,27.5,7.5,null,normal
289,2020-07-15 13:45:34.192813,1,269.4,30.9,8.4,null,normal
290,2020-07-15 13:45:34.392813,1,237.3,27.4,7.2,null,normal
291,2020-07-15 13:45:34.592813,1,257.2,28.1,7.8,null,normal
292,2020-07-15 13:45:34.792813,1,257.8,28.7,8.0,null,normal
293,2020-07-15 13:45:34.992813,1,268.7,29.7,8.1,null,normal
294,2020-07-15 13:45:35.192813,1,257.1,26.9,8.0,null,normal
295,2020-07-15 13:45:35.392813,1,253.4,28.5,7.9,null,normal
296,2020-07-15 13:45:35.592813,1,261.9,29.2,8.3,null,normal
297,2020-07-15 13:45:35.792813,1,253.4,28.5,7.7,null,normal
298,2020-07-15 13:45:35.992813,1,249.1,27.1,7.8,null,normal
299,2020-07-15 13:45:36.192813,1,251.6,26.8,7.7,null,normal
300,2020-07-15 13:45:36.392813,1,252.9,28.7,7.8,null,normal
301,2020-07-15 13:45:36.592813,1,254.3,28.7,7.8,null,normal
302,2020-07-15 13:45:36.792813,1,249.2,27.9,7.6,null,normal
303,2020-07-15 13:45:36.992813,1,248.8,27.5,7.8,null,normal
304,2020-07-15 13:45:37.192813,1,257.8,29.5,8.0,null,normal
305,2020-07-15 13:45:37.392813,1,242.9,25.7,7.5,null,normal
306,2020-07-15 13:45:37.592813,1,247.2,28.8,7.6,null,normal
307,2020-07-15 13:45:37.792813,1,248.1,29.9,7.7,null,normal
308,2020-07-15 13:45:37.992813,1,259.9,29.1,8.0,null,normal
309,2020-07-15 13:45:38.192813,1,247.8,27.5,7.7,null,normal
310,2020-07-15 13:45:38.392813,1,241.0,25.1,7.4,null,normal
311,2020-07-15 13:45:38.592813,1,237.9,24.9,7.5,null,normal
312,2020-07-15 13:45:38.792813,1,251.3,28.0,7.7,null,normal
313,2020-07-15 13:45:38.992813,1,236.2,26.2,7.5,null,normal
314,2020-07-15 13:45:39.192813,1,245.5,28.8,7.6,null,normal
315,2020-07-15 13:45:39.392813,1,246.4,28.7,7.5,null,normal
316,2020-07-15 13:45:39.592813,1,268.0,29.1,8.4,null,normal
317,2020-07-15 13:45:39.792813,1,246.6,28.3,7.7,null,normal
318,2020-07-15 13:45:39.992813,1,254.2,30.6,7.9,null,normal
319,2020-07-15 13:45:40.192813,1,246.7,27.8,7.6,null,normal
320,2020-07-15 13:45:40.392813,1,248.1,25.8,7.7,null,normal
321,2020-07-15 13:45:40.592813,1,261.2,29.5,7.9,null,normal
322,2020-07-15 13:45:40.792813,1,246.0,28.1,7.7,null,normal
323,2020-07-15 13:45:40.992813,1,251.0,27.6,7.6,null,normal
324,2020-07-15 13:45:41.192813,1,249.8,28.7,7.6,null,normal
325,2020-07-15 13:45:41.392813,1,242.6,28.4,7.5,null,normal
326,2020-07-15 13:45:41.592813,1,253.7,28.4,7.8,null,normal
327,2020-07-15 13:45:41.792813,1,266.1,28.2,8.2,null,normal
328,2020-07-15 13:45:41.992813,1,250.7,28.6,7.7,null,normal
329,2020-07-15 13:45:42.192813,1,247.9,27.8,7.6,null,normal
330,2020-07-15 13:45:42.392813,1,256.3,28.7,8.0,null,normal
331,2020-07-15 13:45:42.592813,1,247.8,27.3,7.6,null,normal
332,2020-07-15 13:45:42.792813,1,247.3,27.4,7.7,null,normal
333,2020-07-15 13:45:42.992813,1,262.2,28.9,8.2,null,normal
334,2020-07-15 13:45:43.192813,1,251.7,28.8,7.8,null,normal
335,2020-07-15 13:45:43.392813,1,264.7,30.5,8.2,null,normal
336,2020-07-15 13:45:43.592813,1,254.1,27.8,7.9,null,normal
337,2020-07-15 13:45:43.792813,1,249.5,29.0,7.6,null,normal
338,2020-07-15 13:45:43.992813,1,252.1,28.2,7.7,null,normal
339,2020-07-15 13:45:44.192813,1,243.5,25.3,7.4,null,normal
340,2020-07-15 13:45:44.392813,1,266.9,28.8,8.2,null,normal
341,2020-07-15 13:45:44.592813,1,241.9,28.0,7.4,null,normal
342,2020-07-15 13:45:44.792813,1,250.8,27.0,7.7,null,normal
343,2020-07-15 13:45:44.992813,1,247.9,28.3,7.7,null,normal
344,2020-07-15 13:45:45.192813,1,254.1,29.3,8.0,null,normal
345,2020-07-15 13:45:45.392813,1,244.7,27.5,7.4,null,normal
346,2020-07-15 13:45:45.592813,1,256.3,26.5,7.8,null,normal
347,2020-07-15 13:45:45.792813,1,243.6,27.1,7.4,null,normal
348,2020-07-15 13:45:45.992813,1,241.4,27.0,7.4,null,normal
349,2020-07-15 13:45:46.192813,1,266.9,30.1,8.3,null,normal
350,2020-07-15 13:45:46.392813,1,249.6,28.2,7.8,null,normal
351,2020-07-15 13:45:46.592813,1,241.7,27.6,7.4,null,normal
352,2020-07-15 13:45:46.792813,1,261.3,29.2,8.2,null,normal
353,2020-07-15 13:45:46.992813,1,250.8,28.8,7.7,null,normal
354,2020-07-15 13:45:47.192813,1,250.7,28.5,7.8,null,normal
355,2020-07-15 13:45:47.392813,1,245.9,26.2,7.7,null,normal
356,2020-07-15 13:45:47.592813,1,255.1,28.7,7.9,null,normal
357,2020-07-15 13:45:47.792813,1,242.1,26.0,7.4,null,normal
358,2020-07-15 13:45:47.992813,1,254.1,28.5,7.8,null,normal
359,2020-07-15 13:45:48.192813,1,235.1,27.7,7.3,null,normal
360,2020-07-15 13:45:48.392813,1,250.7,27.9,7.7,null,normal
361,2020-07-15 13:45:48.592813,1,254.9,29.7,7.9,null,normal
362,2020-07-15 13:45:48.792813,1,265.6,31.2,8.2,null,normal
363,2020-07-15 13:45:48.992813,1,245.7,27.9,7.6,null,normal
364,2020-07-15 13:45:49.192813,1,252.9,27.4,7.8,null,normal
365,2020-07-15 13:45:49.392813,1,265.4,30.5,8.2,null,normal
366,2020-07-15 13:45:49.592813,1,261.4,30.0,8.0,null,normal
367,2020-07-15 13:45:49.792813,1,253.5,27.4,7.8,null,normal
368,2020-07-15 13:45:49.992813,1,254.1,30.1,7.6,null,normal
369,2020-07-15 13:45:50.192813,1,253.6,28.3,7.8,null,normal
370,2020-07-15 13:45:50.392813,1,246.3,27.0,7.6,null,normal
371,2020-07-15 13:45:50.592813,1,254.7,28.6,7.7,null,normal
372,2020-07-15 13:45:50.792813,1,247.5,28.4,7.7,null,normal
373,2020-07-15 13:45:50.992813,1,253.3,28.7,7.8,null,normal
374,2020-07-15 13:45:51.192813,1,254.6,28.3,7.9,null,normal
375,2020-07-15 13:45:51.392813,1,257.8,28.6,7.9,null,normal
