Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
28,2020-07-15 15:35:44.121927,1,258.8,28.3,7.9,null,machanical
29,2020-07-15 15:35:44.321927,1,251.8,26.9,7.7,null,machanical
30,2020-07-15 15:35:44.521927,1,258.3,28.1,7.8,null,machanical
31,2020-07-15 15:35:44.721927,1,246.9,27.4,7.7,null,machanical
32,2020-07-15 15:35:44.921927,1,250.2,27.1,7.6,null,machanical
33,2020-07-15 15:35:45.121927,1,247.2,26.7,7.7,null,machanical
34,2020-07-15 15:35:45.321927,1,257.0,27.1,7.9,null,machanical
35,2020-07-15 15:35:45.521927,1,258.8,27.7,7.9,null,machanical
36,2020-07-15 15:35:45.721927,1,247.3,27.6,7.6,null,machanical
37,2020-07-15 15:35:45.921927,1,255.8,30.0,7.9,null,machanical
38,2020-07-15 15:35:46.121927,1,255.4,29.6,7.8,null,machanical
39,2020-07-15 15:35:46.321927,1,260.9,29.0,8.1,null,machanical
40,2020-07-15 15:35:46.521927,1,241.3,25.4,7.5,null,machanical
41,2020-07-15 15:35:46.721927,1,254.0,26.9,7.8,null,machanical
42,2020-07-15 15:35:46.921927,1,254.5,29.1,8.0,null,machanical
43,2020-07-15 15:35:47.121927,1,263.0,30.5,8.0,null,machanical
44,2020-07-15 15:35:47.321927,1,241.5,28.2,7.4,null,machanical
45,2020-07-15 15:35:47.521927,1,250.9,28.5,7.8,null,machanical
46,2020-07-15 15:35:47.721927,1,269.8,30.6,8.3,null,machanical
47,2020-07-15 15:35:47.921927,1,251.4,29.4,7.8,null,machanical
48,2020-07-15 15:35:48.121927,1,255.4,28.4,7.8,null,machanical
49,2020-07-15 15:35:48.321927,1,239.8,27.2,7.2,null,machanical
50,2020-07-15 15:35:48.521927,1,245.6,26.9,7.6,null,machanical
51,2020-07-15 15:35:48.721927,1,253.4,29.7,7.8,null,machanical
52,2020-07-15 15:35:48.921927,1,256.8,28.4,7.9,null,machanical
53,2020-07-15 15:35:49.121927,1,257.5,29.5,7.9,null,machanical
54,2020-07-15 15:35:49.321927,1,251.5,28.1,7.7,null,machanical
55,2020-07-15 15:35:49.521927,1,247.7,27.9,7.6,null,machanical
56,2020-07-15 15:35:49.721927,1,248.2,27.4,7.7,null,machanical
57,2020-07-15 15:35:49.921927,1,247.5,28.5,7.5,null,machanical
58,2020-07-15 15:35:50.121927,1,254.5,28.6,7.7,null,machanical
59,2020-07-15 15:35:50.321927,1,244.8,28.0,7.4,null,machanical
60,2020-07-15 15:35:50.521927,1,248.5,27.4,7.6,null,machanical
61,2020-07-15 15:35:50.721927,1,256.9,29.2,8.1,null,machanical
62,2020-07-15 15:35:50.921927,1,254.7,29.6,7.9,null,machanical
63,2020-07-15 15:35:51.121927,1,271.4,30.6,8.5,null,machanical
64,2020-07-15 15:35:51.321927,1,251.0,28.4,7.8,null,machanical
65,2020-07-15 15:35:51.521927,1,258.0,28.5,8.0,null,machanical
66,2020-07-15 15:35:51.721927,1,246.5,27.1,7.7,null,machanical
67,2020-07-15 15:35:51.921927,1,254.1,29.3,7.8,null,machanical
68,2020-07-15 15:35:52.121927,1,246.4,26.5,7.4,null,machanical
69,2020-07-15 15:35:52.321927,1,265.2,29.0,8.3,null,machanical
70,2020-07-15 15:35:52.521927,1,263.8,30.9,8.0,null,machanical
71,2020-07-15 15:35:52.721927,1,265.8,28.3,8.2,null,machanical
72,2020-07-15 15:35:52.921927,1,266.7,30.6,8.3,null,machanical
73,2020-07-15 15:35:53.121927,1,265.5,30.7,8.2,null,machanical
74,2020-07-15 15:35:53.321927,1,252.5,27.8,7.7,null,machanical
75,2020-07-15 15:35:53.521927,1,233.1,26.0,7.2,null,machanical
76,2020-07-15 15:35:53.721927,1,250.2,26.4,7.8,null,machanical
77,2020-07-15 15:35:53.921927,1,262.7,30.2,8.0,null,machanical
78,2020-07-15 15:35:54.121927,1,253.6,28.8,7.8,null,machanical
79,2020-07-15 15:35:54.321927,1,250.2,27.3,7.8,null,machanical
80,2020-07-15 15:35:54.521927,1,250.7,30.0,7.7,null,machanical
81,2020-07-15 15:35:54.721927,1,249.2,28.5,7.7,null,machanical
82,2020-07-15 15:35:54.921927,1,252.3,28.5,7.8,null,machanical
83,2020-07-15 15:35:55.121927,1,265.1,29.5,8.2,null,machanical
84,2020-07-15 15:35:55.321927,1,253.0,27.9,7.8,null,machanical
85,2020-07-15 15:35:55.521927,1,248.9,26.9,7.6,null,machanical
86,2020-07-15 15:35:55.721927,1,249.6,26.8,7.6,null,machanical
87,2020-07-15 15:35:55.921927,1,266.7,30.9,8.3,null,machanical
88,2020-07-15 15:35:56.121927,1,242.5,26.3,7.6,null,machanical
89,2020-07-15 15:35:56.321927,1,260.5,28.9,8.1,null,machanical
90,2020-07-15 15:35:56.521927,1,244.9,27.3,7.6,null,machanical
91,2020-07-15 15:35:56.721927,1,250.0,27.1,7.7,null,machanical
92,2020-07-15 15:35:56.921927,1,251.7,27.4,7.9,null,machanical
93,2020-07-15 15:35:57.121927,1,251.7,28.6,7.7,null,machanical
94,2020-07-15 15:35:57.321927,1,244.5,29.4,7.6,null,machanical
95,2020-07-15 15:35:57.521927,1,244.5,29.3,7.6,null,machanical
96,2020-07-15 15:35:57.721927,1,255.6,28.1,7.9,null,machanical
97,2020-07-15 15:35:57.921927,1,245.9,26.9,7.5,null,machanical
98,2020-07-15 15:35:58.121927,1,255.8,28.7,7.9,null,machanical
99,2020-07-15 15:35:58.321927,1,249.6,29.5,7.7,null,machanical
100,2020-07-15 15:35:58.521927,1,256.9,27.6,7.9,null,machanical
101,2020-07-15 15:35:58.721927,1,251.5,29.6,7.8,null,machanical
102,2020-07-15 15:35:58.921927,1,252.0,29.9,7.7,null,machanical
103,2020-07-15 15:35:59.121927,1,237.4,27.4,7.3,null,machanical
104,2020-07-15 15:35:59.321927,1,252.4,26.3,7.8,null,machanical
105,2020-07-15 15:35:59.521927,1,239.8,28.5,7.4,null,machanical
106,2020-07-15 15:35:59.721927,1,244.4,27.3,7.6,null,machanical
107,2020-07-15 15:35:59.921927,1,259.6,29.0,7.9,null,machanical
108,2020-07-15 15:36:00.121927,1,254.8,29.9,8.0,null,machanical
109,2020-07-15 15:36:00.321927,1,230.7,26.8,7.0,null,machanical
110,2020-07-15 15:36:00.521927,1,246.2,27.0,7.5,null,machanical
111,2020-07-15 15:36:00.721927,1,261.2,30.0,8.1,null,machanical
112,2020-07-15 15:36:00.921927,1,240.6,25.7,7.3,null,machanical
113,2020-07-15 15:36:01.121927,1,241.2,28.0,7.6,null,machanical
114,2020-07-15 15:36:01.321927,1,239.4,25.1,7.3,null,machanical
115,2020-07-15 15:36:01.521927,1,244.7,27.9,7.5,null,machanical
116,2020-07-15 15:36:01.721927,1,254.7,28.3,7.9,null,machanical
117,2020-07-15 15:36:01.921927,1,262.3,28.4,8.2,null,machanical
118,2020-07-15 15:36:02.121927,1,242.1,26.9,7.5,null,machanical
119,2020-07-15 15:36:02.321927,1,249.5,27.8,7.5,null,machanical
120,2020-07-15 15:36:02.521927,1,252.9,28.6,7.8,null,machanical
121,2020-07-15 15:36:02.721927,1,245.6,27.5,7.5,null,machanical
122,2020-07-15 15:36:02.921927,1,242.9,26.3,7.4,null,machanical
123,2020-07-15 15:36:03.121927,1,259.8,29.7,8.0,null,machanical
124,2020-07-15 15:36:03.321927,1,259.6,29.2,8.0,null,machanical
125,2020-07-15 15:36:03.521927,1,254.9,28.1,7.7,null,machanical
126,2020-07-15 15:36:03.721927,1,255.2,28.7,7.8,null,machanical
127,2020-07-15 15:36:03.921927,1,249.5,27.2,7.7,null,machanical
128,2020-07-15 15:36:04.121927,1,255.2,29.0,7.8,null,machanical
129,2020-07-15 15:36:04.321927,1,259.9,31.1,8.1,null,machanical
130,2020-07-15 15:36:04.521927,1,248.6,28.4,7.6,null,machanical
131,2020-07-15 15:36:04.721927,1,249.1,26.5,7.6,null,machanical
132,2020-07-15 15:36:04.921927,1,264.0,29.0,8.3,null,machanical
133,2020-07-15 15:36:05.121927,1,240.3,28.4,7.4,null,machanical
134,2020-07-15 15:36:05.321927,1,254.1,29.2,7.8,null,machanical
135,2020-07-15 15:36:05.521927,1,250.3,29.0,8.0,null,machanical
136,2020-07-15 15:36:05.721927,1,255.6,28.0,7.9,null,machanical
137,2020-07-15 15:36:05.921927,1,248.1,28.6,7.7,null,machanical
138,2020-07-15 15:36:06.121927,1,257.3,29.0,7.9,null,machanical
139,2020-07-15 15:36:06.321927,1,250.8,29.1,7.7,null,machanical
140,2020-07-15 15:36:06.521927,1,253.6,28.6,7.8,null,machanical
141,2020-07-15 15:36:06.721927,1,260.2,28.0,8.0,null,machanical
142,2020-07-15 15:36:06.921927,1,254.7,27.5,7.8,null,machanical
143,2020-07-15 15:36:07.121927,1,248.7,27.0,7.6,null,machanical
144,2020-07-15 15:36:07.321927,1,253.4,28.3,7.7,null,machanical
145,2020-07-15 15:36:07.521927,1,256.7,27.6,7.9,null,machanical
146,2020-07-15 15:36:07.721927,1,239.9,23.9,7.4,null,machanical
147,2020-07-15 15:36:07.921927,1,264.5,30.0,8.1,null,machanical
148,2020-07-15 15:36:08.121927,1,257.6,28.0,8.0,null,machanical
149,2020-07-15 15:36:08.321927,1,260.5,29.2,8.1,null,machanical
150,2020-07-15 15:36:08.521927,1,251.7,28.4,7.8,null,machanical
151,2020-07-15 15:36:08.721927,1,238.2,26.0,7.3,null,machanical
152,2020-07-15 15:36:08.921927,1,251.3,27.7,7.6,null,machanical
153,2020-07-15 15:36:09.121927,1,253.3,27.4,7.8,null,machanical
154,2020-07-15 15:36:09.321927,1,252.3,28.3,7.8,null,machanical
155,2020-07-15 15:36:09.521927,1,243.6,26.4,7.5,null,machanical
156,2020-07-15 15:36:09.721927,1,250.1,27.6,7.6,null,machanical
157,2020-07-15 15:36:09.921927,1,253.8,28.5,7.9,null,machanical
158,2020-07-15 15:36:10.121927,1,245.0,26.1,7.5,null,machanical
159,2020-07-15 15:36:10.321927,1,257.8,29.7,7.9,null,machanical
160,2020-07-15 15:36:10.521927,1,250.5,26.8,7.9,null,machanical
161,2020-07-15 15:36:10.721927,1,252.2,28.3,7.7,null,machanical
162,2020-07-15 15:36:10.921927,1,246.8,27.1,7.5,null,machanical
163,2020-07-15 15:36:11.121927,1,250.7,28.4,7.7,null,machanical
164,2020-07-15 15:36:11.321927,1,252.4,28.8,7.8,null,machanical
165,2020-07-15 15:36:11.521927,1,252.5,28.1,7.8,null,machanical
166,2020-07-15 15:36:11.721927,1,247.5,29.1,7.6,null,machanical
167,2020-07-15 15:36:11.921927,1,245.8,28.3,7.6,null,machanical
168,2020-07-15 15:36:12.121927,1,260.0,29.5,8.0,null,machanical
169,2020-07-15 15:36:12.321927,1,260.0,29.2,8.0,null,machanical
170,2020-07-15 15:36:12.521927,1,266.9,29.6,8.1,null,machanical
171,2020-07-15 15:36:12.721927,1,234.6,25.7,7.2,null,machanical
172,2020-07-15 15:36:12.921927,1,246.6,27.4,7.6,null,machanical
173,2020-07-15 15:36:13.121927,1,248.7,27.3,7.6,null,machanical
174,2020-07-15 15:36:13.321927,1,256.4,28.8,7.9,null,machanical
175,2020-07-15 15:36:13.521927,1,240.7,25.7,7.4,null,machanical
176,2020-07-15 15:36:13.721927,1,255.6,28.2,7.8,null,machanical
177,2020-07-15 15:36:13.921927,1,253.3,29.0,7.8,null,machanical
178,2020-07-15 15:36:14.121927,1,263.4,29.7,8.1,null,machanical
179,2020-07-15 15:36:14.321927,1,257.6,29.0,8.0,null,machanical
180,2020-07-15 15:36:14.521927,1,238.8,26.4,7.3,null,machanical
181,2020-07-15 15:36:14.721927,1,254.0,27.8,7.8,null,machanical
182,2020-07-15 15:36:14.921927,1,235.4,28.9,7.2,null,machanical
183,2020-07-15 15:36:15.121927,1,267.9,29.2,8.3,null,machanical
184,2020-07-15 15:36:15.321927,1,245.9,28.6,7.7,null,machanical
185,2020-07-15 15:36:15.521927,1,246.6,27.0,7.7,null,machanical
186,2020-07-15 15:36:15.721927,1,241.8,27.2,7.4,null,machanical
187,2020-07-15 15:36:15.921927,1,262.7,28.5,8.0,null,machanical
188,2020-07-15 15:36:16.121927,1,259.0,27.6,7.9,null,machanical
189,2020-07-15 15:36:16.321927,1,258.5,28.4,7.9,null,machanical
190,2020-07-15 15:36:16.521927,1,246.6,27.2,7.6,null,machanical
191,2020-07-15 15:36:16.721927,1,250.8,27.5,7.8,null,machanical
192,2020-07-15 15:36:16.921927,1,259.8,30.5,8.0,null,machanical
193,2020-07-15 15:36:17.121927,1,262.1,29.5,8.0,null,machanical
194,2020-07-15 15:36:17.321927,1,248.3,28.2,7.7,null,machanical
195,2020-07-15 15:36:17.521927,1,249.4,30.5,7.7,null,machanical
196,2020-07-15 15:36:17.721927,1,247.6,28.2,7.7,null,machanical
197,2020-07-15 15:36:17.921927,1,246.4,27.8,7.6,null,machanical
198,2020-07-15 15:36:18.121927,1,256.5,28.6,7.9,null,machanical
199,2020-07-15 15:36:18.321927,1,255.0,26.6,8.0,null,machanical
200,2020-07-15 15:36:18.521927,1,238.0,25.4,7.4,null,machanical
201,2020-07-15 15:36:18.721927,1,249.3,27.4,7.6,null,machanical
202,2020-07-15 15:36:18.921927,1,264.0,29.5,8.2,null,machanical
203,2020-07-15 15:36:19.121927,1,237.2,26.2,7.3,null,machanical
204,2020-07-15 15:36:19.321927,1,252.1,27.8,7.8,null,machanical
205,2020-07-15 15:36:19.521927,1,257.8,29.8,8.0,null,machanical
206,2020-07-15 15:36:19.721927,1,248.1,27.1,7.8,null,machanical
207,2020-07-15 15:36:19.921927,1,249.6,27.5,7.7,null,machanical
208,2020-07-15 15:36:20.121927,1,249.3,29.8,7.6,null,machanical
209,2020-07-15 15:36:20.321927,1,250.1,25.8,7.7,null,machanical
210,2020-07-15 15:36:20.521927,1,252.3,27.0,7.9,null,machanical
211,2020-07-15 15:36:20.721927,1,248.7,27.1,7.7,null,machanical
212,2020-07-15 15:36:20.921927,1,252.2,28.2,7.8,null,machanical
213,2020-07-15 15:36:21.121927,1,242.5,28.2,7.6,null,machanical
214,2020-07-15 15:36:21.321927,1,253.2,28.3,7.8,null,machanical
215,2020-07-15 15:36:21.521927,1,254.8,29.1,7.9,null,machanical
216,2020-07-15 15:36:21.721927,1,253.0,27.8,7.9,null,machanical
217,2020-07-15 15:36:21.921927,1,256.4,27.5,7.8,null,machanical
218,2020-07-15 15:36:22.121927,1,250.9,27.4,7.7,null,machanical
219,2020-07-15 15:36:22.321927,1,253.8,27.5,7.8,null,machanical
220,2020-07-15 15:36:22.521927,1,247.4,26.6,7.7,null,machanical
221,2020-07-15 15:36:22.721927,1,256.4,29.9,7.9,null,machanical
222,2020-07-15 15:36:22.921927,1,279.6,32.4,8.5,null,machanical
223,2020-07-15 15:36:23.121927,1,259.9,28.1,8.0,null,machanical
224,2020-07-15 15:36:23.321927,1,261.7,30.2,8.1,null,machanical
225,2020-07-15 15:36:23.521927,1,247.4,28.1,7.8,null,machanical
226,2020-07-15 15:36:23.721927,1,258.4,28.2,7.9,null,machanical
227,2020-07-15 15:36:23.921927,1,244.7,27.5,7.6,null,machanical
228,2020-07-15 15:36:24.121927,1,253.2,28.4,7.8,null,machanical
229,2020-07-15 15:36:24.321927,1,260.3,29.8,7.8,null,machanical
230,2020-07-15 15:36:24.521927,1,255.0,28.9,7.8,null,machanical
231,2020-07-15 15:36:24.721927,1,255.9,28.6,7.9,null,machanical
232,2020-07-15 15:36:24.921927,1,248.4,28.0,7.6,null,machanical
233,2020-07-15 15:36:25.121927,1,253.7,27.2,8.0,null,machanical
234,2020-07-15 15:36:25.321927,1,253.8,28.2,7.9,null,machanical
235,2020-07-15 15:36:25.521927,1,252.4,28.7,7.8,null,machanical
236,2020-07-15 15:36:25.721927,1,250.5,27.9,7.7,null,machanical
237,2020-07-15 15:36:25.921927,1,248.4,28.6,7.6,null,machanical
238,2020-07-15 15:36:26.121927,1,256.2,29.3,7.9,null,machanical
239,2020-07-15 15:36:26.321927,1,262.0,28.9,8.0,null,machanical
240,2020-07-15 15:36:26.521927,1,266.4,29.2,8.2,null,machanical
241,2020-07-15 15:36:26.721927,1,255.4,29.2,7.9,null,machanical
242,2020-07-15 15:36:26.921927,1,246.8,28.0,7.6,null,machanical
243,2020-07-15 15:36:27.121927,1,254.1,27.7,7.9,null,machanical
244,2020-07-15 15:36:27.321927,1,261.5,28.0,7.9,null,machanical
245,2020-07-15 15:36:27.521927,1,251.3,27.6,7.8,null,machanical
246,2020-07-15 15:36:27.721927,1,261.1,29.3,8.1,null,machanical
247,2020-07-15 15:36:27.921927,1,260.1,26.3,8.1,null,machanical
248,2020-07-15 15:36:28.121927,1,265.8,28.9,8.3,null,machanical
249,2020-07-15 15:36:28.321927,1,250.7,26.7,7.7,null,machanical
250,2020-07-15 15:36:28.521927,1,249.6,28.0,7.7,null,machanical
251,2020-07-15 15:36:28.721927,1,253.1,27.7,7.8,null,machanical
252,2020-07-15 15:36:28.921927,1,259.3,28.3,8.1,null,machanical
253,2020-07-15 15:36:29.121927,1,254.0,30.1,7.8,null,machanical
254,2020-07-15 15:36:29.321927,1,245.5,26.4,7.6,null,machanical
255,2020-07-15 15:36:29.521927,1,255.7,28.4,8.0,null,machanical
256,2020-07-15 15:36:29.721927,1,236.9,26.4,7.3,null,machanical
257,2020-07-15 15:36:29.921927,1,255.4,29.1,7.9,null,machanical
258,2020-07-15 15:36:30.121927,1,257.4,29.6,8.1,null,machanical
259,2020-07-15 15:36:30.321927,1,245.9,25.7,7.5,null,machanical
260,2020-07-15 15:36:30.521927,1,244.7,26.9,7.6,null,machanical
261,2020-07-15 15:36:30.721927,1,248.1,28.4,7.7,null,machanical
262,2020-07-15 15:36:30.921927,1,252.6,27.9,7.8,null,machanical
263,2020-07-15 15:36:31.121927,1,255.0,29.2,8.0,null,machanical
264,2020-07-15 15:36:31.321927,1,253.2,28.8,7.6,null,machanical
265,2020-07-15 15:36:31.521927,1,253.8,28.7,7.8,null,machanical
266,2020-07-15 15:36:31.721927,1,252.8,29.2,7.9,null,machanical
267,2020-07-15 15:36:31.921927,1,248.8,27.9,7.7,null,machanical
268,2020-07-15 15:36:32.121927,1,258.1,28.6,8.1,null,machanical
269,2020-07-15 15:36:32.321927,1,243.6,25.6,7.5,null,machanical
270,2020-07-15 15:36:32.521927,1,252.8,26.6,7.9,null,machanical
271,2020-07-15 15:36:32.721927,1,258.2,30.5,7.9,null,machanical
272,2020-07-15 15:36:32.921927,1,249.5,27.3,7.7,null,machanical
273,2020-07-15 15:36:33.121927,1,247.6,28.3,7.6,null,machanical
274,2020-07-15 15:36:33.321927,1,242.3,27.7,7.3,null,machanical
275,2020-07-15 15:36:33.521927,1,252.5,29.5,7.8,null,machanical
276,2020-07-15 15:36:33.721927,1,261.0,30.0,8.1,null,machanical
277,2020-07-15 15:36:33.921927,1,245.3,27.1,7.6,null,machanical
278,2020-07-15 15:36:34.121927,1,243.0,26.7,7.4,null,machanical
279,2020-07-15 15:36:34.321927,1,252.0,28.6,7.9,null,machanical
280,2020-07-15 15:36:34.521927,1,254.8,30.0,7.9,null,machanical
281,2020-07-15 15:36:34.721927,1,253.0,27.8,7.7,null,machanical
282,2020-07-15 15:36:34.921927,1,254.1,28.8,7.9,null,machanical
283,2020-07-15 15:36:35.121927,1,261.3,29.6,8.2,null,machanical
284,2020-07-15 15:36:35.321927,1,267.9,29.5,8.4,null,machanical
285,2020-07-15 15:36:35.521927,1,255.9,29.1,7.9,null,machanical
286,2020-07-15 15:36:35.721927,1,247.0,27.5,7.7,null,machanical
287,2020-07-15 15:36:35.921927,1,262.1,29.0,7.9,null,machanical
288,2020-07-15 15:36:36.121927,1,244.6,28.0,7.5,null,machanical
289,2020-07-15 15:36:36.321927,1,241.9,26.3,7.5,null,machanical
290,2020-07-15 15:36:36.521927,1,263.8,30.7,8.2,null,machanical
291,2020-07-15 15:36:36.721927,1,258.0,28.9,8.0,null,machanical
292,2020-07-15 15:36:36.921927,1,247.6,29.3,7.6,null,machanical
293,2020-07-15 15:36:37.121927,1,250.2,27.9,7.8,null,machanical
294,2020-07-15 15:36:37.321927,1,246.4,26.4,7.6,null,machanical
295,2020-07-15 15:36:37.521927,1,248.6,27.4,7.6,null,machanical
296,2020-07-15 15:36:37.721927,1,250.2,28.7,7.7,null,machanical
297,2020-07-15 15:36:37.921927,1,251.1,26.9,7.6,null,machanical
298,2020-07-15 15:36:38.121927,1,259.8,30.1,8.0,null,machanical
299,2020-07-15 15:36:38.321927,1,243.4,26.7,7.5,null,machanical
300,2020-07-15 15:36:38.521927,1,251.6,27.9,7.7,null,machanical
301,2020-07-15 15:36:38.721927,1,248.5,25.9,7.7,null,machanical
302,2020-07-15 15:36:38.921927,1,247.3,26.6,7.8,null,machanical
303,2020-07-15 15:36:39.121927,1,254.5,28.1,7.8,null,machanical
304,2020-07-15 15:36:39.321927,1,257.4,28.7,7.9,null,machanical
305,2020-07-15 15:36:39.521927,1,251.4,28.6,7.6,null,machanical
306,2020-07-15 15:36:39.721927,1,261.4,28.9,8.1,null,machanical
307,2020-07-15 15:36:39.921927,1,255.5,27.7,7.9,null,machanical
308,2020-07-15 15:36:40.121927,1,239.3,26.2,7.4,null,machanical
309,2020-07-15 15:36:40.321927,1,250.1,27.1,7.6,null,machanical
310,2020-07-15 15:36:40.521927,1,249.7,29.5,7.6,null,machanical
311,2020-07-15 15:36:40.721927,1,258.6,28.5,7.9,null,machanical
312,2020-07-15 15:36:40.921927,1,254.0,27.6,7.7,null,machanical
313,2020-07-15 15:36:41.121927,1,244.1,28.4,7.6,null,machanical
314,2020-07-15 15:36:41.321927,1,241.5,26.5,7.4,null,machanical
315,2020-07-15 15:36:41.521927,1,248.0,28.0,7.6,null,machanical
316,2020-07-15 15:36:41.721927,1,255.2,28.2,7.9,null,machanical
317,2020-07-15 15:36:41.921927,1,248.7,26.9,7.7,null,machanical
318,2020-07-15 15:36:42.121927,1,259.8,29.5,8.0,null,machanical
319,2020-07-15 15:36:42.321927,1,254.8,28.6,7.8,null,machanical
320,2020-07-15 15:36:42.521927,1,259.1,29.1,8.1,null,machanical
321,2020-07-15 15:36:42.721927,1,255.2,29.7,7.7,null,machanical
322,2020-07-15 15:36:42.921927,1,258.2,30.4,8.0,null,machanical
323,2020-07-15 15:36:43.121927,1,263.3,28.2,8.0,null,machanical
324,2020-07-15 15:36:43.321927,1,250.1,27.7,7.6,null,machanical
325,2020-07-15 15:36:43.521927,1,266.1,30.7,8.2,null,machanical
326,2020-07-15 15:36:43.721927,1,243.4,28.2,7.5,null,machanical
327,2020-07-15 15:36:43.921927,1,239.4,27.3,7.3,null,machanical
328,2020-07-15 15:36:44.121927,1,251.0,28.6,7.7,null,machanical
329,2020-07-15 15:36:44.321927,1,251.1,30.0,7.7,null,machanical
330,2020-07-15 15:36:44.521927,1,260.7,29.5,8.0,null,machanical
331,2020-07-15 15:36:44.721927,1,246.5,26.3,7.7,null,machanical
332,2020-07-15 15:36:44.921927,1,253.3,27.8,7.8,null,machanical
333,2020-07-15 15:36:45.121927,1,251.9,28.8,7.9,null,machanical
334,2020-07-15 15:36:45.321927,1,252.8,28.1,7.6,null,machanical
335,2020-07-15 15:36:45.521927,1,254.4,29.1,7.7,null,machanical
336,2020-07-15 15:36:45.721927,1,266.7,30.0,8.1,null,machanical
337,2020-07-15 15:36:45.921927,1,255.5,28.9,7.9,null,machanical
338,2020-07-15 15:36:46.121927,1,253.7,29.3,7.9,null,machanical
339,2020-07-15 15:36:46.321927,1,260.1,27.9,8.1,null,machanical
340,2020-07-15 15:36:46.521927,1,248.5,27.8,7.8,null,machanical
341,2020-07-15 15:36:46.721927,1,257.9,30.1,7.8,null,machanical
342,2020-07-15 15:36:46.921927,1,253.4,28.6,7.9,null,machanical
343,2020-07-15 15:36:47.121927,1,250.6,28.6,7.8,null,machanical
344,2020-07-15 15:36:47.321927,1,245.1,27.5,7.6,null,machanical
345,2020-07-15 15:36:47.521927,1,236.1,27.8,7.2,null,machanical
346,2020-07-15 15:36:47.721927,1,263.9,31.2,8.3,null,machanical
347,2020-07-15 15:36:47.921927,1,252.8,28.1,7.9,null,machanical
348,2020-07-15 15:36:48.121927,1,241.9,27.0,7.2,null,machanical
349,2020-07-15 15:36:48.321927,1,259.3,29.8,7.9,null,machanical
350,2020-07-15 15:36:48.521927,1,242.3,26.9,7.4,null,machanical
351,2020-07-15 15:36:48.721927,1,259.3,30.0,7.9,null,machanical
352,2020-07-15 15:36:48.921927,1,262.7,27.9,8.1,null,machanical
353,2020-07-15 15:36:49.121927,1,257.7,30.1,7.8,null,machanical
354,2020-07-15 15:36:49.321927,1,255.6,28.0,7.8,null,machanical
355,2020-07-15 15:36:49.521927,1,249.6,27.3,7.6,null,machanical
356,2020-07-15 15:36:49.721927,1,251.4,27.6,7.8,null,machanical
357,2020-07-15 15:36:49.921927,1,259.0,29.3,8.0,null,machanical
358,2020-07-15 15:36:50.121927,1,248.9,27.7,7.7,null,machanical
359,2020-07-15 15:36:50.321927,1,253.2,30.4,7.9,null,machanical
360,2020-07-15 15:36:50.521927,1,251.9,27.4,7.8,null,machanical
361,2020-07-15 15:36:50.721927,1,267.2,30.1,8.1,null,machanical
362,2020-07-15 15:36:50.921927,1,254.7,28.0,7.8,null,machanical
363,2020-07-15 15:36:51.121927,1,266.4,29.3,8.2,null,machanical
364,2020-07-15 15:36:51.321927,1,246.5,28.2,7.6,null,machanical
365,2020-07-15 15:36:51.521927,1,248.7,27.3,7.7,null,machanical
