Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
38,2020-07-15 13:29:22.560015,1,235.3,25.3,7.2,null,normal
39,2020-07-15 13:29:22.760015,1,262.0,28.9,8.1,null,normal
40,2020-07-15 13:29:22.960015,1,249.7,28.1,7.7,null,normal
41,2020-07-15 13:29:23.160015,1,248.6,25.2,7.7,null,normal
42,2020-07-15 13:29:23.360015,1,253.2,28.1,7.9,null,normal
43,2020-07-15 13:29:23.560015,1,252.2,28.7,7.8,null,normal
44,2020-07-15 13:29:23.760015,1,270.6,30.0,8.4,null,normal
45,2020-07-15 13:29:23.960015,1,258.0,29.9,8.0,null,normal
46,2020-07-15 13:29:24.160015,1,247.3,28.1,7.7,null,normal
47,2020-07-15 13:29:24.360015,1,255.7,28.4,7.9,null,normal
48,2020-07-15 13:29:24.560015,1,260.0,28.4,8.0,null,normal
49,2020-07-15 13:29:24.760015,1,250.8,29.2,7.7,null,normal
50,2020-07-15 13:29:24.960015,1,251.9,28.3,7.7,null,normal
51,2020-07-15 13:29:25.160015,1,250.8,28.5,7.7,null,normal
52,2020-07-15 13:29:25.360015,1,251.1,28.2,7.8,null,normal
53,2020-07-15 13:29:25.560015,1,252.3,29.4,7.7,null,normal
54,2020-07-15 13:29:25.760015,1,245.3,28.3,7.5,null,normal
55,2020-07-15 13:29:25.960015,1,260.9,27.3,8.0,null,normal
56,2020-07-15 13:29:26.160015,1,258.5,29.6,8.0,null,normal
57,2020-07-15 13:29:26.360015,1,269.4,31.3,8.4,null,normal
58,2020-07-15 13:29:26.560015,1,247.7,26.6,7.7,null,normal
59,2020-07-15 13:29:26.760015,1,249.6,29.1,7.7,null,normal
60,2020-07-15 13:29:26.960015,1,262.7,28.9,8.3,null,normal
61,2020-07-15 13:29:27.160015,1,245.7,27.0,7.5,null,normal
62,2020-07-15 13:29:27.360015,1,256.6,28.7,7.9,null,normal
63,2020-07-15 13:29:27.560015,1,239.6,25.7,7.4,null,normal
64,2020-07-15 13:29:27.760015,1,253.0,29.0,7.8,null,normal
65,2020-07-15 13:29:27.960015,1,246.9,27.1,7.6,null,normal
66,2020-07-15 13:29:28.160015,1,241.3,26.5,7.4,null,normal
67,2020-07-15 13:29:28.360015,1,243.4,27.6,7.5,null,normal
68,2020-07-15 13:29:28.560015,1,250.4,30.0,7.8,null,normal
69,2020-07-15 13:29:28.760015,1,245.4,28.9,7.5,null,normal
70,2020-07-15 13:29:28.960015,1,258.9,29.9,7.9,null,normal
71,2020-07-15 13:29:29.160015,1,253.5,30.0,7.9,null,normal
72,2020-07-15 13:29:29.360015,1,255.2,28.0,7.8,null,normal
73,2020-07-15 13:29:29.560015,1,252.8,29.1,7.8,null,normal
74,2020-07-15 13:29:29.760015,1,270.3,30.4,8.4,null,normal
75,2020-07-15 13:29:29.960015,1,247.3,27.1,7.8,null,normal
76,2020-07-15 13:29:30.160015,1,256.7,28.7,8.0,null,normal
77,2020-07-15 13:29:30.360015,1,255.8,28.7,8.0,null,normal
78,2020-07-15 13:29:30.560015,1,251.2,29.4,7.8,null,normal
79,2020-07-15 13:29:30.760015,1,258.2,28.2,7.9,null,normal
80,2020-07-15 13:29:30.960015,1,253.2,27.8,8.0,null,normal
81,2020-07-15 13:29:31.160015,1,241.7,27.6,7.5,null,normal
82,2020-07-15 13:29:31.360015,1,241.4,27.2,7.4,null,normal
83,2020-07-15 13:29:31.560015,1,277.8,31.8,8.7,null,normal
84,2020-07-15 13:29:31.760015,1,265.9,29.7,8.2,null,normal
85,2020-07-15 13:29:31.960015,1,261.6,29.2,8.1,null,normal
86,2020-07-15 13:29:32.160015,1,265.3,29.8,8.2,null,normal
87,2020-07-15 13:29:32.360015,1,263.1,29.6,8.2,null,normal
88,2020-07-15 13:29:32.560015,1,254.2,28.6,7.9,null,normal
89,2020-07-15 13:29:32.760015,1,262.7,29.4,8.2,null,normal
90,2020-07-15 13:29:32.960015,1,256.5,26.7,7.9,null,normal
91,2020-07-15 13:29:33.160015,1,247.3,26.8,7.6,null,normal
92,2020-07-15 13:29:33.360015,1,254.5,28.6,7.9,null,normal
93,2020-07-15 13:29:33.560015,1,257.7,28.9,7.9,null,normal
94,2020-07-15 13:29:33.760015,1,248.2,27.5,7.7,null,normal
95,2020-07-15 13:29:33.960015,1,244.3,28.0,7.6,null,normal
96,2020-07-15 13:29:34.160015,1,256.8,28.5,7.9,null,normal
97,2020-07-15 13:29:34.360015,1,254.8,28.4,7.8,null,normal
98,2020-07-15 13:29:34.560015,1,257.0,28.7,8.1,null,normal
99,2020-07-15 13:29:34.760015,1,265.6,29.6,8.4,null,normal
100,2020-07-15 13:29:34.960015,1,243.5,26.2,7.5,null,normal
101,2020-07-15 13:29:35.160015,1,258.7,28.4,7.9,null,normal
102,2020-07-15 13:29:35.360015,1,264.9,30.0,8.2,null,normal
103,2020-07-15 13:29:35.560015,1,273.4,31.3,8.4,null,normal
104,2020-07-15 13:29:35.760015,1,254.3,27.0,7.9,null,normal
105,2020-07-15 13:29:35.960015,1,234.7,26.6,7.2,null,normal
106,2020-07-15 13:29:36.160015,1,249.1,28.3,7.7,null,normal
107,2020-07-15 13:29:36.360015,1,251.9,27.8,7.7,null,normal
108,2020-07-15 13:29:36.560015,1,250.7,28.3,7.9,null,normal
109,2020-07-15 13:29:36.760015,1,240.5,27.3,7.4,null,normal
110,2020-07-15 13:29:36.960015,1,251.5,28.3,7.8,null,normal
111,2020-07-15 13:29:37.160015,1,245.6,28.7,7.6,null,normal
112,2020-07-15 13:29:37.360015,1,254.1,27.6,7.9,null,normal
113,2020-07-15 13:29:37.560015,1,263.7,30.1,8.1,null,normal
114,2020-07-15 13:29:37.760015,1,229.9,24.4,7.0,null,normal
115,2020-07-15 13:29:37.960015,1,260.3,27.9,8.1,null,normal
116,2020-07-15 13:29:38.160015,1,247.0,27.4,7.6,null,normal
117,2020-07-15 13:29:38.360015,1,247.1,27.3,7.7,null,normal
118,2020-07-15 13:29:38.560015,1,258.3,29.7,8.1,null,normal
119,2020-07-15 13:29:38.760015,1,254.4,28.0,7.8,null,normal
120,2020-07-15 13:29:38.960015,1,249.7,29.0,7.7,null,normal
121,2020-07-15 13:29:39.160015,1,259.3,31.2,7.9,null,normal
122,2020-07-15 13:29:39.360015,1,254.1,27.9,7.8,null,normal
123,2020-07-15 13:29:39.560015,1,251.2,27.9,7.9,null,normal
124,2020-07-15 13:29:39.760015,1,258.8,29.0,8.0,null,normal
125,2020-07-15 13:29:39.960015,1,254.9,27.1,7.9,null,normal
126,2020-07-15 13:29:40.160015,1,243.6,26.1,7.5,null,normal
127,2020-07-15 13:29:40.360015,1,252.5,28.6,7.7,null,normal
128,2020-07-15 13:29:40.560015,1,245.5,27.3,7.6,null,normal
129,2020-07-15 13:29:40.760015,1,243.6,27.5,7.4,null,normal
130,2020-07-15 13:29:40.960015,1,248.0,27.8,7.7,null,normal
131,2020-07-15 13:29:41.160015,1,252.7,28.1,7.7,null,normal
132,2020-07-15 13:29:41.360015,1,237.2,25.7,7.1,null,normal
133,2020-07-15 13:29:41.560015,1,249.4,28.3,7.6,null,normal
134,2020-07-15 13:29:41.760015,1,250.6,28.8,7.8,null,normal
135,2020-07-15 13:29:41.960015,1,256.2,28.4,7.8,null,normal
136,2020-07-15 13:29:42.160015,1,249.0,26.1,7.8,null,normal
137,2020-07-15 13:29:42.360015,1,262.4,29.8,8.2,null,normal
138,2020-07-15 13:29:42.560015,1,247.0,28.0,7.5,null,normal
139,2020-07-15 13:29:42.760015,1,255.7,28.4,7.8,null,normal
140,2020-07-15 13:29:42.960015,1,236.2,26.6,7.3,null,normal
141,2020-07-15 13:29:43.160015,1,254.2,27.8,7.8,null,normal
142,2020-07-15 13:29:43.360015,1,245.9,27.0,7.5,null,normal
143,2020-07-15 13:29:43.560015,1,254.3,30.4,8.0,null,normal
144,2020-07-15 13:29:43.760015,1,246.3,28.5,7.5,null,normal
145,2020-07-15 13:29:43.960015,1,239.4,27.1,7.4,null,normal
146,2020-07-15 13:29:44.160015,1,263.1,29.8,8.0,null,normal
147,2020-07-15 13:29:44.360015,1,267.3,29.1,8.4,null,normal
148,2020-07-15 13:29:44.560015,1,263.3,29.4,8.2,null,normal
149,2020-07-15 13:29:44.760015,1,257.3,29.4,8.0,null,normal
150,2020-07-15 13:29:44.960015,1,263.6,30.3,8.1,null,normal
151,2020-07-15 13:29:45.160015,1,250.3,29.4,7.7,null,normal
152,2020-07-15 13:29:45.360015,1,254.3,27.8,7.7,null,normal
153,2020-07-15 13:29:45.560015,1,246.0,26.7,7.7,null,normal
154,2020-07-15 13:29:45.760015,1,248.5,28.1,7.7,null,normal
155,2020-07-15 13:29:45.960015,1,251.8,26.8,7.9,null,normal
156,2020-07-15 13:29:46.160015,1,262.8,30.0,8.0,null,normal
157,2020-07-15 13:29:46.360015,1,245.3,27.1,7.6,null,normal
158,2020-07-15 13:29:46.560015,1,250.7,27.5,7.6,null,normal
159,2020-07-15 13:29:46.760015,1,252.0,27.4,7.7,null,normal
160,2020-07-15 13:29:46.960015,1,239.2,28.5,7.3,null,normal
161,2020-07-15 13:29:47.160015,1,256.9,29.1,7.9,null,normal
162,2020-07-15 13:29:47.360015,1,248.2,28.6,7.7,null,normal
163,2020-07-15 13:29:47.560015,1,252.2,28.2,7.8,null,normal
164,2020-07-15 13:29:47.760015,1,241.4,27.0,7.5,null,normal
165,2020-07-15 13:29:47.960015,1,253.5,29.5,7.9,null,normal
166,2020-07-15 13:29:48.160015,1,247.5,28.9,7.6,null,normal
167,2020-07-15 13:29:48.360015,1,241.7,26.4,7.3,null,normal
168,2020-07-15 13:29:48.560015,1,240.7,27.5,7.4,null,normal
169,2020-07-15 13:29:48.760015,1,248.9,28.1,7.5,null,normal
170,2020-07-15 13:29:48.960015,1,249.2,27.5,7.7,null,normal
171,2020-07-15 13:29:49.160015,1,246.2,27.5,7.5,null,normal
172,2020-07-15 13:29:49.360015,1,251.5,26.8,7.8,null,normal
173,2020-07-15 13:29:49.560015,1,243.8,27.4,7.5,null,normal
174,2020-07-15 13:29:49.760015,1,262.7,30.0,8.2,null,normal
175,2020-07-15 13:29:49.960015,1,250.5,27.2,7.7,null,normal
176,2020-07-15 13:29:50.160015,1,259.5,29.6,8.0,null,normal
177,2020-07-15 13:29:50.360015,1,256.2,27.8,7.8,null,normal
178,2020-07-15 13:29:50.560015,1,254.9,28.6,8.0,null,normal
179,2020-07-15 13:29:50.760015,1,235.4,24.5,7.1,null,normal
180,2020-07-15 13:29:50.960015,1,253.7,28.4,7.9,null,normal
181,2020-07-15 13:29:51.160015,1,251.6,27.3,7.9,null,normal
182,2020-07-15 13:29:51.360015,1,242.4,28.2,7.5,null,normal
183,2020-07-15 13:29:51.560015,1,245.9,27.3,7.5,null,normal
184,2020-07-15 13:29:51.760015,1,239.3,26.1,7.3,null,normal
185,2020-07-15 13:29:51.960015,1,246.2,28.2,7.6,null,normal
186,2020-07-15 13:29:52.160015,1,252.6,29.5,7.7,null,normal
187,2020-07-15 13:29:52.360015,1,250.3,28.5,7.7,null,normal
188,2020-07-15 13:29:52.560015,1,254.6,28.8,7.8,null,normal
189,2020-07-15 13:29:52.760015,1,251.2,28.2,7.9,null,normal
190,2020-07-15 13:29:52.960015,1,253.5,29.0,7.9,null,normal
191,2020-07-15 13:29:53.160015,1,253.3,28.1,7.8,null,normal
192,2020-07-15 13:29:53.360015,1,249.9,27.3,7.6,null,normal
193,2020-07-15 13:29:53.560015,1,260.9,29.3,8.0,null,normal
194,2020-07-15 13:29:53.760015,1,245.5,27.6,7.6,null,normal
195,2020-07-15 13:29:53.960015,1,243.5,28.9,7.6,null,normal
196,2020-07-15 13:29:54.160015,1,246.3,26.9,7.6,null,normal
197,2020-07-15 13:29:54.360015,1,242.3,28.9,7.6,null,normal
198,2020-07-15 13:29:54.560015,1,247.0,27.3,7.6,null,normal
199,2020-07-15 13:29:54.760015,1,253.3,28.6,7.9,null,normal
200,2020-07-15 13:29:54.960015,1,245.1,27.8,7.5,null,normal
201,2020-07-15 13:29:55.160015,1,244.9,26.2,7.5,null,normal
202,2020-07-15 13:29:55.360015,1,248.7,27.5,7.7,null,normal
203,2020-07-15 13:29:55.560015,1,244.4,27.8,7.6,null,normal
204,2020-07-15 13:29:55.760015,1,263.8,28.4,8.2,null,normal
205,2020-07-15 13:29:55.960015,1,248.3,27.9,7.6,null,normal
206,2020-07-15 13:29:56.160015,1,250.8,28.8,7.8,null,normal
207,2020-07-15 13:29:56.360015,1,259.9,28.5,8.2,null,normal
208,2020-07-15 13:29:56.560015,1,254.7,28.8,7.9,null,normal
209,2020-07-15 13:29:56.760015,1,254.9,28.9,7.8,null,normal
210,2020-07-15 13:29:56.960015,1,246.2,27.2,7.6,null,normal
211,2020-07-15 13:29:57.160015,1,253.1,28.1,7.7,null,normal
212,2020-07-15 13:29:57.360015,1,263.7,30.3,8.1,null,normal
213,2020-07-15 13:29:57.560015,1,245.4,28.7,7.4,null,normal
214,2020-07-15 13:29:57.760015,1,256.6,28.9,7.8,null,normal
215,2020-07-15 13:29:57.960015,1,246.7,28.7,7.7,null,normal
216,2020-07-15 13:29:58.160015,1,243.7,28.6,7.6,null,normal
217,2020-07-15 13:29:58.360015,1,264.9,29.5,8.2,null,normal
218,2020-07-15 13:29:58.560015,1,252.2,28.6,7.8,null,normal
219,2020-07-15 13:29:58.760015,1,249.9,28.3,7.8,null,normal
220,2020-07-15 13:29:58.960015,1,236.5,27.0,7.3,null,normal
221,2020-07-15 13:29:59.160015,1,258.0,29.4,8.1,null,normal
222,2020-07-15 13:29:59.360015,1,245.2,25.4,7.4,null,normal
223,2020-07-15 13:29:59.560015,1,255.8,27.6,7.9,null,normal
224,2020-07-15 13:29:59.760015,1,265.1,31.1,8.2,null,normal
225,2020-07-15 13:29:59.960015,1,260.3,27.9,8.0,null,normal
226,2020-07-15 13:30:00.160015,1,243.8,28.1,7.6,null,normal
227,2020-07-15 13:30:00.360015,1,251.8,27.3,7.8,null,normal
228,2020-07-15 13:30:00.560015,1,248.7,27.4,7.6,null,normal
229,2020-07-15 13:30:00.760015,1,247.7,26.7,7.6,null,normal
230,2020-07-15 13:30:00.960015,1,244.6,27.6,7.5,null,normal
231,2020-07-15 13:30:01.160015,1,247.1,26.3,7.7,null,normal
232,2020-07-15 13:30:01.360015,1,255.5,28.9,7.8,null,normal
233,2020-07-15 13:30:01.560015,1,251.9,27.5,7.9,null,normal
234,2020-07-15 13:30:01.760015,1,253.8,29.2,7.9,null,normal
235,2020-07-15 13:30:01.960015,1,258.1,27.5,8.0,null,normal
236,2020-07-15 13:30:02.160015,1,259.6,30.5,8.1,null,normal
237,2020-07-15 13:30:02.360015,1,242.6,26.4,7.6,null,normal
238,2020-07-15 13:30:02.560015,1,245.9,27.7,7.6,null,normal
239,2020-07-15 13:30:02.760015,1,247.9,29.0,7.7,null,normal
240,2020-07-15 13:30:02.960015,1,247.8,27.9,7.6,null,normal
241,2020-07-15 13:30:03.160015,1,248.0,26.4,7.5,null,normal
242,2020-07-15 13:30:03.360015,1,260.6,29.7,8.0,null,normal
243,2020-07-15 13:30:03.560015,1,252.3,28.5,7.7,null,normal
244,2020-07-15 13:30:03.760015,1,254.0,28.9,7.9,null,normal
245,2020-07-15 13:30:03.960015,1,252.6,27.1,7.8,null,normal
246,2020-07-15 13:30:04.160015,1,252.8,28.1,7.8,null,normal
247,2020-07-15 13:30:04.360015,1,256.5,28.9,7.9,null,normal
248,2020-07-15 13:30:04.560015,1,249.1,26.3,7.6,null,normal
249,2020-07-15 13:30:04.760015,1,251.9,28.2,7.7,null,normal
250,2020-07-15 13:30:04.960015,1,266.9,28.1,8.3,null,normal
251,2020-07-15 13:30:05.160015,1,244.6,28.0,7.6,null,normal
252,2020-07-15 13:30:05.360015,1,254.2,29.4,7.7,null,normal
253,2020-07-15 13:30:05.560015,1,245.4,25.3,7.5,null,normal
254,2020-07-15 13:30:05.760015,1,252.8,28.3,7.8,null,normal
255,2020-07-15 13:30:05.960015,1,262.0,29.8,8.2,null,normal
256,2020-07-15 13:30:06.160015,1,245.0,27.4,7.5,null,normal
257,2020-07-15 13:30:06.360015,1,245.8,27.0,7.6,null,normal
258,2020-07-15 13:30:06.560015,1,254.4,29.0,7.9,null,normal
259,2020-07-15 13:30:06.760015,1,247.6,27.5,7.6,null,normal
260,2020-07-15 13:30:06.960015,1,238.3,27.0,7.3,null,normal
261,2020-07-15 13:30:07.160015,1,259.6,28.2,7.8,null,normal
262,2020-07-15 13:30:07.360015,1,248.8,28.0,7.5,null,normal
263,2020-07-15 13:30:07.560015,1,256.5,28.8,7.9,null,normal
264,2020-07-15 13:30:07.760015,1,258.4,28.0,8.0,null,normal
265,2020-07-15 13:30:07.960015,1,254.7,28.2,7.8,null,normal
266,2020-07-15 13:30:08.160015,1,251.3,27.8,7.7,null,normal
267,2020-07-15 13:30:08.360015,1,260.6,28.1,8.0,null,normal
268,2020-07-15 13:30:08.560015,1,242.5,25.8,7.4,null,normal
269,2020-07-15 13:30:08.760015,1,256.6,29.1,8.0,null,normal
270,2020-07-15 13:30:08.960015,1,253.1,29.6,7.8,null,normal
271,2020-07-15 13:30:09.160015,1,254.9,28.2,8.0,null,normal
272,2020-07-15 13:30:09.360015,1,255.1,28.1,7.9,null,normal
273,2020-07-15 13:30:09.560015,1,249.8,28.1,7.6,null,normal
274,2020-07-15 13:30:09.760015,1,251.2,29.6,7.7,null,normal
275,2020-07-15 13:30:09.960015,1,248.1,29.0,7.7,null,normal
276,2020-07-15 13:30:10.160015,1,248.1,27.2,7.6,null,normal
277,2020-07-15 13:30:10.360015,1,249.1,28.7,7.7,null,normal
278,2020-07-15 13:30:10.560015,1,254.0,29.6,7.7,null,normal
279,2020-07-15 13:30:10.760015,1,250.7,27.2,7.6,null,normal
280,2020-07-15 13:30:10.960015,1,257.3,28.1,7.8,null,normal
281,2020-07-15 13:30:11.160015,1,247.3,28.0,7.6,null,normal
282,2020-07-15 13:30:11.360015,1,252.7,28.2,7.7,null,normal
283,2020-07-15 13:30:11.560015,1,257.3,29.3,7.8,null,normal
284,2020-07-15 13:30:11.760015,1,255.8,28.1,7.8,null,normal
285,2020-07-15 13:30:11.960015,1,256.6,27.9,7.9,null,normal
286,2020-07-15 13:30:12.160015,1,256.4,29.2,7.9,null,normal
287,2020-07-15 13:30:12.360015,1,257.8,29.8,8.0,null,normal
288,2020-07-15 13:30:12.560015,1,253.2,28.2,7.6,null,normal
289,2020-07-15 13:30:12.760015,1,262.4,29.9,8.2,null,normal
290,2020-07-15 13:30:12.960015,1,248.0,27.2,7.7,null,normal
291,2020-07-15 13:30:13.160015,1,241.8,28.0,7.6,null,normal
292,2020-07-15 13:30:13.360015,1,243.7,27.9,7.6,null,normal
293,2020-07-15 13:30:13.560015,1,253.7,28.4,7.9,null,normal
294,2020-07-15 13:30:13.760015,1,247.8,26.6,7.8,null,normal
295,2020-07-15 13:30:13.960015,1,241.7,27.0,7.4,null,normal
296,2020-07-15 13:30:14.160015,1,246.5,26.8,7.8,null,normal
297,2020-07-15 13:30:14.360015,1,237.5,27.6,7.5,null,normal
298,2020-07-15 13:30:14.560015,1,266.7,29.6,8.3,null,normal
299,2020-07-15 13:30:14.760015,1,260.8,30.2,8.0,null,normal
300,2020-07-15 13:30:14.960015,1,255.1,27.5,7.9,null,normal
301,2020-07-15 13:30:15.160015,1,267.2,30.3,8.3,null,normal
302,2020-07-15 13:30:15.360015,1,251.2,28.2,7.7,null,normal
303,2020-07-15 13:30:15.560015,1,252.8,28.0,7.9,null,normal
304,2020-07-15 13:30:15.760015,1,247.2,27.1,7.7,null,normal
305,2020-07-15 13:30:15.960015,1,258.3,28.1,7.9,null,normal
306,2020-07-15 13:30:16.160015,1,243.9,27.9,7.7,null,normal
307,2020-07-15 13:30:16.360015,1,253.0,28.1,7.7,null,normal
308,2020-07-15 13:30:16.560015,1,242.4,26.3,7.5,null,normal
309,2020-07-15 13:30:16.760015,1,248.1,27.3,7.6,null,normal
310,2020-07-15 13:30:16.960015,1,253.0,29.1,7.7,null,normal
311,2020-07-15 13:30:17.160015,1,251.1,28.6,7.7,null,normal
312,2020-07-15 13:30:17.360015,1,239.7,26.2,7.3,null,normal
313,2020-07-15 13:30:17.560015,1,260.1,28.9,8.0,null,normal
314,2020-07-15 13:30:17.760015,1,232.3,25.6,7.3,null,normal
315,2020-07-15 13:30:17.960015,1,261.1,28.5,8.0,null,normal
316,2020-07-15 13:30:18.160015,1,258.7,28.8,8.0,null,normal
317,2020-07-15 13:30:18.360015,1,244.1,27.2,7.5,null,normal
318,2020-07-15 13:30:18.560015,1,263.0,29.2,8.1,null,normal
319,2020-07-15 13:30:18.760015,1,246.9,28.1,7.5,null,normal
320,2020-07-15 13:30:18.960015,1,254.7,27.1,7.8,null,normal
321,2020-07-15 13:30:19.160015,1,260.2,28.6,8.0,null,normal
322,2020-07-15 13:30:19.360015,1,252.2,28.2,7.8,null,normal
323,2020-07-15 13:30:19.560015,1,253.0,26.6,7.8,null,normal
324,2020-07-15 13:30:19.760015,1,233.5,25.8,7.1,null,normal
325,2020-07-15 13:30:19.960015,1,261.4,28.6,8.1,null,normal
326,2020-07-15 13:30:20.160015,1,238.9,25.9,7.3,null,normal
327,2020-07-15 13:30:20.360015,1,260.5,28.4,8.0,null,normal
328,2020-07-15 13:30:20.560015,1,253.9,27.8,7.8,null,normal
329,2020-07-15 13:30:20.760015,1,269.3,30.4,8.3,null,normal
330,2020-07-15 13:30:20.960015,1,245.5,26.6,7.5,null,normal
331,2020-07-15 13:30:21.160015,1,248.6,28.0,7.7,null,normal
332,2020-07-15 13:30:21.360015,1,260.9,28.1,8.0,null,normal
333,2020-07-15 13:30:21.560015,1,241.0,26.7,7.6,null,normal
334,2020-07-15 13:30:21.760015,1,261.0,29.2,8.1,null,normal
335,2020-07-15 13:30:21.960015,1,243.3,27.8,7.5,null,normal
336,2020-07-15 13:30:22.160015,1,248.4,29.6,7.7,null,normal
337,2020-07-15 13:30:22.360015,1,251.9,29.6,7.9,null,normal
338,2020-07-15 13:30:22.560015,1,255.0,28.8,7.8,null,normal
339,2020-07-15 13:30:22.760015,1,253.7,27.2,7.9,null,normal
340,2020-07-15 13:30:22.960015,1,258.2,28.7,8.0,null,normal
341,2020-07-15 13:30:23.160015,1,270.0,31.2,8.4,null,normal
342,2020-07-15 13:30:23.360015,1,247.3,26.7,7.6,null,normal
343,2020-07-15 13:30:23.560015,1,245.0,28.3,7.6,null,normal
344,2020-07-15 13:30:23.760015,1,252.2,27.3,7.7,null,normal
345,2020-07-15 13:30:23.960015,1,255.3,28.3,7.9,null,normal
346,2020-07-15 13:30:24.160015,1,267.7,29.3,8.4,null,normal
347,2020-07-15 13:30:24.360015,1,247.7,28.3,7.7,null,normal
348,2020-07-15 13:30:24.560015,1,246.2,28.5,7.6,null,normal
349,2020-07-15 13:30:24.760015,1,244.8,27.1,7.7,null,normal
350,2020-07-15 13:30:24.960015,1,265.7,30.9,8.2,null,normal
351,2020-07-15 13:30:25.160015,1,254.4,29.4,7.9,null,normal
352,2020-07-15 13:30:25.360015,1,244.0,28.6,7.5,null,normal
353,2020-07-15 13:30:25.560015,1,264.2,30.9,8.1,null,normal
354,2020-07-15 13:30:25.760015,1,254.7,28.0,7.9,null,normal
355,2020-07-15 13:30:25.960015,1,241.8,26.9,7.5,null,normal
356,2020-07-15 13:30:26.160015,1,254.6,28.3,8.0,null,normal
357,2020-07-15 13:30:26.360015,1,258.7,28.0,7.9,null,normal
358,2020-07-15 13:30:26.560015,1,253.2,26.9,7.9,null,normal
359,2020-07-15 13:30:26.760015,1,239.1,27.0,7.3,null,normal
360,2020-07-15 13:30:26.960015,1,243.5,26.7,7.5,null,normal
361,2020-07-15 13:30:27.160015,1,241.8,27.1,7.4,null,normal
362,2020-07-15 13:30:27.360015,1,244.2,27.5,7.5,null,normal
363,2020-07-15 13:30:27.560015,1,256.7,29.7,7.9,null,normal
364,2020-07-15 13:30:27.760015,1,240.0,27.3,7.4,null,normal
365,2020-07-15 13:30:27.960015,1,237.0,26.4,7.2,null,normal
366,2020-07-15 13:30:28.160015,1,255.7,27.4,8.0,null,normal
367,2020-07-15 13:30:28.360015,1,268.6,31.1,8.3,null,normal
368,2020-07-15 13:30:28.560015,1,249.8,28.3,7.8,null,normal
369,2020-07-15 13:30:28.760015,1,264.0,28.3,8.1,null,normal
370,2020-07-15 13:30:28.960015,1,275.4,31.5,8.5,null,normal
371,2020-07-15 13:30:29.160015,1,247.1,29.1,7.8,null,normal
372,2020-07-15 13:30:29.360015,1,253.7,27.5,7.8,null,normal
373,2020-07-15 13:30:29.560015,1,255.1,28.6,7.7,null,normal
374,2020-07-15 13:30:29.760015,1,255.9,29.3,7.9,null,normal
375,2020-07-15 13:30:29.960015,1,236.5,26.9,7.3,null,normal
