Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
46,2020-07-15 15:46:28.701446,1,251.4,27.4,7.7,null,normal
47,2020-07-15 15:46:28.901446,1,259.1,31.3,7.9,null,normal
48,2020-07-15 15:46:29.101446,1,251.7,27.8,7.7,null,normal
49,2020-07-15 15:46:29.301446,1,241.3,26.6,7.5,null,normal
50,2020-07-15 15:46:29.501446,1,255.5,29.3,7.8,null,normal
51,2020-07-15 15:46:29.701446,1,243.4,27.5,7.4,null,normal
52,2020-07-15 15:46:29.901446,1,245.8,27.3,7.7,null,normal
53,2020-07-15 15:46:30.101446,1,254.4,28.9,7.8,null,normal
54,2020-07-15 15:46:30.301446,1,248.5,28.2,7.7,null,normal
55,2020-07-15 15:46:30.501446,1,244.3,27.6,7.6,null,normal
56,2020-07-15 15:46:30.701446,1,261.6,28.3,8.1,null,normal
57,2020-07-15 15:46:30.901446,1,240.4,25.1,7.4,null,normal
58,2020-07-15 15:46:31.101446,1,265.9,30.2,8.4,null,normal
59,2020-07-15 15:46:31.301446,1,246.0,27.9,7.7,null,normal
60,2020-07-15 15:46:31.501446,1,244.6,28.7,7.5,null,normal
61,2020-07-15 15:46:31.701446,1,257.4,29.1,7.9,null,normal
62,2020-07-15 15:46:31.901446,1,248.2,27.9,7.6,null,normal
63,2020-07-15 15:46:32.101446,1,261.7,30.2,8.1,null,normal
64,2020-07-15 15:46:32.301446,1,251.0,27.4,7.8,null,normal
65,2020-07-15 15:46:32.501446,1,255.5,30.2,7.9,null,normal
66,2020-07-15 15:46:32.701446,1,257.5,27.8,8.0,null,normal
67,2020-07-15 15:46:32.901446,1,253.1,27.7,7.7,null,normal
68,2020-07-15 15:46:33.101446,1,260.7,28.2,8.0,null,normal
69,2020-07-15 15:46:33.301446,1,260.3,30.1,8.0,null,normal
70,2020-07-15 15:46:33.501446,1,252.2,27.3,7.8,null,normal
71,2020-07-15 15:46:33.701446,1,247.4,27.3,7.6,null,normal
72,2020-07-15 15:46:33.901446,1,252.3,28.2,7.7,null,normal
73,2020-07-15 15:46:34.101446,1,251.0,28.1,7.7,null,normal
74,2020-07-15 15:46:34.301446,1,253.1,28.3,7.7,null,normal
75,2020-07-15 15:46:34.501446,1,242.8,27.8,7.5,null,normal
76,2020-07-15 15:46:34.701446,1,261.8,29.4,8.0,null,normal
77,2020-07-15 15:46:34.901446,1,266.2,31.6,8.2,null,normal
78,2020-07-15 15:46:35.101446,1,249.8,28.2,7.8,null,normal
79,2020-07-15 15:46:35.301446,1,239.7,26.3,7.4,null,normal
80,2020-07-15 15:46:35.501446,1,244.4,26.0,7.5,null,normal
81,2020-07-15 15:46:35.701446,1,242.9,27.1,7.5,null,normal
82,2020-07-15 15:46:35.901446,1,260.1,30.1,8.0,null,normal
83,2020-07-15 15:46:36.101446,1,244.6,26.6,7.6,null,normal
84,2020-07-15 15:46:36.301446,1,247.7,27.4,7.7,null,normal
85,2020-07-15 15:46:36.501446,1,253.0,28.3,7.7,null,normal
86,2020-07-15 15:46:36.701446,1,264.4,30.0,8.1,null,normal
87,2020-07-15 15:46:36.901446,1,244.8,26.9,7.6,null,normal
88,2020-07-15 15:46:37.101446,1,250.7,27.1,7.6,null,normal
89,2020-07-15 15:46:37.301446,1,258.4,30.3,8.0,null,normal
90,2020-07-15 15:46:37.501446,1,247.0,27.9,7.6,null,normal
91,2020-07-15 15:46:37.701446,1,272.7,29.5,8.4,null,normal
92,2020-07-15 15:46:37.901446,1,248.5,29.0,7.7,null,normal
93,2020-07-15 15:46:38.101446,1,246.4,29.0,7.6,null,normal
94,2020-07-15 15:46:38.301446,1,241.6,28.7,7.5,null,normal
95,2020-07-15 15:46:38.501446,1,264.3,28.1,8.2,null,normal
96,2020-07-15 15:46:38.701446,1,248.4,26.6,7.6,null,normal
97,2020-07-15 15:46:38.901446,1,248.8,26.6,7.7,null,normal
98,2020-07-15 15:46:39.101446,1,257.1,27.6,7.9,null,normal
99,2020-07-15 15:46:39.301446,1,240.9,27.9,7.6,null,normal
100,2020-07-15 15:46:39.501446,1,241.5,28.2,7.5,null,normal
101,2020-07-15 15:46:39.701446,1,242.0,29.0,7.4,null,normal
102,2020-07-15 15:46:39.901446,1,255.8,28.2,7.9,null,normal
103,2020-07-15 15:46:40.101446,1,253.9,28.5,7.9,null,normal
104,2020-07-15 15:46:40.301446,1,256.0,27.0,7.8,null,normal
105,2020-07-15 15:46:40.501446,1,249.1,28.7,7.7,null,normal
106,2020-07-15 15:46:40.701446,1,241.6,25.7,7.6,null,normal
107,2020-07-15 15:46:40.901446,1,241.1,26.8,7.4,null,normal
108,2020-07-15 15:46:41.101446,1,263.0,30.3,8.2,null,normal
109,2020-07-15 15:46:41.301446,1,249.1,28.9,7.7,null,normal
110,2020-07-15 15:46:41.501446,1,258.3,29.9,7.9,null,normal
111,2020-07-15 15:46:41.701446,1,251.5,27.0,7.7,null,normal
112,2020-07-15 15:46:41.901446,1,254.4,26.8,7.9,null,normal
113,2020-07-15 15:46:42.101446,1,249.4,27.2,7.7,null,normal
114,2020-07-15 15:46:42.301446,1,245.4,27.0,7.5,null,normal
115,2020-07-15 15:46:42.501446,1,249.7,28.5,7.6,null,normal
116,2020-07-15 15:46:42.701446,1,255.1,27.7,7.9,null,normal
117,2020-07-15 15:46:42.901446,1,251.6,27.7,7.8,null,normal
118,2020-07-15 15:46:43.101446,1,258.5,29.2,8.0,null,normal
119,2020-07-15 15:46:43.301446,1,251.0,27.4,7.7,null,normal
120,2020-07-15 15:46:43.501446,1,257.0,27.7,7.9,null,normal
121,2020-07-15 15:46:43.701446,1,258.6,28.2,8.0,null,normal
122,2020-07-15 15:46:43.901446,1,271.3,30.8,8.3,null,normal
123,2020-07-15 15:46:44.101446,1,253.9,28.1,8.0,null,normal
124,2020-07-15 15:46:44.301446,1,256.8,28.6,7.9,null,normal
125,2020-07-15 15:46:44.501446,1,268.0,30.0,8.3,null,normal
126,2020-07-15 15:46:44.701446,1,253.7,28.6,7.8,null,normal
127,2020-07-15 15:46:44.901446,1,249.6,28.2,7.8,null,normal
128,2020-07-15 15:46:45.101446,1,251.2,28.3,7.7,null,normal
129,2020-07-15 15:46:45.301446,1,251.2,27.2,7.7,null,normal
130,2020-07-15 15:46:45.501446,1,255.3,28.6,8.0,null,normal
131,2020-07-15 15:46:45.701446,1,258.6,27.9,8.0,null,normal
132,2020-07-15 15:46:45.901446,1,237.1,25.9,7.3,null,normal
133,2020-07-15 15:46:46.101446,1,252.0,28.4,7.8,null,normal
134,2020-07-15 15:46:46.301446,1,253.0,27.8,7.9,null,normal
135,2020-07-15 15:46:46.501446,1,263.4,30.6,8.2,null,normal
136,2020-07-15 15:46:46.701446,1,250.7,27.7,7.7,null,normal
137,2020-07-15 15:46:46.901446,1,253.6,28.3,7.8,null,normal
138,2020-07-15 15:46:47.101446,1,254.9,27.6,7.8,null,normal
139,2020-07-15 15:46:47.301446,1,262.0,29.1,8.1,null,normal
140,2020-07-15 15:46:47.501446,1,277.5,30.9,8.6,null,normal
141,2020-07-15 15:46:47.701446,1,247.9,27.4,7.7,null,normal
142,2020-07-15 15:46:47.901446,1,251.7,26.8,7.8,null,normal
143,2020-07-15 15:46:48.101446,1,254.3,28.9,8.0,null,normal
144,2020-07-15 15:46:48.301446,1,252.8,29.4,7.8,null,normal
145,2020-07-15 15:46:48.501446,1,247.0,27.4,7.7,null,normal
146,2020-07-15 15:46:48.701446,1,267.2,29.9,8.2,null,normal
147,2020-07-15 15:46:48.901446,1,257.5,28.0,8.0,null,normal
148,2020-07-15 15:46:49.101446,1,259.4,29.9,7.9,null,normal
149,2020-07-15 15:46:49.301446,1,250.1,28.7,7.8,null,normal
150,2020-07-15 15:46:49.501446,1,253.3,29.4,7.9,null,normal
151,2020-07-15 15:46:49.701446,1,258.2,29.2,7.9,null,normal
152,2020-07-15 15:46:49.901446,1,258.9,29.5,7.9,null,normal
153,2020-07-15 15:46:50.101446,1,254.2,27.7,7.8,null,normal
154,2020-07-15 15:46:50.301446,1,255.7,29.9,7.8,null,normal
155,2020-07-15 15:46:50.501446,1,267.8,29.8,8.4,null,normal
156,2020-07-15 15:46:50.701446,1,250.6,28.7,7.8,null,normal
157,2020-07-15 15:46:50.901446,1,244.2,28.5,7.5,null,normal
158,2020-07-15 15:46:51.101446,1,258.9,30.2,8.0,null,normal
159,2020-07-15 15:46:51.301446,1,252.4,27.6,7.7,null,normal
160,2020-07-15 15:46:51.501446,1,243.6,26.7,7.5,null,normal
161,2020-07-15 15:46:51.701446,1,253.7,28.4,7.8,null,normal
162,2020-07-15 15:46:51.901446,1,263.6,29.6,8.1,null,normal
163,2020-07-15 15:46:52.101446,1,245.5,27.8,7.7,null,normal
164,2020-07-15 15:46:52.301446,1,257.6,28.6,8.1,null,normal
165,2020-07-15 15:46:52.501446,1,251.1,26.6,7.8,null,normal
166,2020-07-15 15:46:52.701446,1,248.1,27.6,7.7,null,normal
167,2020-07-15 15:46:52.901446,1,257.4,29.6,8.0,null,normal
168,2020-07-15 15:46:53.101446,1,237.1,26.0,7.4,null,normal
169,2020-07-15 15:46:53.301446,1,259.3,29.5,7.9,null,normal
170,2020-07-15 15:46:53.501446,1,263.5,29.0,8.1,null,normal
171,2020-07-15 15:46:53.701446,1,251.8,27.2,7.7,null,normal
172,2020-07-15 15:46:53.901446,1,255.5,28.1,7.8,null,normal
173,2020-07-15 15:46:54.101446,1,259.9,30.3,8.0,null,normal
174,2020-07-15 15:46:54.301446,1,251.5,27.8,7.9,null,normal
175,2020-07-15 15:46:54.501446,1,246.2,28.4,7.6,null,normal
176,2020-07-15 15:46:54.701446,1,257.9,27.5,8.0,null,normal
177,2020-07-15 15:46:54.901446,1,238.0,26.4,7.2,null,normal
178,2020-07-15 15:46:55.101446,1,257.4,29.6,8.0,null,normal
179,2020-07-15 15:46:55.301446,1,243.4,27.5,7.6,null,normal
180,2020-07-15 15:46:55.501446,1,247.7,28.3,7.6,null,normal
181,2020-07-15 15:46:55.701446,1,252.4,28.5,7.7,null,normal
182,2020-07-15 15:46:55.901446,1,252.7,28.5,7.9,null,normal
183,2020-07-15 15:46:56.101446,1,251.5,29.7,8.0,null,normal
184,2020-07-15 15:46:56.301446,1,252.0,28.2,7.7,null,normal
185,2020-07-15 15:46:56.501446,1,258.9,29.9,8.0,null,normal
186,2020-07-15 15:46:56.701446,1,244.2,26.1,7.5,null,normal
187,2020-07-15 15:46:56.901446,1,240.8,26.2,7.4,null,normal
188,2020-07-15 15:46:57.101446,1,257.6,28.5,7.9,null,normal
189,2020-07-15 15:46:57.301446,1,245.5,27.7,7.6,null,normal
190,2020-07-15 15:46:57.501446,1,250.6,26.9,7.8,null,normal
191,2020-07-15 15:46:57.701446,1,250.6,27.8,7.8,null,normal
192,2020-07-15 15:46:57.901446,1,250.9,28.9,7.9,null,normal
193,2020-07-15 15:46:58.101446,1,244.1,26.8,7.6,null,normal
194,2020-07-15 15:46:58.301446,1,248.4,26.9,7.7,null,normal
195,2020-07-15 15:46:58.501446,1,263.4,29.2,8.1,null,normal
196,2020-07-15 15:46:58.701446,1,252.0,28.2,7.7,null,normal
197,2020-07-15 15:46:58.901446,1,258.3,29.1,7.9,null,normal
198,2020-07-15 15:46:59.101446,1,250.4,27.3,7.7,null,normal
199,2020-07-15 15:46:59.301446,1,250.1,28.3,7.7,null,normal
200,2020-07-15 15:46:59.501446,1,247.4,28.6,7.6,null,normal
201,2020-07-15 15:46:59.701446,1,247.0,26.7,7.6,null,normal
202,2020-07-15 15:46:59.901446,1,237.3,26.8,7.2,null,normal
203,2020-07-15 15:47:00.101446,1,255.9,29.7,7.9,null,normal
204,2020-07-15 15:47:00.301446,1,243.5,27.7,7.5,null,normal
205,2020-07-15 15:47:00.501446,1,250.1,28.2,7.7,null,normal
206,2020-07-15 15:47:00.701446,1,239.9,26.2,7.4,null,normal
207,2020-07-15 15:47:00.901446,1,249.8,28.4,7.8,null,normal
208,2020-07-15 15:47:01.101446,1,248.8,28.6,7.7,null,normal
209,2020-07-15 15:47:01.301446,1,235.6,26.4,7.2,null,normal
210,2020-07-15 15:47:01.501446,1,265.5,29.8,8.3,null,normal
211,2020-07-15 15:47:01.701446,1,253.9,28.2,7.8,null,normal
212,2020-07-15 15:47:01.901446,1,244.6,27.4,7.7,null,normal
213,2020-07-15 15:47:02.101446,1,262.6,28.7,8.1,null,normal
214,2020-07-15 15:47:02.301446,1,248.5,28.5,7.8,null,normal
215,2020-07-15 15:47:02.501446,1,248.2,28.1,7.6,null,normal
216,2020-07-15 15:47:02.701446,1,259.8,29.6,7.9,null,normal
217,2020-07-15 15:47:02.901446,1,256.4,28.7,7.9,null,normal
218,2020-07-15 15:47:03.101446,1,253.5,27.1,7.7,null,normal
219,2020-07-15 15:47:03.301446,1,255.5,28.4,7.9,null,normal
220,2020-07-15 15:47:03.501446,1,258.1,28.1,7.9,null,normal
221,2020-07-15 15:47:03.701446,1,243.4,27.8,7.5,null,normal
222,2020-07-15 15:47:03.901446,1,236.5,25.0,7.3,null,normal
223,2020-07-15 15:47:04.101446,1,255.8,28.2,7.9,null,normal
224,2020-07-15 15:47:04.301446,1,250.8,27.9,7.8,null,normal
225,2020-07-15 15:47:04.501446,1,253.4,29.0,7.9,null,normal
226,2020-07-15 15:47:04.701446,1,249.6,28.0,7.7,null,normal
227,2020-07-15 15:47:04.901446,1,257.8,28.3,7.8,null,normal
228,2020-07-15 15:47:05.101446,1,252.7,28.7,7.8,null,normal
229,2020-07-15 15:47:05.301446,1,250.8,28.4,7.7,null,normal
230,2020-07-15 15:47:05.501446,1,247.7,28.2,7.6,null,normal
231,2020-07-15 15:47:05.701446,1,260.1,28.7,7.9,null,normal
232,2020-07-15 15:47:05.901446,1,260.4,27.0,8.1,null,normal
233,2020-07-15 15:47:06.101446,1,239.7,27.2,7.4,null,normal
234,2020-07-15 15:47:06.301446,1,253.0,28.2,7.9,null,normal
235,2020-07-15 15:47:06.501446,1,251.3,27.6,7.7,null,normal
236,2020-07-15 15:47:06.701446,1,245.7,27.2,7.6,null,normal
237,2020-07-15 15:47:06.901446,1,244.2,28.2,7.5,null,normal
238,2020-07-15 15:47:07.101446,1,246.4,29.7,7.6,null,normal
239,2020-07-15 15:47:07.301446,1,248.2,28.8,7.5,null,normal
240,2020-07-15 15:47:07.501446,1,254.8,28.0,7.9,null,normal
241,2020-07-15 15:47:07.701446,1,251.6,29.2,7.7,null,normal
242,2020-07-15 15:47:07.901446,1,249.0,28.7,7.8,null,normal
243,2020-07-15 15:47:08.101446,1,249.6,27.8,7.6,null,normal
244,2020-07-15 15:47:08.301446,1,253.8,27.9,7.9,null,normal
245,2020-07-15 15:47:08.501446,1,247.1,27.4,7.7,null,normal
246,2020-07-15 15:47:08.701446,1,261.7,29.2,8.1,null,normal
247,2020-07-15 15:47:08.901446,1,258.7,29.7,7.9,null,normal
248,2020-07-15 15:47:09.101446,1,256.5,30.1,7.8,null,normal
249,2020-07-15 15:47:09.301446,1,249.9,27.5,7.8,null,normal
250,2020-07-15 15:47:09.501446,1,250.7,28.7,7.8,null,normal
251,2020-07-15 15:47:09.701446,1,255.7,28.6,8.0,null,normal
252,2020-07-15 15:47:09.901446,1,253.9,29.5,7.9,null,normal
253,2020-07-15 15:47:10.101446,1,247.1,28.1,7.5,null,normal
254,2020-07-15 15:47:10.301446,1,253.2,27.8,7.8,null,normal
255,2020-07-15 15:47:10.501446,1,269.0,30.2,8.5,null,normal
256,2020-07-15 15:47:10.701446,1,257.6,28.6,7.9,null,normal
257,2020-07-15 15:47:10.901446,1,248.0,27.2,7.6,null,normal
258,2020-07-15 15:47:11.101446,1,246.0,28.3,7.6,null,normal
259,2020-07-15 15:47:11.301446,1,241.6,26.2,7.3,null,normal
260,2020-07-15 15:47:11.501446,1,256.4,27.6,7.8,null,normal
261,2020-07-15 15:47:11.701446,1,252.4,27.3,7.7,null,normal
262,2020-07-15 15:47:11.901446,1,251.4,25.7,7.9,null,normal
263,2020-07-15 15:47:12.101446,1,257.1,27.4,8.0,null,normal
264,2020-07-15 15:47:12.301446,1,264.8,30.2,8.1,null,normal
265,2020-07-15 15:47:12.501446,1,260.3,29.3,8.1,null,normal
266,2020-07-15 15:47:12.701446,1,252.5,28.5,7.9,null,normal
267,2020-07-15 15:47:12.901446,1,237.5,27.0,7.4,null,normal
268,2020-07-15 15:47:13.101446,1,250.8,28.4,7.7,null,normal
269,2020-07-15 15:47:13.301446,1,244.8,27.9,7.6,null,normal
270,2020-07-15 15:47:13.501446,1,255.5,27.2,7.8,null,normal
271,2020-07-15 15:47:13.701446,1,246.7,27.9,7.4,null,normal
272,2020-07-15 15:47:13.901446,1,245.3,26.6,7.6,null,normal
273,2020-07-15 15:47:14.101446,1,257.5,29.7,8.0,null,normal
274,2020-07-15 15:47:14.301446,1,238.7,26.7,7.3,null,normal
275,2020-07-15 15:47:14.501446,1,259.4,28.1,7.9,null,normal
276,2020-07-15 15:47:14.701446,1,254.4,27.5,7.7,null,normal
277,2020-07-15 15:47:14.901446,1,246.2,26.5,7.7,null,normal
278,2020-07-15 15:47:15.101446,1,258.5,29.6,8.0,null,normal
279,2020-07-15 15:47:15.301446,1,251.9,30.2,7.8,null,normal
280,2020-07-15 15:47:15.501446,1,254.3,28.5,7.9,null,normal
281,2020-07-15 15:47:15.701446,1,254.8,28.4,7.9,null,normal
282,2020-07-15 15:47:15.901446,1,259.4,28.4,8.1,null,normal
283,2020-07-15 15:47:16.101446,1,245.8,27.5,7.5,null,normal
284,2020-07-15 15:47:16.301446,1,237.5,26.1,7.4,null,normal
285,2020-07-15 15:47:16.501446,1,257.4,29.8,8.0,null,normal
286,2020-07-15 15:47:16.701446,1,245.1,28.2,7.6,null,normal
287,2020-07-15 15:47:16.901446,1,245.8,27.1,7.6,null,normal
288,2020-07-15 15:47:17.101446,1,254.4,27.4,7.8,null,normal
289,2020-07-15 15:47:17.301446,1,248.4,27.6,7.6,null,normal
290,2020-07-15 15:47:17.501446,1,255.9,28.1,8.0,null,normal
291,2020-07-15 15:47:17.701446,1,253.6,28.3,7.8,null,normal
292,2020-07-15 15:47:17.901446,1,248.5,26.8,7.7,null,normal
293,2020-07-15 15:47:18.101446,1,245.6,26.0,7.6,null,normal
294,2020-07-15 15:47:18.301446,1,258.1,29.1,8.1,null,normal
295,2020-07-15 15:47:18.501446,1,256.5,29.0,7.9,null,normal
296,2020-07-15 15:47:18.701446,1,254.1,28.0,7.9,null,normal
297,2020-07-15 15:47:18.901446,1,243.8,25.7,7.6,null,normal
298,2020-07-15 15:47:19.101446,1,249.3,27.9,7.7,null,normal
299,2020-07-15 15:47:19.301446,1,248.3,27.4,7.5,null,normal
300,2020-07-15 15:47:19.501446,1,252.5,29.8,7.9,null,normal
301,2020-07-15 15:47:19.701446,1,247.8,28.5,7.8,null,normal
302,2020-07-15 15:47:19.901446,1,253.3,28.6,7.8,null,normal
303,2020-07-15 15:47:20.101446,1,251.1,26.9,7.6,null,normal
304,2020-07-15 15:47:20.301446,1,246.7,27.7,7.6,null,normal
305,2020-07-15 15:47:20.501446,1,253.7,29.7,7.8,null,normal
306,2020-07-15 15:47:20.701446,1,249.3,27.7,7.7,null,normal
307,2020-07-15 15:47:20.901446,1,263.4,29.7,8.2,null,normal
308,2020-07-15 15:47:21.101446,1,231.3,26.4,7.1,null,normal
309,2020-07-15 15:47:21.301446,1,253.8,29.0,7.9,null,normal
310,2020-07-15 15:47:21.501446,1,245.3,27.9,7.4,null,normal
311,2020-07-15 15:47:21.701446,1,253.7,27.2,7.9,null,normal
312,2020-07-15 15:47:21.901446,1,255.4,29.3,7.9,null,normal
313,2020-07-15 15:47:22.101446,1,262.1,29.1,8.1,null,normal
314,2020-07-15 15:47:22.301446,1,251.1,26.6,7.8,null,normal
315,2020-07-15 15:47:22.501446,1,256.6,28.5,8.0,null,normal
316,2020-07-15 15:47:22.701446,1,232.2,26.5,7.2,null,normal
317,2020-07-15 15:47:22.901446,1,253.3,28.2,7.9,null,normal
318,2020-07-15 15:47:23.101446,1,263.1,29.4,8.1,null,normal
319,2020-07-15 15:47:23.301446,1,250.1,27.5,7.6,null,normal
320,2020-07-15 15:47:23.501446,1,254.4,28.4,7.8,null,normal
321,2020-07-15 15:47:23.701446,1,244.0,27.2,7.5,null,normal
322,2020-07-15 15:47:23.901446,1,251.5,28.8,7.8,null,normal
323,2020-07-15 15:47:24.101446,1,256.2,28.7,7.9,null,normal
324,2020-07-15 15:47:24.301446,1,240.7,26.3,7.4,null,normal
325,2020-07-15 15:47:24.501446,1,260.1,28.4,8.0,null,normal
326,2020-07-15 15:47:24.701446,1,251.3,27.2,7.7,null,normal
327,2020-07-15 15:47:24.901446,1,247.7,26.3,7.6,null,normal
328,2020-07-15 15:47:25.101446,1,259.2,29.1,8.1,null,normal
329,2020-07-15 15:47:25.301446,1,255.9,28.5,7.9,null,normal
330,2020-07-15 15:47:25.501446,1,247.6,28.7,7.7,null,normal
331,2020-07-15 15:47:25.701446,1,263.9,30.2,8.1,null,normal
332,2020-07-15 15:47:25.901446,1,258.3,30.5,7.8,null,normal
333,2020-07-15 15:47:26.101446,1,251.3,30.4,7.9,null,normal
334,2020-07-15 15:47:26.301446,1,260.8,29.4,8.2,null,normal
335,2020-07-15 15:47:26.501446,1,245.4,27.4,7.4,null,normal
336,2020-07-15 15:47:26.701446,1,243.2,26.6,7.5,null,normal
337,2020-07-15 15:47:26.901446,1,232.6,27.3,7.1,null,normal
338,2020-07-15 15:47:27.101446,1,259.8,28.6,7.8,null,normal
339,2020-07-15 15:47:27.301446,1,241.9,25.7,7.4,null,normal
340,2020-07-15 15:47:27.501446,1,235.3,25.7,7.2,null,normal
341,2020-07-15 15:47:27.701446,1,249.0,27.9,7.6,null,normal
342,2020-07-15 15:47:27.901446,1,251.6,26.5,7.8,null,normal
343,2020-07-15 15:47:28.101446,1,248.4,28.4,7.6,null,normal
344,2020-07-15 15:47:28.301446,1,253.2,29.1,7.8,null,normal
345,2020-07-15 15:47:28.501446,1,258.3,28.7,7.8,null,normal
346,2020-07-15 15:47:28.701446,1,249.8,28.1,7.7,null,normal
347,2020-07-15 15:47:28.901446,1,236.3,27.1,7.2,null,normal
348,2020-07-15 15:47:29.101446,1,247.6,27.1,7.7,null,normal
349,2020-07-15 15:47:29.301446,1,259.1,28.9,8.1,null,normal
350,2020-07-15 15:47:29.501446,1,270.4,30.5,8.3,null,normal
351,2020-07-15 15:47:29.701446,1,247.5,29.0,7.6,null,normal
352,2020-07-15 15:47:29.901446,1,256.1,27.8,7.7,null,normal
353,2020-07-15 15:47:30.101446,1,260.2,28.7,7.9,null,normal
354,2020-07-15 15:47:30.301446,1,251.6,28.2,7.7,null,normal
355,2020-07-15 15:47:30.501446,1,244.5,26.4,7.6,null,normal
356,2020-07-15 15:47:30.701446,1,250.1,27.4,7.8,null,normal
357,2020-07-15 15:47:30.901446,1,252.1,29.4,7.7,null,normal
358,2020-07-15 15:47:31.101446,1,252.2,28.4,7.8,null,normal
359,2020-07-15 15:47:31.301446,1,253.9,28.3,7.9,null,normal
360,2020-07-15 15:47:31.501446,1,239.8,26.0,7.4,null,normal
361,2020-07-15 15:47:31.701446,1,262.4,29.7,8.0,null,normal
362,2020-07-15 15:47:31.901446,1,264.2,29.3,8.1,null,normal
363,2020-07-15 15:47:32.101446,1,266.4,29.0,8.3,null,normal
364,2020-07-15 15:47:32.301446,1,247.8,27.5,7.7,null,normal
365,2020-07-15 15:47:32.501446,1,259.3,27.0,8.0,null,normal
366,2020-07-15 15:47:32.701446,1,243.5,24.8,7.6,null,normal
367,2020-07-15 15:47:32.901446,1,246.1,26.4,7.5,null,normal
368,2020-07-15 15:47:33.101446,1,252.1,28.4,7.8,null,normal
369,2020-07-15 15:47:33.301446,1,257.2,27.8,7.9,null,normal
370,2020-07-15 15:47:33.501446,1,250.7,27.6,7.8,null,normal
371,2020-07-15 15:47:33.701446,1,255.0,26.9,7.8,null,normal
372,2020-07-15 15:47:33.901446,1,253.3,27.5,7.7,null,normal
373,2020-07-15 15:47:34.101446,1,248.1,29.5,7.7,null,normal
374,2020-07-15 15:47:34.301446,1,258.5,29.5,7.9,null,normal
375,2020-07-15 15:47:34.501446,1,258.3,29.8,7.8,null,normal
