Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
30,2020-07-15 14:00:02.482258,1,259.7,26.8,8.0,null,machanical
31,2020-07-15 14:00:02.682258,1,247.1,27.9,7.7,null,machanical
32,2020-07-15 14:00:02.882258,1,255.5,31.1,8.0,null,machanical
33,2020-07-15 14:00:03.082258,1,251.0,28.6,7.8,null,machanical
34,2020-07-15 14:00:03.282258,1,252.0,28.0,7.8,null,machanical
35,2020-07-15 14:00:03.482258,1,255.0,26.7,7.9,null,machanical
36,2020-07-15 14:00:03.682258,1,256.8,26.5,8.0,null,machanical
37,2020-07-15 14:00:03.882258,1,242.6,27.0,7.5,null,machanical
38,2020-07-15 14:00:04.082258,1,258.2,28.0,7.9,null,machanical
39,2020-07-15 14:00:04.282258,1,265.3,30.2,8.1,null,machanical
40,2020-07-15 14:00:04.482258,1,255.3,30.1,7.7,null,machanical
41,2020-07-15 14:00:04.682258,1,245.4,26.9,7.6,null,machanical
42,2020-07-15 14:00:04.882258,1,248.7,28.9,7.6,null,machanical
43,2020-07-15 14:00:05.082258,1,252.1,28.7,7.7,null,machanical
44,2020-07-15 14:00:05.282258,1,256.7,29.6,7.8,null,machanical
45,2020-07-15 14:00:05.482258,1,249.6,28.5,7.8,null,machanical
46,2020-07-15 14:00:05.682258,1,247.3,27.8,7.7,null,machanical
47,2020-07-15 14:00:05.882258,1,256.6,28.8,7.8,null,machanical
48,2020-07-15 14:00:06.082258,1,249.5,28.3,7.7,null,machanical
49,2020-07-15 14:00:06.282258,1,241.2,25.2,7.3,null,machanical
50,2020-07-15 14:00:06.482258,1,255.2,29.5,7.8,null,machanical
51,2020-07-15 14:00:06.682258,1,246.5,27.1,7.7,null,machanical
52,2020-07-15 14:00:06.882258,1,248.1,26.9,7.8,null,machanical
53,2020-07-15 14:00:07.082258,1,247.1,28.6,7.6,null,machanical
54,2020-07-15 14:00:07.282258,1,267.4,29.3,8.2,null,machanical
55,2020-07-15 14:00:07.482258,1,247.0,28.3,7.7,null,machanical
56,2020-07-15 14:00:07.682258,1,256.7,29.3,7.8,null,machanical
57,2020-07-15 14:00:07.882258,1,247.9,28.3,7.8,null,machanical
58,2020-07-15 14:00:08.082258,1,246.9,27.3,7.6,null,machanical
59,2020-07-15 14:00:08.282258,1,254.6,29.8,7.9,null,machanical
60,2020-07-15 14:00:08.482258,1,248.0,28.8,7.6,null,machanical
61,2020-07-15 14:00:08.682258,1,247.4,27.4,7.7,null,machanical
62,2020-07-15 14:00:08.882258,1,244.0,26.9,7.6,null,machanical
63,2020-07-15 14:00:09.082258,1,256.1,29.5,7.8,null,machanical
64,2020-07-15 14:00:09.282258,1,244.0,28.0,7.6,null,machanical
65,2020-07-15 14:00:09.482258,1,252.4,29.4,7.7,null,machanical
66,2020-07-15 14:00:09.682258,1,246.4,28.1,7.6,null,machanical
67,2020-07-15 14:00:09.882258,1,257.5,28.4,7.8,null,machanical
68,2020-07-15 14:00:10.082258,1,250.2,28.3,7.6,null,machanical
69,2020-07-15 14:00:10.282258,1,250.6,29.4,7.7,null,machanical
70,2020-07-15 14:00:10.482258,1,243.5,25.1,7.6,null,machanical
71,2020-07-15 14:00:10.682258,1,261.0,29.4,8.0,null,machanical
72,2020-07-15 14:00:10.882258,1,259.8,30.4,7.9,null,machanical
73,2020-07-15 14:00:11.082258,1,248.5,27.8,7.8,null,machanical
74,2020-07-15 14:00:11.282258,1,248.7,27.2,7.7,null,machanical
75,2020-07-15 14:00:11.482258,1,255.2,27.7,7.9,null,machanical
76,2020-07-15 14:00:11.682258,1,253.6,28.0,7.8,null,machanical
77,2020-07-15 14:00:11.882258,1,247.5,28.3,7.7,null,machanical
78,2020-07-15 14:00:12.082258,1,254.5,27.5,7.9,null,machanical
79,2020-07-15 14:00:12.282258,1,240.9,28.0,7.4,null,machanical
80,2020-07-15 14:00:12.482258,1,248.1,28.1,7.5,null,machanical
81,2020-07-15 14:00:12.682258,1,242.2,26.9,7.5,null,machanical
82,2020-07-15 14:00:12.882258,1,253.0,26.7,7.8,null,machanical
83,2020-07-15 14:00:13.082258,1,262.5,29.4,8.0,null,machanical
84,2020-07-15 14:00:13.282258,1,256.6,29.1,8.0,null,machanical
85,2020-07-15 14:00:13.482258,1,239.7,28.1,7.4,null,machanical
86,2020-07-15 14:00:13.682258,1,251.7,28.4,7.7,null,machanical
87,2020-07-15 14:00:13.882258,1,247.2,26.5,7.7,null,machanical
88,2020-07-15 14:00:14.082258,1,264.4,29.8,7.9,null,machanical
89,2020-07-15 14:00:14.282258,1,250.5,26.9,7.7,null,machanical
90,2020-07-15 14:00:14.482258,1,239.1,26.4,7.5,null,machanical
91,2020-07-15 14:00:14.682258,1,252.2,29.1,7.9,null,machanical
92,2020-07-15 14:00:14.882258,1,241.3,26.3,7.5,null,machanical
93,2020-07-15 14:00:15.082258,1,247.6,27.7,7.7,null,machanical
94,2020-07-15 14:00:15.282258,1,254.9,29.2,7.8,null,machanical
95,2020-07-15 14:00:15.482258,1,246.8,27.7,7.5,null,machanical
96,2020-07-15 14:00:15.682258,1,255.2,27.3,7.8,null,machanical
97,2020-07-15 14:00:15.882258,1,267.0,28.1,8.2,null,machanical
98,2020-07-15 14:00:16.082258,1,247.5,28.0,7.6,null,machanical
99,2020-07-15 14:00:16.282258,1,250.1,27.7,7.8,null,machanical
100,2020-07-15 14:00:16.482258,1,242.7,27.6,7.4,null,machanical
101,2020-07-15 14:00:16.682258,1,259.4,28.0,8.0,null,machanical
102,2020-07-15 14:00:16.882258,1,247.2,28.3,7.6,null,machanical
103,2020-07-15 14:00:17.082258,1,251.1,27.4,7.7,null,machanical
104,2020-07-15 14:00:17.282258,1,248.1,29.0,7.6,null,machanical
105,2020-07-15 14:00:17.482258,1,253.0,28.7,7.8,null,machanical
106,2020-07-15 14:00:17.682258,1,246.2,28.0,7.8,null,machanical
107,2020-07-15 14:00:17.882258,1,256.0,27.9,7.9,null,machanical
108,2020-07-15 14:00:18.082258,1,247.7,27.9,7.7,null,machanical
109,2020-07-15 14:00:18.282258,1,250.3,28.6,7.9,null,machanical
110,2020-07-15 14:00:18.482258,1,249.0,27.8,7.7,null,machanical
111,2020-07-15 14:00:18.682258,1,254.9,30.8,7.8,null,machanical
112,2020-07-15 14:00:18.882258,1,255.6,28.6,7.9,null,machanical
113,2020-07-15 14:00:19.082258,1,258.9,28.7,8.1,null,machanical
114,2020-07-15 14:00:19.282258,1,254.2,29.1,7.9,null,machanical
115,2020-07-15 14:00:19.482258,1,249.9,28.4,7.7,null,machanical
116,2020-07-15 14:00:19.682258,1,250.2,30.3,7.7,null,machanical
117,2020-07-15 14:00:19.882258,1,254.9,29.3,7.8,null,machanical
118,2020-07-15 14:00:20.082258,1,245.3,27.3,7.6,null,machanical
119,2020-07-15 14:00:20.282258,1,252.5,28.5,7.8,null,machanical
120,2020-07-15 14:00:20.482258,1,262.0,29.5,8.1,null,machanical
121,2020-07-15 14:00:20.682258,1,272.5,32.4,8.5,null,machanical
122,2020-07-15 14:00:20.882258,1,247.8,27.5,7.6,null,machanical
123,2020-07-15 14:00:21.082258,1,248.8,27.8,7.7,null,machanical
124,2020-07-15 14:00:21.282258,1,250.6,27.4,7.7,null,machanical
125,2020-07-15 14:00:21.482258,1,261.3,30.3,8.1,null,machanical
126,2020-07-15 14:00:21.682258,1,242.4,27.8,7.5,null,machanical
127,2020-07-15 14:00:21.882258,1,247.6,25.3,7.5,null,machanical
128,2020-07-15 14:00:22.082258,1,247.0,27.7,7.6,null,machanical
129,2020-07-15 14:00:22.282258,1,255.4,28.1,7.9,null,machanical
130,2020-07-15 14:00:22.482258,1,258.3,30.4,7.8,null,machanical
131,2020-07-15 14:00:22.682258,1,250.4,27.9,7.7,null,machanical
132,2020-07-15 14:00:22.882258,1,253.1,28.6,7.7,null,machanical
133,2020-07-15 14:00:23.082258,1,247.3,26.7,7.7,null,machanical
134,2020-07-15 14:00:23.282258,1,250.7,27.6,7.8,null,machanical
135,2020-07-15 14:00:23.482258,1,256.2,28.1,8.0,null,machanical
136,2020-07-15 14:00:23.682258,1,265.1,31.2,8.3,null,machanical
137,2020-07-15 14:00:23.882258,1,255.4,27.7,7.9,null,machanical
138,2020-07-15 14:00:24.082258,1,238.2,26.4,7.3,null,machanical
139,2020-07-15 14:00:24.282258,1,255.5,28.8,7.9,null,machanical
140,2020-07-15 14:00:24.482258,1,242.7,25.7,7.6,null,machanical
141,2020-07-15 14:00:24.682258,1,260.0,30.4,7.9,null,machanical
142,2020-07-15 14:00:24.882258,1,232.9,26.5,7.2,null,machanical
143,2020-07-15 14:00:25.082258,1,242.0,27.4,7.4,null,machanical
144,2020-07-15 14:00:25.282258,1,258.7,29.8,8.0,null,machanical
145,2020-07-15 14:00:25.482258,1,259.2,30.2,7.9,null,machanical
146,2020-07-15 14:00:25.682258,1,252.6,28.0,7.8,null,machanical
147,2020-07-15 14:00:25.882258,1,252.9,28.1,7.8,null,machanical
148,2020-07-15 14:00:26.082258,1,241.1,27.4,7.3,null,machanical
149,2020-07-15 14:00:26.282258,1,253.7,26.9,8.0,null,machanical
150,2020-07-15 14:00:26.482258,1,246.2,27.3,7.6,null,machanical
151,2020-07-15 14:00:26.682258,1,247.9,28.3,7.7,null,machanical
152,2020-07-15 14:00:26.882258,1,257.1,27.8,7.8,null,machanical
153,2020-07-15 14:00:27.082258,1,246.6,26.9,7.5,null,machanical
154,2020-07-15 14:00:27.282258,1,242.8,27.0,7.5,null,machanical
155,2020-07-15 14:00:27.482258,1,258.1,28.9,7.9,null,machanical
156,2020-07-15 14:00:27.682258,1,252.8,28.5,7.8,null,machanical
157,2020-07-15 14:00:27.882258,1,253.8,27.9,7.8,null,machanical
158,2020-07-15 14:00:28.082258,1,262.9,29.8,8.0,null,machanical
159,2020-07-15 14:00:28.282258,1,253.3,26.8,7.7,null,machanical
160,2020-07-15 14:00:28.482258,1,257.8,29.4,8.1,null,machanical
161,2020-07-15 14:00:28.682258,1,258.6,28.1,8.0,null,machanical
162,2020-07-15 14:00:28.882258,1,246.5,27.8,7.7,null,machanical
163,2020-07-15 14:00:29.082258,1,250.4,28.1,7.6,null,machanical
164,2020-07-15 14:00:29.282258,1,257.7,29.5,8.0,null,machanical
165,2020-07-15 14:00:29.482258,1,261.7,28.1,8.1,null,machanical
166,2020-07-15 14:00:29.682258,1,250.4,27.6,7.7,null,machanical
167,2020-07-15 14:00:29.882258,1,256.3,28.0,7.9,null,machanical
168,2020-07-15 14:00:30.082258,1,251.7,29.0,7.8,null,machanical
169,2020-07-15 14:00:30.282258,1,236.3,25.7,7.2,null,machanical
170,2020-07-15 14:00:30.482258,1,245.0,29.3,7.6,null,machanical
171,2020-07-15 14:00:30.682258,1,256.3,29.2,7.9,null,machanical
172,2020-07-15 14:00:30.882258,1,262.7,28.7,8.1,null,machanical
173,2020-07-15 14:00:31.082258,1,247.3,26.9,7.5,null,machanical
174,2020-07-15 14:00:31.282258,1,259.2,30.1,8.0,null,machanical
175,2020-07-15 14:00:31.482258,1,252.7,27.3,7.8,null,machanical
176,2020-07-15 14:00:31.682258,1,259.4,28.2,8.2,null,machanical
177,2020-07-15 14:00:31.882258,1,243.9,27.3,7.5,null,machanical
178,2020-07-15 14:00:32.082258,1,250.4,27.3,7.7,null,machanical
179,2020-07-15 14:00:32.282258,1,263.3,28.1,8.2,null,machanical
180,2020-07-15 14:00:32.482258,1,262.7,30.4,8.0,null,machanical
181,2020-07-15 14:00:32.682258,1,261.4,30.0,8.0,null,machanical
182,2020-07-15 14:00:32.882258,1,248.9,27.0,7.7,null,machanical
183,2020-07-15 14:00:33.082258,1,256.7,26.5,7.9,null,machanical
184,2020-07-15 14:00:33.282258,1,243.8,27.4,7.6,null,machanical
185,2020-07-15 14:00:33.482258,1,260.5,29.2,8.0,null,machanical
186,2020-07-15 14:00:33.682258,1,253.9,28.0,7.9,null,machanical
187,2020-07-15 14:00:33.882258,1,257.8,29.2,7.9,null,machanical
188,2020-07-15 14:00:34.082258,1,256.9,28.6,7.9,null,machanical
189,2020-07-15 14:00:34.282258,1,254.9,29.0,7.9,null,machanical
190,2020-07-15 14:00:34.482258,1,258.8,30.8,8.0,null,machanical
191,2020-07-15 14:00:34.682258,1,249.8,28.3,7.8,null,machanical
192,2020-07-15 14:00:34.882258,1,255.6,28.2,7.9,null,machanical
193,2020-07-15 14:00:35.082258,1,250.4,27.6,7.8,null,machanical
194,2020-07-15 14:00:35.282258,1,255.3,28.5,7.9,null,machanical
195,2020-07-15 14:00:35.482258,1,249.9,27.5,7.7,null,machanical
196,2020-07-15 14:00:35.682258,1,249.4,28.6,7.7,null,machanical
197,2020-07-15 14:00:35.882258,1,258.2,26.9,7.9,null,machanical
198,2020-07-15 14:00:36.082258,1,234.5,27.7,7.3,null,machanical
199,2020-07-15 14:00:36.282258,1,274.0,29.4,8.4,null,machanical
200,2020-07-15 14:00:36.482258,1,261.1,28.2,7.9,null,machanical
201,2020-07-15 14:00:36.682258,1,261.9,29.1,8.1,null,machanical
202,2020-07-15 14:00:36.882258,1,253.1,28.2,7.7,null,machanical
203,2020-07-15 14:00:37.082258,1,253.7,28.8,7.9,null,machanical
204,2020-07-15 14:00:37.282258,1,242.4,28.1,7.6,null,machanical
205,2020-07-15 14:00:37.482258,1,252.6,27.4,7.9,null,machanical
206,2020-07-15 14:00:37.682258,1,247.6,27.6,7.6,null,machanical
207,2020-07-15 14:00:37.882258,1,254.4,29.2,7.9,null,machanical
208,2020-07-15 14:00:38.082258,1,263.1,30.4,8.0,null,machanical
209,2020-07-15 14:00:38.282258,1,256.4,28.9,8.0,null,machanical
210,2020-07-15 14:00:38.482258,1,259.6,27.6,8.2,null,machanical
211,2020-07-15 14:00:38.682258,1,239.9,24.7,7.3,null,machanical
212,2020-07-15 14:00:38.882258,1,248.6,30.7,7.6,null,machanical
213,2020-07-15 14:00:39.082258,1,258.7,30.0,8.0,null,machanical
214,2020-07-15 14:00:39.282258,1,248.1,30.2,7.8,null,machanical
215,2020-07-15 14:00:39.482258,1,252.0,29.5,7.8,null,machanical
216,2020-07-15 14:00:39.682258,1,236.9,27.0,7.3,null,machanical
217,2020-07-15 14:00:39.882258,1,240.6,27.4,7.4,null,machanical
218,2020-07-15 14:00:40.082258,1,250.4,28.6,7.7,null,machanical
219,2020-07-15 14:00:40.282258,1,243.8,28.2,7.5,null,machanical
220,2020-07-15 14:00:40.482258,1,249.7,28.8,7.7,null,machanical
221,2020-07-15 14:00:40.682258,1,259.5,28.7,8.0,null,machanical
222,2020-07-15 14:00:40.882258,1,260.0,29.5,8.0,null,machanical
223,2020-07-15 14:00:41.082258,1,254.1,27.6,7.8,null,machanical
224,2020-07-15 14:00:41.282258,1,239.7,28.2,7.4,null,machanical
225,2020-07-15 14:00:41.482258,1,259.1,27.4,8.0,null,machanical
226,2020-07-15 14:00:41.682258,1,249.2,27.8,7.7,null,machanical
227,2020-07-15 14:00:41.882258,1,244.6,27.9,7.5,null,machanical
228,2020-07-15 14:00:42.082258,1,249.8,28.9,7.8,null,machanical
229,2020-07-15 14:00:42.282258,1,251.8,27.6,7.8,null,machanical
230,2020-07-15 14:00:42.482258,1,247.5,28.5,7.5,null,machanical
231,2020-07-15 14:00:42.682258,1,267.5,29.6,8.2,null,machanical
232,2020-07-15 14:00:42.882258,1,241.2,27.2,7.5,null,machanical
233,2020-07-15 14:00:43.082258,1,252.4,28.3,7.8,null,machanical
234,2020-07-15 14:00:43.282258,1,251.8,28.4,7.9,null,machanical
235,2020-07-15 14:00:43.482258,1,240.9,27.5,7.3,null,machanical
236,2020-07-15 14:00:43.682258,1,245.0,27.5,7.6,null,machanical
237,2020-07-15 14:00:43.882258,1,256.8,28.4,8.0,null,machanical
238,2020-07-15 14:00:44.082258,1,258.3,27.1,7.9,null,machanical
239,2020-07-15 14:00:44.282258,1,249.8,28.9,7.7,null,machanical
240,2020-07-15 14:00:44.482258,1,249.0,27.1,7.7,null,machanical
241,2020-07-15 14:00:44.682258,1,255.5,30.1,7.8,null,machanical
242,2020-07-15 14:00:44.882258,1,241.1,27.5,7.4,null,machanical
243,2020-07-15 14:00:45.082258,1,233.5,26.9,7.2,null,machanical
244,2020-07-15 14:00:45.282258,1,256.7,29.6,7.9,null,machanical
245,2020-07-15 14:00:45.482258,1,250.8,28.4,8.0,null,machanical
246,2020-07-15 14:00:45.682258,1,252.2,28.0,7.8,null,machanical
247,2020-07-15 14:00:45.882258,1,244.6,27.2,7.5,null,machanical
248,2020-07-15 14:00:46.082258,1,260.7,29.1,8.1,null,machanical
249,2020-07-15 14:00:46.282258,1,248.6,27.9,7.7,null,machanical
250,2020-07-15 14:00:46.482258,1,253.7,28.4,8.0,null,machanical
251,2020-07-15 14:00:46.682258,1,251.7,29.8,7.8,null,machanical
252,2020-07-15 14:00:46.882258,1,252.2,28.9,7.9,null,machanical
253,2020-07-15 14:00:47.082258,1,255.6,28.4,7.9,null,machanical
254,2020-07-15 14:00:47.282258,1,252.5,28.6,7.6,null,machanical
255,2020-07-15 14:00:47.482258,1,264.9,29.6,8.0,null,machanical
256,2020-07-15 14:00:47.682258,1,249.1,28.8,7.7,null,machanical
257,2020-07-15 14:00:47.882258,1,258.8,28.5,8.1,null,machanical
258,2020-07-15 14:00:48.082258,1,242.1,26.8,7.3,null,machanical
259,2020-07-15 14:00:48.282258,1,250.9,27.8,7.7,null,machanical
260,2020-07-15 14:00:48.482258,1,260.4,29.4,8.1,null,machanical
261,2020-07-15 14:00:48.682258,1,252.5,28.5,7.8,null,machanical
262,2020-07-15 14:00:48.882258,1,255.5,28.5,7.8,null,machanical
263,2020-07-15 14:00:49.082258,1,246.0,26.3,7.6,null,machanical
264,2020-07-15 14:00:49.282258,1,257.5,30.1,7.9,null,machanical
265,2020-07-15 14:00:49.482258,1,257.5,28.2,8.0,null,machanical
266,2020-07-15 14:00:49.682258,1,259.6,30.0,8.0,null,machanical
267,2020-07-15 14:00:49.882258,1,250.2,27.7,7.7,null,machanical
268,2020-07-15 14:00:50.082258,1,243.0,26.7,7.5,null,machanical
269,2020-07-15 14:00:50.282258,1,243.9,27.2,7.4,null,machanical
270,2020-07-15 14:00:50.482258,1,249.5,26.4,7.9,null,machanical
271,2020-07-15 14:00:50.682258,1,253.2,28.2,7.9,null,machanical
272,2020-07-15 14:00:50.882258,1,249.4,28.7,7.8,null,machanical
273,2020-07-15 14:00:51.082258,1,245.7,28.2,7.7,null,machanical
274,2020-07-15 14:00:51.282258,1,256.9,29.4,7.9,null,machanical
275,2020-07-15 14:00:51.482258,1,254.7,27.7,7.9,null,machanical
276,2020-07-15 14:00:51.682258,1,263.6,30.3,8.2,null,machanical
277,2020-07-15 14:00:51.882258,1,244.0,27.2,7.5,null,machanical
278,2020-07-15 14:00:52.082258,1,243.3,27.2,7.6,null,machanical
279,2020-07-15 14:00:52.282258,1,253.2,27.2,7.8,null,machanical
280,2020-07-15 14:00:52.482258,1,255.2,28.2,7.8,null,machanical
281,2020-07-15 14:00:52.682258,1,260.0,27.8,7.9,null,machanical
282,2020-07-15 14:00:52.882258,1,259.7,29.1,8.0,null,machanical
283,2020-07-15 14:00:53.082258,1,260.6,28.4,8.2,null,machanical
284,2020-07-15 14:00:53.282258,1,251.0,29.4,7.7,null,machanical
285,2020-07-15 14:00:53.482258,1,247.1,27.4,7.5,null,machanical
286,2020-07-15 14:00:53.682258,1,248.7,27.9,7.7,null,machanical
287,2020-07-15 14:00:53.882258,1,257.9,30.9,7.9,null,machanical
288,2020-07-15 14:00:54.082258,1,246.6,27.7,7.5,null,machanical
289,2020-07-15 14:00:54.282258,1,248.0,26.7,7.8,null,machanical
290,2020-07-15 14:00:54.482258,1,235.6,27.2,7.2,null,machanical
291,2020-07-15 14:00:54.682258,1,273.3,30.0,8.3,null,machanical
292,2020-07-15 14:00:54.882258,1,236.9,26.5,7.3,null,machanical
293,2020-07-15 14:00:55.082258,1,250.3,28.1,7.6,null,machanical
294,2020-07-15 14:00:55.282258,1,254.4,27.5,7.7,null,machanical
295,2020-07-15 14:00:55.482258,1,256.8,28.2,8.1,null,machanical
296,2020-07-15 14:00:55.682258,1,250.6,27.4,7.8,null,machanical
297,2020-07-15 14:00:55.882258,1,261.1,28.4,8.1,null,machanical
298,2020-07-15 14:00:56.082258,1,246.0,27.6,7.6,null,machanical
299,2020-07-15 14:00:56.282258,1,253.4,28.6,7.8,null,machanical
300,2020-07-15 14:00:56.482258,1,249.3,27.5,7.7,null,machanical
301,2020-07-15 14:00:56.682258,1,243.5,26.5,7.4,null,machanical
302,2020-07-15 14:00:56.882258,1,256.5,28.4,7.9,null,machanical
303,2020-07-15 14:00:57.082258,1,245.3,28.2,7.5,null,machanical
304,2020-07-15 14:00:57.282258,1,244.6,28.7,7.6,null,machanical
305,2020-07-15 14:00:57.482258,1,232.7,25.0,7.0,null,machanical
306,2020-07-15 14:00:57.682258,1,255.5,28.7,7.8,null,machanical
307,2020-07-15 14:00:57.882258,1,252.6,26.3,7.7,null,machanical
308,2020-07-15 14:00:58.082258,1,259.6,29.1,8.0,null,machanical
309,2020-07-15 14:00:58.282258,1,248.2,27.6,7.8,null,machanical
310,2020-07-15 14:00:58.482258,1,250.8,28.4,7.7,null,machanical
311,2020-07-15 14:00:58.682258,1,240.1,25.9,7.5,null,machanical
312,2020-07-15 14:00:58.882258,1,247.4,28.9,7.6,null,machanical
313,2020-07-15 14:00:59.082258,1,244.9,27.3,7.5,null,machanical
314,2020-07-15 14:00:59.282258,1,256.9,29.2,7.8,null,machanical
315,2020-07-15 14:00:59.482258,1,248.1,27.3,7.7,null,machanical
316,2020-07-15 14:00:59.682258,1,250.4,26.9,7.6,null,machanical
317,2020-07-15 14:00:59.882258,1,244.9,28.2,7.7,null,machanical
318,2020-07-15 14:01:00.082258,1,248.1,28.3,7.8,null,machanical
319,2020-07-15 14:01:00.282258,1,261.0,29.3,8.1,null,machanical
320,2020-07-15 14:01:00.482258,1,247.0,28.0,7.6,null,machanical
321,2020-07-15 14:01:00.682258,1,254.1,29.2,7.9,null,machanical
322,2020-07-15 14:01:00.882258,1,255.1,28.4,7.8,null,machanical
323,2020-07-15 14:01:01.082258,1,255.7,29.6,7.8,null,machanical
324,2020-07-15 14:01:01.282258,1,247.2,27.8,7.6,null,machanical
325,2020-07-15 14:01:01.482258,1,243.9,26.6,7.6,null,machanical
326,2020-07-15 14:01:01.682258,1,234.0,24.4,7.2,null,machanical
327,2020-07-15 14:01:01.882258,1,251.5,28.1,7.6,null,machanical
328,2020-07-15 14:01:02.082258,1,253.8,29.1,7.9,null,machanical
329,2020-07-15 14:01:02.282258,1,251.4,27.9,7.8,null,machanical
330,2020-07-15 14:01:02.482258,1,259.0,29.8,8.0,null,machanical
331,2020-07-15 14:01:02.682258,1,239.3,27.7,7.6,null,machanical
332,2020-07-15 14:01:02.882258,1,255.8,26.9,8.0,null,machanical
333,2020-07-15 14:01:03.082258,1,253.3,28.4,7.7,null,machanical
334,2020-07-15 14:01:03.282258,1,240.8,27.9,7.5,null,machanical
335,2020-07-15 14:01:03.482258,1,249.8,28.7,7.7,null,machanical
336,2020-07-15 14:01:03.682258,1,242.1,26.6,7.4,null,machanical
337,2020-07-15 14:01:03.882258,1,252.4,29.4,7.8,null,machanical
338,2020-07-15 14:01:04.082258,1,256.4,29.1,7.8,null,machanical
339,2020-07-15 14:01:04.282258,1,257.0,29.1,8.1,null,machanical
340,2020-07-15 14:01:04.482258,1,258.3,28.7,8.0,null,machanical
341,2020-07-15 14:01:04.682258,1,254.2,27.9,7.9,null,machanical
342,2020-07-15 14:01:04.882258,1,259.3,27.6,8.0,null,machanical
343,2020-07-15 14:01:05.082258,1,255.3,28.8,7.9,null,machanical
344,2020-07-15 14:01:05.282258,1,243.4,27.2,7.5,null,machanical
345,2020-07-15 14:01:05.482258,1,259.2,29.0,8.1,null,machanical
346,2020-07-15 14:01:05.682258,1,242.5,27.1,7.5,null,machanical
347,2020-07-15 14:01:05.882258,1,239.4,25.1,7.4,null,machanical
348,2020-07-15 14:01:06.082258,1,242.1,26.8,7.5,null,machanical
349,2020-07-15 14:01:06.282258,1,243.2,25.9,7.6,null,machanical
350,2020-07-15 14:01:06.482258,1,264.6,30.1,8.2,null,machanical
351,2020-07-15 14:01:06.682258,1,239.5,27.8,7.3,null,machanical
352,2020-07-15 14:01:06.882258,1,246.8,28.2,7.6,null,machanical
353,2020-07-15 14:01:07.082258,1,242.3,26.2,7.4,null,machanical
354,2020-07-15 14:01:07.282258,1,252.7,29.9,7.9,null,machanical
355,2020-07-15 14:01:07.482258,1,249.9,27.1,7.7,null,machanical
356,2020-07-15 14:01:07.682258,1,253.8,30.4,7.7,null,machanical
357,2020-07-15 14:01:07.882258,1,260.5,29.5,7.9,null,machanical
358,2020-07-15 14:01:08.082258,1,257.1,27.6,7.9,null,machanical
359,2020-07-15 14:01:08.282258,1,230.7,25.1,7.0,null,machanical
360,2020-07-15 14:01:08.482258,1,257.7,29.7,7.9,null,machanical
361,2020-07-15 14:01:08.682258,1,253.2,27.8,7.7,null,machanical
362,2020-07-15 14:01:08.882258,1,248.4,28.3,7.7,null,machanical
363,2020-07-15 14:01:09.082258,1,259.0,30.6,8.0,null,machanical
364,2020-07-15 14:01:09.282258,1,255.6,28.7,8.0,null,machanical
365,2020-07-15 14:01:09.482258,1,257.8,29.8,8.0,null,machanical
