Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
83,2020-08-07 16:08:11.891436,1,250.9,28.0,7.8,null,null
84,2020-08-07 16:08:12.001436,1,247.0,28.4,7.7,null,null
85,2020-08-07 16:08:12.095436,1,250.8,28.4,7.8,null,null
86,2020-08-07 16:08:12.189436,1,244.5,27.5,7.5,null,null
87,2020-08-07 16:08:12.300436,1,248.0,28.0,7.7,null,null
88,2020-08-07 16:08:12.393436,1,241.5,27.6,7.3,null,null
89,2020-08-07 16:08:12.489527,1,254.0,29.9,8.0,null,null
90,2020-08-07 16:08:12.601527,1,242.5,27.6,7.6,null,null
91,2020-08-07 16:08:12.694527,1,255.6,30.1,7.8,null,null
92,2020-08-07 16:08:12.789527,1,266.3,29.8,8.3,null,null
93,2020-08-07 16:08:12.901527,1,254.1,28.7,8.0,null,null
94,2020-08-07 16:08:12.993526,1,257.2,29.5,7.9,null,null
95,2020-08-07 16:08:13.103526,1,257.0,28.5,8.0,null,null
96,2020-08-07 16:08:13.199526,1,249.8,27.2,7.6,null,null
97,2020-08-07 16:08:13.295526,1,251.2,28.4,7.7,null,null
98,2020-08-07 16:08:13.389635,1,267.0,31.2,8.1,null,null
99,2020-08-07 16:08:13.497635,1,256.5,29.2,8.0,null,null
100,2020-08-07 16:08:13.591635,1,245.5,27.2,7.6,null,null
101,2020-08-07 16:08:13.701636,1,102.62,11.74,3.36,null,null
