Data No.,Date,Process ID,Avg. Current,Avg. Voltage,Avg. Wire Feed,Prediction,Label
86,2020-07-15 16:14:58.085378,1,243.7,27.7,7.5,null,normal
87,2020-07-15 16:14:58.285378,1,254.1,28.7,7.8,null,normal
88,2020-07-15 16:14:58.485378,1,249.9,26.8,7.6,null,normal
89,2020-07-15 16:14:58.685378,1,248.4,26.1,7.7,null,normal
90,2020-07-15 16:14:58.885378,1,243.9,27.6,7.5,null,normal
91,2020-07-15 16:14:59.085378,1,256.9,28.5,7.9,null,normal
92,2020-07-15 16:14:59.285378,1,243.2,28.4,7.6,null,normal
93,2020-07-15 16:14:59.485378,1,253.1,28.6,7.9,null,normal
94,2020-07-15 16:14:59.685378,1,252.7,27.5,7.7,null,normal
95,2020-07-15 16:14:59.885378,1,244.3,27.0,7.4,null,normal
96,2020-07-15 16:15:00.085378,1,253.6,29.8,7.8,null,normal
97,2020-07-15 16:15:00.285378,1,256.3,28.5,8.0,null,normal
98,2020-07-15 16:15:00.485378,1,237.3,25.0,7.4,null,normal
99,2020-07-15 16:15:00.685378,1,256.3,26.5,7.9,null,normal
100,2020-07-15 16:15:00.885378,1,262.2,29.1,8.0,null,normal
101,2020-07-15 16:15:01.085378,1,259.1,26.5,8.0,null,normal
102,2020-07-15 16:15:01.285378,1,250.8,27.2,7.8,null,normal
103,2020-07-15 16:15:01.485378,1,242.2,27.1,7.4,null,normal
104,2020-07-15 16:15:01.685378,1,262.1,28.8,8.1,null,normal
105,2020-07-15 16:15:01.885378,1,240.2,26.7,7.5,null,normal
106,2020-07-15 16:15:02.085378,1,266.0,30.1,8.2,null,normal
107,2020-07-15 16:15:02.285378,1,247.8,27.4,7.5,null,normal
108,2020-07-15 16:15:02.485378,1,270.7,29.5,8.4,null,normal
109,2020-07-15 16:15:02.685378,1,254.9,29.4,7.9,null,normal
110,2020-07-15 16:15:02.885378,1,251.0,28.5,7.8,null,normal
111,2020-07-15 16:15:03.085378,1,255.1,29.3,7.7,null,normal
112,2020-07-15 16:15:03.285378,1,252.9,27.8,7.9,null,normal
113,2020-07-15 16:15:03.485378,1,241.8,26.4,7.5,null,normal
114,2020-07-15 16:15:03.685378,1,252.8,28.1,7.8,null,normal
115,2020-07-15 16:15:03.885378,1,247.6,27.1,7.5,null,normal
116,2020-07-15 16:15:04.085378,1,243.8,27.1,7.6,null,normal
117,2020-07-15 16:15:04.285378,1,238.3,26.4,7.3,null,normal
118,2020-07-15 16:15:04.485378,1,250.5,29.3,7.7,null,normal
119,2020-07-15 16:15:04.685378,1,249.2,27.6,7.6,null,normal
120,2020-07-15 16:15:04.885378,1,257.1,29.2,7.9,null,normal
121,2020-07-15 16:15:05.085378,1,241.5,26.7,7.6,null,normal
122,2020-07-15 16:15:05.285378,1,239.1,24.3,7.4,null,normal
123,2020-07-15 16:15:05.485378,1,249.0,26.1,7.5,null,normal
124,2020-07-15 16:15:05.685378,1,237.1,27.4,7.3,null,normal
125,2020-07-15 16:15:05.885378,1,253.8,28.6,7.9,null,normal
126,2020-07-15 16:15:06.085378,1,256.3,28.7,7.9,null,normal
127,2020-07-15 16:15:06.285378,1,263.2,30.6,8.1,null,normal
128,2020-07-15 16:15:06.485378,1,257.8,28.4,8.0,null,normal
129,2020-07-15 16:15:06.685378,1,248.7,27.7,7.7,null,normal
130,2020-07-15 16:15:06.885378,1,248.8,29.7,7.7,null,normal
131,2020-07-15 16:15:07.085378,1,247.7,28.5,7.7,null,normal
132,2020-07-15 16:15:07.285378,1,258.8,28.6,7.9,null,normal
133,2020-07-15 16:15:07.485378,1,256.5,28.0,7.8,null,normal
134,2020-07-15 16:15:07.685378,1,241.4,27.6,7.4,null,normal
135,2020-07-15 16:15:07.885378,1,240.7,27.2,7.4,null,normal
136,2020-07-15 16:15:08.085378,1,251.4,26.8,7.8,null,normal
137,2020-07-15 16:15:08.285378,1,251.9,28.5,7.7,null,normal
138,2020-07-15 16:15:08.485378,1,245.4,27.2,7.6,null,normal
139,2020-07-15 16:15:08.685378,1,250.7,26.8,7.9,null,normal
140,2020-07-15 16:15:08.885378,1,272.5,29.3,8.5,null,normal
141,2020-07-15 16:15:09.085378,1,264.9,30.7,8.1,null,normal
142,2020-07-15 16:15:09.285378,1,253.3,29.9,7.7,null,normal
143,2020-07-15 16:15:09.485378,1,253.2,28.7,7.7,null,normal
144,2020-07-15 16:15:09.685378,1,248.7,30.5,7.7,null,normal
145,2020-07-15 16:15:09.885378,1,255.0,28.5,7.8,null,normal
146,2020-07-15 16:15:10.085378,1,243.0,25.8,7.5,null,normal
147,2020-07-15 16:15:10.285378,1,254.0,28.1,7.8,null,normal
148,2020-07-15 16:15:10.485378,1,242.8,27.7,7.5,null,normal
149,2020-07-15 16:15:10.685378,1,255.1,28.3,7.8,null,normal
150,2020-07-15 16:15:10.885378,1,252.0,26.8,7.7,null,normal
151,2020-07-15 16:15:11.085378,1,254.3,28.3,7.8,null,normal
152,2020-07-15 16:15:11.285378,1,250.2,29.8,7.7,null,normal
153,2020-07-15 16:15:11.485378,1,242.7,26.3,7.5,null,normal
154,2020-07-15 16:15:11.685378,1,248.8,28.7,7.7,null,normal
155,2020-07-15 16:15:11.885378,1,245.6,27.1,7.5,null,normal
156,2020-07-15 16:15:12.085378,1,262.1,28.5,8.1,null,normal
157,2020-07-15 16:15:12.285378,1,240.1,27.3,7.5,null,normal
158,2020-07-15 16:15:12.485378,1,249.7,28.1,7.8,null,normal
159,2020-07-15 16:15:12.685378,1,245.9,28.0,7.5,null,normal
160,2020-07-15 16:15:12.885378,1,256.0,28.3,7.9,null,normal
161,2020-07-15 16:15:13.085378,1,254.1,29.9,7.8,null,normal
162,2020-07-15 16:15:13.285378,1,254.2,27.7,7.8,null,normal
163,2020-07-15 16:15:13.485378,1,249.5,26.6,7.7,null,normal
164,2020-07-15 16:15:13.685378,1,256.4,29.9,8.0,null,normal
165,2020-07-15 16:15:13.885378,1,252.7,28.2,7.7,null,normal
166,2020-07-15 16:15:14.085378,1,257.1,30.0,8.1,null,normal
167,2020-07-15 16:15:14.285378,1,261.7,30.2,8.1,null,normal
168,2020-07-15 16:15:14.485378,1,245.7,28.2,7.6,null,normal
169,2020-07-15 16:15:14.685378,1,251.7,27.0,7.7,null,normal
170,2020-07-15 16:15:14.885378,1,261.6,30.6,8.1,null,normal
171,2020-07-15 16:15:15.085378,1,247.1,26.6,7.6,null,normal
172,2020-07-15 16:15:15.285378,1,257.4,27.3,7.9,null,normal
173,2020-07-15 16:15:15.485378,1,273.5,31.8,8.5,null,normal
174,2020-07-15 16:15:15.685378,1,241.9,26.0,7.4,null,normal
175,2020-07-15 16:15:15.885378,1,245.9,26.7,7.6,null,normal
176,2020-07-15 16:15:16.085378,1,263.1,28.6,8.0,null,normal
177,2020-07-15 16:15:16.285378,1,244.5,26.8,7.6,null,normal
178,2020-07-15 16:15:16.485378,1,248.9,27.3,7.6,null,normal
179,2020-07-15 16:15:16.685378,1,252.3,29.2,7.7,null,normal
180,2020-07-15 16:15:16.885378,1,266.3,30.2,8.1,null,normal
181,2020-07-15 16:15:17.085378,1,253.9,28.7,7.9,null,normal
182,2020-07-15 16:15:17.285378,1,237.2,26.1,7.3,null,normal
183,2020-07-15 16:15:17.485378,1,268.0,29.7,8.2,null,normal
184,2020-07-15 16:15:17.685378,1,246.7,28.7,7.5,null,normal
185,2020-07-15 16:15:17.885378,1,259.7,29.2,8.1,null,normal
186,2020-07-15 16:15:18.085378,1,243.8,24.9,7.5,null,normal
187,2020-07-15 16:15:18.285378,1,265.5,30.4,8.1,null,normal
188,2020-07-15 16:15:18.485378,1,239.7,26.8,7.3,null,normal
189,2020-07-15 16:15:18.685378,1,244.2,27.3,7.6,null,normal
190,2020-07-15 16:15:18.885378,1,253.2,28.3,7.7,null,normal
191,2020-07-15 16:15:19.085378,1,251.3,26.0,7.8,null,normal
192,2020-07-15 16:15:19.285378,1,245.4,26.6,7.5,null,normal
193,2020-07-15 16:15:19.485378,1,243.6,28.9,7.7,null,normal
194,2020-07-15 16:15:19.685378,1,247.7,27.1,7.6,null,normal
195,2020-07-15 16:15:19.885378,1,262.6,28.6,8.1,null,normal
196,2020-07-15 16:15:20.085378,1,245.7,28.3,7.6,null,normal
197,2020-07-15 16:15:20.285378,1,240.7,26.8,7.4,null,normal
198,2020-07-15 16:15:20.485378,1,234.8,26.3,7.4,null,normal
199,2020-07-15 16:15:20.685378,1,260.5,28.4,8.1,null,normal
200,2020-07-15 16:15:20.885378,1,259.8,29.8,8.0,null,normal
201,2020-07-15 16:15:21.085378,1,244.6,26.7,7.6,null,normal
202,2020-07-15 16:15:21.285378,1,261.1,30.9,7.9,null,normal
203,2020-07-15 16:15:21.485378,1,253.2,28.8,7.9,null,normal
204,2020-07-15 16:15:21.685378,1,258.3,28.2,8.1,null,normal
205,2020-07-15 16:15:21.885378,1,245.7,26.2,7.6,null,normal
206,2020-07-15 16:15:22.085378,1,257.3,29.5,7.9,null,normal
207,2020-07-15 16:15:22.285378,1,254.2,29.5,7.7,null,normal
208,2020-07-15 16:15:22.485378,1,265.9,31.2,8.3,null,normal
209,2020-07-15 16:15:22.685378,1,257.4,28.5,7.8,null,normal
210,2020-07-15 16:15:22.885378,1,260.0,28.8,8.1,null,normal
211,2020-07-15 16:15:23.085378,1,248.1,26.9,7.5,null,normal
212,2020-07-15 16:15:23.285378,1,249.0,27.8,7.6,null,normal
213,2020-07-15 16:15:23.485378,1,251.0,27.3,7.6,null,normal
214,2020-07-15 16:15:23.685378,1,259.4,28.7,7.8,null,normal
215,2020-07-15 16:15:23.885378,1,246.4,27.2,7.6,null,normal
216,2020-07-15 16:15:24.085378,1,258.5,29.1,8.0,null,normal
217,2020-07-15 16:15:24.285378,1,248.6,28.1,7.8,null,normal
218,2020-07-15 16:15:24.485378,1,267.2,30.5,8.3,null,normal
219,2020-07-15 16:15:24.685378,1,260.4,29.2,8.0,null,normal
220,2020-07-15 16:15:24.885378,1,254.9,28.7,7.9,null,normal
221,2020-07-15 16:15:25.085378,1,254.5,28.9,7.7,null,normal
222,2020-07-15 16:15:25.285378,1,249.5,27.3,7.7,null,normal
223,2020-07-15 16:15:25.485378,1,242.8,27.3,7.7,null,normal
224,2020-07-15 16:15:25.685378,1,250.8,27.7,7.8,null,normal
225,2020-07-15 16:15:25.885378,1,241.9,26.6,7.4,null,normal
226,2020-07-15 16:15:26.085378,1,242.4,25.8,7.5,null,normal
227,2020-07-15 16:15:26.285378,1,252.8,29.0,7.9,null,normal
228,2020-07-15 16:15:26.485378,1,262.4,31.3,8.0,null,normal
229,2020-07-15 16:15:26.685378,1,253.9,27.3,7.8,null,normal
230,2020-07-15 16:15:26.885378,1,248.7,27.2,7.7,null,normal
231,2020-07-15 16:15:27.085378,1,260.1,27.3,8.0,null,normal
232,2020-07-15 16:15:27.285378,1,241.3,28.0,7.6,null,normal
233,2020-07-15 16:15:27.485378,1,240.7,26.7,7.3,null,normal
234,2020-07-15 16:15:27.685378,1,250.1,28.9,7.9,null,normal
235,2020-07-15 16:15:27.885378,1,246.8,27.1,7.6,null,normal
236,2020-07-15 16:15:28.085378,1,249.6,26.9,7.7,null,normal
237,2020-07-15 16:15:28.285378,1,252.4,28.4,7.8,null,normal
238,2020-07-15 16:15:28.485378,1,252.2,27.4,7.9,null,normal
239,2020-07-15 16:15:28.685378,1,251.4,27.6,7.6,null,normal
240,2020-07-15 16:15:28.885378,1,255.3,29.0,7.9,null,normal
241,2020-07-15 16:15:29.085378,1,256.5,28.1,8.0,null,normal
242,2020-07-15 16:15:29.285378,1,262.2,29.9,8.1,null,normal
243,2020-07-15 16:15:29.485378,1,266.8,29.3,8.2,null,normal
244,2020-07-15 16:15:29.685378,1,256.1,29.0,7.9,null,normal
245,2020-07-15 16:15:29.885378,1,258.0,28.5,7.8,null,normal
246,2020-07-15 16:15:30.085378,1,240.1,25.7,7.5,null,normal
247,2020-07-15 16:15:30.285378,1,251.7,28.2,7.9,null,normal
248,2020-07-15 16:15:30.485378,1,246.0,28.1,7.8,null,normal
249,2020-07-15 16:15:30.685378,1,252.5,29.5,7.8,null,normal
250,2020-07-15 16:15:30.885378,1,243.0,29.1,7.4,null,normal
251,2020-07-15 16:15:31.085378,1,248.7,27.5,7.6,null,normal
252,2020-07-15 16:15:31.285378,1,244.2,28.0,7.5,null,normal
253,2020-07-15 16:15:31.485378,1,263.9,29.5,8.2,null,normal
254,2020-07-15 16:15:31.685378,1,246.4,26.0,7.6,null,normal
255,2020-07-15 16:15:31.885378,1,257.2,27.4,8.0,null,normal
256,2020-07-15 16:15:32.085378,1,250.4,26.1,7.6,null,normal
257,2020-07-15 16:15:32.285378,1,262.9,29.2,8.2,null,normal
258,2020-07-15 16:15:32.485378,1,248.8,29.6,7.9,null,normal
259,2020-07-15 16:15:32.685378,1,254.5,29.2,7.9,null,normal
260,2020-07-15 16:15:32.885378,1,255.4,28.0,8.1,null,normal
261,2020-07-15 16:15:33.085378,1,249.8,27.8,7.7,null,normal
262,2020-07-15 16:15:33.285378,1,258.0,29.3,7.9,null,normal
263,2020-07-15 16:15:33.485378,1,251.8,27.3,7.7,null,normal
264,2020-07-15 16:15:33.685378,1,242.8,26.7,7.4,null,normal
265,2020-07-15 16:15:33.885378,1,248.1,27.0,7.5,null,normal
266,2020-07-15 16:15:34.085378,1,243.8,28.0,7.6,null,normal
267,2020-07-15 16:15:34.285378,1,236.3,26.8,7.2,null,normal
268,2020-07-15 16:15:34.485378,1,263.2,29.0,8.1,null,normal
269,2020-07-15 16:15:34.685378,1,248.7,28.9,7.7,null,normal
270,2020-07-15 16:15:34.885378,1,244.4,27.0,7.5,null,normal
271,2020-07-15 16:15:35.085378,1,244.0,29.7,7.4,null,normal
272,2020-07-15 16:15:35.285378,1,244.6,26.7,7.6,null,normal
273,2020-07-15 16:15:35.485378,1,252.8,26.8,7.9,null,normal
274,2020-07-15 16:15:35.685378,1,240.2,25.3,7.6,null,normal
275,2020-07-15 16:15:35.885378,1,259.3,28.7,7.9,null,normal
276,2020-07-15 16:15:36.085378,1,234.2,25.7,7.2,null,normal
277,2020-07-15 16:15:36.285378,1,262.3,28.8,8.1,null,normal
278,2020-07-15 16:15:36.485378,1,254.2,29.6,8.0,null,normal
279,2020-07-15 16:15:36.685378,1,253.5,29.0,7.8,null,normal
280,2020-07-15 16:15:36.885378,1,252.4,28.1,7.9,null,normal
281,2020-07-15 16:15:37.085378,1,243.7,25.3,7.6,null,normal
282,2020-07-15 16:15:37.285378,1,247.7,27.5,7.5,null,normal
283,2020-07-15 16:15:37.485378,1,255.2,29.1,7.9,null,normal
284,2020-07-15 16:15:37.685378,1,251.2,28.0,7.7,null,normal
285,2020-07-15 16:15:37.885378,1,265.5,30.1,8.2,null,normal
286,2020-07-15 16:15:38.085378,1,260.1,28.7,7.9,null,normal
287,2020-07-15 16:15:38.285378,1,260.1,28.0,8.1,null,normal
288,2020-07-15 16:15:38.485378,1,245.3,27.2,7.6,null,normal
289,2020-07-15 16:15:38.685378,1,247.0,27.8,7.6,null,normal
290,2020-07-15 16:15:38.885378,1,242.1,28.6,7.7,null,normal
291,2020-07-15 16:15:39.085378,1,244.1,25.8,7.5,null,normal
292,2020-07-15 16:15:39.285378,1,248.1,27.9,7.7,null,normal
293,2020-07-15 16:15:39.485378,1,251.0,28.5,7.7,null,normal
294,2020-07-15 16:15:39.685378,1,260.9,29.3,8.2,null,normal
295,2020-07-15 16:15:39.885378,1,254.4,29.5,7.9,null,normal
296,2020-07-15 16:15:40.085378,1,258.3,27.9,8.0,null,normal
297,2020-07-15 16:15:40.285378,1,260.7,29.0,8.1,null,normal
298,2020-07-15 16:15:40.485378,1,251.6,27.8,7.6,null,normal
299,2020-07-15 16:15:40.685378,1,252.4,30.0,7.6,null,normal
300,2020-07-15 16:15:40.885378,1,272.0,29.3,8.4,null,normal
301,2020-07-15 16:15:41.085378,1,279.6,32.0,8.6,null,normal
302,2020-07-15 16:15:41.285378,1,257.8,29.7,7.8,null,normal
303,2020-07-15 16:15:41.485378,1,255.7,28.9,7.8,null,normal
304,2020-07-15 16:15:41.685378,1,257.3,28.3,7.9,null,normal
305,2020-07-15 16:15:41.885378,1,249.0,27.8,7.6,null,normal
306,2020-07-15 16:15:42.085378,1,241.1,26.2,7.4,null,normal
307,2020-07-15 16:15:42.285378,1,241.7,26.3,7.4,null,normal
308,2020-07-15 16:15:42.485378,1,242.4,28.3,7.4,null,normal
309,2020-07-15 16:15:42.685378,1,255.8,28.7,8.0,null,normal
310,2020-07-15 16:15:42.885378,1,242.8,26.2,7.4,null,normal
311,2020-07-15 16:15:43.085378,1,252.3,28.4,7.7,null,normal
312,2020-07-15 16:15:43.285378,1,263.0,29.3,8.1,null,normal
313,2020-07-15 16:15:43.485378,1,250.2,27.8,7.7,null,normal
314,2020-07-15 16:15:43.685378,1,247.9,26.0,7.7,null,normal
315,2020-07-15 16:15:43.885378,1,248.6,26.6,7.8,null,normal
316,2020-07-15 16:15:44.085378,1,267.1,28.1,8.2,null,normal
317,2020-07-15 16:15:44.285378,1,253.4,27.6,7.9,null,normal
318,2020-07-15 16:15:44.485378,1,266.0,27.6,8.2,null,normal
319,2020-07-15 16:15:44.685378,1,260.9,30.0,8.0,null,normal
320,2020-07-15 16:15:44.885378,1,256.4,27.4,8.0,null,normal
321,2020-07-15 16:15:45.085378,1,264.7,28.9,8.2,null,normal
322,2020-07-15 16:15:45.285378,1,222.5,24.3,6.9,null,normal
323,2020-07-15 16:15:45.485378,1,255.2,28.2,7.9,null,normal
324,2020-07-15 16:15:45.685378,1,245.3,27.0,7.5,null,normal
325,2020-07-15 16:15:45.885378,1,255.4,29.3,8.0,null,normal
326,2020-07-15 16:15:46.085378,1,251.0,28.0,7.6,null,normal
327,2020-07-15 16:15:46.285378,1,252.8,27.3,7.8,null,normal
328,2020-07-15 16:15:46.485378,1,248.4,28.3,7.7,null,normal
329,2020-07-15 16:15:46.685378,1,257.0,29.0,8.0,null,normal
330,2020-07-15 16:15:46.885378,1,251.9,26.7,7.7,null,normal
331,2020-07-15 16:15:47.085378,1,261.5,28.7,8.0,null,normal
332,2020-07-15 16:15:47.285378,1,255.0,29.6,8.0,null,normal
333,2020-07-15 16:15:47.485378,1,254.2,29.3,7.8,null,normal
334,2020-07-15 16:15:47.685378,1,258.7,28.5,7.9,null,normal
335,2020-07-15 16:15:47.885378,1,261.3,30.0,8.0,null,normal
336,2020-07-15 16:15:48.085378,1,252.1,29.1,7.8,null,normal
337,2020-07-15 16:15:48.285378,1,247.9,28.4,7.6,null,normal
338,2020-07-15 16:15:48.485378,1,248.5,25.8,7.7,null,normal
339,2020-07-15 16:15:48.685378,1,263.1,29.0,8.0,null,normal
340,2020-07-15 16:15:48.885378,1,243.3,26.8,7.5,null,normal
341,2020-07-15 16:15:49.085378,1,250.3,28.7,7.7,null,normal
342,2020-07-15 16:15:49.285378,1,260.8,29.4,7.9,null,normal
343,2020-07-15 16:15:49.485378,1,267.4,29.5,8.2,null,normal
344,2020-07-15 16:15:49.685378,1,258.6,28.8,8.0,null,normal
345,2020-07-15 16:15:49.885378,1,245.1,27.7,7.5,null,normal
346,2020-07-15 16:15:50.085378,1,256.8,30.6,7.8,null,normal
347,2020-07-15 16:15:50.285378,1,255.6,28.1,7.8,null,normal
348,2020-07-15 16:15:50.485378,1,242.0,26.6,7.4,null,normal
349,2020-07-15 16:15:50.685378,1,252.0,27.4,7.7,null,normal
350,2020-07-15 16:15:50.885378,1,250.7,28.1,7.9,null,normal
351,2020-07-15 16:15:51.085378,1,251.3,27.8,7.8,null,normal
352,2020-07-15 16:15:51.285378,1,239.9,27.5,7.3,null,normal
353,2020-07-15 16:15:51.485378,1,261.0,29.1,8.0,null,normal
354,2020-07-15 16:15:51.685378,1,258.9,29.0,8.0,null,normal
355,2020-07-15 16:15:51.885378,1,258.0,30.0,8.0,null,normal
356,2020-07-15 16:15:52.085378,1,267.2,29.8,8.1,null,normal
357,2020-07-15 16:15:52.285378,1,251.0,28.2,7.7,null,normal
358,2020-07-15 16:15:52.485378,1,255.6,29.8,8.0,null,normal
359,2020-07-15 16:15:52.685378,1,250.7,27.7,7.6,null,normal
360,2020-07-15 16:15:52.885378,1,248.3,28.3,7.7,null,normal
361,2020-07-15 16:15:53.085378,1,259.2,27.7,8.0,null,normal
362,2020-07-15 16:15:53.285378,1,246.8,28.4,7.5,null,normal
363,2020-07-15 16:15:53.485378,1,247.1,28.3,7.5,null,normal
364,2020-07-15 16:15:53.685378,1,255.9,28.3,7.9,null,normal
365,2020-07-15 16:15:53.885378,1,260.6,32.4,8.0,null,normal
366,2020-07-15 16:15:54.085378,1,252.3,28.5,7.7,null,normal
367,2020-07-15 16:15:54.285378,1,257.1,29.2,7.9,null,normal
368,2020-07-15 16:15:54.485378,1,261.0,29.3,8.0,null,normal
369,2020-07-15 16:15:54.685378,1,248.5,26.3,7.8,null,normal
370,2020-07-15 16:15:54.885378,1,252.4,29.9,7.8,null,normal
371,2020-07-15 16:15:55.085378,1,259.6,27.9,8.0,null,normal
372,2020-07-15 16:15:55.285378,1,254.6,28.0,7.9,null,normal
373,2020-07-15 16:15:55.485378,1,238.9,27.9,7.4,null,normal
374,2020-07-15 16:15:55.685378,1,257.1,30.0,7.9,null,normal
375,2020-07-15 16:15:55.885378,1,240.5,26.0,7.5,null,normal
